"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-28 03:45","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,211,321,236,500,361,"ges","ges",107
"2026-05-28 04:00","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,211,321,236,500,361,"ges","ges",107
"2026-05-28 04:15","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,211,321,236,500,361,"ges","ges",106
"2026-05-28 04:30","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,211,321,236,500,362,"ges","ges",107
"2026-05-28 04:45","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,210,321,236,500,362,"ges","ges",107
"2026-05-28 05:00","ges",632,"ges",319,"ges",300,"ges",688,"ges",162,170,226,210,321,237,500,362,"ges","ges",107
"2026-05-28 05:15","ges",632,"ges",318,"ges",300,"ges",688,"ges",162,170,226,209,321,237,500,362,"ges","ges",107
"2026-05-28 05:30","ges",631,"ges",318,"ges",300,"ges",689,"ges",162,170,226,206,321,237,500,360,"ges","ges",106
"2026-05-28 05:45","ges",632,"ges",317,"ges",300,"ges",689,"ges",162,170,226,204,321,237,500,359,"ges","ges",107
"2026-05-28 06:00","ges",632,"ges",315,"ges",300,"ges",688,"ges",162,170,225,195,320,237,500,359,103,278,106
"2026-05-28 06:05","ges",633,"ges",314,"ges",300,"ges",688,"ges",162,170,225,192,320,236,500,357,103,276,106
"2026-05-28 06:10","ges",633,"ges",314,"ges",300,"ges",688,"ges",162,170,225,192,320,236,500,357,103,276,106
"2026-05-28 06:15","ges",633,"ges",314,"ges",250,"ges",687,"ges",162,170,225,191,318,236,500,355,103,276,106
"2026-05-28 06:20","ges",633,"ges",314,"ges",250,"ges",686,"ges",162,170,224,189,318,235,500,352,103,277,106
"2026-05-28 06:25","ges",632,"ges",314,"ges",250,"ges",686,"ges",162,170,224,188,318,234,500,348,103,277,107
"2026-05-28 06:30","ges",633,"ges",314,"ges",250,"ges",683,"ges",162,170,223,182,318,234,500,345,103,277,107
"2026-05-28 06:35","ges",632,"ges",315,"ges",250,"ges",683,"ges",162,170,222,181,318,231,500,340,103,275,107
"2026-05-28 06:40","ges",629,"ges",314,"ges",250,"ges",682,"ges",162,170,221,180,317,231,500,331,103,276,107
"2026-05-28 06:45","ges",629,"ges",314,"ges",250,"ges",679,"ges",162,170,221,177,317,232,500,327,103,277,107
"2026-05-28 06:50","ges",627,185,313,"ges",250,"ges",676,"ges",162,170,221,175,317,232,500,326,103,277,107
"2026-05-28 06:55","ges",627,185,312,45,250,"ges",675,210,162,170,220,174,315,231,500,323,103,275,107
"2026-05-28 07:00","ges",624,183,311,45,250,360,674,209,162,170,220,173,316,231,500,322,103,275,108
"2026-05-28 07:05","ges",623,182,310,45,250,360,672,208,162,170,220,175,312,232,500,319,103,275,108
"2026-05-28 07:10","ges",621,169,309,45,250,360,669,207,162,170,220,177,309,233,500,315,103,272,110
"2026-05-28 07:15","ges",617,170,308,45,250,360,668,204,162,170,220,178,305,233,500,312,103,273,110
"2026-05-28 07:20","ges",617,169,307,45,250,360,667,204,162,170,219,178,304,234,500,309,103,269,110
"2026-05-28 07:25","ges",616,168,306,45,250,360,663,204,162,170,222,178,302,235,500,310,103,269,110
"2026-05-28 07:30","ges",613,167,303,45,250,360,657,204,162,170,222,176,300,234,500,305,103,265,111
"2026-05-28 07:35","ges",608,164,301,45,250,360,654,203,162,170,222,173,297,232,500,302,102,262,111
"2026-05-28 07:40","ges",602,163,301,45,250,360,654,201,162,170,224,174,294,231,500,298,98,259,114
"2026-05-28 07:45","ges",600,162,300,45,250,360,651,200,162,170,225,172,291,230,500,297,98,250,118
"2026-05-28 07:50","ges",599,160,300,45,250,360,641,199,161,170,220,172,287,228,500,297,94,247,118
"2026-05-28 07:55","ges",591,156,299,45,250,360,636,200,160,170,220,174,285,226,500,300,92,242,119
"2026-05-28 08:00","ges",583,154,297,45,250,360,633,200,160,170,218,172,287,226,500,299,86,243,118
"2026-05-28 08:05","ges",582,152,297,45,250,360,631,198,160,170,219,172,287,224,500,297,84,243,118
"2026-05-28 08:10","ges",577,145,295,45,250,360,625,197,156,170,216,172,284,225,500,295,84,242,120
"2026-05-28 08:15","ges",578,141,295,45,250,360,619,196,155,170,213,170,284,223,500,294,80,239,123
"2026-05-28 08:20","ges",568,136,288,45,250,360,608,192,154,170,209,169,282,223,497,293,75,241,125
"2026-05-28 08:25","ges",565,135,279,45,250,360,602,191,150,170,209,165,285,222,496,290,72,243,127
"2026-05-28 08:30","ges",563,133,275,45,250,360,601,191,149,170,210,166,281,223,493,287,71,237,128
"2026-05-28 08:35","ges",554,132,268,45,250,360,595,188,149,170,208,163,282,222,491,287,67,231,128
"2026-05-28 08:40","ges",553,128,259,45,250,360,586,185,147,170,205,161,274,223,485,291,70,232,130
"2026-05-28 08:45","ges",550,127,256,45,250,360,576,182,145,170,202,162,271,222,482,291,68,228,131
"2026-05-28 08:50","ges",544,122,249,45,250,360,562,177,143,170,201,162,272,223,482,292,71,229,130
"2026-05-28 08:55","ges",538,118,245,45,250,360,550,174,141,170,201,163,272,222,481,291,69,223,129
"2026-05-28 09:00","ges",533,115,236,45,250,360,543,168,135,170,199,160,264,218,478,290,67,221,129
"2026-05-28 09:05","ges",526,112,222,60,250,360,532,164,129,170,194,160,261,216,475,289,62,219,130
"2026-05-28 09:10","ges",521,107,220,60,250,360,515,163,127,170,188,163,258,217,472,285,58,218,131
"2026-05-28 09:15","ges",518,105,214,60,250,360,512,159,124,170,186,162,256,216,473,284,58,216,132
"2026-05-28 09:20","ges",512,107,208,60,250,360,506,158,124,170,180,161,257,209,473,283,60,214,131
"2026-05-28 09:25","ges",506,107,202,60,250,360,501,154,122,170,176,159,252,210,473,280,57,210,129
"2026-05-28 09:30","ges",504,105,186,60,250,360,495,153,120,170,173,159,252,207,471,278,58,206,128
"2026-05-28 09:35","ges",502,101,178,60,250,360,482,153,118,170,170,158,245,209,470,277,61,204,126
"2026-05-28 09:40","ges",498,97,171,60,250,360,470,151,107,170,166,158,234,205,468,276,62,201,124
"2026-05-28 09:45","ges",488,95,164,60,250,360,461,149,101,170,164,158,235,203,467,281,61,199,125
"2026-05-28 09:50","ges",484,94,156,56,250,360,456,149,98,170,158,157,227,203,466,281,57,195,122
"2026-05-28 09:55","ges",476,93,143,56,250,360,440,146,88,170,151,158,225,202,465,283,60,196,119
"2026-05-28 10:00","ges",472,88,134,56,250,360,433,145,82,170,148,157,220,201,465,282,60,194,120
"2026-05-28 10:05","ges",462,84,126,56,250,360,422,142,74,170,142,156,224,202,465,278,61,190,121
"2026-05-28 10:10","ges",461,86,118,56,250,360,410,140,68,170,138,157,223,200,460,279,60,192,122
"2026-05-28 10:15","ges",457,86,111,56,250,360,402,139,68,170,128,158,216,199,458,277,63,192,123
"2026-05-28 10:20","ges",449,85,93,56,250,360,396,141,61,170,122,157,209,198,460,275,59,190,125
"2026-05-28 10:25","ges",448,84,89,56,250,360,389,139,53,170,118,155,211,198,461,272,60,189,125
"2026-05-28 10:30","ges",442,80,82,56,250,360,387,136,49,170,115,154,210,198,460,272,65,192,127
"2026-05-28 10:35","ges",436,75,70,56,250,360,373,132,41,170,115,157,212,196,459,274,63,193,124
"2026-05-28 10:40","ges",437,70,73,56,250,360,364,133,37,170,113,157,210,194,459,273,61,193,122
"2026-05-28 10:45","ges",430,60,64,56,250,360,355,134,34,170,106,158,209,194,456,272,58,191,120
"2026-05-28 10:50","ges",417,49,55,56,250,360,355,136,35,170,104,154,202,194,453,272,56,187,121
"2026-05-28 10:55","ges",408,48,52,56,250,360,347,135,29,170,103,150,198,192,451,274,57,190,121
"2026-05-28 11:00","ges",410,47,46,56,250,360,345,130,24,170,101,150,195,192,452,275,59,190,120
"2026-05-28 11:05","ges",415,43,41,52,250,360,340,131,16,170,101,147,188,191,452,274,56,185,120
"2026-05-28 11:10","ges",414,44,36,52,250,360,336,131,11,170,95,144,186,190,452,275,55,183,119
"2026-05-28 11:15","ges",415,41,31,52,250,360,328,131,3,170,89,140,190,191,452,274,53,183,118
"2026-05-28 11:20","ges",411,40,23,52,250,360,322,129,7,170,81,139,182,192,451,272,56,180,119
"2026-05-28 11:25","ges",413,39,22,52,250,360,322,129,6,170,83,138,177,192,451,272,57,179,119
"2026-05-28 11:30","ges",415,41,20,52,250,360,315,132,11,170,83,136,176,193,453,271,59,179,120
"2026-05-28 11:35","ges",413,41,19,52,250,360,309,130,15,170,81,135,173,191,453,271,58,178,121
"2026-05-28 11:40","ges",412,45,20,52,250,360,301,130,15,170,80,135,181,194,453,273,61,183,121
"2026-05-28 11:45","ges",411,47,24,52,250,360,297,129,13,170,76,134,182,194,451,272,64,183,123
"2026-05-28 11:50","ges",411,45,28,52,250,360,294,132,12,170,73,133,181,195,448,273,63,182,125
"2026-05-28 11:55","ges",409,41,24,52,250,360,289,129,15,170,73,133,179,197,446,274,63,183,126
"2026-05-28 12:00","ges",408,42,21,52,250,360,295,130,12,170,72,132,178,197,445,270,63,186,127
"2026-05-28 12:05","ges",407,42,22,52,250,360,289,132,8,170,70,132,178,198,444,271,61,186,128
"2026-05-28 12:10","ges",407,38,30,44,250,360,288,131,7,170,72,133,177,193,444,272,59,185,128
"2026-05-28 12:15","ges",403,44,34,44,250,360,286,132,1,170,73,134,176,194,446,274,58,188,124
"2026-05-28 12:20","ges",400,48,31,44,250,360,287,132,2,170,70,133,177,192,446,271,57,189,125
"2026-05-28 12:25","ges",403,47,33,44,250,360,281,130,"bes",170,73,138,181,193,444,274,58,187,125
"2026-05-28 12:30","ges",399,50,26,44,250,360,282,128,"bes",170,74,136,182,193,447,276,60,186,126
"2026-05-28 12:35","ges",400,51,28,44,250,360,273,129,1,170,72,138,179,192,451,276,57,186,127
"2026-05-28 12:40","ges",401,55,24,44,250,360,269,131,"bes",170,74,140,175,192,452,277,58,183,127
"2026-05-28 12:45","ges",406,55,26,44,250,360,269,131,"bes",170,75,142,179,198,451,274,57,181,126
"2026-05-28 12:50","ges",409,57,20,42,250,360,274,133,"bes",170,78,142,178,200,455,273,55,182,126
"2026-05-28 12:55","ges",408,59,18,42,250,360,270,133,"bes",170,77,144,175,204,458,272,54,183,126
"2026-05-28 13:00","ges",407,58,18,42,250,360,263,138,"bes",170,77,146,174,208,459,272,54,183,125
"2026-05-28 13:05","ges",410,64,23,42,250,360,261,141,8,170,83,148,181,206,461,272,54,182,127
"2026-05-28 13:10","ges",411,66,21,42,250,360,258,144,10,170,83,152,182,205,461,269,64,185,127
"2026-05-28 13:15","ges",411,65,24,42,250,360,260,142,8,170,80,151,188,206,461,270,68,186,127
"2026-05-28 13:20","ges",418,66,26,42,250,360,270,142,5,170,80,155,195,208,462,270,68,189,127
"2026-05-28 13:25","ges",422,66,37,42,250,360,272,143,4,170,80,153,194,208,464,273,67,190,129
"2026-05-28 13:30","ges",421,68,45,42,250,360,286,142,2,170,85,153,194,211,464,273,64,188,129
"2026-05-28 13:35","ges",425,68,39,42,250,360,281,141,1,170,87,157,194,209,464,277,60,191,128
"2026-05-28 13:40","ges",426,68,39,42,250,360,281,140,4,170,82,158,196,205,463,276,61,187,129
"2026-05-28 13:45","ges",426,67,42,42,250,360,280,140,3,170,91,159,196,205,463,275,60,190,130
"2026-05-28 13:50","ges",423,69,44,42,250,360,275,142,14,170,87,159,191,200,464,277,61,187,129
"2026-05-28 13:55","ges",428,69,50,42,250,360,279,138,15,170,92,157,194,201,468,274,62,188,131
"2026-05-28 14:00","ges",432,71,47,42,250,360,277,138,11,170,92,154,195,205,464,274,63,190,130
"2026-05-28 14:05","ges",431,71,48,42,250,360,270,138,9,170,94,154,194,203,464,273,63,189,129
"2026-05-28 14:10","ges",431,70,48,42,250,360,269,137,9,170,90,155,197,204,465,274,67,194,129
"2026-05-28 14:15","ges",431,71,56,42,250,360,267,137,4,170,90,157,203,207,463,274,66,202,129
"2026-05-28 14:20","ges",430,72,58,42,250,360,274,136,6,170,90,155,206,207,463,279,67,203,130
"2026-05-28 14:25","ges",433,73,65,42,250,360,283,134,8,170,93,156,206,203,463,279,69,204,130
"2026-05-28 14:30","ges",433,66,55,42,250,360,278,133,5,170,95,156,201,206,463,281,73,204,131
"2026-05-28 14:35","ges",433,65,61,42,250,360,275,133,1,170,93,157,202,205,467,283,71,205,131
"2026-05-28 14:40","ges",431,59,63,42,250,360,279,135,5,170,90,155,200,206,469,281,71,204,131
"2026-05-28 14:45","ges",435,59,71,42,250,360,285,136,17,170,91,155,198,207,470,280,68,204,136
"2026-05-28 14:50","ges",435,63,64,42,250,360,291,132,18,170,96,154,202,207,473,281,61,202,137
"2026-05-28 14:55","ges",438,63,59,42,250,360,288,132,19,170,86,151,201,211,474,280,69,205,137
"2026-05-28 15:00","ges",438,62,56,42,250,360,288,135,17,170,89,151,202,210,475,280,69,204,134
"2026-05-28 15:05","ges",437,61,59,42,250,360,294,136,22,170,87,151,203,209,474,283,68,205,135
"2026-05-28 15:10","ges",436,59,65,42,250,360,297,137,21,170,89,151,206,207,475,285,71,209,134
"2026-05-28 15:15","ges",436,59,65,42,250,360,299,138,20,170,91,152,209,206,475,289,77,213,134
"2026-05-28 15:20","ges",440,62,68,42,250,360,300,138,22,170,96,151,209,207,478,291,76,216,134
"2026-05-28 15:25","ges",441,62,63,42,250,360,302,143,19,170,94,150,208,208,477,293,71,217,134
"2026-05-28 15:30","ges",438,61,66,42,250,360,302,145,18,170,98,149,206,213,478,299,70,214,135
"2026-05-28 15:35","ges",438,55,72,42,250,360,297,140,21,170,103,152,202,209,476,303,73,210,136
"2026-05-28 15:40","ges",438,55,74,42,250,360,298,137,24,170,102,151,204,210,477,304,70,210,137
"2026-05-28 15:45","ges",435,55,71,42,250,360,302,139,27,170,108,153,197,211,481,310,72,205,137
"2026-05-28 15:50","ges",436,54,71,42,250,360,307,139,25,170,111,151,193,210,482,309,67,205,137
"2026-05-28 15:55","ges",433,61,68,42,250,360,305,140,24,170,108,149,195,211,485,309,65,203,140
"2026-05-28 16:00","ges",432,59,63,42,250,360,304,147,26,170,113,148,194,207,487,312,64,206,142
"2026-05-28 16:05","ges",434,57,69,42,250,360,306,149,26,170,111,148,200,208,487,314,64,201,142
"2026-05-28 16:10","ges",434,57,67,42,250,360,305,151,26,170,109,149,202,204,487,318,63,207,142
"2026-05-28 16:15","ges",437,52,68,42,250,360,315,154,21,170,112,153,209,205,488,319,60,211,139
"2026-05-28 16:20","ges",443,45,63,42,250,360,321,155,18,170,117,155,205,206,488,327,55,213,141
"2026-05-28 16:25","ges",441,44,68,42,250,360,321,159,15,170,119,155,208,208,490,329,58,214,140
"2026-05-28 16:30","ges",442,43,74,42,250,360,325,163,14,170,116,161,207,206,489,330,57,214,139
"2026-05-28 16:35","ges",439,49,72,42,250,360,333,164,7,170,121,160,217,210,487,331,48,211,137
"2026-05-28 16:40","ges",446,42,76,42,250,360,333,164,5,170,122,159,215,208,478,333,51,214,138
"2026-05-28 16:45","ges",448,42,74,42,250,360,336,165,5,170,117,158,217,208,479,335,50,215,138
"2026-05-28 16:50","ges",453,40,79,42,250,360,335,167,4,170,114,163,218,208,474,335,46,220,136
"2026-05-28 16:55","ges",453,43,77,42,250,360,345,164,3,170,113,167,219,208,468,335,48,218,135
"2026-05-28 17:00","ges",459,42,71,42,250,360,356,165,7,170,116,163,223,211,465,334,53,220,135
"2026-05-28 17:05","ges",459,41,77,42,250,360,359,167,12,170,115,165,225,210,462,334,53,225,136
"2026-05-28 17:10","ges",462,44,80,42,250,360,357,172,11,170,114,167,229,208,464,335,53,229,136
"2026-05-28 17:15","ges",465,42,82,42,250,360,357,175,19,170,119,167,232,210,460,336,55,228,136
"2026-05-28 17:20","ges",480,49,89,42,250,360,361,177,23,170,118,171,234,207,463,341,55,226,140
"2026-05-28 17:25","ges",487,58,84,42,250,360,366,177,27,170,118,169,240,208,459,341,56,230,137
"2026-05-28 17:30","ges",497,61,93,42,250,360,372,178,27,170,122,166,245,208,459,342,59,233,135
"2026-05-28 17:35","ges",501,59,93,42,250,360,386,184,18,170,125,165,245,207,456,343,56,233,133
"2026-05-28 17:40","ges",505,61,105,42,250,360,393,184,23,170,124,167,248,209,457,342,57,234,131
"2026-05-28 17:45","ges",506,66,98,42,250,360,402,184,22,170,125,170,249,205,457,338,57,241,132
"2026-05-28 17:50","ges",508,71,102,42,250,360,411,186,24,170,125,168,250,207,459,337,56,240,131
"2026-05-28 17:55","ges",507,69,113,42,250,360,415,185,24,170,124,163,250,208,458,333,59,242,133
"2026-05-28 18:00","ges",510,71,115,42,250,360,417,187,26,170,126,161,252,207,456,331,56,239,130
"2026-05-28 18:05","ges",512,72,119,42,250,360,424,189,26,170,131,164,255,206,451,331,49,235,130
"2026-05-28 18:10","ges",517,74,129,42,250,360,427,190,26,170,132,161,258,205,454,329,50,232,131
"2026-05-28 18:15","ges",520,81,133,42,250,360,442,191,27,170,137,161,259,203,449,330,50,231,133
"2026-05-28 18:20","ges",523,82,133,42,250,360,444,191,37,170,134,159,259,204,447,328,47,228,134
"2026-05-28 18:25","ges",523,84,137,42,250,360,450,193,33,170,132,159,264,207,446,327,49,227,134
"2026-05-28 18:30","ges",524,88,140,42,250,360,459,195,32,170,130,162,265,206,446,326,47,224,134
"2026-05-28 18:35","ges",524,88,145,42,250,360,468,195,35,170,131,163,268,205,444,325,47,223,134
"2026-05-28 18:40","ges",524,89,143,42,250,360,473,197,38,170,133,164,271,205,445,324,46,222,133
"2026-05-28 18:45","ges",518,91,140,42,250,360,487,199,39,170,134,167,275,206,441,324,41,226,132
"2026-05-28 18:50","ges",518,97,137,42,250,360,495,199,38,170,133,168,281,205,440,326,39,222,129
"2026-05-28 18:55","ges",523,103,142,42,250,360,499,199,39,170,132,168,281,204,438,325,37,226,130
"2026-05-28 19:00","ges",524,107,144,42,250,360,504,199,45,170,136,169,286,201,433,325,42,224,129
"2026-05-28 19:05","ges",526,108,147,42,250,360,506,201,46,170,139,167,291,201,429,325,44,219,127
"2026-05-28 19:10","ges",526,112,156,42,250,360,511,202,49,170,145,166,294,203,427,325,43,217,127
"2026-05-28 19:15","ges",532,113,159,42,250,360,512,200,57,170,145,168,299,203,425,325,43,216,125
"2026-05-28 19:20","ges",535,116,158,42,250,360,517,200,58,170,147,170,297,204,421,325,46,216,125
"2026-05-28 19:25","ges",537,117,166,42,250,360,522,201,58,170,149,171,298,205,420,325,48,216,126
"2026-05-28 19:30","ges",539,118,176,42,250,360,529,201,56,170,160,170,300,203,413,323,46,220,126
"2026-05-28 19:35","ges",538,122,183,42,250,360,533,199,64,170,161,172,301,202,412,324,40,219,126
"2026-05-28 19:40","ges",536,122,189,42,250,360,537,194,68,170,163,173,296,205,405,323,40,221,125
"2026-05-28 19:45","ges",540,125,194,42,250,360,539,195,70,170,170,175,297,207,399,323,44,222,125
"2026-05-28 19:50","ges",543,127,198,42,250,360,542,194,73,170,176,176,299,207,392,324,53,220,124
"2026-05-28 19:55","ges",542,127,203,42,250,360,552,199,77,170,180,178,300,207,389,322,54,223,124
"2026-05-28 20:00","ges",543,129,208,42,250,360,557,198,84,170,185,180,301,208,390,322,60,223,124
"2026-05-28 20:05","ges",546,133,214,42,250,360,565,199,91,170,192,184,305,208,391,321,56,224,125
"2026-05-28 20:10","ges",549,136,221,42,250,360,571,199,96,170,200,184,308,209,388,321,60,225,125
"2026-05-28 20:15","ges",556,140,224,42,250,360,576,200,103,170,203,186,311,210,390,321,61,223,125
"2026-05-28 20:20","ges",561,143,222,42,250,360,580,202,106,170,206,188,311,212,386,321,61,224,125
"2026-05-28 20:25","ges",565,144,226,42,250,360,589,202,110,170,207,186,310,213,388,323,61,226,125
"2026-05-28 20:30","ges",567,141,231,42,250,360,593,203,111,170,212,187,311,215,391,335,61,228,126
"2026-05-28 20:35","ges",567,142,231,"ges",250,360,596,203,113,170,213,189,313,216,400,345,60,227,130
"2026-05-28 20:40","ges",568,144,236,"ges",250,360,601,203,115,170,215,194,313,218,411,352,64,230,129
"2026-05-28 20:45","ges",572,144,238,"ges",250,360,601,205,117,170,215,191,313,218,410,353,69,232,130
"2026-05-28 20:50","ges",572,147,240,"ges",250,360,607,206,122,170,218,191,313,216,415,353,72,236,130
"2026-05-28 20:55","ges",574,147,243,"ges",250,360,610,207,124,170,220,190,314,215,415,353,73,239,130
"2026-05-28 21:00","ges",576,149,244,"ges","ges",360,612,208,124,170,222,193,319,216,417,353,74,240,131
"2026-05-28 21:05","ges",577,149,244,"ges","ges",360,612,208,125,170,223,194,321,216,419,354,75,241,132
"2026-05-28 21:10","ges",582,"bes",246,"ges","ges","ges",617,"ges",127,170,224,197,325,216,417,357,75,245,131
"2026-05-28 21:15","ges",584,"bes",248,"ges","ges","ges",621,"ges",130,170,224,198,325,216,419,356,77,246,131
"2026-05-28 21:20","ges",587,"bes",250,"ges","ges","ges",628,"ges",132,170,226,201,328,216,425,356,77,246,131
"2026-05-28 21:25","ges",594,"bes",254,"ges","ges","ges",630,"ges",135,170,227,202,330,217,424,356,75,248,130
"2026-05-28 21:30","ges",593,"bes",260,"ges","ges","ges",633,"ges",136,170,231,201,331,219,429,356,76,251,131
"2026-05-28 21:35","ges",594,"bes",264,"ges","ges","ges",639,"ges",139,170,232,199,331,220,438,356,77,251,134
"2026-05-28 21:40","ges",598,"bes",265,"ges","ges","ges",642,"ges",139,170,233,198,333,221,442,356,"ges",251,134
"2026-05-28 21:45","ges",599,"bes",267,"ges","ges","ges",643,"ges",142,170,236,198,333,222,444,356,"ges",251,134
"2026-05-28 21:50","ges",600,"bes",268,"ges","ges","ges",643,"ges",142,170,237,198,336,222,447,356,"ges",252,136
"2026-05-28 21:55","ges",601,"bes",271,"ges","ges","ges",646,"ges",144,170,237,199,336,222,450,357,"ges",253,136
"2026-05-28 22:00","ges",605,"bes",275,"ges","ges","ges",655,"ges",148,170,237,202,336,222,461,358,"ges",254,136
"2026-05-28 22:05","ges",608,"ges",277,"ges","ges","ges",657,"ges",149,170,237,203,337,223,463,359,"ges",255,135
"2026-05-28 22:10","ges",610,"ges",278,"ges","ges","ges",660,"ges",150,170,243,203,340,223,464,359,"ges",259,136
"2026-05-28 22:15","ges",616,"ges",280,"ges","ges","ges",663,"ges",152,170,243,204,342,223,466,359,"ges",265,136
"2026-05-28 22:20","ges",616,"ges",281,"ges","ges","ges",665,"ges",153,170,244,206,343,223,469,361,"ges",267,136
"2026-05-28 22:25","ges",622,"ges",282,"ges","ges","ges",667,"ges",153,170,244,207,344,223,473,361,"ges",269,136
"2026-05-28 22:30","ges",623,"ges",293,"ges","ges","ges",668,"ges",154,170,246,208,347,229,479,362,"ges",272,136
"2026-05-28 22:35","ges",623,"ges",293,"ges","ges","ges",669,"ges",155,170,246,210,349,231,483,362,"ges",273,137
"2026-05-28 22:40","ges",622,"ges",298,"ges","ges","ges",672,"ges",155,170,247,211,353,233,498,363,"ges",272,137
"2026-05-28 22:45","ges",623,"ges",297,"ges","ges","ges",673,"ges",155,170,247,212,352,234,500,363,"ges",273,137
"2026-05-28 22:50","ges",627,"ges",299,"ges","ges","ges",673,"ges",155,170,248,213,352,237,500,365,"ges",273,136
"2026-05-28 22:55","ges",628,"ges",300,"ges","ges","ges",674,"ges",154,170,248,212,352,238,500,365,"ges",274,136
"2026-05-28 23:00","ges",628,"ges",308,"ges","ges","ges",675,"ges",154,170,249,213,352,238,500,365,"ges",275,136
"2026-05-28 23:05","ges",631,"ges",310,"ges","ges","ges",677,"ges",155,170,249,212,354,239,500,364,"ges",277,136
"2026-05-28 23:10","ges",633,"ges",310,"ges","ges","ges",678,"ges",155,170,248,212,357,239,500,364,"ges","ges",136
"2026-05-28 23:15","ges",633,"ges",310,"ges","ges","ges",680,"ges",156,170,248,214,357,238,500,364,"ges","ges",136
"2026-05-28 23:20","ges",634,"ges",311,"ges","ges","ges",682,"ges",156,170,248,213,357,238,500,364,"ges","ges",136
"2026-05-28 23:25","ges",633,"ges",313,"ges","ges","ges",683,"ges",156,170,248,215,356,237,500,364,"ges","ges",135
"2026-05-28 23:30","ges",633,"ges",313,"ges","ges","ges",683,"ges",157,170,248,215,356,236,500,364,"ges","ges",135
"2026-05-28 23:35","ges",634,"ges",313,"ges","ges","ges",682,"ges",157,170,248,215,357,237,500,364,"ges","ges",134
"2026-05-28 23:40","ges",634,"ges",317,"ges","ges","ges",683,"ges",158,170,248,216,358,237,500,364,"ges","ges",134
"2026-05-28 23:45","ges",635,"ges",317,"ges","ges","ges",684,"ges",158,170,248,215,359,238,500,364,"ges","ges",134
"2026-05-28 23:50","ges",635,"ges",318,"ges","ges","ges",684,"ges",158,170,249,215,360,238,500,364,"ges","ges",134
"2026-05-28 23:55","ges",636,"ges",319,"ges","ges","ges",684,"ges",158,170,249,214,360,238,500,364,"ges","ges",134
