"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-06-29 02:45","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,107,405,270,500,372,"ges","ges",212
"2026-06-29 03:00","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,106,405,269,500,372,"ges","ges",212
"2026-06-29 03:15","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,106,405,269,500,372,"ges","ges",212
"2026-06-29 03:30","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,106,405,269,500,372,"ges","ges",212
"2026-06-29 03:45","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,106,405,269,500,372,"ges","ges",212
"2026-06-29 04:00","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,106,405,268,500,372,"ges","ges",212
"2026-06-29 04:15","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,106,405,268,500,372,"ges","ges",212
"2026-06-29 04:30","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,105,405,268,500,372,"ges","ges",212
"2026-06-29 04:45","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,105,405,268,500,372,"ges","ges",212
"2026-06-29 05:00","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,105,405,268,500,372,"ges","ges",212
"2026-06-29 05:15","ges",657,"ges",363,"kei","kei","ges",693,"ges",164,170,265,105,405,266,500,372,"ges","ges",212
"2026-06-29 05:30","ges",655,"ges",361,"kei","kei","ges",694,"ges",164,170,265,104,405,265,500,372,"ges","ges",212
"2026-06-29 05:45","ges",656,"ges",360,"kei","kei","ges",694,"ges",164,170,265,101,404,265,500,372,"ges","ges",212
"2026-06-29 06:00","ges",652,"ges",357,"kei","kei","ges",693,"ges",164,170,265,99,403,265,500,372,103,296,212
"2026-06-29 06:05","ges",652,"ges",357,"kei","kei","ges",693,"ges",164,170,265,97,403,263,500,372,103,297,212
"2026-06-29 06:10","ges",653,"ges",358,"kei","kei","ges",693,"ges",164,170,265,95,402,262,500,372,103,297,212
"2026-06-29 06:15","ges",653,"ges",358,"kei","kei","ges",693,"ges",164,170,265,94,402,261,500,372,102,297,212
"2026-06-29 06:20","ges",651,"ges",358,"kei","kei","ges",693,"ges",164,170,265,91,401,260,500,372,102,297,212
"2026-06-29 06:25","ges",652,"ges",358,"kei","kei","ges",692,"ges",164,170,265,91,401,260,500,371,102,297,212
"2026-06-29 06:30","ges",652,"ges",357,"kei","kei","ges",687,"ges",164,170,265,91,401,259,500,369,102,298,212
"2026-06-29 06:35","ges",652,"ges",357,"kei","kei","ges",687,"ges",164,170,265,91,399,258,500,363,101,298,212
"2026-06-29 06:40","ges",650,"ges",356,"kei","kei","ges",686,"ges",164,170,265,90,399,258,500,357,101,298,212
"2026-06-29 06:45","ges",650,"ges",356,"kei","kei","ges",686,"ges",164,170,265,90,399,258,500,353,101,299,212
"2026-06-29 06:50","ges",648,"ges",353,"kei","kei","ges",683,"ges",164,170,265,88,398,256,500,348,101,299,212
"2026-06-29 06:55","ges",648,187,353,"kei","kei","ges",680,"ges",164,170,263,88,396,255,500,345,100,298,212
"2026-06-29 07:00","ges",647,186,353,"kei","kei","ges",675,196,164,170,263,89,394,255,500,343,98,298,212
"2026-06-29 07:05","ges",644,185,353,"kei","kei","ges",672,195,164,170,263,86,394,256,500,343,98,299,212
"2026-06-29 07:10","ges",643,184,353,"kei","kei",350,669,196,164,170,263,86,389,256,500,343,99,296,212
"2026-06-29 07:15","ges",639,182,351,"kei","kei",350,666,196,164,170,261,86,385,254,500,341,98,294,212
"2026-06-29 07:20","ges",638,182,350,"kei","kei",350,664,195,164,170,259,85,383,254,500,334,100,294,212
"2026-06-29 07:25","ges",635,182,348,"kei","kei",350,664,195,164,170,256,86,377,254,500,332,99,291,212
"2026-06-29 07:30","ges",633,180,347,"kei","kei",350,660,194,164,170,256,87,377,254,500,331,96,290,212
"2026-06-29 07:35","ges",633,177,344,"kei","kei",350,657,192,164,170,255,83,375,253,500,328,93,287,212
"2026-06-29 07:40","ges",633,175,342,"kei","kei",350,651,191,164,170,254,84,370,254,500,323,93,284,212
"2026-06-29 07:45","ges",630,175,340,"kei","kei",350,644,187,164,170,253,84,367,251,500,319,91,278,212
"2026-06-29 07:50","ges",623,173,340,"kei","kei",350,640,185,164,170,250,84,364,248,500,316,86,274,212
"2026-06-29 07:55","ges",619,167,339,"kei","kei",350,637,183,163,170,249,85,356,246,500,316,85,271,212
"2026-06-29 08:00","ges",614,163,336,"kei","kei",350,633,179,162,170,245,86,351,243,500,315,81,271,212
"2026-06-29 08:05","ges",609,157,334,"kei","kei",350,623,174,162,170,242,84,347,240,500,315,79,267,212
"2026-06-29 08:10","ges",604,155,330,"kei","kei",350,621,173,161,170,239,86,345,237,500,313,79,266,212
"2026-06-29 08:15","ges",602,152,329,"kei","kei",350,613,172,161,170,240,82,344,234,500,311,78,266,212
"2026-06-29 08:20","ges",597,153,323,"kei","kei",350,608,172,160,170,240,81,344,230,500,308,76,266,212
"2026-06-29 08:25","ges",594,153,322,"kei","kei",350,603,172,158,170,238,84,340,229,500,308,76,269,212
"2026-06-29 08:30","ges",588,150,319,"kei","kei",350,597,172,157,170,235,82,336,226,496,305,76,268,212
"2026-06-29 08:35","ges",582,149,317,"kei","kei",350,591,172,157,170,233,85,330,227,495,302,75,265,212
"2026-06-29 08:40","ges",575,150,312,"kei","kei",350,581,174,152,170,232,84,328,222,491,299,74,263,212
"2026-06-29 08:45","ges",567,145,305,"kei","kei",350,578,174,149,170,226,82,322,213,490,297,73,257,212
"2026-06-29 08:50","ges",564,141,300,"kei","kei",350,567,172,143,170,222,81,315,210,486,295,74,257,212
"2026-06-29 08:55","ges",560,140,299,"kei","kei",350,557,169,142,170,219,82,311,211,483,294,71,254,212
"2026-06-29 09:00","ges",549,136,291,"kei","kei",350,545,168,138,170,218,82,301,209,480,292,71,252,212
"2026-06-29 09:05","ges",547,136,285,"kei","kei",350,538,167,133,170,215,81,291,207,479,292,70,249,212
"2026-06-29 09:10","ges",542,134,278,"kei","kei",350,538,164,125,170,212,84,290,206,480,293,62,250,212
"2026-06-29 09:15","ges",537,134,273,"kei","kei",350,535,164,124,170,211,81,284,210,481,291,60,250,212
"2026-06-29 09:20","ges",537,129,273,"kei","kei",350,527,163,115,170,209,78,275,207,478,288,61,248,212
"2026-06-29 09:25","ges",534,125,269,"kei","kei",350,514,160,114,170,204,77,271,207,478,288,60,247,212
"2026-06-29 09:30","ges",532,121,256,"kei","kei",350,511,159,106,170,198,77,273,208,476,288,59,248,212
"2026-06-29 09:35","ges",530,119,255,"kei","kei",350,510,157,106,170,195,76,272,206,474,290,59,244,212
"2026-06-29 09:40","ges",523,116,249,"kei","kei",350,496,155,95,170,195,71,265,206,470,291,57,241,212
"2026-06-29 09:45","ges",520,116,245,"kei","kei",350,489,155,86,170,188,70,260,207,467,293,57,238,212
"2026-06-29 09:50","ges",511,110,241,"kei","kei",350,481,152,81,170,181,69,253,205,468,295,61,234,212
"2026-06-29 09:55","ges",509,106,236,"kei","kei",350,479,146,75,170,178,72,253,205,466,293,57,235,212
"2026-06-29 10:00","ges",503,101,231,"kei","kei",350,471,144,68,170,171,65,249,205,466,293,56,234,212
"2026-06-29 10:05","ges",499,98,224,"kei","kei",350,463,143,61,170,165,64,247,206,465,291,54,233,212
"2026-06-29 10:10","ges",493,95,212,"kei","kei",350,451,144,49,170,156,63,243,206,465,291,52,234,212
"2026-06-29 10:15","ges",491,98,206,"kei","kei",350,450,144,42,170,149,65,247,205,465,292,45,233,212
"2026-06-29 10:20","ges",485,95,193,"kei","kei",350,441,141,29,170,143,63,246,204,463,289,48,230,212
"2026-06-29 10:25","ges",482,93,188,"kei","kei",350,441,140,31,170,142,62,245,204,465,290,50,229,212
"2026-06-29 10:30","ges",483,88,182,"kei","kei",350,437,138,24,170,131,61,246,206,461,289,48,228,212
"2026-06-29 10:35","ges",483,86,176,"kei","kei",350,430,134,17,170,127,59,241,204,462,287,41,226,212
"2026-06-29 10:40","ges",480,83,174,"kei","kei",350,427,132,19,170,132,59,235,209,460,290,45,227,212
"2026-06-29 10:45","ges",485,86,166,"kei","kei",350,428,129,18,170,137,58,231,206,461,289,38,231,212
"2026-06-29 10:50","ges",480,88,157,"kei","kei",350,422,126,20,170,134,58,229,205,457,287,38,228,212
"2026-06-29 10:55","ges",478,85,154,"kei","kei",350,413,125,13,170,131,58,223,204,454,286,35,230,212
"2026-06-29 11:00","ges",480,84,156,"kei","kei",350,416,123,13,170,131,57,223,204,452,286,39,230,212
"2026-06-29 11:05","ges",477,80,149,"kei","kei",350,415,121,13,170,124,57,223,202,451,285,42,228,212
"2026-06-29 11:10","ges",476,81,153,"kei","kei",350,410,123,13,170,113,56,220,203,453,285,45,227,212
"2026-06-29 11:15","ges",470,87,156,"kei","kei",350,406,123,13,170,113,56,225,203,452,286,44,226,212
"2026-06-29 11:20","ges",466,85,154,"kei","kei",350,407,122,13,170,116,56,229,203,452,286,43,223,212
"2026-06-29 11:25","ges",467,83,154,"kei","kei",350,400,121,7,170,112,57,232,199,453,287,46,224,212
"2026-06-29 11:30","ges",464,84,152,"kei","kei",350,392,123,6,170,121,57,231,198,452,285,53,223,212
"2026-06-29 11:35","ges",462,86,147,"kei","kei",350,382,124,8,170,119,57,232,199,452,283,52,225,212
"2026-06-29 11:40","ges",462,86,148,"kei","kei",350,377,121,7,170,114,57,233,200,452,284,56,218,212
"2026-06-29 11:45","ges",459,83,150,"kei","kei",350,374,121,16,170,112,59,235,202,451,283,52,219,212
"2026-06-29 11:50","ges",459,77,145,"kei","kei",350,371,120,15,170,113,59,235,205,451,282,56,215,212
"2026-06-29 11:55","ges",457,76,142,"kei","kei",350,364,119,13,170,110,58,236,204,453,282,54,223,212
"2026-06-29 12:00","ges",452,75,139,"kei","kei",350,355,125,11,170,115,58,235,205,450,281,57,219,212
"2026-06-29 12:05","ges",454,77,134,"kei","kei",350,353,126,10,170,108,59,233,205,450,281,56,218,212
"2026-06-29 12:10","ges",451,80,134,"kei","kei",350,352,126,3,170,108,59,230,203,452,279,59,219,212
"2026-06-29 12:15","ges",453,78,135,"kei","kei",350,343,127,4,170,108,59,240,203,455,279,55,217,212
"2026-06-29 12:20","ges",455,74,137,"kei","kei",350,339,127,19,170,107,60,240,203,457,278,58,212,212
"2026-06-29 12:25","ges",456,75,130,"kei","kei",350,341,126,15,170,102,60,241,202,457,279,63,213,212
"2026-06-29 12:30","ges",457,78,128,"kei","kei",350,343,125,16,170,99,63,236,203,457,278,63,213,212
"2026-06-29 12:35","ges",457,78,140,"kei","kei",350,340,126,15,170,100,63,237,202,456,277,61,205,212
"2026-06-29 12:40","ges",454,80,136,"kei","kei",350,342,126,13,170,96,63,239,200,457,279,59,204,212
"2026-06-29 12:45","ges",455,84,139,"kei","kei",350,353,126,14,170,102,61,238,203,459,280,60,203,212
"2026-06-29 12:50","ges",455,82,142,"kei","kei",350,351,127,11,170,104,62,238,203,458,280,56,203,212
"2026-06-29 12:55","ges",457,76,146,"kei","kei",350,347,128,10,170,106,61,238,202,458,281,49,200,212
"2026-06-29 13:00","ges",457,75,145,"kei","kei",350,349,127,9,170,108,60,242,204,460,281,49,208,212
"2026-06-29 13:05","ges",455,75,146,"kei","kei",350,347,128,12,170,107,60,249,207,461,281,48,210,212
"2026-06-29 13:10","ges",453,79,147,"kei","kei",350,347,134,12,170,112,58,244,204,459,284,54,218,212
"2026-06-29 13:15","ges",456,81,148,"kei","kei",350,341,136,16,170,119,58,245,202,460,284,56,219,212
"2026-06-29 13:20","ges",455,80,148,"kei","kei",350,344,137,19,170,123,58,252,203,462,287,57,221,212
"2026-06-29 13:25","ges",446,81,145,"kei","kei",350,347,135,19,170,122,58,254,208,465,289,55,224,212
"2026-06-29 13:30","ges",446,77,149,"kei","kei",350,352,136,16,170,125,58,255,210,467,290,59,221,212
"2026-06-29 13:35","ges",449,80,152,"kei","kei",350,361,135,11,170,125,57,256,211,467,290,63,221,212
"2026-06-29 13:40","ges",448,79,153,"kei","kei",350,361,131,9,170,129,58,255,209,469,292,69,217,212
"2026-06-29 13:45","ges",450,81,155,"kei","kei",350,363,129,10,170,128,58,255,207,471,291,71,213,212
"2026-06-29 13:50","ges",449,85,158,"kei","kei",350,360,129,11,170,129,58,256,207,471,290,69,212,212
"2026-06-29 13:55","ges",449,88,163,"kei","kei",350,368,126,6,170,132,59,255,207,471,288,68,213,212
"2026-06-29 14:00","ges",452,91,160,"kei","kei",350,367,124,5,170,128,59,257,208,473,288,68,218,212
"2026-06-29 14:05","ges",453,89,162,"kei","kei",350,365,125,5,170,127,59,257,210,475,286,66,215,212
"2026-06-29 14:10","ges",461,88,159,"kei","kei",350,364,125,"bes",170,122,58,252,207,473,286,63,220,212
"2026-06-29 14:15","ges",463,87,158,"kei","kei",350,369,124,"bes",170,123,58,252,207,472,287,67,223,212
"2026-06-29 14:20","ges",465,92,158,"kei","kei",350,365,125,"bes",170,119,59,255,205,474,287,63,219,212
"2026-06-29 14:25","ges",469,95,157,"kei","kei",350,371,127,2,170,117,60,254,206,476,285,59,218,212
"2026-06-29 14:30","ges",471,95,161,"kei","kei",350,369,126,6,170,116,60,254,206,478,285,53,221,212
"2026-06-29 14:35","ges",473,96,162,"kei","kei",350,371,127,8,170,120,60,255,207,478,285,56,227,212
"2026-06-29 14:40","ges",466,94,164,"kei","kei",350,382,132,8,170,119,60,252,210,476,285,57,229,212
"2026-06-29 14:45","ges",465,92,166,"kei","kei",350,378,131,2,170,115,62,250,209,477,285,57,230,212
"2026-06-29 14:50","ges",463,92,166,"kei","kei",350,381,132,11,170,114,62,252,210,477,286,54,230,212
"2026-06-29 14:55","ges",462,91,168,"kei","kei",350,384,135,7,170,111,62,254,210,476,286,61,236,212
"2026-06-29 15:00","ges",463,91,161,"kei","kei",350,382,135,6,170,115,62,252,210,477,286,63,241,212
"2026-06-29 15:05","ges",465,87,154,"kei","kei",350,382,134,6,170,109,63,249,210,479,288,65,240,212
"2026-06-29 15:10","ges",466,90,153,"kei","kei",350,387,136,7,170,110,63,249,208,479,288,61,245,212
"2026-06-29 15:15","ges",468,91,150,"kei","kei",350,392,135,10,170,112,65,250,206,479,287,62,243,212
"2026-06-29 15:20","ges",469,86,150,"kei","kei",350,389,136,18,170,109,65,254,208,481,288,61,244,212
"2026-06-29 15:25","ges",468,87,145,"kei","kei",350,395,138,22,170,112,67,252,211,481,290,63,239,212
"2026-06-29 15:30","ges",469,86,146,"kei","kei",350,396,141,17,170,111,67,255,210,482,290,61,240,212
"2026-06-29 15:35","ges",469,80,145,"kei","kei",350,402,142,19,170,112,68,259,212,481,293,61,238,212
"2026-06-29 15:40","ges",476,80,144,"kei","kei",350,401,147,22,170,113,68,257,212,483,297,64,234,212
"2026-06-29 15:45","ges",482,83,147,"kei","kei",350,393,150,18,170,113,69,260,212,482,300,68,236,212
"2026-06-29 15:50","ges",486,85,146,"kei","kei",350,393,149,13,170,106,71,256,214,488,309,67,236,212
"2026-06-29 15:55","ges",490,86,141,"kei","kei",350,397,146,9,170,110,70,253,214,486,312,68,240,212
"2026-06-29 16:00","ges",484,90,141,"kei","kei",350,400,148,13,170,107,70,256,211,486,315,72,238,212
"2026-06-29 16:05","ges",487,91,140,"kei","kei",350,394,149,15,170,108,72,259,212,490,318,69,233,212
"2026-06-29 16:10","ges",496,90,141,"kei","kei",350,400,151,19,170,110,72,262,214,490,321,66,232,212
"2026-06-29 16:15","ges",495,92,144,"kei","kei",350,402,152,10,170,114,73,263,215,493,324,61,231,212
"2026-06-29 16:20","ges",497,96,145,"kei","kei",350,411,154,10,170,110,76,265,214,492,326,62,230,212
"2026-06-29 16:25","ges",501,94,141,"kei","kei",350,414,159,3,170,108,77,269,216,492,330,62,229,212
"2026-06-29 16:30","ges",500,95,145,"kei","kei",350,419,157,8,170,109,77,267,216,492,333,58,231,212
"2026-06-29 16:35","ges",497,94,147,"kei","kei",350,422,156,8,170,110,77,263,215,490,336,56,234,212
"2026-06-29 16:40","ges",493,99,147,"kei","kei",350,421,156,5,170,113,77,262,216,491,338,58,232,212
"2026-06-29 16:45","ges",499,92,156,"kei","kei",350,427,158,9,170,117,79,263,212,490,343,64,236,212
"2026-06-29 16:50","ges",501,93,155,"kei","kei",350,428,156,8,170,118,81,265,213,490,345,66,241,212
"2026-06-29 16:55","ges",505,92,153,"kei","kei",350,431,158,8,170,120,79,270,214,489,347,62,242,212
"2026-06-29 17:00","ges",507,89,148,"kei","kei",350,438,158,6,170,122,80,269,210,489,347,57,245,212
"2026-06-29 17:05","ges",506,90,155,"kei","kei",350,444,157,8,170,127,81,281,211,491,349,57,242,212
"2026-06-29 17:10","ges",506,90,159,"kei","kei",350,443,161,6,170,130,80,284,211,493,353,57,245,212
"2026-06-29 17:15","ges",512,91,159,"kei","kei",350,447,168,"bes",170,134,81,294,212,498,355,63,251,212
"2026-06-29 17:20","ges",510,93,157,"kei","kei",350,454,168,6,170,135,82,294,215,499,358,60,246,212
"2026-06-29 17:25","ges",509,91,157,"kei","kei",350,465,164,9,170,141,81,295,218,500,360,54,243,212
"2026-06-29 17:30","ges",508,90,164,"kei","kei",350,473,170,8,170,142,79,294,221,500,360,52,248,212
"2026-06-29 17:35","ges",502,87,173,"kei","kei",350,472,169,7,170,144,81,299,219,500,359,53,244,212
"2026-06-29 17:40","ges",493,84,172,"kei","kei",350,471,173,14,170,153,81,299,218,500,361,56,246,212
"2026-06-29 17:45","ges",484,85,169,"kei","kei",350,474,176,15,170,159,81,302,220,500,362,51,244,212
"2026-06-29 17:50","ges",476,90,173,"kei","kei",350,476,180,18,170,162,81,305,221,500,365,49,241,212
"2026-06-29 17:55","ges",473,93,179,"kei","kei",350,484,182,19,170,162,81,305,222,500,369,49,243,212
"2026-06-29 18:00","ges",474,96,183,"kei","kei",350,497,187,15,170,165,81,310,222,500,370,47,241,212
"2026-06-29 18:05","ges",475,97,179,"kei","kei",350,504,189,18,170,165,83,313,221,500,370,43,239,212
"2026-06-29 18:10","ges",475,102,176,"kei","kei",350,512,192,19,170,171,83,321,219,500,372,46,239,212
"2026-06-29 18:15","ges",475,108,179,"kei","kei",350,515,193,17,170,173,86,329,221,500,372,45,237,212
"2026-06-29 18:20","ges",476,115,181,"kei","kei",350,518,193,23,170,173,85,332,222,500,372,51,239,212
"2026-06-29 18:25","ges",479,119,187,"kei","kei",350,524,196,26,170,171,86,332,221,500,372,48,245,212
"2026-06-29 18:30","ges",476,116,196,"kei","kei",350,534,192,25,170,173,86,336,221,500,372,51,250,212
"2026-06-29 18:35","ges",482,117,195,"kei","kei",350,545,192,26,170,179,86,337,219,500,372,58,248,212
"2026-06-29 18:40","ges",483,118,204,"kei","kei",350,548,193,31,170,183,86,341,220,498,372,58,248,212
"2026-06-29 18:45","ges",485,117,206,"kei","kei",350,555,194,31,170,183,86,343,220,499,372,55,245,212
"2026-06-29 18:50","ges",489,120,213,"kei","kei",350,555,195,35,170,187,86,345,219,497,372,60,248,212
"2026-06-29 18:55","ges",496,122,215,"kei","kei",350,562,191,40,170,190,86,348,218,494,372,59,252,212
"2026-06-29 19:00","ges",497,123,225,"kei","kei",350,561,192,46,170,190,86,346,219,495,372,59,254,212
"2026-06-29 19:05","ges",499,121,223,"kei","kei",350,564,193,53,170,192,86,344,218,497,372,63,260,212
"2026-06-29 19:10","ges",500,122,225,"kei","kei",350,568,189,59,170,193,86,345,215,495,372,67,260,212
"2026-06-29 19:15","ges",502,126,235,"kei","kei",350,575,190,59,170,195,86,348,216,493,372,68,261,212
"2026-06-29 19:20","ges",500,128,240,"kei","kei",350,578,190,65,170,197,85,348,218,496,372,65,264,212
"2026-06-29 19:25","ges",500,132,246,"kei","kei",350,588,194,64,170,200,86,347,218,493,372,65,263,212
"2026-06-29 19:30","ges",501,132,250,"kei","kei",350,593,195,70,170,202,86,347,217,494,372,66,264,212
"2026-06-29 19:35","ges",502,135,255,"kei","kei",350,604,198,77,170,204,86,352,218,492,372,65,268,212
"2026-06-29 19:40","ges",505,134,255,"kei","kei",350,607,197,81,170,207,87,352,218,485,372,60,267,212
"2026-06-29 19:45","ges",508,135,261,"kei","kei",350,613,196,87,170,210,87,356,218,484,372,60,263,212
"2026-06-29 19:50","ges",508,135,262,"kei","kei",350,614,196,91,170,210,86,359,221,484,372,61,263,212
"2026-06-29 19:55","ges",509,137,266,"kei","kei",350,619,196,96,170,210,86,362,222,482,372,61,262,212
"2026-06-29 20:00","ges",509,140,271,"kei","kei",350,622,195,102,170,213,87,362,222,485,372,62,261,212
"2026-06-29 20:05","ges",510,141,278,"kei","kei",350,626,197,110,170,219,87,362,224,482,372,62,262,212
"2026-06-29 20:10","ges",509,142,282,"kei","kei",350,633,199,122,170,226,88,358,225,483,372,61,262,212
"2026-06-29 20:15","ges",509,143,288,"kei","kei",350,639,198,124,170,226,88,363,227,480,372,65,270,212
"2026-06-29 20:20","ges",511,143,292,"kei","kei",350,641,200,128,170,228,88,365,227,481,372,65,269,212
"2026-06-29 20:25","ges",511,143,294,"kei","kei",350,642,200,133,170,235,92,365,227,483,372,66,267,212
"2026-06-29 20:30","ges",512,144,293,"kei","kei",350,645,201,133,170,236,91,364,225,483,372,69,269,212
"2026-06-29 20:35","ges",512,145,301,"kei","kei",350,641,201,135,170,236,89,366,224,483,372,68,268,212
"2026-06-29 20:40","ges",513,146,302,"kei","kei",350,640,202,139,170,237,88,368,224,482,372,68,271,212
"2026-06-29 20:45","ges",516,147,306,"kei","kei",350,636,202,143,170,238,88,369,223,482,372,68,273,212
"2026-06-29 20:50","ges",520,149,308,"kei","kei",350,640,"ges",145,170,243,88,372,220,482,372,71,271,212
"2026-06-29 20:55","ges",520,151,308,"kei","kei",350,641,"ges",146,170,244,89,373,220,482,372,75,270,212
"2026-06-29 21:00","ges",521,150,310,"kei","kei","ges",642,"ges",147,170,246,90,376,220,481,372,78,270,212
"2026-06-29 21:05","ges",524,152,309,"kei","kei","ges",646,"ges",148,170,247,95,378,223,477,372,84,275,212
"2026-06-29 21:10","ges",526,151,312,"kei","kei","ges",646,"ges",148,170,248,95,379,224,479,372,87,279,212
"2026-06-29 21:15","ges",534,151,315,"kei","kei","ges",650,"ges",149,170,250,94,381,225,477,371,86,279,212
"2026-06-29 21:20","ges",541,152,316,"kei","kei","ges",653,"ges",151,170,250,94,381,225,479,371,87,281,212
"2026-06-29 21:25","ges",552,160,318,"kei","kei","ges",656,"ges",151,170,250,94,382,225,479,371,88,283,212
"2026-06-29 21:30","ges",572,163,318,"kei","kei","ges",658,"ges",151,170,250,91,382,225,478,370,89,282,212
"2026-06-29 21:35","ges",594,168,323,"kei","kei","ges",657,"ges",152,170,250,91,382,225,478,370,"ges",284,212
"2026-06-29 21:40","ges",609,167,324,"kei","kei","ges",658,"ges",153,170,253,90,382,227,479,370,"ges",284,212
"2026-06-29 21:45","ges",612,168,327,"kei","kei","ges",661,"ges",157,170,253,93,382,227,480,365,"ges",286,212
"2026-06-29 21:50","ges",615,168,326,"kei","kei","ges",662,"ges",159,170,252,95,384,231,482,365,"ges",290,212
"2026-06-29 21:55","ges",616,168,326,"kei","kei","ges",663,"ges",159,170,251,95,384,231,484,365,"ges",292,212
"2026-06-29 22:00","ges",622,168,328,"kei","kei","ges",664,"ges",160,170,252,94,382,230,496,363,"ges",294,212
"2026-06-29 22:05","ges",626,"ges",329,"kei","kei","ges",664,"ges",160,170,252,96,381,229,498,362,"ges",283,212
"2026-06-29 22:10","ges",629,"ges",329,"kei","kei","ges",667,"ges",160,170,253,96,382,227,500,358,"ges",283,212
"2026-06-29 22:15","ges",630,"ges",328,"kei","kei","ges",669,"ges",161,170,253,96,381,226,500,359,"ges",282,212
"2026-06-29 22:20","ges",633,"ges",331,"kei","kei","ges",673,"ges",161,170,252,96,382,228,500,359,"ges",282,212
"2026-06-29 22:25","ges",637,"ges",330,"kei","kei","ges",678,"ges",161,170,252,97,383,229,500,357,"ges",281,212
"2026-06-29 22:30","ges",639,"ges",330,"kei","kei","ges",681,"ges",164,170,252,98,381,229,500,356,"ges",282,212
"2026-06-29 22:35","ges",642,"ges",329,"kei","kei","ges",681,"ges",164,170,252,98,381,229,500,356,"ges",284,212
"2026-06-29 22:40","ges",642,"ges",330,"kei","kei","ges",683,"ges",164,170,251,97,381,229,500,357,"ges",286,212
"2026-06-29 22:45","ges",644,"ges",330,"kei","kei","ges",684,"ges",164,170,251,97,381,229,500,357,"ges",286,212
"2026-06-29 22:50","ges",647,"ges",330,"kei","kei","ges",686,"ges",164,170,252,97,381,229,500,357,"ges",286,212
"2026-06-29 22:55","ges",650,"ges",329,"kei","kei","ges",687,"ges",164,170,252,96,381,229,500,357,"ges",286,212
"2026-06-29 23:00","ges",650,"ges",329,"kei","kei","ges",687,"ges",164,170,252,113,381,229,500,357,98,287,212
"2026-06-29 23:05","ges",651,"ges",330,"kei","kei","ges",687,"ges",164,170,252,103,382,230,500,358,97,288,212
"2026-06-29 23:10","ges",651,"ges",330,"kei","kei","ges",687,"ges",164,170,252,103,382,229,500,359,98,288,212
"2026-06-29 23:15","ges",653,"ges",330,"kei","kei","ges",687,"ges",164,170,252,103,387,229,500,359,"ges","ges",212
