"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-06-23 02:45","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,324,245,500,372,"ges","ges",212
"2026-06-23 03:00","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,324,245,500,372,"ges","ges",212
"2026-06-23 03:15","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,324,245,500,372,"ges","ges",212
"2026-06-23 03:30","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,324,245,500,372,"ges","ges",212
"2026-06-23 03:45","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,324,245,500,372,"ges","ges",212
"2026-06-23 04:00","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,138,324,245,500,372,"ges","ges",212
"2026-06-23 04:15","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,137,324,245,500,372,"ges","ges",212
"2026-06-23 04:30","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,133,324,245,500,372,"ges","ges",212
"2026-06-23 04:45","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,132,324,245,500,372,"ges","ges",212
"2026-06-23 05:00","ges",640,"ges",360,"kei","kei","ges",680,"ges",163,170,254,132,324,245,500,372,"ges","ges",212
"2026-06-23 05:15","ges",640,"ges",360,"kei","kei","ges",681,"ges",163,170,254,131,324,245,500,372,"ges","ges",212
"2026-06-23 05:30","ges",641,"ges",360,"kei","kei","ges",681,"ges",163,170,254,133,324,245,500,372,"ges","ges",212
"2026-06-23 05:45","ges",641,"ges",360,"kei","kei","ges",681,"ges",163,170,253,130,323,245,500,372,103,301,212
"2026-06-23 06:00","ges",641,"ges",359,"kei","kei","ges",680,"ges",163,170,253,122,321,244,500,372,103,296,212
"2026-06-23 06:05","ges",639,"ges",359,"kei","kei","ges",679,"ges",163,170,253,120,321,241,500,372,103,296,212
"2026-06-23 06:10","ges",639,"ges",359,"kei","kei","ges",679,"ges",163,170,253,120,321,241,500,372,103,296,212
"2026-06-23 06:15","ges",639,"ges",357,"kei","kei","ges",679,"ges",163,170,253,119,320,241,500,372,103,296,212
"2026-06-23 06:20","ges",639,"ges",356,"kei","kei","ges",679,"ges",163,170,252,119,320,240,500,372,102,296,212
"2026-06-23 06:25","ges",639,"ges",356,"kei","kei","ges",677,"ges",163,170,252,117,320,240,500,367,102,296,212
"2026-06-23 06:30","ges",638,"ges",354,"kei","kei","ges",676,"ges",163,170,252,115,319,239,500,362,101,296,212
"2026-06-23 06:35","ges",637,"ges",354,"kei","kei","ges",673,"ges",163,170,252,114,319,237,500,353,101,295,212
"2026-06-23 06:40","ges",637,"ges",353,"kei","kei","ges",673,"ges",163,170,251,116,319,237,500,352,101,296,212
"2026-06-23 06:45","ges",635,"ges",349,"kei","kei","ges",671,"ges",163,170,251,113,319,239,500,347,101,297,212
"2026-06-23 06:50","ges",636,"ges",348,"kei","kei","ges",669,"ges",163,170,251,114,319,241,500,343,101,299,212
"2026-06-23 06:55","ges",635,192,346,"kei","kei","ges",667,"ges",163,170,251,112,319,242,500,341,102,299,212
"2026-06-23 07:00","ges",630,190,345,"kei","kei",350,665,"ges",163,170,251,110,317,242,500,338,100,299,212
"2026-06-23 07:05","ges",625,189,345,"kei","kei",350,661,"ges",163,170,250,108,314,241,500,333,100,298,212
"2026-06-23 07:10","ges",625,189,345,"kei","kei",350,660,"ges",163,170,250,108,314,240,500,331,100,294,212
"2026-06-23 07:15","ges",623,190,343,"kei","kei",350,656,"ges",163,170,250,110,311,242,500,326,99,293,212
"2026-06-23 07:20","ges",623,188,343,"kei","kei",350,652,"ges",163,170,247,110,309,242,500,323,99,293,212
"2026-06-23 07:25","ges",618,187,342,"kei","kei",350,650,"ges",163,170,247,108,303,245,500,320,99,293,212
"2026-06-23 07:30","ges",612,185,338,"kei","kei",350,649,"ges",163,170,247,104,301,243,500,318,95,295,212
"2026-06-23 07:35","ges",607,184,335,"kei","kei",350,644,"ges",163,170,246,105,300,244,500,314,94,289,212
"2026-06-23 07:40","ges",605,183,333,"kei","kei",350,637,"ges",163,170,243,105,305,246,500,314,92,283,212
"2026-06-23 07:45","ges",604,181,331,"kei","kei",350,626,"ges",162,170,241,104,299,245,500,313,91,275,212
"2026-06-23 07:50","ges",596,176,330,"kei","kei",350,622,"ges",161,170,242,103,297,245,500,311,83,268,212
"2026-06-23 07:55","ges",596,174,328,"kei","kei",350,619,"ges",160,170,239,107,298,243,500,310,81,264,212
"2026-06-23 08:00","ges",590,171,328,"kei","kei",350,615,"ges",159,170,235,102,290,241,500,308,77,260,212
"2026-06-23 08:05","ges",589,162,324,"kei","kei",350,607,"ges",159,170,231,101,295,237,500,307,76,257,212
"2026-06-23 08:10","ges",585,162,320,"kei","kei",350,604,"ges",157,170,233,99,295,238,500,305,74,254,212
"2026-06-23 08:15","ges",581,160,316,"kei","kei",350,596,"ges",155,170,229,99,294,239,500,298,71,251,212
"2026-06-23 08:20","ges",580,159,314,"kei","kei",350,591,"ges",153,170,227,97,294,236,500,295,70,252,212
"2026-06-23 08:25","ges",575,158,307,"kei","kei",350,581,"ges",149,170,229,95,298,230,500,288,65,248,212
"2026-06-23 08:30","ges",570,158,303,"kei","kei",350,578,"ges",145,170,227,95,298,227,500,285,64,244,212
"2026-06-23 08:35","ges",566,157,296,"kei","kei",350,574,"ges",141,170,226,93,302,228,500,283,62,241,212
"2026-06-23 08:40","ges",578,158,292,"kei","kei",350,563,"ges",137,170,224,92,299,228,500,278,64,240,212
"2026-06-23 08:45","ges",574,156,286,"kei","kei",350,550,"ges",137,170,228,89,300,226,500,279,68,241,212
"2026-06-23 08:50","ges",562,151,279,"kei","kei",350,540,"ges",133,170,223,89,301,224,500,280,71,243,212
"2026-06-23 08:55","ges",558,148,275,"kei","kei",350,530,158,130,170,219,88,302,220,500,278,68,239,212
"2026-06-23 09:00","ges",551,141,267,"kei","kei",350,520,152,128,170,221,88,298,220,500,274,64,240,212
"2026-06-23 09:05","ges",550,134,256,"kei","kei",350,514,150,124,170,214,86,295,219,500,270,60,232,212
"2026-06-23 09:10","ges",544,131,255,"kei","kei",350,499,149,118,170,214,87,287,193,500,269,59,231,212
"2026-06-23 09:15","ges",540,126,253,"kei","kei",350,494,147,114,170,214,86,283,194,500,267,59,233,212
"2026-06-23 09:20","ges",538,123,252,"kei","kei",350,487,146,105,170,211,85,277,188,499,265,55,233,212
"2026-06-23 09:25","ges",536,120,244,"kei","kei",350,476,142,100,170,206,82,273,186,499,264,53,232,212
"2026-06-23 09:30","ges",527,119,237,"kei","kei",350,462,143,91,170,201,82,264,185,498,262,51,228,212
"2026-06-23 09:35","ges",519,113,230,"kei","kei",350,447,144,91,170,200,81,264,186,495,259,55,224,212
"2026-06-23 09:40","ges",515,113,226,"kei","kei",350,438,141,90,170,194,81,254,184,492,259,55,222,212
"2026-06-23 09:45","ges",509,113,208,"kei","kei",350,427,140,83,170,192,79,251,183,492,262,55,223,212
"2026-06-23 09:50","ges",500,111,206,"kei","kei",350,422,133,78,170,185,79,247,181,491,261,59,221,212
"2026-06-23 09:55","ges",493,108,198,"kei","kei",350,413,133,71,170,178,79,243,179,491,263,58,223,212
"2026-06-23 10:00","ges",487,100,183,"kei","kei",350,403,129,60,170,165,78,237,178,491,264,61,220,212
"2026-06-23 10:05","ges",477,93,181,"kei","kei",350,387,129,52,170,160,78,232,174,489,263,58,221,212
"2026-06-23 10:10","ges",472,88,177,"kei","kei",350,382,128,44,170,154,78,232,178,491,263,59,224,212
"2026-06-23 10:15","ges",469,83,166,"kei","kei",350,369,128,40,170,148,77,229,178,487,264,57,223,212
"2026-06-23 10:20","ges",468,78,154,"kei","kei",350,358,128,30,170,141,77,224,178,486,261,56,220,212
"2026-06-23 10:25","ges",466,77,145,"kei","kei",350,360,127,24,170,137,76,220,178,485,262,59,220,212
"2026-06-23 10:30","ges",470,75,147,"kei","kei",350,343,126,13,170,128,76,213,176,481,261,55,219,212
"2026-06-23 10:35","ges",470,76,138,"kei","kei",350,339,125,14,170,123,76,213,172,479,263,53,220,212
"2026-06-23 10:40","ges",468,73,140,"kei","kei",350,333,128,11,170,117,76,211,172,478,260,53,217,212
"2026-06-23 10:45","ges",464,72,137,"kei","kei",350,328,129,7,170,109,75,207,175,476,261,58,218,212
"2026-06-23 10:50","ges",462,68,139,"kei","kei",350,326,124,4,170,102,75,207,174,476,260,57,216,212
"2026-06-23 10:55","ges",456,69,138,"kei","kei",350,316,116,6,170,100,75,202,175,478,261,52,216,212
"2026-06-23 11:00","ges",456,66,129,"kei","kei",350,318,117,5,170,92,75,204,176,479,260,53,213,212
"2026-06-23 11:05","ges",453,66,127,"kei","kei",350,315,121,2,170,91,74,206,173,479,260,49,218,212
"2026-06-23 11:10","ges",452,69,123,"kei","kei",350,316,122,2,170,95,73,203,171,477,260,48,215,212
"2026-06-23 11:15","ges",453,69,122,"kei","kei",350,314,125,10,170,93,75,208,173,479,256,45,209,212
"2026-06-23 11:20","ges",453,71,125,"kei","kei",350,316,125,8,170,94,75,209,170,479,257,47,208,212
"2026-06-23 11:25","ges",453,69,129,"kei","kei",350,315,125,8,170,94,75,210,171,476,257,45,209,212
"2026-06-23 11:30","ges",454,71,131,"kei","kei",350,315,124,10,170,94,75,213,172,476,255,48,208,212
"2026-06-23 11:35","ges",452,69,133,"kei","kei",350,316,123,18,170,95,75,217,171,476,256,49,207,212
"2026-06-23 11:40","ges",453,70,129,"kei","kei",350,312,124,20,170,95,75,218,170,476,252,53,209,212
"2026-06-23 11:45","ges",452,70,130,"kei","kei",350,310,127,16,170,100,75,219,173,475,251,53,209,212
"2026-06-23 11:50","ges",453,67,128,"kei","kei",350,315,127,18,170,100,75,222,170,474,253,55,208,212
"2026-06-23 12:00","ges",449,72,128,"kei","kei",350,310,131,20,170,102,76,224,170,471,252,51,203,212
"2026-06-23 12:05","ges",448,75,126,"kei","kei",350,309,131,22,170,101,76,221,172,466,254,47,200,212
"2026-06-23 12:10","ges",452,74,129,"kei","kei",350,313,135,19,170,102,76,223,172,460,254,52,198,212
"2026-06-23 12:15","ges",454,76,131,"kei","kei",350,316,136,27,170,115,76,226,176,457,250,47,199,212
"2026-06-23 12:20","ges",458,79,135,"kei","kei",350,319,136,28,170,119,75,227,183,457,250,47,201,212
"2026-06-23 12:25","ges",461,82,136,"kei","kei",350,320,133,27,170,128,74,224,184,456,253,48,204,212
"2026-06-23 12:30","ges",462,82,142,"kei","kei",350,316,133,30,170,133,74,229,183,456,252,53,206,212
"2026-06-23 12:35","ges",459,87,139,"kei","kei",350,318,131,31,170,134,73,233,184,455,252,57,209,212
"2026-06-23 12:40","ges",457,91,142,"kei","kei",350,317,131,37,170,139,73,235,186,455,252,57,205,212
"2026-06-23 12:45","ges",464,93,139,"kei","kei",350,322,129,33,170,137,72,239,184,456,252,60,204,212
"2026-06-23 12:50","ges",461,98,139,"kei","kei",350,324,130,34,170,140,72,237,185,456,252,56,204,212
"2026-06-23 12:55","ges",465,97,136,"kei","kei",350,321,130,34,170,138,72,235,185,459,253,60,205,212
"2026-06-23 13:00","ges",468,96,143,"kei","kei",350,325,131,29,170,137,72,235,186,461,253,64,203,212
"2026-06-23 13:05","ges",469,95,147,"kei","kei",350,326,130,26,170,138,72,234,186,461,250,65,210,212
"2026-06-23 13:10","ges",469,94,151,"kei","kei",350,330,129,29,170,141,73,234,188,459,247,62,217,212
"2026-06-23 13:15","ges",469,96,153,"kei","kei",350,333,129,29,170,138,73,238,185,462,249,60,220,212
"2026-06-23 13:20","ges",472,99,155,"kei","kei",350,338,130,29,170,134,73,240,187,462,251,60,228,212
"2026-06-23 13:25","ges",475,102,157,"kei","kei",350,334,132,29,170,135,74,243,186,465,252,60,231,212
"2026-06-23 13:30","ges",474,105,154,"kei","kei",350,335,134,26,170,133,76,245,185,466,255,57,232,212
"2026-06-23 13:35","ges",476,106,160,"kei","kei",350,334,135,28,170,135,77,246,188,465,256,62,230,212
"2026-06-23 13:40","ges",479,107,167,"kei","kei",350,340,133,34,170,135,76,240,188,465,257,65,231,212
"2026-06-23 13:45","ges",477,112,168,"kei","kei",350,340,137,36,170,133,77,240,186,468,258,63,230,212
"2026-06-23 13:50","ges",474,109,169,"kei","kei",350,338,140,36,170,136,77,236,187,471,259,64,228,212
"2026-06-23 13:55","ges",476,110,163,"kei","kei",350,345,137,43,170,139,77,233,184,474,258,58,229,212
"2026-06-23 14:00","ges",475,107,158,"kei","kei",350,341,136,41,170,140,79,235,182,478,257,58,229,211
"2026-06-23 14:05","ges",475,110,156,"kei","kei",350,347,139,37,170,136,79,234,181,478,259,55,227,210
"2026-06-23 14:10","ges",476,111,162,"kei","kei",350,343,138,29,170,138,79,232,178,475,259,61,228,209
"2026-06-23 14:15","ges",480,115,166,"kei","kei",350,343,137,24,170,139,78,234,178,477,260,62,230,207
"2026-06-23 14:20","ges",481,116,163,"kei","kei",350,346,138,24,170,139,79,232,176,479,261,65,230,207
"2026-06-23 14:25","ges",484,113,159,"kei","kei",350,346,136,22,170,142,80,231,180,479,262,66,231,207
"2026-06-23 14:30","ges",484,111,157,"kei","kei",350,343,134,26,170,143,81,232,179,480,261,66,227,208
"2026-06-23 14:35","ges",489,114,163,"kei","kei",350,346,133,28,170,145,81,236,179,483,261,61,229,212
"2026-06-23 14:40","ges",492,116,162,"kei","kei",350,344,130,26,170,152,81,237,179,482,262,59,230,212
"2026-06-23 14:45","ges",500,114,157,"kei","kei",350,342,129,31,170,154,82,234,178,482,262,65,234,212
"2026-06-23 14:50","ges",496,113,158,"kei","kei",350,338,128,28,170,155,82,233,177,483,263,69,233,212
"2026-06-23 14:55","ges",498,113,155,"kei","kei",350,334,128,35,170,158,82,230,178,480,264,71,239,212
"2026-06-23 15:00","ges",502,113,151,"kei","kei",350,330,126,35,170,156,81,233,177,480,265,72,248,212
"2026-06-23 15:05","ges",505,114,151,"kei","kei",350,329,130,32,170,153,81,234,176,479,268,72,247,212
"2026-06-23 15:10","ges",498,113,152,"kei","kei",350,334,132,30,170,155,80,236,178,479,270,70,248,212
"2026-06-23 15:15","ges",501,112,154,"kei","kei",350,333,132,30,170,154,85,237,178,479,272,68,250,212
"2026-06-23 15:20","ges",504,110,165,"kei","kei",350,333,133,29,170,158,84,237,179,477,272,72,255,212
"2026-06-23 15:25","ges",504,113,165,"kei","kei",350,327,132,31,170,153,84,233,180,479,270,71,252,212
"2026-06-23 15:30","ges",505,112,162,"kei","kei",350,332,136,32,170,151,84,232,184,481,273,75,253,212
"2026-06-23 15:35","ges",512,112,161,"kei","kei",350,325,135,31,170,150,86,233,180,480,275,75,254,212
"2026-06-23 15:40","ges",509,106,165,"kei","kei",350,327,135,26,170,149,87,236,180,482,279,76,255,212
"2026-06-23 15:45","ges",503,104,168,"kei","kei",350,322,134,29,170,139,88,233,184,481,282,75,257,212
"2026-06-23 15:50","ges",500,100,166,"kei","kei",350,332,145,26,170,140,87,230,186,481,286,76,255,212
"2026-06-23 15:55","ges",505,102,164,"kei","kei",350,333,147,27,170,133,88,231,185,482,289,75,252,212
"2026-06-23 16:00","ges",513,103,170,"kei","kei",350,334,146,27,170,125,87,234,185,482,293,74,250,212
"2026-06-23 16:05","ges",513,101,170,"kei","kei",350,341,149,24,170,126,90,235,185,485,297,68,251,212
"2026-06-23 16:10","ges",509,100,169,"kei","kei",350,342,155,25,170,126,90,233,186,488,299,67,248,212
"2026-06-23 16:15","ges",514,100,167,"kei","kei",350,349,156,21,170,120,89,236,188,489,304,63,244,212
"2026-06-23 16:20","ges",516,105,164,"kei","kei",350,354,159,24,170,122,89,243,190,491,309,63,244,212
"2026-06-23 16:25","ges",516,103,160,"kei","kei",350,358,158,24,170,122,89,244,190,493,313,65,243,212
"2026-06-23 16:30","ges",517,103,155,"kei","kei",350,369,160,25,170,120,91,251,191,497,315,67,245,212
"2026-06-23 16:35","ges",517,102,156,"kei","kei",350,376,165,26,170,120,92,254,191,499,314,66,243,212
"2026-06-23 16:40","ges",519,104,150,"kei","kei",350,377,161,27,170,118,93,258,191,498,316,59,242,212
"2026-06-23 16:45","ges",519,103,153,"kei","kei",350,382,163,26,170,120,93,258,191,500,321,59,247,212
"2026-06-23 16:50","ges",521,102,155,"kei","kei",350,387,161,24,170,124,94,256,190,500,323,55,244,212
"2026-06-23 16:55","ges",520,99,155,"kei","kei",350,389,161,26,170,129,95,252,187,500,326,55,245,212
"2026-06-23 17:00","ges",520,96,156,"kei","kei",350,396,159,23,170,134,95,248,186,500,326,58,246,212
"2026-06-23 17:05","ges",519,95,158,"kei","kei",350,398,157,21,170,131,94,249,182,500,327,58,245,212
"2026-06-23 17:10","ges",523,98,165,"kei","kei",350,402,160,20,170,134,95,254,182,500,332,59,239,212
"2026-06-23 17:15","ges",524,98,162,"kei","kei",350,413,162,21,170,136,93,256,185,500,333,57,242,212
"2026-06-23 17:20","ges",524,102,163,"kei","kei",350,424,162,22,170,132,91,258,191,500,340,56,245,212
"2026-06-23 17:25","ges",526,102,168,"kei","kei",350,424,161,22,170,131,92,257,191,500,343,56,245,212
"2026-06-23 17:30","ges",523,102,175,"kei","kei",350,431,160,25,170,130,97,258,192,500,343,61,240,212
"2026-06-23 17:35","ges",525,102,176,"kei","kei",350,443,161,29,170,126,101,262,196,500,349,66,238,212
"2026-06-23 17:40","ges",525,105,175,"kei","kei",350,452,161,29,170,126,99,264,196,500,351,67,240,212
"2026-06-23 17:45","ges",526,108,183,"kei","kei",350,456,161,32,170,135,100,260,195,500,354,71,241,212
"2026-06-23 17:50","ges",525,112,183,"kei","kei",350,458,163,35,170,130,101,256,195,499,356,69,241,212
"2026-06-23 17:55","ges",521,113,186,"kei","kei",350,460,162,38,170,129,103,260,198,496,357,65,243,212
"2026-06-23 18:00","ges",524,110,183,"kei","kei",350,467,163,40,170,128,103,261,197,488,357,63,241,212
"2026-06-23 18:05","ges",517,113,187,"kei","kei",350,472,167,39,170,129,104,259,195,485,358,62,240,212
"2026-06-23 18:10","ges",516,116,186,"kei","kei",350,476,171,40,170,129,104,263,193,483,359,62,241,212
"2026-06-23 18:15","ges",519,117,189,"kei","kei",350,483,175,44,170,127,104,265,195,482,360,59,240,212
"2026-06-23 18:20","ges",522,120,196,"kei","kei",350,487,186,40,170,123,103,265,198,483,360,63,240,212
"2026-06-23 18:25","ges",524,128,193,"kei","kei",350,488,186,40,170,127,103,261,200,477,360,62,236,212
"2026-06-23 18:30","ges",525,129,191,"kei","kei",350,497,189,46,170,137,104,262,197,475,361,65,235,212
"2026-06-23 18:35","ges",525,128,192,"kei","kei",350,501,189,44,170,141,104,261,195,477,362,62,236,212
"2026-06-23 18:40","ges",526,128,201,"kei","kei",350,508,191,42,170,138,104,260,195,474,360,60,241,212
"2026-06-23 18:45","ges",530,128,205,"kei","kei",350,514,192,48,170,141,104,261,195,474,360,58,242,212
"2026-06-23 18:50","ges",529,127,205,"kei","kei",350,521,188,58,170,151,103,265,196,474,360,58,245,212
"2026-06-23 18:55","ges",526,127,211,"kei","kei",350,519,186,59,170,156,102,267,195,472,360,58,244,212
"2026-06-23 19:00","ges",518,121,215,"kei","kei",350,531,185,66,170,159,104,272,192,474,359,59,245,212
"2026-06-23 19:05","ges",512,116,223,"kei","kei",350,534,187,69,170,160,102,271,191,473,361,60,239,212
"2026-06-23 19:10","ges",493,116,227,"kei","kei",350,537,187,72,170,168,98,267,192,472,361,63,235,211
"2026-06-23 19:15","ges",487,113,229,"kei","kei",350,545,194,77,170,172,97,264,195,471,361,62,233,211
"2026-06-23 19:20","ges",486,116,231,"kei","kei",350,550,196,76,170,173,103,265,198,472,361,59,240,211
"2026-06-23 19:25","ges",487,116,230,"kei","kei",350,553,196,78,170,176,102,270,201,473,360,63,240,210
"2026-06-23 19:30","ges",487,119,232,"kei","kei",350,556,197,77,170,176,101,274,202,479,360,64,243,209
"2026-06-23 19:35","ges",490,119,234,"kei","kei",350,559,199,82,170,183,103,275,203,480,359,64,242,209
"2026-06-23 19:40","ges",493,121,236,"kei","kei",350,560,199,88,170,184,105,273,203,480,359,66,240,208
"2026-06-23 19:45","ges",496,121,234,"kei","kei",350,562,198,95,170,186,106,274,203,478,359,65,238,209
"2026-06-23 19:50","ges",497,122,234,"kei","kei",350,567,196,99,170,193,107,279,203,480,356,68,240,209
"2026-06-23 19:55","ges",500,121,243,"kei","kei",350,574,194,105,170,193,106,282,202,481,356,65,239,209
"2026-06-23 20:00","ges",500,120,246,"kei","kei",350,573,194,111,170,199,107,280,200,482,357,66,240,209
"2026-06-23 20:05","ges",502,120,247,"kei","kei",350,577,194,114,170,204,108,279,200,482,356,64,239,210
"2026-06-23 20:10","ges",503,124,254,"kei","kei",350,581,194,118,170,206,110,281,201,482,357,65,242,209
"2026-06-23 20:15","ges",506,125,258,"kei","kei",350,590,200,122,170,210,110,282,203,483,357,65,247,209
"2026-06-23 20:20","ges",507,126,261,"kei","kei",350,592,201,122,170,214,109,281,203,484,357,67,247,209
"2026-06-23 20:25","ges",509,128,264,"kei","kei",350,596,203,127,170,217,109,283,204,486,357,65,251,210
"2026-06-23 20:30","ges",513,131,271,"kei","kei","ges",596,207,128,170,217,109,286,204,489,357,62,252,208
"2026-06-23 20:35","ges",517,131,276,"kei","kei","ges",599,209,132,170,218,110,288,204,490,357,63,255,210
"2026-06-23 20:40","ges",519,132,280,"kei","kei","ges",601,207,133,170,218,110,289,204,492,359,64,257,211
"2026-06-23 20:45","ges",523,132,282,"kei","kei","ges",602,206,135,170,219,112,292,204,495,360,67,264,209
"2026-06-23 20:50","ges",526,136,284,"kei","kei","ges",607,206,136,170,221,113,291,204,498,360,69,263,209
"2026-06-23 20:55","ges",530,136,285,"kei","kei","ges",610,209,138,170,221,114,290,203,500,360,71,262,210
"2026-06-23 21:00","ges",530,136,288,"kei","kei","ges",610,204,141,170,223,119,292,202,500,363,77,266,212
"2026-06-23 21:05","ges",530,"bes",294,"kei","kei","ges",614,"ges",140,170,224,118,290,202,500,364,79,269,212
"2026-06-23 21:10","ges",531,"bes",294,"kei","kei","ges",615,"ges",140,170,224,117,290,202,500,364,79,270,212
"2026-06-23 21:15","ges",535,"bes",296,"kei","kei","ges",619,"ges",144,170,224,116,289,202,500,367,82,272,212
"2026-06-23 21:20","ges",538,"bes",303,"kei","kei","ges",622,"ges",143,170,224,116,290,200,500,367,84,274,212
"2026-06-23 21:25","ges",542,"bes",308,"kei","kei","ges",628,"ges",143,170,224,116,291,201,500,368,84,277,212
"2026-06-23 21:30","ges",544,"bes",308,"kei","kei","ges",630,"ges",143,170,228,115,295,202,500,368,85,283,212
"2026-06-23 21:35","ges",545,"bes",310,"kei","kei","ges",632,"ges",143,170,228,115,296,203,500,370,"ges",286,212
"2026-06-23 21:40","ges",545,"bes",311,"kei","kei","ges",633,"ges",145,170,232,113,298,203,500,370,"ges",288,212
"2026-06-23 21:45","ges",551,"bes",313,"kei","kei","ges",637,"ges",146,170,234,111,300,205,500,370,"ges",288,212
"2026-06-23 21:50","ges",553,"bes",321,"kei","kei","ges",639,"ges",149,170,236,110,300,204,500,369,"ges",288,212
"2026-06-23 21:55","ges",553,"bes",322,"kei","kei","ges",640,"ges",149,170,238,108,301,204,500,369,"ges",287,212
"2026-06-23 22:00","ges",553,"bes",328,"kei","kei","ges",646,"ges",150,170,240,109,302,204,500,369,"ges",288,212
"2026-06-23 22:05","ges",557,"ges",332,"kei","kei","ges",647,"ges",149,170,241,112,303,207,500,369,"ges",289,212
"2026-06-23 22:10","ges",560,"ges",335,"kei","kei","ges",651,"ges",149,170,241,111,305,207,500,369,"ges",291,212
"2026-06-23 22:15","ges",579,"ges",335,"kei","kei","ges",654,"ges",149,170,240,109,307,207,500,369,"ges",292,212
"2026-06-23 22:20","ges",593,"ges",334,"kei","kei","ges",654,"ges",159,170,242,108,307,207,500,369,"ges",292,212
"2026-06-23 22:25","ges",623,"ges",335,"kei","kei","ges",655,"ges",159,170,242,110,308,207,500,371,"ges",293,212
"2026-06-23 22:30","ges",635,"ges",337,"kei","kei","ges",657,"ges",159,170,244,109,306,207,500,371,"ges",293,212
"2026-06-23 22:35","ges",634,"ges",339,"kei","kei","ges",659,"ges",160,170,245,110,306,206,500,371,"ges",293,212
"2026-06-23 22:40","ges",635,"ges",340,"kei","kei","ges",660,"ges",161,170,248,109,309,206,500,372,"ges",295,212
"2026-06-23 22:45","ges",638,"ges",342,"kei","kei","ges",662,"ges",161,170,248,109,307,206,500,372,"ges",297,212
"2026-06-23 22:50","ges",638,"ges",346,"kei","kei","ges",663,"ges",161,170,248,112,305,206,500,372,"ges",299,212
"2026-06-23 22:55","ges",638,"ges",346,"kei","kei","ges",664,"ges",162,170,248,112,305,205,500,372,"ges",301,212
"2026-06-23 23:00","ges",638,"ges",346,"kei","kei","ges",665,"ges",163,170,248,112,306,205,500,372,"ges",301,212
"2026-06-23 23:05","ges",638,"ges",346,"kei","kei","ges",665,"ges",163,170,250,113,305,205,500,372,"ges","ges",212
"2026-06-23 23:10","ges",638,"ges",348,"kei","kei","ges",665,"ges",164,170,250,115,304,205,500,372,"ges","ges",212
"2026-06-23 23:15","ges",640,"ges",348,"kei","kei","ges",665,"ges",164,170,250,117,304,206,500,372,"ges","ges",212
