"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-04-23 06:15","ges",674,"ges",354,"ges",300,"ges",680,"ges",157,170,252,175,255,"ges",500,347,176,215,160
"2026-04-23 06:20","ges",674,"ges",354,"ges",300,"ges",680,"ges",157,170,252,175,255,"ges",500,344,176,215,159
"2026-04-23 06:25","ges",674,"ges",354,"ges",300,"ges",680,"ges",157,170,252,175,255,"ges",500,342,176,215,160
"2026-04-23 06:30","ges",674,"ges",354,"ges",300,"ges",680,"ges",157,170,252,175,255,"ges",500,331,176,215,160
"2026-04-23 06:35","ges",674,"ges",354,"ges",300,"ges",680,"ges",157,170,252,175,255,"ges",500,327,176,215,160
"2026-04-23 06:40","ges",674,"ges",354,"ges",300,"ges",680,"ges",157,170,252,175,255,"ges",500,320,176,215,160
"2026-04-23 06:45","ges",674,"ges",354,"ges",300,"ges",680,"ges",157,170,252,175,255,"ges",500,319,176,215,160
"2026-04-23 06:50","ges",672,"ges",344,"ges",300,"ges","kei","ges",157,170,253,149,245,"ges",500,316,176,215,160
"2026-04-23 06:55","ges",672,178,344,"ges",300,"ges",665,"ges",157,170,253,148,245,"ges",500,314,176,215,159
"2026-04-23 07:00","ges",671,178,341,45,300,"ges",661,"ges",157,170,254,146,237,"ges",500,304,176,215,158
"2026-04-23 07:05","ges",670,177,340,45,300,450,660,239,157,170,255,145,236,"ges",500,302,176,215,158
"2026-04-23 07:10","ges",669,177,340,45,300,450,658,239,157,170,255,146,232,"ges",500,303,176,215,158
"2026-04-23 07:15","ges",668,176,337,46,300,450,656,239,157,170,253,144,224,"ges",500,300,176,215,156
"2026-04-23 07:20","ges",668,174,336,46,300,450,653,239,157,170,249,142,223,"ges",500,298,176,215,158
"2026-04-23 07:25","ges",667,172,334,46,300,450,653,239,157,170,248,143,221,"ges",500,297,176,215,156
"2026-04-23 07:30","ges",667,171,334,46,300,450,650,239,157,170,245,143,216,"ges",500,296,176,215,157
"2026-04-23 07:35","ges",667,170,330,46,300,450,645,239,157,170,244,144,215,"ges",500,293,176,215,154
"2026-04-23 07:40","ges",664,168,330,46,300,450,641,238,157,170,241,140,213,"ges",500,292,176,215,147
"2026-04-23 07:45","ges",663,168,326,46,300,450,639,239,157,170,240,140,211,"ges",500,289,176,215,145
"2026-04-23 07:50","ges",576,165,324,47,300,450,638,239,157,170,239,137,205,"ges",500,288,176,215,142
"2026-04-23 07:55","ges",566,161,324,47,300,450,630,238,157,170,237,134,202,"ges",500,287,176,215,140
"2026-04-23 08:00","ges",564,156,313,47,300,450,627,235,157,170,236,130,198,"ges",500,283,176,215,133
"2026-04-23 08:05","ges",555,151,309,47,300,450,618,232,157,170,228,130,192,"ges",500,279,176,215,125
"2026-04-23 08:10","ges",549,149,304,47,300,450,611,231,157,170,227,131,185,"ges",500,277,176,215,124
"2026-04-23 08:15","ges",545,142,305,47,300,450,603,232,157,170,225,126,180,"ges",500,274,176,215,120
"2026-04-23 08:20","ges",540,141,303,47,300,450,599,232,157,170,223,123,179,"ges",500,274,176,215,114
"2026-04-23 08:25","ges",533,140,298,47,300,450,592,234,157,170,222,125,182,"ges",500,271,176,215,110
"2026-04-23 08:30","ges",531,134,291,47,300,450,588,232,157,170,219,123,180,"ges",500,271,176,215,106
"2026-04-23 08:35","ges",527,133,285,47,300,450,580,229,150,170,221,121,178,"ges",500,270,176,215,99
"2026-04-23 08:40","ges",523,132,277,47,300,450,568,225,147,170,218,119,179,"ges",500,268,176,215,97
"2026-04-23 08:45","ges",516,128,275,47,300,450,550,224,143,170,218,121,175,"ges",500,267,176,215,88
"2026-04-23 08:50","ges",513,121,268,47,300,450,537,222,143,170,213,116,174,"ges",500,265,176,215,79
"2026-04-23 08:55","ges",498,114,262,47,300,450,524,216,138,170,211,115,175,"ges",493,262,176,215,62
"2026-04-23 09:00","ges",493,107,257,48,300,450,509,216,131,170,203,114,170,"ges",487,263,176,215,57
"2026-04-23 09:05","ges",483,102,254,48,300,450,500,213,127,170,197,115,166,"ges",482,261,176,215,56
"2026-04-23 09:10","ges",470,102,251,48,300,450,494,212,123,170,189,117,156,"ges",474,261,176,215,56
"2026-04-23 09:15","ges",462,96,246,48,300,450,482,209,122,170,177,112,146,"ges",471,261,176,215,55
"2026-04-23 09:20","ges",457,94,241,48,300,450,477,208,119,170,173,109,141,"ges",468,259,176,215,56
"2026-04-23 09:25","ges",459,88,233,48,300,450,472,206,117,170,166,108,137,"ges",462,257,176,215,55
"2026-04-23 09:30","ges",453,84,220,48,300,450,465,206,108,170,166,108,131,"ges",463,255,176,215,54
"2026-04-23 09:35","ges",453,85,220,48,300,450,465,206,106,170,161,108,131,"ges",463,252,176,215,53
"2026-04-23 09:40","ges",453,84,220,49,300,450,465,205,106,170,161,108,131,"ges",460,251,176,215,52
"2026-04-23 09:45","ges",453,76,220,49,300,450,465,205,106,170,161,108,131,"ges",461,247,176,215,52
"2026-04-23 09:50","ges",453,76,220,49,300,450,465,206,106,170,161,108,131,"ges",456,247,176,215,53
"2026-04-23 09:55","ges",453,69,220,49,300,450,465,204,106,170,161,108,131,"ges",454,247,176,215,52
"2026-04-23 10:00","ges",453,60,220,49,300,450,465,202,106,170,161,108,131,"ges",454,247,176,215,50
"2026-04-23 10:05","ges",453,58,220,49,300,450,465,200,106,170,161,108,131,"ges",453,247,176,215,50
"2026-04-23 10:10","ges",453,58,220,49,300,450,465,198,106,170,161,108,131,"ges",452,245,176,215,47
"2026-04-23 10:15","ges",453,61,220,49,300,450,465,196,106,170,161,108,131,"ges",449,246,176,215,48
"2026-04-23 10:20","ges",453,59,154,49,300,450,465,195,110,170,109,122,96,"ges",442,246,43,208,48
"2026-04-23 10:25","ges",453,55,154,50,300,450,376,193,110,170,109,122,96,"ges",442,244,43,208,47
"2026-04-23 10:30","ges",453,51,154,51,300,450,376,189,110,170,109,122,96,"ges",443,246,43,208,47
"2026-04-23 10:35","ges",453,50,154,51,300,450,376,184,110,170,109,122,96,"ges",442,244,43,208,48
"2026-04-23 10:40","ges",453,47,154,52,300,450,376,184,110,170,109,122,96,"ges",441,242,43,208,48
"2026-04-23 10:45","ges",453,48,154,52,300,450,376,183,110,170,109,122,96,"ges",439,240,43,208,47
"2026-04-23 10:50","ges",453,49,154,52,300,450,376,183,110,170,109,122,96,"ges",442,242,43,208,49
"2026-04-23 10:55","ges",453,49,154,52,300,450,376,179,110,170,109,122,96,"ges",440,244,43,208,48
"2026-04-23 11:00","ges",453,49,154,52,300,450,376,179,110,170,109,122,96,"ges",440,243,43,208,49
"2026-04-23 11:05","ges",453,46,154,52,300,450,376,178,110,170,109,122,96,"ges",438,243,43,208,47
"2026-04-23 11:10","ges",453,43,154,54,300,450,376,179,110,170,109,122,96,"ges",438,244,43,208,47
"2026-04-23 11:15","ges",453,37,154,54,300,450,376,177,110,170,109,122,96,"ges",433,243,43,208,47
"2026-04-23 11:20","ges",453,34,154,55,300,450,376,176,110,170,109,122,96,"ges",433,243,43,208,47
"2026-04-23 11:25","ges",453,38,154,56,300,450,376,175,110,170,109,122,96,"ges",432,242,43,208,47
"2026-04-23 11:30","ges",453,39,154,56,300,450,376,174,110,170,109,122,96,"ges",432,240,43,208,47
"2026-04-23 11:35","ges",453,39,154,56,300,450,376,175,110,170,109,122,96,"ges",432,239,43,208,47
"2026-04-23 11:40","ges",453,42,154,56,300,450,376,175,110,170,109,122,96,"ges",432,239,43,208,47
"2026-04-23 11:45","ges",453,42,154,57,300,450,376,171,110,170,109,122,96,"ges",430,240,43,208,48
"2026-04-23 11:50","ges",453,46,154,58,300,450,376,170,110,170,109,122,96,"ges",429,239,43,208,49
"2026-04-23 11:55","ges",453,45,154,59,300,450,376,170,110,170,109,122,96,"ges",430,238,43,208,49
"2026-04-23 12:00","ges",453,47,154,63,300,450,376,164,110,170,109,122,96,"ges",430,236,43,208,48
"2026-04-23 12:05","ges",453,52,154,63,300,450,376,163,110,170,109,122,96,"ges",429,234,43,208,47
"2026-04-23 12:10","ges",453,59,154,63,300,450,376,161,110,170,109,122,96,"ges",429,236,43,208,46
"2026-04-23 12:15","ges",453,56,154,63,300,450,376,163,110,170,109,122,96,"ges",430,234,43,208,48
"2026-04-23 12:20","ges",453,59,154,63,300,450,376,165,110,170,109,122,96,"ges",430,234,43,208,49
"2026-04-23 12:25","ges",453,59,154,63,300,450,376,164,110,170,109,122,96,"ges",428,238,43,208,49
"2026-04-23 12:30","ges",453,61,154,63,300,450,376,165,110,170,109,122,96,"ges",428,238,43,208,49
"2026-04-23 12:35","ges",453,61,154,63,300,450,376,163,110,170,109,122,96,"ges",427,237,43,208,49
"2026-04-23 12:40","ges",453,64,154,63,300,450,376,164,110,170,109,122,96,"ges",426,236,43,208,49
"2026-04-23 12:45","ges",453,63,154,63,300,450,376,163,110,170,109,122,96,"ges",427,236,43,208,49
"2026-04-23 12:50","ges",453,65,154,63,300,450,376,163,110,170,109,122,96,"ges",431,237,43,208,50
"2026-04-23 12:55","ges",453,64,154,63,300,450,376,164,110,170,109,122,96,"ges",433,237,43,208,49
"2026-04-23 13:00","ges",453,66,154,63,300,450,376,163,110,170,109,122,96,"ges",431,239,43,208,49
"2026-04-23 13:05","ges",453,68,154,63,300,450,376,166,110,170,109,122,96,"ges",430,238,43,208,48
"2026-04-23 13:10","ges",453,68,154,63,300,450,376,171,110,170,109,122,96,"ges",431,239,43,208,47
"2026-04-23 13:15","ges",453,68,154,63,300,450,376,170,110,170,109,122,96,"ges",430,239,43,208,48
"2026-04-23 13:20","ges",453,71,154,63,300,450,376,169,110,170,109,122,96,"ges",431,237,43,208,47
"2026-04-23 13:25","ges",453,67,154,63,300,450,376,170,110,170,109,122,96,"ges",435,237,43,208,46
"2026-04-23 13:30","ges",453,70,154,63,300,450,376,169,110,170,109,122,96,"ges",438,236,43,208,47
"2026-04-23 13:35","ges",453,71,154,63,300,450,376,172,110,170,109,122,96,"ges",437,236,43,208,47
"2026-04-23 13:40","ges",453,72,154,63,300,450,376,171,110,170,109,122,96,"ges",438,238,43,208,46
"2026-04-23 13:45","ges",453,73,154,63,300,450,376,171,110,170,109,122,96,"bes",436,239,43,208,46
"2026-04-23 13:50","ges",453,75,154,63,300,450,376,171,110,170,109,122,96,"bes",436,242,43,208,44
"2026-04-23 13:55","ges",453,75,154,63,300,450,376,171,110,170,109,122,96,"bes",436,243,43,208,45
"2026-04-23 14:00","ges",453,79,154,63,300,450,376,168,110,170,109,122,96,"bes",434,243,43,208,46
"2026-04-23 14:05","ges",453,78,154,63,300,450,376,171,110,170,109,122,96,"bes",435,245,43,208,47
"2026-04-23 14:10","ges",453,76,154,41,300,450,376,174,110,170,109,122,96,"bes",437,245,43,208,46
"2026-04-23 14:15","ges",453,75,154,41,300,450,376,171,110,170,109,122,96,"bes",437,246,55,208,46
"2026-04-23 14:20","ges",453,67,154,41,300,450,376,172,110,170,109,122,96,"bes",438,247,52,208,46
"2026-04-23 14:25","ges",453,63,154,42,300,450,376,173,110,170,109,122,96,"ges",439,250,49,208,46
"2026-04-23 14:30","ges",453,68,154,43,300,450,376,174,110,170,109,122,96,"ges",442,250,43,208,47
"2026-04-23 14:35","ges",453,68,154,44,300,450,376,175,110,170,109,122,96,"ges",444,251,43,208,46
"2026-04-23 14:40","ges",453,69,154,44,300,450,376,175,110,170,109,122,96,"ges",445,253,43,208,49
"2026-04-23 14:45","ges",453,68,154,44,300,450,376,178,110,170,109,122,96,"bes",446,253,43,208,48
"2026-04-23 14:50","ges",453,71,154,44,300,450,376,179,110,170,109,122,96,"bes",447,255,43,208,49
"2026-04-23 14:55","ges",453,64,154,45,300,450,376,179,110,170,109,122,96,"bes",448,253,43,208,50
"2026-04-23 15:00","ges",453,63,154,46,300,450,376,178,110,170,109,122,96,"bes",445,253,43,208,51
"2026-04-23 15:05","ges",453,63,154,46,300,450,376,181,110,170,109,122,96,"bes",445,255,43,208,52
"2026-04-23 15:10","ges",453,66,154,48,300,450,376,181,110,170,109,122,96,"bes",446,257,43,208,53
"2026-04-23 15:15","ges",453,61,154,48,300,450,376,179,110,170,109,122,96,"bes",449,262,43,208,54
"2026-04-23 15:20","ges",453,55,154,48,300,450,376,182,110,170,109,122,96,"bes",455,266,43,208,55
"2026-04-23 15:25","ges",453,50,154,49,300,450,376,180,110,170,109,122,96,"bes",456,266,43,208,55
"2026-04-23 15:30","ges",453,43,154,50,300,450,376,180,110,170,109,122,96,"bes",457,272,43,208,55
"2026-04-23 15:35","ges",453,44,154,51,300,450,376,180,110,170,109,122,96,"bes",460,274,43,208,55
"2026-04-23 15:40","ges",408,43,154,52,300,450,329,180,"bes",170,121,117,105,"bes",459,277,62,205,55
"2026-04-23 15:45","ges",408,36,156,52,300,450,335,184,"bes",170,118,123,105,"bes",461,280,62,205,56
"2026-04-23 15:50","ges",409,39,155,54,300,450,340,184,"bes",170,117,125,109,"bes",464,280,62,205,57
"2026-04-23 15:55","ges",407,37,149,54,300,450,336,184,4,170,119,124,110,"bes",465,283,66,204,60
"2026-04-23 16:00","ges",406,41,143,56,300,450,332,182,7,170,120,125,111,"bes",464,284,68,206,61
"2026-04-23 16:05","ges",408,41,148,56,300,450,330,184,6,170,120,124,119,"bes",465,289,67,205,64
"2026-04-23 16:10","ges",414,41,145,56,300,450,326,185,9,170,114,125,120,"bes",464,290,68,205,65
"2026-04-23 16:15","ges",420,43,141,57,300,450,339,183,4,170,112,129,131,"bes",467,295,66,199,66
"2026-04-23 16:20","ges",423,47,136,58,300,450,344,182,4,170,113,130,135,"bes",469,296,62,203,69
"2026-04-23 16:25","ges",428,50,137,59,300,450,345,183,8,170,115,129,139,"bes",471,299,63,202,69
"2026-04-23 16:30","ges",430,51,140,60,300,450,344,181,9,170,113,131,146,"bes",473,303,61,200,70
"2026-04-23 16:35","ges",431,51,139,60,300,450,342,180,10,170,115,131,147,"bes",470,303,61,199,71
"2026-04-23 16:40","ges",428,53,141,62,300,450,349,187,14,170,114,133,153,"bes",471,308,61,197,72
"2026-04-23 16:45","ges",430,50,140,62,300,450,351,187,17,170,109,132,156,"bes",473,308,58,192,72
"2026-04-23 16:50","ges",432,54,139,63,300,450,362,186,16,170,111,133,151,"bes",471,311,56,191,71
"2026-04-23 16:55","ges",439,56,140,63,300,450,366,185,10,170,112,133,152,"bes",468,314,57,190,72
"2026-04-23 17:00","ges",441,60,141,63,300,450,374,185,11,170,115,126,148,"bes",466,315,53,189,75
"2026-04-23 17:05","ges",439,63,140,63,300,450,383,189,8,170,121,122,154,"bes",464,314,55,188,74
"2026-04-23 17:10","ges",443,68,145,63,300,450,387,187,9,170,124,123,162,"bes",464,318,55,190,76
"2026-04-23 17:15","ges",447,73,148,63,300,450,398,190,14,170,122,121,164,"bes",461,321,59,192,80
"2026-04-23 17:20","ges",451,76,147,63,300,450,425,191,19,170,122,119,174,"bes",467,325,61,190,87
"2026-04-23 17:25","ges",462,78,145,63,300,450,426,190,20,170,123,120,179,"bes",467,325,59,187,92
"2026-04-23 17:30","ges",470,80,149,63,300,450,435,194,23,170,121,120,182,"bes",471,326,57,187,93
"2026-04-23 17:35","ges",469,78,156,63,300,450,438,196,21,170,122,119,192,"bes",472,324,55,190,94
"2026-04-23 17:40","ges",466,76,160,63,300,450,435,196,25,170,127,122,193,"bes",470,328,54,189,96
"2026-04-23 17:45","ges",464,75,160,63,300,450,436,195,28,170,129,123,191,"bes",471,326,54,188,101
"2026-04-23 17:50","ges",466,75,159,50,300,450,431,198,30,170,132,123,187,"ges",475,326,56,190,104
"2026-04-23 17:55","ges",466,75,159,52,300,450,427,197,27,170,134,128,187,"ges",473,328,60,192,104
"2026-04-23 18:00","ges",467,78,165,52,300,450,428,198,17,170,137,128,192,"ges",475,327,60,193,104
"2026-04-23 18:05","ges",474,80,171,52,300,450,434,200,15,170,143,128,188,"ges",473,327,55,194,104
"2026-04-23 18:10","ges",480,82,172,53,300,450,444,196,21,170,141,126,194,"ges",468,328,55,194,103
"2026-04-23 18:15","ges",484,83,174,54,300,450,449,198,24,170,145,123,191,"bes",470,329,53,194,103
"2026-04-23 18:20","ges",480,87,172,56,300,450,468,199,24,170,147,122,197,"ges",471,329,51,194,104
"2026-04-23 18:25","ges",478,88,175,58,300,450,473,200,31,170,153,120,199,"ges",470,330,48,196,107
"2026-04-23 18:30","ges",482,90,174,60,300,450,482,201,31,170,154,120,201,"ges",471,332,47,197,107
"2026-04-23 18:35","ges",477,93,181,61,300,450,489,203,34,170,156,120,204,"ges",471,335,50,200,108
"2026-04-23 18:40","ges",476,92,186,61,300,450,497,207,38,170,158,122,207,"ges",470,334,54,202,109
"2026-04-23 18:45","ges",485,96,191,61,300,450,506,208,40,170,163,123,209,"ges",474,336,47,199,111
"2026-04-23 18:50","ges",482,94,190,61,300,450,513,208,43,170,164,124,206,"ges",474,338,48,201,111
"2026-04-23 18:55","ges",478,97,194,61,300,450,515,207,44,170,165,125,206,"ges",467,338,52,201,113
"2026-04-23 19:00","ges",475,97,197,61,300,450,521,205,50,170,166,125,205,"ges",464,338,52,196,113
"2026-04-23 19:05","ges",469,94,202,61,300,450,521,206,53,170,165,123,205,"bes",461,339,52,195,114
"2026-04-23 19:10","ges",469,91,211,61,300,450,524,205,50,170,169,121,209,"ges",457,338,53,198,116
"2026-04-23 19:15","ges",473,93,212,62,300,450,538,206,51,170,165,127,209,"ges",456,338,49,197,117
"2026-04-23 19:20","ges",468,93,214,63,300,450,544,209,51,170,169,130,208,"bes",451,340,50,198,118
"2026-04-23 19:25","ges",472,95,217,63,300,450,553,211,58,170,169,132,211,"bes",448,338,53,197,119
"2026-04-23 19:30","ges",475,97,216,63,300,450,553,210,64,170,166,130,207,"bes",444,339,56,196,119
"2026-04-23 19:35","ges",478,96,217,63,300,450,559,209,66,170,170,128,206,"bes",441,340,"bes","bes",120
"2026-04-23 19:40","ges",479,96,221,63,300,450,564,206,70,170,171,131,204,"bes",439,340,58,201,121
"2026-04-23 19:45","ges",480,99,225,63,300,450,569,206,75,170,176,129,203,"ges",434,340,54,202,121
"2026-04-23 19:50","ges",482,101,224,63,300,450,575,207,77,170,180,128,205,"ges",433,339,50,204,121
"2026-04-23 19:55","ges",480,100,225,63,300,450,581,208,77,170,183,130,209,"ges",427,339,50,203,122
"2026-04-23 20:00","ges",483,101,231,63,300,450,589,209,80,170,190,131,207,"ges",427,339,54,205,123
"2026-04-23 20:05","ges",485,101,237,63,300,450,594,211,86,170,193,133,208,"ges",428,339,60,206,124
"2026-04-23 20:10","ges",488,106,241,63,300,450,598,212,93,170,194,134,209,"ges",430,340,59,209,125
"2026-04-23 20:15","ges",489,107,244,63,300,450,607,212,95,170,196,136,213,"ges",429,340,62,209,129
"2026-04-23 20:20","ges",491,109,248,63,300,450,606,212,96,170,200,138,217,"ges",426,340,64,209,135
"2026-04-23 20:25","ges",493,110,251,63,300,450,607,214,102,170,199,140,217,"ges",431,342,67,211,137
"2026-04-23 20:30","ges",495,111,254,63,300,450,606,214,106,170,202,140,218,"ges",431,343,"bes","bes",137
"2026-04-23 20:35","ges",500,114,257,63,300,450,613,214,107,170,206,142,218,"ges",435,346,"bes","bes",138
"2026-04-23 20:40","ges",504,115,264,63,300,450,618,215,109,170,206,141,220,"ges",435,347,"bes","bes",140
"2026-04-23 20:45","ges",509,116,264,63,300,450,617,215,110,170,208,142,220,"ges",436,347,"bes","bes",143
"2026-04-23 20:50","ges",510,116,265,63,300,450,620,215,113,170,209,143,220,"ges",435,347,"bes","bes",147
"2026-04-23 20:55","ges",511,117,268,63,"ges",450,624,"ges",119,170,210,142,224,"ges",436,346,"bes","bes",149
"2026-04-23 21:00","ges",515,117,271,"ges","ges","ges",628,"ges",121,170,211,142,227,"ges",438,346,"bes","bes",148
"2026-04-23 21:05","ges",517,120,272,"ges","ges","ges",631,"ges",123,170,213,141,227,"ges",440,346,"bes","bes",151
"2026-04-23 21:10","ges",521,129,276,"ges","ges","ges",636,"ges",125,170,217,143,227,"ges",442,348,"bes","bes",152
"2026-04-23 21:15","ges",522,130,277,"ges","ges","ges",635,"ges",126,170,218,146,227,"ges",444,349,"bes","bes",152
"2026-04-23 21:20","ges",523,132,282,"ges","ges","ges",641,"ges",128,170,219,148,231,"ges",449,349,"bes","bes",157
"2026-04-23 21:25","ges",526,134,287,"ges","ges","ges",643,"ges",128,170,221,148,230,"ges",449,349,"bes","bes",159
"2026-04-23 21:30","ges",529,135,291,"ges","ges","ges",650,"ges",134,170,225,150,230,"ges",453,350,"bes","bes",160
"2026-04-23 21:35","ges",532,136,297,"ges","ges","ges",652,"ges",136,170,225,149,230,"ges",454,350,"bes","bes",160
"2026-04-23 21:40","ges",550,139,301,"ges","ges","ges",655,"ges",142,170,226,150,232,"ges",467,350,"bes","bes",160
"2026-04-23 21:45","ges",574,146,305,"ges","ges","ges",656,"ges",144,170,226,149,232,"ges",468,350,"bes","bes",161
"2026-04-23 21:50","ges",578,152,308,"ges","ges","ges",657,"ges",145,170,228,149,232,"ges",471,350,"bes","bes",161
"2026-04-23 21:55","ges",580,154,310,"ges","ges","ges",660,"ges",147,170,228,149,234,"ges",476,350,"bes","bes",160
"2026-04-23 22:00","ges",584,158,309,"ges","ges","ges",663,"ges",150,170,229,154,238,"ges",480,351,"bes","bes",161
"2026-04-23 22:05","ges",586,"ges",316,"ges","ges","ges",666,"ges",154,170,231,155,241,"ges",482,352,"bes","bes",162
"2026-04-23 22:10","ges",589,"ges",317,"ges","ges","ges",666,"ges",156,170,231,156,245,"bes",489,352,"bes","bes",162
"2026-04-23 22:20","ges",593,"ges",324,"ges","ges","ges",666,"ges",156,170,230,164,246,"bes",493,352,"bes","bes",162
"2026-04-23 22:25","ges",595,"ges",326,"ges","ges","ges",667,"ges",156,170,230,166,248,"ges",496,352,"bes","bes",161
"2026-04-23 22:30","ges",595,"ges",330,"ges","ges","ges",675,"ges",159,170,230,172,257,"ges",499,352,"bes","bes",162
"2026-04-23 22:35","ges",599,"ges",332,"ges","ges","ges",676,"ges",159,170,231,181,263,"ges",500,353,"bes","bes",162
"2026-04-23 22:40","ges",601,"ges",334,"ges","ges","ges",677,"ges",159,170,231,184,266,"ges",500,354,"bes","bes",162
"2026-04-23 22:45","ges",603,"ges",337,"ges","ges","ges",678,"ges",160,170,233,186,269,"bes",500,355,"bes","bes",162
"2026-04-23 22:50","ges",603,"ges",340,"ges","ges","ges",679,"ges",161,170,238,189,271,"bes",500,355,"bes","bes",162
"2026-04-23 22:55","ges",605,"ges",343,"ges","ges","ges",680,"ges",162,170,238,188,272,"ges",500,355,"bes","bes",163
"2026-04-23 23:00","ges",605,"ges",344,"ges","ges","ges",681,"ges",162,170,238,188,272,"ges",500,355,"bes","bes",163
"2026-04-23 23:05","ges",609,"ges",345,"ges","ges","ges",681,"ges",162,170,239,188,274,"ges",500,355,"bes","bes",164
"2026-04-23 23:10","ges",609,"ges",347,"ges","ges","ges",683,"ges",162,170,240,188,275,"ges",500,355,"bes","bes",165
"2026-04-23 23:15","ges",611,"ges",349,"ges","ges","ges",683,"ges",162,170,240,188,275,"ges",500,355,"bes","bes",165
"2026-04-23 23:20","ges",612,"ges",349,"ges","ges","ges",684,"ges",162,170,240,190,274,"bes",500,355,"bes","bes",165
"2026-04-23 23:25","ges",613,"ges",349,"ges","ges","ges",685,"ges",162,170,239,191,275,"ges",500,355,"bes","bes",165
