"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-04-24 08:40","ges",555,132,292,45,300,450,590,237,131,170,196,109,197,"ges",500,281,54,209,57
"2026-04-24 08:45","ges",548,129,291,45,300,450,582,235,127,170,197,107,198,"ges",500,278,56,207,58
"2026-04-24 08:50","ges",544,118,277,45,300,450,573,233,120,170,190,106,199,"ges",500,277,51,204,54
"2026-04-24 08:55","ges",539,119,274,46,300,450,564,231,112,170,189,103,196,"ges",494,277,49,205,52
"2026-04-24 09:00","ges",537,114,272,46,300,450,560,228,103,170,190,99,192,"ges",487,276,49,200,52
"2026-04-24 09:05","ges",530,115,261,46,300,450,558,227,102,170,189,97,195,"ges",481,276,48,201,53
"2026-04-24 09:10","ges",529,111,257,46,300,450,548,228,103,170,189,97,190,"ges",476,275,49,200,53
"2026-04-24 09:15","ges",523,109,247,46,300,450,547,226,98,170,186,98,183,"ges",469,273,49,199,51
"2026-04-24 09:20","ges",521,109,240,47,300,450,536,227,96,170,180,101,180,"ges",465,272,46,197,51
"2026-04-24 09:25","ges",517,103,236,47,300,450,528,224,97,170,176,101,179,"ges",463,271,45,194,51
"2026-04-24 09:30","ges",513,101,223,47,300,450,523,221,94,170,169,99,174,"ges",458,270,33,193,50
"2026-04-24 09:35","ges",511,98,219,47,300,450,515,217,91,170,162,97,171,"ges",456,268,33,193,50
"2026-04-24 09:40","ges",502,94,214,47,300,450,505,214,89,170,159,94,168,"ges",452,268,37,190,49
"2026-04-24 09:45","ges",498,84,205,47,300,450,499,207,87,170,161,94,168,"ges",450,267,37,189,48
"2026-04-24 09:50","ges",495,77,200,47,300,450,489,202,82,170,159,92,162,"ges",438,267,29,187,48
"2026-04-24 09:55","ges",493,74,200,47,300,450,487,195,68,170,155,96,161,"ges",432,269,29,178,47
"2026-04-24 10:00","ges",491,69,196,47,300,450,475,194,57,170,150,96,159,"ges",429,269,27,176,48
"2026-04-24 10:05","ges",491,68,196,47,300,450,474,193,53,170,142,93,159,"ges",428,267,30,178,49
"2026-04-24 10:10","ges",486,61,187,47,300,450,469,194,44,170,133,92,158,"ges",427,267,30,175,50
"2026-04-24 10:15","ges",485,54,176,47,300,450,456,193,39,170,130,92,156,"ges",428,268,30,178,50
"2026-04-24 10:20","ges",476,47,168,47,300,450,442,185,33,170,128,93,154,"ges",427,270,29,179,50
"2026-04-24 10:25","ges",477,42,156,47,300,450,443,182,26,170,129,95,154,"ges",426,267,27,179,51
"2026-04-24 10:30","ges",474,35,151,47,300,450,431,182,20,170,126,96,154,"ges",423,268,29,179,51
"2026-04-24 10:35","ges",472,36,141,47,300,450,427,179,9,170,122,98,153,"ges",422,271,31,183,53
"2026-04-24 10:40","ges",463,38,137,47,300,450,427,171,2,170,123,98,150,"ges",420,272,29,182,52
"2026-04-24 10:45","ges",450,41,136,49,300,450,420,171,3,170,121,95,134,"ges",424,272,27,181,55
"2026-04-24 10:50","ges",446,38,136,51,300,450,418,171,1,170,113,94,132,"ges",421,272,26,181,56
"2026-04-24 10:55","ges",441,37,132,51,300,450,411,169,3,170,106,93,123,"ges",421,271,21,179,57
"2026-04-24 11:00","ges",437,37,125,51,300,450,405,166,1,170,103,92,121,"ges",422,270,22,178,56
"2026-04-24 11:05","ges",429,32,123,51,300,450,404,165,"bes",170,91,91,122,"ges",419,267,27,178,55
"2026-04-24 11:10","ges",426,34,121,51,300,450,404,165,"bes",170,87,92,120,"ges",418,267,25,175,56
"2026-04-24 11:15","ges",420,33,119,52,300,450,397,169,"bes",170,79,89,118,"ges",419,268,22,175,55
"2026-04-24 11:20","ges",414,24,117,52,300,450,392,170,"bes",170,78,89,119,"ges",418,269,16,180,56
"2026-04-24 11:25","ges",411,"bes",112,52,300,450,388,170,1,170,72,92,116,"ges",416,267,15,177,57
"2026-04-24 11:30","ges",411,"bes",105,52,300,450,386,171,3,170,68,89,116,"ges",414,268,16,178,56
"2026-04-24 11:35","ges",410,"bes",102,52,300,450,381,172,"bes",170,62,85,116,"ges",413,269,17,178,56
"2026-04-24 11:40","ges",408,"bes",101,54,300,450,378,174,"bes",170,51,84,115,"ges",412,268,14,179,57
"2026-04-24 11:45","ges",406,"bes",96,54,300,450,374,175,"bes",170,50,86,111,"ges",413,268,16,172,57
"2026-04-24 11:50","ges",408,"bes",96,55,300,450,372,176,"bes",170,48,85,109,"ges",412,265,14,171,57
"2026-04-24 11:55","ges",408,"bes",91,56,300,450,364,179,"bes",170,54,85,106,"ges",410,263,16,172,58
"2026-04-24 12:00","ges",415,14,93,57,300,450,362,178,1,170,56,88,106,"ges",409,262,15,174,58
"2026-04-24 12:05","ges",413,14,94,57,300,450,360,182,1,170,52,89,109,"ges",411,263,17,176,58
"2026-04-24 12:10","ges",413,11,99,57,300,450,355,183,4,170,55,89,109,"ges",415,265,19,170,60
"2026-04-24 12:15","ges",419,15,95,58,300,450,346,181,7,170,53,91,109,"ges",415,268,27,170,62
"2026-04-24 12:20","ges",421,16,93,58,300,450,342,181,3,170,50,92,110,"ges",417,270,26,171,62
"2026-04-24 12:25","ges",421,13,91,59,300,450,342,177,4,170,48,94,111,"ges",417,272,29,173,63
"2026-04-24 12:30","ges",421,"bes",89,60,300,450,345,179,5,170,50,97,109,"ges",419,274,33,176,64
"2026-04-24 12:35","ges",418,"bes",91,61,300,450,341,180,10,170,58,97,107,"ges",420,279,30,176,65
"2026-04-24 12:40","ges",415,"bes",92,61,300,450,344,179,10,170,66,99,105,"ges",421,284,27,173,65
"2026-04-24 12:45","ges",415,"bes",103,61,300,450,339,175,13,170,69,98,103,"ges",423,285,30,170,63
"2026-04-24 12:50","ges",410,17,98,61,300,450,342,178,9,170,69,95,106,"ges",425,289,23,169,61
"2026-04-24 12:55","ges",411,27,100,62,300,450,348,177,7,170,74,93,105,"ges",431,289,26,171,61
"2026-04-24 13:00","ges",410,31,100,63,300,450,342,175,14,170,81,88,101,"ges",431,289,26,170,58
"2026-04-24 13:05","ges",408,33,100,63,300,450,339,175,21,170,82,87,106,"ges",429,289,31,177,57
"2026-04-24 13:10","ges",412,32,97,63,300,450,343,177,24,170,78,87,105,"ges",434,291,36,187,59
"2026-04-24 13:15","ges",415,30,98,63,300,450,346,178,29,170,80,88,106,"ges",433,295,38,191,58
"2026-04-24 13:20","ges",416,33,102,63,300,450,343,177,24,170,81,90,115,"ges",437,296,38,196,58
"2026-04-24 13:25","ges",420,35,111,63,300,450,345,176,24,170,84,92,117,"ges",442,297,38,198,57
"2026-04-24 13:30","ges",421,37,114,63,300,450,344,177,21,170,82,85,111,"ges",446,298,39,201,57
"2026-04-24 13:35","ges",421,35,117,63,300,450,347,181,23,170,91,85,113,"ges",445,298,40,202,55
"2026-04-24 13:40","ges",421,38,114,63,300,450,347,181,20,170,94,86,118,"ges",446,300,38,202,58
"2026-04-24 13:45","ges",422,43,112,63,300,450,344,178,19,170,93,89,117,"ges",446,305,31,203,61
"2026-04-24 13:50","ges",425,44,108,63,300,450,353,178,20,170,105,89,116,"ges",448,305,29,207,64
"2026-04-24 13:55","ges",427,42,104,63,300,450,363,181,16,170,108,93,117,"ges",451,306,41,206,62
"2026-04-24 14:00","ges",429,46,104,63,300,450,361,184,14,170,112,94,114,"ges",454,306,38,202,62
"2026-04-24 14:05","ges",435,45,107,63,300,450,363,183,21,170,114,89,107,"ges",454,306,40,202,62
"2026-04-24 14:10","ges",434,46,110,51,300,450,360,181,21,170,118,90,111,"ges",454,307,41,204,63
"2026-04-24 14:15","ges",437,41,113,52,300,450,363,182,20,170,119,89,113,"ges",454,312,41,201,64
"2026-04-24 14:20","ges",440,42,112,52,300,450,362,182,22,170,120,94,117,"bes",458,311,44,204,63
"2026-04-24 14:25","ges",442,45,110,56,300,450,359,182,21,170,116,101,124,"bes",462,312,44,210,63
"2026-04-24 14:30","ges",441,43,111,57,300,450,363,184,19,170,120,104,127,"bes",462,312,45,210,64
"2026-04-24 14:35","ges",437,40,111,57,300,450,366,186,18,170,123,104,128,"bes",462,313,56,208,63
"2026-04-24 14:40","ges",436,36,109,57,300,450,368,185,18,170,127,108,125,"bes",464,313,54,207,62
"2026-04-24 14:45","ges",434,36,110,58,300,450,372,187,16,170,125,109,126,"bes",468,313,47,204,66
"2026-04-24 14:50","ges",436,37,109,58,300,450,364,188,15,170,121,107,127,"bes",466,313,49,204,68
"2026-04-24 14:55","ges",433,40,112,58,300,450,363,191,14,170,120,107,127,"bes",465,314,50,205,66
"2026-04-24 15:00","ges",432,39,114,58,300,450,366,192,16,170,119,107,124,"bes",464,314,47,206,69
"2026-04-24 15:05","ges",433,33,109,58,300,450,377,191,17,170,115,107,125,"bes",467,315,48,205,70
"2026-04-24 15:10","ges",436,36,112,59,300,450,381,192,21,170,116,104,129,"bes",471,317,47,202,71
"2026-04-24 15:15","ges",431,36,112,59,300,450,379,191,20,170,118,109,125,"bes",472,319,45,204,75
"2026-04-24 15:20","ges",435,33,106,59,300,450,379,187,19,170,116,109,125,"bes",472,321,46,200,76
"2026-04-24 15:25","ges",440,30,110,59,300,450,382,187,17,170,116,112,131,"bes",471,320,46,198,77
"2026-04-24 15:30","ges",438,28,118,61,300,450,379,188,18,170,109,112,121,"bes",472,322,47,198,80
"2026-04-24 15:35","ges",440,24,117,61,300,450,377,188,20,170,112,108,120,"bes",471,321,49,194,82
"2026-04-24 15:40","ges",443,23,119,62,300,450,383,186,14,170,111,105,122,"bes",475,323,52,194,83
"2026-04-24 15:45","ges",445,28,120,62,300,450,387,183,9,170,106,105,121,"bes",474,325,53,197,83
"2026-04-24 15:50","ges",445,27,123,62,300,450,389,184,8,170,104,107,117,"bes",474,324,53,196,82
"2026-04-24 15:55","ges",438,30,119,63,300,450,392,189,7,170,105,109,112,"bes",471,325,57,196,87
"2026-04-24 16:00","ges",436,32,108,63,300,450,394,192,4,170,105,110,107,"bes",474,326,54,193,89
"2026-04-24 16:05","ges",435,29,103,63,300,450,398,197,1,170,104,110,103,"bes",479,326,55,193,92
"2026-04-24 16:10","ges",439,28,106,63,300,450,395,197,2,170,104,111,102,"bes",480,326,59,198,91
"2026-04-24 16:15","ges",441,30,104,63,300,450,392,197,4,170,98,112,101,"bes",482,328,61,195,87
"2026-04-24 16:20","ges",442,32,104,63,300,450,390,198,4,170,96,113,101,"bes",485,327,55,194,90
"2026-04-24 16:25","ges",440,32,94,63,300,450,386,196,8,170,104,112,103,"bes",484,328,58,196,92
"2026-04-24 16:30","ges",440,34,87,63,300,450,386,197,13,170,101,113,102,"bes",481,330,55,198,94
"2026-04-24 16:35","ges",441,31,88,63,300,450,379,198,13,170,97,111,101,"bes",481,331,54,196,97
"2026-04-24 16:40","ges",443,29,97,63,300,450,386,195,9,170,98,110,111,"bes",474,331,50,198,90
"2026-04-24 16:45","ges",446,34,100,63,300,450,394,193,9,170,96,110,112,"bes",467,332,50,201,93
"2026-04-24 16:50","ges",441,38,104,63,300,450,401,189,6,170,92,107,114,"bes",473,330,53,200,95
"2026-04-24 16:55","ges",442,39,114,63,300,450,402,190,5,170,92,106,116,"bes",471,331,52,199,98
"2026-04-24 17:00","ges",445,42,126,63,300,450,405,190,5,170,88,104,122,"bes",470,331,57,198,100
"2026-04-24 17:05","ges",448,46,129,63,300,450,402,189,3,170,92,106,121,"bes",471,330,59,195,102
"2026-04-24 17:10","ges",448,51,127,63,300,450,401,189,5,170,92,105,114,"bes",471,330,61,194,100
"2026-04-24 17:15","ges",456,52,136,63,300,450,405,188,5,170,90,103,118,"bes",476,330,60,196,104
"2026-04-24 17:20","ges",463,51,134,63,300,450,407,185,16,170,94,106,121,"bes",475,331,62,198,106
"2026-04-24 17:25","ges",460,52,129,63,300,450,408,187,17,170,99,109,126,"bes",478,333,52,198,112
"2026-04-24 17:30","ges",466,52,125,63,300,450,416,183,17,170,99,110,127,"bes",476,335,55,197,116
"2026-04-24 17:35","ges",462,50,132,63,300,450,416,188,14,170,101,110,126,"bes",474,335,51,196,119
"2026-04-24 17:40","ges",467,51,127,63,300,450,416,190,14,170,101,109,128,"bes",473,336,45,199,124
"2026-04-24 17:45","ges",707,50,134,63,300,450,418,191,20,170,97,102,123,"bes",469,336,"bes","bes",126
"2026-04-24 17:50","ges",709,48,137,63,300,450,420,190,25,170,89,98,124,"bes",467,337,"bes","bes",129
"2026-04-24 17:55","ges",706,47,139,63,300,450,417,190,25,170,90,93,116,"bes",466,336,"bes","bes",132
"2026-04-24 18:00","ges",702,47,144,63,300,450,421,194,21,170,89,94,117,"bes",458,332,"bes","bes",136
"2026-04-24 18:05","ges",701,47,142,63,300,450,421,195,19,170,83,93,121,"bes",457,328,"bes","bes",138
"2026-04-24 18:10","ges",702,44,140,63,300,450,422,195,15,170,77,92,118,"bes",453,327,"bes","bes",140
"2026-04-24 18:15","ges",701,47,141,63,300,450,421,195,12,170,75,90,113,"bes",454,328,"bes","bes",140
"2026-04-24 18:20","ges",701,45,141,41,300,450,433,198,22,170,77,92,110,"bes",452,328,"bes","bes",142
"2026-04-24 18:25","ges",698,45,141,41,300,450,437,197,26,170,80,92,109,"bes",449,326,"bes","bes",141
"2026-04-24 18:30","ges",699,50,146,42,300,450,447,199,27,170,83,91,116,"bes",451,326,"bes","bes",142
"2026-04-24 18:35","ges",695,47,148,42,300,450,451,199,30,170,83,87,116,"bes",446,327,"bes","bes",142
"2026-04-24 18:40","ges",693,45,147,43,300,450,458,200,37,170,87,87,113,"bes",446,326,"bes","bes",143
"2026-04-24 18:45","ges",691,47,144,47,300,450,460,199,37,170,91,89,111,"bes",447,324,"bes","bes",143
"2026-04-24 18:50","ges",691,46,146,47,300,450,457,199,33,170,89,87,107,"bes",440,322,45,186,145
"2026-04-24 18:55","ges",686,46,145,47,300,450,459,203,36,170,91,86,106,"bes",438,320,43,186,147
"2026-04-24 19:00","ges",684,42,146,47,300,450,460,203,38,170,95,86,103,"bes",437,320,48,186,146
"2026-04-24 19:05","ges",675,40,132,49,300,450,459,204,40,170,97,83,101,"bes",430,320,47,186,146
"2026-04-24 19:10","ges",670,43,130,49,300,450,458,206,40,170,95,86,97,"bes",425,318,53,184,147
"2026-04-24 19:15","ges",660,44,140,49,300,450,466,210,46,170,96,90,102,"bes",423,315,59,186,152
"2026-04-24 19:20","ges",657,49,139,51,300,450,473,211,49,170,96,90,97,"bes",415,313,53,184,155
"2026-04-24 19:25","ges",655,50,141,52,300,450,476,212,51,170,90,86,96,"bes",413,312,47,179,155
"2026-04-24 19:30","ges",657,47,139,52,300,450,478,213,55,170,95,81,100,"bes",407,312,50,179,156
"2026-04-24 19:35","ges",653,42,138,52,300,450,484,213,58,170,102,80,99,"bes",402,311,55,173,157
"2026-04-24 19:40","ges",655,43,139,52,300,450,484,214,60,170,102,79,103,"bes",387,309,50,176,159
"2026-04-24 19:45","ges",654,40,142,53,300,450,491,215,66,170,107,79,106,"bes",389,308,49,177,163
"2026-04-24 19:50","ges",652,42,149,53,300,450,491,216,66,170,107,78,107,"bes",389,308,50,172,165
"2026-04-24 19:55","ges",653,45,152,54,300,450,494,218,73,170,110,79,104,"bes",390,308,49,177,165
"2026-04-24 20:00","ges",655,44,151,55,300,450,496,218,79,170,119,80,110,"bes",377,306,50,177,166
"2026-04-24 20:05","ges",657,42,154,57,300,450,502,216,90,170,125,83,111,"bes",366,305,56,173,167
"2026-04-24 20:10","ges",658,42,160,57,300,450,509,215,97,170,126,84,113,"bes",361,306,52,171,166
"2026-04-24 20:15","ges",659,41,170,58,300,450,517,217,102,170,130,89,114,"bes",360,307,53,171,167
"2026-04-24 20:20","ges",661,45,171,58,300,450,523,218,102,170,134,87,114,"bes",355,308,53,169,169
"2026-04-24 20:25","ges",662,46,179,58,300,450,530,219,101,170,139,95,117,"bes",353,310,58,166,170
"2026-04-24 20:30","ges",663,44,183,58,300,450,532,220,100,170,139,96,117,"bes",353,310,60,167,172
"2026-04-24 20:35","ges",664,44,187,58,300,450,534,220,100,170,142,98,121,"bes",355,310,56,169,172
"2026-04-24 20:40","ges",665,44,189,58,300,450,533,220,104,170,144,98,125,"bes",352,312,57,171,172
"2026-04-24 20:45","ges",666,46,193,58,"bes",450,539,220,111,170,150,99,129,"bes",350,312,53,174,174
"2026-04-24 20:50","ges",667,45,193,59,"bes",450,539,220,117,170,153,98,130,"bes",350,314,54,177,174
"2026-04-24 20:55","ges",668,44,196,59,"bes",450,539,"ges",119,170,154,100,134,"bes",351,315,61,173,175
"2026-04-24 21:00","ges",672,48,199,61,"bes",450,553,"ges",125,170,158,101,139,"bes",355,315,65,173,175
"2026-04-24 21:05","ges",675,49,202,"ges","bes","ges",560,"ges",127,170,162,98,139,"bes",354,314,67,175,176
"2026-04-24 21:10","ges",680,50,203,"ges","bes","ges",567,"ges",129,170,165,97,141,"ges",360,313,70,173,176
"2026-04-24 21:15","ges",688,56,203,"ges","bes","ges",576,"ges",131,170,170,99,145,"ges",364,315,68,169,175
"2026-04-24 21:20","ges",698,61,204,"ges","bes","ges",576,"ges",133,170,171,99,147,"ges",367,315,70,173,175
"2026-04-24 21:25","ges",701,66,212,"ges","bes","ges",578,"ges",135,170,175,103,148,"ges",368,316,71,171,174
"2026-04-24 21:30","ges",710,68,218,"ges","bes","ges",580,"ges",138,170,173,107,153,"bes",373,315,"bes","bes",172
"2026-04-24 21:35","ges",712,67,221,"ges","bes","ges",582,"ges",142,170,175,108,153,"ges",374,315,70,172,172
"2026-04-24 21:40","ges",713,69,225,"ges","bes","ges",587,"ges",142,170,175,110,153,"bes",379,315,72,"bes",170
"2026-04-24 21:45","ges",717,67,230,"ges","bes","ges",593,"ges",142,170,174,112,153,"bes",386,314,"bes","bes",173
"2026-04-24 21:50","ges",717,67,231,"ges","bes","ges",595,"ges",142,170,177,110,153,"bes",389,315,"bes","bes",172
"2026-04-24 21:55","ges",718,68,239,"ges","bes","ges",599,"ges",144,170,176,113,153,"bes",389,316,"bes","bes",175
"2026-04-24 22:00","ges",721,70,240,"ges","bes","ges",600,"ges",148,170,179,115,154,"bes",393,316,"bes","bes",175
"2026-04-24 22:05","ges",723,72,243,"ges","bes","ges",608,"ges",149,170,183,120,158,"ges",400,317,77,177,175
"2026-04-24 22:10","ges",727,74,243,"ges","bes","ges",617,"ges",149,170,186,119,160,"ges",405,317,78,182,175
"2026-04-24 22:15","ges",727,75,247,"ges","bes","ges",628,"ges",151,170,188,120,161,"ges",412,317,81,181,176
"2026-04-24 22:20","ges",730,74,249,"ges","bes","ges",635,"ges",152,170,190,122,163,269,419,319,83,182,176
"2026-04-24 22:25","ges",734,75,253,"ges","bes","ges",640,"ges",155,170,191,129,168,269,417,320,83,183,176
"2026-04-24 22:30","ges",737,75,255,"ges","bes","ges",641,"ges",155,170,193,140,173,269,416,320,86,185,176
"2026-04-24 22:35","ges",739,"ges",260,"ges","bes","ges",642,"ges",155,170,196,142,178,269,412,318,87,192,176
"2026-04-24 22:40","ges",743,"ges",264,"ges","bes","ges",645,"ges",156,170,199,145,183,269,414,318,88,199,176
"2026-04-24 22:45","ges",743,"ges",267,"ges","bes","ges",650,"ges",157,170,202,146,185,269,420,318,88,202,177
"2026-04-24 22:50","ges",743,"ges",274,"ges","bes","ges",658,"ges",158,170,202,145,185,269,441,318,88,202,177
"2026-04-24 22:55","ges",743,"ges",276,"ges","bes","ges",658,"ges",158,170,204,146,184,269,449,320,91,209,177
"2026-04-24 23:00","ges",743,"ges",281,"ges","bes","ges",658,"ges",159,170,206,146,187,269,462,322,91,213,177
"2026-04-24 23:05","ges",727,"ges",285,"ges","bes","ges",659,"ges",161,170,206,145,188,269,466,327,91,220,177
"2026-04-24 23:10","ges",729,"ges",290,"ges","bes","ges",660,"ges",161,170,211,146,191,269,470,332,92,220,178
