"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3"
"2024-12-22 07:20","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:25","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:35","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:40","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:50","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 07:55","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:00","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:05","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:10","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:15","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:20","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:25","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:30","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:35","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:40","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:45","ges",643,"ges",335,"ges","ges","ges",671,"ges",166,171,193,157,223,143,542,319
"2024-12-22 08:50","ges",643,"ges",335,"ges","ges","ges",681,"ges","kei",171,"kei",157,"kei",143,542,319
"2024-12-22 08:55","ges",668,"ges",348,"ges","ges","ges",681,"ges",166,171,192,137,235,139,542,319
"2024-12-22 09:00","ges",668,"ges",347,"ges","ges","ges",681,"ges",166,171,190,137,235,139,542,319
"2024-12-22 09:05","ges",662,"ges",346,"ges","ges","ges",681,"ges",166,171,188,138,235,140,543,319
"2024-12-22 09:10","ges",660,"ges",346,"ges","ges","ges",681,"ges",166,171,186,139,234,140,543,319
"2024-12-22 09:15","ges",657,"ges",346,"ges","ges","ges",681,"ges",166,171,187,138,233,141,542,319
"2024-12-22 09:20","ges",656,"ges",347,"ges","ges","ges",681,"ges",166,171,187,137,233,141,543,319
"2024-12-22 09:25","ges",652,"ges",345,"ges","ges","ges",679,"ges",166,171,187,137,234,141,543,319
"2024-12-22 09:30","ges",651,"ges",343,"ges","ges","ges",679,"ges",166,171,182,138,234,142,543,319
"2024-12-22 09:35","ges",647,"ges",342,"ges","ges","ges",679,"ges",166,171,183,139,236,143,543,319
"2024-12-22 09:40","ges",644,"ges",340,"ges","ges","ges",676,"ges",166,171,180,140,238,144,540,319
"2024-12-22 09:45","ges",642,"ges",338,"ges","ges","ges",673,"ges",166,171,176,138,239,144,540,319
"2024-12-22 09:50","ges",641,"ges",337,"ges","ges","ges",668,"ges",166,171,176,140,239,143,540,319
"2024-12-22 09:55","ges",639,"ges",335,"ges","ges","ges",659,"ges",166,171,171,140,237,143,541,319
"2024-12-22 10:00","ges",637,"ges",333,63,"ges","ges",645,236,166,171,167,141,236,143,541,319
"2024-12-22 10:05","ges",630,"ges",327,63,120,"ges",640,235,165,171,167,142,234,140,538,319
"2024-12-22 10:10","ges",626,"ges",326,49,120,"ges",636,235,164,171,167,143,237,142,537,319
"2024-12-22 10:15","ges",627,"ges",321,49,120,"ges",630,235,163,171,167,146,241,145,534,319
"2024-12-22 10:20","ges",625,"ges",319,40,120,"ges",627,235,163,171,169,146,239,147,532,319
"2024-12-22 10:25","ges",622,"ges",317,40,120,"ges",625,234,160,171,176,147,242,148,527,319
"2024-12-22 10:30","ges",621,"ges",314,40,120,"ges",620,234,160,171,175,147,247,150,523,319
"2024-12-22 10:35","ges",621,"ges",312,40,120,"ges",615,234,160,171,173,147,249,152,522,319
"2024-12-22 10:40","ges",620,"ges",309,40,120,"ges",610,233,160,171,171,148,252,156,520,319
"2024-12-22 10:45","ges",620,"ges",307,40,120,"ges",608,231,159,171,172,152,254,155,517,320
"2024-12-22 10:50","ges",619,"ges",302,40,120,"ges",596,230,156,171,169,149,253,161,510,319
"2024-12-22 10:55","ges",619,"ges",298,40,120,"ges",595,230,156,171,165,149,258,164,509,318
"2024-12-22 11:00","ges",615,"ges",294,40,120,"ges",589,227,155,171,161,148,262,166,511,317
"2024-12-22 11:05","ges",613,"ges",292,40,120,"ges",581,224,153,171,158,150,274,170,508,317
"2024-12-22 11:10","ges",601,"ges",289,40,120,"ges",572,224,152,171,159,153,275,173,499,316
"2024-12-22 11:15","ges",598,"ges",288,41,120,"ges",564,223,152,171,156,158,279,168,494,316
"2024-12-22 11:20","ges",595,"ges",284,42,120,"ges",558,220,150,171,155,160,281,169,492,315
"2024-12-22 11:25","ges",587,"ges",282,42,120,"ges",551,218,147,171,156,162,279,173,487,313
"2024-12-22 11:30","ges",585,"ges",278,42,120,"ges",545,216,146,171,158,161,278,172,481,314
"2024-12-22 11:35","ges",579,"ges",274,42,120,"ges",538,216,142,171,155,160,280,171,480,314
"2024-12-22 11:40","ges",568,"ges",272,42,120,"ges",535,217,140,171,153,157,284,173,477,313
"2024-12-22 11:45","ges",565,"ges",263,42,120,"ges",530,218,140,171,146,157,278,174,476,313
"2024-12-22 11:50","ges",559,138,254,42,120,"ges",516,215,138,171,144,157,271,177,469,313
"2024-12-22 11:55","ges",552,135,249,42,120,"ges",514,215,135,171,145,158,263,178,468,313
"2024-12-22 12:00","ges",549,131,248,42,120,"ges",504,214,134,171,145,156,261,178,462,312
"2024-12-22 12:05","ges",546,131,244,42,120,"ges",499,213,135,171,140,156,259,179,458,312
"2024-12-22 12:10","ges",540,128,244,42,120,"ges",496,211,136,171,140,154,256,178,454,312
"2024-12-22 12:15","ges",537,125,235,43,120,"ges",487,211,134,171,140,152,258,178,451,312
"2024-12-22 12:20","ges",532,124,235,43,120,"ges",474,211,135,171,142,154,258,175,446,312
"2024-12-22 12:25","ges",526,123,228,43,120,"ges",462,210,134,171,136,150,257,178,442,311
"2024-12-22 12:30","ges",526,119,224,44,120,"ges",455,212,130,171,133,147,256,176,439,311
"2024-12-22 12:35","ges",524,115,221,44,120,"ges",450,209,124,171,134,149,254,175,436,308
"2024-12-22 12:40","ges",526,115,220,44,120,"ges",444,209,120,171,129,149,251,172,435,308
"2024-12-22 12:45","ges",525,118,219,44,120,"ges",440,209,120,171,126,148,253,173,434,307
"2024-12-22 12:50","ges",525,119,213,44,120,"ges",434,208,113,171,119,149,256,172,432,307
"2024-12-22 12:55","ges",527,120,215,44,120,"ges",427,205,109,171,118,149,255,169,429,307
"2024-12-22 13:00","ges",527,119,215,45,120,"ges",427,203,108,171,113,148,260,166,427,307
"2024-12-22 13:05","ges",524,117,217,46,120,"ges",412,201,106,171,111,150,256,164,425,307
"2024-12-22 13:10","ges",521,118,217,48,120,"ges",407,202,102,171,103,152,252,161,424,307
"2024-12-22 13:15","ges",518,121,216,48,120,"ges",399,202,99,171,102,152,253,161,422,307
"2024-12-22 13:20","ges",510,120,208,48,120,"ges",401,202,91,171,102,154,251,164,424,305
"2024-12-22 13:25","ges",509,119,208,48,120,"ges",395,202,89,171,92,152,239,161,421,305
"2024-12-22 13:30","ges",511,119,206,48,120,"ges",396,201,86,171,93,152,233,155,420,304
"2024-12-22 13:35","ges",513,121,204,49,120,"ges",393,201,84,171,90,152,234,160,416,302
"2024-12-22 13:40","ges",516,121,197,51,120,"ges",388,205,83,171,89,151,230,157,422,300
"2024-12-22 13:45","ges",514,124,195,51,120,"ges",385,203,83,171,84,152,228,157,416,300
"2024-12-22 13:50","ges",514,122,193,51,120,"ges",379,202,82,169,79,151,225,154,407,300
"2024-12-22 13:55","ges",511,125,191,51,120,"ges",380,199,81,169,78,151,221,156,396,300
"2024-12-22 14:00","ges",503,125,185,52,120,"ges",374,200,79,169,72,148,217,154,391,300
"2024-12-22 14:05","ges",503,123,184,53,120,"ges",375,197,78,169,68,144,214,153,380,300
"2024-12-22 14:10","ges",500,121,182,55,120,"ges",371,197,77,169,68,142,205,153,385,300
"2024-12-22 14:15","ges",496,114,185,55,120,"ges",363,197,74,169,67,145,205,156,383,302
"2024-12-22 14:20","ges",499,110,176,55,120,"ges",361,196,70,169,66,145,198,156,378,304
"2024-12-22 14:25","ges",488,111,176,56,120,"ges",358,199,66,169,63,145,196,155,373,303
"2024-12-22 14:30","ges",489,110,169,56,120,"ges",352,200,67,169,57,147,193,157,369,302
"2024-12-22 14:35","ges",475,107,171,57,120,"ges",354,194,65,169,51,145,187,155,369,302
"2024-12-22 14:40","ges",468,108,167,41,120,"ges",347,194,63,169,49,149,184,156,366,301
"2024-12-22 14:45","ges",463,109,164,44,120,"ges",343,192,60,169,61,148,182,147,366,301
"2024-12-22 14:50","ges",464,111,159,45,120,"ges",345,191,60,169,59,152,185,148,371,301
"2024-12-22 14:55","ges",466,112,160,47,120,"ges",337,193,63,169,61,151,187,149,369,303
"2024-12-22 15:00","ges",472,113,166,47,120,"ges",336,190,59,169,58,156,187,148,368,303
"2024-12-22 15:05","ges",469,119,164,47,120,"ges",335,188,57,169,64,155,193,146,366,302
"2024-12-22 15:10","ges",470,125,159,49,120,"ges",330,184,51,169,70,155,193,146,368,302
"2024-12-22 15:15","ges",471,125,153,49,120,"ges",330,182,49,169,71,159,188,138,368,303
"2024-12-22 15:20","ges",458,124,151,51,120,"ges",331,180,51,169,66,160,187,138,367,303
"2024-12-22 15:25","ges",453,123,147,52,120,"ges",319,180,52,169,63,161,186,137,368,304
"2024-12-22 15:30","ges",451,116,143,54,120,"ges",316,180,56,169,64,163,182,137,369,303
"2024-12-22 15:35","ges",449,111,139,54,120,"ges",310,176,53,169,62,162,184,134,369,305
"2024-12-22 15:40","ges",446,107,137,54,120,"ges",304,175,49,169,62,164,183,134,367,304
"2024-12-22 15:45","ges",438,103,135,55,120,"ges",298,174,51,169,55,165,181,128,367,304
"2024-12-22 15:50","ges",432,99,140,55,120,"ges",294,170,55,169,49,161,180,124,368,303
"2024-12-22 15:55","ges",430,97,134,57,120,"ges",292,170,54,169,52,161,176,122,369,303
"2024-12-22 16:00","ges",436,95,126,59,120,"ges",287,171,53,169,48,158,171,119,372,303
"2024-12-22 16:05","ges",433,90,119,59,120,"ges",289,171,50,169,35,159,167,112,374,303
"2024-12-22 16:10","ges",435,85,122,60,120,"ges",267,172,51,169,23,158,170,109,371,303
"2024-12-22 16:15","ges",435,84,125,47,120,"ges",260,173,48,169,21,158,165,112,366,303
"2024-12-22 16:20","ges",427,87,123,49,120,"ges",247,172,50,169,24,161,166,121,359,306
"2024-12-22 16:25","ges",421,83,116,50,120,"ges",246,173,51,169,19,162,164,126,356,306
"2024-12-22 16:30","ges",415,82,123,52,120,"ges",254,175,54,169,18,160,170,128,356,307
"2024-12-22 16:35","ges",421,79,127,53,120,"ges",259,174,52,169,19,160,173,129,355,307
"2024-12-22 16:40","ges",409,75,117,54,120,"ges",248,175,52,169,27,156,172,131,359,307
"2024-12-22 16:45","ges",410,73,117,56,120,"ges",252,168,52,169,26,151,176,136,365,307
"2024-12-22 16:50","ges",411,69,103,57,120,"ges",250,169,50,169,28,154,173,137,358,305
"2024-12-22 16:55","ges",408,69,105,58,120,"ges",253,171,50,169,21,153,170,136,355,304
"2024-12-22 17:00","ges",409,63,102,45,120,"ges",247,169,53,169,15,152,174,138,354,303
"2024-12-22 17:05","ges",403,64,99,45,120,"ges",249,166,58,169,15,150,171,139,340,302
"2024-12-22 17:10","ges",407,65,96,46,120,"ges",248,171,60,169,13,153,175,141,342,302
"2024-12-22 17:15","ges",402,65,95,48,120,"ges",247,170,61,169,10,155,172,137,341,302
"2024-12-22 17:20","ges",400,63,93,48,120,"ges",250,170,64,169,9,154,170,136,336,301
"2024-12-22 17:25","ges",397,63,87,50,120,"ges",256,168,68,169,10,156,166,137,332,300
"2024-12-22 17:30","ges",392,60,82,54,120,"ges",256,165,67,169,16,150,168,134,328,299
"2024-12-22 17:35","ges",387,63,80,56,120,"ges",248,164,64,169,13,154,170,132,322,299
"2024-12-22 17:40","ges",395,61,83,57,120,"ges",248,166,66,169,13,151,170,132,320,299
"2024-12-22 17:45","ges",398,58,83,58,120,"ges",247,167,63,169,11,150,166,135,317,301
"2024-12-22 17:50","ges",404,57,84,39,120,"ges",249,167,59,169,14,148,164,133,317,302
"2024-12-22 17:55","ges",406,58,80,39,120,"ges",256,169,57,169,29,146,161,131,308,303
"2024-12-22 18:00","ges",410,57,78,40,120,"ges",261,172,63,169,36,145,161,133,308,303
"2024-12-22 18:05","ges",412,54,76,42,120,"ges",275,173,62,169,34,145,162,132,301,303
"2024-12-22 18:10","ges",414,52,73,42,120,"ges",271,174,63,169,35,145,169,132,304,302
"2024-12-22 18:15","ges",418,48,79,43,120,"ges",275,178,65,169,37,147,172,135,304,302
"2024-12-22 18:20","ges",424,52,74,44,120,"ges",286,178,65,169,37,147,173,139,306,302
"2024-12-22 18:25","ges",425,58,74,45,120,"ges",292,180,66,169,42,151,178,141,306,303
"2024-12-22 18:30","ges",433,59,79,48,120,"ges",303,182,65,169,44,154,181,138,304,304
"2024-12-22 18:35","ges",438,55,84,48,120,"ges",317,182,63,169,44,155,186,141,299,304
"2024-12-22 18:40","ges",443,58,90,49,120,"ges",321,183,66,169,46,158,187,141,290,306
"2024-12-22 18:45","ges",445,61,102,"ges",120,"ges",339,189,64,169,45,156,193,143,286,306
"2024-12-22 18:50","ges",448,61,107,"ges",120,"ges",347,192,67,169,51,153,199,145,283,307
"2024-12-22 18:55","ges",451,65,122,"ges",120,"ges",361,187,69,169,58,154,199,144,289,309
"2024-12-22 19:00","ges",456,63,127,"ges",120,"ges",369,186,68,169,55,151,200,144,294,308
"2024-12-22 19:05","ges",458,66,135,"ges","ges","ges",380,184,68,169,56,148,203,145,298,308
"2024-12-22 19:10","ges",467,69,134,"ges","ges","ges",389,"ges",69,169,56,149,208,145,306,308
"2024-12-22 19:15","ges",469,73,141,"ges","ges","ges",399,"ges",73,169,65,147,211,146,313,308
"2024-12-22 19:20","ges",472,77,154,"ges","ges","ges",416,"ges",77,169,68,146,212,145,312,308
"2024-12-22 19:25","ges",478,79,157,"ges","ges","ges",436,"ges",85,169,72,146,219,147,302,308
"2024-12-22 19:30","ges",482,82,161,"ges","ges","ges",442,"ges",89,169,76,149,221,148,302,309
"2024-12-22 19:35","ges",482,91,166,"ges","ges","ges",457,"ges",95,169,82,151,222,148,295,311
"2024-12-22 19:40","ges",501,98,175,"ges","ges","ges",469,"ges",95,169,95,154,226,155,289,311
"2024-12-22 19:45","ges",530,105,180,"ges","ges","ges",484,"ges",97,169,106,159,231,156,302,310
"2024-12-22 19:50","ges",541,111,191,"ges","ges","ges",500,"ges",102,169,114,161,236,155,306,311
"2024-12-22 19:55","ges",543,117,194,"ges","ges","ges",521,"ges",104,169,120,161,238,158,304,311
"2024-12-22 20:00","ges",548,126,208,"ges","ges","ges",535,"ges",107,169,125,162,237,162,293,311
"2024-12-22 20:05","ges",554,129,217,"ges","ges","ges",551,"ges",112,167,134,165,241,164,291,311
"2024-12-22 20:10","ges",562,132,226,"ges","ges","ges",555,"ges",115,167,138,166,240,164,286,312
"2024-12-22 20:15","ges",570,134,236,"ges","ges","ges",579,"ges",123,167,144,170,245,169,288,311
"2024-12-22 20:20","ges",575,136,245,"ges","ges","ges",595,"ges",127,167,151,173,246,172,295,311
"2024-12-22 20:25","ges",592,140,250,"ges","ges","ges",602,"ges",130,167,161,174,255,181,306,311
"2024-12-22 20:30","ges",595,148,258,"ges","ges","ges",605,"ges",133,167,169,175,262,189,313,311
"2024-12-22 20:35","ges",604,150,267,"ges","ges","ges",624,"ges",136,167,171,174,267,191,324,311
"2024-12-22 20:40","ges",609,155,274,"ges","ges","ges",629,"ges",137,167,174,174,265,191,327,314
"2024-12-22 20:45","ges",609,156,282,"ges","ges","ges",634,"ges",139,167,175,177,266,193,336,314
"2024-12-22 20:50","ges",613,155,288,"ges","ges","ges",641,"ges",141,167,178,179,269,195,336,313
"2024-12-22 20:55","ges",615,156,290,"ges","ges","ges",644,"ges",142,167,181,179,274,194,334,315
"2024-12-22 21:00","ges",621,158,301,"ges","ges","ges",650,"ges",143,167,187,179,273,195,335,315
"2024-12-22 21:05","ges",624,160,303,"ges","ges","ges",651,"ges",144,167,188,181,277,195,338,315
"2024-12-22 21:10","ges",625,"ges",308,"ges","ges","ges",658,"ges",145,167,189,184,279,195,340,316
"2024-12-22 21:15","ges",626,"ges",308,"ges","ges","ges",659,"ges",150,167,191,184,278,196,343,316
"2024-12-22 21:20","ges",629,"ges",311,"ges","ges","ges",661,"ges",150,167,191,186,282,198,347,316
"2024-12-22 21:25","ges",632,"ges",312,"ges","ges","ges",664,"ges",152,167,192,189,283,201,350,317
"2024-12-22 21:30","ges",633,"ges",314,"ges","ges","ges",664,"ges",152,167,192,190,283,202,351,317
"2024-12-22 21:35","ges",641,"ges",317,"ges","ges","ges",667,"ges",155,167,189,191,285,200,356,317
"2024-12-22 21:40","ges",644,"ges",324,"ges","ges","ges",669,"ges",155,167,190,191,285,201,356,317
"2024-12-22 21:45","ges",649,"ges",325,"ges","ges","ges",673,"ges",156,167,189,190,286,201,359,317
"2024-12-22 21:50","ges",649,"ges",327,"ges","ges","ges",677,"ges",157,167,190,190,288,199,364,318
"2024-12-22 21:55","ges",652,"ges",328,"ges","ges","ges",679,"ges",158,167,191,189,289,199,367,318
"2024-12-22 22:00","ges",654,"ges",328,"ges","ges","ges",681,"ges",158,167,192,189,290,199,365,318
"2024-12-22 22:05","ges",657,"ges",331,"ges","ges","ges",681,"ges",159,167,193,189,291,202,378,318
"2024-12-22 22:10","ges",659,"ges",332,"ges","ges","ges",683,"ges",159,167,193,188,293,203,391,319
"2024-12-22 22:15","ges",661,"ges",334,"ges","ges","ges",685,"ges",160,167,196,189,293,203,403,319
"2024-12-22 22:20","ges",663,"ges",335,"ges","ges","ges",686,"ges",160,167,196,189,296,203,406,319
"2024-12-22 22:25","ges",667,"ges",339,"ges","ges","ges",687,"ges",160,167,197,189,298,203,413,319
"2024-12-22 22:30","ges",670,"ges",342,"ges","ges","ges",687,"ges",160,167,197,189,300,202,414,319
"2024-12-22 22:35","ges",669,"ges",341,"ges","ges","ges",687,"ges",161,167,199,190,302,203,413,319
"2024-12-22 22:40","ges",669,"ges",343,"ges","ges","ges",687,"ges",162,167,200,190,304,205,430,319
"2024-12-22 22:45","ges",671,"ges",347,"ges","ges","ges",687,"ges",162,167,201,189,305,205,447,319
"2024-12-22 22:50","ges",672,"ges",348,"ges","ges","ges",688,"ges",160,167,202,191,304,206,454,319
"2024-12-22 22:55","ges",673,"ges",349,"ges","ges","ges",689,"ges",160,167,202,191,305,206,460,319
"2024-12-22 23:00","ges",674,"ges",349,"ges","ges","ges",690,"ges",161,167,203,191,305,205,466,319
"2024-12-22 23:05","ges",678,"ges",350,"ges","ges","ges",690,"ges",161,167,206,193,305,205,470,319
"2024-12-22 23:10","ges",678,"ges",350,"ges","ges","ges",689,"ges",161,167,208,193,305,205,473,319
"2024-12-22 23:15","ges",675,"ges",352,"ges","ges","ges",690,"ges",161,167,209,193,306,205,474,319
"2024-12-22 23:20","ges",677,"ges",352,"ges","ges","ges",691,"ges",161,167,209,193,306,205,490,319
"2024-12-22 23:25","ges",678,"ges",352,"ges","ges","ges",692,"ges",161,167,209,193,307,205,515,319
"2024-12-22 23:30","ges",678,"ges",353,"ges","ges","ges",692,"ges",161,167,209,195,307,204,518,319
"2024-12-22 23:35","ges",679,"ges",353,"ges","ges","ges",692,"ges",161,167,210,195,306,204,518,319
"2024-12-22 23:40","ges",679,"ges",353,"ges","ges","ges",692,"ges",161,167,211,198,306,205,520,319
"2024-12-22 23:45","ges",679,"ges",351,"ges","ges","ges",693,"ges",161,167,211,198,310,205,524,319
"2024-12-22 23:50","ges",679,"ges",351,"ges","ges","ges",693,"ges",161,167,214,198,310,205,524,319
"2024-12-22 23:55","ges",680,"ges",352,"ges","ges","ges",693,"ges",161,167,214,199,312,204,524,318
