Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2019-12-22 08:50,638,0,357,0,0,0,0,0,0,140,192,172,359,258,556,203
2019-12-22 08:55,638,0,357,0,0,0,700,0,0,140,191,173,359,258,556,203
2019-12-22 09:00,635,0,357,0,0,0,700,0,0,140,193,173,360,258,557,203
2019-12-22 09:05,634,190,356,0,0,0,700,0,0,140,190,170,361,257,557,203
2019-12-22 09:10,634,190,355,0,0,0,699,0,0,140,192,169,361,258,557,203
2019-12-22 09:15,633,190,355,0,0,0,699,0,0,140,193,168,362,258,557,203
2019-12-22 09:20,631,190,353,0,0,0,698,0,0,140,192,169,363,258,558,203
2019-12-22 09:25,633,188,352,0,0,0,695,0,0,140,191,168,363,257,559,203
2019-12-22 09:30,631,187,351,0,0,0,695,0,0,140,189,168,362,258,559,203
2019-12-22 09:35,629,186,350,0,0,0,693,0,0,140,189,169,362,257,559,203
2019-12-22 09:40,628,185,349,0,0,0,689,0,0,140,187,170,362,254,558,203
2019-12-22 09:45,624,184,349,0,0,0,685,0,0,140,184,172,361,254,558,203
2019-12-22 09:50,624,183,345,49,123,0,680,0,150,140,179,173,361,254,556,203
2019-12-22 09:55,620,181,337,48,0,0,673,0,150,140,175,171,361,255,557,203
2019-12-22 10:00,614,180,330,63,0,0,659,0,150,140,174,171,362,255,552,203
2019-12-22 10:05,610,180,326,63,0,397,647,228,150,140,171,170,361,255,552,203
2019-12-22 10:10,606,179,323,63,0,397,642,227,150,140,165,171,366,254,552,203
2019-12-22 10:15,605,178,322,63,0,397,633,227,150,140,163,170,368,252,549,203
2019-12-22 10:20,599,178,318,63,0,396,621,225,150,140,160,170,369,255,546,202
2019-12-22 10:25,599,177,312,63,0,396,612,224,150,140,162,171,370,257,543,201
2019-12-22 10:30,599,175,305,63,126,396,602,224,150,140,159,169,369,258,537,201
2019-12-22 10:35,596,174,298,63,0,396,596,222,150,140,155,170,368,257,532,199
2019-12-22 10:40,594,174,292,63,0,395,588,220,150,140,154,173,367,257,520,199
2019-12-22 10:45,590,174,288,63,0,395,581,220,150,140,152,175,368,260,507,197
2019-12-22 10:50,590,170,284,63,129,395,574,220,149,140,148,173,368,261,500,196
2019-12-22 10:55,584,168,278,63,0,395,563,218,147,140,145,171,367,261,494,195
2019-12-22 11:00,582,165,267,63,0,395,557,215,146,140,144,169,367,261,484,195
2019-12-22 11:05,575,164,266,63,0,395,544,214,144,140,141,166,366,260,483,195
2019-12-22 11:10,569,159,262,63,131,395,525,214,139,140,136,169,366,257,475,195
2019-12-22 11:15,568,157,256,63,0,395,512,216,136,140,129,170,366,256,474,195
2019-12-22 11:20,566,154,255,63,0,395,503,213,135,140,127,174,367,254,468,195
2019-12-22 11:25,570,154,250,62,133,395,489,211,130,140,121,173,368,255,462,195
2019-12-22 11:30,565,155,243,60,134,395,471,208,130,140,114,174,366,254,458,194
2019-12-22 11:35,558,156,234,56,134,395,459,204,124,140,111,172,367,249,452,193
2019-12-22 11:40,548,153,233,54,135,395,446,203,122,140,110,168,366,250,448,193
2019-12-22 11:45,546,152,229,51,135,395,434,202,120,140,105,166,363,246,442,193
2019-12-22 11:50,541,151,228,51,135,395,429,201,118,140,99,167,362,243,439,193
2019-12-22 11:55,528,151,224,48,135,395,411,195,119,140,98,163,362,240,431,193
2019-12-22 12:00,521,150,214,46,136,395,392,196,119,140,97,157,361,236,427,193
2019-12-22 12:05,518,150,212,46,136,395,380,194,115,140,99,155,357,232,412,194
2019-12-22 12:10,513,147,211,45,137,395,364,192,114,140,100,155,356,229,409,194
2019-12-22 12:15,510,149,203,40,0,395,358,190,113,140,97,158,349,228,407,194
2019-12-22 12:20,501,149,200,40,139,395,351,189,111,140,96,160,344,228,406,194
2019-12-22 12:25,494,148,195,34,140,395,337,188,112,140,95,161,345,224,403,193
2019-12-22 12:30,493,145,195,25,0,395,325,188,109,140,93,159,343,219,395,194
2019-12-22 12:35,487,148,196,16,0,395,305,184,106,140,90,160,341,212,392,195
2019-12-22 12:40,477,145,193,7,0,150,291,180,103,140,92,155,338,204,384,195
2019-12-22 12:45,473,144,194,0,144,150,282,179,102,140,95,152,337,202,384,196
2019-12-22 12:50,465,144,182,0,146,150,277,178,100,140,92,148,332,197,378,196
2019-12-22 12:55,461,144,179,4,0,150,263,178,101,140,85,151,328,198,375,197
2019-12-22 13:00,459,143,179,4,149,0,246,177,102,140,86,149,325,190,370,196
2019-12-22 13:05,457,143,171,4,150,0,241,176,102,140,86,149,326,191,369,197
2019-12-22 13:10,455,144,170,5,152,0,232,173,95,140,86,148,321,189,375,197
2019-12-22 13:15,451,146,169,3,153,0,218,172,96,140,85,145,318,189,382,197
2019-12-22 13:20,443,146,166,4,155,0,205,175,98,140,78,148,312,185,381,197
2019-12-22 13:25,442,146,166,0,159,0,198,174,97,140,75,146,303,186,378,197
2019-12-22 13:30,435,148,168,0,162,0,184,173,98,140,79,148,302,176,373,197
2019-12-22 13:35,433,148,167,0,164,0,183,172,97,139,81,141,300,171,365,198
2019-12-22 13:40,441,150,165,2,166,0,167,173,96,139,75,140,295,170,367,198
2019-12-22 13:45,438,149,161,2,167,0,172,176,97,139,74,140,295,162,366,198
2019-12-22 13:50,432,149,167,1,173,0,170,180,100,139,72,148,290,167,361,198
2019-12-22 13:55,431,151,171,3,176,0,164,179,99,139,71,146,287,165,360,199
2019-12-22 14:00,426,151,171,7,182,0,155,179,98,139,73,141,286,172,353,199
2019-12-22 14:05,414,152,171,6,187,0,152,180,98,139,72,134,283,171,355,199
2019-12-22 14:10,409,145,176,6,194,0,151,181,99,139,80,135,282,174,344,199
2019-12-22 14:15,405,142,178,7,197,0,151,180,96,139,78,135,278,173,340,199
2019-12-22 14:20,401,139,179,7,201,0,144,184,95,139,83,134,276,175,339,199
2019-12-22 14:25,406,139,179,9,206,0,141,180,95,139,78,136,278,175,337,199
2019-12-22 14:30,387,137,175,11,209,0,143,174,91,139,72,134,272,177,332,199
2019-12-22 14:35,382,130,172,5,213,0,125,171,92,139,64,133,270,176,334,199
2019-12-22 14:40,367,127,172,0,216,0,127,170,89,139,56,134,267,176,334,199
2019-12-22 14:45,359,124,166,0,216,0,128,171,88,139,55,133,266,174,338,199
2019-12-22 14:50,349,121,163,1,218,0,129,169,85,139,55,132,270,175,335,200
2019-12-22 14:55,342,114,159,0,224,0,129,171,85,139,49,131,274,177,331,200
2019-12-22 15:00,333,113,161,1,225,0,137,172,87,139,43,129,268,171,330,200
2019-12-22 15:05,331,112,165,2,231,0,126,172,90,139,41,127,267,171,326,199
2019-12-22 15:10,325,112,164,2,233,0,121,171,89,139,40,129,269,170,328,199
2019-12-22 15:15,322,112,156,1,238,0,117,169,89,139,36,129,267,167,349,199
2019-12-22 15:20,324,112,153,3,243,0,110,168,93,139,29,133,264,168,361,199
2019-12-22 15:25,319,113,146,0,247,0,113,168,93,139,30,135,264,167,355,198
2019-12-22 15:30,317,110,142,5,250,0,115,166,90,139,27,137,265,169,340,198
2019-12-22 15:35,317,110,143,4,255,0,112,166,92,139,25,138,263,172,332,198
2019-12-22 15:40,315,108,142,6,263,0,111,159,91,139,22,142,257,172,319,198
2019-12-22 15:45,314,109,142,6,269,0,118,160,93,139,17,137,260,172,311,198
2019-12-22 15:50,320,109,144,7,276,0,110,159,91,139,7,136,259,169,312,197
2019-12-22 15:55,323,110,139,9,278,0,109,154,89,139,17,137,258,169,325,197
2019-12-22 16:00,311,108,124,9,286,0,118,148,87,139,15,128,261,166,335,197
2019-12-22 16:05,310,105,118,10,292,0,111,148,87,139,8,128,266,165,328,197
2019-12-22 16:10,302,105,117,15,299,0,114,147,83,139,8,125,262,164,333,197
2019-12-22 16:15,300,107,113,17,306,0,122,145,81,139,3,120,260,168,327,196
2019-12-22 16:20,300,107,110,17,312,0,119,141,86,139,0,121,259,168,318,199
2019-12-22 16:25,303,106,103,18,315,0,114,140,86,139,0,126,255,167,312,199
2019-12-22 16:30,308,109,101,18,318,0,118,140,80,139,0,126,254,173,307,199
2019-12-22 16:35,318,114,99,22,328,0,122,141,74,139,0,126,256,182,300,199
2019-12-22 16:40,323,112,95,27,333,0,121,142,75,139,8,129,260,188,296,199
2019-12-22 16:45,341,116,92,28,340,0,125,139,75,139,8,131,259,193,295,199
2019-12-22 16:50,355,116,87,24,347,0,123,136,77,139,4,133,259,193,298,200
2019-12-22 16:55,358,113,84,27,355,0,130,136,81,139,6,135,258,192,292,197
2019-12-22 17:00,361,114,85,29,361,0,132,139,80,139,4,133,254,191,289,196
2019-12-22 17:05,358,117,85,31,369,0,138,137,85,139,2,138,255,189,297,196
2019-12-22 17:10,359,115,83,32,374,0,149,141,86,139,3,132,251,187,292,196
2019-12-22 17:15,351,117,95,31,379,0,145,143,88,139,2,132,255,186,293,196
2019-12-22 17:20,354,121,94,30,383,0,147,142,90,139,4,129,253,185,284,195
2019-12-22 17:25,352,120,97,30,386,0,149,143,92,139,7,131,251,186,276,195
2019-12-22 17:30,351,118,94,33,394,0,148,146,89,139,15,131,254,183,271,195
2019-12-22 17:35,361,117,101,38,399,0,151,148,89,139,18,128,254,175,267,194
2019-12-22 17:40,357,120,107,39,406,0,170,150,91,139,28,133,251,172,262,193
2019-12-22 17:45,359,118,105,41,408,0,175,150,91,139,31,135,249,172,262,194
2019-12-22 17:50,363,112,104,43,414,0,190,152,88,139,35,132,247,170,256,193
2019-12-22 17:55,365,114,101,42,420,0,205,152,88,139,38,129,249,168,252,193
2019-12-22 18:00,372,114,103,40,427,0,211,154,91,139,45,128,253,162,245,192
2019-12-22 18:05,379,113,108,44,433,0,213,153,93,139,48,128,257,161,235,192
2019-12-22 18:10,383,113,115,46,440,0,224,153,95,139,49,129,257,161,226,192
2019-12-22 18:15,394,107,108,46,446,400,239,155,97,139,51,132,260,167,221,192
2019-12-22 18:20,395,104,115,47,450,400,246,155,96,139,58,137,266,169,217,192
2019-12-22 18:25,405,107,119,46,450,391,255,162,99,139,67,143,274,174,212,192
2019-12-22 18:30,418,113,123,48,450,387,266,165,100,139,67,148,277,179,207,192
2019-12-22 18:35,430,114,134,49,450,0,278,170,98,139,65,148,284,181,196,191
2019-12-22 18:40,440,114,141,49,0,0,299,173,101,139,69,153,289,184,197,191
2019-12-22 18:45,453,117,144,49,0,0,312,173,100,139,72,147,291,187,206,191
2019-12-22 18:50,462,119,148,50,0,0,339,175,100,139,80,145,293,186,223,191
2019-12-22 18:55,466,122,149,52,0,0,357,177,101,139,82,145,295,188,220,191
2019-12-22 19:00,470,118,151,0,0,0,364,182,105,139,80,148,295,188,211,191
2019-12-22 19:05,473,119,152,0,0,0,373,0,106,139,81,143,298,187,205,190
2019-12-22 19:10,481,124,159,0,0,0,382,0,106,139,80,133,300,190,195,190
2019-12-22 19:15,490,124,165,0,0,0,392,0,107,139,82,139,302,191,206,189
2019-12-22 19:20,499,125,169,0,0,0,405,0,106,139,89,136,303,194,202,189
2019-12-22 19:25,501,126,178,0,0,0,414,0,107,139,91,139,306,196,202,190
2019-12-22 19:30,516,131,181,0,0,0,432,0,110,139,98,142,309,198,190,189
2019-12-22 19:35,519,136,185,0,0,0,442,0,113,139,104,142,314,199,181,188
2019-12-22 19:40,526,139,190,0,0,0,454,0,115,139,105,143,315,200,177,190
2019-12-22 19:45,540,142,192,0,0,0,474,0,116,139,109,149,314,201,171,192
2019-12-22 19:50,559,143,198,0,0,0,484,0,120,139,115,151,320,201,173,193
2019-12-22 19:55,568,145,206,0,0,0,504,0,122,139,122,165,326,204,187,195
2019-12-22 20:00,574,148,209,0,0,0,520,0,126,139,126,171,327,207,198,195
2019-12-22 20:05,578,154,211,0,0,0,528,0,127,139,131,173,330,210,197,195
2019-12-22 20:10,587,157,222,0,0,0,550,0,134,139,137,173,333,212,194,194
2019-12-22 20:15,590,161,227,0,0,0,562,0,138,139,143,174,339,216,190,194
2019-12-22 20:20,594,168,237,0,0,0,588,0,138,139,149,172,341,221,182,194
2019-12-22 20:25,599,170,250,0,0,0,599,0,139,139,153,175,345,223,179,194
2019-12-22 20:30,602,175,261,0,0,0,610,0,141,139,160,177,352,229,172,192
2019-12-22 20:35,604,175,270,0,0,0,616,0,143,139,164,178,359,239,171,192
2019-12-22 20:40,608,176,275,0,0,0,627,0,145,139,172,178,357,241,168,193
2019-12-22 20:45,613,178,274,0,0,0,634,0,145,139,175,175,362,242,170,193
2019-12-22 20:50,615,181,280,0,0,0,638,0,147,139,177,178,368,244,174,193
2019-12-22 20:55,621,181,287,0,0,0,647,0,149,139,178,176,369,244,183,193
2019-12-22 21:00,622,181,288,0,0,0,650,0,149,139,180,174,371,248,187,193
2019-12-22 21:05,621,183,291,0,0,0,652,0,149,139,180,172,373,249,189,193
2019-12-22 21:10,624,189,294,0,0,0,657,0,149,139,181,178,376,252,189,193
2019-12-22 21:15,624,0,296,0,0,0,657,0,150,139,183,183,376,252,190,193
2019-12-22 21:20,625,0,304,0,0,0,657,0,150,139,184,189,377,255,191,194
2019-12-22 21:25,630,0,307,0,0,0,660,0,150,139,184,192,379,259,193,194
2019-12-22 21:30,634,0,315,0,0,0,664,0,150,139,186,192,383,260,192,194
2019-12-22 21:35,635,0,315,0,0,0,667,0,150,139,191,198,386,264,192,194
2019-12-22 21:40,636,0,317,0,0,0,669,0,150,139,192,200,388,266,193,194
2019-12-22 21:45,639,0,319,0,0,0,670,0,150,139,193,200,390,266,196,194
2019-12-22 21:50,643,0,319,0,0,0,675,0,150,139,193,200,392,266,196,194
2019-12-22 21:55,648,0,319,0,0,0,678,0,150,139,193,201,394,266,197,194
2019-12-22 22:00,649,0,320,0,0,0,682,0,150,139,195,201,395,266,203,194
2019-12-22 22:05,649,0,321,0,0,0,684,0,150,139,196,199,395,268,218,194
2019-12-22 22:10,651,0,325,0,0,0,685,0,150,139,198,200,398,268,234,194
2019-12-22 22:15,651,0,327,0,0,0,687,0,150,139,199,200,398,268,243,195
2019-12-22 22:20,651,0,329,0,0,0,689,0,150,139,201,204,398,270,257,195
2019-12-22 22:25,654,0,330,0,0,0,691,0,150,139,201,202,398,271,294,195
2019-12-22 22:30,656,0,333,0,0,0,694,0,150,139,200,201,398,271,314,196
2019-12-22 22:35,656,0,337,0,0,0,696,0,150,139,201,206,398,272,343,196
2019-12-22 22:40,658,0,340,0,0,0,698,0,150,139,202,210,401,270,368,198
2019-12-22 22:45,658,0,344,0,0,0,698,0,150,139,202,214,401,271,399,198
2019-12-22 22:50,659,0,346,0,0,0,701,0,150,139,201,215,401,271,404,198
2019-12-22 22:55,662,0,347,0,0,0,702,0,150,139,201,215,402,272,406,198
2019-12-22 23:00,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:05,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:10,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:15,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:20,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:25,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:30,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:35,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:40,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:45,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:50,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
2019-12-22 23:55,662,0,350,0,0,0,703,0,150,139,201,219,402,274,405,200
