"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-04-11 05:00","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,157
"2026-04-11 05:15","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,158
"2026-04-11 05:30","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,157
"2026-04-11 05:45","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,158
"2026-04-11 06:00","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,156
"2026-04-11 06:05","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,156
"2026-04-11 06:10","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,156
"2026-04-11 06:15","ges",651,"ges",334,"ges","ges","ges",684,"ges",160,168,222,183,295,204,500,345,176,215,156
"2026-04-11 06:20","ges",651,"ges",334,"ges","ges",350,684,"ges",160,168,222,183,295,204,500,345,176,215,157
"2026-04-11 06:25","ges",651,"ges",334,"ges","ges",350,684,"ges",160,168,222,183,295,204,500,345,176,215,155
"2026-04-11 06:30","ges",651,"ges",334,"ges","ges",350,684,"ges",160,168,222,183,295,204,500,345,176,215,154
"2026-04-11 06:35","ges",651,"ges",334,"ges","ges",350,684,"ges",160,168,222,183,295,204,500,344,176,215,154
"2026-04-11 06:40","ges",651,"ges",334,"ges","ges",350,684,"ges",160,168,222,183,295,204,500,344,176,215,155
"2026-04-11 06:45","ges",649,"ges",347,"ges","ges",350,680,"ges",160,168,227,195,298,203,500,344,"bes",215,155
"2026-04-11 06:50","ges",649,"ges",347,63,"ges",350,680,"ges",160,168,227,195,298,204,500,344,176,215,156
"2026-04-11 06:55","ges",642,"ges",347,45,"ges",350,679,"ges",160,168,227,194,298,204,500,344,176,215,155
"2026-04-11 07:00","ges",642,"ges",347,45,"ges",350,673,"ges",160,168,227,193,298,204,500,344,176,215,154
"2026-04-11 07:05","ges",641,170,347,45,"ges",350,668,187,160,168,226,193,298,203,500,344,176,215,155
"2026-04-11 07:10","ges",640,170,347,45,"ges",350,664,187,160,168,226,193,297,203,500,345,176,215,154
"2026-04-11 07:15","ges",640,169,345,45,"ges",350,664,184,160,168,224,192,297,203,500,346,176,215,155
"2026-04-11 07:20","ges",639,169,345,45,"ges",350,661,184,160,170,224,192,298,203,500,347,176,215,156
"2026-04-11 07:25","ges",636,169,345,45,"ges",350,660,184,160,170,224,191,298,202,500,347,176,215,157
"2026-04-11 07:30","ges",636,170,344,45,"ges",350,658,183,160,170,224,191,299,201,500,347,176,215,157
"2026-04-11 07:35","ges",636,170,342,45,"ges",350,655,183,160,169,224,191,299,199,500,348,176,215,157
"2026-04-11 07:40","ges",636,169,342,45,"ges",350,651,183,160,168,223,191,299,199,500,348,176,215,157
"2026-04-11 07:45","ges",634,169,342,45,"ges",350,649,182,160,168,223,190,299,199,500,348,176,215,157
"2026-04-11 07:50","ges",632,169,342,45,"ges",350,640,182,159,168,223,190,299,199,500,348,176,215,157
"2026-04-11 07:55","ges",629,168,342,45,"ges",350,638,182,159,166,225,190,301,199,500,348,176,215,157
"2026-04-11 08:00","ges",640,168,342,45,"ges",350,640,181,158,166,224,190,301,199,500,348,176,215,157
"2026-04-11 08:05",400,640,168,342,45,"ges",350,640,180,159,165,221,191,301,199,500,348,176,215,158
"2026-04-11 08:10",400,639,166,342,45,"ges",350,639,178,157,164,220,191,300,201,500,348,176,215,158
"2026-04-11 08:15",400,638,168,342,45,"ges",350,636,179,154,165,223,191,300,202,500,349,176,215,158
"2026-04-11 08:20",400,638,167,342,45,"ges",350,630,178,152,165,221,192,298,202,500,349,176,215,158
"2026-04-11 08:25",400,636,167,342,45,"ges",350,626,178,150,165,222,192,298,202,500,349,176,215,158
"2026-04-11 08:30",400,635,165,342,45,"ges",350,621,177,145,165,224,191,297,202,500,349,176,215,158
"2026-04-11 08:35",400,634,164,342,45,"ges",350,619,176,142,165,224,192,297,201,500,349,176,215,157
"2026-04-11 08:40",400,634,164,342,45,"ges",350,624,175,139,164,222,189,295,200,500,349,176,215,157
"2026-04-11 08:45",400,633,163,342,45,"ges",350,621,174,136,165,220,186,293,199,500,349,176,215,157
"2026-04-11 08:50",400,627,163,342,46,"ges",350,617,172,133,162,220,186,295,197,500,349,176,215,157
"2026-04-11 08:55",400,622,159,342,46,"ges",350,609,171,128,162,215,183,292,195,500,349,176,215,157
"2026-04-11 09:00",400,618,156,342,46,"ges",350,600,169,121,161,211,194,288,194,500,349,176,215,159
"2026-04-11 09:05",400,617,150,342,46,"ges",350,595,169,107,159,207,181,285,194,500,349,176,215,158
"2026-04-11 09:10",400,613,149,342,48,"ges",350,590,170,102,156,204,179,284,192,500,349,176,215,160
"2026-04-11 09:15",400,607,143,342,48,"ges",350,585,171,93,151,200,181,280,191,500,348,176,215,160
"2026-04-11 09:20",400,601,138,342,48,"ges",350,576,170,83,148,195,181,278,190,500,348,176,215,160
"2026-04-11 09:25",400,598,135,342,48,"ges",350,570,165,80,145,194,181,278,188,500,347,176,215,160
"2026-04-11 09:30",400,594,132,342,48,"ges",350,561,165,76,140,187,180,276,190,500,347,176,215,160
"2026-04-11 09:35",400,580,127,342,49,"ges",350,538,163,64,133,185,179,267,187,500,346,176,215,161
"2026-04-11 09:40",400,573,123,342,49,"ges",350,526,160,56,129,183,178,265,188,500,346,176,215,160
"2026-04-11 09:45",400,570,118,342,49,"ges","bes",512,155,45,121,179,176,255,188,500,346,176,215,160
"2026-04-11 09:50",400,561,104,342,49,"ges",299,493,152,33,115,170,173,252,188,500,346,176,215,160
"2026-04-11 09:55",400,554,99,342,49,"ges",294,477,148,28,113,164,171,249,189,500,346,176,215,160
"2026-04-11 10:00",400,540,95,342,49,"ges",273,459,134,18,111,158,172,245,185,500,346,176,215,160
"2026-04-11 10:05",400,532,88,342,49,"ges",259,433,129,10,106,141,169,241,184,500,346,176,215,161
"2026-04-11 10:10",400,523,82,342,8,"ges",236,404,125,2,103,128,167,235,180,500,346,176,215,162
"2026-04-11 10:15",400,511,72,342,8,"ges",228,390,120,1,101,119,167,227,183,500,346,176,215,161
"2026-04-11 10:20",400,508,66,342,"bes","ges",218,367,117,3,94,104,170,215,180,500,346,176,215,162
"2026-04-11 10:25",400,493,60,342,"bes","ges",84,344,112,2,82,93,172,208,175,500,346,176,215,164
"2026-04-11 10:30",400,483,57,342,"bes","ges",45,337,101,"bes",82,86,172,201,171,500,346,176,215,162
"2026-04-11 10:35",400,474,49,342,"bes","ges",30,316,94,2,76,69,172,188,165,500,346,176,215,164
"2026-04-11 10:40",400,462,42,342,"bes","ges",18,302,89,4,73,67,172,179,163,500,346,176,215,165
"2026-04-11 10:45",400,447,37,342,"bes","ges",16,282,81,3,66,54,173,168,160,500,347,176,215,167
"2026-04-11 10:50",400,440,33,342,"bes","ges",16,261,72,6,58,46,172,161,151,500,346,176,215,167
"2026-04-11 10:55",400,431,29,342,"bes","ges",16,246,71,9,55,41,171,157,149,500,346,176,215,167
"2026-04-11 11:00",400,425,23,342,"bes","ges","ges",229,68,3,52,37,171,153,148,500,346,176,215,167
"2026-04-11 11:05",400,411,24,342,"bes","ges","ges",225,68,7,52,26,171,141,147,500,346,176,215,168
"2026-04-11 11:10",400,397,17,342,"bes","ges","ges",214,66,"bes",54,23,169,135,145,500,345,176,215,167
"2026-04-11 11:15",400,389,19,342,"bes","ges","ges",190,57,5,54,12,170,128,144,500,345,176,215,168
"2026-04-11 11:20",400,382,8,342,"bes","ges","ges",173,55,8,54,9,171,123,143,500,345,176,215,165
"2026-04-11 11:25",400,376,6,342,"bes","ges","ges",161,51,1,52,"bes",170,117,144,500,345,176,215,165
"2026-04-11 11:30",400,361,7,342,"bes","ges","ges",142,36,5,51,1,170,113,138,500,345,176,215,165
"2026-04-11 11:35",400,344,1,342,"bes","ges","ges",118,25,2,51,"bes",171,99,136,500,345,176,215,166
"2026-04-11 11:40",400,336,"bes",342,"bes","ges","ges",106,15,"bes",52,2,168,90,127,500,345,176,215,165
"2026-04-11 11:45",400,332,"bes",342,"bes","ges","ges",93,9,2,53,1,169,74,125,500,346,176,215,165
"2026-04-11 11:50",400,317,"bes",342,"bes","ges","ges",76,5,4,49,"bes",168,59,121,500,346,176,215,165
"2026-04-11 11:55",400,304,"bes",342,"bes","ges","ges",53,2,4,51,1,168,51,115,500,346,176,215,164
"2026-04-11 12:00",400,292,"bes",342,"bes","ges","ges",41,1,5,46,"bes",166,42,110,500,346,176,215,163
"2026-04-11 12:05",400,277,"bes",342,"bes","ges","ges",6,1,"bes",30,"bes",161,24,104,499,346,176,215,158
"2026-04-11 12:10",400,265,"bes",342,"bes","ges","ges",2,"bes","bes",28,"bes",159,26,103,499,346,176,215,158
"2026-04-11 12:15",400,261,"bes",342,"bes","ges","ges",1,2,4,17,1,156,13,99,496,346,176,215,159
"2026-04-11 12:20",400,253,"bes",342,"bes","ges","ges","bes","bes",8,12,1,152,3,95,491,345,176,215,159
"2026-04-11 12:25",400,237,"bes",342,"bes","ges","ges",1,1,9,10,1,150,1,91,487,346,176,215,163
"2026-04-11 12:30",400,217,"bes",342,"bes","ges","ges","bes",1,3,9,1,146,2,83,485,346,176,215,162
"2026-04-11 12:35",400,207,"bes",342,"bes","ges","ges",1,"bes","bes",5,2,146,"bes",83,483,346,176,215,161
"2026-04-11 12:40",400,189,"bes",342,"bes","ges","ges","bes","bes",1,2,"bes",142,1,79,482,346,176,215,159
"2026-04-11 12:45",400,168,3,342,"bes","ges","ges","bes","bes",3,1,3,142,1,74,481,345,176,215,158
"2026-04-11 12:50",400,154,3,342,"bes","ges","ges",1,"bes",4,1,1,138,1,70,480,345,176,215,158
"2026-04-11 12:55",400,138,5,342,"bes","ges","ges","bes",1,6,1,"ges",134,3,66,481,342,176,215,157
"2026-04-11 13:00",400,126,"bes",342,"bes","ges","ges",1,"bes",5,3,1,132,"bes",62,479,342,176,215,156
"2026-04-11 13:05",400,119,"bes",356,"bes","ges","ges",1,3,5,3,2,132,"bes",57,477,344,176,215,155
"2026-04-11 13:10",400,109,"bes",356,"bes","ges","ges",3,5,5,4,1,128,1,51,476,343,176,215,155
"2026-04-11 13:15",400,107,"bes",356,"bes","ges","ges",1,"bes",5,1,"bes",127,2,47,477,344,176,215,154
"2026-04-11 13:20",400,103,"bes",356,"bes","ges","ges","bes","bes",5,2,"bes",126,5,47,475,343,176,215,151
"2026-04-11 13:25",400,97,"bes",356,"bes","ges","ges",1,3,5,1,1,124,10,45,469,343,176,215,150
"2026-04-11 13:30",400,88,"bes",356,"bes","ges","ges","bes",6,5,1,"bes",122,4,46,467,342,176,215,150
"2026-04-11 13:35",400,67,"bes",356,"bes","ges","ges",2,3,5,2,"bes",114,1,44,466,342,176,215,151
"2026-04-11 13:40",400,65,1,356,"bes","ges","ges",7,2,5,2,"bes",114,"bes",41,465,342,176,215,149
"2026-04-11 13:45",400,61,"bes",356,"bes","ges","ges",7,1,5,3,2,113,"bes",43,464,342,176,215,148
"2026-04-11 13:50",400,57,1,356,"bes","ges","ges",10,1,5,4,1,105,1,40,463,341,176,215,146
"2026-04-11 13:55",400,54,2,356,"bes","ges","ges",16,1,5,5,"bes",106,3,40,464,341,176,215,143
"2026-04-11 14:00",400,57,1,356,"bes","ges","ges",20,3,5,7,2,103,"bes",40,464,341,176,215,143
"2026-04-11 14:05",400,64,1,356,"bes","ges","ges",12,5,5,5,"bes",103,"bes",31,460,341,176,215,141
"2026-04-11 14:10",400,62,1,356,"bes","ges",10,11,6,5,"bes","bes",103,1,29,456,341,176,215,139
"2026-04-11 14:15",400,64,"bes",356,"bes","ges",10,13,7,5,5,"bes",102,2,25,452,340,176,215,140
"2026-04-11 14:20",400,68,"bes",356,"bes","ges",10,4,14,5,6,"bes",101,"bes",28,451,340,176,215,140
"2026-04-11 14:25",400,63,"bes",356,"bes","ges",10,9,20,5,14,"ges",102,1,26,447,340,176,215,137
"2026-04-11 14:30",400,61,2,356,"bes","ges",10,12,23,5,19,2,101,7,29,446,342,176,215,135
"2026-04-11 14:35",400,69,1,356,"bes","ges",10,14,25,5,21,"ges",101,4,31,448,342,176,215,133
"2026-04-11 14:40",400,67,"bes",356,"bes","ges",10,7,21,5,25,"bes",101,"bes",32,447,341,176,215,129
"2026-04-11 14:45",400,75,"bes",356,"bes","ges",10,9,14,5,25,"ges",101,3,31,450,341,176,215,129
"2026-04-11 14:50",400,83,"bes",356,"bes","ges",10,14,10,5,29,1,101,14,31,455,341,176,215,129
"2026-04-11 14:55",400,86,2,356,"bes","ges",10,16,4,5,29,"bes",101,16,25,462,341,176,215,126
"2026-04-11 15:00",400,88,4,356,"bes","ges",10,14,6,5,24,"bes",101,17,27,464,339,176,215,124
"2026-04-11 15:05",400,99,1,356,"bes","ges",10,9,7,5,20,"bes",99,23,32,460,338,176,215,122
"2026-04-11 15:10",400,103,1,356,"bes","ges",10,14,"bes",5,20,"bes",101,22,31,458,334,176,215,120
"2026-04-11 15:15",400,107,2,356,"bes","ges",10,11,2,5,16,2,100,16,28,451,333,176,215,119
"2026-04-11 15:20",400,121,6,356,"bes","ges",10,11,2,5,13,1,100,12,27,447,332,176,215,117
"2026-04-11 15:25",400,124,5,356,"bes","ges",10,12,4,5,13,"bes",101,10,25,443,330,176,215,113
"2026-04-11 15:30",400,126,5,356,"bes","ges",10,22,9,5,10,"bes",101,12,28,442,329,176,215,113
"2026-04-11 15:35",400,142,6,356,"bes","ges",10,29,13,5,"bes",2,101,10,28,442,329,176,215,110
"2026-04-11 15:40",400,141,8,356,"bes","ges",10,36,13,5,3,"bes",101,12,28,442,328,176,215,108
"2026-04-11 15:45",400,156,9,356,"bes","ges",10,35,17,5,2,2,101,1,31,439,328,176,215,102
"2026-04-11 15:50",400,161,10,356,"bes","ges",10,35,19,5,7,2,101,"bes",29,434,326,176,215,101
"2026-04-11 15:55",400,179,17,356,"bes","ges",10,43,22,5,7,2,101,3,23,430,325,176,215,94
"2026-04-11 16:00",400,186,18,356,"bes","ges",10,37,22,5,12,"bes",102,"bes",20,425,324,176,215,89
"2026-04-11 16:05",400,198,20,356,"bes","ges",10,49,26,5,15,2,102,5,18,418,324,176,215,88
"2026-04-11 16:10",400,206,19,355,"bes","ges",10,57,31,5,20,"bes",102,6,18,416,322,176,215,84
"2026-04-11 16:15",400,227,22,355,"bes","ges",10,68,39,5,22,1,102,10,20,415,321,176,215,76
"2026-04-11 16:20",400,232,26,355,"bes","ges",10,78,39,5,15,1,102,11,23,407,318,176,215,71
"2026-04-11 16:25",400,243,29,355,"bes","ges",10,90,46,5,16,1,102,14,25,404,318,176,215,68
"2026-04-11 16:30",400,247,36,355,"bes","ges",10,92,51,5,15,1,103,14,26,403,318,176,215,62
"2026-04-11 16:35",400,266,41,355,"bes","ges",10,93,54,5,18,"bes",105,11,21,398,316,176,215,59
"2026-04-11 16:40",400,287,48,355,"bes","ges",10,95,57,5,26,"bes",104,16,23,397,314,176,215,50
"2026-04-11 16:45",400,306,49,355,"bes","ges",10,97,59,5,31,1,104,15,24,385,315,176,215,39
"2026-04-11 16:50",400,323,49,355,5,"ges",10,103,61,5,30,1,104,18,27,382,315,176,215,34
"2026-04-11 16:55",400,335,50,355,5,"ges",10,124,64,5,33,3,104,23,26,376,312,176,215,21
"2026-04-11 17:00",400,342,47,355,6,"ges",10,135,64,5,35,9,105,25,29,373,311,176,215,14
"2026-04-11 17:05",400,357,53,355,6,"ges",10,149,64,5,40,7,105,27,33,362,306,176,215,"bes"
"2026-04-11 17:10",400,371,56,355,8,"ges",10,162,70,5,39,11,105,31,37,355,301,176,215,"bes"
"2026-04-11 17:15",400,379,60,355,7,"ges",10,173,72,5,44,13,105,37,36,348,297,176,215,"bes"
"2026-04-11 17:20",400,396,64,355,9,"ges",10,193,78,5,44,18,105,51,36,339,293,176,215,"bes"
"2026-04-11 17:25",400,404,61,356,9,"ges",10,205,81,"bes",49,23,106,59,35,328,289,176,215,"bes"
"2026-04-11 17:30",400,404,63,356,10,"ges",10,220,86,166,49,23,107,64,30,323,286,176,215,"bes"
"2026-04-11 17:35",400,405,62,356,12,"ges",10,229,87,11,54,27,111,68,37,312,282,176,215,"bes"
"2026-04-11 17:40",400,410,64,356,13,"ges",10,241,89,1,56,33,109,71,40,305,280,176,215,"bes"
"2026-04-11 17:45",400,415,68,356,15,"ges",10,246,98,1,60,35,109,83,40,293,275,176,215,"bes"
"2026-04-11 17:50",400,419,68,356,17,"ges",10,256,105,2,65,39,108,81,41,273,271,176,215,"bes"
"2026-04-11 17:55",400,424,69,356,18,"ges",10,259,105,4,67,38,105,79,37,262,268,176,215,"bes"
"2026-04-11 18:00",400,430,73,356,19,"ges",10,271,109,7,69,36,107,81,39,257,267,176,215,"bes"
"2026-04-11 18:05",400,440,79,356,19,"ges",10,284,114,2,73,30,106,84,43,223,260,176,215,"bes"
"2026-04-11 18:10",400,449,80,356,22,"ges",10,297,123,10,77,37,107,86,41,208,255,176,215,"bes"
"2026-04-11 18:15",400,452,80,356,22,"ges",10,311,123,11,76,37,108,89,48,194,247,176,215,"bes"
"2026-04-11 18:20",400,456,80,356,20,"ges",10,327,126,9,81,47,110,105,58,185,237,176,215,"bes"
"2026-04-11 18:25",400,462,80,357,21,"ges",10,348,130,13,89,51,111,110,63,167,228,176,215,"bes"
"2026-04-11 18:30",400,463,82,358,18,"ges",10,369,132,18,94,58,112,118,71,136,221,176,215,"bes"
"2026-04-11 18:35",400,471,81,358,21,"ges",10,381,142,25,96,61,112,124,74,130,218,176,215,1
"2026-04-11 18:40",400,472,81,358,22,"ges",10,408,149,37,97,68,119,124,79,101,207,176,215,"bes"
"2026-04-11 18:45",400,467,80,358,20,"ges",10,429,161,42,100,74,115,132,77,72,197,176,215,"bes"
"2026-04-11 18:50",400,473,81,357,18,"ges",10,438,167,35,102,77,117,135,77,63,191,176,215,"bes"
"2026-04-11 18:55",400,472,80,357,21,"ges",10,454,175,42,105,83,117,142,76,41,185,176,215,"bes"
"2026-04-11 19:00",400,468,80,357,16,"ges",10,463,176,43,110,85,119,149,80,16,177,176,215,"bes"
"2026-04-11 19:05",400,460,78,357,2,"ges",10,478,174,46,110,89,120,154,84,3,173,176,215,"bes"
"2026-04-11 19:10",400,449,78,357,"bes","ges",10,491,172,51,111,91,117,155,89,3,168,176,215,1
"2026-04-11 19:15",400,436,78,357,"bes","ges",10,510,172,53,114,90,120,166,88,"bes",155,176,215,"bes"
"2026-04-11 19:20",400,432,79,113,"bes","ges",10,519,169,64,117,91,118,174,86,"bes",144,176,215,1
"2026-04-11 19:25",400,430,80,112,"bes","ges",10,529,171,69,121,94,119,181,84,1,140,176,215,"bes"
"2026-04-11 19:30",400,434,79,123,"bes","ges",10,531,176,75,126,99,119,188,83,1,139,176,215,"bes"
"2026-04-11 19:35",400,434,83,127,"bes","ges",10,542,181,81,134,103,121,187,89,2,139,176,215,2
"2026-04-11 19:40",400,436,85,137,"bes","ges",10,549,184,75,135,109,119,190,91,2,139,176,215,2
"2026-04-11 19:45",400,439,86,138,"bes","ges",10,552,185,74,138,112,118,192,98,2,139,176,215,2
"2026-04-11 19:50",400,441,86,148,"bes","ges",10,559,185,81,141,122,118,197,95,2,139,176,215,3
"2026-04-11 19:55",400,444,86,150,"bes","ges",10,565,191,90,144,130,118,204,93,2,139,176,215,3
"2026-04-11 20:00",400,444,87,150,"bes","ges",10,568,193,94,145,140,119,206,92,1,139,176,215,3
"2026-04-11 20:05",400,446,82,153,"bes","ges",10,569,193,99,149,143,116,213,95,4,139,176,215,3
"2026-04-11 20:10",400,448,82,159,"bes","ges",10,575,194,106,156,147,117,218,96,3,141,176,215,5
"2026-04-11 20:15",400,453,82,166,"bes","ges",10,578,200,115,158,154,118,220,97,3,140,176,215,5
"2026-04-11 20:20",400,462,79,175,"bes","ges",10,584,204,121,159,158,120,226,101,3,139,176,215,5
"2026-04-11 20:25",400,463,80,179,"bes","ges",10,589,205,121,159,160,116,226,102,2,142,176,215,5
"2026-04-11 20:30",400,463,80,182,"bes","ges",10,593,207,122,163,164,118,229,106,3,141,176,215,6
"2026-04-11 20:35",400,465,80,187,"bes","ges",10,602,207,123,163,169,118,231,107,3,138,176,215,6
"2026-04-11 20:40",400,468,80,190,"bes","ges",10,607,208,125,163,170,120,233,108,4,139,176,215,6
"2026-04-11 20:45",400,468,83,195,"bes","ges",10,610,209,128,163,174,122,235,110,5,145,176,215,6
"2026-04-11 20:50",400,469,86,199,"bes","ges",10,611,209,130,163,176,124,236,110,4,145,176,215,6
"2026-04-11 20:55",400,473,87,199,"bes","ges",10,617,212,130,163,176,125,237,110,7,145,176,215,6
"2026-04-11 21:00",400,473,92,202,"bes","ges",10,619,"ges",132,163,177,127,237,112,7,145,176,215,6
"2026-04-11 21:05",400,475,95,206,"ges","ges","ges",626,"ges",135,163,183,126,238,116,6,145,176,215,6
"2026-04-11 21:10",400,476,96,207,"ges","ges","ges",633,"ges",137,163,184,125,242,116,7,145,176,215,6
"2026-04-11 21:15",400,482,95,210,"ges","ges","ges",637,"ges",141,163,185,126,247,117,4,146,176,215,6
"2026-04-11 21:20",400,491,96,218,"ges","ges","ges",639,"ges",142,163,186,124,246,119,5,146,176,215,6
"2026-04-11 21:25",400,498,96,220,"ges","ges","ges",640,"ges",146,163,186,126,245,120,11,146,176,215,6
"2026-04-11 21:30",400,502,97,220,"ges","ges","ges",642,"ges",148,163,186,124,248,121,14,146,176,215,6
"2026-04-11 21:35",400,509,96,222,"ges","ges","ges",643,"ges",152,163,188,124,252,122,12,148,176,215,8
"2026-04-11 21:40",400,511,100,226,"ges","ges","ges",649,"ges",152,163,187,127,255,122,13,149,176,215,8
"2026-04-11 21:45",400,514,100,231,"ges","ges","ges",649,"ges",154,163,186,128,261,123,17,149,176,215,7
"2026-04-11 21:50",400,518,100,234,"ges","ges","ges",650,"ges",154,163,186,127,263,125,18,149,176,215,7
"2026-04-11 21:55",400,523,99,238,"ges","ges","ges",653,"ges",155,163,185,129,259,124,21,152,176,215,7
"2026-04-11 22:00",400,524,100,240,"ges","ges","ges",653,"ges",158,163,185,129,259,123,20,151,176,215,7
"2026-04-11 22:05",400,529,"ges",244,"ges","ges","ges",656,"ges",158,163,186,131,261,125,23,151,176,215,7
"2026-04-11 22:10",400,529,"ges",245,"ges","ges","ges",661,"ges",158,163,189,130,262,126,27,153,176,215,6
"2026-04-11 22:15",400,530,"ges",250,"ges","ges","ges",661,"ges",158,163,189,129,261,128,38,153,176,215,6
"2026-04-11 22:20",400,530,"ges",254,"ges","ges","ges",661,"ges",158,164,190,129,262,131,55,154,176,215,7
"2026-04-11 22:25",400,533,"ges",265,"ges","ges","ges",663,"ges",161,164,192,133,264,135,71,158,176,215,7
"2026-04-11 22:30",400,533,"ges",269,"ges","ges","ges",665,"ges",163,164,192,135,265,135,95,160,176,215,6
"2026-04-11 22:35",400,534,"ges",271,"ges","ges","ges",666,"ges",159,164,196,137,268,136,111,162,176,215,5
"2026-04-11 22:40",400,547,"ges",273,"ges","ges","ges",667,"ges",160,164,195,137,271,137,115,171,176,215,5
"2026-04-11 22:45",400,556,"ges",276,"ges","ges","ges",672,"ges",160,164,194,135,273,140,128,180,176,215,5
"2026-04-11 22:50",400,594,"ges",280,"ges","ges","ges",673,"ges",160,164,199,136,280,147,154,189,176,215,8
"2026-04-11 22:55",400,607,"ges",284,"ges","ges","ges",674,"ges",160,164,201,136,289,155,167,201,176,215,10
"2026-04-11 23:00",400,625,"ges",284,"ges","ges","ges",676,"ges",160,164,204,137,290,157,184,211,176,215,13
"2026-04-11 23:05","ges",627,"ges",287,"ges","ges","ges",677,"ges",161,164,205,142,289,160,197,217,176,215,21
"2026-04-11 23:10","ges",632,"ges",290,"ges","ges","ges",679,"ges",161,164,205,145,290,161,229,228,176,215,32
"2026-04-11 23:15","ges",633,"ges",293,"ges","ges","ges",679,"ges",161,164,205,145,294,162,237,238,176,215,42
"2026-04-11 23:20","ges",635,"ges",295,"ges","ges","ges",679,"ges",161,164,206,148,295,162,272,260,176,215,57
"2026-04-11 23:25","ges",636,"ges",295,"ges","ges","ges",680,"ges",161,164,207,152,297,163,296,263,176,215,59
