"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-07-23 12:25","ges",372,13,6,"kei","kei",350,262,109,"bes",170,63,50,207,136,459,303,50,227,173
"2026-07-23 12:30","ges",369,15,11,"kei","kei",350,253,105,"bes",170,61,50,199,137,458,302,48,227,173
"2026-07-23 12:35","ges",360,16,4,"kei","kei",350,254,101,"bes",170,61,50,202,136,458,298,51,227,172
"2026-07-23 12:40","ges",360,16,3,"kei","kei",350,258,101,3,170,66,50,199,132,461,298,47,228,169
"2026-07-23 12:45","ges",363,18,3,"kei","kei",350,259,99,9,170,73,51,200,133,460,296,49,226,169
"2026-07-23 12:50","ges",356,20,2,"kei","kei",350,258,99,4,170,78,50,199,134,458,296,46,226,169
"2026-07-23 12:55","ges",354,19,1,"kei","kei",350,255,102,3,170,82,48,196,133,457,296,40,229,169
"2026-07-23 13:00","ges",354,18,"bes","kei","kei",350,258,99,1,170,83,48,194,133,456,294,38,226,168
"2026-07-23 13:05","ges",340,20,1,"kei","kei",350,255,99,1,170,81,49,188,132,455,292,39,233,167
"2026-07-23 13:10","ges",343,19,1,"kei","kei",350,253,101,5,170,76,49,188,133,454,290,43,233,167
"2026-07-23 13:15","ges",342,16,1,"kei","kei",350,253,99,9,170,76,49,188,132,452,289,46,240,167
"2026-07-23 13:20","ges",338,21,4,"kei","kei",350,256,102,"bes",170,80,50,186,133,451,289,49,247,163
"2026-07-23 13:25","ges",335,19,10,"kei","kei",350,257,99,1,170,83,50,190,133,451,288,51,251,164
"2026-07-23 13:30","ges",336,14,4,"kei","kei",350,255,99,1,170,79,50,191,132,447,290,51,251,161
"2026-07-23 13:35","ges",335,15,2,"kei","kei",350,259,98,1,170,80,49,189,132,446,289,48,253,157
"2026-07-23 13:40","ges",333,18,7,"kei","kei",350,268,97,6,170,83,49,187,132,447,291,46,252,157
"2026-07-23 13:45","ges",334,17,6,"kei","kei",350,269,95,6,170,75,49,188,129,445,293,49,250,157
"2026-07-23 13:50","ges",338,21,9,"kei","kei",350,270,94,4,170,72,49,189,130,441,292,49,249,157
"2026-07-23 13:55","ges",335,21,7,"kei","kei",350,269,93,12,170,71,49,185,132,436,293,54,249,160
"2026-07-23 14:00","ges",332,20,5,"kei","kei",350,267,93,9,170,71,49,184,131,437,293,56,249,160
"2026-07-23 14:05","ges",337,17,2,"kei","kei",350,269,97,10,170,70,48,190,131,435,294,57,247,158
"2026-07-23 14:10","ges",335,18,3,"kei","kei",100,269,101,17,170,67,48,196,128,433,294,54,250,157
"2026-07-23 14:15","ges",339,20,2,"kei","kei",100,269,100,17,170,62,48,194,127,433,296,54,250,157
"2026-07-23 14:20","ges",342,19,6,"kei","kei",100,268,101,20,170,59,49,194,127,435,293,52,250,157
"2026-07-23 14:25","ges",345,15,10,"kei","kei",100,275,100,18,170,60,49,190,129,435,291,48,247,157
"2026-07-23 14:30","ges",350,9,18,"kei","kei",100,276,103,16,170,64,48,191,127,434,291,52,249,160
"2026-07-23 14:35","ges",354,"bes",28,"kei","kei",100,286,103,13,170,65,48,187,130,433,290,52,254,162
"2026-07-23 14:40","ges",357,"bes",31,"kei","kei",100,282,100,14,170,61,48,186,132,431,290,53,256,163
"2026-07-23 14:45","ges",358,"bes",31,"kei","kei",100,287,99,19,170,62,48,184,132,432,288,54,259,165
"2026-07-23 14:50","ges",359,"bes",27,"kei","kei",100,286,103,16,170,64,49,183,130,431,289,55,259,164
"2026-07-23 14:55","ges",363,"bes",31,"kei","kei",100,279,102,18,170,64,53,192,134,431,291,52,260,165
"2026-07-23 15:00","ges",357,"bes",29,"kei","kei",100,277,101,9,170,71,55,194,138,431,292,50,262,166
"2026-07-23 15:05","ges",355,"bes",35,"kei","kei",100,277,105,14,170,74,56,198,139,430,294,50,261,166
"2026-07-23 15:10","ges",352,"bes",28,"kei","kei",100,281,112,11,170,73,55,200,140,428,296,51,256,167
"2026-07-23 15:15","ges",356,"bes",30,"kei","kei",100,279,116,7,170,70,57,194,141,429,299,49,259,169
"2026-07-23 15:20","ges",362,"bes",27,"kei","kei",100,272,119,8,170,68,58,202,140,428,296,56,261,171
"2026-07-23 15:25","ges",366,"bes",31,"kei","kei",100,280,122,6,170,65,58,203,143,431,299,60,260,172
"2026-07-23 15:30","ges",365,"bes",28,"kei","kei",100,289,123,4,170,61,59,199,143,433,301,58,260,174
"2026-07-23 15:35","ges",367,"bes",23,"kei","kei",100,294,126,3,170,65,62,201,141,434,305,55,260,177
"2026-07-23 15:40","ges",369,"bes",28,"kei","kei",100,298,125,4,170,66,66,200,143,432,311,58,262,177
"2026-07-23 15:45","ges",374,"bes",25,"kei","kei",100,290,126,8,170,69,68,197,144,431,316,56,266,178
"2026-07-23 15:50","ges",379,"bes",25,"kei","kei",100,290,127,7,170,68,70,193,148,432,322,54,264,177
"2026-07-23 15:55","ges",377,"bes",25,"kei","kei",100,300,126,7,170,66,70,194,146,433,326,56,259,178
"2026-07-23 16:00","ges",379,"bes",28,"kei","kei",100,306,126,6,170,67,70,201,142,436,329,52,256,176
"2026-07-23 16:05","ges",390,"bes",34,"kei","kei",100,311,132,5,170,69,70,207,143,440,335,53,260,177
"2026-07-23 16:10","ges",393,"bes",40,"kei","kei",100,313,135,3,170,68,70,209,141,440,337,54,260,177
"2026-07-23 16:15","ges",393,28,43,"kei","kei",100,316,138,7,170,74,70,211,141,439,342,53,262,178
"2026-07-23 16:20","ges",405,36,34,"kei","kei",100,324,138,1,170,73,70,214,149,437,349,54,262,181
"2026-07-23 16:25","ges",407,40,35,"kei","kei",100,321,146,"bes",170,78,71,218,147,439,357,51,261,180
"2026-07-23 16:30","ges",411,37,38,"kei","kei",100,336,142,"bes",170,76,71,222,148,440,357,52,261,180
"2026-07-23 16:35","ges",417,37,38,"kei","kei",100,339,138,"bes",170,79,72,222,148,441,362,51,261,180
"2026-07-23 16:40","ges",416,38,40,"kei","kei",100,345,140,1,170,84,74,220,149,444,363,53,263,180
"2026-07-23 16:45","ges",424,36,40,"kei","kei",100,345,144,5,170,87,76,221,151,449,364,56,262,181
"2026-07-23 16:50","ges",426,36,39,"kei","kei",100,347,143,7,170,82,76,230,150,448,363,50,262,181
"2026-07-23 16:55","ges",426,43,40,"kei","kei",100,357,150,9,170,85,75,230,147,441,365,46,260,181
"2026-07-23 17:00","ges",430,44,43,"kei","kei",100,366,154,11,170,93,73,234,146,441,366,54,259,182
"2026-07-23 17:05","ges",434,47,43,"kei","kei",100,378,159,14,170,93,76,245,147,439,366,55,256,182
"2026-07-23 17:10","ges",440,50,46,"kei","kei",100,387,162,15,170,100,76,249,149,437,368,58,258,183
"2026-07-23 17:15","ges",451,49,46,"kei","kei",100,394,166,19,170,102,76,248,154,439,370,61,261,187
"2026-07-23 17:20","ges",459,51,46,"kei","kei",100,397,171,28,170,101,75,251,155,438,372,67,262,187
"2026-07-23 17:25","ges",457,56,46,"kei","kei",100,398,172,30,170,100,76,253,154,444,372,66,260,187
"2026-07-23 17:30","ges",462,59,52,"kei","kei",100,410,176,25,170,105,76,262,152,441,372,63,261,188
"2026-07-23 17:35","ges",459,60,52,"kei","kei",100,416,179,22,170,109,77,262,153,439,372,64,259,188
"2026-07-23 17:40","ges",470,65,54,"kei","kei",100,423,182,24,170,120,81,265,153,441,372,59,261,186
"2026-07-23 17:45","ges",473,69,52,"kei","kei",100,421,184,22,170,123,82,269,155,436,372,52,264,186
"2026-07-23 17:50","ges",477,71,47,"kei","kei",100,430,186,27,170,120,85,271,154,436,372,48,264,185
"2026-07-23 17:55","ges",481,70,47,"kei","kei",100,435,183,32,170,121,85,276,153,432,372,52,267,184
"2026-07-23 18:00","ges",485,69,53,"kei","kei",100,440,183,34,170,123,85,280,151,429,372,51,267,184
"2026-07-23 18:05","ges",485,76,47,"kei","kei",100,452,186,38,170,128,88,279,152,428,372,47,263,183
"2026-07-23 18:10","ges",485,71,49,"kei","kei",100,458,188,33,170,131,83,280,150,427,372,48,264,183
"2026-07-23 18:15","ges",492,75,59,"kei","kei",100,475,193,35,170,132,82,285,147,430,372,47,260,183
"2026-07-23 18:20","ges",500,76,62,"kei","kei",100,480,194,33,170,134,85,290,148,434,372,49,262,183
"2026-07-23 18:25","ges",510,80,68,"kei","kei",100,485,193,33,170,136,83,294,149,436,372,45,260,185
"2026-07-23 18:30","ges",508,83,72,"kei","kei",100,485,195,39,170,138,81,300,150,436,372,41,258,185
"2026-07-23 18:35","ges",516,87,72,"kei","kei",100,497,197,48,170,141,83,301,151,433,372,40,259,185
"2026-07-23 18:40","ges",520,94,80,"kei","kei",100,506,199,46,170,145,86,307,150,433,372,43,256,185
"2026-07-23 18:45","ges",523,91,87,"kei","kei",100,506,203,51,170,148,88,311,152,434,372,45,256,186
"2026-07-23 18:50","ges",527,95,90,"kei","kei",100,513,205,55,170,157,88,314,151,429,372,41,256,185
"2026-07-23 18:55","ges",527,94,93,"kei","kei",100,520,205,62,170,160,87,310,153,422,372,44,252,185
"2026-07-23 19:00","ges",528,94,97,"kei","kei",100,526,208,65,170,165,88,315,156,415,372,46,251,187
"2026-07-23 19:05","ges",531,94,100,"kei","kei",100,537,210,64,170,169,87,314,155,405,372,47,253,184
"2026-07-23 19:10","ges",532,98,102,"kei","kei",100,542,211,67,170,173,84,312,155,402,372,45,254,184
"2026-07-23 19:15","ges",532,98,108,"kei","kei",100,554,210,70,170,175,82,311,154,402,372,47,255,184
"2026-07-23 19:20","ges",533,101,122,"kei","kei",100,556,212,72,170,183,81,310,152,405,372,48,255,185
"2026-07-23 19:25","ges",535,105,127,"kei","kei",100,565,214,77,170,190,81,312,147,403,372,46,256,185
"2026-07-23 19:30","ges",537,105,134,"kei","kei",100,567,214,81,170,190,80,321,149,405,372,50,250,186
"2026-07-23 19:35","ges",543,106,139,"kei","kei",100,570,215,89,170,188,80,322,152,405,372,54,246,185
"2026-07-23 19:40","ges",540,108,143,"kei","kei",100,580,216,90,170,187,79,321,152,402,372,55,248,185
"2026-07-23 19:45","ges",542,106,140,"kei","kei",100,587,215,94,170,193,80,320,153,385,372,54,255,186
"2026-07-23 19:50","ges",543,107,145,"kei","kei",100,589,216,92,170,199,82,319,153,383,372,57,259,186
"2026-07-23 19:55","ges",555,109,153,"kei","kei",100,593,219,97,170,201,81,320,153,369,372,58,258,186
"2026-07-23 20:00","ges",559,110,160,"kei","kei",100,599,221,101,170,201,81,322,155,360,372,62,262,186
"2026-07-23 20:05","ges",560,114,161,"kei","kei",100,599,221,103,170,204,80,327,155,356,372,64,262,186
"2026-07-23 20:10","ges",561,116,162,"kei","kei",100,602,221,108,170,208,80,330,157,358,372,68,262,186
"2026-07-23 20:15","ges",563,120,172,"kei","kei","ges",608,221,114,170,209,80,334,157,355,372,64,265,186
"2026-07-23 20:20","ges",564,124,182,"kei","kei","ges",613,223,117,170,212,80,335,159,351,372,61,264,186
"2026-07-23 20:25","ges",571,125,190,"kei","kei","ges",620,223,121,170,212,81,340,159,347,372,59,264,186
"2026-07-23 20:30","ges",570,130,200,"kei","kei","ges",621,224,125,170,215,81,339,159,354,372,61,263,186
"2026-07-23 20:35","ges",573,134,202,"kei","kei","ges",627,224,130,170,216,81,339,159,359,372,68,260,186
"2026-07-23 20:40","ges",577,135,205,"kei","kei","ges",627,225,133,170,218,80,341,158,356,372,70,262,186
"2026-07-23 20:45","ges",576,136,211,"kei","kei","ges",628,226,134,170,220,80,342,159,352,372,68,266,186
"2026-07-23 20:50","ges",580,136,213,"kei","kei","ges",632,226,134,170,221,80,342,158,350,372,68,269,186
"2026-07-23 20:55","ges",582,137,211,"kei","kei","ges",640,225,140,170,225,80,342,158,350,372,73,272,185
"2026-07-23 21:00","ges",582,137,216,"kei","kei","ges",645,229,140,170,227,80,342,159,351,372,71,273,186
"2026-07-23 21:05","ges",585,"bes",225,"kei","kei","ges",649,"ges",143,170,230,80,342,159,356,372,78,277,186
"2026-07-23 21:10","ges",589,"bes",232,"kei","kei","ges",653,"ges",143,170,231,81,342,160,356,372,80,280,186
"2026-07-23 21:15","ges",590,"bes",238,"kei","kei","ges",653,"ges",143,170,231,82,341,160,357,372,81,280,186
"2026-07-23 21:20","ges",590,"bes",247,"kei","kei","ges",655,"ges",144,170,231,84,341,160,360,372,81,283,186
"2026-07-23 21:25","ges",591,"bes",249,"kei","kei","ges",655,"ges",144,170,231,86,343,163,363,372,81,283,186
"2026-07-23 21:30","ges",591,"bes",249,"kei","kei","ges",659,"ges",146,170,232,88,344,163,365,372,83,281,186
"2026-07-23 21:35","ges",595,"bes",253,"kei","kei","ges",661,"ges",148,170,232,87,344,160,369,372,83,282,186
"2026-07-23 21:40","ges",596,"bes",255,"kei","kei","ges",663,"ges",151,170,233,89,346,160,369,372,85,282,186
"2026-07-23 21:45","ges",606,"bes",258,"kei","kei","ges",663,"ges",152,170,233,91,348,159,372,372,85,283,187
"2026-07-23 21:50","ges",607,"bes",258,"kei","kei","ges",665,"ges",152,170,233,91,349,158,373,372,85,283,186
"2026-07-23 21:55","ges",609,"bes",261,"kei","kei","ges",667,"ges",152,170,235,91,352,158,378,372,"ges",282,185
"2026-07-23 22:00","ges",611,"ges",263,"kei","kei","ges",670,"ges",156,170,236,94,351,157,382,372,"ges",282,185
"2026-07-23 22:05","ges",613,"ges",268,"kei","kei","ges",673,"ges",156,170,236,97,351,157,388,372,"ges",282,185
"2026-07-23 22:10","ges",618,"ges",273,"kei","kei","ges",674,"ges",156,170,237,99,350,158,392,372,"ges",282,185
"2026-07-23 22:15","ges",619,"ges",274,"kei","kei","ges",675,"ges",158,170,239,98,350,157,391,372,"ges",286,185
"2026-07-23 22:20","ges",622,"ges",277,"kei","kei","ges",676,"ges",158,170,241,97,351,157,392,372,"ges",287,185
"2026-07-23 22:25","ges",625,"ges",279,"kei","kei","ges",677,"ges",158,170,241,98,359,160,399,372,"ges",288,185
"2026-07-23 22:30","ges",626,"ges",282,"kei","kei","ges",681,"ges",158,170,242,99,362,163,416,372,"ges",289,185
"2026-07-23 22:35","ges",626,"ges",285,"kei","kei","ges",683,"ges",158,170,243,98,366,165,423,372,"ges",291,185
"2026-07-23 22:40","ges",629,"ges",286,"kei","kei","ges",685,"ges",158,170,244,97,366,168,431,372,"ges",292,185
"2026-07-23 22:45","ges",629,"ges",287,"kei","kei","ges",682,"ges",159,170,245,96,367,170,434,372,"ges",294,185
"2026-07-23 22:50","ges",630,"ges",289,"kei","kei","ges",682,"ges",159,170,246,96,368,170,436,372,"ges",296,185
"2026-07-23 22:55","ges",635,"ges",293,"kei","kei","ges",682,"ges",159,170,246,98,368,172,438,372,"ges",297,185
"2026-07-23 23:00","ges",635,"ges",293,"kei","kei","ges",682,"ges",160,170,246,99,369,171,438,372,"ges",297,185
"2026-07-23 23:05","ges",635,"ges",293,"kei","kei","ges",684,"ges",162,170,247,99,369,172,439,372,"ges",299,185
"2026-07-23 23:10","ges",635,"ges",293,"kei","kei","ges",684,"ges",162,170,247,99,369,173,440,372,"ges","ges",185
"2026-07-23 23:15","ges",638,"ges",293,"kei","kei","ges",684,"ges",162,170,247,100,371,173,440,372,"ges","ges",185
