Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2022-05-23 07:50,631,169,338,48,105,396,622,255,150,143,233,170,389,230,560,237
2022-05-23 07:55,622,171,334,48,106,395,618,254,150,142,233,169,380,229,558,235
2022-05-23 08:00,613,169,328,49,107,394,614,253,150,142,229,167,379,228,551,234
2022-05-23 08:05,606,161,323,48,107,390,608,252,150,142,224,155,370,221,548,233
2022-05-23 08:10,603,160,320,48,108,388,603,251,150,142,221,154,366,221,546,231
2022-05-23 08:15,595,156,318,47,108,386,595,248,150,139,215,153,360,216,543,230
2022-05-23 08:20,591,158,315,48,109,385,592,249,150,139,214,153,360,214,538,231
2022-05-23 08:25,589,158,311,48,109,383,591,247,150,137,213,153,354,208,536,229
2022-05-23 08:30,581,156,313,48,109,379,588,246,147,135,217,151,350,207,533,231
2022-05-23 08:35,574,152,311,48,110,375,582,245,146,133,205,146,345,206,530,231
2022-05-23 08:40,572,148,307,49,110,368,574,244,144,132,205,142,337,202,528,232
2022-05-23 08:45,571,144,304,48,110,356,565,244,142,131,204,142,330,198,527,230
2022-05-23 08:50,572,142,296,48,110,349,558,243,139,127,201,140,333,197,522,224
2022-05-23 08:55,565,138,289,47,110,342,548,241,134,125,202,137,327,191,521,226
2022-05-23 09:00,558,137,288,46,110,337,539,237,132,126,199,131,321,188,521,224
2022-05-23 09:05,544,134,283,47,110,329,532,235,128,126,200,132,319,183,520,225
2022-05-23 09:10,541,132,286,47,110,324,529,235,127,124,198,129,312,181,514,224
2022-05-23 09:15,540,129,283,47,110,318,521,230,122,123,200,127,308,178,510,226
2022-05-23 09:20,536,130,278,45,111,311,509,228,112,118,186,127,298,174,508,226
2022-05-23 09:25,529,127,270,41,111,307,502,228,107,115,185,127,293,174,506,228
2022-05-23 09:30,523,118,266,41,111,303,503,227,102,112,178,124,292,173,505,230
2022-05-23 09:35,524,116,253,41,111,292,492,222,101,109,175,122,283,172,504,232
2022-05-23 09:40,518,114,249,42,112,285,487,220,98,107,172,121,286,168,503,230
2022-05-23 09:45,512,111,242,41,113,279,486,220,93,102,168,118,281,165,503,228
2022-05-23 09:50,505,104,228,39,113,273,480,216,80,100,159,115,275,165,500,232
2022-05-23 09:55,494,96,223,36,113,263,474,213,68,94,147,111,267,161,500,234
2022-05-23 10:00,495,86,212,42,114,258,466,210,53,91,133,109,264,157,500,232
2022-05-23 10:05,482,82,201,46,115,254,465,210,47,89,118,110,252,153,498,227
2022-05-23 10:10,474,76,189,46,115,249,462,206,41,82,113,105,249,152,499,226
2022-05-23 10:15,466,71,182,46,115,243,459,206,38,83,106,104,241,150,497,227
2022-05-23 10:20,462,66,176,47,115,237,455,203,27,82,102,103,233,149,498,226
2022-05-23 10:25,460,58,171,48,115,233,448,204,23,80,93,102,232,150,499,226
2022-05-23 10:30,460,54,164,49,116,229,448,202,19,80,89,101,228,146,500,225
2022-05-23 10:35,456,52,156,49,117,221,442,202,13,74,84,103,226,145,496,225
2022-05-23 10:40,451,49,144,48,118,219,437,199,13,72,79,102,214,147,495,226
2022-05-23 10:45,449,49,141,48,118,217,431,196,7,73,77,103,206,144,493,228
2022-05-23 10:50,446,45,125,49,118,214,430,197,9,67,81,103,208,145,493,227
2022-05-23 10:55,443,46,123,50,118,199,426,190,5,65,77,103,201,144,491,224
2022-05-23 11:00,443,45,118,50,118,198,419,191,0,60,74,98,200,145,492,222
2022-05-23 11:05,439,47,124,50,118,192,417,188,0,60,71,99,204,142,492,222
2022-05-23 11:10,434,43,115,50,120,184,401,187,0,53,63,100,202,141,492,223
2022-05-23 11:15,431,46,109,49,122,177,397,184,0,50,59,98,200,144,491,222
2022-05-23 11:20,433,44,111,49,122,176,396,184,0,50,64,94,201,145,491,222
2022-05-23 11:25,433,44,112,50,123,165,388,180,0,49,59,93,196,145,493,223
2022-05-23 11:30,434,43,109,50,125,163,379,183,2,49,58,96,188,145,494,223
2022-05-23 11:35,439,43,107,49,126,157,378,182,0,49,56,95,189,145,495,223
2022-05-23 11:40,437,43,108,50,128,152,379,182,0,46,54,99,188,141,495,223
2022-05-23 11:45,435,43,105,50,129,150,377,178,0,45,53,98,182,140,495,224
2022-05-23 11:50,436,45,101,50,130,144,378,177,0,44,57,97,187,141,496,223
2022-05-23 11:55,435,44,104,55,130,139,371,176,0,47,59,99,185,141,495,224
2022-05-23 12:00,435,49,107,56,133,133,374,174,0,49,61,99,182,141,493,224
2022-05-23 12:05,434,43,103,56,135,130,372,180,0,49,66,104,179,140,494,222
2022-05-23 12:10,436,45,103,56,138,121,369,176,0,47,71,102,180,137,494,224
2022-05-23 12:15,445,40,107,55,141,113,368,178,0,48,76,103,179,138,493,225
2022-05-23 12:20,445,40,96,54,142,107,367,179,0,51,70,101,180,138,494,224
2022-05-23 12:25,445,43,96,56,143,104,363,179,0,52,72,98,178,136,491,224
2022-05-23 12:30,454,39,97,55,145,98,360,179,0,52,69,98,175,133,489,224
2022-05-23 12:35,459,43,101,57,145,91,363,177,1,49,71,94,175,134,490,222
2022-05-23 12:40,463,47,109,57,146,88,366,180,0,51,72,94,176,133,490,223
2022-05-23 12:45,464,49,103,57,146,85,364,182,0,53,78,98,185,135,490,222
2022-05-23 12:50,466,54,106,56,148,82,365,179,1,60,83,98,189,135,490,223
2022-05-23 12:55,468,58,106,55,152,72,362,182,1,59,79,99,193,136,493,220
2022-05-23 13:00,462,64,112,55,153,70,363,183,1,59,81,98,197,139,493,221
2022-05-23 13:05,465,67,113,54,155,66,366,185,4,60,82,101,199,137,494,222
2022-05-23 13:10,463,74,119,54,158,58,367,187,6,60,83,99,204,136,495,222
2022-05-23 13:15,463,76,121,54,159,54,363,188,6,60,79,95,202,135,498,222
2022-05-23 13:20,466,76,127,54,166,51,373,191,10,60,74,106,203,132,500,221
2022-05-23 13:25,461,74,129,55,167,49,371,191,11,62,80,108,202,134,502,221
2022-05-23 13:30,461,78,132,54,170,45,375,193,14,64,86,110,202,131,501,220
2022-05-23 13:35,463,78,130,57,170,42,371,192,13,65,89,112,199,130,502,221
2022-05-23 13:40,466,78,129,58,175,36,372,193,16,64,84,108,201,140,503,221
2022-05-23 13:45,468,78,136,58,179,33,376,193,17,67,83,112,201,138,504,223
2022-05-23 13:50,471,69,138,58,180,28,379,190,13,67,83,112,202,137,505,223
2022-05-23 13:55,466,66,141,58,184,20,373,193,18,66,86,113,200,139,502,226
2022-05-23 14:00,462,69,137,58,189,16,376,191,14,65,96,113,200,137,503,227
2022-05-23 14:05,464,72,143,58,192,11,376,192,15,60,99,111,203,131,501,226
2022-05-23 14:10,465,76,143,58,195,8,385,192,13,59,99,110,205,133,500,226
2022-05-23 14:15,459,76,144,58,199,5,377,192,9,63,96,112,199,133,500,227
2022-05-23 14:20,463,74,147,44,199,3,383,191,12,61,92,112,202,133,499,229
2022-05-23 14:25,465,75,148,44,201,57,383,194,12,61,91,112,207,137,499,231
2022-05-23 14:30,468,77,143,45,205,54,389,195,19,62,91,110,202,136,502,232
2022-05-23 14:35,473,82,145,45,206,52,388,196,21,63,90,111,199,139,502,231
2022-05-23 14:40,479,82,136,47,207,52,389,193,20,63,93,112,195,138,502,230
2022-05-23 14:45,477,82,130,46,207,51,390,194,24,62,99,116,190,141,502,229
2022-05-23 14:50,480,76,131,45,209,50,396,194,25,65,105,112,191,144,502,231
2022-05-23 14:55,479,79,128,46,212,45,404,196,23,63,103,114,189,143,501,233
2022-05-23 15:00,479,79,124,45,216,45,407,196,24,63,102,116,188,140,503,230
2022-05-23 15:05,479,79,112,45,218,41,411,201,22,66,106,115,198,141,504,233
2022-05-23 15:10,484,69,105,45,220,37,413,202,16,67,108,117,209,145,507,235
2022-05-23 15:15,489,61,111,44,223,37,412,199,17,66,111,120,215,145,507,237
2022-05-23 15:20,489,49,110,44,224,36,415,196,13,65,114,119,214,146,509,238
2022-05-23 15:25,490,45,112,44,229,36,416,197,10,66,116,118,214,146,509,239
2022-05-23 15:30,497,39,117,44,232,31,421,196,3,64,117,118,214,143,509,238
2022-05-23 15:35,501,29,127,45,234,29,422,196,0,63,118,124,221,144,509,240
2022-05-23 15:40,503,26,118,45,240,27,429,195,4,61,114,126,224,141,509,242
2022-05-23 15:45,505,28,116,44,241,26,428,192,6,60,115,127,227,141,509,246
2022-05-23 15:50,503,28,113,42,244,21,434,190,6,61,109,126,234,144,510,248
2022-05-23 15:55,501,26,111,42,246,18,444,186,10,64,108,126,235,145,512,248
2022-05-23 16:00,498,29,102,42,249,12,451,188,10,66,101,125,241,146,511,252
2022-05-23 16:05,501,30,100,42,253,9,463,189,11,67,105,130,244,144,512,254
2022-05-23 16:10,506,23,106,40,253,6,469,190,9,67,101,130,246,148,511,255
2022-05-23 16:15,500,25,114,39,254,4,482,189,13,67,98,133,247,151,509,258
2022-05-23 16:20,506,23,113,39,258,2,485,189,10,70,99,129,249,154,510,262
2022-05-23 16:25,505,26,115,41,261,1,483,189,16,68,103,130,251,159,510,264
2022-05-23 16:30,510,23,113,42,265,0,486,188,17,70,112,131,257,162,513,268
2022-05-23 16:35,511,25,109,43,266,0,488,189,13,69,109,131,258,160,517,272
2022-05-23 16:40,511,23,117,43,267,0,491,189,18,66,104,125,258,162,513,272
2022-05-23 16:45,519,29,122,42,272,0,491,191,16,68,100,134,258,168,509,272
2022-05-23 16:50,523,32,126,42,275,0,496,189,17,69,108,134,253,171,509,273
2022-05-23 16:55,528,32,126,42,280,0,495,191,17,68,108,133,257,170,509,275
2022-05-23 17:00,529,28,126,43,282,0,504,191,17,68,111,136,263,171,511,276
2022-05-23 17:05,531,30,130,44,284,0,507,197,17,68,112,137,267,173,512,277
2022-05-23 17:10,542,31,135,47,286,0,0,200,22,71,114,140,271,178,515,280
2022-05-23 17:15,550,33,138,47,289,0,0,201,23,72,120,140,270,178,521,280
2022-05-23 17:20,557,36,148,46,290,0,0,204,21,78,121,144,274,180,521,280
2022-05-23 17:25,562,41,149,47,290,0,522,204,18,78,124,146,279,184,524,279
2022-05-23 17:30,565,48,153,47,293,49,0,204,25,76,123,152,282,182,524,282
2022-05-23 17:35,569,53,155,47,293,48,0,207,26,80,127,151,288,182,525,286
2022-05-23 17:40,573,56,155,48,293,47,0,208,30,86,126,152,293,184,523,286
2022-05-23 17:45,586,62,165,49,296,45,0,207,34,89,126,154,296,184,523,288
2022-05-23 17:50,587,65,174,49,296,41,543,207,34,96,133,158,300,187,523,290
2022-05-23 17:55,591,67,178,49,299,38,548,206,35,100,131,156,306,188,518,293
2022-05-23 18:00,593,71,178,49,301,37,551,211,41,101,134,156,306,190,518,293
2022-05-23 18:05,598,70,181,50,303,33,552,213,41,103,133,154,311,189,519,293
2022-05-23 18:10,602,72,184,49,304,33,560,217,42,107,135,149,309,189,520,294
2022-05-23 18:15,600,77,193,49,304,33,573,219,46,112,133,147,312,192,523,294
2022-05-23 18:20,605,77,198,49,304,32,579,219,54,113,138,142,307,193,525,294
2022-05-23 18:25,603,76,199,49,307,32,587,218,49,113,140,138,309,196,526,294
2022-05-23 18:30,606,76,204,50,308,28,587,219,47,117,149,137,318,200,525,293
2022-05-23 18:35,606,71,212,50,308,27,586,218,54,120,156,141,325,206,527,292
2022-05-23 18:40,604,73,212,49,308,27,591,219,59,122,160,142,330,205,530,292
2022-05-23 18:45,604,71,217,49,308,26,600,219,65,122,161,140,332,204,532,292
2022-05-23 18:50,604,71,227,49,309,25,603,220,68,121,160,145,333,205,530,291
2022-05-23 18:55,608,75,235,49,310,23,604,220,70,120,167,145,335,208,531,292
2022-05-23 19:00,612,76,241,49,311,22,606,223,75,121,168,142,335,210,530,291
2022-05-23 19:05,611,78,246,49,311,21,613,226,77,127,174,141,338,211,529,291
2022-05-23 19:10,613,88,254,51,316,19,618,229,83,134,176,141,344,214,530,291
2022-05-23 19:15,616,93,253,51,318,18,618,230,83,135,178,141,347,215,529,292
2022-05-23 19:20,617,96,255,51,319,17,621,229,85,137,179,145,349,215,527,292
2022-05-23 19:25,615,97,254,52,321,17,622,223,87,140,180,146,350,217,526,292
2022-05-23 19:30,618,98,254,51,322,16,624,222,95,142,185,144,355,218,523,292
2022-05-23 19:35,618,103,253,51,323,16,628,222,100,145,188,141,355,219,518,292
2022-05-23 19:40,617,108,259,50,326,16,629,221,103,145,192,144,355,217,516,292
2022-05-23 19:45,618,107,265,50,327,16,631,219,107,146,194,142,358,221,513,292
2022-05-23 19:50,618,110,271,49,327,16,632,219,114,147,197,146,359,221,513,291
2022-05-23 19:55,616,110,272,49,328,16,638,219,118,148,198,147,358,221,510,290
2022-05-23 20:00,618,114,274,49,329,14,641,219,122,149,200,146,357,221,506,290
2022-05-23 20:05,619,117,275,49,330,12,647,220,125,150,201,142,359,221,508,289
2022-05-23 20:10,621,120,280,49,333,12,651,221,126,152,208,145,358,225,510,288
2022-05-23 20:15,627,118,281,50,334,12,652,221,127,153,208,148,358,231,509,289
2022-05-23 20:20,630,118,283,49,335,12,654,221,128,153,209,149,362,231,509,289
2022-05-23 20:25,631,118,286,50,336,11,654,222,130,153,211,148,361,233,507,290
2022-05-23 20:30,631,120,286,50,337,11,654,222,130,153,214,150,362,235,507,290
2022-05-23 20:35,635,121,285,48,338,11,654,223,130,153,216,153,364,235,509,289
2022-05-23 20:40,636,122,285,49,339,11,656,223,131,153,215,158,364,234,509,289
2022-05-23 20:45,637,121,287,49,339,11,655,223,130,153,216,161,365,236,509,289
2022-05-23 20:50,639,121,287,50,340,10,653,225,131,153,217,159,367,235,510,289
2022-05-23 20:55,640,122,291,50,0,10,655,0,133,153,218,159,369,235,510,289
2022-05-23 21:00,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:05,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:10,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:15,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:20,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:25,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:30,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:35,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:40,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:45,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:50,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 21:55,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:00,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:05,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:10,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:15,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:20,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:25,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:30,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:35,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:40,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:45,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:50,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 22:55,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 23:00,642,121,297,49,0,10,659,0,134,153,218,159,372,234,510,289
2022-05-23 23:05,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:10,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:15,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:20,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:25,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:30,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:35,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:40,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:45,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:50,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
2022-05-23 23:55,670,0,367,0,0,0,694,0,0,153,245,185,378,250,580,295
