Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-06-28 08:40,0,578,110,306,47,0,260,475,238,140,159,171,146,301,199,515,263
2024-06-28 08:45,0,572,105,300,46,0,260,475,236,136,155,175,148,297,201,512,264
2024-06-28 08:50,0,570,104,296,46,0,260,475,235,133,157,178,145,300,202,509,264
2024-06-28 08:55,0,568,100,289,44,0,260,471,231,129,157,184,141,296,203,509,261
2024-06-28 09:00,0,568,99,282,43,0,150,469,231,127,154,179,140,292,202,509,261
2024-06-28 09:05,0,567,97,282,43,0,150,468,231,123,153,179,135,292,202,506,261
2024-06-28 09:10,0,565,94,275,42,0,150,459,230,118,152,175,135,288,201,508,260
2024-06-28 09:15,0,559,95,272,42,0,150,452,228,111,151,169,138,285,202,506,260
2024-06-28 09:20,0,556,89,261,41,0,150,452,227,110,149,164,140,285,200,503,258
2024-06-28 09:25,0,548,83,256,38,0,150,446,224,105,148,166,143,280,200,502,259
2024-06-28 09:30,0,539,74,250,34,0,150,444,222,95,145,165,142,276,201,501,259
2024-06-28 09:35,0,534,63,246,34,0,150,441,221,92,144,166,142,276,201,500,259
2024-06-28 09:40,0,519,57,239,32,0,150,436,221,87,141,165,137,271,200,499,259
2024-06-28 09:45,0,516,54,223,31,0,150,428,221,82,138,163,137,270,199,498,257
2024-06-28 09:50,0,506,41,210,28,0,150,420,216,74,137,156,135,265,197,496,257
2024-06-28 09:55,0,498,32,203,23,0,150,419,216,68,135,150,134,263,195,496,257
2024-06-28 10:00,0,488,25,196,16,0,150,410,209,53,131,144,132,262,197,495,256
2024-06-28 10:05,0,484,17,186,13,0,150,408,206,46,130,142,134,264,194,493,257
2024-06-28 10:10,0,479,10,174,8,0,75,399,201,37,127,131,133,264,191,491,254
2024-06-28 10:15,0,475,5,168,0,0,75,391,196,26,124,125,131,267,193,487,255
2024-06-28 10:20,0,470,2,155,0,0,75,385,193,17,113,122,130,261,192,483,254
2024-06-28 10:25,0,466,0,147,0,0,75,383,190,7,110,113,129,260,195,481,251
2024-06-28 10:30,0,463,0,143,0,0,75,382,188,3,106,110,125,258,194,483,250
2024-06-28 10:35,0,454,0,133,0,0,50,377,184,0,102,103,126,253,188,478,252
2024-06-28 10:40,0,451,0,123,1,0,50,375,178,0,101,95,129,247,188,475,253
2024-06-28 10:45,0,455,0,116,1,0,50,367,177,0,100,87,130,235,189,473,249
2024-06-28 10:50,0,451,0,107,0,0,50,376,175,0,99,84,130,235,191,470,244
2024-06-28 10:55,0,448,0,102,0,0,50,374,174,0,95,82,130,225,190,468,241
2024-06-28 11:00,0,442,1,101,0,0,50,374,173,0,88,83,131,220,189,468,235
2024-06-28 11:05,0,442,0,97,0,0,50,378,172,0,86,80,130,219,188,466,237
2024-06-28 11:10,0,435,0,90,0,0,50,378,170,0,83,84,130,209,181,467,236
2024-06-28 11:15,0,434,1,84,0,0,50,380,168,0,84,91,129,212,182,464,235
2024-06-28 11:20,0,429,0,82,2,0,50,382,168,0,84,87,128,208,182,456,236
2024-06-28 11:25,0,430,1,80,0,0,10,382,168,0,83,87,128,213,178,452,234
2024-06-28 11:30,0,426,0,81,0,0,10,379,166,3,83,86,129,211,178,452,232
2024-06-28 11:35,0,421,0,84,0,0,10,377,166,0,82,88,127,210,177,449,233
2024-06-28 11:40,0,409,0,78,0,0,10,386,162,0,82,83,124,214,179,447,232
2024-06-28 11:45,0,394,0,73,1,0,0,385,162,0,78,81,126,218,174,438,229
2024-06-28 11:50,0,382,0,71,0,0,0,384,161,1,74,83,120,216,171,433,227
2024-06-28 11:55,0,385,1,66,0,0,0,387,159,0,73,78,122,211,172,432,226
2024-06-28 12:00,0,378,1,62,0,0,0,389,160,0,77,80,121,211,172,422,227
2024-06-28 12:05,0,376,1,64,0,0,0,390,161,0,77,77,121,207,170,417,227
2024-06-28 12:10,0,376,0,62,0,0,0,395,159,0,76,71,122,207,172,409,229
2024-06-28 12:15,0,373,0,58,0,0,0,396,158,5,76,77,121,204,172,403,232
2024-06-28 12:20,0,380,2,56,2,0,0,410,158,7,80,80,128,205,171,396,229
2024-06-28 12:25,0,384,6,58,1,0,0,420,162,7,77,80,125,204,174,388,232
2024-06-28 12:30,0,386,4,56,0,0,0,425,165,7,70,81,122,199,176,380,232
2024-06-28 12:35,0,388,0,60,1,0,0,424,165,9,72,84,122,195,175,371,234
2024-06-28 12:40,0,392,0,59,0,0,0,432,166,16,73,85,127,199,173,346,235
2024-06-28 12:45,0,389,0,61,1,0,0,432,166,13,73,88,123,198,174,336,235
2024-06-28 12:50,0,394,1,70,1,0,0,439,165,10,67,89,120,200,171,321,233
2024-06-28 12:55,0,394,1,61,3,0,0,438,164,5,66,95,121,199,172,303,235
2024-06-28 13:00,0,394,8,61,2,0,0,444,163,0,66,94,122,205,167,291,236
2024-06-28 13:05,0,393,12,65,0,0,0,446,165,0,65,95,123,203,164,273,237
2024-06-28 13:10,0,391,14,67,1,0,0,453,168,0,69,98,121,205,163,266,237
2024-06-28 13:15,0,397,22,72,0,0,0,457,166,0,68,99,123,203,159,260,238
2024-06-28 13:20,0,402,23,69,0,0,0,464,168,0,70,96,126,204,154,246,241
2024-06-28 13:25,0,398,21,68,1,0,0,465,169,0,69,102,127,204,151,238,243
2024-06-28 13:30,0,396,23,69,0,0,0,466,169,0,71,101,125,210,152,230,244
2024-06-28 13:35,0,396,25,70,0,0,0,467,168,0,72,100,120,217,154,228,245
2024-06-28 13:40,0,405,24,68,0,0,0,469,168,0,65,92,120,215,150,210,244
2024-06-28 13:45,0,408,20,75,1,0,0,475,168,1,65,94,113,209,149,200,246
2024-06-28 13:50,0,405,16,79,1,0,0,475,166,0,67,92,107,206,146,193,246
2024-06-28 13:55,0,408,21,85,0,0,0,483,168,0,66,88,111,204,141,186,248
2024-06-28 14:00,0,410,23,90,0,0,0,485,169,0,69,88,108,201,141,174,248
2024-06-28 14:05,0,412,23,91,0,0,0,487,167,0,68,89,105,202,142,169,248
2024-06-28 14:10,0,417,32,90,0,0,0,492,166,0,67,84,105,200,139,154,248
2024-06-28 14:15,0,421,31,92,0,0,0,493,167,0,69,86,103,199,139,144,247
2024-06-28 14:20,0,437,37,108,0,0,0,502,169,0,66,87,109,196,139,126,247
2024-06-28 14:25,0,441,40,110,0,0,0,508,170,3,70,89,120,193,136,122,247
2024-06-28 14:30,0,445,41,109,0,0,0,516,170,1,70,84,124,187,137,110,248
2024-06-28 14:35,0,449,37,113,0,0,0,521,174,6,75,82,129,186,143,96,248
2024-06-28 14:40,0,456,38,113,0,0,0,527,173,9,80,85,137,186,142,88,248
2024-06-28 14:45,0,461,41,116,0,0,0,530,174,7,80,80,133,184,141,81,249
2024-06-28 14:50,0,469,44,110,0,0,0,537,173,4,80,70,137,183,142,76,249
2024-06-28 14:55,0,475,40,117,0,0,0,546,168,6,82,71,135,180,138,63,249
2024-06-28 15:00,0,473,39,114,0,0,0,547,164,8,81,73,133,183,138,61,249
2024-06-28 15:05,0,468,29,116,0,0,0,557,165,12,77,75,132,181,141,58,249
2024-06-28 15:10,0,468,33,112,0,0,0,563,164,11,75,78,135,185,142,52,249
2024-06-28 15:15,0,472,36,114,0,0,0,559,159,11,78,78,137,188,139,44,250
2024-06-28 15:20,0,474,35,113,0,0,0,559,157,14,82,74,138,186,138,35,250
2024-06-28 15:25,0,471,32,113,0,0,0,564,155,14,82,73,142,185,138,28,250
2024-06-28 15:30,0,471,32,113,0,0,0,565,155,14,83,69,141,183,139,24,251
2024-06-28 15:35,0,469,34,107,0,0,0,578,152,14,86,66,140,183,139,13,250
2024-06-28 15:40,0,470,32,105,0,0,0,590,152,15,87,69,140,176,141,12,250
2024-06-28 15:45,0,468,37,102,0,0,0,597,149,15,88,65,131,176,140,11,253
2024-06-28 15:50,0,477,32,104,0,0,0,598,144,11,90,57,131,177,137,11,253
2024-06-28 15:55,0,482,33,101,0,0,0,597,143,6,91,52,132,178,137,11,253
2024-06-28 16:00,0,485,32,106,0,0,0,614,144,7,92,52,130,175,132,11,254
2024-06-28 16:05,0,484,31,106,0,0,0,623,147,8,90,54,129,179,130,11,254
2024-06-28 16:10,0,484,30,105,0,0,0,630,149,5,90,53,126,181,130,11,254
2024-06-28 16:15,0,486,29,101,0,0,0,642,148,6,92,51,124,180,134,11,253
2024-06-28 16:20,0,491,23,102,0,0,0,643,143,7,97,43,119,181,138,11,252
2024-06-28 16:25,0,490,24,0,0,0,0,646,142,9,96,43,116,178,137,11,252
2024-06-28 16:30,0,494,24,102,0,0,0,651,144,4,96,49,112,182,139,11,252
2024-06-28 16:35,0,497,25,105,0,0,0,656,143,2,96,49,113,180,139,10,252
2024-06-28 16:40,0,499,23,100,0,0,0,659,143,0,94,54,118,178,136,12,253
2024-06-28 16:45,0,498,21,103,0,0,0,667,143,0,96,56,121,171,138,11,253
2024-06-28 16:50,0,497,23,102,0,0,0,673,142,0,96,54,118,173,138,11,253
2024-06-28 16:55,0,498,22,110,1,0,0,679,143,2,96,56,118,170,137,10,253
2024-06-28 17:00,0,505,18,112,2,0,0,683,140,0,100,56,119,174,140,11,253
2024-06-28 17:05,0,504,21,110,2,0,0,684,140,0,100,56,120,177,140,11,253
2024-06-28 17:10,0,505,22,112,2,0,0,690,143,0,100,63,116,178,140,11,252
2024-06-28 17:15,0,506,27,111,1,0,0,697,142,0,101,65,112,178,147,11,252
2024-06-28 17:20,0,507,24,110,2,0,0,699,142,0,104,63,108,173,143,10,252
2024-06-28 17:25,0,510,25,107,1,0,0,707,145,0,104,62,107,173,138,11,251
2024-06-28 17:30,0,505,28,108,1,0,0,712,147,2,106,58,108,173,138,0,250
2024-06-28 17:35,0,504,27,105,2,0,0,719,145,0,103,62,105,175,131,1,252
2024-06-28 17:40,0,511,29,105,1,0,0,722,147,0,103,64,99,175,126,1,252
2024-06-28 17:45,0,514,24,100,1,0,0,729,146,4,104,60,98,177,125,0,253
2024-06-28 17:50,0,518,24,102,0,0,0,740,145,3,104,61,97,179,121,1,253
2024-06-28 17:55,0,517,26,88,0,0,0,741,141,3,106,64,97,178,121,1,252
2024-06-28 18:00,0,519,24,87,1,0,0,747,141,4,107,62,95,179,119,1,253
2024-06-28 18:05,0,519,29,82,0,0,0,750,145,2,111,61,92,178,116,1,253
2024-06-28 18:10,0,520,35,85,0,0,0,750,144,3,111,65,91,183,116,1,253
2024-06-28 18:15,0,525,43,88,0,0,0,750,143,0,112,64,91,181,120,1,253
2024-06-28 18:20,0,531,47,91,0,0,0,750,142,1,117,70,87,186,118,1,253
2024-06-28 18:25,0,531,45,100,0,0,0,750,142,8,118,74,94,187,118,1,253
2024-06-28 18:30,0,535,44,104,0,0,0,750,145,11,123,83,95,190,119,0,253
2024-06-28 18:35,0,534,43,106,2,0,0,750,143,12,122,81,97,190,116,0,253
2024-06-28 18:40,0,532,46,112,1,0,0,750,142,11,127,90,94,189,118,0,253
2024-06-28 18:45,0,525,44,111,5,0,0,750,137,17,127,87,97,188,119,0,253
2024-06-28 18:50,0,525,46,115,4,0,0,750,133,22,128,95,98,196,121,1,254
2024-06-28 18:55,0,523,50,115,4,0,0,750,128,30,131,94,99,198,120,1,253
2024-06-28 19:00,0,517,53,113,4,0,0,750,127,32,131,97,100,202,115,1,253
2024-06-28 19:05,0,512,55,113,6,0,0,750,128,35,132,99,101,205,115,1,253
2024-06-28 19:10,0,513,55,120,3,0,0,750,136,39,133,105,106,206,114,1,253
2024-06-28 19:15,0,505,56,123,6,0,0,750,143,42,134,109,107,209,116,1,253
2024-06-28 19:20,0,499,56,129,6,0,0,750,143,41,138,107,107,207,116,1,253
2024-06-28 19:25,0,499,56,136,7,0,0,750,145,48,140,111,105,211,112,0,253
2024-06-28 19:30,0,495,53,139,4,0,0,750,147,53,140,109,107,208,113,0,253
2024-06-28 19:35,0,496,52,146,2,0,0,750,148,57,143,109,110,206,116,1,245
2024-06-28 19:40,0,495,49,146,1,0,0,750,148,59,143,108,110,207,114,1,241
2024-06-28 19:45,0,495,49,150,3,0,0,750,143,66,144,113,109,206,112,1,234
2024-06-28 19:50,0,496,52,148,3,0,0,750,142,76,147,120,112,207,115,0,233
2024-06-28 19:55,0,499,54,155,5,0,0,750,144,78,150,122,113,212,113,0,229
2024-06-28 20:00,0,498,54,156,5,0,0,750,150,85,153,127,112,214,111,1,229
2024-06-28 20:05,0,501,59,159,3,0,0,750,150,91,155,124,115,215,111,2,226
2024-06-28 20:10,0,497,59,173,0,0,0,750,151,92,163,135,116,215,115,1,223
2024-06-28 20:15,0,499,60,176,2,0,0,750,151,98,165,137,115,216,115,1,220
2024-06-28 20:20,0,502,61,181,3,0,0,750,151,99,168,146,120,222,110,1,214
2024-06-28 20:25,0,506,60,185,2,0,0,750,151,101,168,149,119,223,111,0,212
2024-06-28 20:30,0,505,63,190,4,0,0,750,152,106,168,153,118,223,108,1,212
2024-06-28 20:35,0,507,64,193,5,0,0,750,151,108,169,154,117,228,109,1,211
2024-06-28 20:40,0,512,63,194,5,0,0,750,149,109,170,156,117,229,109,0,210
2024-06-28 20:45,0,513,66,200,5,0,0,750,148,115,170,157,115,232,113,4,207
2024-06-28 20:50,0,513,68,199,5,0,0,750,149,117,170,157,115,236,114,2,209
2024-06-28 20:55,0,517,69,207,4,0,0,750,0,118,170,158,118,239,114,1,209
2024-06-28 21:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:05,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:10,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:15,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:20,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:25,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:30,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:35,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:40,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:45,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:50,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:55,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:05,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:10,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:15,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:20,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:25,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:30,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:35,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:40,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:45,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:50,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:55,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 23:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 23:05,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:10,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:15,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:20,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:25,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:30,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:35,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:40,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:45,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:50,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:55,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
