"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-04-15 03:15","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 03:30","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 03:45","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 04:00","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 04:15","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,140
"2026-04-15 04:30","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 04:45","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 05:00","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 05:15","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,355,176,215,141
"2026-04-15 05:30","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,"kei",229,165,290,184,500,353,176,215,139
"2026-04-15 05:45","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,354,176,215,139
"2026-04-15 06:00","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,348,176,215,138
"2026-04-15 06:05","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,347,176,215,138
"2026-04-15 06:10","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,347,176,215,138
"2026-04-15 06:15","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,345,176,215,138
"2026-04-15 06:20","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,343,176,215,138
"2026-04-15 06:25","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,338,176,215,138
"2026-04-15 06:30","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,335,176,215,136
"2026-04-15 06:35","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,323,176,215,134
"2026-04-15 06:40","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,315,176,215,134
"2026-04-15 06:45","ges",652,"ges",346,"ges",300,"ges",662,"ges",158,170,229,165,290,184,500,312,176,215,133
"2026-04-15 06:50","ges",650,170,330,"ges",300,"ges",665,"ges",158,170,225,129,291,172,500,302,176,215,133
"2026-04-15 06:55","ges",650,170,327,"ges",300,"ges",663,"ges",158,170,224,128,290,170,500,301,176,215,133
"2026-04-15 07:00","ges",650,170,327,57,300,450,659,"ges",158,170,224,129,287,170,500,295,176,215,133
"2026-04-15 07:05","ges",636,169,327,57,300,450,653,"ges",158,170,224,127,288,169,500,292,176,215,133
"2026-04-15 07:10","ges",633,167,327,57,300,450,649,"ges",158,170,224,127,290,168,500,286,176,215,132
"2026-04-15 07:15","ges",633,167,324,57,300,450,649,"ges",158,170,224,128,290,167,500,282,176,215,132
"2026-04-15 07:20","ges",631,167,323,57,300,450,647,"ges",158,170,225,127,290,165,500,279,176,215,136
"2026-04-15 07:25","ges",627,166,317,57,300,450,640,"ges",158,170,224,125,292,164,500,274,176,215,135
"2026-04-15 07:30","ges",625,163,313,57,300,450,635,"ges",158,170,223,125,289,165,500,273,176,215,135
"2026-04-15 07:35","ges",617,160,310,57,300,450,632,"ges",158,170,223,123,290,165,500,273,176,215,135
"2026-04-15 07:40","ges",614,159,307,57,300,450,625,"ges",158,170,221,123,289,166,500,272,176,215,137
"2026-04-15 07:45","ges",605,157,304,57,300,450,618,"ges",158,170,218,122,290,165,500,265,176,215,136
"2026-04-15 07:50","ges",600,153,303,57,300,450,616,"ges",155,170,216,120,281,167,500,265,176,215,136
"2026-04-15 07:55","ges",600,153,301,57,300,450,610,"ges",155,170,211,120,284,166,500,265,176,215,136
"2026-04-15 08:00","ges",591,151,294,57,300,450,608,"ges",154,170,210,120,284,164,500,262,176,215,136
"2026-04-15 08:05","ges",582,148,291,57,300,450,595,"ges",152,170,206,122,283,165,500,256,176,215,139
"2026-04-15 08:10","ges",578,146,282,57,300,450,590,"ges",151,170,202,121,280,157,500,255,176,215,139
"2026-04-15 08:15","ges",570,143,278,57,300,450,580,"ges",149,170,201,119,282,159,500,255,176,215,140
"2026-04-15 08:20","ges",558,140,277,57,300,450,568,"ges",146,170,201,118,284,157,500,252,176,215,138
"2026-04-15 08:25","ges",551,131,279,57,300,450,563,"ges",143,170,199,117,293,160,495,250,176,215,139
"2026-04-15 08:30","ges",549,132,277,57,300,450,557,"ges",138,170,196,111,291,159,493,249,176,215,138
"2026-04-15 08:35","ges",542,130,265,57,300,450,541,201,132,170,192,112,293,159,492,248,176,215,140
"2026-04-15 08:40","ges",539,127,257,57,300,450,532,196,127,170,186,112,288,157,489,246,176,215,140
"2026-04-15 08:45","ges",527,129,251,57,300,450,512,192,117,170,182,111,293,156,484,247,176,215,140
"2026-04-15 08:50","ges",521,125,245,58,300,450,498,184,114,170,185,109,299,153,480,242,176,215,139
"2026-04-15 08:55","ges",516,117,243,58,300,450,483,178,111,170,178,107,293,153,478,239,176,215,138
"2026-04-15 09:00","ges",506,106,238,58,300,450,471,176,107,170,173,103,288,151,473,233,176,215,138
"2026-04-15 09:05","ges",498,100,229,58,300,450,461,174,102,170,170,102,282,148,470,230,176,215,137
"2026-04-15 09:10","ges",496,93,223,58,300,450,452,170,99,170,165,101,274,149,469,228,176,215,137
"2026-04-15 09:15","ges",497,86,222,58,300,450,443,169,93,170,165,104,275,144,466,228,176,215,137
"2026-04-15 09:20","ges",496,87,213,59,300,450,438,169,88,170,161,104,264,143,467,226,176,215,137
"2026-04-15 09:25","ges",494,86,210,59,300,450,433,167,85,170,160,104,260,144,463,225,176,215,138
"2026-04-15 09:30","ges",489,74,201,59,300,450,421,162,79,170,151,102,260,145,465,223,176,215,139
"2026-04-15 09:35","ges",478,67,193,59,300,450,412,156,70,170,150,95,256,141,464,223,176,215,139
"2026-04-15 09:40","ges",477,65,189,60,300,450,405,155,63,170,146,93,248,140,464,224,176,215,140
"2026-04-15 09:45","ges",469,60,179,60,300,450,398,148,58,170,152,92,249,137,466,223,176,215,140
"2026-04-15 09:50","ges",470,54,163,61,300,450,388,144,48,170,142,93,243,137,466,220,176,215,140
"2026-04-15 09:55","ges",470,45,157,62,300,450,368,143,42,170,140,94,231,139,461,221,176,215,140
"2026-04-15 10:00","ges",464,41,152,62,300,450,358,138,37,170,138,92,229,139,461,221,176,215,139
"2026-04-15 10:05","ges",462,35,151,62,300,450,348,139,31,170,128,93,225,138,463,223,176,215,139
"2026-04-15 10:10","ges",450,31,143,62,300,450,339,136,20,170,118,92,214,138,464,225,176,215,138
"2026-04-15 10:15","ges",442,28,139,62,300,450,336,136,12,170,116,92,205,136,462,227,176,215,138
"2026-04-15 10:20","ges",428,22,118,63,300,450,316,132,4,170,107,92,204,133,458,230,176,215,137
"2026-04-15 10:25","ges",420,19,118,63,300,450,305,128,"bes",170,103,95,196,131,460,230,176,215,138
"2026-04-15 10:30","ges",413,15,105,63,300,450,292,127,"bes",170,92,93,196,130,459,230,176,215,138
"2026-04-15 10:35","ges",400,1,91,63,300,450,282,123,2,170,87,93,186,128,457,229,176,215,137
"2026-04-15 10:40","ges",400,"bes",83,63,300,450,270,119,"bes",170,77,94,182,130,453,228,176,215,137
"2026-04-15 10:45","ges",392,"bes",82,63,300,450,264,113,1,170,74,92,179,129,454,228,176,215,138
"2026-04-15 10:50","ges",380,"bes",64,63,300,450,259,109,2,170,73,92,175,126,451,227,176,215,138
"2026-04-15 10:55","ges",373,"bes",60,63,300,450,246,104,6,170,72,93,169,127,450,226,176,215,138
"2026-04-15 11:00","ges",365,1,45,63,300,450,240,101,3,170,81,90,162,121,448,224,176,215,137
"2026-04-15 11:05","ges",362,"bes",43,63,300,450,229,101,1,170,78,89,162,121,450,224,176,215,137
"2026-04-15 11:10","ges",356,"bes",40,63,300,450,227,100,5,170,80,87,165,122,449,224,176,215,137
"2026-04-15 11:15","ges",347,"bes",31,63,300,450,221,101,7,170,79,87,166,120,450,224,176,215,137
"2026-04-15 11:20","ges",343,"bes",32,63,300,450,214,102,4,170,79,84,165,120,451,224,176,215,137
"2026-04-15 11:25","ges",340,"bes",32,63,300,450,208,100,3,170,79,80,161,118,450,222,176,215,136
"2026-04-15 11:30","ges",336,"bes",36,63,300,450,200,91,6,170,72,82,161,121,447,219,176,215,137
"2026-04-15 11:35","ges",328,"bes",33,63,300,450,192,85,3,170,67,78,160,118,449,221,176,215,137
"2026-04-15 11:40","ges",326,"bes",30,63,300,450,186,89,4,170,63,78,161,116,448,221,176,215,137
"2026-04-15 11:45","ges",321,3,33,63,300,450,187,87,4,170,57,79,164,107,449,220,176,215,138
"2026-04-15 11:50","ges",318,"bes",28,63,300,450,191,86,5,170,56,79,166,106,448,220,176,215,138
"2026-04-15 11:55","ges",319,"bes",29,63,300,450,184,85,8,170,57,82,169,106,447,219,176,215,138
"2026-04-15 12:00","ges",318,1,30,63,300,450,182,85,6,170,57,80,170,106,446,218,176,215,137
"2026-04-15 12:05","ges",312,4,38,63,300,450,183,92,6,170,57,79,170,107,446,217,176,215,137
"2026-04-15 12:10","ges",314,11,42,63,300,450,185,91,3,170,54,81,170,109,445,219,176,215,137
"2026-04-15 12:15","ges",314,21,51,63,300,450,190,93,"bes",170,52,81,178,111,449,217,176,215,137
"2026-04-15 12:20","ges",309,24,51,63,300,450,194,92,2,170,47,79,179,112,449,219,176,215,137
"2026-04-15 12:25","ges",314,19,52,63,300,450,194,89,1,170,52,77,181,114,451,222,176,215,137
"2026-04-15 12:30","ges",313,16,54,63,300,450,195,93,"bes",170,58,78,182,114,455,223,176,215,137
"2026-04-15 12:35","ges",315,13,57,63,300,450,197,94,"bes",170,63,73,181,114,456,224,176,215,137
"2026-04-15 12:40","ges",319,16,60,63,300,450,191,95,1,170,64,76,181,114,459,227,176,215,136
"2026-04-15 12:45","ges",317,15,62,63,300,450,190,95,"bes",170,59,76,181,115,460,228,176,215,136
"2026-04-15 12:50","ges",321,13,59,63,300,450,198,95,"bes",170,60,76,180,114,461,226,176,215,136
"2026-04-15 12:55","ges",323,13,62,63,300,450,204,95,"bes",170,59,79,180,116,462,229,176,215,135
"2026-04-15 13:00","ges",321,16,64,63,300,450,210,98,1,170,61,78,175,119,461,231,176,215,133
"2026-04-15 13:05","ges",327,17,74,63,300,450,214,97,1,170,69,78,184,120,463,233,176,215,133
"2026-04-15 13:10","ges",333,18,76,63,300,450,212,100,"bes",170,74,74,186,123,465,236,176,215,133
"2026-04-15 13:15","ges",333,20,76,63,300,450,224,102,"bes",170,79,76,194,127,472,236,176,215,133
"2026-04-15 13:20","ges",335,23,79,63,300,450,223,104,"bes",170,79,76,195,125,471,237,176,215,133
"2026-04-15 13:25","ges",330,22,81,63,300,450,229,109,1,170,81,77,193,127,473,238,176,215,132
"2026-04-15 13:30","ges",332,27,79,63,300,450,232,111,4,170,84,79,192,130,475,238,176,215,131
"2026-04-15 13:35","ges",339,27,90,63,300,450,230,109,4,170,91,78,197,130,480,238,176,215,132
"2026-04-15 13:40","ges",350,29,96,63,300,450,236,110,9,170,89,78,198,131,482,239,176,215,132
"2026-04-15 13:45","ges",347,31,99,63,300,450,246,111,10,170,92,74,200,133,481,241,176,215,131
"2026-04-15 13:50","ges",352,29,100,63,300,450,249,112,9,170,94,75,199,132,481,241,176,215,132
"2026-04-15 13:55","ges",349,30,103,63,300,450,250,112,13,170,92,74,201,127,483,242,176,215,132
"2026-04-15 14:00","ges",359,34,114,40,300,450,251,116,9,170,97,75,205,126,483,244,176,215,132
"2026-04-15 14:05","ges",362,34,111,44,300,450,254,115,7,170,98,74,207,129,488,244,176,215,135
"2026-04-15 14:10","ges",367,35,114,45,300,450,266,115,10,170,97,74,208,128,487,243,176,215,136
"2026-04-15 14:15","ges",365,42,120,46,300,450,271,123,12,170,101,72,213,126,485,245,176,215,136
"2026-04-15 14:20","ges",372,42,118,47,300,450,279,125,10,170,104,74,212,123,484,245,176,215,136
"2026-04-15 14:25","ges",379,42,123,48,300,450,285,126,6,170,109,78,217,123,486,244,176,215,136
"2026-04-15 14:30","ges",386,49,127,49,300,450,289,135,6,170,109,82,217,123,490,242,176,215,136
"2026-04-15 14:35","ges",387,50,130,49,300,450,291,137,9,170,111,86,213,124,491,239,176,215,136
"2026-04-15 14:40","ges",388,55,126,49,300,450,295,143,12,170,109,87,219,122,492,241,176,215,136
"2026-04-15 14:45","ges",391,60,124,49,300,450,302,149,14,170,108,86,215,122,491,241,176,215,136
"2026-04-15 14:50","ges",389,61,126,51,300,450,305,150,14,170,110,86,216,121,489,238,176,215,135
"2026-04-15 14:55","ges",392,58,127,51,300,450,311,150,16,170,112,89,217,120,490,236,176,215,132
"2026-04-15 15:00","ges",398,60,126,54,300,450,306,149,14,170,112,88,215,118,490,239,176,215,129
"2026-04-15 15:05","ges",403,58,125,54,300,450,305,157,10,170,112,83,217,121,493,240,176,215,129
"2026-04-15 15:10","ges",404,60,125,54,300,450,306,158,11,170,104,85,226,120,493,240,176,215,132
"2026-04-15 15:15","ges",408,64,126,55,300,450,311,157,12,170,103,86,229,125,495,241,176,215,133
"2026-04-15 15:20","ges",409,64,125,56,300,450,309,155,6,170,111,89,230,126,496,242,176,215,133
"2026-04-15 15:25","ges",413,64,127,56,300,450,316,159,4,170,109,89,236,127,494,243,176,215,133
"2026-04-15 15:30","ges",418,68,126,56,300,450,326,160,1,170,105,98,238,130,494,252,176,215,132
"2026-04-15 15:35","ges",423,67,121,58,300,450,336,162,7,170,103,104,242,129,496,255,176,215,132
"2026-04-15 15:40","ges",428,70,124,60,300,450,342,159,11,170,105,105,241,129,493,258,176,215,132
"2026-04-15 15:45","ges",434,68,129,60,300,450,342,157,13,170,105,106,240,129,494,262,176,215,134
"2026-04-15 15:50","ges",443,67,126,60,300,450,348,158,19,170,109,107,233,130,496,267,176,215,133
"2026-04-15 15:55","ges",445,67,123,60,300,450,362,153,20,170,110,106,224,131,497,270,176,215,134
"2026-04-15 16:00","ges",446,65,119,63,300,450,373,156,9,170,105,105,221,131,497,272,176,215,136
"2026-04-15 16:05","ges",447,70,130,63,300,450,373,158,9,170,107,103,222,133,497,275,176,215,134
"2026-04-15 16:10","ges",449,70,132,63,300,450,385,157,10,170,113,102,224,133,498,278,176,215,134
"2026-04-15 16:15","ges",449,69,135,63,300,450,387,163,12,170,116,106,226,137,500,283,176,215,134
"2026-04-15 16:20","ges",449,68,132,63,300,450,398,165,13,170,114,109,233,137,500,284,176,215,135
"2026-04-15 16:25","ges",449,65,131,63,300,450,405,167,10,170,111,109,235,139,500,289,176,215,135
"2026-04-15 16:30","ges",452,60,133,63,300,450,408,167,15,170,116,111,239,140,498,290,176,215,136
"2026-04-15 16:35","ges",450,60,131,63,300,450,411,166,16,170,117,112,242,144,500,294,176,215,133
"2026-04-15 16:40","ges",450,55,136,63,300,450,412,169,17,170,117,107,245,145,500,294,176,215,134
"2026-04-15 16:45","ges",451,58,143,63,300,450,424,170,19,170,115,104,249,144,500,296,176,215,135
"2026-04-15 16:50","ges",449,59,145,63,300,450,426,171,22,170,118,104,251,142,500,298,176,215,135
"2026-04-15 16:55","ges",447,58,134,63,300,450,427,171,21,170,120,100,252,145,500,301,176,215,137
"2026-04-15 17:00","ges",450,65,130,63,300,450,432,174,22,170,121,103,257,148,500,305,176,215,137
"2026-04-15 17:05","ges",452,69,131,63,300,450,432,178,19,170,120,106,257,148,499,307,176,215,138
"2026-04-15 17:10","ges",457,69,128,63,300,450,440,182,12,170,128,104,266,148,496,309,176,215,138
"2026-04-15 17:15","ges",456,69,132,30,300,450,436,183,10,170,128,98,270,145,499,312,176,215,139
"2026-04-15 17:20","ges",462,70,139,30,300,450,446,186,5,170,124,99,276,148,496,313,176,215,139
"2026-04-15 17:25","ges",467,71,140,31,300,450,452,188,10,170,129,98,277,149,498,317,176,215,141
"2026-04-15 17:30","ges",469,75,143,31,300,450,463,187,14,170,133,100,277,152,495,318,176,215,142
"2026-04-15 17:35","ges",475,77,148,31,300,450,473,190,14,170,135,99,280,151,491,321,176,215,143
"2026-04-15 17:40","ges",479,81,149,32,300,450,480,190,21,170,132,99,281,151,491,321,176,215,142
"2026-04-15 17:45","ges",474,87,149,32,300,450,482,193,19,170,131,99,283,148,491,323,176,215,142
"2026-04-15 17:50","ges",474,88,157,33,300,450,482,196,18,170,132,99,281,146,495,332,176,215,142
"2026-04-15 17:55","ges",471,88,161,33,300,450,478,196,23,170,133,98,264,143,495,335,176,215,143
"2026-04-15 18:00","ges",471,86,164,34,300,450,494,195,25,170,134,97,263,142,495,336,176,215,142
"2026-04-15 18:05","ges",474,85,168,35,300,450,502,202,24,170,138,91,263,139,493,337,176,215,142
"2026-04-15 18:10","ges",477,85,166,35,300,450,507,199,21,170,141,91,264,138,490,340,176,215,142
"2026-04-15 18:15","ges",485,86,166,35,300,450,506,203,35,170,146,90,273,138,494,342,176,215,142
"2026-04-15 18:20","ges",490,87,171,37,300,450,510,204,40,170,150,87,274,140,495,344,176,215,142
"2026-04-15 18:25","ges",491,82,171,38,300,450,507,207,44,170,151,89,269,143,492,344,176,215,143
"2026-04-15 18:30","ges",490,81,174,38,300,450,516,208,45,170,148,88,269,138,491,343,176,215,143
"2026-04-15 18:35","ges",491,82,176,41,300,450,520,209,48,170,148,92,271,135,490,343,176,215,143
"2026-04-15 18:40","ges",492,79,174,42,300,450,523,210,52,170,155,92,271,137,487,343,176,215,144
"2026-04-15 18:45","ges",491,79,176,44,300,450,524,210,57,170,158,93,274,135,484,344,176,215,145
"2026-04-15 18:50","ges",494,80,181,45,300,450,524,212,61,170,159,94,275,136,481,344,176,215,144
"2026-04-15 18:55","ges",489,79,182,45,300,450,524,211,65,170,161,94,269,137,479,344,176,215,144
"2026-04-15 19:00","ges",485,76,181,46,300,450,525,214,63,170,166,94,267,137,481,346,176,215,144
"2026-04-15 19:05","ges",478,77,187,48,300,450,524,213,68,170,167,92,271,137,483,346,176,215,143
"2026-04-15 19:10","ges",465,74,188,49,300,450,524,213,72,170,165,91,268,138,482,346,176,215,143
"2026-04-15 19:15","ges",456,75,195,49,300,450,528,217,76,170,164,92,275,140,481,346,176,215,144
"2026-04-15 19:20","ges",440,75,203,50,300,450,526,218,76,170,166,95,272,144,481,347,176,215,143
"2026-04-15 19:25","ges",436,73,203,50,300,450,526,219,76,170,168,96,267,148,481,347,176,215,143
"2026-04-15 19:30","ges",421,67,209,50,300,450,536,219,80,170,172,93,264,148,482,347,176,215,143
"2026-04-15 19:35","ges",414,67,209,50,300,450,536,219,86,170,175,94,265,154,480,347,176,215,143
"2026-04-15 19:40","ges",407,64,212,50,300,450,543,219,88,170,178,95,269,155,482,347,176,215,140
"2026-04-15 19:45","ges",404,63,219,50,300,450,547,219,94,170,181,98,269,154,482,347,176,215,140
"2026-04-15 19:50","ges",403,59,222,50,300,450,552,222,99,170,183,101,267,154,480,347,176,215,139
"2026-04-15 19:55","ges",401,63,224,50,300,450,556,222,99,170,186,102,267,153,480,347,176,215,139
"2026-04-15 20:00","ges",403,67,227,52,300,450,564,223,103,170,189,102,267,154,481,349,176,215,138
"2026-04-15 20:05","ges",408,68,230,52,300,450,564,226,106,170,193,104,269,156,483,349,176,215,138
"2026-04-15 20:10","ges",412,71,236,52,300,450,569,225,112,170,194,104,268,157,484,350,176,215,138
"2026-04-15 20:15","ges",410,72,239,52,300,450,580,222,114,170,196,104,269,157,487,351,176,215,138
"2026-04-15 20:20","ges",409,70,244,53,300,450,585,226,117,170,201,106,271,159,491,351,176,215,139
"2026-04-15 20:25","ges",407,71,244,57,300,"ges",590,226,122,170,202,107,275,162,492,351,176,215,139
"2026-04-15 20:30","ges",408,71,247,57,300,"ges",590,228,124,170,201,110,275,164,493,351,176,215,139
"2026-04-15 20:35","ges",413,74,254,57,"ges","ges",595,229,130,170,201,115,276,169,496,351,176,215,139
"2026-04-15 20:40","ges",414,73,260,59,"ges","ges",600,229,131,170,201,115,278,169,497,351,176,215,139
"2026-04-15 20:45","ges",414,73,265,59,"ges","ges",607,228,133,170,204,120,279,170,500,351,176,215,141
"2026-04-15 20:50","ges",416,75,270,59,"ges","ges",611,228,134,170,205,121,280,170,500,351,176,215,141
"2026-04-15 20:55","ges",420,73,272,60,"ges","ges",617,231,139,170,206,123,284,172,500,350,176,215,140
"2026-04-15 21:00","ges",423,76,274,"ges","ges","ges",625,231,141,170,210,120,287,173,500,350,176,215,139
"2026-04-15 21:05","ges",427,76,277,"ges","ges","ges",633,"ges",142,170,210,123,288,172,500,350,176,215,139
"2026-04-15 21:10","ges",432,"bes",278,"ges","ges","ges",635,"ges",142,170,210,125,287,172,500,350,176,215,139
"2026-04-15 21:15","ges",436,"bes",285,"ges","ges","ges",643,"ges",144,170,212,124,290,174,500,350,176,215,139
"2026-04-15 21:20","ges",439,"bes",287,"ges","ges","ges",646,"ges",145,170,212,125,290,174,500,351,176,215,140
"2026-04-15 21:25","ges",452,"bes",293,"ges","ges","ges",649,"ges",148,170,216,125,293,176,500,351,176,215,140
"2026-04-15 21:30","ges",458,"bes",294,"ges","ges","ges",654,"ges",151,170,216,126,298,175,500,352,176,215,140
"2026-04-15 21:35","ges",462,"bes",295,"ges","ges","ges",654,"ges",151,170,217,127,300,176,500,352,176,215,138
"2026-04-15 21:40","ges",467,"bes",295,"ges","ges","ges",656,"ges",151,170,217,127,301,176,500,352,176,215,138
"2026-04-15 21:45","ges",470,"bes",297,"ges","ges","ges",658,"ges",153,170,215,127,305,177,500,352,176,215,138
"2026-04-15 21:50","ges",474,"bes",302,"ges","ges","ges",661,"ges",153,170,215,130,305,177,500,352,176,215,136
"2026-04-15 21:55","ges",478,"bes",305,"ges","ges","ges",661,"ges",153,170,218,133,308,177,500,352,176,215,135
"2026-04-15 22:00","ges",482,"bes",307,"ges","ges","ges",664,"ges",154,170,218,135,308,177,500,352,176,215,134
"2026-04-15 22:05","ges",481,"bes",308,"ges","ges","ges",665,"ges",156,170,219,135,310,177,500,352,176,215,133
"2026-04-15 22:10","ges",488,"bes",311,"ges","ges","ges",667,"ges",156,170,221,133,312,178,500,352,176,215,133
"2026-04-15 22:15","ges",487,"bes",312,"ges","ges","ges",672,"ges",156,170,223,134,311,179,500,353,176,215,133
"2026-04-15 22:20","ges",494,"bes",313,"ges","ges","ges",673,"ges",157,170,222,136,310,175,500,352,176,215,133
"2026-04-15 22:25","ges",497,"bes",315,"ges","ges","ges",673,"ges",157,170,223,136,312,175,500,353,176,215,133
"2026-04-15 22:30","ges",502,"bes",315,"ges","ges","ges",677,"ges",158,170,223,137,313,176,500,353,176,215,133
"2026-04-15 22:35","ges",503,"ges",315,"ges","ges","ges",677,"ges",158,170,223,138,317,178,500,353,176,215,133
"2026-04-15 22:40","ges",509,"ges",315,"ges","ges","ges",679,"ges",158,170,224,140,316,178,500,353,176,215,133
"2026-04-15 22:45","ges",522,"ges",315,"ges","ges","ges",679,"ges",158,170,225,140,318,178,500,353,176,215,132
"2026-04-15 22:50","ges",555,"ges",319,"ges","ges","ges",679,"ges",158,170,225,140,318,178,500,353,176,215,132
"2026-04-15 22:55","ges",588,"ges",321,"ges","ges","ges",680,"ges",158,170,226,141,318,178,500,354,176,215,131
"2026-04-15 23:00","ges",621,"ges",324,"ges","ges","ges",681,"ges",158,170,226,140,318,177,500,354,176,215,133
"2026-04-15 23:05","ges",637,"ges",324,"ges","ges","ges",681,"ges",158,170,226,140,317,178,500,355,176,215,133
"2026-04-15 23:10","ges",640,"ges",331,"ges","ges","ges",681,"ges",158,170,226,140,317,177,500,355,176,215,134
"2026-04-15 23:15","ges",641,"ges",338,"ges","ges","ges",681,"ges",158,170,226,140,317,177,500,355,176,215,135
"2026-04-15 23:20","ges",641,"ges",341,"ges","ges","ges",682,"ges",158,170,226,140,317,177,500,355,176,215,136
"2026-04-15 23:25","ges",642,"ges",344,"ges","ges","ges",686,"ges",158,170,226,141,317,178,500,355,176,215,135
"2026-04-15 23:30","ges",642,"ges",344,"ges","ges","ges",686,"ges",158,170,226,142,314,177,500,355,176,215,135
"2026-04-15 23:35","ges",642,"ges",344,"ges","ges","ges",684,"ges",158,170,226,142,315,177,500,355,176,215,135
"2026-04-15 23:40","ges",641,"ges",343,"ges","ges","ges",683,"ges",158,170,226,142,315,177,500,355,176,215,135
"2026-04-15 23:45","ges",642,"ges",343,"ges","ges","ges",684,"ges",158,170,226,143,316,177,500,355,176,215,135
"2026-04-15 23:50","ges",643,"ges",345,"ges","ges","ges",684,"ges",158,170,227,143,316,177,500,355,176,215,135
"2026-04-15 23:55","ges",644,"ges",345,"ges","ges","ges",684,"ges",158,170,227,143,316,177,500,355,176,215,135
