"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-07-01 04:45","ges",651,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,235,500,372,"ges","ges",195
"2026-07-01 05:00","ges",650,"ges",354,"kei","kei","ges",681,"ges",163,170,241,96,331,235,500,372,"ges","ges",195
"2026-07-01 05:15","ges",650,"ges",354,"kei","kei","ges",680,"ges",163,170,241,96,331,235,500,372,"ges","ges",196
"2026-07-01 05:30","ges",650,"ges",354,"kei","kei","ges",681,"ges",163,170,241,94,331,235,500,372,"ges","ges",196
"2026-07-01 05:45","ges",650,"ges",354,"kei","kei","ges",681,"ges",163,170,241,94,329,235,500,372,103,290,195
"2026-07-01 06:00","ges",647,"ges",351,"kei","kei","ges",681,"ges",163,170,241,87,327,234,500,372,103,290,195
"2026-07-01 06:05","ges",647,"ges",350,"kei","kei","ges",681,"ges",163,170,241,86,327,232,500,372,103,290,195
"2026-07-01 06:10","ges",647,"ges",349,"kei","kei","ges",681,"ges",163,170,241,88,327,231,500,372,103,290,196
"2026-07-01 06:15","ges",646,"ges",349,"kei","kei","ges",681,"ges",163,170,240,87,326,231,500,372,102,290,195
"2026-07-01 06:20","ges",646,"ges",349,"kei","kei","ges",681,"ges",163,170,240,82,325,230,500,367,102,290,195
"2026-07-01 06:25","ges",646,"ges",346,"kei","kei","ges",679,"ges",163,170,240,81,324,228,500,363,102,290,193
"2026-07-01 06:30","ges",646,"ges",346,"kei","kei","ges",677,"ges",163,170,240,82,324,228,500,362,102,290,193
"2026-07-01 06:35","ges",644,"ges",345,"kei","kei","ges",674,"ges",163,170,240,83,324,227,500,354,102,290,193
"2026-07-01 06:40","ges",617,"ges",345,"kei","kei","ges",675,"ges",163,170,239,82,323,227,500,352,102,290,193
"2026-07-01 06:45","ges",617,"ges",345,"kei","kei","ges",674,"ges",163,170,239,80,323,226,500,351,102,291,193
"2026-07-01 06:50","ges",616,"ges",344,"kei","kei","ges",671,"ges",163,170,239,84,320,227,500,343,102,292,192
"2026-07-01 06:55","ges",615,170,344,"kei","kei","ges",665,"ges",163,170,239,84,320,227,500,340,102,291,192
"2026-07-01 07:00","ges",613,170,343,"kei","kei","ges",663,163,163,170,238,83,319,228,500,338,101,291,192
"2026-07-01 07:05","ges",638,171,342,"kei","kei",350,660,163,163,170,236,83,317,227,500,334,101,290,192
"2026-07-01 07:10","ges",635,170,339,"kei","kei",350,655,158,163,170,235,86,313,227,500,332,102,290,191
"2026-07-01 07:15","ges",631,171,336,"kei","kei",350,652,157,163,170,235,88,312,224,500,327,102,291,189
"2026-07-01 07:20","ges",627,167,335,"kei","kei",350,646,152,163,170,233,88,309,224,500,325,100,289,189
"2026-07-01 07:25","ges",625,168,333,"kei","kei",350,641,151,163,170,233,89,305,226,500,322,101,287,189
"2026-07-01 07:30","ges",622,166,333,"kei","kei",350,638,149,163,170,231,88,306,228,500,321,102,283,188
"2026-07-01 07:35","ges",616,165,333,"kei","kei",350,630,147,163,170,230,87,306,227,500,317,102,281,189
"2026-07-01 07:40","ges",611,165,328,"kei","kei",350,631,143,163,170,228,86,302,227,500,315,100,272,190
"2026-07-01 07:45","ges",607,162,328,"kei","kei",350,624,139,163,170,225,86,300,224,500,313,96,268,189
"2026-07-01 07:50","ges",602,160,323,"kei","kei",350,626,141,163,170,223,85,298,224,500,311,96,266,190
"2026-07-01 07:55","ges",595,152,319,"kei","kei",350,620,139,163,170,224,83,299,226,500,308,90,255,186
"2026-07-01 08:00","ges",587,146,316,"kei","kei",350,613,137,161,170,224,84,301,223,500,307,84,247,184
"2026-07-01 08:05","ges",586,146,309,"kei","kei",350,604,132,157,170,224,86,304,220,500,305,82,247,182
"2026-07-01 08:10","ges",583,146,309,"kei","kei",350,603,127,157,170,222,86,298,221,500,300,80,244,181
"2026-07-01 08:15","ges",582,142,309,"kei","kei",350,594,123,149,170,226,86,296,221,500,298,81,241,174
"2026-07-01 08:20","ges",572,134,305,"kei","kei",350,584,120,148,170,228,83,296,218,500,296,82,240,168
"2026-07-01 08:25","ges",571,130,302,"kei","kei",350,580,119,143,170,229,83,287,217,500,297,81,237,166
"2026-07-01 08:30","ges",568,129,300,"kei","kei",350,569,118,141,170,227,81,284,216,500,295,80,238,159
"2026-07-01 08:35","ges",563,126,297,"kei","kei",350,562,115,134,170,226,81,277,215,500,291,78,237,156
"2026-07-01 08:40","ges",561,129,298,"kei","kei",350,555,112,132,170,216,80,277,215,499,290,79,238,152
"2026-07-01 08:45","ges",557,124,293,"kei","kei",350,546,110,130,170,213,79,276,212,492,289,75,236,145
"2026-07-01 08:50","ges",543,117,284,"kei","kei",350,541,105,127,170,209,76,274,211,491,284,75,234,132
"2026-07-01 08:55","ges",537,113,283,"kei","kei",350,531,102,123,170,201,76,266,208,484,281,72,232,125
"2026-07-01 09:00","ges",532,112,275,"kei","kei",350,522,99,121,170,201,75,263,207,481,282,70,231,119
"2026-07-01 09:05","ges",522,104,263,"kei","kei",350,511,97,115,170,196,72,262,207,479,279,70,230,108
"2026-07-01 09:10","ges",518,103,257,"kei","kei",350,495,94,106,170,197,72,262,210,480,279,68,228,106
"2026-07-01 09:15","ges",503,100,242,"kei","kei",350,484,93,97,170,190,74,258,210,477,276,64,225,105
"2026-07-01 09:20","ges",500,100,232,"kei","kei",350,475,92,90,170,186,74,253,209,476,273,64,225,105
"2026-07-01 09:25","ges",494,96,227,"kei","kei",350,461,91,85,170,179,74,241,204,473,269,63,224,104
"2026-07-01 09:30","ges",487,88,217,"kei","kei",350,447,86,74,170,179,75,234,205,471,266,60,221,101
"2026-07-01 09:35","ges",486,85,208,"kei","kei",350,439,84,66,170,173,74,226,203,470,268,63,220,102
"2026-07-01 09:40","ges",476,78,194,"kei","kei",350,432,79,61,170,168,72,220,201,466,270,59,218,100
"2026-07-01 09:45","ges",473,73,185,"kei","kei",350,415,78,57,170,162,77,211,196,462,270,57,219,96
"2026-07-01 09:50","ges",468,68,168,"kei","kei",350,394,70,52,170,151,74,201,195,461,266,57,217,96
"2026-07-01 09:55","ges",466,67,164,"kei","kei",350,392,65,52,170,146,72,199,193,459,266,57,216,95
"2026-07-01 10:00","ges",464,63,158,"kei","kei",350,382,58,37,170,139,71,194,188,457,267,60,212,95
"2026-07-01 10:05","ges",456,61,147,"kei","kei",350,369,59,22,170,128,72,185,186,455,267,57,210,95
"2026-07-01 10:10","ges",447,52,145,"kei","kei",350,358,56,7,170,125,71,183,180,455,267,59,211,93
"2026-07-01 10:15","ges",441,53,141,"kei","kei",350,343,55,1,170,124,71,181,177,456,262,56,211,92
"2026-07-01 10:20","ges",434,53,137,"kei","kei",350,330,54,2,170,115,69,180,176,456,264,55,207,92
"2026-07-01 10:25","ges",423,48,131,"kei","kei",350,317,50,"bes",170,100,64,177,176,454,262,53,207,93
"2026-07-01 10:30","ges",411,38,126,"kei","kei",350,304,44,2,170,93,64,177,176,454,265,49,206,93
"2026-07-01 10:35","ges",406,35,121,"kei","kei",350,295,43,"bes",170,90,63,174,172,454,263,45,207,92
"2026-07-01 10:40","ges",406,27,108,"kei","kei",350,285,39,1,170,85,64,170,172,454,265,46,209,94
"2026-07-01 10:45","ges",404,"bes",107,"kei","kei",350,274,36,1,170,80,63,161,171,459,264,45,207,93
"2026-07-01 10:50","ges",392,"bes",100,"kei","kei",350,249,35,2,170,79,63,156,170,459,263,47,205,92
"2026-07-01 10:55","ges",383,"bes",87,"kei","kei",350,239,32,5,170,79,61,153,167,457,265,48,202,91
"2026-07-01 11:00","ges",375,"bes",78,"kei","kei",350,235,28,9,170,74,63,153,168,458,266,46,203,89
"2026-07-01 11:05","ges",367,"bes",78,"kei","kei",350,218,15,10,170,73,62,151,168,460,266,42,203,89
"2026-07-01 11:10","ges",355,"bes",74,"kei","kei",350,222,13,7,170,66,62,148,167,457,266,44,204,88
"2026-07-01 11:15","ges",353,"bes",68,"kei","kei",350,225,10,7,170,65,64,146,165,453,267,46,206,89
"2026-07-01 11:20","ges",343,"bes",61,"kei","kei",350,218,9,2,170,67,66,140,164,452,267,51,207,93
"2026-07-01 11:25","ges",341,"bes",54,"kei","kei",350,216,7,6,170,60,64,143,166,451,265,53,208,94
"2026-07-01 11:30","ges",333,"bes",57,"kei","kei",350,215,5,5,170,56,65,144,161,452,266,56,210,97
"2026-07-01 11:35","ges",331,"bes",53,"kei","kei",350,209,5,3,170,49,68,136,164,450,268,54,211,99
"2026-07-01 11:40","ges",327,"bes",49,"kei","kei",350,214,3,9,170,49,68,135,161,450,269,54,209,100
"2026-07-01 11:45","ges",326,"bes",47,"kei","kei",350,208,8,10,170,38,67,132,160,452,270,48,208,102
"2026-07-01 11:50","ges",327,"bes",49,"kei","kei",350,206,11,6,170,34,68,134,161,451,269,47,204,102
"2026-07-01 11:55","ges",322,"bes",53,"kei","kei",350,195,12,1,170,34,69,134,159,448,271,46,204,101
"2026-07-01 12:00","ges",311,"bes",57,"kei","kei",350,195,17,6,170,35,72,135,158,447,272,51,203,102
"2026-07-01 12:05","ges",313,"bes",59,"kei","kei",350,192,22,5,170,40,74,131,160,444,272,50,203,102
"2026-07-01 12:10","ges",305,"bes",64,"kei","kei",350,193,22,5,170,44,73,131,164,443,273,48,205,104
"2026-07-01 12:15","ges",309,"bes",71,"kei","kei",350,196,22,7,170,42,72,128,165,444,271,47,203,104
"2026-07-01 12:20","ges",311,26,69,"kei","kei",350,196,22,4,170,40,74,127,162,445,270,45,203,110
"2026-07-01 12:25","ges",310,27,68,"kei","kei",350,195,19,3,170,42,74,131,163,449,270,46,198,111
"2026-07-01 12:30","ges",313,28,64,"kei","kei",350,196,28,6,170,55,78,134,166,452,270,46,201,112
"2026-07-01 12:35","ges",314,29,79,"kei","kei",350,195,34,1,170,58,76,136,168,455,273,45,204,112
"2026-07-01 12:40","ges",310,30,81,"kei","kei",350,195,36,1,170,61,78,136,171,454,273,47,201,116
"2026-07-01 12:45","ges",312,33,86,"kei","kei",350,198,37,4,170,63,80,140,174,455,273,45,191,120
"2026-07-01 12:50","ges",312,32,90,"kei","kei",350,205,39,7,170,63,78,143,174,456,273,47,196,125
"2026-07-01 12:55","ges",319,34,92,"kei","kei",350,200,37,6,170,71,74,145,173,457,274,48,190,133
"2026-07-01 13:00","ges",326,37,94,"kei","kei",350,201,44,"bes",170,74,73,151,172,456,273,52,192,138
"2026-07-01 13:05","ges",328,39,97,"kei","kei",350,205,46,1,170,75,73,152,173,457,274,54,195,143
"2026-07-01 13:10","ges",331,34,104,"kei","kei",350,206,55,8,170,73,65,152,174,465,277,60,209,153
"2026-07-01 13:15","ges",339,30,112,"kei","kei",350,210,58,7,170,78,64,152,174,467,277,59,212,157
"2026-07-01 13:20","ges",339,33,105,"kei","kei",350,217,63,7,170,84,64,161,173,468,278,60,210,163
"2026-07-01 13:25","ges",342,36,105,"kei","kei",350,221,64,6,170,84,63,160,175,467,279,59,214,166
"2026-07-01 13:30","ges",339,38,112,"kei","kei",350,222,65,5,170,87,63,164,171,466,280,55,215,168
"2026-07-01 13:35","ges",341,37,114,"kei","kei",350,229,64,5,170,91,61,164,174,468,280,56,214,169
"2026-07-01 13:40","ges",337,39,115,"kei","kei",350,231,63,8,170,92,60,174,172,468,281,59,208,173
"2026-07-01 13:45","ges",340,37,114,"kei","kei",350,232,60,8,170,92,62,172,172,468,281,55,208,172
"2026-07-01 13:50","ges",339,35,114,"kei","kei",350,237,60,10,170,96,63,176,171,471,282,57,208,175
"2026-07-01 13:55","ges",342,33,105,"kei","kei",350,240,57,12,170,98,64,177,170,472,284,54,213,179
"2026-07-01 14:00","ges",348,32,99,"kei","kei",350,246,63,12,170,101,68,181,167,477,284,55,211,182
"2026-07-01 14:05","ges",352,32,105,"kei","kei",350,249,61,11,170,103,70,181,166,477,282,58,213,196
"2026-07-01 14:10","ges",357,30,106,"kei","kei",350,256,62,10,170,104,72,179,165,480,282,59,217,207
"2026-07-01 14:15","ges",370,31,111,"kei","kei",350,262,63,6,170,106,73,180,166,482,285,59,217,212
"2026-07-01 14:20","ges",375,30,116,"kei","kei",350,264,62,9,170,104,77,188,166,482,284,62,218,212
"2026-07-01 14:25","ges",384,31,121,"kei","kei",350,275,66,11,170,105,80,189,164,482,282,57,221,212
"2026-07-01 14:30","ges",385,34,117,"kei","kei",350,279,66,7,170,106,81,187,166,482,281,53,222,212
"2026-07-01 14:35","ges",386,35,121,"kei","kei",350,292,68,6,170,105,78,185,166,479,281,53,225,212
"2026-07-01 14:40","ges",388,28,118,"kei","kei",350,301,76,11,170,104,78,189,165,479,281,57,231,212
"2026-07-01 14:45","ges",398,34,115,"kei","kei",350,309,79,12,170,99,79,196,163,479,279,59,231,212
"2026-07-01 14:50","ges",403,34,120,"kei","kei",350,308,85,14,170,99,78,190,164,479,279,59,228,212
"2026-07-01 14:55","ges",403,30,127,"kei","kei",350,300,89,12,170,104,76,188,162,478,281,58,236,212
"2026-07-01 15:00","ges",407,34,127,"kei","kei",350,306,94,13,170,98,74,189,162,477,279,59,234,212
"2026-07-01 15:05","ges",411,39,130,"kei","kei",350,308,92,16,170,99,74,196,163,475,285,60,236,212
"2026-07-01 15:10","ges",413,41,132,"kei","kei",350,311,93,21,170,99,73,201,165,472,287,62,238,212
"2026-07-01 15:15","ges",417,38,137,"kei","kei",350,313,92,24,170,100,75,203,164,467,289,65,242,212
"2026-07-01 15:20","ges",421,40,146,"kei","kei",350,321,97,20,170,109,75,205,165,463,290,66,244,212
"2026-07-01 15:25","ges",421,48,152,"kei","kei",350,338,97,17,170,111,78,203,168,464,286,67,243,212
"2026-07-01 15:30","ges",419,49,156,"kei","kei",350,339,98,15,170,108,78,203,166,462,289,63,244,212
"2026-07-01 15:35","ges",421,55,151,"kei","kei",350,341,98,5,170,112,80,200,168,462,294,65,245,212
"2026-07-01 15:40","ges",423,54,157,"kei","kei",350,343,99,5,170,118,81,199,166,465,297,67,245,212
"2026-07-01 15:45","ges",424,54,157,"kei","kei",350,345,105,2,170,117,82,195,169,465,304,62,244,212
"2026-07-01 15:50","ges",425,55,159,"kei","kei",350,343,99,1,170,121,83,195,169,467,304,63,241,212
"2026-07-01 15:55","ges",424,51,152,"kei","kei",350,336,98,"bes",170,120,84,195,170,465,307,61,247,212
"2026-07-01 16:00","ges",428,51,155,"kei","kei",350,331,101,"bes",170,117,84,193,169,467,308,63,249,212
"2026-07-01 16:05","ges",434,53,153,"kei","kei",350,335,104,1,170,118,83,194,170,459,309,58,250,212
"2026-07-01 16:10","ges",436,56,149,"kei","kei",350,336,109,2,170,122,80,194,171,461,314,62,253,212
"2026-07-01 16:15","ges",442,56,153,"kei","kei",350,344,117,3,170,121,78,193,169,460,317,61,256,212
"2026-07-01 16:20","ges",449,55,151,"kei","kei",350,345,125,5,170,120,76,193,170,463,322,59,256,212
"2026-07-01 16:25","ges",456,57,147,"kei","kei",350,351,124,5,170,121,77,193,172,466,326,56,258,212
"2026-07-01 16:30","ges",462,53,143,"kei","kei",350,353,127,"bes",170,116,80,197,174,468,328,56,258,212
"2026-07-01 16:35","ges",466,48,151,"kei","kei",350,354,126,"bes",170,115,84,197,177,466,330,56,258,212
"2026-07-01 16:40","ges",470,42,156,"kei","kei",350,360,125,"bes",170,108,81,200,178,467,330,52,259,212
"2026-07-01 16:45","ges",475,43,152,"kei","kei",350,366,126,"bes",170,108,84,206,183,469,332,54,257,212
"2026-07-01 16:50","ges",480,37,154,"kei","kei",350,360,124,7,170,99,83,205,184,471,334,59,257,212
"2026-07-01 16:55","ges",480,37,150,"kei","kei",350,366,128,4,170,99,86,206,181,474,338,58,258,212
"2026-07-01 17:00","ges",483,37,153,"kei","kei",350,386,132,"bes",170,93,88,202,183,473,342,58,256,212
"2026-07-01 17:05","ges",484,37,156,"kei","kei",350,394,134,1,170,90,88,200,185,475,342,59,255,212
"2026-07-01 17:10","ges",491,41,163,"kei","kei",350,395,135,2,170,87,85,208,186,476,345,59,255,212
"2026-07-01 17:15","ges",494,43,166,"kei","kei",350,402,135,"bes",170,94,83,217,189,474,348,61,250,212
"2026-07-01 17:20","ges",500,45,166,"kei","kei",350,404,134,"bes",170,91,86,215,190,468,349,59,252,212
"2026-07-01 17:25","ges",502,50,168,"kei","kei",350,409,135,1,170,94,90,213,193,471,351,60,253,212
"2026-07-01 17:30","ges",510,54,170,"kei","kei",350,420,137,"bes",170,91,90,212,199,473,353,60,254,212
"2026-07-01 17:35","ges",512,58,167,"kei","kei",350,416,141,2,170,88,87,220,196,477,355,56,253,212
"2026-07-01 17:40","ges",514,60,167,"kei","kei",350,416,143,3,170,89,84,218,193,479,357,57,249,212
"2026-07-01 17:45","ges",516,62,170,"kei","kei",350,422,146,2,170,88,85,221,195,481,361,56,247,212
"2026-07-01 17:50","ges",512,69,176,"kei","kei",350,424,153,10,170,93,86,227,192,479,361,50,248,212
"2026-07-01 17:55","ges",515,70,180,"kei","kei",350,431,155,11,170,101,85,224,193,479,362,48,246,212
"2026-07-01 18:00","ges",516,74,183,"kei","kei",350,445,160,16,170,97,83,227,193,478,364,47,245,212
"2026-07-01 18:05","ges",518,71,183,"kei","kei",350,445,157,15,170,95,83,231,191,478,365,46,243,212
"2026-07-01 18:10","ges",525,70,189,"kei","kei",350,445,159,19,170,97,81,234,187,476,366,45,243,212
"2026-07-01 18:15","ges",527,69,190,"kei","kei",350,455,160,22,170,103,84,242,185,478,370,44,244,212
"2026-07-01 18:20","ges",534,71,195,"kei","kei",350,465,163,28,170,104,84,241,183,482,370,43,239,212
"2026-07-01 18:25","ges",537,70,204,"kei","kei",350,469,163,29,170,109,85,239,185,480,372,41,240,212
"2026-07-01 18:30","ges",542,71,208,"kei","kei",350,479,164,31,170,114,84,240,179,483,372,46,242,212
"2026-07-01 18:35","ges",546,71,211,"kei","kei",350,483,165,30,170,119,87,239,176,485,372,48,243,212
"2026-07-01 18:40","ges",549,76,208,"kei","kei",350,480,167,33,170,125,84,233,175,487,372,51,240,212
"2026-07-01 18:45","ges",547,77,211,"kei","kei",350,490,172,33,170,129,81,232,175,489,372,48,241,212
"2026-07-01 18:50","ges",546,78,210,"kei","kei",350,498,173,35,170,126,77,234,177,485,372,48,237,212
"2026-07-01 18:55","ges",543,82,209,"kei","kei",350,499,172,35,170,128,73,236,176,483,372,44,239,212
"2026-07-01 19:00","ges",544,85,214,"kei","kei",350,508,171,37,170,133,72,238,174,482,372,43,233,212
"2026-07-01 19:05","ges",549,80,216,"kei","kei",350,509,173,39,170,136,75,242,173,479,372,42,235,212
"2026-07-01 19:10","ges",547,78,221,"kei","kei",350,518,177,45,170,141,76,238,175,477,372,43,234,212
"2026-07-01 19:15","ges",541,77,219,"kei","kei",350,521,176,46,170,146,74,244,177,478,372,48,237,212
"2026-07-01 19:20","ges",542,79,216,"kei","kei",350,523,177,49,170,151,75,244,180,478,372,48,236,212
"2026-07-01 19:25","ges",546,79,219,"kei","kei",350,528,181,49,170,157,77,245,183,475,372,52,228,212
"2026-07-01 19:30","ges",550,82,220,"kei","kei",350,533,179,53,170,158,77,244,183,470,372,54,230,212
"2026-07-01 19:35","ges",551,85,221,"kei","kei",350,534,179,54,170,160,76,250,184,468,372,52,233,212
"2026-07-01 19:40","ges",552,86,221,"kei","kei",350,539,181,60,170,166,76,254,185,466,372,48,232,212
"2026-07-01 19:45","ges",556,87,228,"kei","kei",350,545,182,61,170,168,79,256,184,466,372,48,234,212
"2026-07-01 19:50","ges",559,90,231,"kei","kei",350,546,183,71,170,170,82,262,185,464,372,48,233,212
"2026-07-01 19:55","ges",558,87,236,"kei","kei",350,552,184,72,170,184,87,264,185,467,372,46,234,212
"2026-07-01 20:00","ges",559,88,238,"kei","kei",350,555,184,75,170,186,88,264,184,467,372,49,235,212
"2026-07-01 20:05","ges",559,89,252,"kei","kei",350,566,187,83,170,187,86,269,186,470,372,57,239,212
"2026-07-01 20:10","ges",562,86,257,"kei","kei",350,571,189,91,170,189,85,270,188,471,372,61,239,212
"2026-07-01 20:15","ges",564,87,262,"kei","kei",350,574,192,95,170,198,88,272,189,473,372,62,239,212
"2026-07-01 20:20","ges",566,91,266,"kei","kei",350,580,194,105,170,203,88,272,188,473,372,64,241,212
"2026-07-01 20:25","ges",569,93,273,"kei","kei",350,590,196,106,170,205,89,275,190,474,372,69,244,212
"2026-07-01 20:30","ges",571,95,276,"kei","kei",350,594,196,111,170,206,91,270,192,473,372,68,245,212
"2026-07-01 20:35","ges",574,95,279,"kei","kei",350,599,196,115,170,207,94,269,191,476,372,69,250,212
"2026-07-01 20:40","ges",576,95,282,"kei","kei",350,597,198,120,170,210,97,269,193,475,372,67,250,212
"2026-07-01 20:45","ges",582,96,282,"kei","kei",350,599,198,123,170,209,97,272,193,478,372,70,248,212
"2026-07-01 20:50","ges",585,99,286,"kei","kei",350,608,"ges",124,170,214,96,271,192,476,372,73,249,212
"2026-07-01 20:55","ges",586,100,287,"kei","kei","ges",612,"ges",127,170,217,96,275,192,477,372,73,254,212
"2026-07-01 21:00","ges",594,100,291,"kei","kei","ges",617,"ges",130,170,218,97,277,190,479,372,74,254,212
"2026-07-01 21:05","ges",594,100,294,"kei","kei","ges",622,"ges",130,170,219,98,279,192,481,372,76,256,212
"2026-07-01 21:10","ges",597,101,297,"kei","kei","ges",625,"ges",132,170,218,96,279,191,481,372,80,258,212
"2026-07-01 21:15","ges",601,102,302,"kei","kei","ges",628,"ges",132,170,218,98,279,190,485,372,85,259,212
"2026-07-01 21:20","ges",603,102,303,"kei","kei","ges",631,"ges",136,170,222,98,281,189,485,372,86,260,212
"2026-07-01 21:25","ges",606,103,303,"kei","kei","ges",634,"ges",140,170,226,97,283,189,485,372,85,264,212
"2026-07-01 21:30","ges",606,104,305,"kei","kei","ges",634,"ges",140,170,228,100,286,189,487,372,87,264,212
"2026-07-01 21:35","ges",606,107,307,"kei","kei","ges",639,"ges",140,170,230,104,292,187,487,372,89,266,211
"2026-07-01 21:40","ges",606,107,308,"kei","kei","ges",641,"ges",142,170,230,106,294,186,488,372,90,266,210
"2026-07-01 21:45","ges",606,110,313,"kei","kei","ges",642,"ges",144,170,230,106,294,197,488,372,90,268,209
"2026-07-01 21:50","ges",606,"ges",314,"kei","kei","ges",645,"ges",145,170,232,105,296,199,490,372,93,273,210
"2026-07-01 21:55","ges",610,"ges",319,"kei","kei","ges",649,"ges",148,170,231,105,299,202,496,372,96,274,209
"2026-07-01 22:00","ges",611,"ges",320,"kei","kei","ges",652,"ges",148,170,231,106,301,200,495,372,97,274,209
"2026-07-01 22:05","ges",611,"ges",322,"kei","kei","ges",657,"ges",148,170,233,107,302,201,500,372,98,274,208
"2026-07-01 22:10","ges",612,"ges",323,"kei","kei","ges",660,"ges",148,170,233,108,301,201,500,372,99,276,208
"2026-07-01 22:15","ges",614,"ges",326,"kei","kei","ges",664,"ges",150,170,235,108,303,202,500,372,"ges",276,209
"2026-07-01 22:20","ges",617,"ges",329,"kei","kei","ges",665,"ges",152,170,235,108,304,204,500,372,"ges",277,207
"2026-07-01 22:25","ges",618,"ges",328,"kei","kei","ges",668,"ges",154,170,235,108,304,204,500,372,"ges",282,206
"2026-07-01 22:30","ges",620,"ges",327,"kei","kei","ges",670,"ges",154,170,235,107,302,204,500,372,"ges",283,207
"2026-07-01 22:35","ges",620,"ges",328,"kei","kei","ges",671,"ges",154,170,236,109,301,205,500,372,"ges",284,207
"2026-07-01 22:40","ges",621,"ges",328,"kei","kei","ges",671,"ges",157,170,237,109,301,204,500,372,"ges",285,206
"2026-07-01 22:45","ges",621,"ges",330,"kei","kei","ges",675,"ges",157,170,236,109,300,204,500,372,"ges",288,206
"2026-07-01 22:50","ges",633,"ges",338,"kei","kei","ges",679,"ges",157,170,237,99,303,205,500,372,"ges",289,206
"2026-07-01 22:55","ges",640,"ges",338,"kei","kei","ges",678,"ges",157,170,238,99,303,205,500,372,103,289,207
"2026-07-01 23:00","ges",647,"ges",340,"kei","kei","ges",678,"ges",157,170,239,99,305,205,500,372,103,291,208
"2026-07-01 23:05","ges",647,"ges",342,"kei","kei","ges",679,"ges",157,170,241,99,305,203,500,372,102,291,208
"2026-07-01 23:10","ges",647,"ges",342,"kei","kei","ges",681,"ges",160,170,241,99,305,202,500,372,"ges","ges",208
"2026-07-01 23:15","ges",651,"ges",343,"kei","kei","ges",681,"ges",160,170,241,99,306,203,500,372,"ges","ges",208
