"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-04-22 06:20","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,344,176,215,152
"2026-04-22 06:25","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,340,176,215,152
"2026-04-22 06:30","ges",693,"ges",355,"ges","ges","ges",671,"ges",157,170,231,176,260,281,500,334,176,215,153
"2026-04-22 06:35","ges",693,"ges",355,63,300,"ges",671,"ges",157,170,231,176,260,281,500,325,176,215,153
"2026-04-22 06:40","ges",693,"ges",355,63,300,"ges",671,"ges",157,170,231,176,260,281,500,321,176,215,153
"2026-04-22 06:45","ges",687,"ges",344,63,300,"ges",668,"ges",157,170,231,159,254,281,500,318,176,215,151
"2026-04-22 06:50","ges",687,"ges",342,63,300,"ges",666,"ges",157,170,229,155,252,281,500,312,176,215,152
"2026-04-22 06:55","ges",687,174,339,63,300,"ges",664,"ges",157,170,229,152,249,281,500,309,176,215,152
"2026-04-22 07:00","ges",684,174,339,63,300,"ges",660,214,157,170,229,151,248,281,500,307,176,215,153
"2026-04-22 07:05","ges",684,175,340,63,300,450,659,214,157,170,231,152,245,281,500,304,176,215,154
"2026-04-22 07:10","ges",683,176,339,63,300,450,654,214,157,170,231,150,243,281,500,301,176,215,154
"2026-04-22 07:15","ges",681,175,337,63,300,450,651,214,157,170,231,149,243,281,500,295,176,215,152
"2026-04-22 07:20","ges",679,174,334,63,300,450,647,214,157,170,230,149,237,281,500,295,176,215,151
"2026-04-22 07:25","ges",679,174,333,63,300,450,642,212,157,170,230,149,235,281,500,292,176,215,152
"2026-04-22 07:30","ges",672,171,329,63,300,450,638,212,157,170,229,150,236,281,500,290,176,215,152
"2026-04-22 07:35","ges",671,170,330,63,300,450,634,212,157,170,230,149,234,281,500,290,176,215,153
"2026-04-22 07:40","ges",660,169,327,63,300,450,635,212,157,170,228,145,232,281,500,286,176,215,153
"2026-04-22 07:45","ges",657,165,323,63,300,450,627,209,157,170,227,144,226,281,500,285,176,215,152
"2026-04-22 07:50","ges",651,165,323,63,300,450,619,207,157,170,224,143,223,281,500,284,176,215,154
"2026-04-22 07:55","ges",646,161,318,63,300,450,619,208,157,170,221,144,220,281,500,283,176,215,154
"2026-04-22 08:00","ges",633,151,316,63,300,450,616,205,155,170,219,143,217,"ges",500,283,176,215,156
"2026-04-22 08:05","ges",624,149,311,63,300,450,612,203,152,170,216,143,220,"ges",500,279,176,215,155
"2026-04-22 08:10","ges",620,144,309,63,300,450,606,200,146,170,216,140,221,"ges",500,275,176,215,154
"2026-04-22 08:15","ges",611,145,306,63,300,450,601,200,142,170,214,136,224,"ges",500,271,176,215,158
"2026-04-22 08:20","ges",605,139,302,63,300,450,590,197,138,170,204,133,214,"ges",500,268,176,215,160
"2026-04-22 08:25","ges",598,136,297,63,300,450,584,193,137,170,204,132,216,"ges",500,266,176,215,160
"2026-04-22 08:30","ges",591,127,293,63,300,450,574,190,133,170,203,132,219,"ges",500,266,176,215,157
"2026-04-22 08:35","ges",589,125,285,63,300,450,560,190,130,170,205,132,219,"ges",500,265,176,215,158
"2026-04-22 08:40","ges",587,124,281,63,300,450,554,188,129,170,203,130,219,"ges",500,264,176,215,157
"2026-04-22 08:45","ges",583,120,267,63,300,450,539,185,121,170,197,126,224,"ges",500,261,176,215,155
"2026-04-22 08:50","ges",576,117,260,63,300,450,526,183,122,170,196,126,218,"ges",500,260,176,215,152
"2026-04-22 08:55","ges",573,111,245,63,300,450,520,183,118,170,196,125,218,"ges",497,261,176,215,151
"2026-04-22 09:00","ges",563,107,237,63,300,450,510,181,117,170,192,125,212,"ges",494,261,176,215,149
"2026-04-22 09:05","ges",557,104,230,63,300,450,496,177,112,170,191,123,211,"ges",490,259,176,215,149
"2026-04-22 09:10","ges",554,96,223,63,300,450,490,175,107,170,189,121,206,"ges",490,258,176,215,149
"2026-04-22 09:15","ges",551,89,212,63,300,450,479,174,97,170,179,116,207,"ges",488,257,176,215,150
"2026-04-22 09:20","ges",549,87,206,63,300,450,472,169,93,170,177,118,202,"ges",484,256,176,215,150
"2026-04-22 09:25","ges",539,79,198,63,300,450,462,163,89,170,173,117,191,"ges",483,255,176,215,148
"2026-04-22 09:30","ges",535,78,181,63,300,450,447,161,85,170,174,113,191,"ges",482,255,176,215,148
"2026-04-22 09:35","ges",529,76,179,63,300,450,440,159,74,170,171,113,183,"ges",483,258,176,215,147
"2026-04-22 09:40","ges",523,68,180,63,300,450,428,157,70,170,164,114,181,"ges",482,258,176,215,145
"2026-04-22 09:45","ges",513,52,168,63,300,450,413,150,57,170,151,106,174,"ges",482,256,176,215,142
"2026-04-22 09:50","ges",502,46,156,63,300,450,401,148,50,170,146,105,177,"ges",483,256,176,215,144
"2026-04-22 09:55","ges",493,44,143,63,300,450,380,144,40,170,139,104,173,"ges",481,261,176,215,144
"2026-04-22 10:00","ges",489,35,126,63,300,450,362,137,29,170,138,110,168,"ges",483,263,176,215,143
"2026-04-22 10:05","ges",482,27,122,63,300,450,358,134,24,170,131,113,163,"ges",482,266,176,215,141
"2026-04-22 10:10","ges",480,"bes",116,63,300,450,343,131,23,170,125,109,162,"ges",481,267,176,215,143
"2026-04-22 10:15","ges",470,2,113,63,300,450,337,132,17,170,120,107,154,"ges",482,267,176,215,141
"2026-04-22 10:20","ges",454,"bes",101,63,300,450,321,133,7,170,118,105,154,"ges",478,265,176,215,138
"2026-04-22 10:25","ges",442,"bes",90,63,300,450,305,128,9,170,123,100,147,"ges",478,263,176,215,135
"2026-04-22 10:30","ges",436,"bes",85,63,300,450,297,121,5,170,109,100,146,"ges",478,263,176,215,131
"2026-04-22 10:35","ges",426,"bes",77,63,300,450,284,117,2,170,109,99,137,"ges",476,264,176,215,130
"2026-04-22 10:40","ges",419,"bes",72,63,300,450,269,115,7,170,101,96,131,"ges",472,264,176,215,128
"2026-04-22 10:45","ges",414,"bes",68,63,300,450,252,111,11,170,96,99,133,"ges",471,264,176,215,128
"2026-04-22 10:50","ges",404,"bes",58,63,300,450,239,111,7,170,94,96,131,"ges",471,265,176,215,128
"2026-04-22 10:55","ges",393,"bes",54,63,300,450,227,109,3,170,94,98,120,"ges",471,263,176,215,129
"2026-04-22 11:00","ges",384,"bes",52,63,300,450,218,107,7,170,89,101,115,"ges",473,260,176,215,129
"2026-04-22 11:05","ges",373,"bes",49,63,300,450,202,108,6,170,82,101,106,"ges",472,259,176,215,128
"2026-04-22 11:10","ges",364,"bes",44,63,300,450,201,106,7,170,83,97,108,"ges",471,258,176,215,127
"2026-04-22 11:15","ges",361,"bes",49,63,300,450,199,106,7,170,77,98,102,"ges",473,258,176,215,128
"2026-04-22 11:20","ges",358,"bes",60,63,300,450,199,105,3,170,76,95,98,"ges",473,257,176,215,127
"2026-04-22 11:25","ges",351,"bes",67,63,300,450,188,103,6,170,74,97,101,"ges",472,256,176,215,128
"2026-04-22 11:30","ges",351,1,55,63,300,100,178,101,2,170,72,90,104,"ges",470,255,176,215,129
"2026-04-22 11:35","ges",340,"bes",51,63,300,100,184,100,6,170,70,93,102,"ges",471,251,176,215,129
"2026-04-22 11:40","ges",345,"bes",46,63,300,100,180,97,"bes",170,77,91,103,"ges",471,250,176,215,129
"2026-04-22 11:45","ges",343,"bes",50,63,300,100,178,96,4,170,72,90,98,"ges",468,249,176,215,131
"2026-04-22 11:50","ges",333,"bes",43,63,300,100,170,97,7,170,76,94,95,"ges",468,251,176,215,131
"2026-04-22 11:55","ges",319,"bes",43,63,300,100,167,98,6,170,74,93,94,"ges",466,251,176,215,131
"2026-04-22 12:00","ges",315,"bes",38,63,300,100,156,98,2,170,76,95,96,"ges",467,251,176,215,130
"2026-04-22 12:05","ges",315,"bes",38,63,300,100,159,94,4,170,69,94,93,"ges",467,255,176,215,131
"2026-04-22 12:10","ges",317,"bes",42,63,300,100,160,92,4,170,74,95,94,"ges",468,255,176,215,129
"2026-04-22 12:15","ges",314,"bes",40,63,300,100,166,92,7,170,72,93,93,"ges",468,254,176,215,131
"2026-04-22 12:20","ges",310,"bes",38,63,300,100,171,94,3,170,77,93,96,"ges",469,253,176,215,130
"2026-04-22 12:25","ges",308,"bes",37,63,300,100,163,96,6,170,82,89,92,"ges",471,251,176,215,130
"2026-04-22 12:30","ges",308,"bes",43,63,300,100,173,95,4,170,82,89,97,"ges",471,249,176,215,130
"2026-04-22 12:35","ges",311,"bes",44,63,300,100,174,97,6,170,86,90,95,"ges",468,249,176,215,128
"2026-04-22 12:40","ges",312,"bes",46,63,300,100,177,100,3,170,88,91,93,"ges",470,248,176,215,130
"2026-04-22 12:45","ges",324,"bes",43,63,300,100,176,99,8,170,80,88,89,"ges",469,248,176,215,129
"2026-04-22 12:50","ges",326,"bes",47,63,300,100,181,101,1,170,81,86,91,"ges",471,247,176,215,128
"2026-04-22 12:55","ges",325,"bes",45,63,300,100,183,103,3,170,82,87,90,"ges",473,250,176,215,130
"2026-04-22 13:00","ges",327,"bes",44,63,300,100,181,104,5,170,85,86,91,"ges",476,249,176,215,129
"2026-04-22 13:05","ges",332,"bes",45,63,300,100,190,107,7,170,92,90,89,"ges",476,250,176,215,130
"2026-04-22 13:10","ges",345,"bes",49,63,300,100,197,106,11,170,92,88,88,"ges",478,249,176,215,129
"2026-04-22 13:15","ges",351,20,47,63,300,100,198,107,8,170,92,90,89,"ges",477,247,176,215,129
"2026-04-22 13:20","ges",359,24,53,63,300,100,204,112,6,170,95,91,90,"ges",480,247,176,215,130
"2026-04-22 13:25","ges",360,27,66,63,300,100,212,114,5,170,101,92,92,"ges",482,247,176,215,130
"2026-04-22 13:30","ges",363,26,69,63,300,100,213,113,9,170,100,90,88,"ges",482,247,176,215,130
"2026-04-22 13:35","ges",369,21,74,63,300,100,219,117,8,170,104,91,91,"ges",483,247,176,215,132
"2026-04-22 13:40","ges",371,22,80,63,300,100,216,119,9,170,106,94,95,"ges",484,246,176,215,131
"2026-04-22 13:45","ges",372,24,83,63,300,100,216,121,12,170,104,90,99,"ges",484,245,176,215,131
"2026-04-22 13:50","ges",383,29,89,63,300,100,219,124,12,170,105,90,98,"ges",486,248,176,215,133
"2026-04-22 13:55","ges",387,30,92,63,300,100,231,120,13,170,109,90,101,"ges",486,249,176,215,133
"2026-04-22 14:00","ges",391,32,93,63,300,100,233,120,16,170,107,90,103,"ges",488,250,176,215,133
"2026-04-22 14:05","ges",397,35,93,63,300,100,240,120,15,170,113,91,102,"ges",487,250,176,215,132
"2026-04-22 14:10","ges",409,37,95,63,300,100,239,120,13,170,117,93,105,"ges",488,252,176,215,133
"2026-04-22 14:15","ges",423,39,102,63,300,100,241,125,10,170,119,97,105,"ges",491,254,176,215,133
"2026-04-22 14:20","ges",424,41,107,63,300,100,251,125,9,170,124,98,113,"ges",489,252,176,215,130
"2026-04-22 14:25","ges",428,48,116,63,300,100,257,130,10,170,124,102,113,"ges",491,258,176,215,131
"2026-04-22 14:30","ges",432,49,119,63,300,100,266,131,8,170,124,103,112,"ges",492,257,176,215,131
"2026-04-22 14:35","ges",438,49,118,63,300,100,265,140,10,170,129,101,113,"ges",492,253,176,215,129
"2026-04-22 14:40","ges",440,42,126,63,300,100,264,144,11,170,126,101,109,"ges",492,256,176,215,132
"2026-04-22 14:45","ges",440,42,128,63,300,100,273,141,9,170,125,104,108,"ges",492,255,176,215,135
"2026-04-22 14:50","ges",446,40,128,63,300,150,274,144,14,170,126,105,114,"ges",494,257,176,215,136
"2026-04-22 14:55","ges",455,43,133,63,300,150,277,146,11,170,130,106,115,"ges",495,257,176,215,138
"2026-04-22 15:00","ges",452,49,135,63,300,150,280,149,17,170,128,105,114,"ges",494,256,176,215,139
"2026-04-22 15:05","ges",453,47,136,63,300,150,289,154,16,170,130,103,116,"ges",495,259,176,215,140
"2026-04-22 15:10","ges",466,46,141,63,300,150,296,155,19,170,135,106,118,"ges",495,261,176,215,139
"2026-04-22 15:15","ges",467,47,139,63,300,150,302,155,20,170,127,107,116,"ges",496,261,176,215,138
"2026-04-22 15:20","ges",469,45,135,63,300,150,302,154,21,170,130,107,126,"ges",498,262,176,215,138
"2026-04-22 15:25","ges",470,48,139,63,300,150,309,159,21,170,125,110,126,"ges",498,262,176,215,139
"2026-04-22 15:30","ges",477,51,138,63,300,150,312,159,21,170,127,109,125,"ges",496,268,176,215,139
"2026-04-22 15:35","ges",481,53,138,63,300,150,316,158,27,170,128,109,132,"ges",497,274,176,215,140
"2026-04-22 15:40","ges",476,54,136,63,300,150,323,162,24,170,124,109,132,"ges",498,275,176,215,140
"2026-04-22 15:45","ges",480,53,141,63,300,150,320,164,23,170,121,112,125,"ges",500,278,176,215,139
"2026-04-22 15:50","ges",482,51,144,63,300,150,321,165,21,170,127,114,121,"ges",500,277,176,215,140
"2026-04-22 15:55","ges",486,51,143,63,300,150,315,167,20,170,124,114,120,"ges",500,284,176,215,142
"2026-04-22 16:00","ges",490,53,152,63,300,150,320,167,19,170,125,111,123,"ges",500,285,176,215,141
"2026-04-22 16:05","ges",495,54,151,63,300,150,327,172,15,170,125,109,126,"ges",500,284,176,215,140
"2026-04-22 16:10","ges",496,61,157,63,300,150,334,175,12,170,124,110,130,"ges",500,295,176,215,139
"2026-04-22 16:15","ges",496,61,152,63,300,150,335,178,13,170,124,110,136,"ges",500,298,176,215,138
"2026-04-22 16:20","ges",499,58,151,63,300,150,341,181,14,170,121,115,138,"ges",500,299,176,215,139
"2026-04-22 16:25","ges",500,58,145,63,300,250,349,181,18,170,115,114,144,"ges",500,302,176,215,143
"2026-04-22 16:30","ges",504,61,143,63,300,250,355,183,20,170,114,116,152,"ges",500,304,176,215,141
"2026-04-22 16:35","ges",507,63,137,63,300,250,359,179,16,170,116,114,155,"ges",500,308,176,215,142
"2026-04-22 16:40","ges",511,66,143,63,300,250,361,177,18,170,118,114,150,"ges",500,312,176,215,142
"2026-04-22 16:45","ges",515,69,144,63,300,250,361,177,14,170,121,111,149,"ges",497,315,176,215,138
"2026-04-22 16:50","ges",512,70,151,63,300,250,365,178,11,170,120,109,150,"ges",496,319,176,215,139
"2026-04-22 16:55","ges",517,72,153,63,300,250,378,177,6,170,128,109,149,"ges",495,319,176,215,139
"2026-04-22 17:00","ges",522,75,144,63,300,250,383,179,10,170,132,107,155,"ges",493,319,176,215,139
"2026-04-22 17:05","ges",530,82,143,63,300,250,391,179,12,170,134,106,147,"ges",489,324,176,215,138
"2026-04-22 17:10","ges",539,83,152,63,300,250,401,179,10,170,136,107,148,"ges",486,327,176,215,137
"2026-04-22 17:15","ges",538,85,153,63,300,250,399,178,9,170,129,108,146,"ges",486,330,176,215,137
"2026-04-22 17:20","ges",548,84,155,63,300,250,407,180,18,170,129,115,148,"ges",484,332,176,215,136
"2026-04-22 17:25","ges",551,89,158,63,300,250,417,182,21,170,130,116,145,"ges",486,335,176,215,135
"2026-04-22 17:30","ges",550,87,165,63,300,250,416,182,24,170,135,114,146,"ges",489,333,176,215,136
"2026-04-22 17:35","ges",552,85,165,63,300,250,411,185,25,170,133,113,143,"ges",487,334,176,215,135
"2026-04-22 17:40","ges",552,81,162,63,300,250,411,186,25,170,135,115,141,"ges",488,333,176,215,135
"2026-04-22 17:45","ges",554,80,165,63,300,250,408,189,23,170,141,113,137,"ges",482,336,176,215,135
"2026-04-22 17:50","ges",553,78,168,63,300,250,415,186,26,170,143,109,132,"ges",477,339,176,215,136
"2026-04-22 17:55","ges",558,77,167,63,300,350,421,189,29,170,142,110,130,"ges",478,342,176,215,134
"2026-04-22 18:00","ges",561,78,169,63,300,350,427,199,29,170,143,110,126,"ges",478,343,176,215,132
"2026-04-22 18:05","ges",563,78,169,63,300,350,431,204,32,170,141,110,129,"ges",478,344,176,215,132
"2026-04-22 18:10","ges",566,78,171,63,300,350,445,205,33,170,142,110,140,"ges",478,344,176,215,134
"2026-04-22 18:15","ges",572,79,167,63,300,350,452,205,35,170,148,113,157,"ges",480,344,176,215,133
"2026-04-22 18:20","ges",571,79,169,63,300,350,455,205,40,170,152,109,156,"ges",483,344,176,215,132
"2026-04-22 18:25","ges",569,81,164,63,300,350,469,207,42,170,154,113,158,"ges",481,344,176,215,136
"2026-04-22 18:30","ges",567,82,164,63,300,350,476,207,42,170,157,112,161,"ges",479,345,176,215,137
"2026-04-22 18:35","ges",564,82,165,41,300,350,482,207,51,170,158,113,158,"ges",483,344,176,215,136
"2026-04-22 18:40","ges",569,84,167,42,300,350,493,206,51,170,159,114,162,"ges",481,344,176,215,135
"2026-04-22 18:45","ges",566,85,167,43,300,350,496,206,56,170,161,116,152,"ges",482,344,176,215,136
"2026-04-22 18:50","ges",566,81,168,44,300,350,498,205,60,170,166,113,144,"ges",482,343,176,215,135
"2026-04-22 18:55","ges",552,80,170,46,300,350,505,207,64,170,167,109,145,"ges",480,343,176,215,136
"2026-04-22 19:00","ges",546,77,173,46,300,350,512,208,66,170,169,109,145,"ges",478,342,176,215,137
"2026-04-22 19:05","ges",528,73,173,47,300,350,521,208,70,170,170,108,149,"ges",479,340,176,215,135
"2026-04-22 19:10","ges",515,70,181,47,300,350,527,211,77,170,169,106,148,"ges",478,340,176,215,134
"2026-04-22 19:15","ges",506,65,189,47,300,350,527,212,75,170,171,104,152,"ges",478,340,176,215,136
"2026-04-22 19:20","ges",505,64,192,47,300,350,535,213,78,170,172,106,153,"ges",476,340,176,215,134
"2026-04-22 19:25","ges",504,65,200,48,300,350,539,214,81,170,176,107,159,"ges",471,339,176,215,134
"2026-04-22 19:30","ges",506,67,200,48,300,350,541,216,85,170,176,107,157,"ges",470,340,176,215,134
"2026-04-22 19:35","ges",508,66,202,48,300,350,548,216,88,170,179,112,161,"ges",468,340,176,215,134
"2026-04-22 19:40","ges",515,68,205,48,300,350,556,215,94,170,183,109,165,"ges",468,340,176,215,136
"2026-04-22 19:45","ges",515,68,209,48,300,350,561,218,96,170,187,106,168,"ges",466,340,176,215,137
"2026-04-22 19:50","ges",517,68,212,48,300,350,564,220,101,170,187,109,168,"ges",469,339,176,215,137
"2026-04-22 19:55","ges",518,72,213,48,300,350,569,221,101,170,187,109,174,"ges",469,339,176,215,137
"2026-04-22 20:00","ges",522,70,220,50,300,350,575,222,107,170,191,108,172,"ges",466,340,176,215,136
"2026-04-22 20:05","ges",521,73,226,50,300,350,580,221,112,170,194,108,173,"ges",468,340,176,215,136
"2026-04-22 20:10","ges",522,77,235,51,300,350,580,223,121,170,195,108,173,"ges",465,340,176,215,137
"2026-04-22 20:15","ges",528,79,239,51,300,350,583,223,122,170,197,109,173,"ges",464,340,176,215,137
"2026-04-22 20:20","ges",527,80,242,53,300,350,589,223,126,170,199,114,172,"ges",464,341,176,215,138
"2026-04-22 20:25","ges",525,80,248,53,300,450,593,223,132,170,204,115,176,"ges",464,341,176,215,141
"2026-04-22 20:30","ges",528,83,248,54,300,450,598,224,134,170,208,117,178,"ges",468,341,176,215,143
"2026-04-22 20:35","ges",531,86,254,55,300,450,599,225,134,170,210,118,178,"ges",471,344,176,215,145
"2026-04-22 20:40","ges",532,88,259,55,300,450,603,225,134,170,211,118,178,"ges",475,344,176,215,148
"2026-04-22 20:45","ges",536,89,259,55,300,450,606,225,134,170,214,119,182,"ges",477,344,176,215,148
"2026-04-22 20:50","ges",537,88,267,56,300,450,609,224,136,170,216,127,187,"ges",475,344,176,215,147
"2026-04-22 20:55","ges",541,90,268,56,"bes",450,615,"ges",137,170,220,129,188,"ges",473,344,176,215,147
"2026-04-22 21:00","ges",547,91,272,56,"bes",450,620,"ges",139,170,224,133,188,"ges",474,344,176,215,147
"2026-04-22 21:05","ges",549,93,275,"ges","bes","ges",622,"ges",139,170,225,132,192,"ges",474,344,176,215,147
"2026-04-22 21:10","ges",555,93,277,"ges","bes","ges",622,"ges",142,170,225,133,196,"ges",474,344,176,215,147
"2026-04-22 21:15","ges",557,98,284,"ges","bes","ges",624,"ges",142,170,227,135,195,"ges",478,344,176,215,148
"2026-04-22 21:20","ges",559,102,290,"ges","bes","ges",626,"ges",142,170,230,140,197,"ges",480,344,176,215,148
"2026-04-22 21:25","ges",560,101,304,"ges","bes","ges",629,"ges",143,170,231,147,208,"ges",484,344,176,215,152
"2026-04-22 21:30","ges",562,104,304,"ges","bes","ges",634,"ges",144,170,234,147,216,"ges",486,344,176,215,152
"2026-04-22 21:35","ges",562,111,306,"ges","bes","ges",636,"ges",145,170,236,149,226,"ges",490,344,176,215,155
"2026-04-22 21:40","ges",581,116,309,"ges","bes","ges",638,"ges",146,170,242,158,230,"ges",491,346,176,215,155
"2026-04-22 21:45","ges",608,131,313,"ges","bes","ges",642,"ges",149,170,245,159,234,"ges",494,348,176,215,155
"2026-04-22 21:50","ges",639,143,319,"ges","bes","ges",646,"ges",150,170,246,160,237,"ges",496,348,176,215,153
"2026-04-22 21:55","ges",648,145,319,"ges","bes","ges",650,"ges",152,170,247,160,237,"ges",499,348,176,215,153
"2026-04-22 22:00","ges",651,148,324,"ges","bes","ges",656,"ges",154,170,248,162,238,"ges",500,348,176,215,152
"2026-04-22 22:05","ges",653,"ges",325,"ges","bes","ges",658,"ges",154,170,250,162,239,"ges",500,348,176,215,153
"2026-04-22 22:10","ges",655,"ges",329,"ges","bes","ges",663,"ges",154,170,251,164,241,"ges",500,349,176,215,154
"2026-04-22 22:15","ges",656,"ges",338,"ges","bes","ges",663,"ges",154,170,251,165,243,"ges",500,349,176,215,154
"2026-04-22 22:20","ges",657,"ges",339,"ges","bes","ges",663,"ges",154,170,252,166,244,"ges",500,349,176,215,154
"2026-04-22 22:25","ges",659,"ges",339,"ges","bes","ges",665,"ges",154,170,252,166,246,"ges",500,349,176,215,153
"2026-04-22 22:30","ges",662,"ges",340,"ges","bes","ges",668,"ges",154,170,252,166,251,"ges",500,350,176,215,154
"2026-04-22 22:35","ges",663,"ges",343,"ges","bes","ges",668,"ges",155,170,252,167,256,"ges",500,349,176,215,155
"2026-04-22 22:40","ges",664,"ges",346,"ges","bes","ges",669,"ges",156,170,252,167,255,"ges",500,349,176,215,154
"2026-04-22 22:45","ges",664,"ges",347,"ges","bes","ges",669,"ges",156,170,252,166,255,"ges",500,351,176,215,154
"2026-04-22 22:50","ges",664,"ges",348,"ges","bes","ges",672,"ges",156,170,251,167,253,"ges",500,352,176,215,154
"2026-04-22 22:55","ges",666,"ges",350,"ges","bes","ges",673,"ges",156,170,251,166,254,"ges",500,353,176,215,154
"2026-04-22 23:00","ges",670,"ges",352,"ges","bes","ges",676,"ges",157,170,251,164,254,"ges",500,353,176,215,155
"2026-04-22 23:05","ges",670,"ges",352,"ges","bes","ges",676,"ges",157,170,251,164,254,"ges",500,353,176,215,155
"2026-04-22 23:10","ges",672,"ges",353,"ges","bes","ges",679,"ges",157,170,251,171,254,"ges",500,353,176,215,155
"2026-04-22 23:15","ges",672,"ges",353,"ges","bes","ges",679,"ges",157,170,252,174,254,"ges",500,353,176,215,157
"2026-04-22 23:20","ges",672,"ges",353,"ges","bes","ges",679,"ges",157,170,252,174,253,"ges",500,353,176,215,158
"2026-04-22 23:25","ges",672,"ges",353,"ges","bes","ges",679,"ges",157,170,252,176,254,"ges",500,354,176,215,159
"2026-04-22 23:30","ges",673,"ges",354,"ges","bes","ges",679,"ges",157,170,252,176,254,"ges",500,354,176,215,159
