"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-29 03:45","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
"2026-05-29 04:00","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
"2026-05-29 04:15","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
"2026-05-29 04:30","ges",636,"ges",356,"ges","ges","ges",686,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
"2026-05-29 04:45","ges",636,"ges",356,"ges","ges","ges",685,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
"2026-05-29 05:00","ges",636,"ges",357,"ges","ges","ges",685,"ges",158,170,249,217,362,237,500,365,"ges","ges",133
"2026-05-29 05:15","ges",636,"ges",356,"ges","ges","ges",684,"ges",158,170,249,216,362,237,500,365,"ges","ges",133
"2026-05-29 05:30","ges",635,"ges",356,"ges","ges","ges",684,"ges",158,170,249,212,363,237,500,364,"ges","ges",133
"2026-05-29 05:45","ges",635,"ges",354,"ges","ges","ges",684,"ges",158,170,249,208,363,237,500,363,"ges","ges",133
"2026-05-29 06:00","ges",635,"ges",354,"ges","ges","ges",684,"ges",158,170,248,207,362,237,500,360,103,281,133
"2026-05-29 06:05","ges",635,"ges",353,"ges","ges","ges",683,"ges",158,170,249,206,362,236,500,360,103,280,133
"2026-05-29 06:10","ges",635,"ges",353,"ges","ges","ges",683,"ges",158,170,249,204,362,237,500,360,103,280,134
"2026-05-29 06:15","ges",632,"ges",353,"ges","ges","ges",683,"ges",158,170,249,203,362,237,500,359,103,280,134
"2026-05-29 06:20","ges",632,"ges",350,"ges","ges","ges",683,"ges",158,170,248,199,361,238,500,358,103,279,132
"2026-05-29 06:25","ges",634,"ges",348,"ges","ges","ges",683,"ges",158,170,248,198,362,237,500,353,103,278,132
"2026-05-29 06:30","ges",631,"ges",346,"ges","ges","ges",681,"ges",158,170,247,198,361,237,500,351,103,278,132
"2026-05-29 06:35","ges",631,"ges",346,"ges","ges","ges",677,"ges",158,170,246,198,361,237,500,348,103,278,132
"2026-05-29 06:40","ges",631,"ges",342,"ges","ges","ges",677,227,158,170,246,198,361,238,500,346,103,279,132
"2026-05-29 06:45","ges",631,"ges",342,"ges","ges","ges",674,225,158,170,245,196,361,238,500,340,102,280,132
"2026-05-29 06:50","ges",629,175,343,"ges","ges","ges",673,224,158,170,242,194,358,237,500,337,102,280,133
"2026-05-29 06:55","ges",579,174,342,42,250,"ges",674,224,158,170,243,193,358,237,500,333,101,280,134
"2026-05-29 07:00","ges",626,178,342,42,250,360,673,222,158,170,243,193,360,237,500,333,100,279,134
"2026-05-29 07:05","ges",615,177,340,42,250,360,672,222,158,170,243,192,359,237,500,329,101,279,134
"2026-05-29 07:10","ges",612,176,338,42,250,360,672,222,158,170,243,194,359,238,500,328,101,278,135
"2026-05-29 07:15","ges",608,174,336,42,250,360,672,222,158,170,244,194,356,238,500,326,100,276,135
"2026-05-29 07:20","ges",606,172,335,42,250,360,670,223,158,170,245,195,355,235,500,326,97,275,135
"2026-05-29 07:25","ges",606,170,333,42,250,360,670,222,158,170,246,195,356,239,500,325,96,271,135
"2026-05-29 07:30","ges",605,167,331,42,250,360,672,222,158,170,243,196,354,237,500,323,96,270,135
"2026-05-29 07:35","ges",602,163,332,42,250,360,669,221,158,170,242,192,349,238,500,325,96,267,134
"2026-05-29 07:40","ges",598,161,331,42,250,360,665,220,158,170,241,190,347,241,500,325,92,263,133
"2026-05-29 07:45","ges",593,159,328,42,250,360,657,220,158,170,239,190,346,241,500,324,89,252,133
"2026-05-29 07:50","ges",586,151,325,42,250,360,644,219,157,170,236,190,340,241,499,325,85,244,133
"2026-05-29 07:55","ges",582,146,322,42,250,360,640,219,155,170,233,189,340,239,497,326,84,240,132
"2026-05-29 08:00","ges",582,137,317,42,250,360,639,219,154,170,231,190,337,239,497,326,78,231,130
"2026-05-29 08:05","ges",579,135,313,42,250,360,637,215,151,170,228,190,331,240,497,324,76,232,129
"2026-05-29 08:10","ges",575,135,307,42,250,360,629,213,148,170,226,187,327,240,496,322,71,230,129
"2026-05-29 08:15","ges",569,130,302,42,250,360,628,212,147,170,222,185,326,241,492,321,70,221,127
"2026-05-29 08:20","ges",564,131,306,42,250,360,627,212,144,170,220,184,324,237,492,321,66,218,127
"2026-05-29 08:25","ges",567,128,300,42,250,360,621,210,140,170,218,183,322,237,491,321,61,215,124
"2026-05-29 08:30","ges",566,130,298,42,250,360,614,206,142,170,219,182,318,236,490,317,58,212,122
"2026-05-29 08:35","ges",559,129,298,42,250,360,612,203,141,170,217,179,317,235,489,316,55,215,121
"2026-05-29 08:40","ges",558,127,293,42,250,360,605,200,136,170,214,177,315,236,486,314,52,213,120
"2026-05-29 08:45","ges",551,124,289,42,250,360,596,195,130,170,212,178,316,233,485,314,49,211,120
"2026-05-29 08:50","ges",550,117,286,42,250,360,587,187,126,170,216,174,314,232,483,313,46,210,120
"2026-05-29 08:55","ges",544,119,282,42,250,360,581,185,125,170,214,171,309,231,483,309,42,207,119
"2026-05-29 09:00","ges",539,119,271,42,250,360,569,184,120,170,214,170,306,231,476,308,36,202,108
"2026-05-29 09:05","ges",535,114,268,42,250,360,560,180,114,170,211,168,302,230,475,309,35,201,105
"2026-05-29 09:10","ges",533,109,266,42,250,360,554,179,110,170,209,166,299,230,470,308,40,200,103
"2026-05-29 09:15","ges",532,105,260,42,250,360,546,176,109,170,206,168,298,230,467,307,38,198,95
"2026-05-29 09:20","ges",525,102,257,42,250,360,542,175,107,170,202,171,298,230,463,306,37,198,95
"2026-05-29 09:25","ges",523,96,247,42,250,360,532,177,98,170,201,171,298,230,460,305,36,196,90
"2026-05-29 09:30","ges",521,95,242,42,250,360,527,175,91,170,197,170,290,231,460,303,31,194,84
"2026-05-29 09:35","ges",513,91,238,42,250,360,519,176,86,170,188,170,290,230,459,304,38,194,77
"2026-05-29 09:40","ges",509,89,235,42,250,360,512,176,84,170,184,169,288,231,456,305,36,193,75
"2026-05-29 09:45","ges",503,79,226,42,250,360,510,178,74,170,171,165,289,233,454,304,33,195,69
"2026-05-29 09:50","ges",500,79,220,42,250,360,505,177,72,170,171,163,285,231,453,302,34,193,68
"2026-05-29 09:55","ges",496,74,211,42,250,360,489,175,62,170,163,163,281,232,451,301,32,197,66
"2026-05-29 10:00","ges",489,65,199,42,250,360,481,172,54,170,157,165,276,228,451,302,28,194,64
"2026-05-29 10:05","ges",489,63,195,42,250,360,473,172,50,170,150,165,273,229,449,303,25,189,65
"2026-05-29 10:10","ges",482,57,183,42,250,360,460,168,44,170,148,161,271,228,446,305,24,188,63
"2026-05-29 10:15","ges",475,57,176,42,250,360,453,167,35,170,143,162,269,228,444,307,26,189,60
"2026-05-29 10:20","ges",468,57,165,42,250,360,450,165,25,170,132,161,261,230,442,308,23,188,56
"2026-05-29 10:25","ges",467,55,159,42,250,360,447,166,15,170,122,162,263,226,445,308,20,188,55
"2026-05-29 10:30","ges",465,55,148,42,250,360,438,166,12,170,111,160,262,226,444,309,20,188,52
"2026-05-29 10:35","ges",458,56,140,42,250,360,430,163,11,170,107,159,260,224,445,309,22,187,50
"2026-05-29 10:40","ges",458,55,125,42,250,360,423,161,6,170,103,158,254,225,446,308,26,182,51
"2026-05-29 10:45","ges",453,59,122,42,250,360,414,160,7,170,96,162,247,226,451,307,25,179,50
"2026-05-29 10:50","ges",452,62,116,42,250,360,411,162,"bes",170,91,162,247,226,450,308,24,178,52
"2026-05-29 10:55","ges",446,58,111,42,250,360,410,163,"bes",170,84,162,245,225,450,308,26,181,52
"2026-05-29 11:00","ges",442,53,96,42,250,360,400,160,"bes",170,78,164,243,224,449,307,26,178,53
"2026-05-29 11:05","ges",439,47,88,42,250,360,399,161,1,170,70,163,241,224,448,307,30,176,55
"2026-05-29 11:10","ges",442,42,91,42,250,360,393,161,"bes",170,71,159,238,221,449,308,33,176,56
"2026-05-29 11:15","ges",440,38,84,42,250,360,392,161,"bes",170,76,159,238,221,451,307,28,177,53
"2026-05-29 11:20","ges",438,37,81,42,250,360,384,162,"bes",170,76,161,229,221,453,308,29,179,53
"2026-05-29 11:25","ges",434,41,78,42,250,360,377,163,2,170,79,158,234,221,453,309,35,182,52
"2026-05-29 11:30","ges",431,42,80,42,250,360,380,159,12,170,80,159,231,218,450,309,36,179,52
"2026-05-29 11:35","ges",432,44,72,42,250,360,371,161,14,170,76,160,235,217,450,307,37,178,51
"2026-05-29 11:40","ges",432,42,68,42,250,360,368,162,16,170,70,158,234,215,449,305,40,176,51
"2026-05-29 11:45","ges",431,44,62,42,250,360,364,162,12,170,70,158,235,215,452,303,37,176,53
"2026-05-29 11:50","ges",422,44,72,42,250,360,369,158,9,170,70,159,235,217,451,304,40,172,57
"2026-05-29 11:55","ges",420,44,74,42,250,360,364,158,10,170,77,155,241,214,451,304,35,175,58
"2026-05-29 12:00","ges",420,43,66,42,250,360,364,158,7,170,67,157,241,212,453,303,41,172,58
"2026-05-29 12:05","ges",420,45,67,42,250,360,363,159,4,170,70,156,243,213,452,307,43,168,57
"2026-05-29 12:10","ges",412,47,72,42,250,360,365,158,5,170,66,161,247,214,450,312,46,170,56
"2026-05-29 12:15","ges",410,48,82,42,250,360,365,160,6,170,69,165,250,213,450,314,46,171,57
"2026-05-29 12:20","ges",413,49,82,42,250,360,362,161,8,170,79,167,248,215,449,315,48,166,57
"2026-05-29 12:25","ges",410,45,83,42,250,360,371,162,13,170,92,164,252,213,447,316,53,166,60
"2026-05-29 12:30","ges",412,50,87,38,250,360,370,163,16,170,99,165,256,214,447,312,50,167,60
"2026-05-29 12:35","ges",413,50,93,38,250,360,371,164,18,170,98,163,256,213,452,315,51,171,62
"2026-05-29 12:40","ges",417,49,85,38,250,360,372,164,18,170,100,164,254,214,450,317,57,172,61
"2026-05-29 12:45","ges",416,47,80,38,250,360,369,163,17,170,101,162,255,214,449,317,53,171,62
"2026-05-29 12:50","ges",417,45,81,36,250,360,368,161,17,170,95,161,258,212,449,316,48,170,64
"2026-05-29 12:55","ges",414,41,80,36,250,360,378,160,13,170,101,163,255,211,450,314,49,168,65
"2026-05-29 13:00","ges",416,38,89,36,250,360,380,163,9,170,103,165,260,210,453,318,49,174,65
"2026-05-29 13:05","ges",418,44,88,36,250,360,378,165,13,170,104,168,260,212,453,320,53,173,65
"2026-05-29 13:10","ges",421,47,90,36,250,360,378,165,9,170,105,169,263,212,455,321,55,177,65
"2026-05-29 13:15","ges",425,52,90,36,250,360,390,164,6,170,109,172,266,212,459,322,55,186,67
"2026-05-29 13:20","ges",426,55,97,36,250,360,393,164,4,170,112,172,266,212,461,322,61,193,70
"2026-05-29 13:25","ges",431,54,92,36,250,360,390,159,6,170,110,167,264,208,462,323,62,196,70
"2026-05-29 13:30","ges",439,59,94,36,250,360,384,160,7,170,113,168,259,209,462,323,64,199,71
"2026-05-29 13:35","ges",443,57,98,36,250,360,388,162,6,170,112,170,260,207,470,325,60,198,70
"2026-05-29 13:40","ges",445,55,97,36,250,360,385,162,9,170,116,171,259,207,472,325,61,199,74
"2026-05-29 13:45","ges",447,51,96,36,250,360,387,164,8,170,117,169,260,208,474,324,63,194,79
"2026-05-29 13:50","ges",449,52,96,36,250,360,388,167,5,170,120,167,259,205,475,325,63,193,78
"2026-05-29 13:55","ges",451,50,97,36,250,360,382,162,9,170,124,163,260,202,474,327,62,192,76
"2026-05-29 14:00","ges",453,51,106,36,250,360,384,163,12,170,134,163,256,203,472,326,59,194,80
"2026-05-29 14:05","ges",452,53,99,36,250,360,386,160,13,170,141,163,257,201,472,327,61,195,82
"2026-05-29 14:10","ges",454,59,97,36,250,360,388,163,17,170,137,165,254,204,473,329,67,198,86
"2026-05-29 14:15","ges",458,65,101,36,250,360,390,165,18,170,139,172,254,204,476,330,70,199,90
"2026-05-29 14:20","ges",457,63,106,36,250,360,390,162,21,170,138,174,253,205,475,330,72,202,99
"2026-05-29 14:25","ges",453,65,108,36,250,360,392,161,21,170,135,178,249,205,473,329,65,201,106
"2026-05-29 14:30","ges",461,64,110,36,250,360,395,162,19,170,136,178,244,207,475,329,65,203,110
"2026-05-29 14:35","ges",462,59,109,36,250,360,392,163,27,170,135,178,241,207,475,330,66,206,113
"2026-05-29 14:40","ges",467,59,102,36,250,360,393,164,22,170,137,181,246,208,473,332,71,207,114
"2026-05-29 14:45","ges",462,62,106,36,250,360,390,164,24,170,138,181,242,208,471,332,71,209,121
"2026-05-29 14:50","ges",461,60,112,36,250,372,385,164,22,170,139,176,240,208,471,332,69,212,123
"2026-05-29 14:55","ges",465,61,119,36,250,372,380,164,21,170,142,176,239,207,473,332,68,215,122
"2026-05-29 15:00","ges",469,59,124,36,250,372,377,166,23,170,145,182,237,204,473,331,71,217,125
"2026-05-29 15:05","ges",469,61,127,36,250,372,366,169,22,170,141,182,238,206,474,329,66,220,127
"2026-05-29 15:10","ges",471,63,124,36,250,372,367,172,22,170,139,180,238,204,473,325,62,222,131
"2026-05-29 15:15","ges",473,66,125,36,250,372,358,176,16,170,143,180,237,206,473,325,62,222,129
"2026-05-29 15:20","ges",477,64,121,36,250,372,362,176,8,170,146,181,241,205,469,323,63,218,130
"2026-05-29 15:25","ges",479,62,115,36,250,372,364,176,8,170,148,181,242,205,468,321,60,216,128
"2026-05-29 15:30","ges",481,67,117,36,250,372,368,176,6,170,145,181,244,206,465,318,62,215,129
"2026-05-29 15:35","ges",480,64,123,36,250,372,369,176,4,170,144,183,251,204,463,318,64,219,129
"2026-05-29 15:40","ges",474,69,123,36,250,372,373,177,"bes",170,139,183,252,200,461,320,62,213,129
"2026-05-29 15:45","ges",473,67,133,36,250,372,379,178,1,170,134,182,250,198,458,322,61,213,129
"2026-05-29 15:50","ges",471,66,132,36,250,372,387,177,1,170,133,185,244,195,457,322,63,209,131
"2026-05-29 15:55","ges",473,69,130,36,250,372,380,178,"bes",170,127,187,243,196,453,321,66,211,130
"2026-05-29 16:00","ges",475,72,128,36,250,372,375,174,1,170,131,185,236,196,443,318,67,211,127
"2026-05-29 16:05","ges",479,69,136,36,250,372,378,180,4,170,129,185,237,195,439,316,66,213,127
"2026-05-29 16:10","ges",479,72,138,36,250,372,373,182,5,170,131,183,240,196,429,313,67,213,127
"2026-05-29 16:15","ges",478,76,138,36,250,372,371,179,1,170,126,181,243,192,419,308,64,218,129
"2026-05-29 16:20","ges",476,76,137,36,250,372,373,181,2,170,128,180,242,192,405,300,64,220,129
"2026-05-29 16:25","ges",480,77,137,36,250,372,372,182,6,170,123,176,240,191,393,299,65,218,130
"2026-05-29 16:30","ges",483,77,138,36,250,372,375,181,5,170,127,178,239,189,385,298,64,220,129
"2026-05-29 16:35","ges",487,79,136,36,250,372,373,182,1,170,126,177,237,187,371,297,71,220,126
"2026-05-29 16:40","ges",487,79,136,36,250,372,371,180,1,170,123,181,239,187,361,287,71,221,125
"2026-05-29 16:45","ges",490,87,125,36,250,372,367,177,"bes",170,119,179,242,187,350,283,70,222,125
"2026-05-29 16:50","ges",489,87,130,36,250,372,367,177,"bes",170,107,178,238,187,337,281,68,222,124
"2026-05-29 16:55","ges",489,86,128,36,250,372,373,183,"bes",170,103,180,238,188,319,281,67,224,123
"2026-05-29 17:00","ges",489,87,128,36,250,372,373,182,1,170,103,177,237,182,300,276,64,219,125
"2026-05-29 17:05","ges",494,86,127,36,250,372,381,180,"bes",170,104,173,234,180,268,263,59,219,123
"2026-05-29 17:10","ges",496,87,130,36,250,372,385,180,"bes",170,104,172,232,180,255,257,55,221,123
"2026-05-29 17:15","ges",502,89,128,36,250,372,392,181,"bes",170,103,170,236,178,229,243,54,220,123
"2026-05-29 17:20","ges",501,90,134,36,250,372,401,183,"bes",170,104,171,230,181,220,231,49,218,124
"2026-05-29 17:25","ges",506,88,137,36,250,372,403,184,4,170,107,170,232,177,193,226,48,216,124
"2026-05-29 17:30","ges",505,93,133,36,250,372,421,184,6,170,108,171,233,174,171,214,50,218,125
"2026-05-29 17:35","ges",508,92,139,36,250,372,423,181,10,170,112,171,231,171,162,201,49,218,125
"2026-05-29 17:40","ges",510,89,144,36,250,372,425,178,13,170,111,169,230,168,145,195,48,215,124
"2026-05-29 17:45","ges",512,87,141,36,250,372,421,180,10,170,112,164,229,169,131,191,49,215,126
"2026-05-29 17:50","ges",510,88,149,36,250,372,420,183,12,170,118,162,224,161,109,180,49,218,128
"2026-05-29 17:55","ges",509,90,157,36,250,372,422,181,13,170,121,161,220,158,100,180,54,218,124
"2026-05-29 18:00","ges",511,93,162,36,250,372,426,181,11,170,125,159,221,153,84,180,55,216,123
"2026-05-29 18:05","ges",510,94,165,36,250,372,433,180,12,170,121,154,218,149,62,180,53,213,123
"2026-05-29 18:10","ges",510,101,166,36,250,372,428,177,16,170,117,154,217,144,44,180,53,208,124
"2026-05-29 18:15","ges",506,105,169,36,250,372,432,181,18,170,116,151,216,144,29,180,47,202,121
"2026-05-29 18:20","ges",507,105,171,36,250,372,434,182,12,170,112,150,215,144,"bes",181,43,201,120
"2026-05-29 18:25","ges",504,105,165,36,250,372,443,183,13,170,118,150,216,144,"bes",179,40,202,115
"2026-05-29 18:30","ges",505,107,168,36,250,372,454,184,11,170,121,148,218,146,"bes",179,35,200,115
"2026-05-29 18:35","ges",503,112,168,36,250,372,467,186,16,170,126,147,216,138,6,179,34,194,115
"2026-05-29 18:40","ges",509,110,174,36,250,372,475,188,20,170,126,142,222,135,"bes",180,32,190,114
"2026-05-29 18:45","ges",513,117,182,36,250,372,481,193,24,170,132,137,226,132,"bes",180,39,193,113
"2026-05-29 18:50","ges",510,121,185,36,250,372,493,196,30,170,134,136,231,133,"bes",180,46,195,113
"2026-05-29 18:55","ges",509,128,190,36,250,372,506,197,38,170,140,132,227,131,"bes",183,52,195,113
"2026-05-29 19:00","ges",504,129,182,36,250,372,504,197,46,170,145,130,225,132,"bes",198,53,190,113
"2026-05-29 19:05","ges",503,129,183,36,250,372,504,198,48,170,144,128,220,130,"bes",206,56,185,112
"2026-05-29 19:10","ges",503,130,182,36,250,372,508,199,50,170,141,133,220,127,"bes",212,56,181,111
"2026-05-29 19:15","ges",501,130,175,37,250,372,512,200,55,170,143,133,220,128,"bes",219,58,177,111
"2026-05-29 19:20","ges",494,131,170,38,250,372,521,200,60,170,141,136,220,128,"bes",232,59,178,112
"2026-05-29 19:25","ges",497,135,171,38,250,372,528,201,65,170,141,136,223,128,"bes",242,62,180,112
"2026-05-29 19:30","ges",503,134,177,38,250,372,538,203,68,170,144,139,226,131,"bes",247,63,181,113
"2026-05-29 19:35","ges",504,135,178,38,250,372,538,203,70,170,143,139,229,134,"bes",253,64,182,113
"2026-05-29 19:40","ges",503,137,180,38,250,372,545,202,73,170,144,137,229,135,"bes",254,63,183,112
"2026-05-29 19:45","ges",509,137,179,38,250,372,550,203,72,170,149,140,230,133,"bes",260,63,185,109
"2026-05-29 19:50","ges",514,135,179,38,250,372,556,207,73,170,153,139,236,134,"bes",269,70,184,111
"2026-05-29 19:55","ges",511,131,178,38,250,372,559,207,76,170,156,139,235,133,"bes",277,74,185,112
"2026-05-29 20:00","ges",511,128,181,38,250,372,565,209,78,170,160,136,238,137,"bes",283,71,185,112
"2026-05-29 20:05","ges",510,123,177,38,250,372,569,208,88,170,162,136,240,134,"bes",285,67,180,111
"2026-05-29 20:10","ges",510,124,183,38,250,372,576,208,96,170,166,135,242,132,"bes",288,63,176,110
"2026-05-29 20:15","ges",510,128,185,38,250,372,582,208,99,170,167,139,242,134,"bes",289,66,179,111
"2026-05-29 20:20","ges",509,129,191,38,250,372,583,209,102,170,169,140,242,137,"bes",291,66,179,107
"2026-05-29 20:25","ges",508,128,194,38,250,372,586,210,100,170,168,140,246,136,"bes",291,65,178,106
"2026-05-29 20:30","ges",508,127,193,38,250,372,593,211,103,170,166,140,246,135,"bes",291,63,176,106
"2026-05-29 20:35","ges",507,126,191,38,250,372,596,212,104,170,166,145,249,135,"bes",289,61,173,106
"2026-05-29 20:40","ges",511,126,193,38,250,372,596,211,106,170,167,146,256,135,"bes",289,59,178,106
"2026-05-29 20:45","ges",509,126,194,38,250,372,598,211,110,170,166,143,256,135,"bes",290,63,181,106
"2026-05-29 20:50","ges",510,123,200,38,250,372,595,212,116,170,168,144,252,138,"bes",289,62,182,105
"2026-05-29 20:55","ges",512,119,201,38,250,372,594,212,118,170,170,143,255,137,"bes",289,69,184,106
"2026-05-29 21:00","ges",518,116,205,38,250,"bes",603,213,119,170,169,143,258,137,"bes",292,70,184,105
"2026-05-29 21:05","ges",517,116,209,38,250,"ges",605,"ges",120,170,170,148,261,143,"bes",292,74,182,105
"2026-05-29 21:10","ges",517,117,214,38,250,"ges",607,"ges",125,170,171,150,263,145,"bes",295,75,184,105
"2026-05-29 21:15","ges",518,114,214,38,250,"ges",612,"ges",126,170,171,146,263,150,"bes",296,78,186,106
"2026-05-29 21:20","ges",518,114,217,38,250,"ges",611,"ges",129,170,174,147,265,149,"bes",299,78,190,106
"2026-05-29 21:25","ges",525,111,218,38,250,"ges",612,"ges",130,170,174,152,266,149,"bes",297,80,195,106
"2026-05-29 21:30","ges",525,112,220,38,250,"ges",614,"ges",131,170,173,149,266,148,"bes",295,80,195,106
"2026-05-29 21:35","ges",533,115,225,38,250,"ges",615,"ges",130,170,178,151,269,151,"bes",296,81,199,106
"2026-05-29 21:40","ges",546,116,227,38,250,"ges",617,"ges",131,170,179,152,268,151,"bes",296,80,201,105
"2026-05-29 21:45","ges",559,118,229,38,250,"ges",619,"ges",131,170,179,151,267,150,"bes",299,82,203,105
"2026-05-29 21:50","ges",567,119,235,38,250,"ges",620,"ges",131,170,180,153,269,150,"bes",301,84,206,105
"2026-05-29 21:55","ges",573,119,240,38,250,"ges",621,"ges",131,170,180,153,271,152,"bes",301,84,212,106
"2026-05-29 22:00","ges",573,118,243,38,250,"ges",625,"ges",134,170,184,155,271,152,"bes",302,85,218,106
"2026-05-29 22:05","ges",576,"ges",248,38,250,"ges",628,"ges",137,170,189,154,272,155,"bes",304,87,222,105
"2026-05-29 22:10","ges",578,"ges",252,38,250,"ges",630,"ges",137,170,191,153,270,156,"bes",305,87,227,105
"2026-05-29 22:15","ges",579,"ges",257,38,250,"ges",634,"ges",137,170,193,154,271,155,"bes",307,86,230,105
"2026-05-29 22:20","ges",582,"ges",261,38,250,"ges",634,"ges",139,170,193,156,270,157,"bes",309,86,233,106
"2026-05-29 22:25","ges",585,"ges",262,38,250,"ges",635,"ges",142,170,192,154,319,157,"bes",309,86,235,106
"2026-05-29 22:30","ges",587,"ges",265,38,250,"ges",638,"ges",144,170,190,153,320,159,"bes",312,86,239,107
"2026-05-29 22:35","ges",590,"ges",267,38,250,"ges",639,"ges",144,170,192,155,328,166,"bes",314,"ges",239,106
"2026-05-29 22:40","ges",594,"ges",273,38,250,"ges",642,"ges",146,170,195,156,331,172,"bes",316,"ges",239,105
"2026-05-29 22:45","ges",597,"ges",275,38,250,"ges",646,"ges",148,170,197,156,332,179,"bes",319,"ges",243,106
"2026-05-29 22:50","ges",600,"ges",275,38,250,"ges",648,"ges",149,170,197,157,333,180,"bes",321,"ges",245,106
"2026-05-29 22:55","ges",603,"ges",278,38,250,"ges",650,"ges",150,170,202,162,338,179,"bes",325,"ges",247,106
"2026-05-29 23:00","ges",604,"ges",279,38,250,"ges",651,"ges",151,170,205,163,343,181,"bes",326,"ges",251,105
"2026-05-29 23:05","ges",604,"ges",281,38,250,"ges",655,"ges",151,170,208,166,345,183,"bes",336,"ges",254,105
"2026-05-29 23:10","ges",607,"ges",282,38,250,"ges",659,"ges",152,170,208,168,344,184,"bes",338,"ges",254,103
"2026-05-29 23:15","ges",608,"ges",284,38,250,"ges",661,"ges",152,170,209,168,346,185,"bes",339,"ges",255,104
"2026-05-29 23:20","ges",609,"ges",289,38,250,"ges",661,"ges",152,170,213,168,345,186,"bes",339,"ges",255,104
"2026-05-29 23:25","ges",610,"ges",290,38,250,"ges",663,"ges",152,170,213,168,345,187,"bes",339,"ges",257,105
"2026-05-29 23:30","ges",613,"ges",296,38,250,"ges",664,"ges",152,170,213,168,344,188,"bes",339,"ges",260,105
"2026-05-29 23:35","ges",614,"ges",299,38,250,"ges",664,"ges",152,170,215,168,344,188,"bes",342,"ges",263,104
"2026-05-29 23:40","ges",617,"ges",303,38,250,"ges",664,"ges",152,170,215,170,348,188,"bes",345,"ges",266,104
"2026-05-29 23:45","ges",617,"ges",306,38,250,"ges",665,"ges",152,170,215,170,349,190,"bes",345,"ges",267,104
"2026-05-29 23:50","ges",618,"ges",307,38,250,"ges",665,"ges",152,170,215,170,350,189,"bes",347,"ges",269,105
"2026-05-29 23:55","ges",619,"ges",310,38,250,"ges",666,"ges",152,170,218,171,355,189,"bes",348,"ges",271,105
