"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-30 03:00","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,183,359,191,500,359,"ges","ges",108
"2026-05-30 03:15","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,183,359,191,500,359,"ges","ges",108
"2026-05-30 03:30","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,184,359,191,500,360,"ges","ges",108
"2026-05-30 03:45","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,184,360,191,500,360,"ges","ges",108
"2026-05-30 04:00","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,184,360,192,500,360,"ges","ges",108
"2026-05-30 04:15","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,184,360,192,500,360,"ges","ges",108
"2026-05-30 04:30","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,184,360,192,500,360,"ges","ges",108
"2026-05-30 04:45","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,184,360,192,500,360,"ges","ges",108
"2026-05-30 05:00","ges",621,"ges",346,38,250,"ges",669,"ges",154,170,224,183,361,191,500,360,"ges","ges",108
"2026-05-30 05:15","ges",621,"ges",346,38,250,"ges",668,"ges",154,170,224,183,361,191,500,360,"ges","ges",108
"2026-05-30 05:30","ges",621,"ges",346,38,250,"ges",668,"ges",154,170,224,183,361,191,500,360,103,283,107
"2026-05-30 05:45","ges",621,"ges",346,38,250,"ges",688,"ges",154,170,224,182,361,189,500,360,103,282,106
"2026-05-30 06:00","ges",620,"ges",345,38,250,"ges",688,"ges",154,170,224,180,360,187,500,360,103,280,107
"2026-05-30 06:05","ges",620,"ges",345,38,250,"ges",688,"ges",154,170,224,180,360,187,500,361,101,280,107
"2026-05-30 06:10","ges",619,"ges",345,38,250,"ges",688,"ges",154,170,223,180,360,187,500,361,101,280,106
"2026-05-30 06:15","ges",619,"ges",344,38,250,"ges",688,"ges",154,170,223,180,360,187,500,361,100,279,106
"2026-05-30 06:20","ges",619,"ges",344,38,250,"ges",687,"ges",154,170,223,181,360,187,500,361,99,279,107
"2026-05-30 06:25","ges",619,"ges",344,38,250,"ges",687,"ges",154,170,223,182,360,189,500,361,99,279,107
"2026-05-30 06:30","ges",619,"ges",344,38,250,"ges",687,"ges",154,170,223,182,360,187,500,361,99,279,107
"2026-05-30 06:35","ges",618,"ges",343,38,250,"ges",686,"ges",154,170,223,180,360,187,500,361,100,279,107
"2026-05-30 06:40","ges",618,"ges",343,38,250,"ges",685,"ges",154,170,223,180,360,186,500,361,100,279,106
"2026-05-30 06:45","ges",618,"ges",343,38,250,"ges",685,"ges",154,170,223,180,359,186,500,361,100,279,106
"2026-05-30 06:50","ges",618,188,342,38,250,360,682,"ges",154,170,223,178,359,185,500,361,100,278,106
"2026-05-30 06:55","ges",617,189,342,38,250,360,680,"ges",154,170,223,177,359,185,500,361,100,278,105
"2026-05-30 07:00","ges",614,189,338,38,250,360,679,"ges",154,170,223,176,358,184,500,361,100,278,105
"2026-05-30 07:05","ges",614,187,338,38,250,360,673,196,154,170,222,176,358,184,500,360,100,278,104
"2026-05-30 07:10","ges",614,165,338,38,250,360,672,195,154,170,221,176,358,185,500,360,100,278,104
"2026-05-30 07:15","ges",614,164,336,38,250,360,664,196,154,170,221,176,358,185,500,360,100,277,103
"2026-05-30 07:20","ges",614,164,336,38,250,360,662,196,154,170,220,176,359,185,500,360,98,276,102
"2026-05-30 07:25","ges",612,163,336,38,250,360,655,196,154,170,220,176,359,186,500,360,96,276,101
"2026-05-30 07:30","ges",610,164,337,38,250,360,652,195,154,170,220,175,359,187,500,360,95,275,101
"2026-05-30 07:35","ges",608,163,338,38,250,360,649,195,154,170,219,174,359,187,500,360,94,274,99
"2026-05-30 07:40","ges",604,163,337,38,250,360,643,195,154,170,219,173,358,187,500,360,96,275,93
"2026-05-30 07:45","ges",605,163,338,38,250,360,637,194,153,170,219,173,358,188,500,360,93,276,91
"2026-05-30 07:50","ges",603,164,336,38,250,360,636,194,152,170,216,173,358,188,500,360,94,277,89
"2026-05-30 07:55","ges",603,163,336,38,250,360,631,193,151,170,216,173,358,188,500,360,95,276,87
"2026-05-30 08:00","ges",605,163,334,38,250,360,629,193,150,170,215,173,359,189,500,361,93,275,80
"2026-05-30 08:05",400,604,162,334,38,250,360,626,193,148,170,214,172,359,190,500,358,90,276,74
"2026-05-30 08:10",400,603,163,331,38,250,360,626,192,144,170,215,173,359,191,500,358,89,276,70
"2026-05-30 08:15",400,602,163,330,38,250,360,621,190,142,170,213,172,360,190,500,357,89,276,65
"2026-05-30 08:20",400,603,164,330,38,250,360,618,187,140,170,214,172,358,191,500,355,87,276,56
"2026-05-30 08:25",400,603,165,330,38,250,360,615,186,136,170,216,173,360,191,500,349,87,276,58
"2026-05-30 08:30",400,602,164,329,38,250,360,613,185,130,170,216,172,362,191,500,345,88,277,47
"2026-05-30 08:35",400,602,161,327,38,250,360,607,184,127,170,211,173,363,190,500,343,86,276,37
"2026-05-30 08:40",400,602,159,325,38,250,360,605,183,124,170,209,169,363,186,500,339,80,276,32
"2026-05-30 08:45",400,599,159,323,38,250,360,600,184,118,170,209,169,360,186,500,337,80,276,21
"2026-05-30 08:50",400,596,157,321,38,250,360,600,179,113,170,209,166,357,188,500,335,83,275,10
"2026-05-30 08:55",400,594,156,319,38,250,360,593,178,106,170,206,164,356,190,500,330,86,274,4
"2026-05-30 09:00",400,591,152,317,38,250,360,583,173,91,170,202,166,352,191,500,328,85,272,4
"2026-05-30 09:05",400,585,148,313,38,250,360,581,172,82,170,194,166,351,190,500,329,81,272,4
"2026-05-30 09:10",400,582,143,312,38,250,360,574,166,76,170,191,166,349,190,500,330,85,276,4
"2026-05-30 09:15",400,580,143,309,38,250,360,563,164,72,170,188,165,348,191,500,330,83,276,3
"2026-05-30 09:20",400,572,139,301,38,250,360,556,164,68,170,181,162,347,191,500,330,85,275,4
"2026-05-30 09:25",400,570,138,296,38,250,360,547,164,63,170,179,160,343,192,500,329,85,275,5
"2026-05-30 09:30",400,564,134,291,38,250,360,537,162,57,170,169,158,341,188,500,329,79,275,5
"2026-05-30 09:35",400,557,127,276,38,250,360,526,152,42,170,159,158,340,185,500,329,75,274,5
"2026-05-30 09:40",400,550,124,267,38,250,360,503,152,32,170,150,157,336,183,500,329,76,276,5
"2026-05-30 09:45",400,543,119,252,38,250,360,494,150,25,170,144,157,332,182,500,329,74,277,5
"2026-05-30 09:50",400,531,106,242,38,250,360,473,141,14,170,134,159,324,181,500,329,74,277,4
"2026-05-30 09:55",400,513,98,229,38,250,360,458,140,8,170,131,156,318,181,500,329,73,275,5
"2026-05-30 10:00",400,504,94,210,38,250,360,429,135,"bes",170,118,155,313,182,500,328,75,275,4
"2026-05-30 10:05",400,497,90,196,38,250,360,410,132,"bes",170,112,153,310,182,500,328,69,273,4
"2026-05-30 10:10",400,482,83,170,38,250,360,384,130,"bes",170,103,153,298,182,500,328,65,273,6
"2026-05-30 10:15",400,466,73,153,38,250,360,354,119,"bes",170,88,154,284,181,500,327,63,270,6
"2026-05-30 10:20",400,450,69,142,38,250,360,338,116,"bes",170,75,153,279,180,500,326,64,269,5
"2026-05-30 10:25",400,438,70,124,38,250,360,319,111,"bes",170,64,151,271,179,500,325,61,264,6
"2026-05-30 10:30",400,424,68,107,38,250,360,298,105,"bes",170,43,151,262,177,500,324,60,263,6
"2026-05-30 10:35",400,419,64,103,38,250,360,286,100,4,170,33,146,259,175,500,324,61,261,5
"2026-05-30 10:40",400,418,64,88,38,250,360,270,100,4,170,26,139,254,174,500,324,64,261,5
"2026-05-30 10:45",400,410,62,84,38,250,360,255,95,6,170,16,138,249,171,500,322,61,258,5
"2026-05-30 10:50",400,403,56,70,38,250,360,234,93,4,170,"bes",139,236,168,497,323,62,258,7
"2026-05-30 10:55",400,393,49,62,38,250,360,215,90,5,170,1,139,234,165,491,321,63,255,7
"2026-05-30 11:00",400,378,36,53,38,250,360,192,81,9,170,1,136,224,166,490,321,59,251,7
"2026-05-30 11:05",400,367,35,45,38,250,360,183,79,7,170,"bes",139,222,167,484,320,56,252,7
"2026-05-30 11:10",400,356,26,33,38,250,360,163,75,"bes",170,1,134,215,164,484,319,58,253,9
"2026-05-30 11:15",400,347,21,31,38,250,360,151,75,1,170,1,135,205,162,484,319,60,250,9
"2026-05-30 11:20",400,341,15,14,38,250,150,131,74,4,170,1,131,191,162,479,317,61,250,12
"2026-05-30 11:25",400,336,11,6,38,250,150,117,75,11,170,"bes",130,182,158,477,315,67,248,12
"2026-05-30 11:30",400,324,4,"bes",38,250,150,118,69,7,170,1,125,166,157,475,315,64,245,12
"2026-05-30 11:35",400,319,"bes",1,38,250,150,110,68,8,170,"ges",120,160,158,476,315,60,247,11
"2026-05-30 11:40",400,311,"bes","bes",38,250,150,102,64,3,170,"bes",119,153,160,473,314,64,245,11
"2026-05-30 11:45",400,303,"bes","bes",38,250,50,95,64,4,170,"bes",118,131,162,473,315,59,245,9
"2026-05-30 11:50",400,300,"bes",1,38,250,50,84,61,6,170,"bes",116,123,162,473,314,63,244,9
"2026-05-30 11:55",400,289,"bes","bes",38,250,50,74,64,7,170,"bes",115,117,158,471,312,61,242,8
"2026-05-30 12:00",400,269,"bes",1,38,250,"bes",73,58,1,170,1,114,109,154,469,310,59,242,9
"2026-05-30 12:05",400,267,"bes","bes",38,250,"bes",73,61,1,170,"bes",115,108,149,470,310,58,241,9
"2026-05-30 12:10",400,260,"bes",1,38,250,"bes",62,63,4,170,2,115,101,146,468,310,56,241,9
"2026-05-30 12:15",400,235,"bes",4,38,250,"bes",56,60,4,170,2,115,84,146,466,310,57,237,9
"2026-05-30 12:20",400,222,"bes","bes",38,250,"bes",49,58,3,170,3,113,82,143,461,311,55,238,9
"2026-05-30 12:25",400,218,"bes",1,38,250,"bes",49,56,2,170,2,114,76,141,464,312,53,242,9
"2026-05-30 12:30",400,199,"bes","bes",38,250,"bes",44,51,4,170,"bes",111,65,136,462,311,54,242,8
"2026-05-30 12:35",400,185,"bes",1,38,250,"bes",37,45,5,170,2,107,56,132,460,311,58,239,7
"2026-05-30 12:40",400,181,"bes",1,38,250,"bes",25,39,7,170,"bes",106,48,134,457,312,57,239,6
"2026-05-30 12:45",400,166,2,1,38,250,"bes",25,40,2,170,"bes",108,44,135,456,312,55,236,6
"2026-05-30 12:50",400,161,7,1,38,250,"bes",11,39,6,170,"bes",104,34,133,453,312,60,234,5
"2026-05-30 12:55",400,158,7,1,38,250,"bes",2,38,7,170,"bes",100,28,134,449,312,57,233,5
"2026-05-30 13:00",400,161,4,1,38,250,"bes",8,35,"bes",170,1,100,26,132,446,311,61,231,5
"2026-05-30 13:05",400,163,8,1,38,250,"bes",12,34,"bes",170,"bes",101,19,131,440,311,63,233,4
"2026-05-30 13:10",400,159,7,"bes",38,250,"bes",9,33,2,170,"bes",98,20,128,438,311,60,229,4
"2026-05-30 13:15",400,165,1,"bes",38,250,"bes",20,31,4,170,"bes",98,"bes",128,438,311,56,230,4
"2026-05-30 13:20",400,164,3,2,38,250,"bes",19,28,5,170,"bes",95,"bes",128,436,311,57,233,4
"2026-05-30 13:25",400,157,"bes",2,38,250,"bes",25,31,"bes",170,"bes",95,1,120,432,310,54,230,4
"2026-05-30 13:30",400,151,"bes","bes",38,250,"bes",23,27,"bes",170,1,95,"bes",114,433,309,59,235,3
"2026-05-30 13:35",400,148,3,"bes",38,250,"bes",20,22,"bes",170,1,95,1,106,434,310,58,237,3
"2026-05-30 13:40",400,149,"bes",2,38,250,"bes",12,24,"bes",170,3,94,1,102,431,310,59,235,5
"2026-05-30 13:45",400,146,1,1,38,250,"bes",15,23,1,170,2,95,"bes",95,429,312,56,233,5
"2026-05-30 13:50",400,142,4,"bes",38,250,"bes",18,19,5,170,2,98,4,92,428,312,53,232,5
"2026-05-30 13:55",400,148,3,"bes",38,250,"bes",21,19,5,170,1,92,5,85,428,312,51,231,5
"2026-05-30 14:00",400,147,"bes",1,38,250,"bes",22,21,1,170,"bes",93,2,83,427,313,58,229,5
"2026-05-30 14:05",400,144,4,1,38,250,1,25,25,7,170,2,93,4,83,431,311,61,228,5
"2026-05-30 14:10",400,143,7,2,38,250,10,22,27,6,170,1,92,11,76,427,312,53,227,5
"2026-05-30 14:15",400,149,8,1,38,250,10,24,25,4,170,1,93,6,72,425,312,53,230,5
"2026-05-30 14:20",400,156,6,"bes",38,250,10,26,28,9,170,"bes",93,2,72,428,314,52,232,5
"2026-05-30 14:25",400,165,4,2,38,250,10,22,32,1,170,2,93,2,67,427,313,56,234,6
"2026-05-30 14:30",400,174,5,"bes",38,250,10,25,34,6,170,"bes",91,1,63,426,312,55,235,8
"2026-05-30 14:35",400,177,2,1,38,250,10,25,33,5,170,2,89,8,57,423,311,56,231,7
"2026-05-30 14:40",400,175,"bes",1,38,250,10,31,37,3,170,2,86,3,51,418,307,59,232,6
"2026-05-30 14:45",400,175,"bes","bes",38,250,10,42,37,2,170,1,88,1,52,418,304,57,231,6
"2026-05-30 14:50",400,173,"bes","bes",38,250,10,49,42,4,170,1,82,"bes",40,416,298,55,231,6
"2026-05-30 14:55",400,174,"bes",1,38,250,10,57,47,5,170,2,78,"bes",36,414,298,52,228,6
"2026-05-30 15:00",400,174,"bes",1,38,250,10,60,48,5,170,"bes",77,"bes",31,416,298,52,225,7
"2026-05-30 15:05",400,174,"bes","bes",38,250,10,66,55,8,170,"bes",77,1,28,414,296,50,227,9
"2026-05-30 15:10",400,177,"bes","bes",38,250,10,69,59,13,170,2,73,2,27,414,296,47,222,8
"2026-05-30 15:15",400,176,"bes",1,38,250,10,62,63,9,170,"bes",70,"bes",30,414,295,42,224,8
"2026-05-30 15:20",400,176,"bes","bes",38,250,10,70,62,7,170,1,70,1,19,411,294,48,226,6
"2026-05-30 15:25",400,174,"bes",1,38,250,10,78,67,"bes",170,1,71,4,16,409,294,53,229,6
"2026-05-30 15:30",400,172,"bes","bes",38,250,10,67,71,4,170,"bes",67,5,11,404,289,52,228,9
"2026-05-30 15:35",400,185,"bes","bes",38,250,10,82,67,4,170,"bes",66,5,8,397,290,54,226,10
"2026-05-30 15:40",400,194,"bes",2,38,250,10,90,66,4,170,2,69,5,4,393,286,52,223,10
"2026-05-30 15:45",400,191,"bes",7,38,250,10,94,67,11,170,"bes",68,4,2,384,280,49,224,10
"2026-05-30 15:50",400,189,"bes",7,38,250,10,104,69,11,170,1,70,6,1,378,278,49,228,10
"2026-05-30 15:55",400,195,"bes",6,38,250,10,106,69,6,170,1,66,11,2,379,279,47,229,10
"2026-05-30 16:00",400,211,"bes",3,38,250,10,112,67,4,170,"bes",64,10,2,364,275,58,231,10
"2026-05-30 16:05",400,224,"bes",11,38,250,10,117,69,7,170,1,64,11,3,355,271,55,223,10
"2026-05-30 16:10",400,229,"bes",11,38,250,10,117,69,2,170,"bes",65,12,3,348,265,61,227,9
"2026-05-30 16:15",400,232,"bes",12,38,250,10,124,70,5,170,5,67,8,2,342,264,63,230,7
"2026-05-30 16:20",400,233,"bes",12,38,250,10,126,72,12,170,10,71,5,1,326,264,61,233,6
"2026-05-30 16:25",400,234,29,14,38,250,10,134,79,15,170,12,69,4,5,316,258,63,235,6
"2026-05-30 16:30",400,244,33,15,38,250,10,137,76,16,170,12,70,8,1,305,252,68,229,6
"2026-05-30 16:35",400,243,36,16,38,250,10,146,78,12,170,13,70,9,3,300,250,65,228,4
"2026-05-30 16:40",400,253,36,17,38,250,10,147,80,9,170,21,70,10,2,281,242,69,226,3
"2026-05-30 16:45",400,264,36,23,38,250,10,159,83,4,170,22,73,14,5,278,238,66,225,3
"2026-05-30 16:50",400,271,35,26,38,250,10,158,82,2,170,28,72,16,9,274,236,68,223,3
"2026-05-30 16:55",400,271,31,32,38,250,10,169,85,"bes",170,34,70,14,10,265,236,63,219,3
"2026-05-30 17:00",400,277,30,32,38,250,10,174,93,"bes",170,31,71,16,12,259,227,59,216,3
"2026-05-30 17:05",400,277,33,34,38,250,10,193,93,1,170,23,72,19,16,"bes",216,56,219,4
"2026-05-30 17:10",400,287,34,40,38,250,10,202,95,"bes",170,26,71,23,23,"bes",203,59,214,5
"2026-05-30 17:15",400,299,34,37,38,250,10,212,96,"bes",170,21,68,27,21,"bes",195,62,217,4
"2026-05-30 17:20",400,314,39,35,38,250,10,230,101,1,170,16,66,33,23,"bes",179,63,216,2
"2026-05-30 17:25",400,315,45,38,38,250,10,243,101,1,170,17,65,38,22,"bes",169,59,216,4
"2026-05-30 17:30",400,324,43,43,38,250,10,261,103,3,170,17,66,50,22,"bes",143,62,216,5
"2026-05-30 17:35",400,324,43,39,38,250,10,277,108,1,170,22,68,53,16,"bes",133,60,212,6
"2026-05-30 17:40",400,330,44,49,38,250,10,277,115,7,170,24,69,56,17,"bes",134,61,208,5
"2026-05-30 17:45",400,341,42,53,38,250,10,288,114,13,170,27,71,58,21,"bes",134,57,207,"bes"
"2026-05-30 17:50",400,351,44,54,38,250,10,301,120,19,170,27,81,64,19,"bes",135,53,210,"bes"
"2026-05-30 17:55",400,353,47,56,38,250,10,318,122,26,170,22,79,68,22,"bes",135,53,205,3
"2026-05-30 18:00",400,357,49,61,38,250,10,327,129,28,170,21,80,73,24,"bes",134,51,200,2
"2026-05-30 18:05",400,357,49,70,38,250,10,329,134,31,170,22,80,75,21,"bes",136,57,184,4
"2026-05-30 18:10",400,360,50,79,38,250,10,332,136,31,170,32,87,84,23,"bes",135,52,187,6
"2026-05-30 18:15",400,372,53,82,38,250,10,350,137,34,170,37,86,91,27,"bes",135,53,183,7
"2026-05-30 18:20",400,380,51,87,38,250,10,368,138,35,170,45,87,97,34,"bes",135,58,181,2
"2026-05-30 18:25",400,390,53,90,38,250,10,378,141,36,170,47,91,103,32,"bes",135,56,176,2
"2026-05-30 18:30",400,396,56,101,38,250,10,391,153,40,170,52,90,108,32,"bes",135,57,177,2
"2026-05-30 18:35",400,404,59,103,38,250,10,403,155,37,170,51,89,112,34,"bes",135,56,176,1
"2026-05-30 18:40",400,412,56,111,38,250,10,412,153,38,170,53,89,116,40,"bes",135,56,170,3
"2026-05-30 18:45",400,413,56,122,38,250,10,424,155,34,170,50,87,125,43,"bes",135,47,166,1
"2026-05-30 18:50",400,406,56,127,38,250,10,435,163,29,170,55,90,133,45,"bes",134,48,160,3
"2026-05-30 18:55",400,403,53,131,38,250,10,439,164,34,170,60,87,135,45,"bes",136,46,158,2
"2026-05-30 19:00",400,408,56,144,38,250,10,441,167,36,170,61,86,139,48,"bes",134,43,156,2
"2026-05-30 19:05",400,405,58,148,38,250,10,450,173,38,170,58,86,143,47,"bes",135,42,148,1
"2026-05-30 19:10",400,407,64,149,38,250,10,465,177,41,170,65,90,143,46,"bes",134,38,135,2
"2026-05-30 19:15",400,408,65,151,38,250,10,474,180,43,170,70,89,147,46,"bes",134,43,134,1
"2026-05-30 19:20",400,410,68,155,38,250,10,474,181,47,170,78,86,149,49,"bes",134,46,133,2
"2026-05-30 19:25",400,410,65,162,38,250,10,485,183,55,170,80,89,150,49,"bes",134,45,132,"bes"
"2026-05-30 19:30",400,415,66,167,38,250,10,496,183,55,170,93,92,154,50,"bes",135,45,127,"bes"
"2026-05-30 19:35",400,423,67,176,38,250,10,500,185,64,170,100,89,156,51,"bes",135,43,128,"bes"
"2026-05-30 19:40",400,426,69,179,38,250,10,509,185,62,170,104,88,157,48,"bes",135,43,127,"bes"
"2026-05-30 19:45",400,428,67,184,38,250,10,518,185,65,170,113,85,163,45,"bes",134,37,121,1
"2026-05-30 19:50",400,434,67,189,38,250,10,526,185,69,170,115,82,164,47,"bes",136,35,121,"bes"
"2026-05-30 19:55",400,435,67,192,38,250,10,534,184,74,170,123,81,167,46,"bes",134,35,116,1
"2026-05-30 20:00",400,435,73,199,38,250,10,544,184,78,170,129,77,169,46,"bes",134,32,119,2
"2026-05-30 20:05",400,440,74,205,38,250,10,547,187,83,170,135,78,171,49,"bes",134,33,118,5
"2026-05-30 20:10",400,444,70,211,38,250,10,553,187,92,170,140,81,177,49,"bes",134,35,111,10
"2026-05-30 20:15",400,446,71,217,38,250,10,551,187,96,170,143,82,181,51,"bes",133,36,113,20
"2026-05-30 20:20",400,447,70,218,38,250,10,558,188,102,170,152,83,188,54,"bes",139,39,110,21
"2026-05-30 20:25",400,448,69,222,38,250,10,567,191,110,170,157,85,190,57,"bes",136,34,110,28
"2026-05-30 20:30",400,449,70,229,38,250,10,571,193,113,170,159,88,193,56,"bes",135,36,112,33
"2026-05-30 20:35",400,452,69,232,38,250,10,575,194,119,170,160,88,194,55,"bes",135,36,109,42
"2026-05-30 20:40",400,452,69,235,38,250,10,574,192,122,170,164,88,196,60,"bes",137,38,109,46
"2026-05-30 20:45",400,452,70,239,38,250,10,583,196,125,170,167,89,199,65,"bes",136,37,106,47
"2026-05-30 20:50",400,457,72,240,38,250,"ges",588,197,127,170,168,87,204,69,"bes",136,43,108,49
"2026-05-30 20:55",400,466,74,242,38,250,"ges",592,198,129,170,169,89,208,68,"bes",135,43,111,50
"2026-05-30 21:00",400,476,75,247,38,250,"ges",596,199,130,170,171,90,210,70,"bes",135,48,106,50
"2026-05-30 21:05",400,481,74,247,38,250,"ges",598,"ges",130,170,177,93,213,70,"bes",135,49,107,49
"2026-05-30 21:10",400,487,77,252,38,250,"ges",607,"ges",135,170,177,92,216,73,"bes",135,50,112,49
"2026-05-30 21:15",400,493,80,253,38,250,"ges",613,"ges",136,170,180,97,221,73,"bes",135,54,112,50
"2026-05-30 21:20",400,500,79,255,38,250,"ges",615,"ges",137,170,181,96,224,76,"bes",137,55,119,50
"2026-05-30 21:25",400,507,80,255,38,250,"ges",617,"ges",137,170,181,95,226,77,"bes",136,55,119,51
"2026-05-30 21:30",400,508,80,258,38,250,"ges",618,"ges",137,170,186,97,229,79,"bes",138,56,117,50
"2026-05-30 21:35",400,511,81,259,38,250,"ges",622,"ges",138,170,187,95,232,82,"bes",136,57,118,50
"2026-05-30 21:40",400,516,82,264,38,250,"ges",624,"ges",142,170,190,95,233,85,"bes",136,57,119,50
"2026-05-30 21:45",400,517,82,267,38,250,"ges",627,"ges",143,170,190,96,232,85,"bes",136,58,121,51
"2026-05-30 21:50",400,519,81,269,38,250,"ges",632,"ges",146,170,189,98,234,86,"bes",137,61,123,52
"2026-05-30 21:55",400,520,84,269,38,250,"ges",633,"ges",147,170,189,98,235,90,"bes",136,58,124,52
"2026-05-30 22:00",400,526,81,269,38,250,"ges",639,"ges",148,170,189,97,238,92,"bes",137,58,128,53
"2026-05-30 22:05",400,529,77,277,38,250,"ges",643,"ges",150,170,190,96,236,94,"bes",136,"ges",130,53
"2026-05-30 22:10",400,532,75,278,38,250,"ges",644,"ges",151,170,191,98,237,95,"bes",136,"ges",132,53
"2026-05-30 22:15",400,536,75,282,38,250,"ges",645,"ges",152,170,191,98,242,100,"bes",135,"ges",135,58
"2026-05-30 22:20",400,540,"ges",287,38,250,"ges",649,"ges",153,170,191,96,243,101,"bes",135,"ges",137,64
"2026-05-30 22:25",400,543,"ges",289,38,250,"ges",654,"ges",153,170,191,96,248,102,"bes",135,"ges",138,74
"2026-05-30 22:30",400,549,"ges",293,38,250,"ges",654,"ges",153,170,191,96,249,104,"bes",143,"ges",136,83
"2026-05-30 22:35",400,554,"ges",298,38,250,"ges",656,"ges",153,170,190,97,250,104,"bes",149,"ges",137,88
"2026-05-30 22:40",400,561,"ges",300,38,250,"ges",659,"ges",153,170,192,97,251,106,"bes",157,"ges",142,95
"2026-05-30 22:45",400,570,"ges",300,38,250,"ges",661,"ges",153,170,193,97,252,107,"bes",157,"ges",149,99
"2026-05-30 22:50",400,592,"ges",302,38,250,"ges",663,"ges",154,170,194,99,254,116,"bes",164,"ges",162,98
"2026-05-30 22:55",400,598,"ges",306,38,250,"ges",659,"ges",155,170,194,117,259,128,"bes",175,"ges",181,100
"2026-05-30 23:00",400,600,"ges",307,38,250,"ges",663,"ges",157,170,194,120,267,137,"bes",183,"ges",193,100
"2026-05-30 23:05","ges",605,"ges",310,38,250,"ges",664,"ges",157,170,194,131,276,145,"bes",197,"ges",209,101
"2026-05-30 23:10","ges",605,"ges",313,38,250,"ges",662,"ges",157,170,197,135,280,149,"bes",206,"ges",214,103
"2026-05-30 23:15","ges",607,"ges",315,38,250,"ges",662,"ges",157,170,201,142,291,152,"bes",213,"ges",219,104
"2026-05-30 23:20","ges",610,"ges",320,38,250,"ges",663,"ges",157,170,202,143,294,155,500,226,"ges",223,104
"2026-05-30 23:25","ges",613,"ges",320,38,250,"ges",664,"ges",157,170,202,144,295,156,500,240,"ges",231,104
"2026-05-30 23:30","ges",619,"ges",322,38,250,"ges",664,"ges",157,170,203,145,296,160,500,254,"ges",232,103
"2026-05-30 23:35","ges",620,"ges",324,38,250,"ges",666,"ges",157,170,206,147,297,163,500,267,"ges",238,104
"2026-05-30 23:40","ges",621,"ges",324,38,250,"ges",669,"ges",157,170,209,145,301,164,500,279,"ges",242,104
"2026-05-30 23:45","ges",621,"ges",322,38,250,"ges",670,"ges",157,170,209,148,301,167,500,288,"ges",246,104
"2026-05-30 23:50","ges",622,"ges",323,38,250,"ges",672,"ges",159,170,212,147,304,171,500,305,"ges",249,104
