"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-06-11 03:15","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,192,291,204,500,372,101,"ges",115
"2026-06-11 03:30","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,192,292,204,500,372,101,"ges",115
"2026-06-11 03:45","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,192,292,204,500,372,101,"ges",115
"2026-06-11 04:00","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,192,292,204,500,372,101,"ges",115
"2026-06-11 04:15","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,192,292,204,500,372,101,"ges",115
"2026-06-11 04:30","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,193,293,204,500,372,101,"ges",115
"2026-06-11 04:45","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,193,293,204,500,372,101,"ges",115
"2026-06-11 05:00","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,192,293,205,500,372,101,"ges",115
"2026-06-11 05:15","ges",661,"ges",351,38,250,"ges",674,"ges",162,170,242,191,293,206,500,372,101,"ges",115
"2026-06-11 05:30","ges",659,"ges",351,38,250,"ges",675,"ges",162,170,242,190,293,206,500,372,101,"ges",115
"2026-06-11 05:45","ges",659,"ges",350,38,250,"ges",675,"ges",162,170,242,189,292,206,500,372,101,304,115
"2026-06-11 06:00","ges",659,"ges",347,38,250,"ges",675,"ges",162,170,241,183,290,206,500,372,103,301,115
"2026-06-11 06:05","ges",659,"ges",347,38,250,"ges",675,"ges",162,170,241,182,290,205,500,372,103,299,115
"2026-06-11 06:10","ges",658,"ges",345,38,250,"ges",675,"ges",162,170,241,182,290,205,500,372,103,299,114
"2026-06-11 06:15","ges",656,"ges",343,38,250,"ges",675,"ges",162,170,241,181,289,204,500,372,103,299,113
"2026-06-11 06:20","ges",657,"ges",343,38,250,"ges",675,"ges",162,170,241,179,289,203,500,372,102,299,113
"2026-06-11 06:25","ges",657,"ges",343,38,250,"ges",674,237,162,170,241,179,289,202,500,370,102,299,114
"2026-06-11 06:30","ges",657,"ges",341,38,250,"ges",672,233,162,170,241,177,287,200,500,367,102,301,114
"2026-06-11 06:35","ges",655,"ges",341,38,250,"ges",669,227,162,170,241,175,286,196,500,358,101,300,114
"2026-06-11 06:40","ges",653,"ges",341,38,250,"ges",681,225,162,170,241,175,285,195,500,355,101,304,114
"2026-06-11 06:45","ges",652,"ges",339,38,250,"ges",680,224,162,170,241,174,285,195,500,349,101,305,114
"2026-06-11 06:50","ges",652,167,338,38,250,"ges",675,223,162,170,241,175,282,197,500,347,101,302,113
"2026-06-11 06:55","ges",649,166,336,38,250,"ges",675,221,162,170,242,175,281,195,500,344,99,302,113
"2026-06-11 07:00","ges",649,169,335,38,250,350,673,220,162,170,242,176,279,194,500,343,99,302,113
"2026-06-11 07:05","ges",648,169,334,38,250,350,671,220,162,170,242,175,276,193,500,335,99,301,112
"2026-06-11 07:10","ges",645,167,334,38,250,350,669,217,162,170,242,174,275,194,500,332,99,300,112
"2026-06-11 07:15","ges",643,167,334,38,250,350,668,212,162,170,241,176,272,194,500,332,99,301,115
"2026-06-11 07:20","ges",644,166,332,38,250,350,662,211,162,170,239,175,273,194,500,327,99,300,118
"2026-06-11 07:25","ges",642,165,330,38,250,350,658,209,162,170,239,170,275,194,500,327,99,299,119
"2026-06-11 07:30","ges",636,163,325,38,250,350,655,208,162,170,239,170,273,194,500,322,102,297,118
"2026-06-11 07:35","ges",632,161,324,38,250,350,649,206,162,170,238,169,273,193,500,319,101,292,119
"2026-06-11 07:40","ges",630,155,321,38,250,350,648,204,162,170,232,171,270,195,500,318,98,292,120
"2026-06-11 07:45","ges",625,151,319,38,250,350,645,203,162,170,230,170,269,198,500,316,94,285,120
"2026-06-11 07:50","ges",616,147,319,38,250,350,640,202,161,170,229,169,270,199,500,313,90,282,121
"2026-06-11 07:55","ges",608,143,319,38,250,350,634,202,161,170,229,164,262,201,500,313,89,280,120
"2026-06-11 08:00","ges",602,141,316,38,250,350,627,197,159,170,229,163,258,199,500,310,86,276,119
"2026-06-11 08:05","ges",596,137,308,38,250,350,619,197,157,170,222,163,253,192,500,309,83,274,120
"2026-06-11 08:10","ges",590,133,304,38,250,350,614,193,156,170,220,162,256,191,497,306,79,273,120
"2026-06-11 08:15","ges",589,129,302,38,250,350,609,190,154,170,214,162,254,191,495,301,78,273,121
"2026-06-11 08:20","ges",583,130,299,38,250,350,603,190,149,170,213,160,255,188,493,301,76,271,120
"2026-06-11 08:25","ges",580,132,297,38,250,350,597,188,148,170,211,159,254,188,488,301,72,271,122
"2026-06-11 08:30","ges",577,129,297,38,250,350,593,185,146,170,210,158,255,192,485,301,71,273,122
"2026-06-11 08:35","ges",572,127,293,38,250,350,579,185,144,170,206,157,255,190,482,297,70,272,121
"2026-06-11 08:40","ges",570,122,291,38,250,350,570,182,139,170,204,156,251,185,474,298,66,268,122
"2026-06-11 08:45","ges",567,123,291,38,250,350,568,181,137,170,202,157,249,184,471,295,64,268,120
"2026-06-11 08:50","ges",562,119,282,38,250,350,556,180,134,170,194,154,244,182,462,294,64,263,117
"2026-06-11 08:55","ges",558,115,274,38,250,350,545,178,133,170,193,154,242,182,460,293,62,257,114
"2026-06-11 09:00","ges",557,111,270,38,250,350,539,178,124,170,191,152,240,180,458,291,65,254,111
"2026-06-11 09:05","ges",552,104,259,38,250,350,532,175,120,170,184,152,237,180,452,291,63,254,107
"2026-06-11 09:10","ges",551,102,260,38,250,350,524,174,114,170,181,149,231,179,447,286,63,253,103
"2026-06-11 09:15","ges",547,104,246,38,250,350,516,173,108,170,181,148,229,176,446,287,64,252,102
"2026-06-11 09:20","ges",539,110,242,38,250,350,510,173,101,170,179,142,229,173,443,287,60,248,97
"2026-06-11 09:25","ges",538,108,235,38,250,350,503,172,100,170,177,142,229,173,443,289,62,246,93
"2026-06-11 09:30","ges",532,104,235,38,250,350,496,170,97,170,173,143,223,172,442,290,62,244,87
"2026-06-11 09:35","ges",530,100,235,38,250,350,494,169,95,170,171,142,223,170,441,286,58,240,85
"2026-06-11 09:40","ges",520,100,235,38,250,350,486,166,92,170,168,141,226,166,441,287,61,238,84
"2026-06-11 09:45","ges",518,96,235,38,250,350,479,162,89,170,161,140,221,164,437,287,57,234,79
"2026-06-11 09:50","ges",513,91,235,38,250,350,469,160,86,170,154,141,221,163,436,289,57,231,80
"2026-06-11 09:55","ges",511,87,235,38,250,350,450,161,85,170,152,138,215,166,433,291,56,230,74
"2026-06-11 10:00","ges",502,81,206,38,250,350,437,156,74,170,142,133,215,170,434,289,55,224,72
"2026-06-11 10:05","ges",500,80,206,38,250,350,435,153,69,170,143,132,215,169,434,289,58,225,69
"2026-06-11 10:10","ges",497,74,206,38,250,350,422,150,60,170,139,132,208,167,435,285,59,225,67
"2026-06-11 10:15","ges",492,72,206,38,250,350,419,149,59,170,134,134,209,167,436,284,57,227,65
"2026-06-11 10:20","ges",491,72,202,38,250,350,408,144,56,170,126,136,206,168,434,284,53,226,67
"2026-06-11 10:25","ges",486,73,181,38,250,350,399,141,55,170,125,136,201,169,429,283,52,227,67
"2026-06-11 10:30","ges",483,67,176,38,250,350,388,140,52,170,112,135,205,169,430,282,54,227,67
"2026-06-11 10:35","ges",481,64,168,38,250,350,382,141,43,170,109,133,204,170,430,280,55,228,64
"2026-06-11 10:40","ges",475,64,170,38,250,350,382,136,41,170,106,133,202,167,428,279,54,227,62
"2026-06-11 10:45","ges",474,60,165,38,250,350,375,137,40,170,102,134,195,166,428,278,55,223,63
"2026-06-11 10:50","ges",463,55,162,38,250,350,364,135,38,170,99,134,193,161,424,278,52,218,60
"2026-06-11 10:55","ges",463,55,159,38,250,350,358,135,33,170,96,134,196,160,426,276,51,212,60
"2026-06-11 11:00","ges",456,49,146,38,250,350,357,134,28,170,91,131,200,157,427,277,48,215,60
"2026-06-11 11:05","ges",455,48,140,38,250,350,352,133,16,170,89,134,198,155,426,274,45,214,60
"2026-06-11 11:10","ges",452,49,139,38,250,350,347,132,13,170,84,135,200,156,428,273,47,214,61
"2026-06-11 11:15","ges",449,50,134,38,250,350,348,134,9,170,88,136,203,160,429,275,48,213,58
"2026-06-11 11:20","ges",449,45,134,38,250,350,345,136,"bes",170,90,136,206,162,430,275,50,216,58
"2026-06-11 11:25","ges",440,47,134,38,250,350,351,135,1,170,91,136,206,165,431,275,53,213,61
"2026-06-11 11:30","ges",436,51,126,38,250,350,348,135,1,170,90,134,206,161,428,276,54,211,62
"2026-06-11 11:35","ges",435,46,126,38,250,350,348,134,"bes",170,87,137,202,161,430,275,53,211,64
"2026-06-11 11:40","ges",430,43,128,38,250,350,346,132,3,170,85,136,201,162,430,277,52,209,64
"2026-06-11 11:45","ges",435,46,129,38,250,350,342,132,1,170,88,135,200,159,430,276,53,213,71
"2026-06-11 11:50","ges",430,39,124,38,250,350,341,131,"bes",170,86,135,201,159,431,274,54,215,72
"2026-06-11 11:55","ges",430,43,123,38,250,350,336,132,5,170,89,132,202,159,435,274,45,216,72
"2026-06-11 12:00","ges",427,40,132,38,250,350,333,133,8,170,86,133,199,158,436,273,43,217,72
"2026-06-11 12:05","ges",427,43,137,38,250,350,327,133,8,170,79,133,195,155,437,274,37,215,70
"2026-06-11 12:10","ges",422,42,137,38,250,350,326,129,8,170,77,132,197,159,439,272,42,212,69
"2026-06-11 12:15","ges",421,46,134,38,250,350,321,127,9,170,75,135,199,160,441,273,42,211,73
"2026-06-11 12:20","ges",413,50,138,38,250,350,319,128,4,170,74,137,197,158,441,274,44,212,73
"2026-06-11 12:25","ges",417,49,140,38,250,350,311,129,3,170,72,143,199,159,442,274,45,211,71
"2026-06-11 12:30","ges",413,48,136,38,250,350,312,127,2,170,71,146,204,158,441,276,41,208,69
"2026-06-11 12:35","ges",405,49,137,38,250,350,301,125,3,170,70,145,204,158,442,275,39,210,68
"2026-06-11 12:40","ges",408,52,140,38,250,350,302,125,6,170,73,145,207,160,447,274,42,212,70
"2026-06-11 12:45","ges",407,56,148,38,250,350,302,123,10,170,73,147,205,159,447,275,42,212,71
"2026-06-11 12:50","ges",406,56,147,38,250,350,302,124,14,170,79,153,211,157,447,277,42,211,72
"2026-06-11 12:55","ges",404,59,141,38,250,350,298,127,16,170,80,154,212,157,448,277,42,211,73
"2026-06-11 13:00","ges",399,57,145,38,250,350,293,131,16,170,79,154,211,163,449,278,47,210,71
"2026-06-11 13:05","ges",395,52,155,38,250,350,294,132,19,170,87,154,210,166,447,279,48,210,71
"2026-06-11 13:10","ges",402,55,165,38,250,350,303,133,20,170,85,152,207,168,447,280,51,212,74
"2026-06-11 13:15","ges",402,54,168,38,250,350,303,136,19,170,89,154,212,169,450,280,50,212,78
"2026-06-11 13:20","ges",408,54,167,38,250,350,307,138,17,170,88,155,212,167,451,283,50,216,81
"2026-06-11 13:25","ges",409,55,170,38,250,350,314,139,17,170,87,156,215,165,451,283,52,214,85
"2026-06-11 13:30","ges",409,57,179,38,250,350,314,135,19,170,88,154,221,163,453,284,53,219,95
"2026-06-11 13:35","ges",411,60,177,38,250,350,315,134,18,170,89,155,223,162,453,285,54,220,102
"2026-06-11 13:40","ges",412,61,180,38,250,350,315,136,19,170,99,154,223,161,450,284,56,220,111
"2026-06-11 13:45","ges",412,61,178,38,250,350,316,134,17,170,96,154,226,159,449,282,61,222,118
"2026-06-11 13:50","ges",413,62,179,38,250,350,305,133,18,170,93,155,230,163,452,283,62,220,123
"2026-06-11 13:55","ges",414,62,180,38,250,350,307,135,17,170,91,156,228,165,450,288,65,219,123
"2026-06-11 14:00","ges",410,67,175,38,250,350,309,134,13,170,92,158,228,169,451,291,64,219,125
"2026-06-11 14:05","ges",411,65,177,38,250,350,311,135,8,170,91,157,229,170,449,291,61,222,126
"2026-06-11 14:10","ges",410,64,178,38,250,350,311,133,8,170,93,157,227,175,448,289,62,225,125
"2026-06-11 14:15","ges",414,62,180,38,250,350,314,131,7,170,94,160,227,174,449,287,61,232,126
"2026-06-11 14:20","ges",419,58,177,38,250,350,319,133,5,170,102,159,228,174,448,289,60,234,125
"2026-06-11 14:25","ges",421,53,183,38,250,350,320,139,7,170,105,157,228,171,447,288,60,232,123
"2026-06-11 14:30","ges",425,49,182,38,250,350,324,141,2,170,111,154,224,170,445,287,62,235,123
"2026-06-11 14:35","ges",428,46,184,38,250,350,324,141,"bes",170,118,155,219,172,447,286,59,238,128
"2026-06-11 14:40","ges",432,42,180,38,250,350,325,138,1,170,111,158,221,173,449,289,60,240,128
"2026-06-11 14:45","ges",435,40,187,38,250,350,324,139,7,170,113,158,223,174,444,287,59,240,128
"2026-06-11 14:50","ges",444,42,187,38,250,350,336,138,9,170,117,160,223,178,444,288,61,238,132
"2026-06-11 14:55","ges",442,43,180,38,250,350,335,139,6,170,120,163,227,178,445,290,61,238,132
"2026-06-11 15:00","ges",446,40,181,38,250,350,334,139,8,170,115,162,228,176,447,288,69,240,132
"2026-06-11 15:05","ges",447,39,178,38,250,350,331,140,7,170,107,160,228,176,448,288,65,237,133
"2026-06-11 15:10","ges",447,36,186,38,250,350,332,143,3,170,109,159,229,181,447,292,68,237,131
"2026-06-11 15:15","ges",447,31,182,38,250,350,336,143,"bes",170,109,159,235,183,448,292,68,240,132
"2026-06-11 15:20","ges",445,31,171,38,250,350,346,145,2,170,104,156,232,184,449,294,66,243,133
"2026-06-11 15:25","ges",447,24,171,38,250,350,347,152,4,170,102,157,227,188,449,293,64,242,133
"2026-06-11 15:30","ges",445,15,171,38,250,350,346,158,3,170,103,155,225,186,446,296,51,248,135
"2026-06-11 15:35","ges",442,"bes",173,38,250,350,352,164,9,170,100,157,226,187,447,297,53,247,136
"2026-06-11 15:40","ges",447,"bes",171,38,250,350,364,164,12,170,97,153,222,187,453,305,59,250,136
"2026-06-11 15:45","ges",450,"bes",175,38,250,350,368,165,18,170,95,152,232,190,455,306,58,250,136
"2026-06-11 15:50","ges",451,"bes",176,38,250,350,368,164,15,170,96,153,231,193,456,308,54,255,137
"2026-06-11 15:55","ges",452,"bes",176,38,250,350,365,164,5,170,92,147,230,191,455,317,55,255,138
"2026-06-11 16:00","ges",451,"bes",180,38,250,350,367,168,6,170,87,145,231,195,456,321,50,254,136
"2026-06-11 16:05","ges",453,"bes",173,38,250,350,359,169,3,170,85,146,231,198,461,320,51,255,135
"2026-06-11 16:10","ges",450,"bes",166,38,250,350,352,169,2,170,83,147,233,204,462,322,55,257,135
"2026-06-11 16:15","ges",458,10,163,38,250,350,354,171,2,170,84,147,229,200,460,323,57,257,135
"2026-06-11 16:20","ges",466,"bes",165,38,250,350,354,171,15,170,89,149,230,200,458,327,53,257,136
"2026-06-11 16:25","ges",469,"bes",168,38,250,350,355,175,19,170,87,153,232,200,463,328,52,258,135
"2026-06-11 16:30","ges",468,"bes",169,38,250,350,364,178,20,170,93,153,236,201,462,329,60,259,134
"2026-06-11 16:35","ges",467,"bes",178,38,250,350,363,180,19,170,93,153,236,201,462,330,58,258,134
"2026-06-11 16:40","ges",465,"bes",173,38,250,350,366,178,14,170,94,149,248,201,460,334,55,256,133
"2026-06-11 16:45","ges",469,"bes",170,38,250,350,371,181,12,170,91,156,251,196,460,333,57,258,135
"2026-06-11 16:50","ges",468,"bes",174,38,250,350,373,180,17,170,83,161,248,200,460,337,56,259,136
"2026-06-11 16:55","ges",474,"bes",168,38,250,350,375,181,4,170,87,157,241,195,459,338,53,255,135
"2026-06-11 17:00","ges",472,"bes",166,38,250,350,378,182,6,170,86,153,236,197,461,339,56,258,132
"2026-06-11 17:05","ges",475,"bes",165,38,250,350,384,184,4,170,85,156,241,196,461,340,58,261,131
"2026-06-11 17:10","ges",479,17,171,38,250,350,386,182,2,170,84,158,243,199,461,343,60,262,130
"2026-06-11 17:15","ges",494,26,169,38,250,350,393,182,5,170,89,158,245,200,463,345,65,264,129
"2026-06-11 17:20","ges",507,31,166,38,250,350,403,184,10,170,89,159,248,199,467,348,64,262,127
"2026-06-11 17:25","ges",509,35,176,38,250,350,416,184,15,170,96,158,250,201,468,351,66,266,127
"2026-06-11 17:30","ges",515,37,180,38,250,350,416,188,16,170,95,159,252,203,465,353,65,262,125
"2026-06-11 17:35","ges",520,40,180,38,250,350,419,188,13,170,104,159,253,206,461,356,64,263,125
"2026-06-11 17:40","ges",523,38,178,38,250,350,427,188,15,170,109,161,248,206,462,358,62,262,126
"2026-06-11 17:45","ges",524,42,175,38,250,350,429,188,14,170,112,161,247,200,465,359,60,264,126
"2026-06-11 17:50","ges",527,41,180,38,250,350,434,188,19,170,115,159,248,197,465,360,61,265,127
"2026-06-11 17:55","ges",533,41,188,38,250,350,435,188,17,170,120,159,253,196,466,361,62,262,123
"2026-06-11 18:00","ges",536,49,186,38,250,350,442,200,16,170,127,160,254,190,466,360,58,259,124
"2026-06-11 18:05","ges",539,52,190,38,250,350,444,205,18,170,129,163,253,189,466,362,62,258,124
"2026-06-11 18:10","ges",539,53,194,38,250,350,441,203,12,170,133,164,255,190,465,363,65,260,124
"2026-06-11 18:15","ges",542,55,195,38,250,350,445,206,19,170,137,168,259,189,465,363,66,263,125
"2026-06-11 18:20","ges",547,61,199,38,250,350,450,205,14,170,139,174,266,190,469,365,64,262,126
"2026-06-11 18:25","ges",548,64,198,38,250,350,455,205,15,170,145,177,267,192,469,367,67,261,124
"2026-06-11 18:30","ges",549,68,196,38,250,350,453,205,14,170,144,173,261,192,473,367,74,257,124
"2026-06-11 18:35","ges",549,68,196,38,250,350,459,204,19,170,143,169,263,186,472,368,71,255,124
"2026-06-11 18:40","ges",552,72,199,38,250,350,464,204,22,170,148,167,262,185,474,369,66,257,124
"2026-06-11 18:45","ges",549,76,205,38,250,350,460,204,22,170,155,161,269,183,474,369,66,257,125
"2026-06-11 18:50","ges",550,77,212,38,250,350,472,204,25,170,153,156,269,182,472,370,60,255,125
"2026-06-11 18:55","ges",552,72,216,38,250,350,476,203,35,170,157,157,272,182,468,370,63,259,124
"2026-06-11 19:00","ges",556,67,220,38,250,350,482,204,42,170,162,158,270,182,460,370,64,256,124
"2026-06-11 19:05","ges",562,65,228,38,250,350,491,206,46,170,164,155,267,180,452,370,66,254,124
"2026-06-11 19:10","ges",564,67,228,38,250,350,494,205,48,170,165,156,266,177,455,371,67,256,125
"2026-06-11 19:15","ges",566,70,233,38,250,350,501,205,49,170,169,155,269,180,452,371,66,258,123
"2026-06-11 19:20","ges",567,69,236,38,250,350,507,206,59,170,171,156,270,180,448,371,65,258,122
"2026-06-11 19:25","ges",571,69,242,38,250,350,511,206,61,170,170,159,272,186,445,371,66,256,122
"2026-06-11 19:30","ges",574,74,243,38,250,350,515,209,62,170,174,159,281,185,431,371,65,256,121
"2026-06-11 19:35","ges",575,76,245,38,250,350,517,210,69,170,183,157,287,183,424,370,68,255,121
"2026-06-11 19:40","ges",581,78,246,38,250,350,528,211,72,170,188,160,291,183,418,370,68,256,121
"2026-06-11 19:45","ges",583,78,254,38,250,350,532,211,75,170,193,161,291,184,410,370,68,256,121
"2026-06-11 19:50","ges",583,77,264,38,250,350,539,211,83,170,197,161,297,184,404,369,65,257,121
"2026-06-11 19:55","ges",585,79,273,38,250,350,550,213,87,170,204,162,298,181,400,369,68,254,121
"2026-06-11 20:00","ges",589,82,281,38,250,350,560,214,92,170,206,163,299,182,389,368,71,255,120
"2026-06-11 20:05","ges",592,80,291,38,250,350,572,215,100,170,211,163,304,182,386,368,73,256,121
"2026-06-11 20:10","ges",593,86,295,38,250,350,582,216,108,170,213,166,308,181,384,369,73,256,121
"2026-06-11 20:15","ges",594,88,299,38,250,"ges",587,216,109,170,216,165,308,183,385,371,74,256,122
"2026-06-11 20:20","ges",596,90,299,38,250,"ges",589,217,112,170,220,168,310,183,385,371,73,259,122
"2026-06-11 20:25","ges",597,90,305,38,250,"ges",590,217,114,170,220,168,310,183,385,371,70,260,122
"2026-06-11 20:30","ges",600,91,310,38,250,"ges",593,220,120,170,224,169,310,187,382,372,69,264,122
"2026-06-11 20:35","ges",601,92,311,38,250,"ges",595,220,123,170,223,171,311,187,381,372,67,265,121
"2026-06-11 20:40","ges",602,93,314,38,250,"ges",599,220,123,170,225,169,312,188,379,372,68,265,121
"2026-06-11 20:45","ges",604,91,315,38,250,"ges",604,221,126,170,227,171,312,185,382,372,72,273,121
"2026-06-11 20:50","ges",604,93,318,38,250,"ges",607,222,128,170,227,173,312,184,382,372,71,276,121
"2026-06-11 20:55","ges",612,94,316,38,250,"ges",611,222,128,170,229,177,311,185,385,372,70,276,121
"2026-06-11 21:00","ges",614,97,318,38,250,"ges",618,223,130,170,231,179,308,183,386,372,76,276,121
"2026-06-11 21:05","ges",614,99,320,38,250,"ges",623,223,131,170,231,178,312,184,386,372,78,277,121
"2026-06-11 21:10","ges",614,"bes",327,38,250,"ges",629,"ges",133,170,232,178,315,184,387,372,79,280,121
"2026-06-11 21:15","ges",615,"bes",330,38,250,"ges",636,"ges",135,170,232,180,316,185,389,372,80,280,121
"2026-06-11 21:20","ges",619,"bes",337,38,250,"ges",642,"ges",137,170,233,183,316,189,390,372,80,281,120
"2026-06-11 21:25","ges",620,"bes",345,38,250,"ges",644,"ges",141,170,233,185,314,190,391,372,81,284,119
"2026-06-11 21:30","ges",623,"bes",352,38,250,"ges",645,"ges",143,170,238,185,315,190,393,372,83,286,119
"2026-06-11 21:35","ges",626,"bes",357,38,250,"ges",659,"ges",144,170,238,185,319,190,394,372,84,287,116
"2026-06-11 21:40","ges",629,"bes",357,38,250,"ges",663,"ges",144,170,238,182,320,190,397,372,84,286,116
"2026-06-11 21:45","ges",634,"bes",362,38,250,"ges",665,"ges",145,170,238,183,320,190,398,372,85,287,117
"2026-06-11 21:50","ges",636,"bes",365,38,250,"ges",671,"ges",147,170,238,183,320,191,405,372,87,288,116
"2026-06-11 21:55","ges",636,"bes",366,38,250,"ges",672,"ges",150,170,240,182,320,191,417,372,89,290,116
"2026-06-11 22:00","ges",637,"bes",349,38,250,"ges",674,"ges",151,170,241,182,319,192,439,372,91,289,117
"2026-06-11 22:05","ges",641,"ges",351,38,250,"ges",676,"ges",152,170,240,182,319,191,454,372,91,290,117
"2026-06-11 22:10","ges",641,"ges",355,38,250,"ges",679,"ges",153,170,241,187,319,192,457,372,94,292,116
"2026-06-11 22:15","ges",644,"ges",356,38,250,"ges",682,"ges",153,170,240,189,319,193,458,372,96,293,116
"2026-06-11 22:20","ges",649,"ges",356,38,250,"ges",685,"ges",155,170,241,192,321,196,463,372,96,296,116
"2026-06-11 22:25","ges",650,"ges",359,38,250,"ges",686,"ges",156,170,241,192,314,196,467,372,97,296,116
"2026-06-11 22:30","ges",653,"ges",360,38,250,"ges",687,"ges",157,170,244,196,314,196,476,372,99,297,116
"2026-06-11 22:35","ges",653,"ges",362,38,250,"ges",688,"ges",157,170,244,195,318,200,480,372,99,300,116
"2026-06-11 22:40","ges",655,"ges",366,38,250,"ges",686,"ges",158,170,244,198,325,201,484,372,99,300,116
"2026-06-11 22:45","ges",655,"ges",348,38,250,"ges",690,"ges",162,170,245,198,327,206,500,372,99,302,116
"2026-06-11 22:50","ges",657,"ges",352,38,250,"ges",690,"ges",160,170,245,174,328,206,500,372,101,303,116
"2026-06-11 22:55","ges",658,"ges",354,38,250,"ges",691,"ges",160,170,245,174,327,206,500,372,101,303,116
"2026-06-11 23:00","ges",657,"ges",357,38,250,"ges",692,"ges",160,170,245,175,328,205,500,372,101,303,116
"2026-06-11 23:05","ges",660,"ges",361,38,250,"ges",692,"ges",160,170,245,175,329,206,500,372,101,303,116
"2026-06-11 23:10","ges",660,"ges",363,38,250,"ges",694,"ges",160,170,245,176,330,207,500,372,101,303,116
"2026-06-11 23:15","ges",660,"ges",364,38,250,"ges",694,"ges",160,170,245,176,329,207,500,372,101,304,116
"2026-06-11 23:20","ges",660,"ges",364,38,250,"ges",695,"ges",161,170,246,177,330,206,500,372,101,304,116
"2026-06-11 23:25","ges",661,"ges",365,38,250,"ges",695,"ges",161,170,246,158,330,206,500,372,102,303,116
"2026-06-11 23:30","ges",663,"ges",366,38,250,"ges",695,"ges",161,170,247,158,330,208,500,372,102,303,116
"2026-06-11 23:35","ges",663,"ges",366,38,250,"ges",695,"ges",161,170,247,158,330,208,500,372,102,303,116
"2026-06-11 23:40","ges",663,"ges",366,38,250,"ges",696,"ges",161,170,248,158,330,208,500,372,102,303,116
"2026-06-11 23:45","ges",663,"ges",350,38,250,"ges",696,"ges",161,170,250,158,330,208,500,372,102,303,116
"2026-06-11 23:50","ges",663,"ges",350,38,250,"ges",696,"ges",161,170,250,158,330,208,500,372,102,304,116
"2026-06-11 23:55","ges",664,"ges",351,38,250,"ges",697,"ges",161,170,250,158,332,208,500,372,102,304,116
