"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-09-01 04:00","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,70,227,189,500,372,"ges","ges",140
"2026-09-01 04:15","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,70,227,189,500,372,"ges","ges",140
"2026-09-01 04:30","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,70,227,189,500,372,"ges","ges",140
"2026-09-01 04:45","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,69,227,189,500,372,"ges","ges",140
"2026-09-01 05:00","ges",641,"ges",363,"kei","ges","ges",695,"ges",162,170,237,69,227,189,500,372,"ges","ges",140
"2026-09-01 05:15","ges",641,"ges",363,"kei","ges","ges",694,"ges",162,170,237,69,227,190,500,372,"ges","ges",140
"2026-09-01 05:30","ges",641,"ges",363,"kei","ges","ges",694,"ges",162,170,237,67,227,190,500,372,"ges","ges",140
"2026-09-01 05:45","ges",641,"ges",362,"kei","ges","ges",693,"ges",162,170,237,64,227,189,500,372,102,289,140
"2026-09-01 06:00","ges",639,"ges",362,"kei","ges","ges",692,"ges",162,170,237,60,227,190,500,372,102,289,140
"2026-09-01 06:05","ges",638,"ges",362,"kei","ges","ges",692,"ges",162,170,237,57,227,189,500,372,101,289,140
"2026-09-01 06:10","ges",637,"ges",362,"kei","ges","ges",692,"ges",162,170,237,57,227,189,500,372,101,289,138
"2026-09-01 06:15","ges",637,"ges",361,"kei","ges","ges",691,"ges",162,170,237,53,227,187,500,372,101,289,139
"2026-09-01 06:20","ges",636,"ges",360,"kei","ges","ges",690,"ges",162,170,237,52,227,186,500,372,101,289,138
"2026-09-01 06:25","ges",635,"ges",357,"kei","ges","ges",687,"ges",162,170,236,53,227,186,500,372,100,289,138
"2026-09-01 06:30","ges",635,"ges",357,"kei","ges","ges",686,"ges",162,170,236,52,227,184,500,372,100,289,138
"2026-09-01 06:35","ges",635,"ges",357,"kei","ges","ges",686,"ges",162,170,236,51,227,182,500,372,99,290,138
"2026-09-01 06:40","ges",633,"ges",356,"kei","ges","ges",682,"ges",162,170,236,51,227,181,500,372,98,289,138
"2026-09-01 06:45","ges",631,"ges",354,"kei","ges","ges",681,196,162,170,236,52,227,181,500,372,98,289,138
"2026-09-01 06:50","ges",627,"ges",352,"kei","ges","ges",677,196,162,170,235,48,227,180,500,372,100,289,138
"2026-09-01 06:55","ges",626,200,353,"kei","ges","ges",676,192,162,170,235,49,227,182,500,372,100,289,138
"2026-09-01 07:00","ges",625,199,350,"kei","ges",350,676,191,162,170,233,46,227,183,500,372,100,288,140
"2026-09-01 07:05","ges",624,180,349,"kei","ges",350,674,190,162,170,233,44,227,184,500,367,100,288,140
"2026-09-01 07:10","ges",624,178,348,"kei","ges",350,673,187,162,170,231,46,227,183,500,361,96,286,140
"2026-09-01 07:15","ges",623,177,348,"kei","ges",350,672,187,162,170,231,45,227,184,499,358,98,286,140
"2026-09-01 07:20","ges",618,177,343,"kei","ges",350,669,183,162,170,231,48,227,185,497,357,99,286,140
"2026-09-01 07:25","ges",616,173,343,"kei","ges",350,662,181,162,170,230,47,227,185,496,355,98,287,140
"2026-09-01 07:30","ges",612,171,338,"kei","ges",350,654,181,162,170,225,44,227,184,495,350,99,286,141
"2026-09-01 07:35","ges",609,162,333,"kei","ges",350,649,179,162,170,222,46,227,186,486,348,96,286,143
"2026-09-01 07:40","ges",602,163,331,"kei","ges",350,648,174,162,170,221,48,192,187,485,349,93,283,145
"2026-09-01 07:45","ges",597,162,326,"kei","ges",350,644,174,162,170,223,46,192,186,481,346,96,281,147
"2026-09-01 07:50","ges",596,160,323,"kei","ges",350,640,172,160,170,221,46,192,183,477,340,97,279,146
"2026-09-01 07:55","ges",585,158,321,"kei","ges",350,634,172,160,170,212,46,192,182,473,333,97,277,144
"2026-09-01 08:00","ges",584,156,320,"kei","ges",350,628,172,158,170,210,43,192,180,470,330,97,276,146
"2026-09-01 08:05","ges",582,151,312,"kei","ges",350,618,170,156,170,206,43,192,181,466,325,96,272,148
"2026-09-01 08:10","ges",580,146,309,"kei","ges",350,612,169,156,170,206,39,192,181,464,326,94,270,148
"2026-09-01 08:15","ges",574,143,305,"kei","ges",350,608,167,157,170,204,38,192,180,463,319,94,270,150
"2026-09-01 08:20","ges",568,141,304,"kei","ges",350,604,167,156,170,206,41,192,178,456,319,97,270,155
"2026-09-01 08:25","ges",565,139,299,"kei","ges",350,594,165,156,170,205,41,192,176,455,312,98,270,155
"2026-09-01 08:30","ges",560,137,298,"kei","ges",350,588,165,153,170,204,41,192,172,451,310,97,269,156
"2026-09-01 08:35","ges",555,135,291,"kei","ges",350,582,161,153,170,197,41,192,169,447,305,91,266,157
"2026-09-01 08:40","ges",550,126,288,"kei","ges",350,572,156,148,170,194,36,192,161,442,301,92,267,156
"2026-09-01 08:45","ges",547,127,281,"kei","ges",350,562,155,144,170,196,40,192,160,436,296,93,265,156
"2026-09-01 08:50","ges",539,124,272,"kei","ges",350,555,153,139,170,193,39,192,159,432,291,93,263,155
"2026-09-01 08:55","ges",531,119,268,"kei","ges",350,540,148,135,170,193,36,192,157,429,284,91,263,155
"2026-09-01 09:00","ges",531,115,265,"kei","ges",350,537,148,128,170,195,36,192,157,427,281,90,262,153
"2026-09-01 09:05","ges",528,115,264,"kei","ges",350,527,147,123,170,193,37,192,155,427,281,87,266,146
"2026-09-01 09:10","ges",525,111,257,"kei","ges",350,519,146,124,170,187,35,192,154,423,281,85,267,143
"2026-09-01 09:15","ges",517,107,250,"kei","ges",350,507,144,117,170,186,35,192,153,422,279,84,266,141
"2026-09-01 09:20","ges",512,101,242,"kei","ges",350,505,143,112,170,183,32,192,152,417,278,82,266,138
"2026-09-01 09:25","ges",511,103,238,"kei","ges",350,497,143,108,170,182,32,192,147,414,279,81,268,137
"2026-09-01 09:30","ges",510,100,235,"kei","ges",350,491,142,104,170,179,35,192,146,413,280,77,267,138
"2026-09-01 09:35","ges",505,95,226,"kei","ges",350,488,140,97,170,169,36,192,152,415,278,75,264,139
"2026-09-01 09:40","ges",499,92,227,"kei","ges",350,482,140,86,170,167,35,192,151,413,278,75,262,137
"2026-09-01 09:45","ges",490,89,219,"kei","ges",350,466,133,77,170,163,36,192,146,407,279,77,261,136
"2026-09-01 09:50","ges",483,81,208,"kei","ges",350,460,131,71,170,161,37,192,144,405,279,80,258,134
"2026-09-01 09:55","ges",477,78,203,"kei","ges",350,447,128,65,170,149,35,192,142,402,279,76,258,131
"2026-09-01 10:00","ges",470,73,198,"kei","ges",350,439,126,61,170,148,33,192,139,402,278,78,255,129
"2026-09-01 10:05","ges",466,68,188,"kei","ges",350,427,125,55,170,144,34,192,141,401,278,76,254,126
"2026-09-01 10:10","ges",462,61,180,"kei","ges",350,420,124,50,170,140,35,192,142,400,278,76,253,124
"2026-09-01 10:15","ges",460,53,169,"kei","ges",350,410,125,39,170,139,33,192,140,397,277,73,253,124
"2026-09-01 10:20","ges",455,45,164,"kei","ges",350,403,124,30,170,141,34,192,140,394,277,70,247,121
"2026-09-01 10:25","ges",451,40,158,"kei","ges",350,393,123,28,170,139,34,192,142,395,276,71,245,119
"2026-09-01 10:30","ges",441,32,151,"kei","ges",350,385,122,15,170,129,33,192,142,392,276,65,243,115
"2026-09-01 10:35","ges",442,22,146,"kei","ges",350,375,118,10,170,120,31,192,139,393,273,68,246,111
"2026-09-01 10:40","ges",435,26,139,"kei","ges",350,367,120,9,170,109,34,192,137,392,274,70,246,106
"2026-09-01 10:45","ges",435,19,136,"kei","ges",350,357,118,"bes",170,113,35,192,133,393,276,72,243,105
"2026-09-01 10:50","ges",430,12,129,"kei","ges",350,349,116,9,170,101,37,192,130,392,276,73,244,108
"2026-09-01 10:55","ges",415,"bes",115,"kei","ges",350,335,115,8,170,97,36,192,127,392,277,69,245,108
"2026-09-01 11:00","ges",414,"bes",115,"kei","ges",350,328,114,1,170,89,35,192,126,393,276,64,241,102
"2026-09-01 11:05","ges",406,"bes",116,"kei","ges",350,316,115,"bes",170,84,36,192,131,392,275,63,241,101
"2026-09-01 11:10","ges",403,"bes",118,"kei","ges",350,313,114,1,170,73,38,192,129,391,274,65,241,105
"2026-09-01 11:15","ges",401,2,97,"kei","ges",350,307,112,1,170,71,40,192,130,392,271,65,240,108
"2026-09-01 11:20","ges",401,1,86,"kei","ges",350,304,111,"bes",170,77,40,192,130,390,272,57,236,106
"2026-09-01 11:25","ges",401,1,85,"kei","ges",350,296,107,1,170,74,40,192,128,389,272,57,236,106
"2026-09-01 11:30","ges",400,"bes",82,"kei","ges",350,298,105,"bes",170,71,40,192,127,388,273,61,234,106
"2026-09-01 11:35","ges",395,"bes",71,"kei","ges",350,294,104,2,170,68,40,192,126,386,274,60,236,107
"2026-09-01 11:40","ges",395,"bes",62,"kei","ges",350,288,104,"bes",170,64,39,192,128,386,274,57,235,111
"2026-09-01 11:45","ges",392,"bes",43,"kei","ges",350,280,102,2,170,65,38,192,128,384,275,52,235,113
"2026-09-01 11:50","ges",394,"bes",40,"kei","ges",350,275,100,1,170,65,37,192,127,383,279,55,235,113
"2026-09-01 11:55","ges",393,4,43,"kei","ges",350,272,99,2,170,62,35,192,126,382,278,55,231,115
"2026-09-01 12:00","ges",388,9,33,"kei","ges",350,263,95,2,170,60,36,192,128,383,281,56,229,112
"2026-09-01 12:05","ges",392,8,34,"kei","ges",350,259,94,1,170,60,35,192,127,384,280,55,229,113
"2026-09-01 12:10","ges",392,10,32,"kei","ges",350,258,95,1,170,56,13,192,127,385,283,52,225,116
"2026-09-01 12:15","ges",402,11,38,"kei","ges",350,260,99,"bes",170,55,13,192,132,386,280,51,225,117
"2026-09-01 12:20","ges",402,12,38,"kei","ges",350,253,100,3,170,57,15,192,130,388,278,56,222,118
"2026-09-01 12:25","ges",401,18,38,"kei","ges",350,260,100,"bes",170,54,15,192,132,390,278,51,224,116
"2026-09-01 12:30","ges",401,20,30,"kei","ges",350,267,103,2,170,48,15,192,133,393,273,54,226,119
"2026-09-01 12:35","ges",398,22,33,"kei","ges",350,270,102,"bes",170,52,16,192,139,392,274,59,228,120
"2026-09-01 12:40","ges",399,25,32,"kei","ges",350,264,103,1,170,55,16,192,139,390,276,60,228,121
"2026-09-01 12:45","ges",396,23,27,"kei","ges",350,263,106,"bes",170,51,17,192,138,392,278,68,223,123
"2026-09-01 12:50","ges",397,26,28,"kei","ges",350,270,103,"bes",170,54,17,192,141,391,280,65,223,123
"2026-09-01 12:55","ges",402,25,24,"kei","ges",350,269,103,"bes",170,50,16,192,144,389,279,68,224,122
"2026-09-01 13:00","ges",405,21,26,"kei","ges",350,271,104,"bes",170,54,15,192,140,388,281,71,223,122
"2026-09-01 13:05","ges",405,21,29,"kei","ges",350,268,102,1,170,55,12,192,137,386,281,70,224,125
"2026-09-01 13:10","ges",406,23,25,"kei","ges",350,269,103,"bes",170,54,10,192,135,385,282,66,225,124
"2026-09-01 13:15","ges",413,20,25,"kei","ges",350,266,103,"bes",170,53,11,192,134,388,282,67,225,125
"2026-09-01 13:20","ges",417,24,25,"kei","ges",350,260,105,1,170,58,12,192,132,389,283,63,228,129
"2026-09-01 13:25","ges",414,26,28,"kei","ges",350,262,107,2,170,60,17,192,133,390,283,61,225,129
"2026-09-01 13:30","ges",410,27,24,"kei","ges",350,260,106,1,170,61,17,192,131,390,283,59,224,129
"2026-09-01 13:35","ges",417,25,25,"kei","ges",350,260,106,1,170,66,17,192,133,376,285,57,225,129
"2026-09-01 13:40","ges",415,30,27,"kei","ges",350,267,108,7,170,71,17,192,129,373,283,56,228,129
"2026-09-01 13:45","ges",413,27,21,"kei","ges",350,269,106,8,170,74,19,192,128,368,283,51,230,129
"2026-09-01 13:50","ges",410,30,27,"kei","ges",350,273,106,1,170,72,21,192,128,369,283,48,229,129
"2026-09-01 13:55","ges",405,31,31,"kei","ges",350,268,105,4,170,75,22,192,129,369,284,53,232,126
"2026-09-01 14:00","ges",406,34,13,"kei","ges",350,261,105,4,170,72,22,192,130,372,285,59,235,126
"2026-09-01 14:05","ges",405,30,13,"kei","ges",350,261,106,"bes",170,74,23,192,129,372,286,53,233,125
"2026-09-01 14:10","ges",407,25,22,"kei","ges",350,263,106,2,170,78,25,192,131,368,287,51,231,126
"2026-09-01 14:15","ges",414,29,20,"kei","ges",350,265,105,1,170,82,22,192,132,368,287,53,238,130
"2026-09-01 14:20","ges",415,27,29,"kei","ges",350,274,106,1,170,85,19,192,135,371,290,48,238,128
"2026-09-01 14:25","ges",411,19,38,"kei","ges",350,280,106,1,170,83,22,192,138,369,290,50,242,127
"2026-09-01 14:30","ges",409,12,40,"kei","ges",350,280,107,"bes",170,79,25,192,139,370,291,52,249,127
"2026-09-01 14:35","ges",409,11,37,"kei","ges",350,280,110,"bes",170,82,25,192,138,368,292,55,246,126
"2026-09-01 14:40","ges",410,11,34,"kei","ges",350,286,112,1,170,78,28,192,141,369,292,55,242,119
"2026-09-01 14:45","ges",403,12,31,"kei","ges",350,279,109,1,170,80,27,192,137,368,294,56,242,118
"2026-09-01 14:50","ges",405,11,35,"kei","ges",350,282,108,1,170,79,29,192,134,367,294,54,242,121
"2026-09-01 14:55","ges",407,11,37,"kei","ges",350,280,107,"bes",170,79,29,192,134,366,299,53,241,119
"2026-09-01 15:00","ges",407,7,41,"kei","ges",350,272,108,1,170,71,29,192,134,366,295,53,241,115
"2026-09-01 15:05","ges",413,"bes",38,"kei","ges",350,272,108,"bes",170,73,28,192,137,366,298,52,238,112
"2026-09-01 15:10","ges",418,1,36,"kei","ges",350,275,108,"bes",170,67,26,192,140,362,297,56,242,107
"2026-09-01 15:15","ges",416,3,37,"kei","ges",350,281,111,1,170,66,30,192,140,359,299,54,241,106
"2026-09-01 15:20","ges",415,8,38,"kei","ges",350,302,110,"bes",170,63,32,192,141,358,302,55,238,103
"2026-09-01 15:25","ges",418,4,32,"kei","ges",350,305,110,1,170,69,34,192,139,360,302,53,239,103
"2026-09-01 15:30","ges",420,2,37,"kei","ges",350,318,113,"bes",170,65,32,192,142,364,306,52,238,104
"2026-09-01 15:35","ges",417,8,43,"kei","ges",350,320,120,"bes",170,59,35,192,141,364,303,48,236,101
"2026-09-01 15:40","ges",421,6,36,"kei","ges",350,323,123,3,170,64,36,192,141,367,305,48,240,105
"2026-09-01 15:45","ges",423,"bes",26,"kei","ges",350,321,126,"bes",170,64,33,192,140,370,312,49,237,105
"2026-09-01 15:50","ges",424,1,27,"kei","ges",350,330,131,1,170,66,34,192,139,366,318,46,240,107
"2026-09-01 15:55","ges",428,2,22,"kei","ges",350,329,133,3,170,60,32,192,144,359,317,49,244,111
"2026-09-01 16:00","ges",423,1,21,"kei","ges",350,335,138,3,170,56,30,192,144,359,317,52,243,111
"2026-09-01 16:05","ges",425,3,25,"kei","ges",350,332,136,9,170,51,30,192,146,357,321,52,240,112
"2026-09-01 16:10","ges",437,10,29,"kei","ges",350,336,142,4,170,52,30,192,149,361,324,49,239,116
"2026-09-01 16:15","ges",441,13,33,"kei","ges",350,337,145,3,170,57,30,192,151,365,332,48,240,115
"2026-09-01 16:20","ges",450,15,35,"kei","ges",350,342,148,5,170,59,31,192,152,370,333,52,242,124
"2026-09-01 16:25","ges",459,15,34,"kei","ges",350,347,151,5,170,47,30,192,154,368,338,49,243,123
"2026-09-01 16:30","ges",468,20,30,"kei","ges",350,351,152,3,170,48,29,192,159,369,343,45,242,122
"2026-09-01 16:35","ges",472,24,34,"kei","ges",350,353,154,6,170,50,29,192,156,368,342,43,244,122
"2026-09-01 16:40","ges",474,26,35,"kei","ges",350,356,155,7,170,48,30,192,157,365,344,44,245,119
"2026-09-01 16:45","ges",477,31,44,"kei","ges",350,357,157,6,170,54,33,192,156,371,344,41,245,123
"2026-09-01 16:50","ges",474,32,44,"kei","ges",350,359,158,9,170,52,39,192,158,366,350,44,245,127
"2026-09-01 16:55","ges",480,40,44,"kei","ges",350,362,161,13,170,55,38,192,163,370,352,41,242,127
"2026-09-01 17:00","ges",476,42,39,"kei","ges",350,366,166,15,170,52,36,192,161,365,354,40,246,126
"2026-09-01 17:05","ges",484,48,39,"kei","ges",350,373,166,18,170,54,29,192,165,369,355,46,246,129
"2026-09-01 17:10","ges",489,52,46,"kei","ges",350,378,167,15,170,62,32,192,166,364,358,44,246,129
"2026-09-01 17:15","ges",499,57,46,"kei","ges",350,386,164,14,170,64,34,192,167,367,362,51,242,130
"2026-09-01 17:20","ges",504,61,51,"kei","ges",350,391,170,18,170,65,38,192,168,366,363,49,243,128
"2026-09-01 17:25","ges",514,65,64,"kei","ges",350,400,171,18,170,82,43,192,170,368,366,50,244,128
"2026-09-01 17:30","ges",517,68,66,"kei","ges",350,415,173,16,170,82,43,192,169,371,368,52,242,127
"2026-09-01 17:35","ges",516,70,66,"kei","ges",350,424,174,18,170,88,43,192,164,379,371,55,242,127
"2026-09-01 17:40","ges",525,74,72,"kei","ges",350,430,175,19,170,93,40,192,169,383,372,52,241,130
"2026-09-01 17:45","ges",526,74,77,"kei","ges",350,434,177,18,170,95,36,192,169,379,372,51,243,131
"2026-09-01 17:50","ges",532,68,80,"kei","ges",350,433,179,21,170,94,35,192,168,384,372,48,238,134
"2026-09-01 17:55","ges",533,70,80,"kei","ges",350,444,179,23,170,97,33,192,166,381,372,46,240,134
"2026-09-01 18:00","ges",530,76,82,"kei","ges",350,444,176,18,170,98,33,192,162,377,372,47,239,135
"2026-09-01 18:05","ges",533,74,77,"kei","ges",350,450,178,15,170,100,37,192,163,376,372,47,240,139
"2026-09-01 18:10","ges",539,71,84,"kei","ges",350,453,180,14,170,102,35,192,163,374,372,50,240,141
"2026-09-01 18:15","ges",537,74,85,"kei","ges",350,467,184,19,170,103,35,192,163,374,372,48,240,140
"2026-09-01 18:20","ges",543,72,92,"kei","ges",350,478,189,26,170,108,33,192,165,374,372,51,237,136
"2026-09-01 18:25","ges",548,78,107,"kei","ges",350,489,194,30,170,113,36,192,165,375,372,54,236,127
"2026-09-01 18:30","ges",555,78,114,"kei","ges",350,502,195,28,170,114,40,192,165,377,372,59,235,126
"2026-09-01 18:35","ges",556,79,127,"kei","ges",350,510,195,30,170,114,44,192,165,378,372,58,236,124
"2026-09-01 18:40","ges",558,83,135,"kei","ges",350,514,195,33,170,117,41,192,167,373,372,59,236,120
"2026-09-01 18:45","ges",560,87,137,"kei","ges",350,515,196,32,170,118,39,192,166,369,372,61,239,119
"2026-09-01 18:50","ges",562,86,144,"kei","ges",350,521,197,34,170,119,40,192,164,364,372,61,238,118
"2026-09-01 18:55","ges",563,87,148,"kei","ges",350,524,197,38,170,126,40,192,163,354,372,61,237,120
"2026-09-01 19:00","ges",564,90,149,"kei","ges",350,529,196,43,170,131,41,192,165,350,372,62,239,122
"2026-09-01 19:05","ges",565,98,156,"kei","ges",350,529,196,42,170,137,40,192,165,343,372,56,240,121
"2026-09-01 19:10","ges",561,102,161,"kei","ges",350,532,197,43,170,137,44,192,168,339,372,55,239,121
"2026-09-01 19:15","ges",561,104,168,"kei","ges",350,536,199,54,170,143,43,192,169,321,372,52,239,122
"2026-09-01 19:20","ges",559,105,171,"kei","ges",350,537,201,59,170,143,43,192,169,317,372,56,237,120
"2026-09-01 19:25","ges",563,109,179,"kei","ges",350,542,197,65,170,143,44,192,170,309,372,59,235,119
"2026-09-01 19:30","ges",562,106,187,"kei","ges",350,546,198,73,170,148,44,192,172,305,372,59,235,120
"2026-09-01 19:35","ges",562,105,188,"kei","ges",350,553,197,77,170,148,47,192,170,301,372,59,235,121
"2026-09-01 19:40","ges",564,107,200,"kei","ges",350,560,197,90,170,158,46,192,168,296,372,60,232,121
"2026-09-01 19:45","ges",567,108,205,"kei","ges",350,565,197,94,170,158,46,192,169,290,372,61,235,121
"2026-09-01 19:50","ges",567,109,213,"kei","ges",350,567,199,99,170,165,45,192,168,292,372,65,239,122
"2026-09-01 19:55","ges",563,113,224,"kei","ges",350,578,199,104,170,170,49,192,171,298,372,64,239,122
"2026-09-01 20:00","ges",563,114,225,"kei","ges",350,583,199,105,170,177,50,192,169,297,372,64,245,123
"2026-09-01 20:05","ges",564,117,231,"kei","ges",350,589,199,110,170,178,49,192,169,306,372,66,239,122
"2026-09-01 20:10","ges",565,119,232,"kei","ges",350,592,200,119,170,176,48,192,170,306,372,69,242,123
"2026-09-01 20:15","ges",568,122,245,"kei","ges",350,600,200,125,170,177,53,192,172,303,372,69,246,125
"2026-09-01 20:20","ges",572,126,250,"kei","ges",350,607,200,126,170,180,53,192,173,311,372,67,248,125
"2026-09-01 20:25","ges",575,126,257,"kei","ges","ges",608,201,127,170,182,58,192,173,314,372,68,251,119
"2026-09-01 20:30","ges",575,128,263,"kei","ges","ges",612,202,127,170,185,58,192,173,316,372,69,252,118
"2026-09-01 20:35","ges",576,128,265,"kei","ges","ges",614,202,131,170,186,59,192,173,315,372,67,254,119
"2026-09-01 20:40","ges",576,130,268,"kei","ges","ges",617,201,131,170,186,56,192,175,315,372,68,256,118
"2026-09-01 20:45","ges",576,130,270,"kei","ges","ges",619,203,131,170,187,56,192,176,315,372,69,260,118
"2026-09-01 20:50","ges",579,133,275,"kei","ges","ges",623,203,135,170,187,60,192,176,315,372,69,264,118
"2026-09-01 20:55","ges",582,133,278,"kei","ges","ges",625,203,139,170,189,59,192,177,319,372,68,267,118
"2026-09-01 21:00","ges",582,135,283,"kei","ges","ges",629,204,139,170,188,56,192,177,325,372,69,268,118
"2026-09-01 21:05","ges",586,136,287,"kei","ges","ges",633,205,140,170,190,57,192,178,331,372,76,272,119
"2026-09-01 21:10","ges",590,138,293,"kei","ges","ges",636,206,142,170,190,58,192,178,335,372,77,270,119
"2026-09-01 21:15","ges",591,138,295,"kei","ges","ges",639,206,142,170,190,57,192,178,339,372,81,271,119
"2026-09-01 21:20","ges",593,139,298,"kei","ges","ges",645,206,143,170,192,55,192,178,337,372,81,275,119
"2026-09-01 21:25","ges",594,139,297,"kei","ges","ges",646,206,144,170,193,54,192,176,340,372,81,276,120
"2026-09-01 21:30","ges",595,140,298,"kei","ges","ges",647,208,146,170,193,54,192,179,344,372,81,276,120
"2026-09-01 21:35","ges",597,140,301,"kei","ges","ges",651,208,147,170,193,54,192,178,346,372,"ges",277,118
"2026-09-01 21:40","ges",600,143,303,"kei","ges","ges",653,209,149,170,193,55,192,180,347,372,"ges",278,118
"2026-09-01 21:45","ges",608,144,307,"kei","ges","ges",654,209,149,170,195,56,192,180,349,372,"ges",280,118
"2026-09-01 21:50","ges",610,"ges",310,"kei","ges","ges",656,212,151,170,197,55,192,181,370,372,"ges",280,117
"2026-09-01 21:55","ges",613,"ges",312,"kei","ges","ges",655,212,153,170,199,58,192,182,388,372,"ges",280,117
"2026-09-01 22:00","ges",618,"ges",314,"kei","ges","ges",656,213,154,170,200,57,192,182,409,372,"ges",281,117
"2026-09-01 22:05","ges",620,"ges",317,"kei","ges","ges",657,214,159,170,201,56,192,182,420,372,"ges",282,116
"2026-09-01 22:10","ges",625,"ges",317,"kei","ges","ges",658,215,159,170,203,59,192,182,430,372,"ges",282,116
"2026-09-01 22:15","ges",625,"ges",318,"kei","ges","ges",662,215,160,170,203,59,192,181,437,372,"ges",282,116
"2026-09-01 22:20","ges",625,"ges",322,"kei","ges","ges",665,215,160,170,205,60,192,182,443,372,"ges",282,116
"2026-09-01 22:25","ges",627,"ges",324,"kei","ges","ges",666,216,160,170,206,62,192,182,455,372,"ges",282,117
"2026-09-01 22:30","ges",629,"ges",328,"kei","ges","ges",667,216,160,170,209,63,192,182,465,372,"ges",283,116
"2026-09-01 22:35","ges",630,"ges",329,"kei","ges","ges",667,216,162,170,209,63,192,182,472,372,"ges",283,118
"2026-09-01 22:40","ges",629,"ges",329,"kei","ges","ges",668,216,162,170,210,65,192,183,474,372,"ges",283,118
"2026-09-01 22:45","ges",630,"ges",329,"kei","ges","ges",669,216,162,170,210,65,192,184,476,372,"ges",285,118
"2026-09-01 22:50","ges",630,"ges",329,"kei","ges","ges",669,216,162,170,210,65,192,184,479,372,"ges",285,118
"2026-09-01 22:55","ges",631,"ges",329,"kei","ges","ges",671,218,162,170,211,65,192,184,483,372,"ges",285,118
"2026-09-01 23:00","ges",633,"ges",331,"kei","ges","ges",674,219,164,170,212,65,192,184,485,372,"ges",286,118
"2026-09-01 23:05","ges",633,"ges",332,"kei","ges","ges",674,219,164,170,214,65,192,183,486,372,"ges","ges",116
"2026-09-01 23:10","ges",634,"ges",332,"kei","ges","ges",674,219,164,170,214,65,192,183,487,372,"ges","ges",116
"2026-09-01 23:15","ges",635,"ges",334,"kei","ges","ges",676,219,164,170,215,66,192,182,487,372,"ges","ges",116
