"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-09 06:45","ges",654,"ges",339,15,"ges",450,662,154,158,170,230,160,301,146,500,356,100,288,126
"2026-05-09 06:50","ges",654,"ges",338,15,"ges",450,660,149,158,170,229,159,302,146,500,356,100,287,125
"2026-05-09 06:55","ges",653,179,338,15,"ges",450,656,144,158,170,228,158,302,146,500,356,100,287,125
"2026-05-09 07:00","ges",653,179,338,15,"ges",450,651,135,158,170,228,157,302,146,500,356,100,286,126
"2026-05-09 07:05","ges",652,179,338,15,"ges",450,640,127,158,170,228,158,303,146,500,356,99,286,126
"2026-05-09 07:10","ges",647,181,339,15,"bes",450,633,111,158,170,227,159,302,145,500,356,98,286,125
"2026-05-09 07:15","ges",646,181,337,15,"bes",450,627,109,158,170,225,159,303,144,500,356,98,286,125
"2026-05-09 07:20","ges",644,180,338,15,"bes",450,621,100,158,170,225,159,303,144,500,356,98,284,125
"2026-05-09 07:25","ges",644,177,338,1,"bes",450,610,91,155,170,225,160,302,144,500,356,99,285,125
"2026-05-09 07:30","ges",642,177,338,"bes","bes",450,609,82,155,170,226,158,302,144,500,356,100,285,126
"2026-05-09 07:35","ges",641,177,337,"bes","bes",450,607,60,155,170,225,158,302,143,500,355,99,285,126
"2026-05-09 07:40","ges",638,177,336,"bes","bes",450,604,44,155,170,223,158,302,143,500,355,98,283,126
"2026-05-09 07:45","ges",637,174,332,"bes","bes",450,602,34,155,170,221,157,300,142,500,355,99,283,128
"2026-05-09 07:50","ges",636,173,331,"bes","bes",450,593,18,153,170,222,156,300,142,500,356,99,284,129
"2026-05-09 07:55","ges",635,173,329,"bes","bes",450,591,7,153,170,221,157,300,144,500,356,98,283,130
"2026-05-09 08:00","ges",634,171,328,"bes","bes",450,572,6,149,170,220,157,298,143,500,356,99,283,129
"2026-05-09 08:05",400,631,169,318,"bes","bes",450,550,1,144,170,218,157,297,143,500,356,94,283,129
"2026-05-09 08:10",400,629,169,318,"bes","bes",450,544,"bes",142,170,220,156,297,142,500,356,95,285,131
"2026-05-09 08:15",400,626,168,314,"bes","bes",450,542,"bes",140,170,218,155,297,142,500,356,92,285,131
"2026-05-09 08:20",400,625,166,314,"bes","bes",450,519,"bes",138,170,215,155,296,143,500,356,93,285,131
"2026-05-09 08:25",400,623,166,315,"bes","bes",450,499,"bes",134,170,216,154,295,142,500,356,87,286,131
"2026-05-09 08:30",400,614,163,312,"bes","bes",450,482,"bes",124,170,219,154,293,141,500,356,86,286,132
"2026-05-09 08:35",400,613,160,309,"bes","bes",450,466,"bes",123,170,215,151,290,139,500,356,80,285,133
"2026-05-09 08:40",400,601,152,306,"bes","bes",450,445,"bes",116,170,216,151,290,139,500,356,78,284,133
"2026-05-09 08:45",400,597,149,301,"bes","bes",450,429,"bes",108,170,214,150,291,136,500,356,80,284,134
"2026-05-09 08:50",400,584,148,296,"bes","bes",450,417,"bes",104,170,212,150,287,133,500,356,83,284,133
"2026-05-09 08:55",400,579,148,296,"bes","bes",450,391,1,96,170,208,148,283,133,500,356,85,282,133
"2026-05-09 09:00",400,568,147,291,"bes","bes",450,364,"bes",94,170,202,149,283,131,500,356,82,278,133
"2026-05-09 09:05",400,566,144,291,"bes","bes",450,338,"bes",80,170,196,147,284,129,500,356,83,278,134
"2026-05-09 09:10",400,557,141,292,"bes","bes","ges",318,"bes",79,170,195,147,286,127,500,356,87,277,135
"2026-05-09 09:15",400,556,134,282,"bes","bes","ges",289,"bes",79,170,191,147,292,124,500,356,82,277,135
"2026-05-09 09:20",400,541,130,273,"bes","bes","ges",266,"bes",71,170,188,147,296,122,500,356,79,277,136
"2026-05-09 09:25",400,532,127,269,"bes","bes","ges",250,"bes",53,170,185,145,296,122,500,356,81,276,137
"2026-05-09 09:30",400,522,122,263,"bes","bes","ges",238,"bes",42,170,181,145,298,118,500,356,83,277,137
"2026-05-09 09:35",400,509,117,251,"bes","bes","ges",219,"bes",28,170,178,144,295,117,500,356,77,279,137
"2026-05-09 09:40",400,494,112,239,"bes","bes","ges",185,"bes",11,170,172,142,290,115,500,357,77,280,138
"2026-05-09 09:45",400,482,103,226,"bes","bes","ges",174,"bes",10,170,170,140,288,113,500,357,74,279,137
"2026-05-09 09:50",400,464,94,210,"bes","bes","ges",138,1,"bes",170,167,136,279,109,500,356,75,279,136
"2026-05-09 09:55",400,451,86,194,"bes","bes","ges",105,"bes",1,170,154,133,276,106,500,356,77,285,134
"2026-05-09 10:00",400,435,76,180,"bes","bes","ges",84,2,1,170,140,130,275,103,500,356,77,284,135
"2026-05-09 10:05",400,420,73,154,"bes","bes","ges",43,"bes",1,170,134,129,266,101,500,356,75,284,136
"2026-05-09 10:10",400,402,66,142,"bes","bes","ges",34,"bes",2,170,120,127,260,99,500,356,75,281,137
"2026-05-09 10:15",400,396,56,126,"bes","bes","ges",1,"bes",6,170,103,127,249,95,500,356,78,282,138
"2026-05-09 10:20",400,376,50,117,"bes","bes","ges",1,"bes",6,170,88,127,235,93,500,356,73,281,138
"2026-05-09 10:25",400,355,45,100,"bes","bes","ges",2,1,6,170,79,123,226,90,500,356,78,282,136
"2026-05-09 10:30",400,340,39,92,"bes","bes","ges","bes",1,4,170,67,117,217,86,500,355,79,283,132
"2026-05-09 10:35",400,309,34,81,"bes","bes","ges","bes",1,3,170,55,114,201,79,500,354,76,283,136
"2026-05-09 10:40",400,298,29,69,"bes","bes","ges",1,1,5,170,47,112,186,77,500,354,74,276,136
"2026-05-09 10:45",400,288,27,57,"bes","bes","ges","bes",1,4,170,36,111,173,74,500,353,77,273,134
"2026-05-09 10:50",400,263,"bes",47,"bes","bes","ges","bes",1,6,170,27,109,158,70,500,352,74,271,131
"2026-05-09 10:55",400,250,"bes",38,"bes","bes","ges",2,2,3,170,21,110,155,66,500,351,73,268,132
"2026-05-09 11:00",400,231,"bes",36,"bes","bes","ges","ges",1,"bes",170,14,110,148,63,500,351,72,263,131
"2026-05-09 11:05",400,217,"bes",25,"bes","bes","ges",1,3,1,170,2,111,136,59,500,351,67,259,130
"2026-05-09 11:10",400,193,"bes",24,"bes","bes","ges",2,1,4,170,1,101,115,54,500,351,60,257,129
"2026-05-09 11:15",400,172,"bes",27,"bes","bes","ges",1,3,7,170,1,101,101,51,500,351,61,255,130
"2026-05-09 11:20",400,156,"bes",27,"bes","bes","ges","bes","bes",6,170,"bes",98,86,48,500,350,63,255,131
"2026-05-09 11:25",400,141,"bes",16,"bes","bes","ges",2,1,"bes",170,1,99,83,41,500,349,64,254,129
"2026-05-09 11:30",400,126,"bes","bes","bes","bes","ges","bes",2,1,170,"bes",97,70,36,500,348,64,254,123
"2026-05-09 11:35",400,118,"bes",1,"bes","bes","ges",2,1,3,170,1,97,55,35,500,347,63,254,122
"2026-05-09 11:40",400,99,"bes",1,"bes","bes","ges","bes",1,5,170,"bes",95,43,26,500,346,58,256,123
"2026-05-09 11:45",400,84,"bes",2,"bes","bes","ges",1,1,6,170,"bes",95,34,22,500,347,62,259,122
"2026-05-09 11:50",400,66,"bes","bes","bes","bes","ges","bes",1,"bes",170,"bes",94,24,20,500,348,61,259,119
"2026-05-09 11:55",400,49,"bes",8,"bes","bes","ges","bes",1,"bes",170,1,94,9,17,500,347,60,257,119
"2026-05-09 12:00",400,28,"bes",13,"bes","bes","ges",1,1,"bes",170,"bes",94,"bes",14,500,347,65,256,113
"2026-05-09 12:05",400,10,"bes",4,"bes","bes","ges",2,1,2,170,"ges",94,"bes",4,500,347,61,258,113
"2026-05-09 12:10",400,1,"bes",1,"bes","bes","ges",2,1,3,170,"bes",93,"bes","bes",500,347,59,258,108
"2026-05-09 12:15",400,"bes","bes","bes","bes","bes","ges",1,2,4,170,1,93,"bes","bes",500,346,57,262,109
"2026-05-09 12:20",400,9,"bes","bes","bes","bes","ges",1,1,1,170,1,89,"bes","bes",500,346,58,261,108
"2026-05-09 12:25",400,"bes","bes",1,"bes","bes","ges",1,"bes",3,170,2,87,"bes","bes",500,346,54,261,107
"2026-05-09 12:30",400,"bes","bes",3,"bes","bes","ges",2,1,4,170,"bes",77,"bes","bes",500,346,48,262,104
"2026-05-09 12:35",400,1,"bes","bes","bes","bes","ges",1,"bes",7,170,2,68,"bes","bes",500,346,49,261,105
"2026-05-09 12:40",400,3,"bes","bes","bes","bes","ges",1,1,1,170,1,64,"bes","bes",500,346,48,259,108
"2026-05-09 12:45",400,1,"bes","bes","bes","bes","ges",2,"bes",6,170,1,62,"bes","bes",500,347,51,254,106
"2026-05-09 12:50",400,3,"bes",1,"bes","bes","ges",3,"bes",10,170,1,55,"bes","bes",500,345,52,252,106
"2026-05-09 12:55",400,1,"bes",1,"bes","bes","ges",1,"bes",2,170,"ges",47,"bes","bes",500,345,50,251,102
"2026-05-09 13:00",400,2,"bes",3,"bes","bes","ges",1,1,5,170,1,41,"bes","bes",500,344,45,250,101
"2026-05-09 13:05",400,3,"bes",2,"bes","bes","ges","bes","bes",5,170,1,38,1,"bes",500,344,46,247,98
"2026-05-09 13:10",400,3,"bes",2,"bes","bes","ges","bes","bes",2,170,1,38,"bes","bes",500,344,43,247,101
"2026-05-09 13:15",400,7,"bes","bes","bes","bes","ges",2,1,5,170,1,35,1,"bes",500,346,44,248,103
"2026-05-09 13:20",400,10,"bes",1,"bes","bes","ges",3,"bes",1,170,1,36,"bes","bes",500,346,49,246,102
"2026-05-09 13:25",400,"bes","bes",3,"bes","bes","ges","bes","bes","bes",170,"ges",38,"bes","bes",500,346,47,246,102
"2026-05-09 13:30",400,4,"bes",1,"bes","bes","ges",1,"bes","bes",170,"bes",35,1,"bes",500,345,40,247,103
"2026-05-09 13:35",400,6,"bes",2,"bes","bes","ges","bes",1,4,170,1,28,1,"bes",500,345,40,248,103
"2026-05-09 13:40",400,5,"bes",1,"bes","bes","ges","bes",1,5,170,1,26,1,"bes",500,345,39,249,105
"2026-05-09 13:45",400,1,"bes",1,"bes","bes","ges",1,"bes","bes",170,"bes",26,"bes","bes",500,346,45,248,105
"2026-05-09 13:50",400,3,"bes","bes","bes","bes","ges",14,"bes",1,170,1,22,"bes","bes",500,347,42,249,105
"2026-05-09 13:55",400,2,"bes","bes","bes","bes","ges",11,1,2,170,1,23,"bes",50,500,347,47,248,101
"2026-05-09 14:00",400,5,"bes",1,"bes","bes","ges",5,2,8,170,1,24,3,44,498,347,50,249,101
"2026-05-09 14:05",400,2,"bes","bes","bes","bes","ges",1,"bes",2,170,"bes",27,4,39,498,347,50,249,100
"2026-05-09 14:10",400,1,"bes","bes","bes","bes","ges","bes","bes",1,170,"bes",27,6,35,500,347,51,246,101
"2026-05-09 14:15",400,1,"bes","ges","bes","bes","bes",2,"bes",7,170,"bes",25,1,28,500,348,52,250,100
"2026-05-09 14:20",400,1,"bes","bes","bes","bes","bes","bes",1,"bes",170,1,20,1,27,500,348,54,254,100
"2026-05-09 14:25",400,3,"bes","bes","bes","bes","bes",1,"bes","bes",170,"bes",23,4,24,500,348,55,253,99
"2026-05-09 14:30",400,1,"bes",2,"bes","bes","bes",12,"bes",4,170,1,23,4,16,500,347,55,253,99
"2026-05-09 14:35",400,13,"bes",3,"bes","bes","bes",28,"bes",5,170,1,20,"bes",9,500,347,53,252,98
"2026-05-09 14:40",400,29,"bes",2,"bes","bes","bes",34,7,3,170,"bes",23,3,5,500,347,54,252,97
"2026-05-09 14:45",400,47,1,1,"bes","bes","bes",54,11,2,170,"bes",27,"bes",2,497,345,53,254,103
"2026-05-09 14:50",400,53,"bes",1,"bes","bes","bes",60,8,5,170,"bes",26,"bes","bes",500,344,54,254,102
"2026-05-09 14:55",400,66,"bes","bes","bes","bes","bes",61,9,"bes",170,"ges",30,"bes","bes",496,344,58,254,99
"2026-05-09 15:00",400,69,5,3,"bes","bes","bes",63,4,"bes",170,"bes",34,2,71,499,344,59,251,101
"2026-05-09 15:05",400,73,3,1,"bes","bes","bes",65,9,"bes",170,1,38,"ges",69,500,344,61,249,103
"2026-05-09 15:10",400,78,2,3,"bes","bes","bes",79,10,1,170,"bes",38,10,59,500,345,59,252,99
"2026-05-09 15:15",400,82,3,3,"bes","bes","bes",75,9,"bes",170,1,40,8,58,500,344,61,255,100
"2026-05-09 15:20",400,91,"bes",1,"bes","bes","bes",76,14,5,170,"bes",48,4,57,500,343,59,254,100
"2026-05-09 15:25",400,96,"bes","bes","bes","bes","bes",78,14,4,170,"bes",51,5,54,500,342,56,255,100
"2026-05-09 15:30",400,95,"bes",1,"bes","bes","bes",74,17,5,170,"bes",51,4,48,498,343,58,255,101
"2026-05-09 15:35",400,99,"bes","bes","bes","bes","bes",79,22,7,170,2,52,5,40,500,342,56,253,98
"2026-05-09 15:40",400,106,1,1,"bes","bes","bes",73,18,1,170,1,50,4,36,499,343,56,252,96
"2026-05-09 15:45",400,114,1,1,"bes","bes","bes",70,22,"bes",170,2,56,1,32,498,343,63,253,95
"2026-05-09 15:50",400,124,1,"bes","bes","bes",412,74,18,2,170,"bes",57,"bes",29,496,341,64,250,93
"2026-05-09 15:55",400,139,3,2,"bes","bes",412,87,21,4,170,"bes",57,5,23,498,340,64,253,93
"2026-05-09 16:00",400,157,5,4,"bes","bes",412,90,26,3,170,"bes",62,"bes",20,500,340,56,250,94
"2026-05-09 16:05",400,162,6,"bes","bes","bes",412,89,34,"bes",170,1,61,1,20,500,339,59,249,94
"2026-05-09 16:10",400,169,1,2,"bes","bes",412,90,42,"bes",170,2,59,2,19,500,340,55,246,91
"2026-05-09 16:15",400,177,"bes","ges","bes","bes",412,93,44,"bes",170,"bes",71,6,18,500,341,53,245,95
"2026-05-09 16:20",400,178,2,1,"bes","bes",412,101,46,1,170,4,80,17,15,500,341,57,245,96
"2026-05-09 16:25",400,176,3,12,"bes","bes",412,103,51,"bes",170,1,79,20,12,497,341,61,246,93
"2026-05-09 16:30",400,183,5,21,"bes","bes",412,102,56,"bes",170,"bes",80,23,10,494,339,60,246,93
"2026-05-09 16:35",400,196,10,19,"bes","bes",412,106,60,1,170,"bes",79,23,9,488,337,64,242,96
"2026-05-09 16:40",400,213,18,18,"bes","bes",412,115,66,"bes",170,1,84,24,6,482,333,62,238,98
"2026-05-09 16:45",400,225,16,23,"bes","bes",412,119,63,1,170,1,84,34,1,473,333,61,243,101
"2026-05-09 16:50",400,242,15,23,"bes","bes",412,130,74,"bes",170,6,89,41,"bes",469,329,62,244,102
"2026-05-09 16:55",400,247,13,31,"bes","bes",412,138,78,"bes",170,8,89,43,"bes",461,326,60,242,102
"2026-05-09 17:00",400,263,16,39,"bes","bes",412,138,87,"bes",170,12,93,47,"bes",454,324,52,244,103
"2026-05-09 17:05",400,275,18,32,"bes","bes",412,138,94,"bes",170,11,94,41,"bes",445,325,46,248,103
"2026-05-09 17:10",400,291,21,31,"bes","bes",412,156,102,5,170,12,94,48,"bes",431,323,40,248,103
"2026-05-09 17:15",400,311,23,27,"bes","bes",412,162,105,4,170,13,98,51,31,428,321,35,244,104
"2026-05-09 17:20",400,320,25,34,"bes","bes",412,167,110,4,170,18,99,63,31,427,318,32,245,107
"2026-05-09 17:25",400,326,28,43,"bes","bes",412,182,115,1,170,23,99,71,28,423,315,38,246,108
"2026-05-09 17:30",400,338,33,41,"bes","bes",412,194,120,4,170,32,104,74,25,412,314,40,245,103
"2026-05-09 17:35",400,348,30,45,"bes","bes",412,204,121,"bes",170,34,107,75,22,410,314,38,243,103
"2026-05-09 17:40",400,352,30,50,"bes","bes",412,216,122,1,170,38,106,77,20,404,312,35,246,103
"2026-05-09 17:45",400,364,27,49,"bes","bes",412,218,122,"bes",170,44,107,80,20,397,311,32,246,101
"2026-05-09 17:50",400,372,28,48,"bes","bes",412,227,126,"bes",170,48,105,86,17,390,309,31,247,100
"2026-05-09 17:55",400,384,32,48,"bes","bes",412,235,129,1,170,51,105,91,14,385,306,35,248,99
"2026-05-09 18:00",400,396,37,56,"bes","bes",412,242,135,11,170,57,105,99,12,377,306,40,246,98
"2026-05-09 18:05",400,402,39,60,"bes","bes",412,268,137,17,170,59,104,101,9,372,306,38,242,94
"2026-05-09 18:10",400,403,43,68,"bes","bes",412,283,143,16,170,58,104,110,7,370,304,39,241,93
"2026-05-09 18:15",400,413,50,73,"bes","bes",412,305,150,17,170,66,104,119,2,366,303,42,240,84
"2026-05-09 18:20",400,433,50,84,"bes","bes",412,316,158,22,170,71,104,127,"bes",360,303,43,246,80
"2026-05-09 18:25",400,438,52,92,"bes","bes",412,335,159,21,170,73,104,130,"bes",353,300,52,248,76
"2026-05-09 18:30",400,450,50,91,"bes","bes",412,351,161,19,170,83,104,134,"bes",346,299,47,247,69
"2026-05-09 18:35",400,453,50,87,"bes","bes",412,358,162,22,170,81,104,145,96,341,299,45,246,64
"2026-05-09 18:40",400,446,49,89,"bes","bes",412,371,167,25,170,86,105,152,96,333,294,42,241,52
"2026-05-09 18:45",400,450,46,98,"bes","bes",412,378,170,25,170,93,105,158,94,329,291,44,240,45
"2026-05-09 18:50",400,446,49,108,"bes","bes",412,385,170,33,170,95,105,163,91,314,288,43,238,23
"2026-05-09 18:55",400,449,49,107,"bes","bes",412,396,174,36,170,101,105,169,89,302,287,36,235,10
"2026-05-09 19:00",400,455,53,109,"bes","bes",412,402,174,38,170,103,105,170,88,290,279,37,236,6
"2026-05-09 19:05",400,456,56,110,"bes","bes",412,414,176,42,170,102,105,172,86,276,277,36,235,"bes"
"2026-05-09 19:10",400,460,62,125,"bes","bes",412,431,179,44,170,111,105,173,84,260,272,40,236,"bes"
"2026-05-09 19:15",400,460,66,131,"bes","bes",412,445,178,46,170,115,105,179,84,241,267,43,234,"bes"
"2026-05-09 19:20",400,461,72,131,"bes","bes",412,454,182,46,170,122,108,185,84,239,265,45,232,"bes"
"2026-05-09 19:25",400,464,75,130,"bes","bes",412,463,183,50,170,129,111,190,82,236,259,47,212,"bes"
"2026-05-09 19:30",400,463,75,139,"bes","bes",412,470,186,52,170,134,113,197,81,214,257,46,209,"bes"
"2026-05-09 19:35",400,468,77,143,"bes","bes",412,475,190,61,170,136,114,204,80,211,253,43,206,1
"2026-05-09 19:40",400,478,79,148,"bes","bes",412,482,188,65,170,143,113,211,76,209,251,45,208,3
"2026-05-09 19:45",400,486,85,153,"bes","bes",412,492,191,63,170,149,115,215,75,209,249,45,208,4
"2026-05-09 19:50",400,490,85,159,"bes","bes",412,497,195,67,170,153,117,221,71,208,248,47,209,4
"2026-05-09 19:55",400,491,90,163,"bes","bes",412,503,198,73,170,163,117,228,71,205,248,42,207,4
"2026-05-09 20:00",400,494,90,170,"bes","bes",412,506,202,76,170,166,119,233,71,201,250,46,208,4
"2026-05-09 20:05",400,497,91,168,"bes","bes",412,516,203,80,170,170,119,234,70,195,248,51,209,5
"2026-05-09 20:10",400,496,90,177,"bes","bes",412,528,206,91,170,176,119,240,71,187,248,47,211,5
"2026-05-09 20:15",400,499,90,189,6,"bes",412,543,209,97,170,183,117,240,69,181,247,47,210,6
"2026-05-09 20:20",400,503,92,202,6,"bes",412,553,210,105,170,187,119,246,68,179,247,46,204,7
"2026-05-09 20:25",400,506,93,205,6,"bes",412,562,213,107,170,192,118,251,68,180,247,47,201,7
"2026-05-09 20:30",400,509,90,209,6,"bes",412,567,216,111,170,195,120,259,65,177,247,46,202,6
"2026-05-09 20:35",400,512,86,208,6,"bes",412,569,214,111,170,196,121,260,63,180,245,46,202,6
"2026-05-09 20:40",400,517,88,213,6,"bes",412,570,214,113,170,198,123,260,63,182,244,40,204,6
"2026-05-09 20:45",400,523,89,214,6,"bes",412,573,215,116,170,201,124,264,63,180,245,47,203,7
"2026-05-09 20:50",400,525,90,217,6,"bes",412,573,216,120,170,201,125,268,60,181,245,50,207,8
"2026-05-09 20:55",400,531,89,223,6,"bes","ges",578,218,121,170,200,124,271,60,183,246,56,210,11
"2026-05-09 21:00",400,536,90,225,6,"bes","ges",584,"ges",122,170,203,125,274,60,185,246,58,213,12
"2026-05-09 21:05",400,538,92,226,"ges","bes","ges",587,"ges",122,170,203,124,276,57,188,247,60,214,13
"2026-05-09 21:10",400,541,96,229,"ges","bes","ges",588,"ges",122,170,204,129,278,57,185,246,61,218,15
"2026-05-09 21:15",400,545,96,229,"ges","bes","ges",591,"ges",123,170,204,126,282,56,189,248,66,221,15
"2026-05-09 21:20",400,550,102,234,"ges","bes","ges",595,"ges",129,170,206,127,282,55,187,249,67,219,16
"2026-05-09 21:25",400,554,103,237,"ges","bes","ges",596,"ges",131,170,210,127,283,54,189,250,64,221,16
"2026-05-09 21:30",400,557,105,245,"ges","bes","ges",601,"ges",136,170,209,129,286,53,194,249,62,221,16
"2026-05-09 21:35",400,562,107,246,"ges","bes","ges",605,"ges",136,170,210,134,292,52,198,250,"ges",220,15
"2026-05-09 21:40",400,563,107,248,"ges","bes","ges",612,"ges",139,170,211,138,295,52,203,250,"ges",224,15
"2026-05-09 21:45",400,565,109,247,"ges","bes","ges",617,"ges",141,170,212,141,298,51,206,250,"ges",223,15
"2026-05-09 21:50",400,567,109,254,"ges","bes","ges",622,"ges",141,170,211,140,298,51,209,252,"ges",222,15
"2026-05-09 21:55",400,575,107,256,"ges","bes","ges",624,"ges",142,170,210,140,299,52,213,252,"ges",223,15
"2026-05-09 22:00",400,579,109,259,"ges","bes","ges",629,"ges",143,170,211,141,300,51,232,253,"ges",227,16
"2026-05-09 22:05",400,587,107,265,"ges","bes","ges",630,"ges",145,170,212,141,301,51,236,254,"ges",226,16
"2026-05-09 22:10",400,593,108,267,"ges","bes","ges",630,"ges",145,170,214,141,303,51,245,255,"ges",227,31
"2026-05-09 22:15",400,597,105,273,"ges","bes","ges",630,"ges",145,170,214,141,305,51,260,256,"ges",225,64
"2026-05-09 22:20",400,599,105,281,"ges","bes","ges",631,"ges",145,170,216,138,305,51,285,262,"ges",225,91
"2026-05-09 22:25",400,611,102,287,"ges","bes","ges",632,"ges",146,170,216,140,306,51,306,269,"ges",224,127
"2026-05-09 22:30",400,619,102,289,"ges","bes","ges",636,"ges",146,170,215,141,307,51,320,276,"ges",224,144
"2026-05-09 22:35",400,619,103,290,"ges","bes","ges",639,"ges",148,170,217,140,309,50,343,279,"ges",227,151
"2026-05-09 22:40",400,621,104,290,"ges","bes","ges",641,"ges",150,170,216,140,310,49,360,284,"ges",229,156
"2026-05-09 22:45",400,621,107,293,"ges","bes","ges",646,"ges",150,170,217,142,311,49,372,295,"ges",230,159
"2026-05-09 22:50",400,624,109,295,"ges","bes","ges",652,"ges",151,170,217,142,311,49,391,305,"ges",233,163
"2026-05-09 22:55",400,626,109,299,"ges","bes","ges",655,"ges",151,170,218,146,312,48,417,319,"ges",233,163
"2026-05-09 23:00",400,626,112,300,"ges","bes","ges",660,"ges",153,170,220,148,317,48,437,320,"ges",234,165
