"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-08-31 04:15",400,629,"ges",353,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
"2026-08-31 04:30",400,629,"ges",353,"kei","ges","ges","ges","ges","ges","ges","ges",57,186,"ges",500,372,"ges","ges",169
"2026-08-31 04:45",400,629,"ges",353,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
"2026-08-31 05:00",400,629,"ges",353,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
"2026-08-31 05:15",400,629,"ges",353,"kei","ges","ges","ges","ges","ges","ges","ges",56,186,"ges",500,372,"ges","ges",169
"2026-08-31 05:30",400,629,"ges",353,"kei","ges","ges","ges","ges","ges","ges","ges",55,186,"ges",500,372,"ges","ges",169
"2026-08-31 05:45",400,628,"ges",354,"kei","ges","ges","ges","ges","ges","ges","ges",53,186,"ges",500,372,101,289,169
"2026-08-31 06:00",400,628,"ges",354,"kei","ges","ges","ges","ges","ges","ges","ges",50,186,"ges",500,372,99,289,169
"2026-08-31 06:05",400,626,"ges",354,"kei","ges","ges","ges","ges","ges","ges","ges",48,186,"ges",500,372,99,289,167
"2026-08-31 06:10",400,625,"ges",352,"kei","ges","ges","ges","ges","ges","ges","ges",48,186,"ges",500,372,100,287,168
"2026-08-31 06:15",400,626,"ges",350,"kei","ges","ges","ges","ges","ges","ges","ges",47,186,"ges",500,372,100,287,168
"2026-08-31 06:20",400,626,"ges",350,"kei","ges","ges","ges","ges","ges","ges","ges",47,186,"ges",500,372,100,287,167
"2026-08-31 06:25",400,626,"ges",349,"kei","ges","ges","ges","ges","ges","ges","ges",47,186,"ges",500,372,100,285,168
"2026-08-31 06:30",400,627,"ges",349,"kei","ges","ges","ges","ges","ges","ges","ges",47,186,"ges",500,372,100,285,168
"2026-08-31 06:35",400,627,"ges",348,"kei","ges","ges","ges","ges","ges","ges","ges",47,186,"ges",500,372,100,285,168
"2026-08-31 06:40",400,625,"ges",346,"kei","ges","ges","ges","ges","ges","ges","ges",46,186,"ges",500,372,100,284,168
"2026-08-31 06:45",400,624,"ges",345,"kei","ges","ges","ges","ges","ges","ges","ges",45,186,"ges",500,372,99,284,168
"2026-08-31 06:50",400,621,"ges",344,"kei","ges","ges","ges","ges","ges","ges","ges",45,186,"ges",500,372,99,284,166
"2026-08-31 06:55",400,619,"ges",344,"kei","ges","ges","ges","ges","ges","ges","ges",44,186,"ges",500,372,99,282,166
"2026-08-31 07:00",400,617,"ges",343,"kei","ges","ges","ges","ges","ges","ges","ges",44,186,"ges",500,366,98,281,165
"2026-08-31 07:05",400,614,"ges",342,"kei","ges","ges","ges","ges","ges","ges","ges",44,186,"ges",500,362,96,281,166
"2026-08-31 07:10",400,612,"ges",339,"kei","ges","ges","ges","ges","ges","ges","ges",46,186,"ges",500,357,96,281,166
"2026-08-31 07:15",400,610,"ges",337,"kei","ges","ges","ges","ges","ges","ges","ges",44,186,"ges",500,349,98,282,165
"2026-08-31 07:20",400,606,"ges",337,"kei","ges","ges","ges","ges","ges","ges","ges",40,258,"ges",500,349,98,282,164
"2026-08-31 07:25",400,603,"ges",336,"kei","ges","ges","ges","ges","ges","ges","ges",40,258,"ges",500,349,96,283,165
"2026-08-31 07:30",400,602,180,328,"kei","ges","ges","ges","ges","ges","ges","ges",38,258,"ges",500,346,95,279,166
"2026-08-31 07:35",400,601,179,325,"kei","ges","ges","ges","ges","ges","ges","ges",38,258,"ges",500,344,93,278,167
"2026-08-31 07:40",400,597,177,323,"kei","ges","ges","ges",222,"ges","ges","ges",33,258,"ges",498,343,92,274,167
"2026-08-31 07:45",400,596,175,321,"kei","ges","ges","ges",220,"ges","ges","ges",29,258,"ges",496,340,94,273,167
"2026-08-31 07:50",400,588,170,319,"kei","ges","ges","ges",219,"ges","ges","ges",26,258,"ges",491,339,97,271,167
"2026-08-31 07:55",400,583,169,315,"kei","ges","ges","ges",219,"ges","ges","ges",24,258,"ges",488,334,94,270,168
"2026-08-31 08:00",400,579,167,312,"kei","ges","ges","ges",219,"ges","ges","ges",18,258,"ges",486,330,92,273,170
"2026-08-31 08:05",400,576,166,303,"kei","ges","ges","ges",218,"ges","ges","ges",17,258,"ges",487,325,93,270,171
"2026-08-31 08:10",400,569,163,300,"kei","ges","ges","ges",217,"ges","ges","ges",18,258,"ges",482,323,92,272,171
"2026-08-31 08:15",400,562,166,299,"kei","ges","ges","ges",216,"ges","ges","ges",18,258,"ges",475,321,93,273,169
"2026-08-31 08:20",400,555,164,295,"kei","ges","ges","ges",214,"ges","ges","ges",16,258,"ges",474,322,91,275,167
"2026-08-31 08:25",400,552,164,290,"kei","ges","ges","ges",208,"ges","ges","ges",15,258,"ges",469,324,88,272,164
"2026-08-31 08:30","ges",549,162,286,"kei","ges","ges","ges",205,"ges","ges","ges",15,258,"ges",469,323,89,269,163
"2026-08-31 08:35","ges",545,159,278,"kei","ges","ges","ges",205,"ges","ges","ges",15,258,"ges",463,319,85,268,161
"2026-08-31 08:40","ges",536,158,279,"kei","ges","ges","ges",202,"ges","ges","ges",12,258,"ges",457,316,85,266,157
"2026-08-31 08:45","ges",531,155,277,"kei","ges","ges","ges",201,"ges","ges","ges",13,258,"ges",450,316,86,268,155
"2026-08-31 08:50","ges",529,155,276,"kei","ges","ges","ges",200,"ges","ges","ges",10,258,"ges",445,314,87,265,152
"2026-08-31 08:55","ges",523,156,270,"kei","ges","ges","ges",200,"ges","ges","ges",10,258,"ges",443,311,81,265,149
"2026-08-31 09:00","ges",518,152,263,"kei","ges","ges","ges",194,"ges","ges","ges",9,258,"ges",441,305,76,263,144
"2026-08-31 09:05","ges",507,148,262,"kei","ges","ges","ges",191,"ges","ges","ges",8,258,"ges",443,305,78,261,140
"2026-08-31 09:10","ges",507,151,256,"kei","ges","ges","ges",190,"ges","ges","ges",10,258,"ges",444,302,80,259,142
"2026-08-31 09:15","ges",497,142,248,"kei","ges","ges","ges",184,"ges","ges","ges",10,258,"ges",444,301,81,258,141
"2026-08-31 09:20","ges",488,135,232,"kei","ges","ges","ges",181,"ges","ges","ges",13,258,"ges",444,302,74,255,140
"2026-08-31 09:25","ges",479,129,232,"kei","ges","ges","ges",179,"ges","ges","ges",12,258,"ges",443,302,74,249,139
"2026-08-31 09:30","ges",481,124,222,"kei","ges","ges","ges",175,"ges","ges","ges",15,258,"ges",443,301,75,248,138
"2026-08-31 09:35","ges",474,122,220,"kei","ges","ges","ges",173,"ges","ges","ges",17,258,"ges",440,302,77,246,138
"2026-08-31 09:40","ges",467,115,212,"kei","ges","ges","ges",173,"ges","ges","ges",18,258,"ges",439,302,75,246,139
"2026-08-31 09:45","ges",462,110,203,"kei","ges","ges","ges",172,"ges","ges","ges",18,258,"ges",437,297,74,247,138
"2026-08-31 09:50","ges",456,95,190,"kei","ges","ges","ges",166,"ges","ges","ges",17,258,"ges",435,299,71,249,135
"2026-08-31 09:55","ges",452,87,179,"kei","ges","ges","ges",163,"ges","ges","ges",16,258,"ges",433,296,73,248,134
"2026-08-31 10:00","ges",448,81,160,"kei","ges","ges","ges",165,"ges","ges","ges",17,258,"ges",431,297,69,246,130
"2026-08-31 10:05","ges",445,82,158,"kei","ges","ges","ges",161,"ges","ges","ges",17,258,"ges",431,296,69,246,128
"2026-08-31 10:10","ges",438,77,149,"kei","ges","ges","ges",159,"ges","ges","ges",14,258,"ges",430,299,63,247,129
"2026-08-31 10:15","ges",432,72,145,"kei","ges","ges","ges",160,"ges","ges","ges",12,258,"ges",428,297,65,249,128
"2026-08-31 10:20","ges",424,66,138,"kei","ges","ges","ges",158,"ges","ges","ges",11,258,"ges",428,295,65,250,126
"2026-08-31 10:25","ges",416,63,126,"kei","ges","ges","ges",155,"ges","ges","ges",4,258,"ges",430,295,64,248,122
"2026-08-31 10:30","ges",410,62,113,"kei","ges","ges","ges",154,"ges","ges","ges",3,258,"ges",427,292,64,246,122
"2026-08-31 10:35","ges",408,64,104,"kei","ges","ges","ges",150,"ges","ges","ges",1,258,"ges",428,292,65,243,121
"2026-08-31 10:40","ges",398,58,96,"kei","ges","ges","ges",147,"ges","ges","ges","bes",258,"ges",425,291,61,239,119
"2026-08-31 10:45","ges",394,62,89,"kei","ges","ges","ges",147,"ges","ges","ges",3,258,"ges",424,293,57,240,116
"2026-08-31 10:50","ges",386,58,78,"kei","ges","ges","ges",138,"ges","ges","ges",5,258,"ges",424,294,52,237,112
"2026-08-31 10:55","ges",377,59,64,"kei","ges","ges","ges",136,"ges","ges","ges",7,258,"ges",424,293,50,237,110
"2026-08-31 11:00","ges",378,59,57,"kei","ges","ges","ges",130,"ges","ges","ges",7,258,"ges",424,293,54,238,108
"2026-08-31 11:05","ges",383,54,54,"kei","ges","ges","ges",130,"ges","ges","ges",12,258,"ges",420,292,53,234,104
"2026-08-31 11:10","ges",384,49,44,"kei","ges","ges","ges",125,"bes","ges","ges",13,258,"ges",420,292,50,236,104
"2026-08-31 11:15","ges",381,51,36,"kei","ges","ges","ges",126,"bes","ges","ges",14,258,"ges",419,294,53,237,102
"2026-08-31 11:20","ges",376,51,35,"kei","ges","ges","ges",123,"ges","ges","ges",13,258,"ges",419,294,55,231,99
"2026-08-31 11:25","ges",366,47,36,"kei","ges","ges","ges",121,"ges","ges","ges",15,258,"ges",417,293,54,231,104
"2026-08-31 11:30","ges",364,44,29,"kei","ges","ges",566,119,1,170,122,13,258,166,415,295,53,232,114
"2026-08-31 11:35","ges",358,41,21,"kei","ges","ges",563,114,"bes",170,124,13,258,169,417,296,52,235,126
"2026-08-31 11:40","ges",353,36,26,"kei","ges","ges",563,114,"bes",170,123,13,258,167,416,298,53,234,128
"2026-08-31 11:45","ges",352,33,18,"kei","ges","ges",561,115,1,170,120,14,258,167,415,296,57,233,131
"2026-08-31 11:50","ges",351,25,22,"kei","ges","ges",553,106,"bes",170,118,15,258,165,415,294,56,225,130
"2026-08-31 11:55","ges",350,26,20,"kei","ges","ges",545,104,"bes",170,119,11,258,165,413,294,56,225,130
"2026-08-31 12:00","ges",344,25,6,"kei","ges","ges",540,103,"bes",170,117,8,258,163,413,297,51,222,131
"2026-08-31 12:05","ges",337,25,8,"kei","ges","ges",539,107,"bes",170,120,10,258,161,412,296,"ges","bes",131
"2026-08-31 12:10","ges",333,23,7,"kei","ges","ges",530,110,1,170,111,11,258,161,413,294,49,222,134
"2026-08-31 12:15","ges",337,21,9,"kei","ges","ges",527,107,"bes",170,113,18,258,160,415,296,46,220,134
"2026-08-31 12:20","ges",337,27,17,"kei","ges","ges",520,112,1,170,110,18,258,157,415,298,47,218,135
"2026-08-31 12:25","ges",340,28,18,"kei","ges","ges",517,109,1,170,110,20,258,159,414,294,46,221,135
"2026-08-31 12:30","ges",328,31,16,"kei","ges","ges",515,106,5,170,112,21,258,165,417,290,41,218,132
"2026-08-31 12:35","ges",329,34,16,"kei","ges","ges",512,107,6,170,116,19,258,166,415,292,33,216,134
"2026-08-31 12:40","ges",330,36,16,"kei","ges","ges",514,107,"bes",170,119,19,258,170,415,291,31,212,136
"2026-08-31 12:45","ges",327,37,14,"kei","ges","ges",507,103,"bes",170,116,24,258,173,414,289,32,212,133
"2026-08-31 12:50","ges",322,33,21,"kei","ges","ges",506,98,"bes",170,120,24,258,173,409,289,35,213,134
"2026-08-31 12:55","ges",324,31,15,"kei","ges","ges",504,99,1,170,125,20,258,173,408,292,39,215,134
"2026-08-31 13:00","ges",327,33,19,"kei","ges","ges",506,101,2,170,126,19,258,175,407,288,40,212,132
"2026-08-31 13:05","ges",320,32,14,"kei","ges","ges",504,103,5,170,127,19,258,171,408,288,45,210,132
"2026-08-31 13:10","ges",321,33,10,"kei","ges","ges",498,100,1,170,127,19,258,169,409,289,42,213,131
"2026-08-31 13:15","ges",326,37,8,"kei","ges","ges",500,97,2,170,131,20,258,171,412,292,44,208,135
"2026-08-31 13:20","ges",318,43,5,"kei","ges","ges",498,97,7,170,130,20,258,171,408,295,46,205,135
"2026-08-31 13:25","ges",319,47,2,"kei","ges","ges",497,94,8,170,136,20,258,174,405,293,48,209,135
"2026-08-31 13:30","ges",316,43,1,"kei","ges","ges",498,94,8,170,137,20,258,170,403,294,47,208,136
"2026-08-31 13:35","ges",323,43,2,"kei","ges","ges",500,96,4,170,138,22,258,169,404,295,49,203,136
"2026-08-31 13:40","ges",320,41,1,"kei","ges","ges",504,95,6,170,138,21,258,169,402,296,54,202,137
"2026-08-31 13:45","ges",324,37,1,"kei","ges","ges",504,93,7,170,139,26,258,167,403,299,53,204,135
"2026-08-31 13:50","ges",321,39,"bes","kei","ges","ges",500,93,6,170,137,23,258,164,402,298,49,204,135
"2026-08-31 13:55","ges",319,39,1,"kei","ges","ges",502,93,3,170,142,18,258,164,399,299,51,205,138
"2026-08-31 14:00","ges",329,41,6,"kei","ges","ges",497,94,4,170,146,19,258,163,391,298,53,202,139
"2026-08-31 14:05","ges",331,46,5,"kei","ges","ges",497,93,2,170,145,20,258,163,392,301,51,202,139
"2026-08-31 14:10","ges",330,47,2,"kei","ges","ges",501,90,4,170,148,18,258,165,390,301,57,204,139
"2026-08-31 14:15","ges",340,47,4,"kei","ges","ges",502,93,"bes",170,143,18,258,160,391,302,51,208,141
"2026-08-31 14:20","ges",348,47,5,"kei","ges","ges",502,99,"bes",170,144,15,258,160,394,302,53,210,140
"2026-08-31 14:25","ges",345,39,11,"kei","ges","ges",500,102,"bes",170,138,15,258,161,390,303,55,212,139
"2026-08-31 14:30","ges",351,38,8,"kei","ges","ges",496,102,"bes",170,138,15,258,161,390,303,57,216,138
"2026-08-31 14:35","ges",354,40,9,"kei","ges","ges",493,99,1,170,139,14,258,159,386,305,57,216,137
"2026-08-31 14:40","ges",358,41,14,"kei","ges","ges",495,102,"bes",170,134,11,258,152,387,306,55,217,139
"2026-08-31 14:45","ges",358,47,18,"kei","ges","ges",494,102,"bes",170,124,10,258,152,386,308,52,223,139
"2026-08-31 14:50","ges",360,47,23,"kei","ges","ges",499,104,1,170,126,13,258,150,386,310,49,221,142
"2026-08-31 14:55","ges",363,47,33,"kei","ges","ges",498,101,1,170,126,10,258,155,386,310,55,216,141
"2026-08-31 15:00","ges",357,47,38,"kei","ges","ges",501,102,"bes",170,123,13,258,157,389,309,55,218,141
"2026-08-31 15:05","ges",359,50,37,"kei","ges","ges",507,108,1,170,120,15,113,156,391,308,54,224,144
"2026-08-31 15:10","ges",358,48,30,"kei","ges","ges",509,104,"bes",170,115,15,113,155,393,309,55,221,146
"2026-08-31 15:15","ges",366,48,30,"kei","ges","ges",507,102,"bes",170,113,13,113,157,397,310,57,221,145
"2026-08-31 15:20","ges",367,48,31,"kei","ges","ges",511,100,"bes",170,112,17,113,157,396,312,50,226,143
"2026-08-31 15:25","ges",360,54,40,"kei","ges","ges",512,104,"bes",170,114,11,113,159,395,311,50,226,140
"2026-08-31 15:30","ges",365,51,37,"kei","ges","ges",508,106,"bes",170,114,11,113,162,396,317,48,228,140
"2026-08-31 15:35","ges",367,49,39,"kei","ges","ges",514,108,"bes",170,103,13,113,162,396,317,54,227,142
"2026-08-31 15:40","ges",367,53,39,"kei","ges","ges",512,106,1,170,100,14,113,163,397,320,55,226,139
"2026-08-31 15:45","ges",367,55,39,"kei","ges","ges",499,107,"bes",170,93,17,113,166,395,325,55,230,140
"2026-08-31 15:50","ges",371,56,39,"kei","ges","ges",500,103,"bes",170,94,12,113,171,396,331,54,230,140
"2026-08-31 15:55","ges",368,56,41,"kei","ges","ges",509,99,1,170,90,13,113,166,396,337,51,229,140
"2026-08-31 16:00","ges",369,57,39,"kei","ges",350,504,102,"bes",170,94,16,113,166,398,341,50,227,137
"2026-08-31 16:05","ges",378,53,35,"kei","ges",350,503,101,1,170,89,22,113,165,395,343,46,225,137
"2026-08-31 16:10","ges",380,56,41,"kei","ges",350,503,106,"bes",170,90,23,113,165,393,348,47,226,138
"2026-08-31 16:15","ges",393,53,36,"kei","ges",350,500,112,1,170,88,20,113,166,394,351,44,224,138
"2026-08-31 16:20","ges",394,54,48,"kei","ges",350,509,110,1,170,91,18,113,172,392,353,46,224,134
"2026-08-31 16:25","ges",402,57,47,"kei","ges",350,509,116,1,170,94,20,113,172,389,360,46,227,134
"2026-08-31 16:30","ges",412,59,49,"kei","ges",350,509,117,8,170,96,17,113,171,393,363,47,227,133
"2026-08-31 16:35","ges",420,63,55,"kei","ges",350,512,120,"bes",170,99,18,113,173,394,363,51,228,139
"2026-08-31 16:40","ges",431,67,66,"kei","ges",350,512,120,"bes",170,103,21,113,172,391,364,51,228,137
"2026-08-31 16:45","ges",436,66,70,"kei","ges",350,507,123,"bes",170,107,25,113,172,394,364,47,224,137
"2026-08-31 16:50","ges",435,68,72,"kei","ges",350,509,127,1,170,107,23,113,174,401,363,50,224,138
"2026-08-31 16:55","ges",446,70,72,"kei","ges",350,514,125,"bes",170,101,25,113,174,404,366,51,228,138
"2026-08-31 17:00","ges",449,71,72,"kei","ges",350,511,130,1,170,109,26,113,174,406,370,50,228,137
"2026-08-31 17:05","ges",450,75,72,"kei","ges",350,512,131,"bes",170,110,25,113,176,407,372,49,228,135
"2026-08-31 17:10","ges",453,79,78,"kei","ges",350,514,135,10,170,116,24,113,173,405,372,49,236,138
"2026-08-31 17:15","ges",457,85,79,"kei","ges",350,520,137,14,170,122,23,113,171,397,372,49,236,139
"2026-08-31 17:20","ges",466,89,84,"kei","ges",350,525,139,6,170,122,24,113,174,401,372,44,233,142
"2026-08-31 17:25","ges",470,92,85,"kei","ges",350,534,144,4,170,121,21,113,177,403,372,44,232,142
"2026-08-31 17:30","ges",479,97,90,"kei","ges",350,539,148,10,170,122,22,113,179,402,372,34,237,137
"2026-08-31 17:35","ges",485,102,97,"kei","ges",350,547,151,9,170,121,22,113,176,401,372,34,235,141
"2026-08-31 17:40","ges",489,106,98,"kei","ges",350,550,153,4,170,130,19,113,178,401,372,30,233,142
"2026-08-31 17:45","ges",491,109,102,"kei","ges",350,563,154,10,170,134,17,113,181,401,372,32,233,141
"2026-08-31 17:50","ges",492,110,103,"kei","ges",350,568,157,12,170,139,16,113,183,402,372,28,233,143
"2026-08-31 17:55","ges",490,111,112,"kei","ges",350,571,161,11,170,138,15,113,184,403,372,27,231,142
"2026-08-31 18:00","ges",495,111,121,"kei","ges",350,576,165,13,170,141,17,113,184,395,372,34,233,141
"2026-08-31 18:05","ges",499,109,126,"kei","ges",350,574,166,10,170,145,22,113,182,399,372,37,234,141
"2026-08-31 18:10","ges",505,119,131,"kei","ges",350,581,170,8,170,150,21,113,179,399,372,40,234,142
"2026-08-31 18:15","ges",512,118,141,"kei","ges",350,592,170,11,170,153,23,113,179,405,372,37,235,140
"2026-08-31 18:20","ges",522,121,150,"kei","ges",350,600,176,18,170,157,26,113,179,408,372,40,230,137
"2026-08-31 18:25","ges",525,118,152,"kei","ges",350,601,179,25,170,159,27,113,180,410,372,39,227,131
"2026-08-31 18:30","ges",540,119,162,"kei","ges",350,606,180,26,170,154,23,113,181,410,372,42,227,127
"2026-08-31 18:35","ges",539,122,167,"kei","ges",350,609,181,34,170,157,23,113,182,411,372,39,223,126
"2026-08-31 18:40","ges",547,123,175,"kei","ges",350,606,183,40,170,159,24,113,178,415,372,37,227,122
"2026-08-31 18:45","ges",550,127,178,"kei","ges",350,609,182,41,170,158,22,113,178,415,372,39,232,118
"2026-08-31 18:50","ges",558,132,196,"kei","ges",350,612,186,49,170,157,20,113,173,409,372,42,234,106
"2026-08-31 18:55","ges",564,134,198,"kei","ges",350,616,188,53,170,159,19,113,171,404,372,41,236,100
"2026-08-31 19:00","ges",569,138,204,"kei","ges",350,621,188,51,170,163,23,113,172,401,372,40,238,90
"2026-08-31 19:05","ges",574,144,205,"kei","ges",350,618,193,56,170,172,19,113,171,392,372,44,233,81
"2026-08-31 19:10","ges",573,144,211,"kei","ges",350,617,192,61,170,176,17,113,171,390,372,46,231,69
"2026-08-31 19:15","ges",574,144,217,"kei","ges",350,625,195,68,170,179,19,113,171,382,372,46,234,61
"2026-08-31 19:20","ges",576,146,221,"kei","ges",350,628,198,65,170,187,22,113,169,379,372,44,237,55
"2026-08-31 19:25","ges",581,148,226,"kei","ges",350,629,198,66,170,190,23,113,171,362,372,47,236,45
"2026-08-31 19:30","ges",581,152,230,"kei","ges",350,628,197,72,170,191,22,113,170,357,372,44,235,34
"2026-08-31 19:35","ges",584,153,233,"kei","ges",350,630,199,77,170,195,21,113,170,351,372,45,236,25
"2026-08-31 19:40","ges",584,155,237,"kei","ges",350,631,200,84,170,198,22,113,172,342,372,48,239,20
"2026-08-31 19:45","ges",588,155,239,"kei","ges",350,633,200,89,170,200,22,113,175,340,372,49,243,17
"2026-08-31 19:50","ges",586,159,243,"kei","ges",350,640,200,95,170,202,22,113,176,339,372,51,243,15
"2026-08-31 19:55","ges",588,162,253,"kei","ges",350,641,201,95,170,204,22,113,175,338,372,48,242,14
"2026-08-31 20:00","ges",591,163,256,"kei","ges",350,641,202,101,170,207,22,113,175,339,372,49,242,14
"2026-08-31 20:05","ges",592,163,262,"kei","ges",350,642,202,113,170,215,28,113,175,344,372,54,242,13
"2026-08-31 20:10","ges",595,164,267,"kei","ges",350,642,203,116,170,217,27,113,175,342,372,56,240,12
"2026-08-31 20:15","ges",600,165,274,"kei","ges",350,646,203,126,170,224,26,113,176,343,372,55,239,12
"2026-08-31 20:20","ges",599,165,282,"kei","ges",350,649,204,128,170,226,26,113,176,347,372,56,241,11
"2026-08-31 20:25","ges",605,167,284,"kei","ges","ges",651,204,134,170,227,29,113,177,347,372,58,243,11
"2026-08-31 20:30","ges",607,168,286,"kei","ges","ges",652,204,138,170,234,31,113,178,350,372,64,244,11
"2026-08-31 20:35","ges",606,169,289,"kei","ges","ges",649,205,143,170,236,35,113,176,351,372,63,245,11
"2026-08-31 20:40","ges",605,167,290,"kei","ges","ges",647,205,144,170,238,37,113,176,352,372,68,245,11
"2026-08-31 20:45","ges",607,169,292,"kei","ges","ges",649,206,144,170,240,35,113,178,353,372,73,252,10
"2026-08-31 20:50","ges",609,170,298,"kei","ges","ges",651,207,147,170,244,35,113,181,354,372,76,255,10
"2026-08-31 20:55","ges",609,173,302,"kei","ges","ges",650,209,149,170,243,33,113,183,361,372,77,257,10
"2026-08-31 21:00","ges",609,175,304,"kei","ges","ges",653,210,149,170,244,33,113,183,362,372,76,259,10
"2026-08-31 21:05","ges",608,175,310,"kei","ges","ges",658,211,151,170,245,32,113,183,360,372,79,259,10
"2026-08-31 21:10","ges",608,177,314,"kei","ges","ges",664,"ges",151,170,246,34,113,183,363,372,82,261,10
"2026-08-31 21:15","ges",614,178,320,"kei","ges","ges",665,"ges",153,170,248,35,113,183,363,372,85,261,10
"2026-08-31 21:20","ges",618,180,323,"kei","ges","ges",666,"ges",155,170,252,37,113,183,365,372,85,261,14
"2026-08-31 21:25","ges",620,181,329,"kei","ges","ges",666,"ges",155,170,253,41,113,182,365,372,86,264,15
"2026-08-31 21:30","ges",620,"ges",331,"kei","ges","ges",667,"ges",156,170,252,42,113,185,368,372,85,265,15
"2026-08-31 21:35","ges",621,"ges",333,"kei","ges","ges",669,"ges",156,170,252,43,113,185,372,372,86,266,17
"2026-08-31 21:40","ges",622,"ges",335,"kei","ges","ges",671,"ges",156,170,252,43,113,185,372,372,89,270,17
"2026-08-31 21:45","ges",624,"ges",336,"kei","ges","ges",671,"ges",159,170,229,43,113,187,375,372,90,272,17
"2026-08-31 21:50","ges",625,"ges",339,"kei","ges","ges",672,"ges",159,170,230,43,212,186,377,372,89,273,17
"2026-08-31 21:55","ges",626,"ges",340,"kei","ges","ges",675,"ges",159,170,229,44,212,185,386,372,93,277,15
"2026-08-31 22:00","ges",629,"ges",341,"kei","ges","ges",675,"ges",160,170,229,44,212,187,387,372,95,277,11
"2026-08-31 22:05","ges",630,"ges",342,"kei","ges","ges",675,"ges",161,170,228,47,212,187,389,372,96,277,11
"2026-08-31 22:10","ges",631,"ges",347,"kei","ges","ges",674,"ges",161,170,229,47,212,188,390,372,99,276,11
"2026-08-31 22:15","ges",631,"ges",348,"kei","ges","ges",675,"ges",162,170,231,47,212,188,390,372,100,278,11
"2026-08-31 22:20","ges",631,"ges",349,"kei","ges","ges",677,"ges",162,170,230,50,212,188,398,372,100,279,11
"2026-08-31 22:25","ges",632,"ges",350,"kei","ges","ges",678,"ges",162,170,230,51,212,188,405,372,100,280,15
