"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-20 05:00","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,144,348,219,500,364,"ges","ges",159
"2026-05-20 05:15","ges",643,"ges",351,"ges","ges","ges",696,"ges",163,170,232,144,349,218,500,364,"ges","ges",159
"2026-05-20 05:30","ges",643,"ges",351,"ges","ges","ges",696,"ges",163,170,232,143,348,217,500,361,"ges","ges",160
"2026-05-20 05:45","ges",643,"ges",351,"ges","ges","ges",695,"ges",163,170,232,141,348,217,500,360,100,273,160
"2026-05-20 06:00","ges",643,"ges",348,"ges","ges","ges",683,"ges",163,170,232,135,348,215,500,358,100,273,159
"2026-05-20 06:05","ges",643,"ges",348,"ges","ges","ges",683,"ges",163,170,232,136,348,213,500,358,100,273,159
"2026-05-20 06:10","ges",643,"ges",347,"ges","ges","ges",683,"ges",163,170,232,131,348,213,500,352,100,273,160
"2026-05-20 06:15","ges",641,"ges",345,"ges","ges","ges",683,"ges",163,170,231,130,348,213,500,351,100,273,159
"2026-05-20 06:20","ges",641,"ges",342,"ges","ges","ges",682,"ges",163,170,231,130,346,211,500,345,100,273,158
"2026-05-20 06:25","ges",641,"ges",340,"ges","ges","ges",681,"ges",163,170,231,127,346,209,500,338,100,273,158
"2026-05-20 06:30","ges",641,"ges",339,"ges",300,"ges",679,"ges",163,170,230,127,345,209,500,335,99,273,158
"2026-05-20 06:35","ges",641,"ges",339,"ges",300,"ges",678,"ges",163,170,228,127,345,209,500,328,99,272,158
"2026-05-20 06:40","ges",641,"ges",340,"ges",300,"ges",677,"ges",163,170,227,127,343,209,500,324,99,271,156
"2026-05-20 06:45","ges",641,"ges",340,"ges",300,"ges",672,"ges",163,170,224,127,340,207,500,317,99,272,156
"2026-05-20 06:50","ges",576,"ges",339,"ges",300,"ges",669,"ges",163,170,224,123,340,206,500,311,99,273,156
"2026-05-20 06:55","ges",576,181,336,"ges",300,"ges",665,"ges",163,170,225,123,339,208,500,303,99,274,157
"2026-05-20 07:00","ges",570,181,335,45,300,"ges",664,"ges",163,170,224,120,336,208,500,302,100,272,159
"2026-05-20 07:05","ges",567,180,333,45,300,300,661,178,163,170,221,120,333,211,500,301,100,272,159
"2026-05-20 07:10","ges",566,179,333,45,300,300,657,177,163,170,222,121,329,210,500,298,99,271,159
"2026-05-20 07:15","ges",563,177,334,45,300,300,657,174,163,170,220,124,325,209,500,295,97,269,159
"2026-05-20 07:20","ges",559,176,330,45,300,300,655,166,163,170,221,125,326,210,500,293,97,267,159
"2026-05-20 07:25","ges",559,176,328,45,300,300,649,164,163,170,221,124,325,208,500,291,96,268,160
"2026-05-20 07:30","ges",558,176,326,45,300,300,646,160,163,170,221,125,323,209,500,290,96,266,160
"2026-05-20 07:35","ges",558,174,325,46,300,300,645,159,157,170,220,124,322,208,500,288,97,263,162
"2026-05-20 07:40","ges",633,173,323,46,300,300,642,154,157,170,218,121,319,210,500,288,93,254,164
"2026-05-20 07:45","ges",628,169,321,46,300,300,638,151,157,170,218,121,319,210,500,284,89,249,166
"2026-05-20 07:50","ges",626,166,319,46,300,300,633,151,152,170,219,120,318,210,500,284,86,239,169
"2026-05-20 07:55","ges",625,162,315,46,300,300,628,147,152,170,218,121,320,211,500,284,80,231,171
"2026-05-20 08:00","ges",615,162,308,46,300,300,621,144,151,170,216,123,316,211,500,281,78,226,173
"2026-05-20 08:05","ges",608,158,300,46,300,300,612,143,148,170,211,122,310,213,500,279,77,222,176
"2026-05-20 08:10","ges",607,156,289,47,300,300,605,140,144,170,211,122,307,214,500,277,76,221,178
"2026-05-20 08:15","ges",604,149,284,47,300,300,598,134,140,170,211,122,306,213,500,275,76,221,178
"2026-05-20 08:20","ges",600,152,281,47,300,300,586,133,137,170,210,120,300,218,495,275,73,220,181
"2026-05-20 08:25","ges",591,147,277,48,300,300,580,128,135,170,207,119,297,218,490,277,73,219,183
"2026-05-20 08:30","ges",589,145,270,48,300,300,571,128,131,170,202,116,293,213,487,273,69,216,185
"2026-05-20 08:35","ges",585,145,273,48,300,300,562,126,132,170,201,115,290,211,486,270,69,214,185
"2026-05-20 08:40","ges",580,144,266,49,300,300,543,122,124,170,196,114,286,211,475,270,70,213,186
"2026-05-20 08:45","ges",570,139,260,49,300,300,542,118,123,170,193,114,283,209,474,263,68,212,186
"2026-05-20 08:50","ges",563,135,248,49,300,300,530,116,117,170,188,113,275,212,475,260,70,206,186
"2026-05-20 08:55","ges",561,131,241,49,300,300,523,114,112,170,184,114,271,207,471,258,68,204,185
"2026-05-20 09:00","ges",553,122,227,49,300,300,512,111,108,170,181,113,263,204,464,255,63,204,185
"2026-05-20 09:05","ges",548,113,215,50,300,300,496,112,106,170,177,111,260,201,461,253,63,199,184
"2026-05-20 09:10","ges",544,108,209,50,300,300,482,110,102,170,177,114,256,199,460,254,64,198,184
"2026-05-20 09:15","ges",539,106,204,50,300,300,474,103,97,170,176,116,253,198,459,253,61,194,184
"2026-05-20 09:20","ges",538,102,195,50,300,300,469,104,97,170,173,114,242,198,459,253,61,194,184
"2026-05-20 09:25","ges",534,100,187,50,300,300,460,99,91,170,167,111,240,199,458,249,61,189,185
"2026-05-20 09:30","ges",524,95,172,51,300,300,452,96,85,170,162,110,238,201,458,248,58,185,185
"2026-05-20 09:35","ges",515,91,165,51,300,300,442,95,78,170,158,106,236,198,458,249,57,184,184
"2026-05-20 09:40","ges",508,87,156,51,300,300,429,93,69,170,154,105,227,197,458,250,56,184,186
"2026-05-20 09:45","ges",495,75,157,51,300,300,412,89,59,170,142,106,222,193,458,255,52,182,185
"2026-05-20 09:50","ges",485,69,155,52,300,300,409,81,56,170,131,101,207,192,457,255,47,185,185
"2026-05-20 09:55","ges",477,62,145,53,300,300,393,79,45,170,125,92,200,191,452,255,55,186,182
"2026-05-20 10:00","ges",472,63,131,53,300,300,378,75,38,170,121,91,201,191,453,257,52,185,182
"2026-05-20 10:05","ges",462,63,120,53,300,300,361,73,29,170,122,93,194,191,451,257,54,183,183
"2026-05-20 10:10","ges",460,57,118,53,300,300,343,71,19,170,113,95,188,189,451,258,43,184,183
"2026-05-20 10:15","ges",459,53,115,53,300,300,339,66,16,170,100,95,192,188,449,258,41,184,184
"2026-05-20 10:20","ges",448,47,115,54,300,300,324,46,15,170,86,94,185,189,451,259,37,180,182
"2026-05-20 10:25","ges",439,42,106,54,300,300,313,41,7,170,78,92,185,191,451,260,31,178,181
"2026-05-20 10:30","ges",430,39,98,54,300,300,301,41,5,170,76,88,184,188,450,258,28,180,178
"2026-05-20 10:35","ges",425,37,90,55,300,300,293,39,5,170,69,87,182,189,450,258,28,181,178
"2026-05-20 10:40","ges",422,34,80,55,300,300,281,40,7,170,61,86,179,187,453,258,31,184,178
"2026-05-20 10:45","ges",419,32,77,55,300,300,265,40,10,170,58,87,178,187,454,258,31,183,177
"2026-05-20 10:50","ges",417,31,69,56,300,300,255,40,"bes",170,52,89,171,186,450,259,31,184,176
"2026-05-20 10:55","ges",407,30,66,57,300,300,242,38,"bes",170,44,94,166,183,447,259,28,180,177
"2026-05-20 11:00","ges",407,29,58,57,300,300,237,38,2,170,45,92,167,183,446,259,28,179,177
"2026-05-20 11:05","ges",398,29,47,57,300,300,226,44,2,170,42,89,158,185,445,256,33,177,177
"2026-05-20 11:10","ges",392,25,36,58,300,300,205,45,3,170,39,87,158,185,446,255,30,175,177
"2026-05-20 11:15","ges",390,"bes",31,59,300,300,191,46,9,170,27,86,158,183,446,253,33,174,179
"2026-05-20 11:20","ges",378,"bes",32,59,300,300,187,44,5,170,30,85,157,183,442,252,33,172,179
"2026-05-20 11:25","ges",378,"bes",35,59,300,300,173,44,4,170,27,85,165,184,443,254,32,173,178
"2026-05-20 11:30","ges",375,"bes",37,59,300,300,157,42,6,170,15,79,166,182,443,254,31,172,178
"2026-05-20 11:35","ges",372,"bes",35,60,300,300,140,37,"bes",170,16,78,165,182,445,256,29,170,178
"2026-05-20 11:40","ges",373,"bes",34,63,300,300,136,34,5,170,15,74,165,184,446,256,29,170,176
"2026-05-20 11:45","ges",375,"bes",35,63,300,300,140,33,4,170,10,73,168,187,448,256,29,168,178
"2026-05-20 11:50","ges",375,"bes",31,63,300,300,140,29,6,170,"bes",73,172,187,446,252,32,166,179
"2026-05-20 11:55","ges",370,"bes",29,63,300,300,140,28,"bes",170,2,78,170,185,444,248,29,164,176
"2026-05-20 12:00","ges",364,"bes",24,63,300,300,140,35,3,170,12,80,169,186,441,246,25,165,175
"2026-05-20 12:05","ges",359,"bes",26,63,300,300,140,40,9,170,22,81,169,186,438,245,27,167,177
"2026-05-20 12:10","ges",357,"bes",23,63,300,300,140,40,11,170,20,82,170,186,440,244,25,167,177
"2026-05-20 12:15","ges",356,"bes",12,63,300,300,140,37,5,170,17,83,164,186,439,244,29,170,176
"2026-05-20 12:20","ges",356,"bes",11,63,300,300,140,39,8,170,21,83,173,189,443,244,32,172,176
"2026-05-20 12:25","ges",351,"bes",15,63,300,300,140,42,8,170,23,84,175,189,447,247,31,172,178
"2026-05-20 12:30","ges",342,"bes",23,63,300,300,140,39,6,170,23,86,174,187,447,246,33,173,178
"2026-05-20 12:35","ges",341,"bes",27,63,300,300,140,38,8,170,28,84,178,187,449,247,32,173,178
"2026-05-20 12:40","ges",341,"bes",36,63,300,300,140,39,4,170,33,86,182,188,449,247,30,172,180
"2026-05-20 12:45","ges",341,"bes",33,63,300,300,285,44,4,170,25,87,182,188,445,247,26,173,181
"2026-05-20 12:50","ges",343,"bes",28,63,300,300,282,45,10,170,37,88,181,190,447,247,33,173,181
"2026-05-20 12:55","ges",339,"bes",30,63,300,300,290,45,13,170,42,89,179,190,446,247,34,173,182
"2026-05-20 13:00","ges",342,"bes",38,63,300,300,293,42,5,170,42,87,183,191,446,245,41,174,182
"2026-05-20 13:05","ges",347,"bes",42,63,300,300,297,42,2,170,46,88,185,192,446,249,46,182,181
"2026-05-20 13:10","ges",352,"bes",44,63,300,300,305,42,7,170,46,88,190,191,446,250,47,184,180
"2026-05-20 13:15","ges",356,"bes",48,63,300,300,312,44,10,170,42,84,193,191,446,250,51,182,180
"2026-05-20 13:20","ges",355,"bes",47,63,300,300,327,45,9,170,49,84,200,192,445,253,50,181,178
"2026-05-20 13:25","ges",357,"bes",49,63,300,300,329,45,7,170,47,86,201,193,443,254,46,183,179
"2026-05-20 13:30","ges",365,"bes",46,63,300,300,331,46,4,170,46,89,198,195,446,254,45,184,178
"2026-05-20 13:35","ges",372,"bes",50,63,300,300,336,46,5,170,45,92,195,195,445,254,44,187,176
"2026-05-20 13:40","ges",373,36,55,63,300,300,334,47,7,170,47,92,200,197,443,256,41,185,176
"2026-05-20 13:45","ges",377,40,55,63,300,300,340,47,7,170,50,92,203,199,444,257,40,186,172
"2026-05-20 13:50","ges",382,40,56,63,300,300,350,41,4,170,57,93,200,204,443,257,37,189,173
"2026-05-20 13:55","ges",385,39,62,63,300,300,354,42,6,170,63,95,196,205,446,259,40,187,175
"2026-05-20 14:00","ges",388,40,72,63,300,300,347,49,1,170,70,97,200,206,448,259,39,183,172
"2026-05-20 14:05","ges",388,39,71,63,300,300,357,47,4,170,75,102,203,206,450,259,42,183,171
"2026-05-20 14:10","ges",392,41,74,63,300,300,358,48,4,170,74,102,205,207,454,258,40,186,171
"2026-05-20 14:15","ges",394,43,78,63,300,300,360,51,5,170,85,98,203,209,456,255,42,188,169
"2026-05-20 14:20","ges",399,46,80,63,300,300,371,50,2,170,89,99,198,207,456,252,44,190,169
"2026-05-20 14:25","ges",407,54,87,63,300,300,374,56,2,170,97,99,191,206,458,252,45,189,168
"2026-05-20 14:30","ges",416,57,83,63,300,300,391,59,10,170,102,101,192,204,459,255,47,190,170
"2026-05-20 14:35","ges",416,54,85,63,300,300,392,61,10,170,100,102,192,205,458,256,51,190,170
"2026-05-20 14:40","ges",422,52,87,63,300,300,399,64,7,170,106,101,194,203,456,258,48,188,170
"2026-05-20 14:45","ges",426,52,88,63,300,300,408,69,8,170,104,100,196,202,453,255,50,188,170
"2026-05-20 14:50","ges",423,52,92,63,300,300,406,69,7,170,105,100,196,201,451,254,54,190,169
"2026-05-20 14:55","ges",423,53,91,63,300,300,408,67,5,170,107,99,198,199,453,255,62,196,168
"2026-05-20 15:00","ges",434,50,97,63,300,300,410,77,3,170,105,95,196,194,454,255,62,204,168
"2026-05-20 15:05","ges",439,51,99,63,300,300,411,82,3,170,107,93,199,194,454,258,63,205,170
"2026-05-20 15:10","ges",450,45,109,63,300,300,420,88,7,170,114,101,203,194,454,260,64,206,169
"2026-05-20 15:15","ges",450,44,112,63,300,300,427,89,4,170,117,101,208,194,455,263,66,207,170
"2026-05-20 15:20","ges",451,46,112,63,300,300,431,93,4,170,119,101,204,195,459,263,66,206,171
"2026-05-20 15:25","ges",446,49,117,63,300,300,434,96,1,170,128,106,207,195,462,267,63,206,170
"2026-05-20 15:30","ges",444,45,114,63,300,300,440,98,2,170,132,107,204,196,459,269,65,205,170
"2026-05-20 15:35","ges",449,42,113,63,300,300,443,93,5,170,135,106,208,193,455,270,63,207,170
"2026-05-20 15:40","ges",447,41,119,63,300,300,452,95,1,170,134,104,210,194,452,272,60,208,170
"2026-05-20 15:45","ges",454,42,122,63,300,300,449,107,2,170,132,102,208,196,456,279,61,205,171
"2026-05-20 15:50","ges",459,43,127,63,300,300,447,111,4,170,128,105,208,196,454,284,63,205,171
"2026-05-20 15:55","ges",467,38,127,63,300,300,453,114,4,170,126,108,206,193,455,286,66,206,171
"2026-05-20 16:00","ges",479,39,124,63,300,300,454,120,7,170,133,109,205,188,453,289,66,205,168
"2026-05-20 16:05","ges",484,35,127,63,300,300,454,125,8,170,129,108,209,185,451,293,69,203,168
"2026-05-20 16:10","ges",489,33,133,63,300,300,455,135,9,170,130,107,210,187,451,297,67,200,168
"2026-05-20 16:15","ges",495,29,135,63,300,300,458,137,12,170,127,112,210,186,447,300,65,203,167
"2026-05-20 16:20","ges",499,24,140,63,300,300,469,141,15,170,127,110,215,187,446,304,64,207,165
"2026-05-20 16:25","ges",502,20,138,63,300,300,478,140,15,170,128,111,220,191,439,307,64,213,163
"2026-05-20 16:30","ges",506,20,142,63,300,300,488,144,15,170,131,114,221,194,437,309,62,214,164
"2026-05-20 16:35","ges",509,18,143,63,300,300,480,142,17,170,138,114,229,193,435,311,65,219,164
"2026-05-20 16:40","ges",506,25,148,63,300,300,485,142,17,170,139,113,225,193,432,315,64,224,163
"2026-05-20 16:45","ges",511,27,153,63,300,300,491,143,16,170,136,111,225,194,430,315,66,223,161
"2026-05-20 16:50","ges",513,24,153,63,300,300,503,141,18,170,137,111,222,191,428,315,64,225,160
"2026-05-20 16:55","ges",522,25,164,63,300,300,504,141,20,170,139,112,223,189,425,316,72,223,161
"2026-05-20 17:00","ges",523,21,163,63,300,300,510,143,20,170,137,112,233,190,423,319,74,215,161
"2026-05-20 17:05","ges",529,21,165,63,300,300,519,143,16,170,132,111,238,193,422,324,71,216,159
"2026-05-20 17:10","ges",532,22,162,63,300,300,526,146,17,170,133,111,242,194,423,328,70,219,156
"2026-05-20 17:15","ges",536,24,161,63,300,300,536,147,17,170,136,112,246,195,419,329,72,221,155
"2026-05-20 17:20","ges",544,26,167,63,300,300,540,148,20,170,136,109,251,197,414,334,66,224,156
"2026-05-20 17:25","ges",546,32,168,63,300,300,547,150,25,170,143,109,246,197,415,333,66,222,155
"2026-05-20 17:30","ges",543,31,165,63,300,300,555,155,29,170,150,102,248,200,414,336,65,220,155
"2026-05-20 17:35","ges",546,30,166,63,300,300,565,157,24,170,148,104,250,197,412,335,67,220,152
"2026-05-20 17:40","ges",550,33,173,63,300,300,572,160,17,170,147,103,250,195,405,336,64,216,156
"2026-05-20 17:45","ges",555,31,172,63,300,300,579,158,19,170,144,102,251,195,407,338,63,213,154
"2026-05-20 17:50","ges",555,35,178,63,300,300,584,157,16,170,147,98,251,195,403,339,65,209,153
"2026-05-20 17:55","ges",551,39,181,63,300,300,587,156,16,170,140,96,253,193,398,338,62,211,154
"2026-05-20 18:00","ges",555,39,183,63,300,300,596,158,18,170,140,96,252,192,397,340,63,211,153
"2026-05-20 18:05","ges",562,38,188,63,300,300,602,162,21,170,140,95,259,190,399,340,63,208,153
"2026-05-20 18:10","ges",562,40,192,63,300,300,613,167,30,170,143,96,266,189,397,341,61,202,152
"2026-05-20 18:15","ges",565,37,190,63,300,300,624,166,28,170,143,97,266,188,398,341,62,198,151
"2026-05-20 18:20","ges",563,40,192,63,300,300,634,168,32,170,146,97,268,184,399,342,60,201,151
"2026-05-20 18:25","ges",562,48,196,63,300,300,642,169,35,170,147,98,271,184,398,344,58,200,147
"2026-05-20 18:30","ges",561,55,198,63,300,300,642,168,32,170,149,100,270,180,399,346,54,201,143
"2026-05-20 18:35","ges",567,55,202,63,300,300,649,170,35,170,150,102,264,179,401,347,49,205,137
"2026-05-20 18:40","ges",568,55,199,63,300,300,653,174,42,170,150,102,266,178,399,347,49,206,131
"2026-05-20 18:45","ges",571,56,195,63,300,300,660,175,47,170,151,103,271,176,398,347,52,203,128
"2026-05-20 18:50","ges",573,60,192,63,300,300,662,178,47,170,154,105,269,174,399,348,50,200,124
"2026-05-20 18:55","ges",569,66,195,63,300,300,659,178,54,170,159,104,270,176,395,346,51,200,120
"2026-05-20 19:00","ges",576,69,202,63,300,300,660,181,61,170,162,109,273,174,391,346,56,200,118
"2026-05-20 19:05","ges",574,72,203,63,300,300,659,185,60,170,165,108,273,175,385,343,52,198,108
"2026-05-20 19:10","ges",573,73,204,63,300,300,655,189,65,170,167,108,276,176,380,343,53,201,101
"2026-05-20 19:15","ges",578,82,207,63,300,300,657,190,69,170,168,110,281,176,373,343,53,202,95
"2026-05-20 19:20","ges",580,87,214,63,300,300,662,193,70,170,168,108,287,176,377,340,58,204,89
"2026-05-20 19:25","ges",578,89,221,63,300,300,669,193,73,170,168,110,288,175,373,339,58,202,79
"2026-05-20 19:30","ges",582,91,226,63,300,300,676,190,75,170,176,108,285,178,368,338,55,206,71
"2026-05-20 19:35","ges",583,92,230,63,300,300,680,188,78,170,177,110,285,178,363,337,53,204,63
"2026-05-20 19:40","ges",584,93,235,63,300,300,683,188,79,170,179,110,288,178,349,336,53,207,60
"2026-05-20 19:45","ges",584,93,243,63,300,300,684,189,86,170,182,109,290,179,357,336,56,211,57
"2026-05-20 19:50","ges",586,95,244,63,300,300,684,188,91,170,182,110,291,182,360,336,57,213,55
"2026-05-20 19:55","ges",590,96,245,63,300,300,685,188,101,170,188,113,293,182,354,336,56,215,53
"2026-05-20 20:00","ges",590,99,250,63,300,300,685,189,103,170,191,115,292,184,349,338,57,215,53
"2026-05-20 20:05","ges",593,99,251,63,300,300,686,189,105,170,198,116,296,185,347,338,59,215,54
"2026-05-20 20:10","ges",594,100,256,63,300,300,688,192,111,170,202,114,300,186,345,338,57,218,55
"2026-05-20 20:15","ges",596,104,258,63,"ges",300,687,192,114,170,207,114,304,187,347,338,58,219,55
"2026-05-20 20:20","ges",598,107,260,63,"ges",300,687,194,116,170,208,117,304,187,349,338,56,218,56
"2026-05-20 20:25","ges",600,107,262,63,"ges",300,687,195,118,170,211,117,304,186,352,338,56,221,56
"2026-05-20 20:30","ges",601,109,260,63,"ges",300,688,195,120,170,213,115,312,186,351,338,55,224,56
"2026-05-20 20:35","ges",603,110,261,63,"ges",300,688,197,125,170,214,115,317,189,350,338,56,223,56
"2026-05-20 20:40","ges",613,111,266,63,"ges",300,688,197,126,170,214,117,320,189,357,338,56,222,56
"2026-05-20 20:45","ges",617,109,267,63,"ges","ges",689,197,127,170,214,118,320,192,363,342,60,222,55
"2026-05-20 20:50","ges",618,110,269,63,"ges","ges",690,198,127,170,215,118,319,192,366,343,64,224,55
"2026-05-20 20:55","ges",622,109,269,63,"ges","ges",689,198,129,170,217,119,319,190,369,343,66,232,55
"2026-05-20 21:00","ges",622,112,272,63,"ges","ges",690,"ges",130,170,221,119,322,189,368,346,69,234,55
"2026-05-20 21:05","ges",625,110,277,"ges","ges","ges",691,"ges",133,170,225,120,324,191,376,348,70,236,55
"2026-05-20 21:10","ges",626,113,277,"ges","ges","ges",691,"ges",134,170,225,122,322,191,377,348,74,238,54
"2026-05-20 21:15","ges",631,114,278,"ges","ges","ges",691,"ges",135,170,224,130,322,192,379,348,74,239,54
"2026-05-20 21:20","ges",633,114,281,"ges","ges","ges",692,"ges",136,170,224,127,322,193,378,348,77,238,55
"2026-05-20 21:25","ges",634,116,280,"ges","ges","ges",692,"ges",136,170,225,129,326,194,378,349,78,240,55
"2026-05-20 21:30","ges",637,121,281,"ges","ges","ges",691,"ges",139,170,226,128,332,200,378,350,76,240,55
"2026-05-20 21:35","ges",638,123,284,"ges","ges","ges",691,"ges",140,170,227,129,340,205,379,350,"ges",241,55
"2026-05-20 21:40","ges",642,131,287,"ges","ges","ges",692,"ges",143,170,228,133,344,208,381,350,"ges",241,54
"2026-05-20 21:45","ges",642,132,291,"ges","ges","ges",693,"ges",143,170,230,135,347,209,383,351,"ges",241,54
"2026-05-20 21:50","ges",644,135,295,"ges","ges","ges",695,"ges",143,170,231,136,345,211,386,351,"ges",241,55
"2026-05-20 21:55","ges",648,136,300,"ges","ges","ges",695,"ges",146,170,234,134,350,212,387,351,"ges",246,55
"2026-05-20 22:00","ges",650,137,307,"ges","ges","ges",695,"ges",147,170,238,135,350,214,387,351,"ges",246,56
"2026-05-20 22:05","ges",654,"ges",311,"ges","ges","ges",697,"ges",147,170,240,136,350,215,391,351,"ges",248,57
"2026-05-20 22:10","ges",657,"ges",313,"ges","ges","ges",697,"ges",147,170,240,137,353,215,396,351,"ges",249,58
"2026-05-20 22:15","ges",660,"ges",315,"ges","ges","ges",696,"ges",152,170,239,137,353,214,397,352,"ges",253,59
"2026-05-20 22:20","ges",663,"ges",318,"ges","ges","ges",695,"ges",153,170,239,138,351,217,399,352,"ges",260,70
"2026-05-20 22:25","ges",663,"ges",320,"ges","ges","ges",695,"ges",154,170,241,138,351,216,412,354,"ges",262,95
"2026-05-20 22:30","ges",666,"ges",327,"ges","ges","ges",694,"ges",155,170,243,139,351,216,435,360,"ges",263,142
"2026-05-20 22:35","ges",669,"ges",329,"ges","ges","ges",695,"ges",155,170,244,140,351,216,455,364,"ges",265,146
"2026-05-20 22:40","ges",669,"ges",330,"ges","ges","ges",695,"ges",156,170,244,141,351,219,474,364,"ges",265,150
"2026-05-20 22:45","ges",671,"ges",332,"ges","ges","ges",695,"ges",156,170,244,142,351,219,485,365,"ges",264,155
"2026-05-20 22:50","ges",674,"ges",332,"ges","ges","ges",695,"ges",156,170,244,142,350,219,489,365,"ges",264,157
"2026-05-20 22:55","ges",675,"ges",334,"ges","ges","ges",695,"ges",156,170,244,144,350,219,491,365,"ges",265,158
"2026-05-20 23:00","ges",676,"ges",337,"ges","ges","ges",695,"ges",156,170,245,146,349,219,497,365,"ges",266,158
"2026-05-20 23:05","ges",676,"ges",340,"ges","ges","ges",695,"ges",156,170,245,146,351,219,500,365,"ges",266,158
"2026-05-20 23:10","ges",677,"ges",340,"ges","ges","ges",695,"ges",158,170,245,146,351,219,500,364,"ges","ges",158
"2026-05-20 23:15","ges",677,"ges",340,"ges","ges","ges",695,"ges",158,170,246,145,351,219,500,363,"ges","ges",158
"2026-05-20 23:20","ges",677,"ges",341,"ges","ges","ges",695,"ges",158,170,246,146,351,218,500,363,"ges","ges",158
"2026-05-20 23:25","ges",677,"ges",342,"ges","ges","ges",695,"ges",158,170,246,147,351,217,500,364,"ges","ges",158
"2026-05-20 23:30","ges",677,"ges",344,"ges","ges","ges",695,"ges",158,170,246,147,351,217,500,364,"ges","ges",158
"2026-05-20 23:35","ges",677,"ges",344,"ges","ges","ges",695,"ges",158,170,246,147,351,218,500,364,"ges","ges",156
"2026-05-20 23:40","ges",677,"ges",344,"ges","ges","ges",695,"ges",158,170,246,148,351,218,500,364,"ges","ges",157
"2026-05-20 23:45","ges",677,"ges",344,"ges","ges","ges",695,"ges",158,170,246,149,353,218,500,364,"ges","ges",158
"2026-05-20 23:50","ges",677,"ges",346,"ges","ges","ges",695,"ges",158,170,248,149,355,218,500,364,"ges","ges",158
