"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-03-10 02:45","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 03:00","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,186
"2026-03-10 03:15","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,186
"2026-03-10 03:30","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 03:45","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 04:00","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 04:15","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 04:30","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 04:45","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 05:00","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 05:15","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,318,176,215,187
"2026-03-10 05:30","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,316,176,215,186
"2026-03-10 05:45","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,315,176,215,186
"2026-03-10 06:00","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,309,176,215,184
"2026-03-10 06:05","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,308,176,215,183
"2026-03-10 06:10","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,306,176,215,183
"2026-03-10 06:15","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,303,176,215,183
"2026-03-10 06:20","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,298,176,215,183
"2026-03-10 06:25","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,295,176,215,183
"2026-03-10 06:30","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,289,176,215,182
"2026-03-10 06:35","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,286,176,215,182
"2026-03-10 06:40","ges",650,"ges",345,"ges","ges","ges",683,"ges",165,171,253,182,343,223,500,279,176,215,182
"2026-03-10 06:45","ges","kei","ges",100,"ges","ges","ges","bes","ges",165,171,"kei",182,343,223,500,274,"bes","bes",182
"2026-03-10 06:50","ges",644,"ges",337,"ges","ges","ges",666,"ges",165,171,252,154,341,210,500,268,176,215,184
"2026-03-10 06:55","ges",643,186,337,"ges","ges","ges",665,"ges",165,171,253,152,341,207,500,263,176,215,185
"2026-03-10 07:00","ges",640,186,336,"ges","ges","ges",664,"ges",165,171,253,150,340,208,500,262,176,215,184
"2026-03-10 07:05","ges",640,186,335,"ges","ges","ges",663,233,165,171,252,150,339,208,500,255,176,215,183
"2026-03-10 07:10","ges",640,181,335,"ges","ges","ges",653,234,165,171,252,148,333,206,500,249,176,215,182
"2026-03-10 07:15","ges",637,180,334,"ges","ges","ges",653,234,165,171,251,149,332,204,500,244,176,215,184
"2026-03-10 07:20","ges",630,179,331,"ges","ges","ges",650,234,165,171,252,148,328,204,500,239,176,215,183
"2026-03-10 07:25","ges",630,180,331,"ges","ges","ges",642,234,165,171,253,146,325,204,500,236,176,215,184
"2026-03-10 07:30","ges",625,177,328,"ges","ges","ges",638,234,165,167,251,144,324,201,500,235,176,215,185
"2026-03-10 07:35","ges",625,175,328,"ges","ges","ges",635,234,165,167,250,146,323,198,500,232,176,215,185
"2026-03-10 07:40","ges",621,174,326,"ges","ges","ges",631,236,165,166,249,143,320,195,500,230,176,215,185
"2026-03-10 07:45","ges",617,171,323,"ges","ges","ges",624,236,165,164,248,140,315,195,500,229,176,215,192
"2026-03-10 07:50","ges",615,169,318,"ges","ges","ges",617,235,165,162,246,142,311,193,500,229,176,215,193
"2026-03-10 07:55","ges",611,164,314,"ges","ges","ges",614,235,163,160,243,142,314,192,500,227,176,215,192
"2026-03-10 08:00","ges",603,159,310,"ges","ges","ges",609,234,163,159,240,142,310,192,500,226,176,215,191
"2026-03-10 08:05","ges",599,152,303,"ges","ges","ges",603,231,162,156,238,141,310,191,500,223,176,215,190
"2026-03-10 08:10","ges",596,149,300,"ges","ges","ges",590,228,162,153,236,139,311,191,500,223,176,215,190
"2026-03-10 08:15","ges",590,144,298,"ges","ges","ges",581,226,160,152,232,136,310,196,500,220,176,215,193
"2026-03-10 08:20","ges",589,138,295,"ges","ges","ges",572,222,156,149,230,132,305,197,497,218,176,215,197
"2026-03-10 08:25","ges",583,134,294,"ges","ges","ges",563,220,152,147,224,130,307,197,494,215,176,215,202
"2026-03-10 08:30","ges",576,129,290,"ges","ges","ges",550,219,148,146,220,128,301,192,492,216,176,215,204
"2026-03-10 08:35","ges",572,132,288,"ges","ges","ges",544,212,145,146,219,130,299,192,488,217,176,215,207
"2026-03-10 08:40","ges",570,132,279,"ges","ges","ges",532,206,140,143,216,131,295,192,485,216,176,215,208
"2026-03-10 08:45","ges",568,130,275,"ges","ges","ges",523,201,135,141,217,130,296,187,485,218,176,215,207
"2026-03-10 08:50","ges",567,130,266,"ges","ges","ges",516,198,133,140,214,129,294,185,482,218,176,215,206
"2026-03-10 08:55","ges",565,134,265,"ges","ges","ges",503,196,124,137,215,128,293,181,479,215,176,215,205
"2026-03-10 09:00","ges",555,134,266,"ges","ges","ges",498,195,120,134,209,128,295,184,478,214,176,215,203
"2026-03-10 09:05","ges",544,128,261,"ges","ges","ges",489,191,113,134,204,128,294,181,474,214,176,215,200
"2026-03-10 09:10","ges",534,123,262,"ges","ges","ges",486,187,108,133,201,126,294,179,472,217,176,215,198
"2026-03-10 09:15","ges",531,119,259,"ges","ges","ges",481,182,102,129,196,129,286,178,471,217,176,215,199
"2026-03-10 09:20","ges",524,120,253,"ges","ges","ges",473,179,101,129,187,130,283,175,468,213,176,215,201
"2026-03-10 09:25","ges",518,116,247,"ges","ges","ges",462,172,98,127,174,128,275,174,466,213,176,215,201
"2026-03-10 09:30","ges",507,110,242,"ges","ges","ges",456,169,93,122,171,128,270,173,466,215,176,215,200
"2026-03-10 09:35","ges",502,104,236,"ges","ges","ges",453,163,89,122,165,124,268,172,468,213,176,215,198
"2026-03-10 09:40","ges",499,103,227,"ges","ges","ges",444,161,81,120,160,119,261,173,465,213,176,215,200
"2026-03-10 09:45","ges",497,95,219,"ges","ges","ges",436,161,78,118,151,120,259,171,465,213,176,215,199
"2026-03-10 09:50","ges",487,87,214,"ges","ges","ges",429,154,72,112,146,118,255,172,464,213,176,215,199
"2026-03-10 09:55","ges",482,78,204,"ges","ges","ges",421,154,59,109,143,116,254,173,464,213,176,215,200
"2026-03-10 10:00","ges",474,71,196,"ges","ges","ges",417,153,54,104,141,114,255,171,462,213,176,215,199
"2026-03-10 10:05","ges",470,70,184,"ges","ges","ges",410,148,48,96,137,112,253,172,462,214,176,215,199
"2026-03-10 10:10","ges",468,63,171,"ges","ges","ges",394,148,43,82,125,109,248,171,465,213,176,215,200
"2026-03-10 10:15","ges",468,62,169,"ges","ges","ges",383,148,41,75,119,105,248,169,465,213,176,215,199
"2026-03-10 10:20","ges",453,53,157,"ges","ges","ges",382,146,33,73,116,100,248,167,465,212,176,215,201
"2026-03-10 10:25","ges",454,48,147,"ges","ges","ges",377,145,33,66,118,102,242,169,465,210,176,215,201
"2026-03-10 10:30","ges",449,52,137,"ges","ges","ges",369,144,33,60,115,105,239,165,463,210,176,215,201
"2026-03-10 10:35","ges",442,51,134,"ges","ges","ges",363,137,29,58,111,104,238,168,460,211,176,215,201
"2026-03-10 10:40","ges",439,49,125,"ges","ges","ges",358,134,27,56,115,104,230,169,459,213,176,215,201
"2026-03-10 10:45","ges",429,51,121,"ges","ges","ges",353,131,25,54,106,106,223,170,457,213,176,215,201
"2026-03-10 10:50","ges",423,49,115,"ges","ges","ges",347,130,20,55,105,106,216,169,457,210,176,215,202
"2026-03-10 10:55","ges",423,44,111,"ges","ges","ges",345,122,21,51,100,104,208,169,459,208,176,215,201
"2026-03-10 11:00","ges",410,42,107,"ges","ges","ges",334,123,16,48,100,105,207,171,459,208,176,215,201
"2026-03-10 11:05","ges",397,38,102,"ges","ges","ges",337,120,15,38,100,104,211,172,458,209,176,215,199
"2026-03-10 11:10","ges",391,34,105,"ges","ges","ges",324,121,12,37,93,102,208,176,458,210,176,215,199
"2026-03-10 11:15","ges",387,36,104,"ges","ges","ges",321,121,15,33,100,101,208,175,458,208,176,215,198
"2026-03-10 11:20","ges",389,34,98,"ges","ges","ges",319,116,14,29,97,103,206,175,458,209,176,215,196
"2026-03-10 11:25","ges",392,34,99,"ges","ges","ges",316,120,17,26,95,103,200,172,458,209,176,215,198
"2026-03-10 11:30","ges",393,30,98,"ges","ges","ges",316,121,16,26,97,103,196,173,459,210,176,215,198
"2026-03-10 11:35","ges",389,33,91,"ges","ges","ges",316,121,12,18,95,103,193,171,460,210,176,215,199
"2026-03-10 11:40","ges",394,39,96,"ges","ges","ges",314,119,12,22,92,102,196,169,461,209,176,215,200
"2026-03-10 11:45","ges",389,37,96,"ges","ges","ges",313,121,10,21,88,99,194,170,458,209,176,215,199
"2026-03-10 11:50","ges",386,35,96,"ges","ges","ges",310,121,10,24,85,100,187,167,460,209,176,215,199
"2026-03-10 11:55","ges",387,39,98,"ges","ges","ges",310,120,9,25,81,102,187,165,460,209,176,215,199
"2026-03-10 12:00","ges",389,39,97,"ges","ges","ges",307,120,7,25,76,102,188,167,459,210,176,215,199
"2026-03-10 12:05","ges",386,39,91,"ges","ges","ges",305,120,12,23,78,103,190,164,459,207,176,215,198
"2026-03-10 12:10","ges",386,47,91,"ges","ges","ges",305,122,10,22,81,105,191,165,458,206,176,215,196
"2026-03-10 12:15","ges",389,48,99,"ges","ges","ges",299,124,12,25,78,105,195,164,459,206,176,215,196
"2026-03-10 12:20","ges",392,53,105,"ges","ges","ges",297,129,15,23,76,106,199,165,461,206,176,215,198
"2026-03-10 12:25","ges",389,56,99,"ges","ges","ges",301,127,19,24,81,107,203,165,460,207,176,215,198
"2026-03-10 12:30","ges",388,53,98,"ges","ges","ges",309,125,24,24,85,109,207,164,458,206,176,215,199
"2026-03-10 12:35","ges",393,51,94,"ges","ges","ges",304,127,21,24,87,108,202,161,458,208,176,215,201
"2026-03-10 12:40","ges",393,54,87,"ges","ges","ges",313,127,28,26,93,108,207,160,457,208,176,215,202
"2026-03-10 12:45","ges",385,56,90,"ges","ges","ges",312,127,31,28,92,108,204,163,456,207,176,215,201
"2026-03-10 12:50","ges",387,57,82,"ges","ges","ges",318,128,35,29,93,111,206,165,455,206,176,215,196
"2026-03-10 12:55","ges",387,55,88,"ges","ges","ges",321,129,39,29,99,110,208,166,456,207,176,215,196
"2026-03-10 13:00","ges",389,51,88,"ges","ges","ges",331,130,43,27,101,110,211,167,457,209,176,215,194
"2026-03-10 13:05","ges",390,49,92,"ges","ges","ges",333,128,44,31,105,109,216,170,458,208,176,215,193
"2026-03-10 13:10","ges",391,51,94,"ges","ges","ges",335,128,52,29,107,111,216,167,459,207,176,215,192
"2026-03-10 13:15","ges",386,55,92,"ges","ges","ges",332,133,54,32,113,110,224,168,461,211,176,215,194
"2026-03-10 13:20","ges",383,55,94,"ges","ges","ges",330,132,49,34,112,109,229,167,464,210,176,215,199
"2026-03-10 13:25","ges",385,52,90,"ges","ges","ges",332,132,46,37,115,112,230,168,462,208,176,215,201
"2026-03-10 13:30","ges",385,54,93,"ges","ges","ges",342,130,48,43,122,108,236,172,463,209,176,215,203
"2026-03-10 13:35","ges",386,59,90,"ges","ges","ges",342,128,45,43,122,109,236,174,462,211,176,215,204
"2026-03-10 13:40","ges",393,65,89,"ges","ges","ges",343,130,43,48,119,108,238,171,464,214,176,215,206
"2026-03-10 13:45","ges",393,72,87,"ges","ges","ges",338,129,45,48,116,107,241,173,464,216,176,215,205
"2026-03-10 13:50","ges",402,71,98,"ges","ges","ges",344,127,47,49,118,103,237,178,466,219,176,215,204
"2026-03-10 13:55","ges",400,71,100,"ges","ges","ges",340,123,45,53,112,104,236,175,466,219,176,215,206
"2026-03-10 14:00","ges",402,71,97,"ges","ges","ges",345,126,48,59,110,106,227,177,467,220,176,215,204
"2026-03-10 14:05","ges",405,67,98,"ges","ges","ges",339,131,47,58,111,107,228,179,469,219,176,215,202
"2026-03-10 14:10","ges",413,67,96,"ges","ges","ges",341,132,39,59,113,106,223,183,468,220,176,215,202
"2026-03-10 14:15","ges",416,70,92,"ges","ges","ges",343,134,41,61,115,102,223,184,469,220,176,215,202
"2026-03-10 14:20","ges",416,67,92,"ges","ges","ges",349,132,32,63,113,100,215,185,469,219,176,215,202
"2026-03-10 14:25","ges",420,63,93,"ges","ges","ges",352,133,25,61,111,101,226,188,471,219,176,215,203
"2026-03-10 14:30","ges",420,65,89,"ges","ges","ges",357,130,22,61,108,101,224,188,471,218,176,215,203
"2026-03-10 14:35","ges",419,63,85,"ges","ges","ges",365,131,21,65,108,98,226,186,472,218,176,215,203
"2026-03-10 14:40","ges",418,61,92,"ges","ges","ges",371,127,21,69,109,97,222,186,471,219,176,215,204
"2026-03-10 14:45","ges",422,59,91,"ges","ges","ges",372,129,20,74,112,102,225,185,472,220,176,215,205
"2026-03-10 14:50","ges",424,53,88,"ges","ges","ges",365,130,16,74,113,105,224,184,473,219,176,215,205
"2026-03-10 14:55","ges",422,55,84,"ges","ges","ges",365,127,11,73,111,103,227,187,473,219,176,215,202
"2026-03-10 15:00","ges",415,58,84,"ges","ges","ges",360,128,8,74,110,103,221,188,472,218,176,215,203
"2026-03-10 15:05","ges",415,58,95,"ges","ges","ges",363,128,5,69,113,103,224,191,473,221,176,215,203
"2026-03-10 15:10","ges",418,58,94,"ges","ges","ges",366,127,3,72,111,109,225,193,471,222,176,215,203
"2026-03-10 15:15","ges",418,59,93,"ges","ges","ges",367,126,7,73,117,115,226,195,470,221,176,215,202
"2026-03-10 15:20","ges",423,57,87,"ges","ges","ges",367,127,10,74,116,116,228,191,469,222,176,215,200
"2026-03-10 15:25","ges",419,55,88,"ges","ges","ges",376,131,11,75,116,117,232,190,467,222,176,215,200
"2026-03-10 15:30","ges",423,56,88,"ges","ges","ges",379,130,13,76,117,116,232,190,467,227,176,215,201
"2026-03-10 15:35","ges",423,59,94,"ges","ges","ges",379,129,18,82,119,118,237,191,468,229,176,215,199
"2026-03-10 15:40","ges",422,64,88,"ges","ges","ges",375,127,20,80,123,118,241,192,471,231,176,215,199
"2026-03-10 15:45","ges",425,56,87,"ges","ges","ges",383,127,26,82,123,120,237,194,474,236,176,215,197
"2026-03-10 15:50","ges",427,55,89,"ges","ges","ges",384,122,20,78,132,119,236,196,470,244,176,215,200
"2026-03-10 15:55","ges",423,57,89,"ges","ges","ges",384,124,19,75,138,118,229,195,471,248,176,215,200
"2026-03-10 16:00","ges",425,53,88,"ges","ges","ges",387,126,18,75,140,118,227,195,474,246,176,215,200
"2026-03-10 16:05","ges",428,51,93,"ges","ges","ges",384,127,17,71,136,120,231,192,468,246,176,215,202
"2026-03-10 16:10","ges",432,55,86,"ges","ges","ges",395,127,18,75,139,122,228,188,467,249,176,215,204
"2026-03-10 16:15","ges",440,48,82,"ges","ges","ges",397,131,18,72,139,121,233,189,466,254,176,215,205
"2026-03-10 16:20","ges",448,49,83,"ges","ges","ges",398,131,19,73,138,121,235,192,467,255,176,215,209
"2026-03-10 16:25","ges",461,53,92,"ges","ges","ges",398,132,28,73,139,124,232,194,469,258,176,215,210
"2026-03-10 16:30","ges",471,54,93,"ges","ges","ges",403,130,27,73,136,120,232,196,465,260,176,215,211
"2026-03-10 16:35","ges",475,60,93,"ges","ges","ges",408,135,26,73,137,118,234,199,465,262,176,215,211
"2026-03-10 16:40","ges",476,61,99,"ges","ges","ges",409,134,33,81,139,116,238,202,463,264,176,215,212
"2026-03-10 16:45","ges",479,58,108,"ges","ges","ges",419,137,39,84,138,119,234,204,466,267,176,215,212
"2026-03-10 16:50","ges",478,61,112,"ges","ges","ges",423,140,39,82,134,117,240,203,465,266,176,215,212
"2026-03-10 16:55","ges",478,61,115,"ges","ges","ges",433,142,41,82,139,118,244,204,466,267,176,215,212
"2026-03-10 17:00","ges",479,63,128,"ges","ges","ges",437,141,45,82,146,121,243,207,466,266,176,215,211
"2026-03-10 17:05","ges",477,62,133,"ges","ges","ges",438,142,48,81,155,122,249,205,462,267,176,215,210
"2026-03-10 17:10","ges",490,68,135,"ges","ges","ges",443,147,49,89,163,121,259,203,465,270,176,215,204
"2026-03-10 17:15","ges",501,70,137,"ges","ges","ges",451,148,54,93,165,120,264,201,464,271,176,215,199
"2026-03-10 17:20","ges",509,73,143,"ges","ges","ges",454,146,57,95,168,128,276,199,467,271,176,215,197
"2026-03-10 17:25","ges",516,75,154,"ges","ges","ges",460,148,59,101,171,131,272,199,467,273,176,215,194
"2026-03-10 17:30","ges",518,76,157,"ges","ges","ges",465,150,64,105,175,132,271,198,470,278,176,215,189
"2026-03-10 17:35","ges",529,83,167,"ges","ges","ges",475,147,68,110,172,132,271,199,469,279,176,215,182
"2026-03-10 17:40","ges",536,84,164,"ges","ges","ges",486,151,63,110,170,132,269,195,473,284,176,215,178
"2026-03-10 17:45","ges",536,88,164,"ges","ges","ges",490,151,70,114,173,135,266,194,472,285,176,215,178
"2026-03-10 17:50","ges",543,94,165,"ges","ges","ges",486,147,69,116,170,133,266,188,473,286,176,215,175
"2026-03-10 17:55","ges",540,95,166,"ges","ges","ges",494,149,73,117,174,133,264,186,472,286,176,215,173
"2026-03-10 18:00","ges",541,95,172,"ges","ges","ges",495,148,71,120,172,134,256,186,474,287,176,215,169
"2026-03-10 18:05","ges",539,97,179,"ges","ges","ges",491,143,73,118,173,132,255,184,474,288,176,215,168
"2026-03-10 18:10","ges",541,93,175,"ges","ges","ges",497,143,78,120,177,133,254,180,475,288,176,215,167
"2026-03-10 18:15","ges",546,93,177,"ges","ges","ges",500,139,80,124,176,139,250,185,474,288,176,215,166
"2026-03-10 18:20","ges",544,96,183,"ges","ges","ges",512,136,85,126,177,142,251,188,476,288,176,215,165
"2026-03-10 18:25","ges",537,94,181,"ges","ges","ges",514,137,86,132,180,136,253,189,478,288,176,215,165
"2026-03-10 18:30","ges",540,95,178,"ges","ges","ges",516,133,86,135,183,129,262,187,477,288,176,215,165
"2026-03-10 18:35","ges",542,91,178,"ges","ges","ges",513,136,92,136,183,129,267,185,477,289,176,215,163
"2026-03-10 18:40","ges",542,92,171,"ges","ges","ges",518,140,92,137,185,129,272,185,474,291,176,215,162
"2026-03-10 18:45","ges",536,95,171,"ges","ges","ges",528,137,93,136,188,126,268,183,472,292,176,215,163
"2026-03-10 18:50","ges",533,95,175,"ges","ges","ges",533,136,98,136,189,125,274,186,473,292,176,215,163
"2026-03-10 18:55","ges",532,97,178,"ges","ges","ges",535,131,102,138,186,120,274,186,475,292,176,215,162
"2026-03-10 19:00","ges",535,93,179,"ges","ges","ges",543,127,105,140,186,118,280,187,470,293,176,215,162
"2026-03-10 19:05","ges",529,91,182,"ges","ges","ges",546,128,111,143,192,117,281,188,464,292,176,215,163
"2026-03-10 19:10","ges",531,89,184,"ges","ges","ges",551,130,112,146,196,120,283,187,466,292,176,215,163
"2026-03-10 19:15","ges",521,86,185,"ges","ges","ges",549,128,115,146,200,117,279,188,468,292,176,215,162
"2026-03-10 19:20","ges",516,83,188,"ges","ges","ges",557,126,115,149,200,117,284,190,470,295,176,215,162
"2026-03-10 19:25","ges",516,81,193,"ges","ges","ges",555,125,120,154,206,120,286,188,468,296,176,215,163
"2026-03-10 19:30","ges",517,81,201,"ges","ges","ges",560,127,118,157,208,121,287,188,467,295,176,215,164
"2026-03-10 19:35","ges",518,80,197,"ges","ges","ges",562,128,121,159,206,116,290,188,470,295,176,215,164
"2026-03-10 19:40","ges",519,80,199,"ges","ges","ges",562,129,119,161,204,115,292,189,467,295,176,215,164
"2026-03-10 19:45","ges",521,81,202,"ges","ges","ges",563,129,122,161,204,114,291,190,468,295,176,215,164
"2026-03-10 19:50","ges",522,80,204,"ges","ges","ges",568,131,124,163,204,116,293,190,465,295,176,215,164
"2026-03-10 19:55","ges",522,80,211,"ges","ges","ges",573,132,128,163,208,119,297,189,466,296,176,215,164
"2026-03-10 20:00","ges",521,85,219,"ges","ges","ges",576,135,132,165,208,120,297,189,466,296,176,215,163
"2026-03-10 20:05","ges",526,86,226,"ges","ges","ges",578,137,137,167,210,124,298,190,467,297,176,215,163
"2026-03-10 20:10","ges",526,88,234,"ges","ges","ges",582,139,137,169,218,126,299,188,468,297,176,215,163
"2026-03-10 20:15","ges",528,89,237,"ges","ges","ges",584,143,140,169,221,133,299,188,471,297,176,215,161
"2026-03-10 20:20","ges",528,89,241,"ges","ges","ges",588,148,143,172,222,134,301,192,472,297,176,215,161
"2026-03-10 20:25","ges",531,91,246,"ges","ges","ges",590,155,143,172,224,135,306,195,474,298,176,215,161
"2026-03-10 20:30","ges",533,96,248,"ges","ges","ges",592,159,144,173,227,136,305,196,479,298,176,215,160
"2026-03-10 20:35","ges",535,98,252,"ges","ges","ges",595,161,148,173,228,138,307,196,480,298,176,215,160
"2026-03-10 20:40","ges",536,99,257,"ges","ges","ges",591,165,148,173,229,138,308,198,482,299,176,215,159
"2026-03-10 20:45","ges",537,104,259,"ges","ges","ges",592,170,150,173,232,137,307,198,487,299,176,215,159
"2026-03-10 20:50","ges",538,110,261,"ges","ges","ges",602,170,155,173,233,135,309,198,488,299,176,215,159
"2026-03-10 20:55","ges",538,111,264,"ges","ges","ges",605,172,155,173,233,135,310,198,490,300,176,215,159
"2026-03-10 21:00","ges",541,113,266,"ges","ges","ges",614,176,157,173,234,139,311,198,492,300,176,215,159
"2026-03-10 21:05","ges",542,115,267,"ges","ges","ges",618,179,158,173,234,140,313,198,493,300,176,215,159
"2026-03-10 21:10","ges",546,119,271,"ges","ges","ges",619,188,159,173,234,143,314,197,494,300,176,215,159
"2026-03-10 21:15","ges",556,120,281,"ges","ges","ges",624,193,159,173,249,145,315,196,494,300,176,215,159
"2026-03-10 21:20","ges",558,121,283,"ges","ges","ges",625,196,160,173,251,147,315,197,495,300,176,215,159
"2026-03-10 21:25","ges",559,124,288,"ges","ges","ges",627,205,161,173,252,147,315,197,497,301,176,215,158
"2026-03-10 21:30","ges",560,125,289,"ges","ges","ges",631,210,163,173,256,149,316,197,500,301,176,215,158
"2026-03-10 21:35","ges",563,129,297,"ges","ges","ges",636,212,163,173,257,153,318,197,500,301,176,215,158
"2026-03-10 21:40","ges",565,137,301,"ges","ges","ges",641,213,163,173,258,153,321,197,500,305,176,215,158
"2026-03-10 21:45","ges",570,139,304,"ges","ges","ges",644,214,164,173,258,152,323,198,500,305,176,215,158
"2026-03-10 21:50","ges",572,149,309,"ges","ges","ges",650,215,165,173,259,152,322,200,500,305,176,215,158
"2026-03-10 21:55","ges",575,150,314,"ges","ges","ges",652,216,166,173,261,151,322,202,500,305,176,215,157
"2026-03-10 22:00","ges",579,153,317,"ges","ges","ges",652,217,166,173,262,152,322,201,500,305,176,215,157
"2026-03-10 22:05","ges",582,155,324,"ges","ges","ges",654,217,166,173,262,152,321,202,500,305,176,215,157
"2026-03-10 22:10","ges",587,156,333,"ges","ges","ges",654,217,166,173,263,152,320,203,500,305,176,215,157
"2026-03-10 22:15","ges",611,161,335,"ges","ges","ges",658,218,166,173,265,154,321,204,500,305,176,215,157
"2026-03-10 22:20","ges",623,"ges",340,"ges","ges","ges",662,218,166,173,266,154,321,205,500,305,176,215,157
"2026-03-10 22:25","ges",630,"ges",341,"ges","ges","ges",664,220,166,173,266,155,322,205,500,305,176,215,157
"2026-03-10 22:30","ges",634,"ges",341,"ges","ges","ges",665,220,166,173,266,156,322,205,500,305,176,215,157
"2026-03-10 22:35","ges",639,"ges",344,"ges","ges","ges",665,220,166,173,267,158,323,205,500,304,176,215,157
"2026-03-10 22:40","ges",639,"ges",344,"ges","ges","ges",665,220,166,173,267,160,320,206,500,305,176,215,157
"2026-03-10 22:45","ges",639,"ges",349,"ges","ges","ges",669,220,166,173,268,160,320,206,500,305,176,215,157
"2026-03-10 22:50","ges",640,"ges",350,"ges","ges","ges",673,222,166,173,268,161,320,207,500,305,176,215,157
"2026-03-10 22:55","ges",641,"ges",351,"ges","ges","ges",674,225,166,173,268,162,320,208,500,305,176,215,158
"2026-03-10 23:00","ges",642,"ges",353,"ges","ges","ges",674,"ges",166,173,268,162,320,208,500,305,176,215,159
"2026-03-10 23:05","ges",642,"ges",354,"ges","ges","ges",674,"ges",165,173,268,162,321,208,500,305,176,215,159
"2026-03-10 23:10","ges",645,"ges",354,"ges","ges","ges",674,"ges",165,173,268,163,321,209,500,306,176,215,159
"2026-03-10 23:15","ges",645,"ges",356,"ges","ges","ges",674,"ges",165,173,268,163,321,210,500,306,176,215,159
