"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-22 04:00","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,172,371,247,500,365,"ges","ges",108
"2026-05-22 04:15","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,172,371,247,500,365,"ges","ges",108
"2026-05-22 04:30","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,171,371,247,500,365,"ges","ges",108
"2026-05-22 04:45","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,170,371,247,500,365,"ges","ges",108
"2026-05-22 05:00","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,169,371,248,500,365,"ges","ges",108
"2026-05-22 05:15","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,168,372,247,500,365,"ges","ges",108
"2026-05-22 05:30","ges",657,"ges",350,"ges","bes","ges",680,"ges",160,170,247,166,372,247,500,363,"ges","ges",109
"2026-05-22 05:45","ges",657,"ges",348,"ges","bes","ges",680,"ges",160,170,247,166,372,248,500,363,103,270,109
"2026-05-22 06:00","ges",657,"ges",348,"ges","bes","ges",679,"ges",160,170,247,162,371,246,500,363,102,269,109
"2026-05-22 06:05","ges",656,"ges",348,"ges","bes","ges",679,"ges",160,170,247,162,371,245,500,361,102,269,107
"2026-05-22 06:10","ges",656,"ges",347,"ges","bes","ges",679,"ges",160,170,247,161,370,245,500,361,102,269,109
"2026-05-22 06:15","ges",656,"ges",346,"ges","bes","ges",678,"ges",160,170,247,158,370,245,500,360,102,269,108
"2026-05-22 06:20","ges",656,"ges",345,"ges","bes","ges",678,"ges",160,170,247,158,369,244,500,356,101,269,108
"2026-05-22 06:25","ges",656,"ges",344,"ges","bes","ges",678,"ges",160,170,245,157,369,245,500,353,101,269,108
"2026-05-22 06:30","ges",656,"ges",343,"ges","bes","ges",677,"ges",160,170,244,155,368,245,500,351,101,269,108
"2026-05-22 06:35","ges",656,"ges",339,"ges","bes","ges",677,"ges",160,170,241,155,366,245,500,347,100,269,108
"2026-05-22 06:40","ges",656,"ges",339,"ges","bes","ges",676,"ges",160,170,240,155,367,246,500,341,100,268,108
"2026-05-22 06:45","ges",656,"ges",338,"ges","bes","ges",675,"ges",160,170,236,155,367,246,500,338,100,269,108
"2026-05-22 06:50","ges",656,"ges",336,"ges","bes","ges",673,"ges",160,170,233,157,365,244,500,334,100,271,108
"2026-05-22 06:55","ges",655,183,336,63,300,"ges",673,"ges",160,170,229,157,364,244,500,332,100,271,108
"2026-05-22 07:00","ges",654,183,336,63,300,"ges",671,234,160,170,229,159,364,242,500,332,101,270,108
"2026-05-22 07:05","ges",654,182,336,63,300,300,668,232,160,170,228,158,363,240,500,329,100,270,108
"2026-05-22 07:10","ges",654,182,335,63,300,300,666,231,160,170,228,160,363,239,500,326,99,268,107
"2026-05-22 07:15","ges",654,182,332,63,300,300,662,229,160,170,227,160,363,239,500,325,98,267,107
"2026-05-22 07:20","ges",653,178,331,63,300,300,660,228,160,170,227,160,363,241,500,324,100,267,107
"2026-05-22 07:25","ges",651,177,329,63,300,300,659,227,160,170,226,159,362,242,500,324,100,267,108
"2026-05-22 07:30","ges",651,174,331,63,300,300,655,227,160,170,223,157,363,244,500,322,99,265,110
"2026-05-22 07:35","ges",650,172,328,63,300,300,650,225,160,170,219,154,362,245,500,323,96,260,111
"2026-05-22 07:40","ges",649,171,329,63,300,300,647,225,160,170,219,151,361,244,500,322,94,259,112
"2026-05-22 07:45","ges",646,169,326,63,300,300,642,222,160,170,218,152,353,245,500,323,90,257,111
"2026-05-22 07:50","ges",644,164,321,63,300,300,638,221,160,170,216,149,349,244,500,322,87,250,113
"2026-05-22 07:55","ges",641,161,316,63,300,300,629,221,160,170,211,148,347,243,500,324,82,249,112
"2026-05-22 08:00","ges",639,158,313,63,300,300,629,219,161,170,213,150,342,240,500,322,82,247,112
"2026-05-22 08:05","ges",637,153,308,63,300,300,622,214,160,170,209,149,340,238,500,319,81,245,111
"2026-05-22 08:10","ges",633,152,303,63,300,300,621,213,158,170,205,149,339,238,500,318,78,245,111
"2026-05-22 08:15","ges",630,155,302,63,300,300,617,213,157,170,204,149,341,240,500,319,73,244,108
"2026-05-22 08:20","ges",623,152,301,63,300,300,614,214,157,170,203,149,337,238,500,318,69,242,106
"2026-05-22 08:25","ges",617,148,298,63,300,300,611,214,156,170,200,150,334,236,500,321,65,240,105
"2026-05-22 08:30","ges",615,144,287,63,300,300,603,214,149,170,197,152,330,236,500,321,63,237,103
"2026-05-22 08:35","ges",613,140,282,63,300,300,600,214,146,170,195,152,326,236,500,321,63,237,102
"2026-05-22 08:40","ges",610,137,277,63,300,300,593,215,140,170,188,152,323,235,500,320,61,233,98
"2026-05-22 08:45","ges",608,134,273,63,300,300,589,214,134,170,185,149,322,236,500,322,57,231,96
"2026-05-22 08:50","ges",598,125,267,63,300,300,579,212,125,170,184,148,318,237,500,318,59,229,89
"2026-05-22 08:55","ges",594,122,261,63,300,300,574,209,123,170,180,151,316,239,500,313,59,227,73
"2026-05-22 09:00","ges",589,118,259,63,300,300,569,208,113,170,176,150,311,238,500,311,60,224,62
"2026-05-22 09:05","ges",587,113,254,63,300,300,565,208,111,170,177,150,310,238,500,312,59,219,53
"2026-05-22 09:10","ges",585,108,252,63,300,300,555,204,101,170,176,149,307,233,500,312,59,217,50
"2026-05-22 09:15","ges",582,108,245,63,300,300,547,203,95,170,179,148,305,233,500,313,57,216,38
"2026-05-22 09:20","ges",576,103,244,63,300,300,547,200,90,170,182,148,300,233,500,311,55,211,37
"2026-05-22 09:25","ges",573,103,239,63,300,300,537,200,90,170,183,148,297,231,500,310,52,213,33
"2026-05-22 09:30","ges",568,109,232,63,300,300,533,197,83,170,180,147,293,228,497,311,52,215,29
"2026-05-22 09:35","ges",564,107,222,63,300,300,521,192,80,170,181,148,289,229,492,313,50,217,29
"2026-05-22 09:40","ges",556,101,218,63,300,300,514,187,74,170,180,147,284,230,488,315,48,212,29
"2026-05-22 09:45","ges",548,97,207,63,300,300,495,186,68,170,179,149,277,232,486,314,46,211,31
"2026-05-22 09:50","ges",545,93,201,63,300,300,495,183,61,170,170,147,275,229,486,313,46,210,29
"2026-05-22 09:55","ges",539,84,190,63,300,300,486,181,57,170,168,146,277,229,478,313,48,209,29
"2026-05-22 10:00","ges",531,76,182,63,300,300,479,177,50,170,161,145,272,225,474,314,47,208,29
"2026-05-22 10:05","ges",529,71,164,63,300,300,473,177,45,170,155,147,265,223,470,315,46,206,29
"2026-05-22 10:10","ges",526,65,153,63,300,300,468,174,37,170,150,150,259,224,470,315,42,204,29
"2026-05-22 10:15","ges",522,57,148,63,300,300,456,171,33,170,144,150,261,225,469,316,38,201,29
"2026-05-22 10:20","ges",518,53,144,63,300,300,452,168,26,170,130,149,259,227,468,315,36,199,29
"2026-05-22 10:25","ges",513,48,138,63,300,300,446,168,23,170,128,147,258,226,465,314,38,198,29
"2026-05-22 10:30","ges",515,48,129,63,300,300,439,163,24,170,128,152,256,224,465,315,38,200,29
"2026-05-22 10:35","ges",507,47,125,63,300,300,432,159,23,170,123,151,250,223,468,313,39,201,29
"2026-05-22 10:40","ges",503,43,123,63,300,300,424,157,16,170,118,151,251,224,468,313,38,202,31
"2026-05-22 10:45","ges",500,42,118,63,300,300,422,160,8,170,113,150,251,223,468,313,39,200,30
"2026-05-22 10:50","ges",497,41,115,63,300,300,417,160,7,170,111,147,246,224,468,315,40,200,31
"2026-05-22 10:55","ges",495,30,111,63,300,300,412,161,7,170,107,145,244,227,469,315,45,201,30
"2026-05-22 11:00","ges",486,"bes",105,63,300,300,412,160,7,170,109,143,248,225,471,313,42,195,30
"2026-05-22 11:05","ges",484,"bes",110,63,300,300,409,161,7,170,106,142,246,225,471,312,40,197,29
"2026-05-22 11:10","ges",481,"bes",112,63,300,300,404,164,"bes",170,104,138,246,225,467,312,44,196,29
"2026-05-22 11:15","ges",479,"bes",107,63,300,300,402,162,1,170,102,137,246,228,469,313,42,194,29
"2026-05-22 11:20","ges",477,"bes",108,63,300,300,399,161,1,170,94,136,238,227,470,313,40,199,29
"2026-05-22 11:25","ges",477,"bes",101,63,300,300,391,160,1,170,94,135,235,225,472,313,37,200,29
"2026-05-22 11:30","ges",475,"bes",98,63,300,300,388,161,"bes",170,96,134,233,225,472,314,41,200,31
"2026-05-22 11:35","ges",471,"bes",97,63,300,300,386,161,1,170,96,132,231,223,471,312,39,198,31
"2026-05-22 11:40","ges",475,16,102,63,300,300,385,162,3,170,96,132,232,222,473,312,41,201,33
"2026-05-22 11:45","ges",479,20,105,63,300,300,378,158,"bes",170,98,134,234,218,478,312,40,203,40
"2026-05-22 11:50","ges",479,18,102,63,300,300,380,159,"bes",170,100,133,236,219,479,313,39,206,40
"2026-05-22 11:55","ges",475,18,105,63,300,300,369,154,3,170,102,134,233,219,478,313,36,205,43
"2026-05-22 12:00","ges",472,"bes",102,63,300,300,371,153,"bes",170,105,133,227,217,477,313,30,205,43
"2026-05-22 12:05","ges",473,"bes",99,63,300,300,369,156,5,170,106,130,224,219,477,313,33,202,42
"2026-05-22 12:10","ges",473,25,98,63,300,300,372,156,1,170,104,129,221,218,477,318,37,204,44
"2026-05-22 12:15","ges",474,27,101,63,300,300,364,157,"bes",170,107,131,223,219,477,321,32,202,43
"2026-05-22 12:20","ges",473,27,97,63,300,300,367,152,4,170,103,126,218,218,479,322,30,200,43
"2026-05-22 12:25","ges",474,28,98,63,300,300,369,152,8,170,103,129,219,220,476,324,31,196,42
"2026-05-22 12:30","ges",472,29,95,63,300,300,368,153,4,170,99,130,220,220,481,325,27,195,40
"2026-05-22 12:35","ges",477,32,96,63,300,300,370,149,4,170,105,129,225,222,482,325,31,193,45
"2026-05-22 12:40","ges",479,34,98,63,300,300,369,146,"bes",170,114,133,225,221,481,333,32,191,48
"2026-05-22 12:45","ges",478,35,97,63,300,300,369,145,5,170,118,132,224,219,482,334,30,194,48
"2026-05-22 12:50","ges",477,35,100,63,300,300,366,148,5,170,120,134,227,215,483,334,32,194,49
"2026-05-22 12:55","ges",479,36,98,63,300,300,369,149,6,170,124,138,223,215,485,338,34,194,51
"2026-05-22 13:00","ges",480,34,101,63,300,300,373,150,6,170,125,141,220,213,485,336,37,199,47
"2026-05-22 13:05","ges",473,35,104,63,300,300,376,149,12,170,121,139,222,212,485,334,38,206,48
"2026-05-22 13:10","ges",470,38,109,63,300,300,377,147,13,170,123,139,229,216,490,336,41,218,50
"2026-05-22 13:15","ges",472,36,113,63,300,300,378,147,18,170,125,140,231,216,493,339,46,216,52
"2026-05-22 13:20","ges",480,34,119,63,300,300,380,147,17,170,125,138,238,216,494,340,48,215,51
"2026-05-22 13:25","ges",477,35,121,63,300,300,381,150,22,170,126,136,237,222,497,340,56,215,52
"2026-05-22 13:30","ges",477,35,124,63,300,300,379,152,25,170,135,132,238,220,498,340,59,219,53
"2026-05-22 13:35","ges",477,32,126,63,300,300,381,152,21,170,138,128,239,219,499,340,59,215,54
"2026-05-22 13:40","ges",476,31,126,63,300,300,385,153,26,170,138,125,236,223,500,340,60,214,58
"2026-05-22 13:45","ges",476,35,129,63,300,300,392,154,31,170,135,120,238,225,500,340,58,213,58
"2026-05-22 13:50","ges",479,38,137,63,300,300,389,153,34,170,144,120,237,226,500,340,54,215,59
"2026-05-22 13:55","ges",479,36,134,63,300,300,399,154,32,170,142,121,232,226,500,339,53,209,60
"2026-05-22 14:00","ges",479,34,135,63,300,300,405,153,34,170,146,117,225,223,500,339,53,205,60
"2026-05-22 14:05","ges",481,32,138,63,300,300,405,152,35,170,145,117,223,222,500,340,56,204,65
"2026-05-22 14:10","ges",481,31,142,63,300,300,398,156,34,170,149,125,225,221,500,340,59,207,66
"2026-05-22 14:15","ges",493,26,140,63,300,300,400,158,36,170,151,133,228,222,500,342,57,209,70
"2026-05-22 14:20","ges",496,22,143,63,300,300,404,158,31,170,153,138,232,224,500,343,57,208,72
"2026-05-22 14:25","ges",499,23,145,63,300,300,411,161,31,170,155,142,230,227,500,346,63,208,75
"2026-05-22 14:30","ges",502,27,148,50,300,300,412,162,24,170,154,139,229,230,500,346,67,212,76
"2026-05-22 14:35","ges",500,26,152,50,300,300,410,162,15,170,151,136,228,230,500,346,66,213,77
"2026-05-22 14:40","ges",503,26,148,50,300,300,411,160,14,170,148,137,226,230,500,347,65,215,76
"2026-05-22 14:45","ges",498,27,146,50,300,300,409,160,11,170,149,136,225,230,500,346,67,215,75
"2026-05-22 14:50","ges",495,27,143,50,300,300,413,162,9,170,144,135,223,228,500,345,67,220,76
"2026-05-22 14:55","ges",498,24,147,50,300,300,412,163,2,170,141,136,220,226,500,345,69,219,75
"2026-05-22 15:00","ges",499,29,145,50,300,300,415,164,3,170,143,137,222,227,500,345,70,222,76
"2026-05-22 15:05","ges",500,34,145,50,300,300,416,164,2,170,137,142,219,227,500,345,73,228,77
"2026-05-22 15:10","ges",502,29,142,50,300,300,410,165,4,170,135,144,220,221,500,345,70,231,78
"2026-05-22 15:15","ges",506,26,141,50,300,300,410,166,5,170,135,146,222,225,500,345,68,234,80
"2026-05-22 15:20","ges",503,22,138,50,300,300,413,170,5,170,134,144,221,227,500,346,68,234,99
"2026-05-22 15:25","ges",503,29,141,50,300,300,420,168,9,170,128,146,224,225,500,344,67,236,112
"2026-05-22 15:30","ges",498,29,141,50,300,300,419,168,9,170,121,147,229,223,500,344,63,239,127
"2026-05-22 15:35","ges",502,29,145,50,300,300,418,169,10,170,123,148,228,222,500,345,60,242,134
"2026-05-22 15:40","ges",502,31,144,50,300,300,420,168,17,170,118,151,229,220,500,346,60,240,135
"2026-05-22 15:45","ges",495,26,140,50,300,300,418,172,15,170,117,152,234,220,500,345,64,239,133
"2026-05-22 15:50","ges",497,29,136,50,300,300,417,172,13,170,117,153,229,224,500,345,60,236,133
"2026-05-22 15:55","ges",496,24,129,50,300,300,416,170,11,170,116,153,223,225,500,346,60,235,135
"2026-05-22 16:00","ges",494,27,128,50,300,300,423,173,10,170,112,158,220,228,500,345,56,238,137
"2026-05-22 16:05","ges",495,25,136,50,300,300,424,175,14,170,111,158,216,227,500,345,58,237,142
"2026-05-22 16:10","ges",498,28,133,50,300,300,425,176,16,170,109,159,217,222,500,345,56,240,143
"2026-05-22 16:15","ges",496,29,141,50,300,300,425,179,22,170,107,155,219,218,500,344,55,237,146
"2026-05-22 16:20","ges",496,31,147,50,300,300,424,180,16,170,102,158,223,221,500,344,57,238,147
"2026-05-22 16:25","ges",499,34,151,50,300,300,419,181,17,170,100,160,228,217,500,344,47,240,147
"2026-05-22 16:30","ges",501,35,152,50,300,300,416,184,26,170,105,161,227,215,500,347,52,241,147
"2026-05-22 16:35","ges",507,37,156,50,300,300,412,186,19,170,103,164,230,214,500,348,51,240,147
"2026-05-22 16:40","ges",512,38,142,50,300,300,415,185,25,170,106,163,229,212,499,349,48,239,147
"2026-05-22 16:45","ges",514,33,142,50,300,300,412,188,25,170,108,160,228,215,497,348,46,238,148
"2026-05-22 16:50","ges",513,36,147,50,300,300,418,189,23,170,113,155,223,214,494,348,47,239,148
"2026-05-22 16:55","ges",511,38,151,50,300,300,418,186,20,170,116,154,221,214,500,348,49,242,148
"2026-05-22 17:00","ges",510,37,153,50,300,300,420,185,17,170,123,151,227,213,499,348,50,242,148
"2026-05-22 17:05","ges",511,39,152,50,300,300,423,187,19,170,123,151,223,214,499,348,49,242,147
"2026-05-22 17:10","ges",515,47,151,50,300,300,425,185,20,170,119,150,225,215,500,350,51,238,147
"2026-05-22 17:15","ges",515,46,150,50,300,300,426,186,21,170,117,152,225,210,500,351,50,238,147
"2026-05-22 17:20","ges",519,44,154,50,300,300,433,185,33,170,119,153,224,210,500,349,52,234,147
"2026-05-22 17:25","ges",521,46,164,50,300,300,439,188,31,170,119,153,220,207,500,354,52,230,147
"2026-05-22 17:30","ges",523,50,160,50,300,300,441,188,33,170,120,154,223,208,499,354,56,232,150
"2026-05-22 17:35","ges",525,45,155,50,300,300,443,186,39,170,128,151,227,213,491,355,50,232,150
"2026-05-22 17:40","ges",524,48,154,50,300,300,445,186,40,170,127,146,223,208,487,354,48,229,148
"2026-05-22 17:45","ges",523,49,163,50,300,300,446,186,44,170,124,147,223,211,489,353,52,231,148
"2026-05-22 17:50","ges",524,47,164,50,300,300,452,188,44,170,125,147,222,209,485,353,55,230,148
"2026-05-22 17:55","ges",529,44,168,50,300,300,456,188,41,170,127,148,231,210,482,351,56,232,147
"2026-05-22 18:00","ges",430,46,169,50,300,300,461,192,42,170,128,148,231,208,478,351,57,233,148
"2026-05-22 18:05","ges",549,48,171,50,300,300,467,195,42,170,129,151,228,207,473,351,56,234,147
"2026-05-22 18:10","ges",548,48,170,50,300,300,472,193,44,170,131,149,232,208,472,351,57,240,148
"2026-05-22 18:15","ges",556,45,175,50,300,300,472,193,45,170,140,149,235,208,470,351,56,236,147
"2026-05-22 18:20","ges",561,44,180,50,300,300,473,195,48,170,142,153,233,206,466,351,55,236,146
"2026-05-22 18:25","ges",563,47,181,50,300,300,483,195,53,170,144,153,233,208,464,351,55,235,146
"2026-05-22 18:30","ges",563,51,185,50,300,300,485,197,53,170,145,154,231,206,461,351,50,239,146
"2026-05-22 18:35","ges",566,50,188,50,300,300,484,198,56,170,151,156,234,204,457,351,50,234,146
"2026-05-22 18:40","ges",566,54,191,50,300,300,484,199,60,170,157,155,237,205,451,352,56,236,145
"2026-05-22 18:45","ges",568,54,194,50,300,300,491,199,60,170,157,156,237,204,449,352,57,234,145
"2026-05-22 18:50","ges",568,57,202,50,300,300,492,200,67,170,161,154,238,204,443,353,56,233,144
"2026-05-22 18:55","ges",568,58,209,50,300,300,498,200,70,170,163,154,238,201,439,353,57,234,142
"2026-05-22 19:00","ges",574,58,209,50,300,300,497,201,72,170,161,154,238,199,438,352,55,231,139
"2026-05-22 19:05","ges",575,58,204,50,300,300,503,202,75,170,163,153,234,202,433,352,56,231,137
"2026-05-22 19:10","ges",567,56,205,50,300,300,504,202,77,170,165,154,236,197,427,351,54,232,136
"2026-05-22 19:15","ges",561,58,211,50,300,300,506,203,74,170,171,154,236,194,421,351,48,229,136
"2026-05-22 19:20","ges",560,61,214,50,300,300,511,204,80,170,173,153,235,193,412,349,50,226,135
"2026-05-22 19:25","ges",564,63,212,50,300,300,518,206,80,170,168,153,237,194,406,346,48,228,135
"2026-05-22 19:30","ges",565,63,214,50,300,300,520,207,86,170,171,152,233,196,398,345,50,229,134
"2026-05-22 19:35","ges",566,63,212,50,300,300,523,207,85,170,170,152,232,197,390,343,47,227,133
"2026-05-22 19:40","ges",565,67,210,50,300,300,529,207,91,170,171,155,231,199,382,342,51,225,132
"2026-05-22 19:45","ges",564,70,219,50,300,300,533,208,91,170,175,155,228,200,378,342,58,226,132
"2026-05-22 19:50","ges",565,70,220,50,300,300,536,208,98,170,178,157,225,198,372,343,55,225,131
"2026-05-22 19:55","ges",567,71,223,50,300,300,545,207,101,170,180,157,226,197,365,345,51,226,131
"2026-05-22 20:00","ges",567,73,226,50,300,300,546,209,105,170,186,157,232,194,365,345,49,227,131
"2026-05-22 20:05","ges",565,71,238,50,300,300,555,207,113,170,190,163,235,195,363,346,49,223,132
"2026-05-22 20:10","ges",569,75,241,50,300,300,556,210,119,170,195,166,236,197,361,346,50,222,132
"2026-05-22 20:15","ges",569,77,244,50,300,300,556,208,122,170,199,170,236,198,359,345,47,222,131
"2026-05-22 20:20","ges",571,80,247,50,300,300,560,210,124,170,198,170,239,198,358,345,51,222,131
"2026-05-22 20:25","ges",572,83,249,50,300,300,561,210,123,170,200,172,241,197,354,343,54,222,130
"2026-05-22 20:30","ges",573,86,251,50,300,300,567,211,125,170,200,170,246,196,350,343,54,222,129
"2026-05-22 20:35","ges",574,90,250,50,300,300,573,211,128,170,200,174,243,197,351,343,54,222,130
"2026-05-22 20:40","ges",579,91,254,50,300,300,576,213,129,170,206,172,244,196,350,343,57,221,130
"2026-05-22 20:45","ges",580,93,256,50,300,300,575,213,129,170,210,173,244,197,358,344,55,217,129
"2026-05-22 20:50","ges",580,93,259,50,"bes",300,574,"ges",134,170,212,170,246,200,362,344,57,216,128
"2026-05-22 20:55","ges",584,92,263,50,"bes",300,576,"ges",133,170,212,170,247,200,365,344,61,215,128
"2026-05-22 21:00","ges",589,93,264,"ges","bes",300,580,"ges",136,170,213,170,248,200,364,345,69,216,128
"2026-05-22 21:05","ges",589,93,264,"ges","bes",300,585,"ges",138,170,214,171,248,200,365,345,71,219,127
"2026-05-22 21:10","ges",589,96,268,"ges","bes",300,586,"ges",140,170,214,171,246,198,367,343,75,222,128
"2026-05-22 21:15","ges",586,99,271,"ges","bes",300,589,"ges",143,170,215,171,246,199,369,344,74,225,127
"2026-05-22 21:20","ges",587,99,276,"ges","bes",300,588,"ges",144,170,219,170,250,199,369,344,73,226,126
"2026-05-22 21:25","ges",588,102,275,"ges","bes",300,588,"ges",146,170,218,171,254,199,372,344,74,231,126
"2026-05-22 21:30","ges",592,103,279,"ges","bes",300,592,"ges",147,170,217,169,257,200,369,344,74,234,127
"2026-05-22 21:35","ges",596,104,282,"ges","bes",300,595,"ges",148,170,217,169,259,202,368,346,75,234,127
"2026-05-22 21:40","ges",597,105,286,"ges","bes",300,595,"ges",149,170,219,167,259,204,366,345,75,233,125
"2026-05-22 21:45","ges",602,106,291,"ges","bes",300,595,"ges",151,170,221,168,263,204,368,345,75,236,124
"2026-05-22 21:50","ges",604,108,293,"ges","bes",300,596,"ges",151,170,221,167,265,203,370,346,"ges",237,123
"2026-05-22 21:55","ges",609,107,294,"ges","bes",300,601,"ges",151,170,223,168,266,203,380,346,"ges",234,124
"2026-05-22 22:00","ges",610,111,295,"ges","bes",300,606,"ges",152,170,224,166,266,204,388,346,"ges",234,126
"2026-05-22 22:05","ges",615,"ges",297,"ges","bes",300,622,"ges",152,170,225,165,265,205,400,346,"ges",235,126
"2026-05-22 22:10","ges",618,"ges",301,"ges","bes",300,632,"ges",153,170,224,164,266,207,402,347,"ges",237,127
"2026-05-22 22:15","ges",620,"ges",302,"ges","bes",300,638,"ges",154,170,227,165,268,206,400,348,"ges",242,127
"2026-05-22 22:20","ges",620,"ges",304,"ges","bes",300,640,"ges",155,170,229,166,268,207,402,348,"ges",243,128
"2026-05-22 22:25","ges",617,"ges",305,"ges","bes",300,643,"ges",156,170,230,165,270,211,404,352,"ges",245,128
"2026-05-22 22:30","ges",618,"ges",308,"ges","bes",300,649,"ges",157,170,231,166,235,213,409,353,"ges",246,128
"2026-05-22 22:35","ges",621,"ges",308,"ges","bes",300,650,"ges",158,170,233,168,234,214,420,355,"ges",245,128
"2026-05-22 22:40","ges",596,"ges",309,"ges","bes",300,652,"ges",158,170,232,169,238,216,431,355,"ges",245,128
"2026-05-22 22:45","ges",599,"ges",309,"ges","bes",300,655,"ges",160,170,234,170,239,218,447,355,"ges",246,128
"2026-05-22 22:50","ges",604,"ges",313,"ges","bes",300,658,"ges",160,170,235,170,241,218,457,355,"ges",246,129
"2026-05-22 22:55","ges",606,"ges",314,"ges","bes",300,661,"ges",160,170,235,169,242,222,467,355,"ges",247,129
"2026-05-22 23:00","ges",607,"ges",316,"ges","bes",300,664,"ges",161,170,237,170,243,223,468,356,"ges",247,128
"2026-05-22 23:05","ges",608,"ges",318,"ges","bes",300,666,"ges",161,170,237,171,243,223,477,356,"ges",247,128
"2026-05-22 23:10","ges",607,"ges",318,"ges","bes",300,670,"ges",161,170,237,171,243,223,488,356,"ges",247,128
"2026-05-22 23:15","ges",607,"ges",322,"ges","bes",300,673,"ges",161,170,238,173,245,224,495,356,"ges",252,127
"2026-05-22 23:20","ges",607,"ges",328,"ges","bes",300,674,"ges",161,170,238,174,246,224,498,356,"ges",253,128
"2026-05-22 23:25","ges",610,"ges",330,"ges","bes",300,676,"ges",161,170,238,173,248,224,500,356,"ges",252,129
"2026-05-22 23:30","ges",612,"ges",329,"ges","bes",300,678,"ges",161,170,238,172,247,225,500,357,"ges",252,128
"2026-05-22 23:35","ges",616,"ges",329,"ges","bes",300,680,"ges",161,170,238,173,247,225,500,358,"ges",255,128
"2026-05-22 23:40","ges",616,"ges",329,"ges","bes",300,680,"ges",161,170,238,173,249,225,500,358,"ges",254,128
"2026-05-22 23:45","ges",618,"ges",329,"ges","bes",300,682,"ges",163,170,239,173,251,226,500,358,"ges",254,128
"2026-05-22 23:50","ges",620,"ges",330,"ges","bes",300,682,"ges",163,170,239,174,251,227,500,358,"ges",254,129
"2026-05-22 23:55","ges",626,"ges",331,"ges","bes",300,682,"ges",163,170,239,176,251,226,500,359,"ges",254,129
