Datum und Uhrzeit,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2020-03-01 14:25,586,166,316,0,0,0,643,0,145,152,155,168,370,209,259,198
2020-03-01 14:30,585,166,314,0,0,0,642,0,145,152,153,165,371,207,254,198
2020-03-01 14:35,580,161,315,0,0,0,644,0,143,152,152,168,376,204,256,199
2020-03-01 14:40,572,162,319,0,0,0,643,0,142,152,153,169,375,203,248,200
2020-03-01 14:45,567,160,316,0,0,0,643,0,142,152,154,169,373,202,242,202
2020-03-01 14:50,566,161,315,0,0,0,645,0,143,152,154,168,374,202,247,202
2020-03-01 14:55,565,164,316,0,0,0,648,0,141,152,152,167,377,204,263,204
2020-03-01 15:00,564,161,314,0,0,0,644,0,139,152,151,166,378,201,274,203
2020-03-01 15:05,567,163,313,0,0,0,641,0,137,152,151,165,378,206,272,202
2020-03-01 15:10,566,163,314,0,0,0,640,0,136,152,152,164,377,209,270,202
2020-03-01 15:15,566,162,315,0,0,0,643,0,136,152,153,171,379,213,265,202
2020-03-01 15:20,566,162,319,0,0,0,642,0,136,152,150,167,381,216,267,205
2020-03-01 15:25,563,164,317,0,0,0,641,0,138,152,150,168,380,219,267,206
2020-03-01 15:30,560,160,319,0,0,0,636,0,135,152,148,169,377,217,268,206
2020-03-01 15:35,561,160,320,0,0,0,639,0,136,152,150,167,377,218,268,206
2020-03-01 15:40,555,158,319,0,0,0,641,0,137,152,155,169,374,218,266,205
2020-03-01 15:45,554,156,319,0,0,0,644,0,139,152,158,168,375,220,266,205
2020-03-01 15:50,551,156,315,0,0,0,647,0,139,152,158,168,379,221,269,205
2020-03-01 15:55,554,156,315,0,0,0,644,0,140,152,157,166,380,220,271,205
2020-03-01 16:00,554,155,315,0,0,0,642,0,140,152,155,169,376,221,273,206
2020-03-01 16:05,554,155,315,0,0,0,637,0,140,152,155,168,376,221,276,208
2020-03-01 16:10,552,154,318,0,0,0,634,0,141,152,154,170,373,220,284,212
2020-03-01 16:15,552,151,320,0,0,0,637,0,143,152,154,168,374,218,282,212
2020-03-01 16:20,555,152,324,0,0,0,639,0,142,152,155,168,374,218,281,214
2020-03-01 16:25,554,154,325,0,0,0,639,0,143,152,155,173,379,228,280,215
2020-03-01 16:30,557,158,327,0,0,0,641,0,141,152,154,171,379,228,275,216
2020-03-01 16:35,559,158,327,0,0,0,642,0,139,152,155,172,380,231,274,216
2020-03-01 16:40,559,160,320,0,0,0,641,0,140,152,157,170,379,231,274,220
2020-03-01 16:45,565,159,322,0,0,0,643,0,139,152,159,168,378,234,278,220
2020-03-01 16:50,577,168,325,0,0,0,645,0,140,152,159,171,378,230,281,221
2020-03-01 16:55,589,172,324,0,0,0,647,0,138,152,159,171,377,226,275,221
2020-03-01 17:00,600,171,323,0,0,0,648,0,137,152,158,170,377,225,270,221
2020-03-01 17:05,601,172,321,0,0,0,647,0,139,152,159,165,375,227,273,221
2020-03-01 17:10,597,174,320,0,0,0,650,0,140,152,159,168,375,228,273,221
2020-03-01 17:15,599,176,317,0,0,0,650,0,137,152,162,167,375,232,281,219
2020-03-01 17:20,604,176,320,0,0,0,649,0,135,152,162,168,375,231,292,220
2020-03-01 17:25,610,176,322,0,0,0,646,0,133,152,160,167,374,232,292,221
2020-03-01 17:30,612,177,320,0,0,0,653,0,133,152,160,164,375,230,299,223
2020-03-01 17:35,615,179,322,0,0,0,662,0,129,152,160,162,373,229,296,224
2020-03-01 17:40,613,179,320,0,0,0,666,0,129,152,161,160,371,227,301,224
2020-03-01 17:45,612,181,320,0,0,0,664,0,130,152,160,160,371,228,300,223
2020-03-01 17:50,611,177,314,0,0,0,662,0,130,152,164,158,369,228,294,223
2020-03-01 17:55,613,178,310,0,0,0,665,0,128,152,165,154,373,225,295,222
2020-03-01 18:00,615,176,312,0,0,0,665,0,128,152,164,149,372,222,294,222
2020-03-01 18:05,618,174,311,0,0,0,666,0,132,152,162,148,372,221,296,222
2020-03-01 18:10,615,173,311,0,0,0,664,0,131,152,159,151,373,217,296,222
2020-03-01 18:15,616,174,309,0,0,0,664,0,128,152,159,148,375,217,297,223
2020-03-01 18:20,617,179,307,0,0,0,664,0,130,152,158,150,375,218,299,225
2020-03-01 18:25,619,179,308,0,0,0,666,0,133,152,155,149,376,217,298,226
2020-03-01 18:30,619,177,309,0,0,0,669,0,134,152,153,146,377,220,300,226
2020-03-01 18:35,622,177,307,0,0,0,671,0,134,152,151,151,375,219,297,226
2020-03-01 18:40,623,175,307,0,0,0,672,0,140,152,151,146,373,216,297,226
2020-03-01 18:45,622,177,309,0,0,0,674,0,146,152,151,147,372,217,297,226
2020-03-01 18:50,620,178,309,0,0,0,678,0,146,152,148,148,374,217,301,226
2020-03-01 18:55,624,179,309,0,0,0,677,0,146,152,148,147,374,217,302,226
2020-03-01 19:00,622,179,306,0,0,0,676,0,145,152,150,143,374,216,300,226
2020-03-01 19:05,621,179,307,0,0,0,675,0,145,152,149,146,374,220,299,227
2020-03-01 19:10,626,179,306,0,0,0,676,0,148,152,149,144,374,221,295,227
2020-03-01 19:15,627,179,305,0,0,0,680,0,147,152,149,145,374,221,299,227
2020-03-01 19:20,626,178,303,0,0,0,682,0,148,152,147,145,374,226,299,227
2020-03-01 19:25,627,178,303,0,0,0,684,0,147,152,147,147,373,224,295,227
2020-03-01 19:30,628,179,303,0,0,0,686,0,149,152,147,146,374,223,297,228
2020-03-01 19:35,628,178,302,0,0,0,690,0,149,152,148,145,376,225,296,228
2020-03-01 19:40,629,180,301,0,0,0,690,0,148,152,147,144,379,229,298,229
2020-03-01 19:45,630,181,301,0,0,0,690,0,148,152,147,144,379,232,298,229
2020-03-01 19:50,631,181,303,0,0,0,688,0,149,152,150,148,379,235,306,230
2020-03-01 19:55,633,182,304,0,0,0,689,0,149,152,150,145,378,235,322,231
2020-03-01 20:00,634,182,303,0,0,0,691,0,149,152,149,146,379,238,325,231
2020-03-01 20:05,635,184,307,0,0,0,691,0,149,152,151,144,380,239,325,231
2020-03-01 20:10,638,184,307,0,0,0,690,0,148,152,150,144,380,240,329,229
2020-03-01 20:15,640,184,307,0,0,0,690,0,149,152,154,145,380,240,335,229
2020-03-01 20:20,639,184,311,0,0,0,690,0,150,152,154,145,381,244,342,230
2020-03-01 20:25,639,184,313,0,0,0,692,0,150,152,155,143,383,252,343,230
2020-03-01 20:30,639,185,314,0,0,0,692,0,150,152,155,151,388,255,343,230
2020-03-01 20:35,643,187,316,0,0,0,690,0,150,152,153,153,392,258,345,230
2020-03-01 20:40,644,187,318,0,0,0,694,0,150,152,155,154,392,259,344,230
2020-03-01 20:45,644,187,321,0,0,0,697,0,150,152,155,156,393,260,345,230
2020-03-01 20:50,645,185,325,0,0,0,697,0,150,152,157,156,394,263,346,230
2020-03-01 20:55,645,185,325,0,0,0,697,0,150,152,156,162,396,263,351,230
2020-03-01 21:00,647,187,327,0,0,0,697,0,150,152,156,163,400,265,352,231
2020-03-01 21:05,650,0,327,0,0,0,697,0,150,152,156,165,404,266,354,231
2020-03-01 21:10,651,0,329,0,0,0,698,0,150,152,156,165,406,270,355,231
2020-03-01 21:15,650,0,332,0,0,0,698,0,150,152,156,168,406,272,355,231
2020-03-01 21:20,656,0,334,0,0,0,698,0,150,152,156,170,408,274,355,231
2020-03-01 21:25,656,0,336,0,0,0,698,0,150,152,159,171,409,275,357,231
2020-03-01 21:30,656,0,338,0,0,0,700,0,150,152,161,170,409,275,360,231
2020-03-01 21:35,655,0,337,0,0,0,700,0,150,152,164,169,410,276,361,230
2020-03-01 21:40,657,0,338,0,0,0,700,0,150,152,164,173,410,277,360,230
2020-03-01 21:45,657,0,339,0,0,0,704,0,150,152,164,174,410,277,360,230
2020-03-01 21:50,657,0,341,0,0,0,706,0,150,152,165,175,410,277,359,229
2020-03-01 21:55,657,0,342,0,0,0,705,0,150,152,166,176,410,278,360,229
2020-03-01 22:00,657,0,342,0,0,0,710,0,150,152,167,181,410,278,360,229
2020-03-01 22:05,658,0,344,0,0,0,710,0,150,152,168,188,410,278,361,230
2020-03-01 22:10,659,0,350,0,0,0,710,0,150,152,168,191,411,278,362,230
2020-03-01 22:15,659,0,351,0,0,0,710,0,150,152,168,191,411,278,365,231
2020-03-01 22:20,659,0,354,0,0,0,710,0,150,152,168,191,410,277,375,231
2020-03-01 22:25,659,0,356,0,0,0,710,0,150,152,168,190,410,278,379,231
2020-03-01 22:30,659,0,357,0,0,0,710,0,0,152,167,189,410,278,389,232
2020-03-01 22:35,658,0,357,0,0,0,710,0,0,152,167,189,410,278,397,232
2020-03-01 22:40,658,0,357,0,0,0,710,0,0,152,167,190,410,278,402,232
2020-03-01 22:45,658,0,357,0,0,0,712,0,0,152,166,191,410,278,414,232
2020-03-01 22:50,658,0,357,0,0,0,714,0,0,152,166,191,410,278,424,233
2020-03-01 22:55,658,0,357,0,0,0,714,0,0,152,166,191,409,279,423,233
2020-03-01 23:00,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:05,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:10,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:15,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:20,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:25,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:30,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:35,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:40,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:45,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:50,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
2020-03-01 23:55,659,0,358,0,0,0,714,0,0,152,165,193,409,279,425,233
