"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-08-10 02:45","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,234,500,372,"ges","ges",196
"2026-08-10 03:00","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,234,500,372,"ges","ges",196
"2026-08-10 03:15","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,234,500,372,"ges","ges",196
"2026-08-10 03:30","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,234,500,372,"ges","ges",196
"2026-08-10 03:45","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,235,500,372,"ges","ges",196
"2026-08-10 04:00","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,235,500,372,"ges","ges",195
"2026-08-10 04:15","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,123,280,235,500,372,"ges","ges",196
"2026-08-10 04:30","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,138,280,235,500,372,"ges","ges",196
"2026-08-10 04:45","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,138,279,235,500,372,"ges","ges",196
"2026-08-10 05:00","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,138,279,235,500,372,"ges","ges",196
"2026-08-10 05:15","ges",664,"ges",365,"kei","kei","ges",688,"ges",164,170,257,138,279,234,500,372,"ges","ges",196
"2026-08-10 05:30","ges",664,"ges",364,"kei","kei","ges",688,"ges",164,170,257,137,279,234,500,372,"ges","ges",195
"2026-08-10 05:45","ges",664,"ges",363,"kei","kei","ges",688,"ges",164,170,256,133,278,233,500,372,103,282,195
"2026-08-10 06:00","ges",663,"ges",362,"kei","kei","ges",688,"ges",164,170,256,128,277,233,500,372,102,282,194
"2026-08-10 06:05","ges",662,"ges",362,"kei","kei","ges",687,"ges",164,170,256,127,276,231,500,372,101,281,193
"2026-08-10 06:10","ges",661,"ges",362,"kei","kei","ges",687,"ges",164,170,256,127,276,231,500,372,101,280,194
"2026-08-10 06:15","ges",660,"ges",361,"kei","kei","ges",687,"ges",164,170,256,127,276,230,500,372,101,280,194
"2026-08-10 06:20","ges",660,"ges",360,"kei","kei","ges",686,"ges",164,170,256,125,276,230,500,372,101,280,194
"2026-08-10 06:25","ges",659,"ges",360,"kei","kei","ges",685,"ges",164,170,256,126,276,230,500,372,101,280,194
"2026-08-10 06:30","ges",659,"ges",358,"kei","kei","ges",684,"ges",164,170,255,127,276,230,500,372,101,279,194
"2026-08-10 06:35","ges",659,"ges",358,"kei","kei","ges",682,"ges",164,170,255,126,276,228,500,372,100,277,193
"2026-08-10 06:40","ges",658,"ges",357,"kei","kei",2,679,"ges",164,170,254,126,275,228,500,372,99,278,192
"2026-08-10 06:45","ges",659,"ges",355,"kei","kei",2,679,"ges",164,170,253,124,275,228,500,372,99,277,191
"2026-08-10 06:50","ges",659,"ges",353,"kei","kei",2,672,"ges",164,170,251,122,275,228,500,372,97,279,190
"2026-08-10 06:55","ges",659,185,353,"kei","kei",2,670,"ges",164,170,251,122,274,227,500,372,98,278,190
"2026-08-10 07:00","ges",656,185,352,"kei","kei",2,668,"ges",164,170,251,124,272,228,500,372,98,278,189
"2026-08-10 07:05","ges",656,185,351,"kei","kei",2,666,221,164,170,251,125,270,228,500,372,101,278,189
"2026-08-10 07:10","ges",655,184,348,"kei","kei",2,665,219,164,170,251,124,268,227,500,372,98,276,189
"2026-08-10 07:15","ges",655,184,348,"kei","kei",2,660,217,164,170,250,124,266,226,500,368,98,274,191
"2026-08-10 07:20","ges",651,182,348,"kei","kei",2,657,215,164,170,250,124,263,224,500,365,99,274,191
"2026-08-10 07:25","ges",652,182,345,"kei","kei",2,653,214,164,170,251,124,262,222,500,363,97,275,191
"2026-08-10 07:30","ges",650,182,344,"kei","kei",2,647,211,164,170,251,123,261,221,500,361,97,276,190
"2026-08-10 07:35","ges",650,180,343,"kei","kei",2,645,211,164,170,250,123,259,218,500,360,95,273,190
"2026-08-10 07:40","ges",647,179,343,"kei","kei",2,639,207,164,170,247,123,258,216,500,358,96,272,191
"2026-08-10 07:45","ges",646,177,343,"kei","kei",2,638,205,164,170,242,122,255,217,500,357,91,270,191
"2026-08-10 07:50","ges",645,173,342,"kei","kei",2,638,202,164,170,241,121,252,216,500,352,93,270,191
"2026-08-10 07:55","ges",642,171,338,"kei","kei",2,633,202,162,170,238,117,250,218,500,350,93,269,192
"2026-08-10 08:00","ges",634,171,335,"kei","kei",2,629,200,161,170,231,115,249,218,500,349,93,268,194
"2026-08-10 08:05","ges",634,169,334,"kei","kei",2,623,198,161,170,228,112,247,214,500,347,92,265,194
"2026-08-10 08:10","ges",632,170,333,"kei","kei",2,619,197,159,170,230,110,243,216,500,346,92,265,194
"2026-08-10 08:15","ges",631,168,330,"kei","kei",2,613,195,158,170,225,112,243,214,500,348,91,262,194
"2026-08-10 08:20","ges",628,167,326,"kei","kei",2,607,194,157,170,222,112,239,214,500,347,87,260,193
"2026-08-10 08:25","ges",626,164,321,"kei","kei",2,600,192,155,170,221,111,242,217,500,347,84,260,193
"2026-08-10 08:30","ges",623,163,320,"kei","kei",2,594,189,155,170,218,111,238,214,500,349,81,258,191
"2026-08-10 08:35","ges",620,162,314,"kei","kei",2,588,189,155,170,213,110,233,212,500,348,81,258,191
"2026-08-10 08:40","ges",616,162,312,"kei","kei",2,573,189,153,170,215,110,230,214,500,347,79,257,190
"2026-08-10 08:45","ges",609,161,312,"kei","kei",2,570,187,152,170,216,109,226,208,500,347,81,257,190
"2026-08-10 08:50","ges",607,160,306,"kei","kei",2,563,183,151,170,214,107,113,208,500,345,84,255,188
"2026-08-10 08:55","ges",603,160,305,"kei","kei",2,560,181,150,170,214,106,106,208,500,344,78,252,188
"2026-08-10 09:00","ges",600,158,304,"kei","kei",2,553,176,148,170,214,104,100,204,500,340,75,253,187
"2026-08-10 09:05","ges",598,153,300,"kei","kei",2,548,177,146,170,214,104,96,204,500,339,76,254,189
"2026-08-10 09:10","ges",591,149,298,"kei","kei",2,543,175,145,170,210,105,93,203,500,340,77,254,188
"2026-08-10 09:15","ges",591,144,290,"kei","kei",2,537,177,144,170,206,108,91,203,500,338,78,253,185
"2026-08-10 09:20","ges",585,141,285,"kei","kei",2,531,177,142,170,204,108,88,203,500,337,79,252,184
"2026-08-10 09:25","ges",585,141,290,"kei","kei",2,529,174,137,170,204,106,82,204,500,338,79,250,183
"2026-08-10 09:30","ges",579,138,284,"kei","kei",2,519,173,133,170,205,105,101,202,500,338,77,250,181
"2026-08-10 09:35","ges",574,140,271,"kei","kei",2,514,172,129,170,198,103,96,203,499,336,75,251,178
"2026-08-10 09:40","ges",568,140,265,"kei","kei",2,508,172,126,170,192,103,94,199,500,339,75,249,176
"2026-08-10 09:45","ges",568,140,259,"kei","kei",2,507,172,124,170,186,104,91,195,500,339,75,251,178
"2026-08-10 09:50","ges",560,136,251,"kei","kei",2,493,170,117,170,182,102,134,193,500,338,77,248,175
"2026-08-10 09:55","ges",557,132,242,"kei","kei",2,484,166,108,170,177,102,132,195,498,340,77,247,174
"2026-08-10 10:00","ges",552,125,231,"kei","kei",2,476,165,102,170,171,102,128,196,497,339,76,248,174
"2026-08-10 10:05","ges",544,123,226,"kei","kei",2,467,165,91,170,165,99,128,197,495,340,77,247,172
"2026-08-10 10:10","ges",544,122,226,"kei","kei",2,458,165,88,170,164,97,125,198,497,339,73,246,173
"2026-08-10 10:15","ges",539,122,211,"kei","kei",2,446,166,78,170,154,95,124,201,495,338,68,246,172
"2026-08-10 10:20","ges",531,119,204,"kei","kei",2,442,168,73,170,149,92,124,202,496,338,64,245,170
"2026-08-10 10:25","ges",527,116,187,"kei","kei",2,432,166,66,170,143,90,131,203,496,339,59,245,171
"2026-08-10 10:30","ges",524,116,176,"kei","kei",2,427,163,65,170,141,87,233,201,497,340,67,243,170
"2026-08-10 10:35","ges",520,114,173,"kei","kei",2,421,160,52,170,137,85,227,200,498,341,66,241,169
"2026-08-10 10:40","ges",519,108,161,"kei","kei",2,416,157,42,170,132,85,225,197,495,343,66,236,169
"2026-08-10 10:45","ges",516,109,153,"kei","kei",2,407,155,38,170,128,85,223,199,494,343,69,233,168
"2026-08-10 10:50","ges",510,101,140,"kei","kei",2,405,157,40,170,119,86,216,200,492,341,69,235,165
"2026-08-10 10:55","ges",507,102,134,"kei","kei",2,400,152,37,170,119,87,215,201,491,341,70,232,165
"2026-08-10 11:00","ges",506,98,133,"kei","kei",2,395,152,38,170,113,85,217,200,491,340,72,236,163
"2026-08-10 11:05","ges",503,99,121,"kei","kei",2,385,152,31,170,114,85,218,197,490,339,68,239,164
"2026-08-10 11:10","ges",505,98,119,"kei","kei",2,376,152,29,170,113,85,213,198,490,338,67,242,166
"2026-08-10 11:15","ges",501,97,116,"kei","kei",2,367,153,26,170,109,85,218,197,490,337,66,241,166
"2026-08-10 11:20","ges",499,93,107,"kei","kei",2,362,153,19,170,112,86,215,197,488,337,68,237,163
"2026-08-10 11:25","ges",496,89,109,"kei","kei",2,351,152,19,170,110,85,210,197,490,337,64,235,161
"2026-08-10 11:30","ges",492,83,107,"kei","kei",2,354,152,17,170,115,84,212,197,490,337,67,235,164
"2026-08-10 11:35","ges",488,75,106,"kei","kei",2,352,153,17,170,117,83,210,197,490,338,69,232,162
"2026-08-10 11:40","ges",485,73,94,"kei","kei",2,348,153,14,170,116,83,213,196,489,337,66,232,163
"2026-08-10 11:45","ges",486,74,90,"kei","kei",2,337,154,8,170,120,83,215,198,490,339,64,232,162
"2026-08-10 11:50","ges",483,69,80,"kei","kei",2,334,153,3,170,127,82,213,198,487,340,62,236,161
"2026-08-10 11:55","ges",477,71,82,"kei","kei",2,327,152,"bes",170,123,81,210,198,484,340,64,231,157
"2026-08-10 12:00","ges",481,66,76,"kei","kei",2,324,153,7,170,121,81,204,196,484,339,61,233,155
"2026-08-10 12:05","ges",472,69,72,"kei","kei",2,327,152,11,170,116,81,202,197,483,337,61,231,155
"2026-08-10 12:10","ges",473,71,70,"kei","kei",2,324,152,8,170,114,81,203,197,484,337,61,229,158
"2026-08-10 12:15","ges",475,73,61,"kei","kei",2,320,148,3,170,111,81,206,194,482,336,63,225,157
"2026-08-10 12:20","ges",476,73,59,"kei","kei",2,327,146,"bes",170,109,84,204,196,482,338,58,224,161
"2026-08-10 12:25","ges",473,74,70,"kei","kei",2,326,148,"bes",170,106,85,201,198,480,338,57,219,161
"2026-08-10 12:30","ges",476,77,69,"kei","kei",2,325,148,3,170,108,89,202,199,481,336,53,218,161
"2026-08-10 12:35","ges",476,74,67,"kei","kei",2,319,146,"bes",170,102,87,200,195,483,336,55,219,163
"2026-08-10 12:40","ges",479,78,70,"kei","kei",2,317,145,4,170,98,86,200,194,483,336,58,219,164
"2026-08-10 12:45","ges",484,84,70,"kei","kei",2,322,144,1,170,97,87,197,193,482,339,58,217,165
"2026-08-10 12:50","ges",485,87,76,"kei","kei",2,315,144,1,170,102,89,194,195,481,339,57,218,166
"2026-08-10 12:55","ges",481,89,76,"kei","kei",2,312,141,2,170,96,89,192,196,482,338,53,218,170
"2026-08-10 13:00","ges",478,87,81,"kei","kei",2,313,138,3,170,98,93,195,197,479,339,48,214,168
"2026-08-10 13:05","ges",481,90,82,"kei","kei",2,307,138,6,170,95,95,193,196,478,338,50,217,166
"2026-08-10 13:10","ges",483,89,83,"kei","kei",2,307,139,5,170,96,97,188,195,475,340,51,216,166
"2026-08-10 13:15","ges",484,86,80,"kei","kei",2,310,137,4,170,101,99,189,194,472,341,54,216,171
"2026-08-10 13:20","ges",484,82,84,"kei","kei",2,310,138,4,170,100,100,187,194,473,342,53,212,169
"2026-08-10 13:25","ges",491,78,83,"kei","kei",2,315,145,2,170,90,101,185,198,474,342,55,211,171
"2026-08-10 13:30","ges",491,77,82,"kei","kei",2,313,147,1,170,89,98,187,200,475,341,62,211,174
"2026-08-10 13:35","ges",494,72,82,"kei","kei",2,318,145,3,170,94,95,81,199,471,341,64,214,177
"2026-08-10 13:40","ges",495,73,79,"kei","kei",2,318,141,2,170,90,94,81,200,469,340,66,217,178
"2026-08-10 13:45","ges",488,73,71,"kei","kei",2,317,142,6,170,87,91,88,202,465,339,65,220,177
"2026-08-10 13:50","ges",487,77,76,"kei","kei",2,323,142,"bes",170,93,92,93,202,460,337,69,218,178
"2026-08-10 13:55","ges",488,77,75,"kei","kei",2,325,147,"bes",170,97,91,87,207,460,337,71,219,177
"2026-08-10 14:00","ges",488,73,74,"kei","kei",2,324,149,4,170,103,90,85,205,459,338,66,221,181
"2026-08-10 14:05","ges",490,74,81,"kei","kei",2,331,149,5,170,105,90,80,204,456,339,64,220,179
"2026-08-10 14:10","ges",489,80,81,"kei","kei",2,331,149,3,170,106,92,77,204,458,339,63,220,178
"2026-08-10 14:15","ges",487,84,85,"kei","kei",2,326,152,"bes",170,115,93,80,203,459,340,65,224,179
"2026-08-10 14:20","ges",488,84,83,"kei","kei",2,328,153,"bes",170,114,92,82,202,460,339,63,222,180
"2026-08-10 14:25","ges",492,81,82,"kei","kei",2,330,152,"bes",170,125,89,84,204,461,339,61,223,179
"2026-08-10 14:30","ges",494,81,91,"kei","kei",2,333,150,"bes",170,126,90,86,206,460,340,58,224,179
"2026-08-10 14:35","ges",497,83,92,"kei","kei",2,338,147,"bes",170,123,96,88,204,460,340,57,227,181
"2026-08-10 14:40","ges",500,85,86,"kei","kei",2,337,149,1,170,125,95,84,201,460,340,55,227,180
"2026-08-10 14:45","ges",499,84,91,"kei","kei",2,342,150,1,170,125,94,82,196,459,340,53,225,180
"2026-08-10 14:50","ges",500,81,91,"kei","kei",350,344,150,3,170,127,94,83,198,459,340,61,226,180
"2026-08-10 14:55","ges",497,80,95,"kei","kei",350,345,154,2,170,126,94,85,200,460,343,59,223,178
"2026-08-10 15:00","ges",498,78,92,"kei","kei",350,343,152,6,170,129,96,88,200,460,342,61,220,178
"2026-08-10 15:05","ges",500,77,94,"kei","kei",350,345,153,4,170,131,96,91,199,460,342,64,220,177
"2026-08-10 15:10","ges",498,79,100,"kei","kei",350,349,151,6,170,128,97,89,203,461,342,63,223,175
"2026-08-10 15:15","ges",496,77,104,"kei","kei",350,342,152,6,170,136,99,85,205,460,344,63,217,175
"2026-08-10 15:20","ges",492,76,99,"kei","kei",350,336,152,6,170,141,101,94,204,463,346,67,214,176
"2026-08-10 15:25","ges",495,75,98,"kei","kei",350,341,157,8,170,141,101,95,204,461,348,65,218,177
"2026-08-10 15:30","ges",496,72,105,"kei","kei",350,340,157,4,170,140,100,97,205,463,349,62,218,177
"2026-08-10 15:35","ges",501,69,104,"kei","kei",350,347,159,13,170,138,99,100,208,465,353,62,218,174
"2026-08-10 15:40","ges",501,68,104,"kei","kei",350,344,159,14,170,137,98,101,209,466,355,67,222,174
"2026-08-10 15:45","ges",500,72,106,"kei","kei",350,352,158,14,170,138,100,98,213,470,358,66,224,175
"2026-08-10 15:50","ges",501,72,112,"kei","kei",350,355,158,12,170,139,104,98,213,471,363,63,220,173
"2026-08-10 15:55","ges",504,76,108,"kei","kei",350,356,160,17,170,143,102,102,215,472,368,66,221,172
"2026-08-10 16:00","ges",511,76,111,"kei","kei",350,359,161,11,170,147,101,104,219,472,368,70,221,171
"2026-08-10 16:05","ges",512,77,120,"kei","kei",350,365,163,8,170,145,102,106,214,467,370,67,224,173
"2026-08-10 16:10","ges",513,77,125,"kei","kei",350,374,168,10,170,144,103,106,216,468,372,62,224,174
"2026-08-10 16:15","ges",514,78,124,"kei","kei",350,381,172,9,170,148,106,108,217,464,372,63,232,176
"2026-08-10 16:20","ges",518,83,124,"kei","kei",350,381,175,14,170,153,105,113,220,468,372,62,231,174
"2026-08-10 16:25","ges",521,81,123,"kei","kei",350,378,173,17,170,153,108,111,221,469,372,61,231,174
"2026-08-10 16:30","ges",520,81,130,"kei","kei",350,388,174,19,170,157,112,111,221,469,372,63,231,174
"2026-08-10 16:35","ges",515,84,134,"kei","kei",350,393,175,13,170,160,115,109,225,469,372,61,235,174
"2026-08-10 16:40","ges",520,88,137,"kei","kei",350,396,177,16,170,163,113,118,224,469,372,58,236,172
"2026-08-10 16:45","ges",524,90,142,"kei","kei",350,400,180,15,170,161,114,120,223,469,372,60,235,174
"2026-08-10 16:50","ges",529,91,145,"kei","kei",350,408,181,18,170,160,115,120,221,472,372,64,235,175
"2026-08-10 16:55","ges",532,87,147,"kei","kei",350,413,180,18,170,158,111,127,221,472,372,61,230,177
"2026-08-10 17:00","ges",539,90,150,"kei","kei",350,427,182,17,170,157,112,126,222,472,372,63,231,177
"2026-08-10 17:05","ges",541,93,151,"kei","kei",350,432,186,17,170,157,108,129,222,472,372,55,232,175
"2026-08-10 17:10","ges",546,96,143,"kei","kei",350,438,188,17,170,157,108,135,218,474,372,57,234,176
"2026-08-10 17:15","ges",549,99,145,"kei","kei",350,445,190,20,170,152,108,143,216,471,372,55,232,176
"2026-08-10 17:20","ges",553,98,155,"kei","kei",350,465,191,17,170,154,108,144,219,469,372,57,237,180
"2026-08-10 17:25","ges",557,98,165,"kei","kei",350,475,192,20,170,148,109,146,220,469,372,57,239,181
"2026-08-10 17:30","ges",560,101,174,"kei","kei",350,475,192,18,170,153,109,145,220,462,372,57,238,176
"2026-08-10 17:35","ges",565,99,175,"kei","kei",350,485,199,25,170,157,110,148,218,462,372,53,237,176
"2026-08-10 17:40","ges",568,102,176,"kei","kei",350,488,200,25,170,162,111,151,221,460,372,51,234,177
"2026-08-10 17:45","ges",570,104,180,"kei","kei",350,497,201,34,170,168,111,154,221,457,372,49,233,177
"2026-08-10 17:50","ges",572,104,175,"kei","kei",350,500,201,42,170,171,107,157,223,459,372,47,235,177
"2026-08-10 17:55","ges",570,105,179,"kei","kei",350,505,203,46,170,175,106,154,223,455,372,49,239,180
"2026-08-10 18:00","ges",572,108,183,"kei","kei",350,507,204,41,170,175,103,159,224,453,372,51,237,182
"2026-08-10 18:05","ges",571,110,192,"kei","kei",350,510,203,42,170,180,105,157,221,453,372,53,239,182
"2026-08-10 18:10","ges",578,112,194,"kei","kei",350,519,204,42,170,179,106,162,221,454,372,58,238,182
"2026-08-10 18:15","ges",582,113,197,"kei","kei",350,534,205,45,170,180,107,170,223,456,372,61,240,185
"2026-08-10 18:20","ges",586,117,197,"kei","kei",350,539,205,40,170,185,105,175,226,457,372,60,240,184
"2026-08-10 18:25","ges",592,117,202,"kei","kei",350,552,207,49,170,189,106,178,225,458,372,63,241,183
"2026-08-10 18:30","ges",594,119,205,"kei","kei",350,551,210,54,170,190,106,181,224,457,372,63,242,182
"2026-08-10 18:35","ges",597,125,214,"kei","kei",350,552,211,58,170,190,113,182,226,456,372,64,244,180
"2026-08-10 18:40","ges",600,127,213,"kei","kei",350,556,212,61,170,191,112,182,228,455,372,63,244,180
"2026-08-10 18:45","ges",601,130,221,"kei","kei",350,563,217,64,170,191,112,183,227,451,372,64,246,176
"2026-08-10 18:50","ges",601,132,229,"kei","kei",350,569,216,64,170,195,110,181,222,448,372,63,247,174
"2026-08-10 18:55","ges",605,136,228,"kei","kei",350,575,217,68,170,196,110,185,222,445,372,60,247,172
"2026-08-10 19:00","ges",607,138,228,"kei","kei",350,578,219,69,170,194,108,182,221,442,372,60,245,170
"2026-08-10 19:05","ges",610,142,237,"kei","kei",350,584,221,76,170,196,109,186,220,440,372,59,243,167
"2026-08-10 19:10","ges",606,145,238,"kei","kei",350,587,224,78,170,204,108,186,221,444,372,58,244,165
"2026-08-10 19:15","ges",609,146,242,"kei","kei",350,593,225,83,170,208,106,187,220,442,372,59,245,164
"2026-08-10 19:20","ges",608,147,248,"kei","kei",350,604,227,91,170,208,106,185,221,444,372,60,248,163
"2026-08-10 19:25","ges",609,148,254,"kei","kei",350,608,227,96,170,212,107,191,221,438,372,57,249,163
"2026-08-10 19:30","ges",610,148,257,"kei","kei",350,613,230,102,170,215,107,196,221,435,372,55,257,162
"2026-08-10 19:35","ges",612,149,268,"kei","kei",350,615,230,106,170,218,106,198,222,434,372,61,259,162
"2026-08-10 19:40","ges",613,149,269,"kei","kei",350,619,231,108,170,223,105,199,222,432,372,61,259,163
"2026-08-10 19:45","ges",614,151,273,"kei","kei",350,625,231,112,170,226,105,199,221,433,372,64,259,163
"2026-08-10 19:50","ges",614,152,277,"kei","kei",350,626,232,117,170,229,105,199,219,433,372,68,266,163
"2026-08-10 19:55","ges",616,151,278,"kei","kei",350,630,230,122,170,233,106,200,222,436,372,67,266,162
"2026-08-10 20:00","ges",617,153,282,"kei","kei",350,630,230,128,170,236,106,201,222,437,372,70,264,163
"2026-08-10 20:05","ges",618,153,285,"kei","kei",350,631,229,133,170,239,106,202,225,438,372,70,262,164
"2026-08-10 20:10","ges",620,158,290,"kei","kei",350,632,229,136,170,240,107,200,224,444,372,68,267,163
"2026-08-10 20:15","ges",622,161,291,"kei","kei",350,631,230,136,170,241,109,200,225,442,372,62,266,162
"2026-08-10 20:20","ges",623,163,290,"kei","kei",350,635,230,139,170,241,108,204,224,439,372,66,263,162
"2026-08-10 20:25","ges",624,166,295,"kei","kei",350,638,230,141,170,244,108,202,224,444,372,65,264,162
"2026-08-10 20:30","ges",625,169,296,"kei","kei",350,640,230,144,170,246,108,204,225,451,372,70,265,164
"2026-08-10 20:35","ges",628,173,297,"kei","kei",350,641,230,146,170,247,108,208,225,457,372,70,266,164
"2026-08-10 20:40","ges",631,177,300,"kei","kei",350,647,231,148,170,248,108,211,225,461,372,69,268,163
"2026-08-10 20:45","ges",631,176,305,"kei","kei",350,647,231,148,170,248,107,212,225,463,372,68,270,164
"2026-08-10 20:50","ges",632,175,315,"kei","kei",350,648,"ges",151,170,249,107,212,226,467,372,68,272,163
"2026-08-10 20:55","ges",637,176,315,"kei","kei","ges",652,"ges",153,170,248,108,211,226,466,372,73,272,163
"2026-08-10 21:00","ges",639,179,317,"kei","kei","ges",654,"ges",153,170,250,109,211,227,466,372,76,275,163
"2026-08-10 21:05","ges",639,180,318,"kei","kei","ges",654,"ges",153,170,252,109,214,226,463,372,79,275,161
"2026-08-10 21:10","ges",643,185,320,"kei","kei","ges",654,"ges",153,170,253,109,215,226,464,372,86,275,161
"2026-08-10 21:15","ges",647,185,327,"kei","kei","ges",653,"ges",157,170,254,110,216,226,463,372,88,274,161
"2026-08-10 21:20","ges",648,185,330,"kei","kei","ges",657,"ges",156,170,253,110,216,226,466,372,89,276,160
"2026-08-10 21:25","ges",648,185,331,"kei","kei","ges",659,"ges",158,170,253,115,216,227,467,372,90,277,160
"2026-08-10 21:30","ges",650,186,333,"kei","kei","ges",659,"ges",158,170,254,114,216,228,468,372,92,277,161
"2026-08-10 21:35","ges",651,189,337,"kei","kei","ges",660,"ges",159,170,254,113,220,227,473,372,96,277,161
"2026-08-10 21:40","ges",651,190,336,"kei","kei","ges",661,"ges",161,170,254,114,220,227,475,372,96,277,161
"2026-08-10 21:45","ges",656,190,340,"kei","kei","ges",661,"ges",161,170,252,115,220,225,478,372,97,281,162
"2026-08-10 21:50","ges",656,190,341,"kei","kei","ges",661,"ges",162,170,254,115,220,224,480,372,98,281,163
"2026-08-10 21:55","ges",656,190,343,"kei","kei","ges",661,"ges",162,170,255,121,220,224,480,372,99,281,160
"2026-08-10 22:00","ges",657,192,343,"kei","kei","ges",661,"ges",162,170,256,121,220,224,482,372,100,281,160
"2026-08-10 22:05","ges",660,"ges",345,"kei","kei","ges",662,"ges",163,170,257,120,225,225,483,372,101,281,160
"2026-08-10 22:10","ges",661,"ges",346,"kei","kei","ges",663,"ges",163,170,257,124,224,226,485,372,101,283,160
"2026-08-10 22:15","ges",661,"ges",346,"kei","kei","ges",664,"ges",163,170,257,123,224,226,486,372,101,283,160
"2026-08-10 22:20","ges",661,"ges",347,"kei","kei","ges",671,"ges",163,170,257,123,224,226,490,372,101,283,162
"2026-08-10 22:25","ges",661,"ges",347,"kei","kei","ges",672,"ges",163,170,257,123,226,228,493,372,101,284,162
"2026-08-10 22:30","ges",662,"ges",349,"kei","kei","ges",675,"ges",163,170,257,126,227,229,500,372,102,287,163
"2026-08-10 22:35","ges",662,"ges",351,"kei","kei","ges",675,"ges",163,170,257,128,227,229,500,372,102,287,163
"2026-08-10 22:40","ges",663,"ges",351,"kei","kei","ges",676,"ges",163,170,257,130,227,229,500,372,102,285,163
"2026-08-10 22:45","ges",663,"ges",351,"kei","kei","ges",677,"ges",163,170,258,132,228,229,500,372,102,285,164
"2026-08-10 22:50","ges",663,"ges",351,"kei","kei","ges",677,"ges",163,170,258,133,228,229,500,372,"ges","ges",164
"2026-08-10 22:55","ges",663,"ges",352,"kei","kei","ges",678,"ges",163,170,258,135,228,230,500,372,"ges","ges",165
"2026-08-10 23:00","ges",663,"ges",353,"kei","kei","ges",678,"ges",164,170,258,137,229,231,500,372,"ges","ges",165
"2026-08-10 23:05","ges",663,"ges",354,"kei","kei","ges",679,"ges",164,170,258,136,229,233,500,372,"ges","ges",165
"2026-08-10 23:10","ges",663,"ges",354,"kei","kei","ges",678,"ges",164,170,259,136,229,233,500,372,"ges","ges",164
"2026-08-10 23:15","ges",663,"ges",356,"kei","kei","ges",678,"ges",164,170,259,137,229,233,500,372,"ges","ges",164
"2026-08-10 23:20","ges",663,"ges",356,"kei","kei","ges",678,"ges",164,170,259,137,229,232,500,372,"ges","ges",164
