Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2023-12-20 22:30,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:35,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:40,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:45,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:50,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 22:55,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 23:00,0,467,87,250,59,0,0,720,235,138,148,175,128,242,188,381,211
2023-12-20 23:05,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:10,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:15,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:20,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:25,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:30,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:35,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:40,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:45,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:50,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
2023-12-20 23:55,0,646,0,343,0,0,0,750,0,0,148,207,153,302,207,521,255
