"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-04-17 03:00","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 03:15","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 03:30","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 03:45","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 04:00","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 04:15","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 04:30","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 04:45","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 05:00","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,141
"2026-04-17 05:15","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,358,176,215,140
"2026-04-17 05:30","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,356,176,215,140
"2026-04-17 05:45","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,357,176,215,140
"2026-04-17 06:00","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,355,176,215,138
"2026-04-17 06:05","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,355,176,215,138
"2026-04-17 06:10","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,352,176,215,139
"2026-04-17 06:15","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,352,176,215,138
"2026-04-17 06:20","ges",658,"ges",355,"ges","ges","ges",691,"ges",157,170,203,163,366,194,500,349,176,215,138
"2026-04-17 06:25","ges",658,"ges",355,"ges",300,"ges",691,"ges",157,170,203,163,366,194,500,342,176,215,137
"2026-04-17 06:30","ges",658,"ges",355,"ges",300,"ges",691,"ges",157,170,203,163,366,194,500,338,176,215,136
"2026-04-17 06:35","ges",658,"ges",355,"ges",300,"ges",691,"ges",157,170,203,163,366,194,500,329,176,215,136
"2026-04-17 06:40","ges",658,"ges",355,"ges",300,"ges",691,"ges",157,170,203,163,366,194,500,325,176,215,136
"2026-04-17 06:45","ges",658,"ges",355,"ges",300,"ges",691,"ges",157,170,203,"ges","kei",194,500,322,176,215,136
"2026-04-17 06:50","ges",657,172,345,"ges",300,"ges",687,"ges",157,170,195,146,363,185,500,318,176,215,135
"2026-04-17 06:55","ges",656,172,344,58,300,"ges",687,"ges",157,170,195,143,363,183,500,317,176,215,135
"2026-04-17 07:00","ges",656,172,343,58,300,450,684,"ges",157,170,194,142,361,184,500,313,176,215,133
"2026-04-17 07:05","ges",655,170,341,58,300,450,681,"ges",157,170,193,142,359,184,500,310,176,215,134
"2026-04-17 07:10","ges",653,169,340,58,300,450,679,"ges",157,170,193,142,353,181,500,307,176,215,134
"2026-04-17 07:15","ges",652,166,339,58,300,450,677,"ges",157,170,193,142,351,180,500,307,176,215,134
"2026-04-17 07:20","ges",652,163,339,58,300,450,677,246,157,170,194,140,347,181,500,306,176,215,134
"2026-04-17 07:25","ges",650,162,337,58,300,450,676,247,157,170,194,140,345,179,500,307,176,215,134
"2026-04-17 07:30","ges",649,161,335,58,300,450,674,248,157,170,194,141,343,179,500,307,176,215,134
"2026-04-17 07:35","ges",645,157,332,58,300,450,667,247,157,170,193,142,343,180,500,309,176,215,133
"2026-04-17 07:40","ges",641,156,331,58,300,450,662,248,157,170,192,141,340,181,500,308,176,215,134
"2026-04-17 07:45","ges",635,154,328,58,300,450,657,247,157,170,191,140,335,179,500,306,176,215,135
"2026-04-17 07:50","ges",632,148,326,58,300,450,656,247,157,170,191,140,334,178,500,307,176,215,137
"2026-04-17 07:55","ges",628,145,324,58,300,450,652,246,157,170,188,136,328,179,500,306,176,215,137
"2026-04-17 08:00","ges",622,142,319,58,300,450,646,245,154,170,187,135,330,175,500,305,176,215,136
"2026-04-17 08:05","ges",618,137,313,58,300,450,634,245,152,170,186,136,328,169,500,307,176,215,133
"2026-04-17 08:10","ges",614,137,308,58,300,450,630,244,146,170,183,134,328,167,500,306,176,215,133
"2026-04-17 08:15","ges",613,138,303,58,300,450,618,243,145,170,183,133,330,167,500,301,176,215,133
"2026-04-17 08:20","ges",609,138,296,58,300,450,616,243,145,170,179,131,331,165,500,301,176,215,133
"2026-04-17 08:25","ges",607,136,294,58,300,450,611,241,139,170,175,130,328,163,500,303,176,215,133
"2026-04-17 08:30","ges",601,132,291,58,300,450,606,241,136,170,175,127,325,164,500,302,176,215,133
"2026-04-17 08:35","ges",601,129,285,58,300,450,601,238,133,170,171,124,325,163,500,301,176,215,133
"2026-04-17 08:40","ges",598,126,281,58,300,450,597,237,131,170,170,123,324,163,500,298,176,215,134
"2026-04-17 08:45","ges",596,122,279,58,300,450,586,236,129,170,169,125,324,163,500,297,176,215,133
"2026-04-17 08:50","ges",589,120,273,58,300,450,579,235,122,170,167,125,324,164,500,294,176,215,134
"2026-04-17 08:55","ges",586,116,267,58,300,450,575,234,119,170,166,125,315,164,500,291,176,215,134
"2026-04-17 09:00","ges",581,109,259,58,300,450,567,234,119,170,162,125,311,163,500,288,176,215,134
"2026-04-17 09:05","ges",572,102,255,58,300,450,552,234,111,170,157,124,308,161,500,286,176,215,135
"2026-04-17 09:10","ges",566,101,250,58,300,450,550,235,107,170,153,121,302,159,500,286,176,215,137
"2026-04-17 09:15","ges",562,99,242,58,300,450,543,231,102,170,153,119,302,162,500,284,176,215,135
"2026-04-17 09:20","ges",562,96,230,58,300,450,539,228,99,170,157,118,297,163,500,285,176,215,135
"2026-04-17 09:25","ges",558,95,216,58,300,450,527,227,96,170,159,116,296,163,500,287,176,215,134
"2026-04-17 09:30","ges",556,89,213,58,300,450,523,226,92,170,156,117,296,167,500,288,176,215,135
"2026-04-17 09:35","ges",551,84,210,58,300,450,520,225,84,170,153,119,294,168,500,289,176,215,136
"2026-04-17 09:40","ges",543,78,200,58,300,450,518,221,77,170,147,120,287,173,500,291,176,215,138
"2026-04-17 09:45","ges",536,74,195,58,300,450,512,220,72,170,139,118,280,171,500,293,176,215,137
"2026-04-17 09:50","ges",532,70,193,58,300,450,502,216,67,170,132,118,273,167,500,293,176,215,137
"2026-04-17 09:55","ges",527,68,193,58,300,450,496,210,64,170,131,116,269,170,500,293,176,215,137
"2026-04-17 10:00","ges",517,64,183,58,300,450,486,209,54,170,128,112,268,173,500,292,176,215,137
"2026-04-17 10:05","ges",510,59,174,58,300,450,476,209,47,170,127,110,266,173,496,293,176,215,137
"2026-04-17 10:10","ges",504,51,162,58,300,450,468,206,44,170,120,111,262,171,497,293,176,215,137
"2026-04-17 10:15","ges",500,57,149,58,300,450,457,205,32,170,113,115,258,169,495,295,176,215,138
"2026-04-17 10:20","ges",501,53,139,59,300,450,452,203,29,170,109,117,262,170,494,295,176,215,137
"2026-04-17 10:25","ges",496,54,133,59,300,450,443,201,27,170,109,123,261,169,492,295,176,215,136
"2026-04-17 10:30","ges",495,49,130,59,300,450,437,203,22,170,100,122,257,166,490,296,176,215,138
"2026-04-17 10:35","ges",490,49,125,59,300,450,431,200,23,170,97,118,258,164,491,299,176,215,137
"2026-04-17 10:40","ges",481,45,119,59,300,450,426,200,20,170,95,116,256,166,490,296,176,215,137
"2026-04-17 10:45","ges",480,47,110,59,300,450,418,200,21,170,91,119,248,161,489,294,176,215,137
"2026-04-17 10:50","ges",481,40,111,59,300,450,413,195,18,170,90,115,247,159,490,296,176,215,136
"2026-04-17 10:55","ges",478,33,101,59,300,450,409,192,20,170,88,111,241,157,487,297,176,215,137
"2026-04-17 11:00","ges",480,32,88,59,300,450,409,190,18,170,87,112,239,156,489,293,176,215,137
"2026-04-17 11:05","ges",475,34,94,61,300,450,400,189,12,170,86,110,235,155,488,293,176,215,136
"2026-04-17 11:10","ges",469,32,88,62,300,450,403,187,11,170,84,108,230,156,487,292,176,215,135
"2026-04-17 11:15","ges",466,32,94,62,300,450,404,184,6,170,88,109,229,158,483,293,176,215,136
"2026-04-17 11:20","ges",470,38,94,62,300,450,392,182,3,170,86,111,228,157,483,293,176,215,136
"2026-04-17 11:25","ges",465,33,80,63,300,450,384,183,3,170,88,112,228,157,485,294,176,215,136
"2026-04-17 11:30","ges",466,33,77,63,300,450,384,185,5,170,83,108,223,160,485,293,176,215,137
"2026-04-17 11:35","ges",462,36,74,63,300,450,385,185,7,170,87,107,221,158,485,292,176,215,137
"2026-04-17 11:40","ges",461,37,69,63,300,450,378,186,9,170,84,109,218,159,483,294,176,215,136
"2026-04-17 11:45","ges",457,39,65,63,300,450,374,186,7,170,89,110,215,157,481,294,176,215,136
"2026-04-17 11:50","ges",448,42,67,63,300,450,369,184,6,170,91,111,217,161,481,294,176,215,136
"2026-04-17 11:55","ges",448,39,63,63,300,450,364,183,5,170,88,109,215,159,479,294,176,215,135
"2026-04-17 12:00","ges",447,33,61,63,300,450,366,182,10,170,86,108,212,160,482,292,176,215,134
"2026-04-17 12:05","ges",444,37,62,63,300,450,361,182,6,170,83,109,204,160,482,292,176,215,135
"2026-04-17 12:10","ges",446,36,65,63,300,450,358,181,1,170,84,111,200,161,482,294,176,215,135
"2026-04-17 12:15","ges",445,36,65,63,300,450,357,182,2,170,85,111,203,162,487,293,176,215,134
"2026-04-17 12:20","ges",444,42,67,63,300,450,352,189,6,170,82,112,206,161,489,296,176,215,133
"2026-04-17 12:25","ges",442,39,67,63,300,450,351,188,7,170,75,112,203,160,490,294,176,215,133
"2026-04-17 12:30","ges",437,38,57,63,300,450,365,186,10,170,78,114,212,159,492,291,176,215,134
"2026-04-17 12:35","ges",442,40,61,63,300,450,368,185,9,170,82,114,210,160,491,293,176,215,134
"2026-04-17 12:40","ges",447,37,71,63,300,450,366,185,5,170,88,114,208,162,492,296,176,215,133
"2026-04-17 12:45","ges",447,32,66,63,300,450,362,187,4,170,93,114,209,160,493,301,176,215,132
"2026-04-17 12:50","ges",456,29,65,63,300,450,369,188,3,170,97,116,209,161,495,303,176,215,130
"2026-04-17 12:55","ges",454,25,67,63,300,450,369,189,6,170,106,118,211,159,496,306,176,215,128
"2026-04-17 13:00","ges",448,23,70,63,300,450,370,187,7,170,111,114,215,156,499,307,176,215,134
"2026-04-17 13:05","ges",446,24,73,63,300,450,382,188,"bes",170,110,112,218,161,500,308,176,215,136
"2026-04-17 13:10","ges",450,28,75,63,300,450,381,189,1,170,115,113,220,161,500,312,176,215,136
"2026-04-17 13:15","ges",444,27,83,63,300,450,383,190,3,170,121,112,225,159,500,314,176,215,135
"2026-04-17 13:20","ges",448,31,79,63,300,450,385,191,11,170,122,111,220,157,500,313,176,215,136
"2026-04-17 13:25","ges",444,31,87,63,300,450,390,193,5,170,123,106,221,159,500,312,176,215,135
"2026-04-17 13:30","ges",442,35,90,63,300,450,394,195,7,170,124,103,225,157,500,313,176,215,135
"2026-04-17 13:35","ges",437,39,104,63,300,450,396,194,2,170,122,100,230,159,500,314,176,215,135
"2026-04-17 13:40","ges",435,37,110,63,300,450,394,192,"ges",170,126,94,231,158,500,315,176,215,137
"2026-04-17 13:45","ges",440,39,119,63,300,450,391,190,3,170,126,94,231,157,500,315,176,215,137
"2026-04-17 13:50","ges",442,42,114,63,300,450,387,190,5,170,126,92,233,153,500,316,176,215,136
"2026-04-17 13:55","ges",446,39,110,63,300,450,392,191,3,170,126,86,231,152,500,317,176,215,136
"2026-04-17 14:00","ges",446,38,119,63,300,450,389,190,7,170,127,85,224,153,500,317,176,215,135
"2026-04-17 14:05","ges",445,44,119,63,300,450,390,193,9,170,123,82,222,154,500,319,176,215,135
"2026-04-17 14:10","ges",448,38,120,63,300,450,397,193,9,170,124,85,219,154,500,320,176,215,134
"2026-04-17 14:15","ges",450,36,120,63,300,450,394,194,11,170,123,89,223,156,500,319,176,215,134
"2026-04-17 14:20","ges",460,37,120,63,300,450,395,197,7,170,122,92,220,159,500,321,176,215,136
"2026-04-17 14:25","ges",464,44,119,63,300,450,395,198,2,170,121,92,214,158,500,322,176,215,134
"2026-04-17 14:30","ges",467,49,119,63,300,450,394,200,"bes",170,122,89,212,162,500,322,176,215,133
"2026-04-17 14:35","ges",464,48,113,63,300,450,396,198,"bes",170,118,93,208,163,500,323,176,215,131
"2026-04-17 14:40","ges",471,46,114,30,300,450,396,197,"bes",170,117,92,207,161,500,325,176,215,132
"2026-04-17 14:45","ges",470,44,116,32,300,450,389,196,"bes",170,113,95,200,161,500,324,176,215,134
"2026-04-17 14:50","ges",471,46,117,33,300,450,381,197,"bes",170,116,95,199,160,500,324,176,215,135
"2026-04-17 14:55","ges",471,44,115,33,300,450,377,196,"bes",170,108,96,195,160,500,324,176,215,134
"2026-04-17 15:00","ges",473,40,115,34,300,450,377,195,"bes",170,105,93,192,156,500,321,176,215,135
"2026-04-17 15:05","ges",471,41,112,34,300,450,378,198,1,170,101,96,187,155,500,321,176,215,134
"2026-04-17 15:10","ges",476,43,114,34,300,450,384,199,1,170,104,93,185,155,500,321,176,215,133
"2026-04-17 15:15","ges",479,47,114,34,300,450,385,196,6,170,103,97,189,150,500,321,176,215,132
"2026-04-17 15:20","ges",477,48,124,36,300,450,386,195,2,170,98,100,190,149,500,320,176,215,134
"2026-04-17 15:25","ges",477,49,128,36,300,450,380,200,1,170,98,103,192,148,500,321,176,215,132
"2026-04-17 15:30","ges",480,45,125,36,300,450,379,202,2,170,92,104,197,143,500,320,176,215,131
"2026-04-17 15:35","ges",481,48,128,36,300,450,375,198,2,170,90,103,187,140,500,321,176,215,130
"2026-04-17 15:40","ges",484,48,127,36,300,450,372,195,3,170,85,105,179,136,500,321,176,215,128
"2026-04-17 15:45","ges",484,47,126,39,300,450,370,194,1,170,85,103,169,138,500,321,176,215,123
"2026-04-17 15:50","ges",485,44,123,41,300,450,368,193,4,170,82,105,163,135,500,323,176,215,120
"2026-04-17 15:55","ges",487,42,123,44,300,450,368,193,4,170,83,105,162,136,500,324,176,215,121
"2026-04-17 16:00","ges",485,43,121,45,300,450,363,193,2,170,85,108,162,140,500,328,176,215,120
"2026-04-17 16:05","ges",486,41,122,46,300,450,360,192,"bes",170,76,105,167,142,500,329,176,215,120
"2026-04-17 16:10","ges",485,38,124,47,300,450,364,192,"bes",170,82,103,167,139,500,331,176,215,120
"2026-04-17 16:15","ges",482,38,122,49,300,450,361,191,1,170,79,106,162,140,500,332,176,215,119
"2026-04-17 16:20","ges",483,39,123,49,300,450,358,192,1,170,75,107,155,141,500,331,176,215,114
"2026-04-17 16:25","ges",482,39,123,51,300,450,356,189,3,170,71,104,149,143,500,332,176,215,113
"2026-04-17 16:30","ges",480,39,122,53,300,450,354,186,8,170,71,103,146,148,500,330,176,215,111
"2026-04-17 16:35","ges",486,31,124,54,300,450,353,189,12,170,71,104,140,148,500,330,176,215,102
"2026-04-17 16:40","ges",488,32,120,54,300,450,354,187,11,170,72,105,138,149,500,331,176,215,97
"2026-04-17 16:45","ges",484,31,112,54,300,450,357,185,9,170,75,102,140,147,500,332,176,215,92
"2026-04-17 16:50","ges",481,28,109,54,300,450,359,184,9,170,76,102,126,148,500,331,176,215,87
"2026-04-17 16:55","ges",482,27,114,54,300,450,368,180,6,170,79,105,124,147,500,328,176,215,80
"2026-04-17 17:00","ges",483,30,114,54,300,450,375,172,1,170,76,103,123,144,500,327,176,215,68
"2026-04-17 17:05","ges",489,34,120,54,300,450,381,172,"bes",170,80,104,121,144,500,323,176,215,64
"2026-04-17 17:10","ges",489,36,118,56,300,450,388,168,"bes",170,78,104,122,143,500,323,176,215,56
"2026-04-17 17:15","ges",491,32,122,57,300,450,389,172,"bes",170,72,106,121,141,500,325,176,215,49
"2026-04-17 17:20","ges",496,32,120,60,300,450,388,173,2,170,75,110,121,140,500,326,176,215,43
"2026-04-17 17:25","ges",493,30,116,61,300,450,396,175,"ges",170,76,112,121,140,500,325,176,215,42
"2026-04-17 17:30","ges",498,32,120,61,300,450,394,176,"bes",170,77,114,121,141,500,321,176,215,33
"2026-04-17 17:35","ges",498,34,122,61,300,450,401,178,"bes",170,78,112,120,137,500,318,176,215,29
"2026-04-17 17:40","ges",495,36,130,61,300,450,405,180,1,170,80,108,120,135,499,317,176,215,24
"2026-04-17 17:45","ges",494,40,125,61,300,450,408,182,4,170,78,106,122,134,494,316,176,215,17
"2026-04-17 17:50","ges",488,40,126,61,300,450,413,181,8,170,85,103,115,132,485,314,176,215,9
"2026-04-17 17:55","ges",489,39,123,62,300,450,418,181,13,170,82,105,115,131,478,312,176,215,5
"2026-04-17 18:00","ges",490,42,124,63,300,450,426,184,9,170,83,102,115,129,472,309,176,215,1
"2026-04-17 18:05","ges",492,42,127,63,300,450,425,184,12,170,89,102,112,125,470,304,176,215,"bes"
"2026-04-17 18:10","ges",494,45,134,63,300,450,432,182,8,170,91,104,119,124,462,299,176,215,"bes"
"2026-04-17 18:15","ges",490,42,139,63,300,450,444,183,4,170,97,104,119,122,453,298,176,215,"bes"
"2026-04-17 18:20","ges",490,48,148,63,300,450,451,188,6,170,99,105,115,121,450,293,176,215,"bes"
"2026-04-17 18:25","ges",500,54,150,63,300,450,459,186,2,170,95,104,112,123,441,290,176,215,"bes"
"2026-04-17 18:30","ges",496,58,147,63,300,450,462,188,6,170,98,104,115,121,432,286,176,215,"bes"
"2026-04-17 18:35","ges",493,61,144,63,300,450,472,195,7,170,99,104,115,118,420,284,176,215,"bes"
"2026-04-17 18:40","ges",492,64,150,63,300,450,475,194,10,170,103,101,116,120,400,280,176,215,"bes"
"2026-04-17 18:45","ges",492,62,153,63,300,450,480,194,12,170,107,105,119,125,383,276,176,215,"bes"
"2026-04-17 18:50","ges",481,61,154,63,300,450,486,194,19,170,111,105,119,124,361,269,176,215,"bes"
"2026-04-17 18:55","ges",477,60,156,63,300,450,486,195,27,170,109,107,120,121,341,262,176,215,"bes"
"2026-04-17 19:00","ges",470,55,157,63,300,450,494,197,28,170,110,107,122,120,331,252,176,215,"bes"
"2026-04-17 19:05","ges",461,48,159,63,300,450,493,197,30,170,112,102,117,120,314,242,176,215,"bes"
"2026-04-17 19:10","ges",448,49,157,63,300,450,494,197,32,170,117,102,115,117,294,227,176,215,"bes"
"2026-04-17 19:15","ges",437,46,158,63,300,450,497,198,33,170,119,103,111,114,283,224,176,215,"bes"
"2026-04-17 19:20","ges",432,50,162,63,300,450,502,198,40,170,124,105,107,111,257,213,176,215,"bes"
"2026-04-17 19:25","ges",429,49,161,63,300,450,512,200,42,170,123,107,108,111,246,202,176,215,"bes"
"2026-04-17 19:30","ges",430,52,160,63,300,450,518,202,34,170,131,106,101,110,221,199,176,215,"bes"
"2026-04-17 19:35","ges",430,51,162,63,300,450,518,201,34,170,130,108,102,107,200,198,176,215,"bes"
"2026-04-17 19:40","ges",432,52,164,63,300,450,522,205,38,170,137,108,103,103,170,198,176,215,"bes"
"2026-04-17 19:45","ges",435,52,171,63,300,450,529,206,42,170,139,100,103,103,163,198,176,215,"bes"
"2026-04-17 19:50","ges",438,55,172,63,300,450,527,208,43,170,144,97,107,101,150,198,176,215,1
"2026-04-17 19:55","ges",440,56,178,63,300,450,531,209,46,170,143,93,107,100,146,198,176,215,3
"2026-04-17 20:00","ges",439,51,179,63,300,450,537,208,50,170,148,93,107,100,131,198,176,215,4
"2026-04-17 20:05","ges",440,51,182,63,300,450,540,208,59,170,152,94,109,99,127,198,176,215,5
"2026-04-17 20:10","ges",437,54,186,63,300,450,548,208,68,170,155,93,108,98,120,199,176,215,6
"2026-04-17 20:15","ges",442,55,191,63,300,450,549,208,78,170,160,96,112,101,118,199,176,215,6
"2026-04-17 20:20","ges",443,57,200,63,300,450,556,210,92,170,163,100,120,103,109,198,176,215,6
"2026-04-17 20:25","ges",445,59,202,63,300,450,556,211,94,170,164,102,124,105,108,198,176,215,7
"2026-04-17 20:30","ges",445,64,200,63,300,"ges",563,214,97,170,164,104,124,107,107,199,176,215,9
"2026-04-17 20:35","ges",447,65,200,63,300,"ges",561,215,100,170,166,104,126,105,104,201,176,215,10
"2026-04-17 20:40","ges",447,65,201,63,300,"ges",562,218,101,170,166,101,130,106,104,201,176,215,11
"2026-04-17 20:45","ges",450,64,203,63,300,"ges",563,219,103,170,169,98,131,105,104,202,176,215,11
"2026-04-17 20:50","ges",452,63,206,"ges",300,"ges",562,220,104,170,167,104,132,109,105,202,176,215,12
"2026-04-17 20:55","ges",455,65,209,"ges",300,"ges",568,219,106,170,168,106,136,106,105,202,176,215,13
"2026-04-17 21:00","ges",457,65,212,"ges",300,"ges",571,"ges",109,170,169,105,139,106,108,202,176,215,15
"2026-04-17 21:05","ges",458,"bes",215,"ges",300,"ges",575,"ges",112,170,172,106,146,110,103,202,176,215,17
"2026-04-17 21:10","ges",461,"bes",218,"ges","ges","ges",581,"ges",114,170,174,106,146,112,104,202,176,215,18
"2026-04-17 21:15","ges",463,"bes",221,"ges","ges","ges",587,"ges",118,170,177,108,149,114,108,203,176,215,19
"2026-04-17 21:20","ges",465,"bes",223,"ges","ges","ges",588,"ges",121,170,177,110,151,117,108,203,176,215,19
"2026-04-17 21:25","ges",467,"bes",228,"ges","ges","ges",589,"ges",123,170,176,113,155,123,117,203,176,215,20
"2026-04-17 21:30","ges",469,"bes",231,"ges","ges","ges",590,"ges",124,170,175,114,154,125,117,203,176,215,20
"2026-04-17 21:35","ges",471,"bes",236,"ges","ges","ges",590,"ges",128,170,176,115,156,125,118,203,176,215,19
"2026-04-17 21:40","ges",472,"bes",238,"ges","ges","ges",596,"ges",130,170,178,115,157,126,121,203,176,215,20
"2026-04-17 21:45","ges",475,"bes",238,"ges","ges","ges",599,"ges",132,170,176,116,158,125,128,202,176,215,22
"2026-04-17 21:50","ges",476,"bes",242,"ges","ges","ges",600,"ges",132,170,177,115,159,127,131,202,176,215,22
"2026-04-17 21:55","ges",479,"bes",247,"ges","ges","ges",606,"ges",136,170,180,115,161,128,140,207,176,215,22
"2026-04-17 22:00","ges",484,"bes",250,"ges","ges","ges",607,"ges",137,170,182,115,163,128,143,209,176,215,20
"2026-04-17 22:05","ges",489,"bes",255,"ges","ges","ges",611,"ges",137,170,184,117,170,131,147,212,176,215,22
"2026-04-17 22:10","ges",509,"bes",260,"ges","ges","ges",614,"ges",138,170,185,119,172,131,147,218,176,215,22
"2026-04-17 22:15","ges",535,"bes",262,"ges","ges","ges",616,"ges",140,170,187,118,173,131,155,223,176,215,24
"2026-04-17 22:20","ges",563,"ges",272,"ges","ges","ges",622,"ges",142,170,189,120,178,133,172,238,176,215,30
"2026-04-17 22:25","ges",565,"ges",275,"ges","ges","ges",626,"ges",143,170,189,121,182,134,184,251,176,215,33
"2026-04-17 22:30","ges",573,"ges",282,"ges","ges","ges",628,"ges",144,170,191,122,186,138,200,262,176,215,39
"2026-04-17 22:35","ges",574,"ges",285,"ges","ges","ges",634,"ges",144,170,196,123,198,138,212,275,176,215,49
"2026-04-17 22:40","ges",577,"ges",288,"ges","ges","ges",637,"ges",146,170,196,133,199,139,223,283,176,215,58
"2026-04-17 22:45","ges",578,"ges",294,"ges","ges","ges",640,"ges",150,170,198,141,204,141,243,287,176,215,73
"2026-04-17 22:50","ges",587,"ges",295,"ges","ges","ges",647,"ges",154,170,198,142,206,144,273,295,176,215,87
"2026-04-17 22:55","ges",591,"ges",300,"ges","ges","ges",649,"ges",155,170,199,141,209,144,307,302,176,215,95
"2026-04-17 23:00","ges",595,"ges",309,"ges","ges","ges",650,"ges",155,170,201,142,212,145,340,310,176,215,109
"2026-04-17 23:05","ges",596,"ges",314,"ges","ges","ges",652,"ges",155,170,201,143,213,145,355,316,176,215,115
"2026-04-17 23:10","ges",596,"ges",315,"ges","ges","ges",654,"ges",155,170,204,143,214,146,378,319,176,215,118
"2026-04-17 23:15","ges",599,"ges",322,"ges","ges","ges",655,"ges",155,170,206,145,214,147,404,323,176,215,125
"2026-04-17 23:20","ges",599,"ges",322,"ges","ges","ges",656,"ges",155,170,206,144,213,153,441,324,176,215,128
"2026-04-17 23:25","ges",601,"ges",323,"ges","ges","ges",659,"ges",155,170,206,144,214,153,459,326,176,215,138
"2026-04-17 23:30","ges",601,"ges",323,"ges","ges","ges",662,"ges",155,170,206,144,218,156,466,327,176,215,144
"2026-04-17 23:35","ges",605,"ges",326,"ges","ges","ges",662,"ges",155,170,207,144,219,153,474,328,176,215,147
"2026-04-17 23:40","ges",607,"ges",327,"ges","ges","ges",663,"ges",155,170,208,144,221,156,477,328,176,215,149
"2026-04-17 23:45","ges",609,"ges",330,"ges","ges","ges",662,"ges",155,170,209,144,221,155,489,330,176,215,153
"2026-04-17 23:50","ges",613,"ges",330,"ges","ges","ges",662,"ges",155,170,211,145,221,157,495,328,176,215,159
"2026-04-17 23:55","ges",615,"ges",330,"ges","ges","ges",664,"ges",155,170,212,145,221,158,500,328,176,215,161
