"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-08-04 04:15","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,122,129,219,500,372,"ges","ges",168
"2026-08-04 04:30","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,122,129,219,500,372,"ges","ges",168
"2026-08-04 04:45","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,121,129,219,500,372,"ges","ges",168
"2026-08-04 05:00","ges",651,"ges",359,"kei","kei","ges",645,"ges",154,170,263,121,129,219,500,372,"ges","ges",168
"2026-08-04 05:15","ges",651,"ges",358,"kei","kei","ges",645,"ges",154,170,263,120,129,218,500,372,"ges","ges",168
"2026-08-04 05:30","ges",650,"ges",358,"kei","kei","ges",645,"ges",154,170,263,120,127,218,500,372,"ges","ges",168
"2026-08-04 05:45","ges",650,"ges",357,"kei","kei","ges",645,"ges",154,170,262,119,127,217,500,372,99,284,169
"2026-08-04 06:00","ges",647,"ges",356,"kei","kei","ges",644,"ges",154,170,262,114,126,217,500,372,102,281,168
"2026-08-04 06:05","ges",649,"ges",356,"kei","kei","ges",643,"ges",154,170,262,114,125,216,500,372,102,281,167
"2026-08-04 06:10","ges",650,"ges",353,"kei","kei","ges",643,"ges",154,170,262,113,125,216,500,372,102,281,167
"2026-08-04 06:15","ges",649,"ges",353,"kei","kei","ges",642,"ges",154,170,262,112,126,216,500,372,102,281,168
"2026-08-04 06:20","ges",650,"ges",353,"kei","kei","ges",641,"ges",154,170,261,111,126,214,500,372,102,281,168
"2026-08-04 06:25","ges",648,"ges",353,"kei","kei","ges",640,"ges",154,170,261,111,126,213,500,372,102,290,168
"2026-08-04 06:30","ges",648,"ges",353,"kei","kei","ges",639,"ges",154,170,261,111,126,214,500,372,102,290,167
"2026-08-04 06:35","ges",650,"ges",353,"kei","kei","ges",635,"ges",154,170,261,111,127,211,500,367,102,290,167
"2026-08-04 06:40","ges",647,"ges",352,"kei","kei","ges",633,"ges",154,170,262,112,127,209,500,366,100,289,167
"2026-08-04 06:45","ges",647,"ges",352,"kei","kei","ges",630,"ges",154,170,261,111,127,211,500,361,100,290,167
"2026-08-04 06:50","ges",647,175,349,"kei","kei","ges",627,"ges",154,170,261,110,127,211,500,355,100,290,167
"2026-08-04 06:55","ges",645,174,350,"kei","kei","ges",621,"ges",154,170,261,109,128,210,500,350,99,288,167
"2026-08-04 07:00","ges",645,173,348,"kei","kei",350,618,"ges",154,170,262,109,128,209,500,349,98,287,166
"2026-08-04 07:05","ges",642,171,347,"kei","kei",350,615,"ges",154,170,260,106,130,208,500,346,96,285,166
"2026-08-04 07:10","ges",642,171,347,"kei","kei",350,613,"ges",154,170,260,106,130,207,500,343,98,286,166
"2026-08-04 07:15","ges",641,173,346,"kei","kei",350,611,210,154,170,257,106,125,207,500,337,99,287,165
"2026-08-04 07:20","ges",641,172,342,"kei","kei",350,609,209,154,170,258,104,124,206,500,334,98,286,167
"2026-08-04 07:25","ges",640,171,342,"kei","kei",350,607,208,154,170,258,105,121,203,500,332,98,286,168
"2026-08-04 07:30","ges",638,171,338,"kei","kei",350,605,206,154,170,257,106,117,203,500,332,99,286,168
"2026-08-04 07:35","ges",631,171,332,"kei","kei",350,597,205,154,170,256,104,111,199,500,333,99,287,172
"2026-08-04 07:40","ges",630,171,330,"kei","kei",350,596,202,153,170,256,104,111,199,499,332,98,286,172
"2026-08-04 07:45","ges",626,169,330,"kei","kei",350,591,199,153,170,251,105,107,199,495,331,98,286,173
"2026-08-04 07:50","ges",627,168,328,"kei","kei",350,587,198,152,170,253,102,103,200,492,331,95,286,172
"2026-08-04 07:55","ges",621,166,322,"kei","kei",350,584,197,151,170,248,103,99,203,486,328,98,284,176
"2026-08-04 08:00","ges",620,164,319,"kei","kei",350,577,197,150,170,244,101,98,202,482,318,98,283,177
"2026-08-04 08:05","ges",618,163,316,"kei","kei",350,577,196,148,170,241,102,97,202,479,315,100,282,181
"2026-08-04 08:10","ges",613,164,317,"kei","kei",350,577,196,144,170,239,102,95,201,479,315,98,282,181
"2026-08-04 08:15","ges",612,165,314,"kei","kei",350,574,194,143,170,238,101,93,201,480,312,96,280,189
"2026-08-04 08:20","ges",610,163,312,"kei","kei",350,572,191,142,170,237,103,88,202,481,309,97,279,189
"2026-08-04 08:25","ges",610,163,307,"kei","kei",350,573,191,139,170,236,101,88,201,481,310,96,278,190
"2026-08-04 08:30","ges",606,159,305,"kei","kei",350,565,187,137,170,237,100,86,200,478,311,95,275,191
"2026-08-04 08:35","ges",604,158,305,"kei","kei",350,560,187,137,170,233,100,85,201,473,305,93,274,192
"2026-08-04 08:40","ges",600,155,303,"kei","kei",350,552,185,136,170,233,100,82,200,469,304,89,274,193
"2026-08-04 08:45","ges",599,155,299,"kei","kei",350,548,184,135,170,232,100,84,201,470,302,88,272,191
"2026-08-04 08:50","ges",598,151,291,"kei","kei",350,541,182,132,170,228,100,75,198,467,300,87,271,192
"2026-08-04 08:55","ges",593,146,284,"kei","kei",350,538,180,129,170,227,99,73,195,465,298,86,270,192
"2026-08-04 09:00","ges",589,142,282,"kei","kei",350,534,180,129,170,226,100,70,194,461,293,85,268,192
"2026-08-04 09:05","ges",584,138,276,"kei","kei",350,531,180,126,170,222,98,68,197,457,293,85,264,192
"2026-08-04 09:10","ges",579,135,272,"kei","kei",350,523,179,120,170,220,98,66,196,455,293,83,265,192
"2026-08-04 09:15","ges",577,135,263,"kei","kei",350,520,177,117,170,212,98,64,197,455,292,80,262,192
"2026-08-04 09:20","ges",570,134,262,"kei","kei",350,520,175,114,170,208,98,60,197,455,290,78,261,191
"2026-08-04 09:25","ges",562,126,258,"kei","kei",350,513,174,111,170,205,97,59,195,456,289,81,262,191
"2026-08-04 09:30","ges",556,122,253,"kei","kei",350,510,174,109,170,201,95,50,195,455,290,80,260,191
"2026-08-04 09:35","ges",546,117,247,"kei","kei",350,507,173,105,170,194,94,43,194,454,287,81,259,191
"2026-08-04 09:40","ges",542,114,246,"kei","kei",350,504,171,95,170,193,95,40,194,454,288,78,257,189
"2026-08-04 09:45","ges",541,108,243,"kei","kei",350,496,168,94,170,184,93,41,194,453,290,78,257,185
"2026-08-04 09:50","ges",536,107,235,"kei","kei",350,488,166,89,170,177,93,39,191,452,293,79,258,183
"2026-08-04 09:55","ges",529,102,230,"kei","kei",350,478,164,82,170,168,92,38,186,453,293,79,257,181
"2026-08-04 10:00","ges",522,107,214,"kei","kei",350,466,162,74,170,165,92,38,183,450,291,80,257,181
"2026-08-04 10:05","ges",520,107,202,"kei","kei",350,452,159,74,170,159,90,36,181,449,290,79,255,180
"2026-08-04 10:10","ges",510,107,188,"kei","kei",350,437,161,66,170,153,88,36,177,449,290,73,257,179
"2026-08-04 10:15","ges",510,102,184,"kei","kei",350,431,158,64,170,151,87,34,177,448,291,73,257,180
"2026-08-04 10:20","ges",504,95,174,"kei","kei",350,423,157,62,170,144,88,32,177,448,290,75,257,177
"2026-08-04 10:25","ges",493,95,162,"kei","kei",350,408,154,52,170,136,88,27,177,446,287,77,253,175
"2026-08-04 10:30","ges",488,97,154,"kei","kei",350,401,153,47,170,136,89,24,177,443,287,80,253,174
"2026-08-04 10:35","ges",484,95,144,"kei","kei",350,387,152,43,170,130,87,25,180,441,287,79,255,173
"2026-08-04 10:40","ges",482,86,139,"kei","kei",350,384,150,37,170,125,88,25,180,441,287,79,256,172
"2026-08-04 10:45","ges",474,85,133,"kei","kei",350,373,147,32,170,119,86,26,180,440,288,79,256,172
"2026-08-04 10:50","ges",469,78,128,"kei","kei",350,369,139,30,170,120,87,24,182,438,288,80,255,172
"2026-08-04 10:55","ges",468,74,125,"kei","kei",350,362,138,22,170,115,86,19,186,439,286,79,255,175
"2026-08-04 11:00","ges",466,70,112,"kei","kei",350,352,138,21,170,111,86,15,187,439,287,77,258,173
"2026-08-04 11:05","ges",465,67,111,"kei","kei",350,348,138,17,170,103,85,15,186,440,285,73,258,171
"2026-08-04 11:10","ges",464,68,110,"kei","kei",350,350,136,18,170,102,82,12,187,441,284,73,257,167
"2026-08-04 11:15","ges",463,60,117,"kei","kei",350,341,136,15,170,103,81,10,187,441,284,71,255,166
"2026-08-04 11:20","ges",455,63,111,"kei","kei",350,336,135,14,170,106,81,10,187,439,282,71,256,163
"2026-08-04 11:25","ges",459,63,109,"kei","kei",350,330,135,9,170,107,81,8,188,439,281,72,256,162
"2026-08-04 11:30","ges",461,63,113,"kei","kei",350,324,134,4,170,105,80,9,185,437,280,74,255,162
"2026-08-04 11:35","ges",463,59,109,"kei","kei",350,317,135,1,170,102,80,12,185,436,283,76,258,161
"2026-08-04 11:40","ges",460,55,107,"kei","kei",350,320,133,"bes",170,97,78,11,185,435,283,76,259,162
"2026-08-04 11:45","ges",450,53,109,"kei","kei",350,317,134,"bes",170,97,78,11,188,434,282,73,258,163
"2026-08-04 11:50","ges",451,54,101,"kei","kei",350,311,134,"bes",170,92,77,11,191,434,281,70,258,163
"2026-08-04 11:55","ges",450,51,102,"kei","kei",350,314,132,"bes",170,87,77,9,188,432,283,69,258,162
"2026-08-04 12:00","ges",447,51,96,"kei","kei",350,316,133,3,170,88,77,6,187,431,281,69,256,163
"2026-08-04 12:05","ges",446,56,98,"kei","kei",350,315,133,3,170,85,78,2,187,433,281,71,256,162
"2026-08-04 12:10","ges",442,58,101,"kei","kei",350,315,134,5,170,93,78,2,187,435,280,70,260,162
"2026-08-04 12:15","ges",437,62,96,"kei","kei",350,313,133,3,170,96,80,"bes",188,433,279,70,259,163
"2026-08-04 12:20","ges",438,58,101,"kei","kei",350,313,135,3,170,92,83,4,188,435,279,71,259,164
"2026-08-04 12:25","ges",437,57,106,"kei","kei",350,313,135,3,170,96,84,5,187,436,279,71,256,163
"2026-08-04 12:30","ges",439,62,108,"kei","kei",350,314,130,1,170,95,84,8,189,434,281,68,253,162
"2026-08-04 12:35","ges",436,67,110,"kei","kei",350,305,130,"bes",170,96,83,8,191,433,281,71,253,162
"2026-08-04 12:40","ges",442,68,109,"kei","kei",350,304,129,6,170,94,81,9,191,435,284,71,250,161
"2026-08-04 12:45","ges",438,73,104,"kei","kei",350,305,129,1,170,92,81,9,196,433,285,63,248,160
"2026-08-04 12:50","ges",439,73,97,"kei","kei",350,303,130,"bes",170,93,81,11,198,434,286,62,251,161
"2026-08-04 12:55","ges",441,72,94,"kei","kei",350,306,135,"bes",170,93,82,13,199,431,284,68,252,162
"2026-08-04 13:00","ges",442,73,90,"kei","kei",350,309,134,"bes",170,94,83,10,197,427,282,69,255,163
"2026-08-04 13:05","ges",447,72,86,"kei","kei",350,317,134,1,170,90,88,13,200,429,283,73,254,160
"2026-08-04 13:10","ges",449,78,87,"kei","kei",350,318,132,"bes",170,95,89,13,199,428,283,71,252,160
"2026-08-04 13:15","ges",451,82,81,"kei","kei",350,320,132,"bes",170,100,90,10,197,423,284,71,251,161
"2026-08-04 13:20","ges",448,82,80,"kei","kei",350,322,132,1,170,101,90,11,198,419,285,74,251,163
"2026-08-04 13:25","ges",446,83,82,"kei","kei",350,320,133,"bes",170,99,88,11,201,409,285,75,252,164
"2026-08-04 13:30","ges",443,83,85,"kei","kei",350,322,134,"bes",170,98,86,12,201,404,283,74,250,168
"2026-08-04 13:35","ges",443,80,93,"kei","kei",350,318,133,"bes",170,98,86,12,202,402,285,72,251,167
"2026-08-04 13:40","ges",441,87,101,"kei","kei",350,319,132,2,170,93,85,9,201,403,286,72,251,168
"2026-08-04 13:45","ges",443,86,103,"kei","kei",350,316,127,"bes",170,94,84,8,201,401,285,71,252,169
"2026-08-04 13:50","ges",445,85,100,"kei","kei",350,320,128,"bes",170,95,84,7,199,395,284,70,254,169
"2026-08-04 13:55","ges",446,86,100,"kei","kei",350,320,131,1,170,95,84,14,196,390,285,75,255,167
"2026-08-04 14:00","ges",449,83,103,"kei","kei",350,320,129,"bes",170,96,86,11,195,387,287,73,254,169
"2026-08-04 14:05","ges",457,81,108,"kei","kei",350,322,129,1,170,98,90,13,192,385,292,78,254,168
"2026-08-04 14:10","ges",459,82,110,"kei","kei",350,328,130,3,170,100,91,16,192,384,293,74,250,171
"2026-08-04 14:15","ges",464,82,103,"kei","kei",350,328,128,"bes",170,103,94,19,192,388,295,79,246,171
"2026-08-04 14:20","ges",466,85,101,"kei","kei",350,326,130,"bes",170,101,92,22,195,393,296,77,246,176
"2026-08-04 14:25","ges",472,84,102,"kei","kei",350,333,132,1,170,102,91,21,197,391,296,77,249,179
"2026-08-04 14:30","ges",472,84,100,"kei","kei",350,331,132,3,170,101,90,18,195,392,297,76,247,178
"2026-08-04 14:35","ges",472,82,103,"kei","kei",350,329,133,1,170,102,87,17,195,393,297,79,247,176
"2026-08-04 14:40","ges",474,86,98,"kei","kei",350,331,131,6,170,104,86,17,192,393,301,80,247,176
"2026-08-04 14:45","ges",476,84,95,"kei","kei",350,333,130,6,170,107,89,20,197,391,302,78,246,178
"2026-08-04 14:50","ges",474,79,99,"kei","kei",350,329,130,10,170,109,87,25,197,393,301,78,246,178
"2026-08-04 14:55","ges",470,77,95,"kei","kei",350,333,132,5,170,109,87,24,199,396,301,74,246,180
"2026-08-04 15:00","ges",474,80,96,"kei","kei",350,330,133,1,170,107,87,26,200,397,301,74,245,179
"2026-08-04 15:05","ges",474,78,94,"kei","kei",350,335,133,8,170,108,87,24,202,397,303,76,247,178
"2026-08-04 15:10","ges",477,73,101,"kei","kei",350,345,133,7,170,107,87,32,203,398,307,72,252,181
"2026-08-04 15:15","ges",480,70,115,"kei","kei",350,352,134,1,170,112,89,35,204,397,314,70,254,182
"2026-08-04 15:20","ges",483,71,115,"kei","kei",350,357,137,5,170,115,88,35,203,397,316,72,253,181
"2026-08-04 15:25","ges",480,69,120,"kei","kei",350,358,142,"bes",170,121,93,35,205,395,315,71,252,180
"2026-08-04 15:30","ges",478,71,117,"kei","kei",350,360,146,"bes",170,118,89,32,206,396,316,72,256,179
"2026-08-04 15:35","ges",481,72,121,"kei","kei",350,361,148,"bes",170,117,90,35,207,398,322,71,258,181
"2026-08-04 15:40","ges",482,78,126,"kei","kei",350,361,149,1,170,116,91,39,207,393,321,64,258,182
"2026-08-04 15:45","ges",484,81,131,"kei","kei",350,363,153,1,170,112,93,35,207,397,322,67,257,184
"2026-08-04 15:50","ges",483,81,137,"kei","kei",350,359,155,"bes",170,113,94,31,207,396,323,68,258,183
"2026-08-04 15:55","ges",485,84,134,"kei","kei",350,364,155,1,170,112,95,32,206,394,325,63,261,185
"2026-08-04 16:00","ges",483,86,136,"kei","kei",350,368,157,3,170,115,95,34,208,391,327,64,258,186
"2026-08-04 16:05","ges",484,89,139,"kei","kei",350,370,160,4,170,117,96,36,207,389,334,59,257,185
"2026-08-04 16:10","ges",488,91,144,"kei","kei",350,370,163,5,170,118,96,35,207,380,336,57,258,187
"2026-08-04 16:15","ges",496,91,149,"kei","kei",350,372,166,8,170,119,98,40,208,370,340,59,257,187
"2026-08-04 16:20","ges",501,91,149,"kei","kei",350,379,169,6,170,121,98,44,209,372,346,60,253,187
"2026-08-04 16:25","ges",504,93,154,"kei","kei",350,379,171,11,170,117,98,47,208,370,350,63,257,187
"2026-08-04 16:30","ges",502,93,164,"kei","kei",350,383,172,10,170,116,100,46,207,371,350,63,254,188
"2026-08-04 16:35","ges",506,94,160,"kei","kei",350,387,175,14,170,114,99,49,208,369,352,62,257,186
"2026-08-04 16:40","ges",507,97,168,"kei","kei",350,393,176,13,170,116,98,47,206,364,355,67,258,186
"2026-08-04 16:45","ges",510,95,167,"kei","kei",350,397,175,11,170,110,98,53,205,361,359,68,257,183
"2026-08-04 16:50","ges",512,94,169,"kei","kei",350,403,172,11,170,109,99,57,207,360,359,68,256,182
"2026-08-04 16:55","ges",519,88,170,"kei","kei",350,408,170,6,170,109,101,56,212,350,362,67,257,182
"2026-08-04 17:00","ges",519,88,178,"kei","kei",350,410,172,5,170,108,101,60,210,349,364,63,254,181
"2026-08-04 17:05","ges",526,88,178,"kei","kei",350,419,176,1,170,112,104,68,211,350,366,57,255,181
"2026-08-04 17:10","ges",527,85,179,"kei","kei",350,429,179,5,170,116,106,71,210,353,368,59,258,182
"2026-08-04 17:15","ges",534,89,191,"kei","kei",350,436,182,9,170,122,111,72,211,347,371,63,262,181
"2026-08-04 17:20","ges",540,93,192,"kei","kei",350,441,183,17,170,124,113,75,208,346,372,62,262,179
"2026-08-04 17:25","ges",549,97,199,"kei","kei",350,445,185,19,170,127,115,77,207,346,372,67,261,179
"2026-08-04 17:30","ges",558,98,200,"kei","kei",350,443,186,21,170,129,115,71,206,339,372,71,259,179
"2026-08-04 17:35","ges",559,102,205,"kei","kei",350,448,189,19,170,135,119,67,205,338,372,66,257,176
"2026-08-04 17:40","ges",560,100,201,"kei","kei",350,451,191,21,170,135,119,70,207,337,372,64,259,175
"2026-08-04 17:45","ges",560,98,204,"kei","kei",350,451,191,23,170,134,119,70,207,333,372,65,254,175
"2026-08-04 17:50","ges",557,103,201,"kei","kei",350,455,193,15,170,139,117,71,206,332,372,62,251,174
"2026-08-04 17:55","ges",558,102,204,"kei","kei",350,457,194,12,170,145,116,65,204,329,372,58,256,173
"2026-08-04 18:00","ges",558,104,208,"kei","kei",350,458,198,12,170,146,114,64,202,325,372,60,249,173
"2026-08-04 18:05","ges",553,108,214,"kei","kei",350,467,202,13,170,149,111,68,203,324,372,58,250,170
"2026-08-04 18:10","ges",554,109,219,"kei","kei",350,475,206,11,170,152,113,66,201,329,372,63,250,169
"2026-08-04 18:15","ges",558,109,227,"kei","kei",350,482,210,11,170,155,113,68,203,333,372,62,248,167
"2026-08-04 18:20","ges",563,110,238,"kei","kei",350,491,211,17,170,156,113,71,204,331,372,63,251,168
"2026-08-04 18:25","ges",569,109,243,"kei","kei",350,507,212,22,170,157,112,77,206,330,372,57,250,169
"2026-08-04 18:30","ges",571,111,244,"kei","kei",350,508,212,28,170,167,113,79,206,330,372,53,251,168
"2026-08-04 18:35","ges",573,111,239,"kei","kei",350,510,212,36,170,168,113,78,209,328,372,52,251,168
"2026-08-04 18:40","ges",574,109,235,"kei","kei",350,519,214,42,170,173,113,81,209,327,372,53,256,166
"2026-08-04 18:45","ges",574,110,240,"kei","kei",350,521,216,46,170,175,113,83,210,325,372,55,256,167
"2026-08-04 18:50","ges",573,113,238,"kei","kei",350,529,218,47,170,176,115,81,210,327,372,55,256,168
"2026-08-04 18:55","ges",573,116,244,"kei","kei",350,533,217,52,170,181,115,79,208,328,372,55,254,168
"2026-08-04 19:00","ges",575,120,245,"kei","kei",350,539,219,62,170,183,115,81,210,331,372,59,249,168
"2026-08-04 19:05","ges",574,122,242,"kei","kei",350,545,220,62,170,184,115,84,208,330,372,59,251,166
"2026-08-04 19:10","ges",578,123,241,"kei","kei",350,547,220,68,170,186,115,86,207,333,372,61,249,164
"2026-08-04 19:15","ges",576,121,242,"kei","kei",350,554,218,68,170,186,115,88,204,332,372,64,249,163
"2026-08-04 19:20","ges",577,122,246,"kei","kei",350,559,218,72,170,191,116,90,203,331,372,63,254,164
"2026-08-04 19:25","ges",577,120,246,"kei","kei",350,563,217,74,170,193,116,90,202,331,372,62,251,165
"2026-08-04 19:30","ges",580,121,250,"kei","kei",350,563,218,77,170,191,116,92,202,327,372,65,249,164
"2026-08-04 19:35","ges",579,122,251,"kei","kei",350,568,217,79,170,193,115,92,199,318,372,66,248,164
"2026-08-04 19:40","ges",584,125,251,"kei","kei",350,572,218,85,170,195,115,93,199,307,372,68,248,164
"2026-08-04 19:45","ges",585,129,257,"kei","kei",350,578,218,90,170,197,115,93,199,296,372,69,247,162
"2026-08-04 19:50","ges",584,132,257,"kei","kei",350,579,218,93,170,199,115,95,198,300,372,71,249,163
"2026-08-04 19:55","ges",585,131,262,"kei","kei",350,586,218,96,170,206,115,97,200,307,372,72,251,163
"2026-08-04 20:00","ges",589,133,262,"kei","kei",350,585,218,98,170,207,115,96,201,327,372,72,252,162
"2026-08-04 20:05","ges",592,134,269,"kei","kei",350,587,217,102,170,205,116,96,202,336,372,69,253,163
"2026-08-04 20:10","ges",592,135,275,"kei","kei",350,591,217,114,170,206,116,95,203,330,372,75,253,163
"2026-08-04 20:15","ges",594,137,285,"kei","kei",350,598,220,115,170,213,116,95,204,330,372,76,253,162
"2026-08-04 20:20","ges",595,138,289,"kei","kei",350,601,220,115,170,215,116,98,204,326,372,73,254,160
"2026-08-04 20:25","ges",598,137,295,"kei","kei",350,603,222,119,170,216,116,100,205,317,372,71,253,158
"2026-08-04 20:30","ges",598,139,297,"kei","kei",350,604,222,122,170,219,116,101,206,311,372,73,253,159
"2026-08-04 20:35","ges",600,141,297,"kei","kei",350,607,222,125,170,220,116,100,206,304,372,75,253,159
"2026-08-04 20:40","ges",603,143,298,"kei","kei",350,608,222,128,170,224,117,100,206,302,372,73,256,160
"2026-08-04 20:45","ges",605,142,306,"kei","kei",350,611,223,131,170,228,116,101,207,307,372,77,257,159
"2026-08-04 20:50","ges",605,143,314,"kei","kei",350,616,"ges",134,170,228,118,102,207,308,372,76,259,160
"2026-08-04 20:55","ges",608,144,314,"kei","kei","ges",617,"ges",137,170,229,117,100,206,310,372,78,261,160
"2026-08-04 21:00","ges",608,145,315,"kei","kei","ges",617,"ges",138,170,231,119,103,206,307,372,82,262,160
"2026-08-04 21:05","ges",612,"bes",316,"kei","kei","ges",618,"ges",141,170,234,122,104,208,331,372,82,263,160
"2026-08-04 21:10","ges",613,"bes",317,"kei","kei","ges",619,"ges",142,170,237,124,103,209,328,372,81,263,160
"2026-08-04 21:15","ges",620,"bes",320,"kei","kei","ges",619,"ges",143,170,237,126,103,210,328,372,80,265,160
"2026-08-04 21:20","ges",623,"bes",320,"kei","kei","ges",620,"ges",145,170,237,124,103,211,330,372,82,267,160
"2026-08-04 21:25","ges",624,"bes",319,"kei","kei","ges",621,"ges",145,170,238,124,103,211,330,372,82,271,160
"2026-08-04 21:30","ges",625,"bes",322,"kei","kei","ges",621,"ges",146,170,239,123,101,213,335,372,83,274,161
"2026-08-04 21:35","ges",628,"bes",324,"kei","kei","ges",621,"ges",146,170,239,123,102,214,337,372,84,274,161
"2026-08-04 21:40","ges",632,"bes",324,"kei","kei","ges",624,"ges",146,170,244,125,102,215,339,372,87,275,161
"2026-08-04 21:45","ges",633,"bes",327,"kei","kei","ges",623,"ges",146,170,245,125,102,214,343,372,90,275,161
"2026-08-04 21:50","ges",635,"bes",331,"kei","kei","ges",624,"ges",146,170,245,126,101,214,351,372,91,276,161
"2026-08-04 21:55","ges",634,"bes",333,"kei","kei","ges",626,"ges",147,170,245,127,102,217,355,372,93,277,161
"2026-08-04 22:00","ges",635,"bes",335,"kei","kei","ges",634,"ges",150,170,246,128,105,217,360,372,94,278,161
"2026-08-04 22:05","ges",636,"ges",337,"kei","kei","ges",635,"ges",150,170,247,128,105,217,360,372,94,279,160
"2026-08-04 22:10","ges",634,"ges",341,"kei","kei","ges",638,"ges",150,170,247,129,105,217,363,372,97,283,160
"2026-08-04 22:15","ges",634,"ges",345,"kei","kei","ges",642,"ges",151,170,248,129,105,218,371,372,99,283,160
"2026-08-04 22:20","ges",635,"ges",347,"kei","kei","ges",644,"ges",153,170,248,129,95,218,375,372,99,285,161
"2026-08-04 22:25","ges",637,"ges",348,"kei","kei","ges",646,"ges",153,170,248,129,95,218,381,372,101,286,160
"2026-08-04 22:30","ges",637,"ges",349,"kei","kei","ges",648,"ges",153,170,248,129,93,218,383,372,101,287,159
"2026-08-04 22:35","ges",638,"ges",350,"kei","kei","ges",650,"ges",154,170,248,129,94,218,388,372,102,288,159
"2026-08-04 22:40","ges",638,"ges",350,"kei","kei","ges",650,"ges",154,170,248,129,95,219,390,372,102,289,159
"2026-08-04 22:45","ges",642,"ges",350,"kei","kei","ges",650,"ges",155,170,248,129,95,219,399,372,102,290,160
"2026-08-04 22:50","ges",642,"ges",351,"kei","kei","ges",651,"ges",155,170,248,129,96,219,404,372,102,290,160
"2026-08-04 22:55","ges",643,"ges",351,"kei","kei","ges",651,"ges",155,170,248,129,96,219,413,372,102,291,160
"2026-08-04 23:00","ges",643,"ges",354,"kei","kei","ges",651,"ges",155,170,248,131,96,220,415,372,102,291,160
"2026-08-04 23:05","ges",644,"ges",355,"kei","kei","ges",651,"ges",155,170,248,131,96,220,417,372,102,291,160
"2026-08-04 23:10","ges",644,"ges",356,"kei","kei","ges",651,"ges",155,170,249,132,97,221,422,372,"ges","ges",159
"2026-08-04 23:15","ges",644,"ges",357,"kei","kei","ges",651,"ges",155,170,250,132,97,221,425,372,"ges","ges",159
