"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-21 04:30","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,252,159,356,217,500,366,"ges","ges",157
"2026-05-21 04:45","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,252,159,357,217,500,366,"ges","ges",157
"2026-05-21 05:00","ges",679,"ges",350,"ges","ges","ges",696,"ges",159,170,252,158,357,218,500,365,"ges","ges",156
"2026-05-21 05:15","ges",679,"ges",350,"ges","ges","ges",695,"ges",159,170,252,158,357,219,500,365,"ges","ges",156
"2026-05-21 05:30","ges",680,"ges",350,"ges","ges","ges",695,"ges",159,170,252,155,358,218,500,363,"ges","ges",157
"2026-05-21 05:45","ges",679,"ges",350,"ges","ges","ges",695,"ges",159,170,252,152,357,216,500,362,"ges","ges",158
"2026-05-21 06:00","ges",677,"ges",349,"ges","ges","ges",695,"ges",159,170,252,145,357,214,500,359,103,267,157
"2026-05-21 06:05","ges",678,"ges",348,"ges","ges","ges",695,"ges",159,170,252,146,357,213,500,358,103,268,156
"2026-05-21 06:10","ges",678,"ges",348,"ges","ges","ges",695,"ges",159,170,252,145,357,212,500,357,103,268,157
"2026-05-21 06:15","ges",678,"ges",348,"ges","ges","ges",694,"ges",159,170,252,145,357,212,500,355,102,267,157
"2026-05-21 06:20","ges",678,"ges",346,"ges","ges","ges",694,"ges",159,170,251,144,355,211,500,354,101,267,157
"2026-05-21 06:25","ges",679,"ges",345,"ges","ges","ges",694,"ges",159,170,251,142,355,208,500,346,101,267,157
"2026-05-21 06:30","ges",679,"ges",343,"ges","ges","ges",693,"ges",159,170,250,140,355,209,500,343,101,266,157
"2026-05-21 06:35","ges",679,"ges",342,"ges","ges","ges",691,"ges",159,170,250,139,355,208,500,335,101,267,156
"2026-05-21 06:40","ges",677,"ges",339,"ges","ges","ges",690,"ges",159,170,249,141,355,206,500,331,100,268,156
"2026-05-21 06:45","ges",675,"ges",338,"ges",300,"ges",668,"ges",159,170,249,140,353,206,500,325,100,270,155
"2026-05-21 06:50","ges",675,"ges",338,"ges",300,"ges",667,"ges",159,170,249,137,352,205,500,324,100,270,154
"2026-05-21 06:55","ges",672,173,338,45,300,"ges",665,"ges",159,170,249,137,351,205,500,318,100,271,152
"2026-05-21 07:00","ges",669,173,338,46,300,"ges",663,"ges",159,170,249,135,350,204,500,317,100,271,154
"2026-05-21 07:05","ges",667,174,338,46,300,"ges",662,204,159,170,248,133,347,203,500,313,99,269,154
"2026-05-21 07:10","ges",665,174,335,46,300,"ges",659,202,159,170,247,135,346,202,500,310,97,268,154
"2026-05-21 07:15","ges",663,173,334,46,300,"ges",657,200,159,170,246,135,341,202,500,308,101,268,154
"2026-05-21 07:20","ges",661,172,335,46,300,300,653,200,159,170,246,133,337,201,500,308,100,268,154
"2026-05-21 07:25","ges",657,171,334,46,300,300,650,200,159,170,246,133,333,203,500,306,99,269,154
"2026-05-21 07:30","ges",656,170,330,48,300,300,651,200,159,170,246,134,333,205,500,302,100,266,154
"2026-05-21 07:35","ges",651,166,328,48,300,300,648,201,159,170,244,132,335,203,500,300,99,258,154
"2026-05-21 07:40","ges",647,164,328,48,300,300,644,200,159,170,242,132,334,204,500,299,95,256,153
"2026-05-21 07:45","ges",641,160,328,54,300,300,640,197,160,170,238,133,338,202,500,296,90,249,152
"2026-05-21 07:50","ges",633,156,325,54,300,300,634,194,160,170,235,133,336,200,500,294,88,247,156
"2026-05-21 07:55","ges",628,151,319,56,300,300,631,193,160,170,233,133,334,200,500,293,87,244,155
"2026-05-21 08:00","ges",626,150,317,56,300,300,622,193,159,170,232,132,327,197,500,294,86,240,158
"2026-05-21 08:05","ges",619,146,316,56,300,300,622,191,158,170,230,132,325,198,500,287,82,234,156
"2026-05-21 08:10","ges",615,146,306,56,300,300,615,190,157,170,226,134,325,197,500,287,79,231,156
"2026-05-21 08:15","ges",613,146,304,56,300,300,612,188,154,170,225,136,325,197,500,286,73,225,155
"2026-05-21 08:20","ges",611,145,299,56,300,300,607,188,151,170,223,137,322,201,500,286,74,224,153
"2026-05-21 08:25","ges",604,142,294,58,300,300,596,187,146,170,223,135,317,204,500,283,70,225,152
"2026-05-21 08:30","ges",594,136,294,58,300,300,592,185,144,170,221,133,315,204,498,282,63,224,147
"2026-05-21 08:35","ges",592,135,290,58,300,300,585,183,143,170,219,130,313,205,497,282,63,221,145
"2026-05-21 08:40","ges",590,131,289,58,300,300,573,181,141,170,217,129,309,204,492,279,62,222,135
"2026-05-21 08:45","ges",587,130,284,58,300,300,561,177,135,170,217,123,306,206,492,278,59,222,124
"2026-05-21 08:50","ges",587,124,280,58,300,300,550,174,133,170,219,122,300,205,489,280,56,221,112
"2026-05-21 08:55","ges",580,122,274,58,300,300,540,174,127,170,222,120,297,204,488,279,54,219,102
"2026-05-21 09:00","ges",574,109,271,58,300,300,527,173,122,170,219,119,294,202,482,280,52,216,84
"2026-05-21 09:05","ges",571,102,269,58,300,300,509,172,118,170,210,118,286,202,483,280,51,215,76
"2026-05-21 09:10","ges",570,91,263,58,300,300,502,170,118,170,205,118,280,200,481,282,51,212,56
"2026-05-21 09:15","ges",564,86,263,58,300,300,494,168,115,170,205,115,276,199,481,280,49,210,54
"2026-05-21 09:20","ges",562,88,259,59,300,300,488,165,114,170,201,115,274,200,477,278,47,207,45
"2026-05-21 09:25","ges",557,83,254,60,300,300,480,160,105,170,199,117,270,200,475,278,45,205,43
"2026-05-21 09:30","ges",554,79,244,62,300,300,467,158,101,170,196,116,264,198,466,276,44,205,43
"2026-05-21 09:35","ges",551,75,239,63,300,300,461,156,97,170,190,115,264,196,461,275,43,201,43
"2026-05-21 09:40","ges",544,77,221,63,300,300,451,152,95,170,186,115,261,194,450,275,40,198,43
"2026-05-21 09:45","ges",539,71,206,63,300,300,445,149,88,170,177,115,262,193,449,276,39,198,42
"2026-05-21 09:50","ges",530,71,194,63,300,300,434,147,84,170,174,114,260,195,446,276,36,198,42
"2026-05-21 09:55","ges",521,66,182,63,300,300,415,142,77,170,169,109,256,194,448,277,36,197,42
"2026-05-21 10:00","ges",520,68,181,63,300,300,408,140,74,170,168,105,256,194,447,276,35,195,42
"2026-05-21 10:05","ges",516,68,172,63,300,300,396,139,74,170,167,103,250,193,448,272,38,195,42
"2026-05-21 10:10","ges",514,69,155,63,300,300,385,138,70,170,160,102,250,193,445,273,40,192,42
"2026-05-21 10:15","ges",511,68,151,63,300,300,384,137,66,170,152,105,249,192,442,272,38,194,42
"2026-05-21 10:20","ges",505,64,143,63,300,300,380,136,57,170,150,104,251,191,442,271,39,194,43
"2026-05-21 10:25","ges",503,63,139,63,300,300,382,135,47,170,149,101,251,191,442,267,35,195,43
"2026-05-21 10:30","ges",504,58,117,63,300,300,370,137,49,170,150,101,244,188,441,269,31,198,43
"2026-05-21 10:35","ges",503,52,112,63,300,300,372,137,49,170,153,99,245,186,438,268,37,198,44
"2026-05-21 10:40","ges",502,51,114,63,300,300,368,136,49,170,155,99,240,185,437,265,34,199,43
"2026-05-21 10:45","ges",497,49,110,63,300,300,366,132,42,170,150,101,242,183,435,265,28,196,43
"2026-05-21 10:50","ges",478,45,107,63,300,300,359,130,37,170,145,100,240,179,427,267,32,195,43
"2026-05-21 10:55","ges",473,43,102,63,300,300,355,128,30,170,148,97,242,181,424,269,31,195,43
"2026-05-21 11:00","ges",467,44,104,63,300,300,354,129,20,170,149,98,233,181,425,269,33,194,43
"2026-05-21 11:05","ges",472,38,99,63,300,300,355,130,17,170,141,102,229,179,424,269,31,193,45
"2026-05-21 11:10","ges",464,34,89,63,300,300,356,130,19,170,141,102,230,181,422,268,33,194,44
"2026-05-21 11:15","ges",458,33,87,63,300,300,349,127,21,170,143,103,225,179,424,267,32,194,48
"2026-05-21 11:20","ges",456,33,86,63,300,300,345,127,18,170,144,104,224,180,424,268,33,194,48
"2026-05-21 11:25","ges",448,34,81,63,300,300,343,126,20,170,137,103,224,180,424,268,30,192,48
"2026-05-21 11:30","ges",443,31,74,63,300,300,344,125,15,170,144,101,224,180,426,268,33,191,49
"2026-05-21 11:35","ges",443,31,68,63,300,300,346,122,13,170,145,105,223,181,425,269,34,192,50
"2026-05-21 11:40","ges",437,24,67,63,300,300,343,122,6,170,144,105,220,180,430,270,34,185,49
"2026-05-21 11:45","ges",432,26,59,63,300,300,339,121,1,170,144,106,226,182,430,269,35,186,45
"2026-05-21 11:50","ges",428,30,51,63,300,300,335,120,"bes",170,146,105,226,179,430,270,37,183,47
"2026-05-21 11:55","ges",424,31,48,63,300,300,327,117,"bes",170,140,105,229,176,427,269,35,184,48
"2026-05-21 12:00","ges",418,27,45,63,300,300,323,115,"bes",170,136,102,230,177,428,267,30,188,47
"2026-05-21 12:05","ges",415,25,47,63,300,300,323,118,6,170,131,106,231,176,427,267,29,187,45
"2026-05-21 12:10","ges",418,27,42,63,300,300,320,122,"bes",170,127,105,232,175,428,270,29,188,43
"2026-05-21 12:15","ges",419,32,42,63,300,300,323,119,"bes",170,126,107,235,173,428,270,31,187,43
"2026-05-21 12:20","ges",419,33,47,63,300,300,312,116,6,170,121,110,231,176,429,269,25,186,43
"2026-05-21 12:25","ges",422,36,51,63,300,300,313,118,4,170,118,112,232,178,436,269,24,186,43
"2026-05-21 12:30","ges",426,34,46,63,300,300,313,116,6,170,120,112,231,181,441,269,20,187,44
"2026-05-21 12:35","ges",422,37,52,63,300,300,309,114,4,170,116,116,226,182,441,268,17,188,44
"2026-05-21 12:40","ges",423,39,52,63,300,300,303,117,6,170,118,116,225,184,439,268,15,189,44
"2026-05-21 12:45","ges",421,36,55,63,300,300,303,116,6,170,118,120,224,184,440,270,17,189,44
"2026-05-21 12:50","ges",426,37,50,63,300,300,310,118,3,170,116,119,219,180,442,267,22,186,43
"2026-05-21 12:55","ges",424,38,45,63,300,300,314,118,1,170,113,121,218,180,444,263,28,190,43
"2026-05-21 13:00","ges",425,39,45,63,300,300,317,119,5,170,114,120,217,181,442,264,33,192,42
"2026-05-21 13:05","ges",424,45,52,63,300,300,312,120,10,170,114,118,212,181,438,263,39,192,42
"2026-05-21 13:10","ges",430,47,59,63,300,300,314,120,3,170,116,119,209,180,438,264,41,200,42
"2026-05-21 13:15","ges",435,48,63,63,300,300,313,121,10,170,116,118,207,179,438,263,46,202,43
"2026-05-21 13:20","ges",436,47,66,63,300,300,310,125,10,170,113,118,204,180,440,262,46,205,43
"2026-05-21 13:25","ges",442,50,69,63,300,300,311,125,10,170,118,117,205,180,443,261,44,205,45
"2026-05-21 13:30","ges",443,49,73,63,300,300,315,128,9,170,122,115,208,181,446,263,44,200,46
"2026-05-21 13:35","ges",442,48,83,63,300,300,317,148,12,170,121,114,208,183,446,264,44,202,47
"2026-05-21 13:40","ges",450,47,84,45,300,300,313,149,16,170,120,117,202,185,448,263,44,201,48
"2026-05-21 13:45","ges",446,44,89,45,300,300,318,150,15,170,123,119,204,186,445,264,44,201,49
"2026-05-21 13:50","ges",443,46,89,45,300,300,323,150,22,170,123,114,202,185,445,264,45,201,48
"2026-05-21 13:55","ges",448,50,96,45,300,300,318,148,19,170,124,113,201,188,445,267,39,202,51
"2026-05-21 14:00","ges",451,43,87,46,300,300,313,148,19,170,123,109,201,189,446,269,40,199,50
"2026-05-21 14:05","ges",453,48,93,46,300,300,308,148,24,170,124,110,202,189,446,271,42,201,52
"2026-05-21 14:10","ges",454,50,91,48,300,300,302,149,18,170,123,109,203,189,444,270,43,202,52
"2026-05-21 14:15","ges",453,49,107,49,300,300,303,146,18,170,123,111,204,187,445,271,50,204,52
"2026-05-21 14:20","ges",457,49,110,51,300,300,306,147,24,170,120,113,207,187,448,275,51,206,54
"2026-05-21 14:25","ges",457,56,100,51,300,300,312,147,25,170,116,112,208,189,450,276,50,207,56
"2026-05-21 14:30","ges",454,56,100,52,300,300,312,147,22,170,114,111,206,188,449,276,48,208,54
"2026-05-21 14:35","ges",454,54,103,54,300,300,315,149,22,170,109,114,206,188,448,275,48,212,54
"2026-05-21 14:40","ges",462,51,103,58,300,300,325,150,22,170,116,115,202,190,449,276,53,211,56
"2026-05-21 14:45","ges",467,52,105,60,300,300,319,152,23,170,115,115,197,189,451,276,55,213,55
"2026-05-21 14:50","ges",467,51,103,60,300,300,324,149,18,170,116,117,197,189,451,275,57,212,59
"2026-05-21 14:55","ges",467,50,109,60,300,300,319,150,11,170,115,115,194,186,453,276,62,213,61
"2026-05-21 15:00","ges",468,44,111,61,300,300,323,149,11,170,117,112,195,189,454,278,62,219,65
"2026-05-21 15:05","ges",467,44,108,62,300,300,322,150,9,170,118,112,194,190,454,281,64,219,65
"2026-05-21 15:10","ges",469,37,107,63,300,300,319,148,10,170,112,111,195,189,454,282,64,215,65
"2026-05-21 15:15","ges",472,42,106,63,300,300,318,149,9,170,115,113,202,189,454,283,62,216,67
"2026-05-21 15:20","ges",470,45,103,63,300,300,325,153,7,170,115,111,207,188,455,286,59,219,67
"2026-05-21 15:25","ges",474,47,105,63,300,300,321,151,6,170,118,110,208,191,455,289,60,223,64
"2026-05-21 15:30","ges",475,50,112,63,300,300,320,154,4,170,120,115,211,189,455,287,57,221,64
"2026-05-21 15:35","ges",475,48,113,63,300,300,316,150,5,170,117,116,208,189,460,294,52,220,67
"2026-05-21 15:40","ges",476,47,114,63,300,300,314,150,8,170,120,116,210,191,462,296,59,218,66
"2026-05-21 15:45","ges",474,45,110,63,300,300,315,151,9,170,119,116,211,189,466,298,60,216,66
"2026-05-21 15:50","ges",478,43,107,63,300,300,303,147,13,170,119,118,215,191,464,301,61,219,66
"2026-05-21 15:55","ges",484,48,113,63,300,300,292,148,11,170,121,120,220,186,464,303,55,215,64
"2026-05-21 16:00","ges",480,51,113,63,300,300,299,150,10,170,120,118,222,186,464,306,52,215,63
"2026-05-21 16:05","ges",484,50,120,63,300,300,307,156,14,170,118,118,240,184,467,308,49,217,61
"2026-05-21 16:10","ges",483,52,116,63,300,300,309,156,13,170,121,118,242,181,467,311,53,215,63
"2026-05-21 16:15","ges",484,55,115,63,300,300,309,153,15,170,115,121,244,185,466,313,53,215,61
"2026-05-21 16:20","ges",488,54,110,63,300,300,308,150,19,170,108,123,240,187,462,317,49,214,63
"2026-05-21 16:25","ges",494,59,112,63,300,300,316,153,18,170,112,125,240,190,459,319,46,216,64
"2026-05-21 16:30","ges",494,57,110,63,300,300,316,160,21,170,112,125,242,192,456,321,50,217,65
"2026-05-21 16:35","ges",490,56,109,63,300,300,321,163,22,170,115,126,243,196,456,322,44,215,66
"2026-05-21 16:40","ges",486,58,105,63,300,300,328,165,18,170,121,128,243,195,451,323,45,218,64
"2026-05-21 16:45","ges",487,58,109,63,300,300,339,168,17,170,116,129,243,194,446,324,44,225,64
"2026-05-21 16:50","ges",487,53,111,63,300,300,334,166,18,170,125,129,240,197,448,325,48,224,67
"2026-05-21 16:55","ges",485,51,112,63,300,300,335,168,22,170,121,131,241,198,443,325,46,225,68
"2026-05-21 17:00","ges",489,46,121,63,300,300,342,165,19,170,122,127,244,201,442,327,47,223,70
"2026-05-21 17:05","ges",489,51,120,63,300,300,348,168,20,170,124,127,242,200,443,328,45,225,73
"2026-05-21 17:10","ges",490,51,113,63,300,300,356,167,15,170,121,127,245,197,442,331,44,229,75
"2026-05-21 17:15","ges",494,51,108,63,300,300,366,172,17,170,119,127,244,197,442,332,50,230,72
"2026-05-21 17:20","ges",501,51,108,63,300,300,373,174,23,170,120,125,244,199,444,334,47,229,69
"2026-05-21 17:25","ges",510,55,112,63,300,300,378,173,23,170,124,126,249,196,438,337,45,229,69
"2026-05-21 17:30","ges",514,59,115,63,300,300,390,172,28,170,122,129,253,196,434,335,46,232,66
"2026-05-21 17:35","ges",511,62,110,63,300,300,399,170,29,170,126,129,256,198,433,335,45,231,59
"2026-05-21 17:40","ges",510,62,118,63,300,300,408,171,35,170,123,128,258,196,433,335,45,234,56
"2026-05-21 17:45","ges",513,65,124,55,300,300,412,169,35,170,122,132,261,196,430,336,45,232,50
"2026-05-21 17:50","ges",515,69,124,58,300,300,410,172,42,170,126,130,262,196,425,339,46,232,49
"2026-05-21 17:55","ges",519,71,125,63,300,300,410,175,37,170,123,130,267,196,417,337,44,228,41
"2026-05-21 18:00","ges",519,75,127,63,300,300,414,177,38,170,127,127,267,196,416,335,47,226,35
"2026-05-21 18:05","ges",523,73,134,63,300,300,418,176,45,170,130,126,268,196,404,336,35,227,24
"2026-05-21 18:10","ges",527,74,139,63,300,300,422,177,45,170,133,126,271,196,399,336,27,227,17
"2026-05-21 18:15","ges",525,76,146,63,300,300,436,182,49,170,131,122,272,199,394,339,28,225,11
"2026-05-21 18:20","ges",527,75,147,63,300,300,440,182,49,170,137,125,270,198,386,337,34,224,3
"2026-05-21 18:25","ges",524,82,150,63,300,300,456,187,53,170,147,122,274,200,371,335,41,225,"bes"
"2026-05-21 18:30","ges",526,83,150,63,300,300,460,190,56,170,152,122,281,204,367,334,40,221,"bes"
"2026-05-21 18:35","ges",518,86,165,63,300,300,465,194,54,170,158,122,282,207,355,333,40,223,"bes"
"2026-05-21 18:40","ges",516,89,171,63,300,300,471,194,51,170,160,123,279,205,342,334,35,217,"bes"
"2026-05-21 18:45","ges",511,87,176,63,300,300,477,196,55,170,165,119,283,206,331,332,35,215,"bes"
"2026-05-21 18:50","ges",510,89,178,63,300,300,476,197,58,170,162,119,286,207,318,332,40,217,"bes"
"2026-05-21 18:55","ges",510,86,181,63,300,300,482,197,55,170,169,115,288,208,306,329,46,216,"bes"
"2026-05-21 19:00","ges",507,89,180,63,300,300,486,195,58,170,169,120,290,205,283,328,47,218,"bes"
"2026-05-21 19:05","ges",507,89,185,63,300,300,494,199,60,170,171,118,287,201,267,326,49,214,"bes"
"2026-05-21 19:10","ges",505,89,187,63,300,300,495,201,60,170,171,118,291,203,242,325,50,213,"bes"
"2026-05-21 19:15","ges",504,91,194,63,300,300,499,201,60,170,175,118,291,203,211,317,45,213,"bes"
"2026-05-21 19:20","ges",502,93,196,63,300,300,500,200,64,170,180,116,295,204,189,312,49,212,"bes"
"2026-05-21 19:25","ges",492,96,195,63,300,300,503,202,71,170,183,116,298,203,163,305,52,215,3
"2026-05-21 19:30","ges",489,96,204,63,300,300,507,204,76,170,183,120,299,204,134,297,51,215,3
"2026-05-21 19:35","ges",469,94,210,63,300,300,514,209,80,170,188,124,298,203,103,288,50,213,5
"2026-05-21 19:40","ges",463,90,208,63,300,300,517,210,80,170,191,122,297,200,80,285,49,214,5
"2026-05-21 19:45","ges",452,88,213,63,300,300,521,212,81,170,197,125,295,200,55,280,47,214,7
"2026-05-21 19:50","ges",444,85,220,63,300,300,531,213,87,170,201,125,296,198,44,279,51,216,7
"2026-05-21 19:55","ges",444,84,224,63,300,300,536,213,87,170,204,126,296,198,34,279,52,219,6
"2026-05-21 20:00","ges",445,83,231,63,300,300,547,216,90,170,208,126,295,199,33,277,52,219,7
"2026-05-21 20:05","ges",446,86,234,63,300,300,558,218,95,170,212,131,296,202,26,277,52,218,10
"2026-05-21 20:10","ges",448,86,236,63,"bes",300,566,220,100,170,211,135,297,202,20,279,56,218,11
"2026-05-21 20:15","ges",453,86,241,63,"bes",300,568,221,113,170,210,139,301,205,16,279,60,220,12
"2026-05-21 20:20","ges",455,90,244,63,"bes",300,566,223,117,170,212,140,302,205,17,279,58,219,12
"2026-05-21 20:25","ges",458,93,245,63,"bes",300,569,225,117,170,215,142,304,205,19,279,58,223,12
"2026-05-21 20:30","ges",459,94,248,63,"bes",300,570,225,119,170,217,141,304,207,14,279,57,226,12
"2026-05-21 20:35","ges",460,94,255,63,"bes",300,572,226,119,170,221,143,308,207,18,280,59,227,12
"2026-05-21 20:40","ges",461,97,260,63,"bes",300,575,226,121,170,222,144,309,208,21,280,60,229,12
"2026-05-21 20:45","ges",464,97,263,63,"bes",300,576,227,125,170,223,141,309,209,34,281,56,229,13
"2026-05-21 20:50","ges",466,97,266,63,"bes","ges",582,"ges",125,170,225,139,309,210,39,280,52,231,13
"2026-05-21 20:55","ges",469,102,271,63,"bes","ges",588,"ges",126,170,227,140,312,211,42,280,54,235,13
"2026-05-21 21:00","ges",477,103,277,63,"bes","ges",602,"ges",132,170,226,141,312,210,39,281,58,239,12
"2026-05-21 21:05","ges",484,102,281,"ges","bes","ges",612,"ges",132,170,226,141,314,210,43,281,61,239,12
"2026-05-21 21:10","ges",486,104,287,"ges","bes","ges",619,"ges",134,170,230,140,314,212,42,281,69,240,12
"2026-05-21 21:15","ges",487,105,287,"ges","bes","ges",621,"ges",132,170,232,141,315,212,47,282,72,242,13
"2026-05-21 21:20","ges",490,108,288,"ges","bes","ges",626,"ges",134,170,232,142,315,212,57,282,72,244,14
"2026-05-21 21:25","ges",497,113,293,"ges","bes","ges",628,"ges",137,170,236,144,316,212,59,282,72,245,13
"2026-05-21 21:30","ges",498,115,296,"ges","bes","ges",629,"ges",137,170,238,145,316,212,61,282,72,248,13
"2026-05-21 21:35","ges",500,115,296,"ges","bes","ges",633,"ges",138,170,238,145,316,210,65,282,"ges",248,15
"2026-05-21 21:40","ges",501,116,301,"ges","bes","ges",638,"ges",140,170,239,145,315,212,71,282,"ges",251,16
"2026-05-21 21:45","ges",509,117,304,"ges","bes","ges",641,"ges",142,170,239,145,315,212,73,282,"ges",251,16
"2026-05-21 21:50","ges",511,118,305,"ges","bes","ges",644,"ges",144,170,241,144,316,211,76,282,"ges",253,17
"2026-05-21 21:55","ges",513,122,305,"ges","bes","ges",646,"ges",144,170,241,143,318,211,84,282,"ges",251,15
"2026-05-21 22:00","ges",513,122,305,"ges","bes","ges",649,"ges",147,170,242,143,319,210,89,283,"ges",252,15
"2026-05-21 22:05","ges",526,128,306,"ges","bes","ges",656,"ges",149,170,241,143,321,210,97,284,"ges",254,19
"2026-05-21 22:10","ges",570,"ges",310,"ges","bes","ges",659,"ges",150,170,245,142,322,212,106,284,"ges",255,22
"2026-05-21 22:15","ges",592,"ges",314,"ges","bes","ges",659,"ges",150,170,245,143,338,213,110,284,"ges",256,23
"2026-05-21 22:20","ges",615,"ges",317,"ges","bes","ges",660,"ges",153,170,245,142,338,215,109,287,"ges",256,24
"2026-05-21 22:25","ges",625,"ges",318,"ges","bes","ges",664,"ges",153,170,244,144,338,216,112,287,"ges",256,26
"2026-05-21 22:30","ges",637,"ges",322,"ges","bes","ges",669,"ges",153,170,244,145,344,221,114,288,"ges",257,27
"2026-05-21 22:35","ges",637,"ges",323,"ges","bes","ges",670,"ges",154,170,243,147,351,227,118,289,"ges",258,27
"2026-05-21 22:40","ges",640,"ges",326,"ges","bes","ges",673,"ges",154,170,243,147,355,227,125,289,"ges",259,27
"2026-05-21 22:45","ges",641,"ges",329,"ges","bes","ges",673,"ges",155,170,243,148,359,229,137,290,"ges",258,27
"2026-05-21 22:50","ges",643,"ges",332,"ges","bes","ges",673,"ges",156,170,243,151,361,229,152,291,"ges",259,33
"2026-05-21 22:55","ges",643,"ges",334,"ges","bes","ges",674,"ges",157,170,244,152,363,230,166,295,"ges",259,42
"2026-05-21 23:00","ges",645,"ges",337,"ges","bes","ges",675,"ges",158,170,244,154,363,229,216,303,"ges",264,45
"2026-05-21 23:05","ges",646,"ges",342,"ges","bes","ges",675,"ges",158,170,244,154,364,229,243,304,"ges",265,47
"2026-05-21 23:10","ges",647,"ges",342,"ges","bes","ges",676,"ges",160,170,244,156,365,228,263,305,"ges","ges",67
"2026-05-21 23:15","ges",648,"ges",343,"ges","bes","ges",676,"ges",160,170,244,158,364,228,304,318,"ges","ges",83
"2026-05-21 23:20","ges",648,"ges",343,"ges","bes","ges",676,"ges",160,170,244,158,364,228,346,330,"ges","ges",89
"2026-05-21 23:25","ges",649,"ges",343,"ges","bes","ges",676,"ges",160,170,245,160,364,229,384,342,"ges","ges",100
"2026-05-21 23:30","ges",651,"ges",343,"ges","bes","ges",677,"ges",160,170,245,161,365,228,434,363,"ges","ges",101
"2026-05-21 23:35","ges",652,"ges",343,"ges","bes","ges",676,"ges",160,170,245,162,366,228,463,363,"ges","ges",101
"2026-05-21 23:40","ges",653,"ges",344,"ges","bes","ges",676,"ges",160,170,245,161,367,248,485,363,"ges","ges",101
"2026-05-21 23:45","ges",654,"ges",344,"ges","bes","ges",676,"ges",160,170,246,161,368,248,500,363,"ges","ges",101
"2026-05-21 23:50","ges",655,"ges",344,"ges","bes","ges",676,"ges",160,170,246,163,368,248,500,363,"ges","ges",101
