"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-19 03:45","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,362,246,500,360,"ges","ges",161
"2026-05-19 04:00","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,175,362,246,500,360,"ges","ges",161
"2026-05-19 04:15","ges",658,"ges",348,"ges","ges","ges",680,"ges",156,170,246,174,362,246,500,360,"ges","ges",161
"2026-05-19 04:30","ges",658,"ges",347,"ges","ges","ges",680,"ges",156,170,246,204,362,246,500,360,"ges","ges",161
"2026-05-19 04:45","ges",658,"ges",347,"ges","ges","ges",680,"ges",156,170,246,204,362,247,500,360,"ges","ges",161
"2026-05-19 05:00","ges",658,"ges",347,"ges","ges","ges",680,"ges",156,170,246,204,363,246,500,360,"ges","ges",161
"2026-05-19 05:15","ges",658,"ges",347,"ges","ges","ges",680,"ges",156,170,246,203,363,245,500,360,"ges","ges",161
"2026-05-19 05:30","ges",658,"ges",347,"ges","ges","ges",680,"ges",156,170,246,203,363,245,500,357,"ges","ges",161
"2026-05-19 05:45","ges",656,"ges",346,"ges","ges","ges",680,"ges",156,170,246,200,361,245,500,358,"ges","ges",161
"2026-05-19 06:00","ges",655,"ges",343,"ges","ges","ges",680,241,156,170,246,197,361,244,500,355,103,270,160
"2026-05-19 06:05","ges",656,"ges",343,"ges","ges","ges",680,240,156,170,246,195,360,242,500,352,102,270,160
"2026-05-19 06:10","ges",656,"ges",343,"ges","ges","ges",680,239,156,170,245,194,359,242,500,350,100,270,160
"2026-05-19 06:15","ges",657,"ges",342,"ges","ges","ges",680,237,156,170,245,191,358,242,500,350,99,270,160
"2026-05-19 06:20","ges",657,"ges",342,"ges","ges","ges",680,234,156,170,245,191,358,240,500,344,99,269,159
"2026-05-19 06:25","ges",657,"ges",342,"ges","ges","ges",680,231,156,170,245,191,358,239,500,342,99,269,159
"2026-05-19 06:30","ges",657,"ges",342,"ges","ges","ges",680,226,156,170,245,191,358,240,500,337,99,269,159
"2026-05-19 06:35","ges",657,"ges",342,"ges","ges","ges",680,224,156,170,245,191,358,241,500,334,99,269,158
"2026-05-19 06:40","ges",657,"ges",342,"ges",300,"ges",680,220,156,170,245,191,358,239,500,328,98,272,157
"2026-05-19 06:45","ges",654,"ges",336,"ges",300,"ges",680,219,156,170,243,184,356,238,500,326,98,272,157
"2026-05-19 06:50","ges",654,"ges",336,"ges",300,"ges",680,219,156,170,243,181,354,239,500,321,98,272,157
"2026-05-19 06:55","ges",652,187,335,"ges",300,"ges",680,219,156,170,242,178,354,238,500,312,98,273,157
"2026-05-19 07:00","ges",647,188,334,58,300,"ges",680,216,156,170,243,177,353,237,500,308,98,272,159
"2026-05-19 07:05","ges",644,187,332,58,300,"ges",680,214,156,170,242,174,352,235,500,307,99,270,159
"2026-05-19 07:10","ges",644,187,332,58,300,300,680,214,156,170,242,173,353,232,500,302,97,270,159
"2026-05-19 07:15","ges",639,187,332,58,300,300,680,213,156,170,242,174,351,233,500,296,97,268,158
"2026-05-19 07:20","ges",634,186,332,58,300,300,680,210,156,170,239,174,346,234,500,294,97,266,159
"2026-05-19 07:25","ges",634,183,330,58,300,300,680,210,156,170,240,175,345,234,500,290,96,265,161
"2026-05-19 07:30","ges",632,180,327,58,300,300,680,208,156,170,240,175,344,231,500,286,94,263,163
"2026-05-19 07:35","ges",631,177,327,58,300,300,680,208,156,170,240,174,343,231,500,284,90,264,164
"2026-05-19 07:40","ges",627,173,325,58,300,300,680,205,156,170,237,171,339,230,500,282,86,257,164
"2026-05-19 07:45","ges",622,170,324,58,300,300,680,207,156,170,235,172,332,232,500,280,81,255,164
"2026-05-19 07:50","ges",615,167,323,58,300,300,680,206,154,170,235,173,331,230,500,281,75,252,163
"2026-05-19 07:55","ges",611,166,318,58,300,300,680,205,154,170,232,169,328,228,500,280,71,247,162
"2026-05-19 08:00","ges",607,161,310,58,300,300,680,203,152,170,232,169,326,227,500,278,68,245,165
"2026-05-19 08:05","ges",603,160,307,58,300,300,680,201,150,170,231,166,323,227,500,276,66,243,165
"2026-05-19 08:10","ges",598,158,302,59,300,300,636,199,148,170,229,164,318,229,500,271,62,240,167
"2026-05-19 08:15","ges",592,159,303,59,300,300,634,201,148,170,224,166,317,228,500,266,62,238,170
"2026-05-19 08:20","ges",584,160,298,60,300,300,631,201,145,170,225,165,316,226,499,265,64,235,171
"2026-05-19 08:25","ges",580,158,291,60,300,300,618,200,144,170,221,163,313,226,495,262,60,233,173
"2026-05-19 08:30","ges",576,155,289,60,300,300,609,197,142,170,219,163,304,226,497,260,53,230,171
"2026-05-19 08:35","ges",573,153,289,60,300,300,600,196,140,170,218,163,304,227,495,260,51,230,171
"2026-05-19 08:40","ges",572,151,284,60,300,300,587,195,134,170,215,156,303,223,496,255,47,225,172
"2026-05-19 08:45","ges",568,145,282,60,300,300,580,192,131,170,211,156,303,223,492,253,47,222,171
"2026-05-19 08:50","ges",566,140,277,60,300,300,572,190,132,170,210,153,302,223,491,254,47,221,172
"2026-05-19 08:55","ges",563,131,275,60,300,300,566,185,130,170,209,153,302,222,487,253,50,217,171
"2026-05-19 09:00","ges",555,127,268,60,300,300,561,184,128,170,210,151,297,219,483,254,52,218,172
"2026-05-19 09:05","ges",548,126,259,60,300,300,548,180,128,170,212,149,295,220,480,253,53,218,170
"2026-05-19 09:10","ges",542,120,254,60,300,300,537,176,129,170,208,146,287,215,476,251,45,216,169
"2026-05-19 09:15","ges",539,117,247,60,300,300,532,175,131,170,202,145,286,214,473,249,43,212,171
"2026-05-19 09:20","ges",531,112,241,60,300,300,530,171,125,170,197,147,281,213,473,248,44,211,167
"2026-05-19 09:25","ges",527,110,232,60,300,300,526,170,120,170,190,142,279,206,472,246,45,211,164
"2026-05-19 09:30","ges",525,104,231,60,300,300,520,166,118,170,189,138,268,202,469,245,44,206,165
"2026-05-19 09:35","ges",524,104,218,60,300,300,513,164,102,170,183,137,261,200,469,239,47,206,164
"2026-05-19 09:40","ges",512,99,212,60,300,300,502,159,96,170,177,139,260,195,466,240,47,204,163
"2026-05-19 09:45","ges",508,94,207,60,300,300,490,158,92,170,172,137,257,197,463,239,47,201,165
"2026-05-19 09:50","ges",504,96,192,63,300,300,486,156,87,170,164,134,256,198,461,240,44,201,167
"2026-05-19 09:55","ges",496,91,188,63,300,300,472,157,82,170,163,135,255,197,461,239,43,200,167
"2026-05-19 10:00","ges",495,81,182,63,300,300,458,156,81,170,154,137,252,196,460,237,42,196,168
"2026-05-19 10:05","ges",494,77,173,63,300,300,448,153,80,170,150,133,254,197,458,238,40,193,167
"2026-05-19 10:10","ges",485,67,164,63,300,300,435,151,71,170,141,131,247,195,458,241,39,191,167
"2026-05-19 10:15","ges",476,60,153,63,300,300,429,149,62,170,140,130,243,196,458,241,38,190,168
"2026-05-19 10:20","ges",470,51,145,63,300,300,425,146,62,170,134,131,243,194,457,241,39,185,168
"2026-05-19 10:25","ges",466,42,138,63,300,300,416,145,52,170,131,132,241,193,455,238,40,188,167
"2026-05-19 10:30","ges",463,36,132,63,300,300,411,142,47,170,130,133,240,191,455,236,42,184,166
"2026-05-19 10:35","ges",456,34,127,63,300,300,410,143,47,170,126,132,234,191,454,233,42,184,165
"2026-05-19 10:40","ges",448,29,129,63,300,300,406,142,41,170,120,131,235,190,454,232,44,187,165
"2026-05-19 10:45","ges",446,25,117,63,300,300,407,141,36,170,117,127,230,186,452,230,43,183,165
"2026-05-19 10:50","ges",435,"bes",111,63,300,300,404,137,36,170,108,126,225,186,452,228,44,181,165
"2026-05-19 10:55","ges",429,"bes",100,63,300,300,397,134,30,170,105,123,223,186,451,228,43,182,163
"2026-05-19 11:00","ges",430,"bes",90,63,300,300,396,131,26,170,102,122,222,188,453,229,42,182,162
"2026-05-19 11:05","ges",426,"bes",79,63,300,300,396,126,22,170,105,124,220,187,454,229,44,179,161
"2026-05-19 11:10","ges",425,"bes",78,63,300,300,385,122,18,170,100,123,219,186,451,228,41,180,162
"2026-05-19 11:15","ges",422,"bes",71,63,300,300,369,121,12,170,101,123,218,187,449,228,38,182,158
"2026-05-19 11:20","ges",417,"bes",65,63,300,300,365,120,10,170,106,122,214,187,450,229,33,183,158
"2026-05-19 11:25","ges",412,"bes",66,63,300,300,364,123,11,170,109,121,212,187,451,233,32,184,158
"2026-05-19 11:30","ges",407,"bes",69,63,300,300,360,124,14,170,113,120,212,184,451,232,30,184,159
"2026-05-19 11:35","ges",407,"bes",62,63,300,300,357,124,15,170,113,123,209,184,451,232,32,186,160
"2026-05-19 11:40","ges",403,"bes",59,63,300,300,355,125,13,170,106,118,213,184,453,233,29,185,161
"2026-05-19 11:45","ges",405,"bes",59,63,300,300,358,125,14,170,99,120,210,188,455,232,30,186,160
"2026-05-19 11:50","ges",397,"bes",53,63,300,300,351,129,17,170,94,119,212,186,454,231,31,183,161
"2026-05-19 11:55","ges",391,"bes",59,63,300,300,347,125,17,170,95,118,210,184,452,233,33,185,162
"2026-05-19 12:00","ges",392,"bes",57,63,300,300,342,125,15,170,96,117,211,184,456,233,36,185,161
"2026-05-19 12:05","ges",393,"bes",58,63,300,300,350,129,13,170,97,114,204,184,456,233,35,185,162
"2026-05-19 12:10","ges",392,"bes",62,63,300,300,353,132,11,170,97,116,204,185,457,234,34,186,163
"2026-05-19 12:15","ges",398,"bes",67,63,300,300,353,132,16,170,99,117,203,190,457,237,35,189,163
"2026-05-19 12:20","ges",403,"bes",71,63,300,300,356,137,13,170,99,118,209,190,460,238,36,186,163
"2026-05-19 12:25","ges",402,"bes",70,63,300,300,357,140,10,170,97,118,211,193,460,238,33,184,163
"2026-05-19 12:30","ges",409,"bes",75,63,300,300,362,140,4,170,91,121,213,190,461,235,34,185,165
"2026-05-19 12:35","ges",408,"bes",77,63,300,300,366,141,11,170,95,122,214,191,459,235,26,184,165
"2026-05-19 12:40","ges",408,"bes",79,63,300,300,369,138,13,170,96,120,217,188,459,237,19,181,165
"2026-05-19 12:45","ges",413,"bes",82,63,300,300,371,139,18,170,100,121,215,190,457,241,19,180,166
"2026-05-19 12:50","ges",409,22,82,63,300,300,370,141,17,170,105,118,216,191,458,242,20,181,166
"2026-05-19 12:55","ges",415,27,88,63,300,300,366,140,18,170,107,119,217,192,458,243,19,181,167
"2026-05-19 13:00","ges",418,33,93,63,300,300,363,139,20,170,107,122,213,195,462,242,16,182,166
"2026-05-19 13:05","ges",418,35,92,63,300,300,365,139,22,170,107,121,216,193,462,243,24,184,166
"2026-05-19 13:10","ges",420,38,97,63,300,300,368,137,22,170,114,124,220,195,464,245,21,190,166
"2026-05-19 13:15","ges",420,44,99,63,300,300,377,142,18,170,116,123,219,196,464,246,20,189,165
"2026-05-19 13:20","ges",421,44,98,63,300,300,377,145,14,170,119,122,225,196,465,248,29,190,164
"2026-05-19 13:25","ges",422,42,102,63,300,300,379,144,13,170,116,125,225,195,464,255,32,193,164
"2026-05-19 13:30","ges",421,38,105,63,300,300,385,141,12,170,117,124,231,198,466,255,33,194,165
"2026-05-19 13:35","ges",426,40,107,63,300,300,388,143,9,170,117,126,232,198,467,257,33,197,164
"2026-05-19 13:40","ges",425,42,102,63,300,300,384,145,8,170,118,125,237,199,467,256,35,195,164
"2026-05-19 13:45","ges",424,41,98,63,300,300,373,140,15,170,118,126,242,199,467,257,34,196,166
"2026-05-19 13:50","ges",421,42,104,63,300,300,370,140,16,170,114,127,241,199,469,259,33,195,167
"2026-05-19 13:55","ges",423,46,94,63,300,300,371,140,12,170,105,128,244,201,471,258,34,198,168
"2026-05-19 14:00","ges",425,43,91,45,300,300,381,141,14,170,108,130,241,202,471,259,35,195,169
"2026-05-19 14:05","ges",427,37,97,45,300,300,386,140,14,170,101,130,242,201,472,259,37,190,170
"2026-05-19 14:10","ges",434,36,102,47,300,300,388,145,15,170,96,128,246,201,474,258,42,196,171
"2026-05-19 14:15","ges",439,34,109,49,300,300,387,149,14,170,98,126,249,201,474,258,48,202,170
"2026-05-19 14:20","ges",439,34,109,51,300,300,378,154,7,170,102,125,244,206,476,258,52,199,171
"2026-05-19 14:25","ges",440,30,109,51,300,300,371,156,1,170,99,128,246,206,474,258,50,200,171
"2026-05-19 14:30","ges",439,34,108,52,300,300,372,155,2,170,88,125,255,205,475,257,48,199,172
"2026-05-19 14:35","ges",438,38,113,53,300,300,376,154,5,170,90,124,254,202,474,256,49,202,174
"2026-05-19 14:40","ges",439,33,103,54,300,300,375,155,4,170,91,123,255,204,475,258,52,202,174
"2026-05-19 14:45","ges",437,37,103,55,300,300,375,158,"bes",170,88,124,253,206,473,260,52,201,177
"2026-05-19 14:50","ges",442,36,99,56,300,300,377,159,6,170,90,123,252,212,470,260,58,202,178
"2026-05-19 14:55","ges",438,33,98,57,300,300,377,159,7,170,83,127,255,213,467,262,65,206,177
"2026-05-19 15:00","ges",441,32,87,57,300,300,376,158,7,170,87,128,259,217,470,263,70,205,177
"2026-05-19 15:05","ges",444,37,91,57,300,300,376,156,1,170,88,129,262,218,471,264,67,210,176
"2026-05-19 15:10","ges",444,35,86,57,300,300,377,153,"bes",170,95,129,267,214,469,264,64,214,175
"2026-05-19 15:15","ges",445,41,86,57,300,300,379,156,"bes",170,99,129,266,212,470,260,63,215,175
"2026-05-19 15:20","ges",443,36,90,59,300,300,376,156,4,170,103,129,267,213,470,259,59,212,175
"2026-05-19 15:25","ges",441,29,89,59,300,300,373,158,9,170,107,125,264,213,470,262,56,213,175
"2026-05-19 15:30","ges",446,27,90,59,300,300,365,155,8,170,107,124,262,215,471,264,53,219,175
"2026-05-19 15:35","ges",455,26,91,59,300,300,371,154,5,170,106,126,264,215,470,267,54,218,175
"2026-05-19 15:40","ges",456,20,83,59,300,300,372,155,7,170,104,130,266,215,473,270,52,216,176
"2026-05-19 15:45","ges",457,25,80,60,300,300,370,155,4,170,107,128,260,215,473,275,53,216,176
"2026-05-19 15:50","ges",459,27,84,60,300,300,372,160,8,170,108,126,258,213,471,278,48,215,177
"2026-05-19 15:55","ges",465,23,84,60,300,300,375,162,15,170,116,127,255,214,471,279,50,217,176
"2026-05-19 16:00","ges",464,21,88,63,300,300,372,168,12,170,118,126,252,215,470,283,48,217,176
"2026-05-19 16:05","ges",468,15,80,63,300,300,381,172,18,170,116,125,248,213,471,284,54,215,176
"2026-05-19 16:10","ges",477,14,78,63,300,300,393,173,20,170,117,128,252,215,470,288,50,216,177
"2026-05-19 16:15","ges",484,14,80,63,300,300,394,172,16,170,123,127,256,217,471,290,49,215,177
"2026-05-19 16:20","ges",485,11,79,63,300,300,393,171,14,170,126,127,257,220,474,297,45,217,176
"2026-05-19 16:25","ges",494,11,87,63,300,300,392,175,13,170,128,130,261,220,475,299,43,215,176
"2026-05-19 16:30","ges",499,12,96,63,300,300,396,176,14,170,131,128,263,219,470,300,43,219,177
"2026-05-19 16:35","ges",499,13,94,63,300,300,396,179,11,170,132,131,258,217,467,304,48,220,176
"2026-05-19 16:40","ges",496,13,93,63,300,300,404,183,10,170,130,133,257,217,467,308,48,223,177
"2026-05-19 16:45","ges",498,17,101,63,300,300,404,182,16,170,134,135,260,213,465,308,49,225,176
"2026-05-19 16:50","ges",500,19,100,63,300,300,408,183,20,170,133,135,261,212,466,310,47,224,176
"2026-05-19 16:55","ges",502,20,106,63,300,300,416,182,23,170,138,133,257,209,465,310,46,225,175
"2026-05-19 17:00","ges",506,18,107,63,300,300,418,182,31,170,139,133,260,209,466,311,45,228,175
"2026-05-19 17:05","ges",507,19,110,63,300,300,426,182,27,170,141,137,267,206,467,311,45,229,174
"2026-05-19 17:10","ges",513,20,113,63,300,300,430,183,32,170,140,140,267,205,470,314,45,227,176
"2026-05-19 17:15","ges",516,25,109,63,300,300,443,185,24,170,147,138,271,210,467,319,43,222,178
"2026-05-19 17:20","ges",520,20,114,63,300,300,451,188,23,170,147,140,277,213,463,324,42,221,175
"2026-05-19 17:25","ges",517,24,122,63,300,300,452,185,23,170,151,138,278,216,460,327,44,222,176
"2026-05-19 17:30","ges",518,29,129,63,300,300,457,190,26,170,147,138,280,217,458,333,46,225,174
"2026-05-19 17:35","ges",519,33,134,63,300,300,468,191,28,170,143,142,284,217,457,338,51,229,174
"2026-05-19 17:40","ges",522,34,137,63,300,300,471,191,30,170,146,142,288,216,453,338,50,226,174
"2026-05-19 17:45","ges",526,34,140,63,300,300,470,186,29,170,144,140,291,218,452,340,46,224,174
"2026-05-19 17:50","ges",525,37,147,63,300,300,478,187,25,170,148,141,292,216,453,343,44,222,174
"2026-05-19 17:55","ges",523,41,145,63,300,300,483,185,28,170,150,136,290,216,452,343,47,224,174
"2026-05-19 18:00","ges",526,48,149,63,300,300,487,186,40,170,151,136,288,213,451,343,51,222,174
"2026-05-19 18:05","ges",524,51,157,63,300,300,489,186,46,170,155,135,294,212,452,345,54,222,174
"2026-05-19 18:10","ges",529,53,164,63,300,300,495,187,48,170,151,135,292,211,452,347,51,223,174
"2026-05-19 18:15","ges",531,53,172,63,300,300,498,185,50,170,156,132,297,212,452,347,52,221,176
"2026-05-19 18:20","ges",535,59,176,63,300,300,510,187,55,170,159,132,301,211,451,347,52,224,173
"2026-05-19 18:25","ges",531,62,175,63,300,300,515,189,60,170,160,133,299,209,446,348,51,224,170
"2026-05-19 18:30","ges",530,61,177,63,300,300,515,187,60,170,163,132,301,209,441,346,52,223,170
"2026-05-19 18:35","ges",527,63,172,63,300,300,518,189,63,170,162,132,300,212,439,345,50,220,168
"2026-05-19 18:40","ges",522,61,171,63,300,300,516,184,63,170,168,134,303,211,434,344,50,219,168
"2026-05-19 18:45","ges",530,59,166,63,300,300,523,187,65,170,169,136,303,211,431,345,47,223,168
"2026-05-19 18:50","ges",520,62,164,63,300,300,521,187,66,170,170,136,307,210,433,346,46,223,166
"2026-05-19 18:55","ges",521,60,162,63,300,300,523,186,69,170,171,136,306,208,432,345,44,213,165
"2026-05-19 19:00","ges",515,63,160,63,300,300,530,186,74,170,169,137,308,210,429,345,44,212,165
"2026-05-19 19:05","ges",509,63,165,63,300,300,534,187,76,170,173,137,310,210,425,345,42,209,164
"2026-05-19 19:10","ges",508,63,162,63,300,300,532,189,75,170,173,136,311,209,426,345,47,208,164
"2026-05-19 19:15","ges",503,62,166,63,300,300,537,188,87,170,176,139,309,213,413,345,52,207,164
"2026-05-19 19:20","ges",502,64,168,63,300,300,541,188,86,170,177,140,312,214,410,345,51,205,163
"2026-05-19 19:25","ges",500,67,169,63,300,300,544,186,93,170,174,139,318,215,407,346,57,207,162
"2026-05-19 19:30","ges",499,69,174,63,300,300,546,187,92,170,175,140,322,214,405,344,57,208,162
"2026-05-19 19:35","ges",500,72,177,63,300,300,551,188,92,170,179,141,323,214,404,344,56,209,163
"2026-05-19 19:40","ges",506,72,185,63,300,300,557,191,98,170,179,142,324,213,400,344,56,211,164
"2026-05-19 19:45","ges",508,68,187,63,300,300,563,191,98,170,181,140,327,216,398,344,57,211,164
"2026-05-19 19:50","ges",511,67,197,63,300,300,571,195,98,170,183,141,327,218,400,344,58,211,163
"2026-05-19 19:55","ges",512,67,204,63,300,300,575,196,109,170,183,142,324,218,401,344,58,212,163
"2026-05-19 20:00","ges",513,72,209,63,300,300,583,199,117,170,185,143,325,219,400,345,59,213,164
"2026-05-19 20:05","ges",514,73,215,63,300,300,587,204,120,170,190,141,324,219,399,345,58,216,163
"2026-05-19 20:10","ges",516,76,221,63,300,300,594,205,125,170,191,140,330,220,397,345,62,220,164
"2026-05-19 20:15","ges",517,78,226,63,"ges",300,598,214,130,170,193,136,331,221,394,345,66,225,163
"2026-05-19 20:20","ges",521,82,231,63,"ges",300,601,219,129,170,196,140,331,220,404,344,67,229,163
"2026-05-19 20:25","ges",522,83,233,63,"ges",300,606,219,136,170,195,140,331,220,408,344,70,230,161
"2026-05-19 20:30","ges",526,88,236,63,"ges",300,607,219,139,170,197,141,332,219,411,344,72,230,160
"2026-05-19 20:35","ges",528,89,241,63,"ges",300,608,220,139,170,198,142,334,219,412,344,70,231,160
"2026-05-19 20:40","ges",534,93,252,63,"ges",300,611,219,140,170,199,143,335,221,411,344,69,233,160
"2026-05-19 20:45","ges",535,95,258,63,"ges",300,615,216,144,170,202,147,335,220,408,344,71,234,160
"2026-05-19 20:50","ges",537,99,260,63,"ges",300,620,"ges",145,170,207,148,337,220,408,344,70,234,160
"2026-05-19 20:55","ges",537,100,266,"ges","ges","ges",625,"ges",146,170,210,148,340,219,410,345,70,236,160
"2026-05-19 21:00","ges",539,101,266,"ges","ges","ges",631,"ges",150,170,210,152,344,219,414,347,73,238,160
"2026-05-19 21:05","ges",543,103,268,"ges","ges","ges",639,"ges",152,170,208,154,344,219,423,348,77,242,161
"2026-05-19 21:10","ges",545,103,276,"ges","ges","ges",646,"ges",152,170,208,156,346,220,427,349,77,243,161
"2026-05-19 21:15","ges",551,103,282,"ges","ges","ges",650,"ges",153,170,209,158,349,220,432,348,78,242,161
"2026-05-19 21:20","ges",555,103,286,"ges","ges","ges",653,"ges",153,170,209,160,348,220,436,351,80,244,161
"2026-05-19 21:25","ges",557,106,289,"ges","ges","ges",657,"ges",153,170,211,160,349,220,437,352,80,246,161
"2026-05-19 21:30","ges",562,111,294,"ges","ges","ges",662,"ges",153,170,211,161,349,220,437,352,82,248,158
"2026-05-19 21:35","ges",565,112,298,"ges","ges","ges",664,"ges",154,170,213,159,350,220,441,352,"ges",246,158
"2026-05-19 21:40","ges",567,114,303,"ges","ges","ges",667,"ges",155,170,215,159,353,219,442,353,"ges",248,158
"2026-05-19 21:45","ges",570,114,305,"ges","ges","ges",671,"ges",155,170,215,163,354,219,446,353,"ges",248,158
"2026-05-19 21:50","ges",573,119,313,"ges","ges","ges",674,"ges",155,170,217,164,354,221,451,353,"ges",249,158
"2026-05-19 21:55","ges",573,121,313,"ges","ges","ges",675,"ges",157,170,218,166,354,221,455,353,"ges",250,157
"2026-05-19 22:00","ges",575,121,314,"ges","ges","ges",679,"ges",158,170,219,165,354,221,456,353,"ges",251,157
"2026-05-19 22:05","ges",577,"ges",317,"ges","ges","ges",682,"ges",159,170,221,168,354,221,471,353,"ges",255,157
"2026-05-19 22:10","ges",577,"ges",319,"ges","ges","ges",684,"ges",160,170,223,168,353,218,484,353,"ges",256,156
"2026-05-19 22:15","ges",580,"ges",324,"ges","ges","ges",686,"ges",160,170,224,168,353,217,500,354,"ges",259,158
"2026-05-19 22:20","ges",583,"ges",330,"ges","ges","ges",686,"ges",161,170,225,170,353,217,500,354,"ges",259,157
"2026-05-19 22:25","ges",583,"ges",332,"ges","ges","ges",686,"ges",161,170,225,170,353,217,500,354,"ges",262,157
"2026-05-19 22:30","ges",583,"ges",336,"ges","ges","ges",688,"ges",161,170,225,170,353,217,500,355,"ges",261,157
"2026-05-19 22:35","ges",583,"ges",337,"ges","ges","ges",689,"ges",162,170,225,170,353,217,500,355,"ges",260,158
"2026-05-19 22:40","ges",584,"ges",337,"ges","ges","ges",691,"ges",162,170,228,171,352,217,500,356,"ges",262,158
"2026-05-19 22:45","ges",605,"ges",338,"ges","ges","ges",694,"ges",162,170,228,172,351,217,500,358,"ges",263,158
"2026-05-19 22:50","ges",633,"ges",342,"ges","ges","ges",696,"ges",162,170,229,172,351,217,500,358,"ges",266,159
"2026-05-19 22:55","ges",636,"ges",344,"ges","ges","ges",696,"ges",163,170,229,172,351,217,500,362,"ges",269,158
"2026-05-19 23:00","ges",638,"ges",344,"ges","ges","ges",696,"ges",163,170,230,172,351,217,500,363,"ges",270,158
"2026-05-19 23:05","ges",639,"ges",346,"ges","ges","ges",695,"ges",163,170,231,174,351,217,500,363,"ges",271,158
"2026-05-19 23:10","ges",639,"ges",346,"ges","ges","ges",695,"ges",163,170,231,174,350,217,500,364,"ges","ges",158
"2026-05-19 23:15","ges",641,"ges",347,"ges","ges","ges",695,"ges",163,170,231,175,349,217,500,364,"ges","ges",159
"2026-05-19 23:20","ges",642,"ges",350,"ges","ges","ges",695,"ges",163,170,231,175,344,218,500,364,"ges","ges",159
"2026-05-19 23:25","ges",642,"ges",350,"ges","ges","ges",695,"ges",163,170,231,176,344,218,500,364,"ges","ges",159
"2026-05-19 23:30","ges",642,"ges",350,"ges","ges","ges",695,"ges",163,170,232,176,344,218,500,365,"ges","ges",159
"2026-05-19 23:35","ges",642,"ges",350,"ges","ges","ges",695,"ges",163,170,232,176,344,218,500,365,"ges","ges",159
"2026-05-19 23:40","ges",642,"ges",350,"ges","ges","ges",695,"ges",163,170,231,176,345,217,500,365,"ges","ges",159
"2026-05-19 23:45","ges",642,"ges",350,"ges","ges","ges",695,"ges",163,170,231,176,345,217,500,365,"ges","ges",159
"2026-05-19 23:50","ges",643,"ges",350,"ges","ges","ges",695,"ges",163,170,231,176,345,217,500,365,"ges","ges",159
