"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-03-19 04:15","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 04:30","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 04:45","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,121
"2026-03-19 05:00","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,120
"2026-03-19 05:15","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,306,176,215,120
"2026-03-19 05:30","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,305,176,215,121
"2026-03-19 05:45","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,305,176,215,121
"2026-03-19 06:00","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,299,176,215,120
"2026-03-19 06:05","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,299,176,215,120
"2026-03-19 06:10","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,298,176,215,121
"2026-03-19 06:15","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,293,176,215,120
"2026-03-19 06:20","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,291,176,215,120
"2026-03-19 06:25","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,286,176,215,120
"2026-03-19 06:30","ges",648,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,277,176,215,120
"2026-03-19 06:35","ges",100,"ges",350,63,"ges","ges",694,"ges",160,176,251,159,302,205,500,270,176,215,119
"2026-03-19 06:40","ges",641,"ges",340,63,"ges","ges",681,"ges",160,176,248,136,299,195,500,265,176,215,119
"2026-03-19 06:45","ges",641,"ges",336,63,"ges","ges",679,"ges",160,176,249,136,297,195,500,259,176,215,119
"2026-03-19 06:50","ges",640,163,336,63,"ges","ges",678,230,160,176,249,134,296,195,500,256,176,215,119
"2026-03-19 06:55","ges",638,162,336,63,"ges","ges",677,232,160,176,249,134,297,195,500,254,176,215,119
"2026-03-19 07:00","ges",638,167,335,63,"ges",450,671,231,160,176,249,135,297,195,500,249,176,215,120
"2026-03-19 07:05","ges",638,168,335,63,"ges",450,669,232,160,176,249,133,297,194,500,247,176,215,120
"2026-03-19 07:10","ges",636,169,336,63,"ges",450,664,231,160,176,249,132,295,193,500,244,176,215,121
"2026-03-19 07:15","ges",632,169,336,63,"ges",450,664,229,160,176,247,134,292,192,500,243,176,215,120
"2026-03-19 07:20","ges",630,169,331,63,"ges",450,661,229,160,176,247,135,289,193,500,237,176,215,120
"2026-03-19 07:25","ges",630,168,327,63,"ges",450,658,229,160,176,248,135,286,193,500,231,176,215,122
"2026-03-19 07:30","ges",624,167,323,63,"ges",450,654,228,160,176,248,136,284,195,500,227,176,215,125
"2026-03-19 07:35","ges",621,164,324,63,"ges",450,646,227,160,169,247,134,282,195,500,224,176,215,126
"2026-03-19 07:40","ges",613,163,323,63,"ges",450,643,226,160,167,246,135,283,194,497,222,176,215,124
"2026-03-19 07:45","ges",606,161,323,63,"ges",450,639,226,160,163,240,131,283,192,489,223,176,215,124
"2026-03-19 07:50","ges",600,158,321,63,"ges",450,632,225,160,160,238,127,278,192,488,224,176,215,124
"2026-03-19 07:55","ges",594,159,318,63,"ges",450,629,225,160,160,236,127,271,193,487,223,176,215,124
"2026-03-19 08:00","ges",588,155,316,63,"ges",450,628,224,160,160,236,124,271,192,483,219,176,215,123
"2026-03-19 08:05","ges",583,155,316,63,"ges",450,624,220,155,159,231,127,269,190,477,216,176,215,122
"2026-03-19 08:10","ges",580,154,306,62,"ges",450,620,219,153,158,229,127,270,189,474,214,176,215,124
"2026-03-19 08:15","ges",576,152,305,62,"ges",450,612,216,151,154,229,126,271,186,471,210,176,215,124
"2026-03-19 08:20","ges",569,147,306,62,"ges",450,609,215,148,154,224,124,274,185,469,208,176,215,122
"2026-03-19 08:25","ges",558,145,301,62,"ges",450,607,213,144,155,226,121,275,182,468,207,176,215,123
"2026-03-19 08:30","ges",557,142,295,62,"ges",450,596,210,139,154,222,117,266,183,462,207,176,215,126
"2026-03-19 08:35","ges",550,141,291,62,"ges",450,592,210,133,151,227,116,269,184,458,206,176,215,128
"2026-03-19 08:40","ges",547,140,284,57,"ges",450,582,206,130,147,232,115,261,179,453,207,176,215,127
"2026-03-19 08:45","ges",544,135,278,57,"ges",450,578,203,128,146,231,113,258,179,452,209,176,215,129
"2026-03-19 08:50","ges",541,132,272,48,"ges",450,566,200,123,144,231,109,252,174,453,208,176,215,128
"2026-03-19 08:55","ges",530,130,267,48,"ges",450,558,200,122,141,228,108,251,173,451,208,176,215,130
"2026-03-19 09:00","ges",523,119,259,48,"ges",450,548,201,116,140,223,107,246,168,449,207,176,215,130
"2026-03-19 09:05","ges",524,113,254,48,"ges",450,541,198,110,139,222,106,240,169,448,208,176,215,133
"2026-03-19 09:10","ges",518,112,250,48,"ges",450,528,197,110,138,219,107,238,168,449,207,176,215,132
"2026-03-19 09:15","ges",507,106,250,49,"ges",450,521,197,109,140,211,104,237,168,447,209,176,215,133
"2026-03-19 09:20","ges",504,105,241,49,"ges",450,513,197,108,138,204,103,233,167,445,206,176,215,132
"2026-03-19 09:25","ges",500,95,237,50,"ges",450,509,196,105,137,194,98,228,165,445,205,176,215,133
"2026-03-19 09:30","ges",493,91,230,50,"ges",450,499,196,100,134,192,94,224,163,442,202,176,215,133
"2026-03-19 09:35","ges",487,88,218,51,"ges",450,500,196,95,134,187,94,222,165,441,201,176,215,134
"2026-03-19 09:40","ges",485,86,211,51,"ges",450,491,196,91,133,186,92,216,165,439,200,176,215,136
"2026-03-19 09:45","ges",483,78,206,51,"ges",450,486,196,86,126,177,95,214,164,439,199,176,215,136
"2026-03-19 09:50","ges",477,70,195,52,"ges",450,469,191,82,118,172,90,204,164,439,198,176,215,136
"2026-03-19 09:55","ges",469,68,179,53,"ges",450,461,192,78,106,167,91,196,164,437,199,176,215,137
"2026-03-19 10:00","ges",468,65,169,54,"ges",450,457,189,64,100,168,92,193,161,437,199,176,215,137
"2026-03-19 10:05","ges",462,63,160,48,"ges",450,448,188,56,95,156,88,187,158,437,200,176,215,138
"2026-03-19 10:10","ges",460,50,155,48,"ges",450,442,185,43,91,150,89,184,158,432,200,176,215,139
"2026-03-19 10:15","ges",456,53,149,49,"ges",450,433,182,41,91,141,91,181,159,429,199,176,215,140
"2026-03-19 10:20","ges",450,51,145,51,"ges",450,430,179,34,90,135,89,177,159,428,200,176,215,141
"2026-03-19 10:25","ges",453,40,126,53,"ges",450,422,178,35,89,128,86,175,154,426,198,176,215,141
"2026-03-19 10:30","ges",448,42,122,53,"ges",450,419,175,26,81,126,87,164,151,426,197,176,215,141
"2026-03-19 10:35","ges",440,40,113,47,"ges",450,418,174,22,79,119,88,165,147,426,197,176,215,140
"2026-03-19 10:40","ges",433,40,109,47,"ges",450,406,174,14,76,116,92,163,147,425,200,176,215,141
"2026-03-19 10:45","ges",422,46,104,48,"ges",450,399,175,10,72,115,93,163,149,425,202,176,215,141
"2026-03-19 10:50","ges",419,46,99,49,"ges",450,393,177,5,69,108,93,163,154,422,204,176,215,142
"2026-03-19 10:55","ges",414,39,98,44,"ges",450,392,176,8,67,109,90,159,154,422,205,176,215,144
"2026-03-19 11:00","ges",412,39,91,44,"ges",450,388,172,11,69,109,88,149,158,422,202,176,215,144
"2026-03-19 11:05","ges",409,34,83,30,"ges",450,394,170,10,68,102,86,156,154,424,203,176,215,144
"2026-03-19 11:10","ges",405,37,82,31,"ges",450,383,169,12,67,97,83,151,152,424,203,176,215,144
"2026-03-19 11:15","ges",403,36,83,32,"ges",450,381,167,8,67,94,84,150,151,423,203,176,215,143
"2026-03-19 11:20","ges",404,29,78,34,"ges",450,377,166,7,64,93,84,146,150,424,202,176,215,143
"2026-03-19 11:25","ges",400,26,75,34,"ges",450,371,162,4,63,97,83,142,150,425,201,176,215,143
"2026-03-19 11:30","ges",399,23,74,34,250,450,357,160,5,62,102,83,142,150,424,199,176,215,143
"2026-03-19 11:35","ges",396,25,71,35,250,450,350,159,"bes",62,98,83,146,149,424,197,176,215,143
"2026-03-19 11:40","ges",396,26,70,37,250,450,347,156,1,60,98,81,142,149,421,197,176,215,143
"2026-03-19 11:45","ges",394,26,70,39,250,450,337,155,1,60,98,81,142,149,423,198,176,215,143
"2026-03-19 11:50","ges",393,26,73,39,250,450,337,154,1,64,101,83,144,152,422,193,176,215,143
"2026-03-19 11:55","ges",388,24,77,40,250,450,341,156,1,65,91,84,146,150,423,192,176,215,144
"2026-03-19 12:00","ges",381,24,77,26,250,450,335,154,"bes",66,93,83,148,151,422,193,176,215,144
"2026-03-19 12:05","ges",380,25,74,20,250,450,332,155,3,65,90,84,148,153,423,194,176,215,144
"2026-03-19 12:10","ges",379,29,72,23,250,450,333,157,"bes",63,90,84,150,155,423,193,176,215,143
"2026-03-19 12:15","ges",380,29,69,23,250,450,332,158,"bes",61,89,83,151,157,422,192,176,215,143
"2026-03-19 12:20","ges",379,32,63,23,250,450,334,161,1,56,90,83,151,157,421,192,176,215,141
"2026-03-19 12:25","ges",376,37,60,25,250,450,326,161,"bes",57,86,81,155,158,421,190,176,215,142
"2026-03-19 12:30","ges",375,38,57,25,250,450,331,161,1,60,85,86,160,161,420,191,176,215,142
"2026-03-19 12:35","ges",374,41,54,25,250,450,337,163,3,59,87,87,161,159,420,191,176,215,142
"2026-03-19 12:40","ges",376,41,55,27,250,450,334,163,5,56,86,86,162,157,421,192,176,215,142
"2026-03-19 12:45","ges",374,39,52,27,250,450,330,163,10,55,88,89,164,155,424,193,176,215,143
"2026-03-19 12:50","ges",369,39,54,27,250,450,325,163,10,57,92,91,168,158,424,196,176,215,143
"2026-03-19 12:55","ges",369,39,59,16,250,450,328,164,7,59,91,92,173,159,426,196,176,215,144
"2026-03-19 13:00","ges",369,38,60,6,250,450,326,163,5,60,94,92,173,157,424,195,176,215,144
"2026-03-19 13:05","ges",373,42,62,8,250,450,325,162,9,59,99,94,178,158,424,197,176,215,144
"2026-03-19 13:10","ges",375,50,64,11,250,450,318,162,7,61,108,94,186,159,427,198,176,215,144
"2026-03-19 13:15","ges",385,51,64,12,250,450,322,159,7,59,111,96,190,162,431,199,176,215,144
"2026-03-19 13:20","ges",387,55,67,12,250,450,326,160,7,54,112,98,190,165,431,199,176,215,145
"2026-03-19 13:25","ges",391,54,71,26,250,450,329,164,5,53,113,94,195,164,431,199,176,215,145
"2026-03-19 13:30","ges",395,56,78,31,250,450,330,166,4,52,117,93,197,163,433,199,176,215,145
"2026-03-19 13:35","ges",398,56,89,35,250,450,325,166,1,56,118,96,197,163,433,201,176,215,145
"2026-03-19 13:40","ges",401,54,91,35,250,450,329,169,4,55,125,96,194,164,429,202,176,215,145
"2026-03-19 13:45","ges",399,53,94,36,250,450,328,169,7,63,126,95,197,167,431,201,176,215,145
"2026-03-19 13:50","ges",397,50,97,37,250,450,322,174,6,61,118,92,196,165,428,201,176,215,145
"2026-03-19 13:55","ges",397,47,100,38,250,450,326,171,9,60,116,90,195,166,424,201,176,215,144
"2026-03-19 14:00","ges",394,47,98,40,250,450,325,173,13,59,121,86,193,170,423,199,176,215,143
"2026-03-19 14:05","ges",395,47,99,26,250,450,328,174,11,62,128,90,197,172,424,198,176,215,143
"2026-03-19 14:10","ges",398,42,99,29,250,450,330,177,10,60,132,90,199,173,423,196,176,215,143
"2026-03-19 14:15","ges",401,40,107,31,250,450,331,178,2,55,132,92,200,167,422,197,176,215,144
"2026-03-19 14:20","ges",405,41,116,32,250,450,332,178,5,58,132,94,198,166,422,200,176,215,143
"2026-03-19 14:25","ges",403,41,121,35,250,450,329,176,6,56,133,94,199,167,422,200,176,215,142
"2026-03-19 14:30","ges",408,39,122,35,250,450,330,177,5,58,132,95,199,167,422,201,176,215,142
"2026-03-19 14:35","ges",411,42,122,36,250,450,335,178,"bes",58,128,94,199,166,421,199,176,215,140
"2026-03-19 14:40","ges",416,42,123,38,250,450,339,177,1,60,126,92,202,160,419,199,176,215,141
"2026-03-19 14:45","ges",413,42,133,39,250,450,342,177,1,62,117,94,203,161,419,201,176,215,140
"2026-03-19 14:50","ges",409,41,127,42,250,450,339,177,"bes",65,111,92,208,158,417,201,176,215,140
"2026-03-19 14:55","ges",409,39,131,43,250,450,344,179,"bes",62,108,87,214,161,417,200,176,215,140
"2026-03-19 15:00","ges",409,45,129,43,250,450,344,179,3,68,110,87,208,162,417,203,176,215,139
"2026-03-19 15:05","ges",409,48,130,44,250,450,340,178,4,70,108,90,207,165,417,204,176,215,140
"2026-03-19 15:10","ges",419,48,138,44,250,450,344,178,2,71,113,95,206,163,422,204,176,215,141
"2026-03-19 15:15","ges",429,52,130,44,250,450,354,181,2,71,112,96,205,164,423,207,176,215,141
"2026-03-19 15:20","ges",435,51,123,45,250,450,361,181,3,70,114,97,197,164,424,206,176,215,141
"2026-03-19 15:25","ges",437,48,124,45,250,450,355,181,11,68,119,96,197,162,425,208,176,215,141
"2026-03-19 15:30","ges",440,51,129,45,250,450,361,181,12,69,114,97,199,164,429,210,176,215,140
"2026-03-19 15:35","ges",446,49,124,45,250,450,365,178,14,72,111,97,200,162,431,213,176,215,139
"2026-03-19 15:40","ges",447,45,122,46,250,450,370,178,20,73,114,100,200,162,431,216,176,215,137
"2026-03-19 15:45","ges",448,44,119,49,250,450,373,179,23,71,115,101,206,162,430,220,176,215,138
"2026-03-19 15:50","ges",455,43,119,50,250,450,378,184,21,76,109,103,210,163,430,221,176,215,138
"2026-03-19 15:55","ges",459,45,106,51,250,450,379,189,24,73,107,100,213,163,429,226,176,215,138
"2026-03-19 16:00","ges",461,53,109,52,250,450,384,190,25,74,113,100,211,161,429,226,176,215,138
"2026-03-19 16:05","ges",461,55,104,55,250,450,379,189,23,79,109,104,218,160,428,234,176,215,135
"2026-03-19 16:10","ges",460,51,103,55,250,450,384,192,17,81,115,103,226,158,432,237,176,215,132
"2026-03-19 16:15","ges",462,45,114,57,250,450,392,194,18,80,114,103,234,160,430,241,176,215,132
"2026-03-19 16:20","ges",463,44,106,59,250,450,400,195,22,82,118,106,234,159,432,247,176,215,132
"2026-03-19 16:25","ges",462,47,106,60,250,450,403,196,20,77,119,107,232,163,434,251,176,215,133
"2026-03-19 16:30","ges",472,43,106,61,250,450,403,194,20,80,124,110,231,163,431,252,176,215,133
"2026-03-19 16:35","ges",475,39,111,62,250,450,405,193,20,78,125,109,233,163,432,253,176,215,133
"2026-03-19 16:40","ges",483,41,111,62,250,450,408,195,16,81,123,105,239,166,435,256,176,215,133
"2026-03-19 16:45","ges",486,41,109,62,250,450,412,195,15,80,132,104,239,166,436,257,176,215,133
"2026-03-19 16:50","ges",483,43,106,62,250,450,412,198,13,84,137,105,242,164,445,257,176,215,134
"2026-03-19 16:55","ges",484,42,107,62,250,450,413,195,10,83,136,103,244,163,446,260,176,215,138
"2026-03-19 17:00","ges",491,43,104,63,250,450,413,197,9,84,144,106,248,166,446,261,176,215,138
"2026-03-19 17:05","ges",493,46,111,63,250,450,418,200,6,86,147,109,253,167,444,265,176,215,138
"2026-03-19 17:10","ges",494,53,110,63,250,450,429,199,11,84,146,109,259,169,442,268,176,215,138
"2026-03-19 17:15","ges",504,59,113,63,250,450,439,200,13,82,144,111,269,173,443,269,176,215,136
"2026-03-19 17:20","ges",505,59,116,63,250,450,454,203,20,83,141,112,268,176,444,271,176,215,137
"2026-03-19 17:25","ges",512,62,120,63,250,450,452,204,23,83,138,112,271,179,444,272,176,215,136
"2026-03-19 17:30","ges",509,61,120,63,250,450,457,207,26,79,139,112,275,180,446,273,176,215,135
"2026-03-19 17:35","ges",513,64,120,63,250,450,465,207,24,80,136,113,276,176,443,273,176,215,134
"2026-03-19 17:40","ges",514,68,116,63,250,450,464,207,18,85,140,110,281,178,440,274,176,215,133
"2026-03-19 17:45","ges",518,70,122,63,250,450,477,208,21,88,134,113,282,175,432,278,176,215,132
"2026-03-19 17:50","ges",517,74,119,63,250,450,486,209,24,90,140,113,283,175,430,278,176,215,130
"2026-03-19 17:55","ges",509,79,122,63,250,450,485,210,25,95,141,110,289,175,428,281,176,215,127
"2026-03-19 18:00","ges",514,81,118,63,250,450,492,214,35,99,139,110,290,174,429,280,176,215,125
"2026-03-19 18:05","ges",523,82,121,63,250,450,498,211,30,103,134,110,293,175,431,281,176,215,123
"2026-03-19 18:10","ges",525,84,126,63,250,450,505,212,26,106,135,107,297,175,423,282,176,215,121
"2026-03-19 18:15","ges",525,87,134,63,250,450,517,213,22,110,130,108,296,177,423,282,176,215,121
"2026-03-19 18:20","ges",526,92,140,63,250,450,522,213,24,113,126,107,296,175,423,281,176,215,118
"2026-03-19 18:25","ges",521,91,143,63,250,450,524,215,35,117,124,111,297,173,420,280,176,215,114
"2026-03-19 18:30","ges",522,88,147,63,250,450,533,216,40,121,127,111,295,173,417,280,176,215,114
"2026-03-19 18:35","ges",527,87,147,63,250,450,540,218,44,122,124,110,296,173,409,284,176,215,112
"2026-03-19 18:40","ges",523,87,146,63,250,450,541,216,49,123,124,108,296,173,403,285,176,215,109
"2026-03-19 18:45","ges",521,91,150,63,250,450,546,216,55,128,127,109,295,173,401,284,176,215,103
"2026-03-19 18:50","ges",522,86,155,63,250,450,547,216,62,132,127,108,299,172,395,284,176,215,100
"2026-03-19 18:55","ges",518,89,150,63,250,450,557,217,67,134,128,107,304,173,393,284,176,215,90
"2026-03-19 19:00","ges",513,85,151,63,250,450,564,218,71,138,128,108,300,170,389,282,176,215,79
"2026-03-19 19:05","ges",505,87,150,63,250,450,569,218,72,139,131,115,299,164,388,281,176,215,77
"2026-03-19 19:10","ges",503,86,148,63,250,450,574,218,76,142,132,117,300,164,379,279,176,215,73
"2026-03-19 19:15","ges",502,89,148,63,250,450,582,221,82,143,142,118,301,164,375,274,176,215,65
"2026-03-19 19:20","ges",495,91,162,63,250,450,579,222,85,145,143,119,298,164,367,267,176,215,57
"2026-03-19 19:25","ges",497,94,165,63,250,450,585,222,93,148,146,121,298,162,359,266,176,215,42
"2026-03-19 19:30","ges",499,96,166,63,250,450,587,220,93,151,148,114,300,158,355,263,176,215,31
"2026-03-19 19:35","ges",503,98,171,63,250,450,588,220,93,152,152,114,299,158,350,261,176,215,30
"2026-03-19 19:40","ges",507,101,174,63,250,450,589,221,94,156,157,116,299,159,345,261,176,215,22
"2026-03-19 19:45","ges",511,105,174,63,250,450,590,222,93,157,161,115,296,159,344,259,176,215,20
"2026-03-19 19:50","ges",512,106,185,63,250,450,594,225,95,158,163,116,296,162,338,261,176,215,17
"2026-03-19 19:55","ges",514,106,188,63,250,450,600,227,100,160,168,117,296,163,334,261,176,215,16
"2026-03-19 20:00","ges",516,105,191,63,250,450,610,228,106,162,169,119,301,162,329,262,176,215,15
"2026-03-19 20:05","ges",516,108,197,63,250,450,616,228,110,163,169,118,301,163,329,262,176,215,15
"2026-03-19 20:10","ges",520,111,199,63,250,450,618,229,113,165,170,116,303,165,332,262,176,215,15
"2026-03-19 20:15","ges",520,111,206,63,250,"ges",624,229,119,167,173,117,307,165,334,262,176,215,16
"2026-03-19 20:20","ges",522,118,216,63,250,"ges",628,229,122,171,175,118,307,165,334,262,176,215,15
"2026-03-19 20:25","ges",524,118,219,63,250,"ges",631,229,124,171,176,118,306,168,332,262,176,215,15
"2026-03-19 20:30","ges",530,118,221,63,250,"ges",633,229,127,172,178,117,305,169,333,262,176,215,15
"2026-03-19 20:35","ges",531,122,226,63,250,"ges",636,228,128,172,178,120,305,168,333,262,176,215,15
"2026-03-19 20:40","ges",531,123,226,63,250,"ges",642,228,128,172,179,118,306,169,335,265,176,215,14
"2026-03-19 20:45","ges",531,125,228,63,250,"ges",643,228,129,172,180,117,307,171,337,265,176,215,14
"2026-03-19 20:50","ges",532,126,229,63,250,"ges",648,229,132,172,183,117,307,172,339,264,176,215,14
"2026-03-19 20:55","ges",533,127,235,63,250,"ges",650,229,133,172,189,118,310,172,338,264,176,215,13
"2026-03-19 21:00","ges",536,128,243,"ges",250,"ges",653,228,133,172,191,120,314,174,346,265,176,215,13
"2026-03-19 21:05","ges",540,130,254,"ges",250,"ges",655,228,133,172,195,123,316,176,347,266,176,215,14
"2026-03-19 21:10","ges",543,131,259,"ges",250,"ges",657,228,140,172,198,126,319,176,352,268,176,215,14
"2026-03-19 21:15","ges",546,"bes",262,"ges",250,"ges",661,228,141,172,198,126,323,175,357,269,176,215,14
"2026-03-19 21:20","ges",546,"bes",266,"ges",250,"ges",662,228,145,172,199,129,325,175,358,269,176,215,14
"2026-03-19 21:25","ges",545,"bes",267,"ges",250,"ges",664,228,145,172,202,129,325,175,360,269,176,215,14
"2026-03-19 21:30","ges",549,"bes",267,"ges",250,"ges",664,230,145,172,204,129,326,175,362,269,176,215,14
"2026-03-19 21:35","ges",553,"bes",270,"ges",250,"ges",667,230,147,172,206,129,327,175,362,269,176,215,13
"2026-03-19 21:40","ges",559,"bes",275,"ges",250,"ges",668,232,147,172,208,134,327,176,365,270,176,215,13
"2026-03-19 21:45","ges",579,"bes",277,"ges",250,"ges",670,232,148,172,210,136,327,175,370,270,176,215,13
"2026-03-19 21:50","ges",609,"bes",283,"ges",250,"ges",672,233,151,172,210,136,327,178,373,270,176,215,13
"2026-03-19 21:55","ges",622,"bes",291,"ges",250,"ges",674,234,152,172,219,134,328,180,376,271,176,215,13
"2026-03-19 22:00","ges",625,"bes",293,"ges",250,"ges",676,234,156,172,221,140,326,180,378,271,176,215,13
"2026-03-19 22:05","ges",628,"bes",296,"ges",250,"ges",681,234,158,172,221,141,327,183,378,271,176,215,13
"2026-03-19 22:10","ges",630,"bes",301,"ges",250,"ges",682,235,161,172,224,145,328,187,381,272,176,215,13
"2026-03-19 22:15","ges",632,"ges",305,"ges",250,"ges",686,236,162,172,228,149,330,189,385,274,176,215,13
"2026-03-19 22:20","ges",634,"ges",306,"ges",250,"ges",686,236,161,172,228,152,333,194,394,274,176,215,13
"2026-03-19 22:25","ges",635,"ges",310,"ges",250,"ges",687,237,161,173,228,152,343,198,401,275,176,215,15
"2026-03-19 22:30","ges",638,"ges",317,"ges",250,"ges",688,237,161,173,229,152,345,200,427,278,176,215,16
"2026-03-19 22:35","ges",637,"ges",320,"ges",250,"ges",690,237,161,173,230,152,346,201,434,280,176,215,28
"2026-03-19 22:40","ges",639,"ges",324,"ges",250,"ges",691,238,162,173,231,154,346,203,443,282,176,215,34
"2026-03-19 22:45","ges",640,"ges",326,"ges",250,"ges",691,238,162,173,231,155,347,204,468,285,176,215,49
"2026-03-19 22:50","ges",641,"ges",331,"ges",250,"ges",691,238,162,173,232,155,349,205,485,290,176,215,85
"2026-03-19 22:55","ges",641,"ges",331,"ges",250,"ges",692,238,162,173,232,156,351,204,499,300,176,215,120
"2026-03-19 23:00","ges",641,"ges",333,"ges",250,"ges",693,239,163,173,235,155,352,203,500,301,176,215,125
"2026-03-19 23:05","ges",642,"ges",336,"ges",250,"ges",693,239,163,173,236,157,352,203,500,302,176,215,128
"2026-03-19 23:10","ges",644,"ges",342,"ges",250,"ges",694,239,163,173,236,159,354,204,500,304,176,215,131
"2026-03-19 23:15","ges",647,"ges",343,"ges",250,"ges",694,239,163,173,236,160,354,204,500,304,176,215,131
"2026-03-19 23:20","ges",647,"ges",346,"ges",250,"ges",695,239,163,173,237,160,354,204,500,304,176,215,132
"2026-03-19 23:25","ges",647,"ges",347,"ges",250,"ges",695,239,163,173,238,160,354,225,500,304,176,215,132
"2026-03-19 23:30","ges",647,"ges",348,"ges",250,"ges",696,239,163,173,240,160,354,226,500,305,176,215,132
"2026-03-19 23:35","ges",649,"ges",349,"ges",250,"ges",696,239,163,173,240,159,354,226,500,305,176,215,132
"2026-03-19 23:40","ges",649,"ges",349,"ges",250,"ges",697,239,163,173,242,158,355,226,500,305,176,215,132
"2026-03-19 23:45","ges",650,"ges",349,"ges",250,"ges",697,239,163,173,242,158,355,226,500,305,176,215,132
"2026-03-19 23:50","ges",650,"ges",349,"ges",250,"ges",699,239,163,173,242,160,356,226,500,305,176,215,132
"2026-03-19 23:55","ges",650,"ges",349,"ges",250,"ges",700,239,163,173,242,161,354,227,500,305,176,215,132
