"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-09-23 09:05","ges",496,117,273,"kei","ges",150,544,131,110,170,153,"bes",186,148,481,318,45,253,212
"2026-09-23 09:10","ges",488,111,264,"kei","ges",150,528,125,107,170,150,"bes",183,149,480,315,42,253,212
"2026-09-23 09:15","ges",483,110,263,"kei","ges",150,515,125,101,170,142,"bes",184,149,481,315,42,252,212
"2026-09-23 09:20","ges",480,111,260,"kei","ges",150,509,122,96,170,136,"bes",176,145,479,317,41,251,212
"2026-09-23 09:25","ges",477,105,258,"kei","ges",150,499,119,91,170,133,3,175,147,477,316,44,250,212
"2026-09-23 09:30","ges",469,100,241,"kei","ges",150,483,117,88,170,129,1,166,147,480,315,33,249,212
"2026-09-23 09:35","ges",468,95,234,"kei","ges",150,475,114,81,170,125,"bes",164,148,481,314,34,247,212
"2026-09-23 09:40","ges",467,88,216,"kei","ges",150,469,112,78,170,121,"bes",159,149,480,316,24,247,212
"2026-09-23 09:45","ges",467,83,214,"kei","ges",150,461,109,72,170,117,"bes",158,152,480,315,28,246,212
"2026-09-23 09:50","ges",464,76,204,"kei","ges",150,443,106,67,170,111,"bes",151,151,478,315,28,241,212
"2026-09-23 09:55","ges",459,70,198,"kei","ges",150,437,101,63,170,105,"bes",144,150,475,315,29,241,212
"2026-09-23 10:00","ges",451,65,194,"kei","ges",150,434,95,48,170,102,"bes",134,149,476,313,28,242,212
"2026-09-23 10:05","ges",448,63,189,"kei","ges",150,427,93,42,170,95,"bes",132,148,472,312,28,240,212
"2026-09-23 10:10","ges",440,55,188,"kei","ges",150,410,90,29,170,85,"bes",126,147,470,313,28,239,212
"2026-09-23 10:15","ges",436,44,182,"kei","ges",150,401,85,18,170,79,"bes",123,144,470,314,29,237,212
"2026-09-23 10:20","ges",427,38,172,"kei","ges",150,387,76,16,170,73,"bes",122,144,470,314,29,236,212
"2026-09-23 10:25","ges",415,29,165,"kei","ges",150,379,75,9,170,68,1,121,143,471,318,29,235,212
"2026-09-23 10:30","ges",408,32,162,"kei","ges",150,373,75,"bes",170,69,"bes",119,143,470,318,29,233,212
"2026-09-23 10:35","ges",406,30,158,"kei","ges",150,363,69,"bes",170,67,"bes",116,143,469,316,31,233,212
"2026-09-23 10:40","ges",401,27,150,"kei","ges",150,350,63,5,170,69,"bes",116,140,466,316,27,232,212
"2026-09-23 10:45","ges",392,24,147,"kei","ges",150,342,63,4,170,67,1,113,140,467,314,25,234,212
"2026-09-23 10:50","ges",384,19,128,"kei","ges",150,330,55,"bes",170,64,"bes",108,142,468,315,28,233,212
"2026-09-23 10:55","ges",374,15,117,"kei","ges",150,323,51,"bes",170,62,"bes",102,137,468,311,29,229,212
"2026-09-23 11:00","ges",363,"bes",103,"kei","ges",150,307,50,2,170,59,"bes",93,135,470,313,32,231,212
"2026-09-23 11:05","ges",358,"bes",89,"kei","ges",150,304,47,5,170,49,1,93,133,469,311,30,232,212
"2026-09-23 11:10","ges",358,"bes",85,"kei","ges",150,295,47,4,170,54,3,94,133,469,311,29,233,212
"2026-09-23 11:15","ges",344,"bes",78,"kei","ges",150,282,43,7,170,51,2,91,133,470,310,28,233,212
"2026-09-23 11:20","ges",336,"bes",78,"kei","ges",150,279,45,7,170,47,1,91,134,467,311,29,235,212
"2026-09-23 11:25","ges",324,"bes",76,"kei","ges",150,273,43,8,170,38,1,93,130,466,311,31,235,212
"2026-09-23 11:30","ges",323,"bes",71,"kei","ges",150,265,48,2,170,38,2,93,134,464,311,32,235,212
"2026-09-23 11:35","ges",324,"bes",64,"kei","ges",150,261,47,6,170,41,"bes",92,134,463,311,32,230,212
"2026-09-23 11:40","ges",316,"bes",65,"kei","ges",150,253,45,6,170,46,"bes",90,129,462,311,34,230,212
"2026-09-23 11:45","ges",314,"bes",57,"kei","ges",150,246,40,6,170,47,"bes",87,126,462,312,34,228,212
"2026-09-23 11:50","ges",303,"bes",63,"kei","ges",150,236,41,"bes",170,44,"bes",88,126,463,311,33,230,212
"2026-09-23 11:55","ges",305,"bes",52,"kei","ges",150,231,41,"bes",170,45,"bes",87,122,461,311,31,231,212
"2026-09-23 12:00","ges",301,"bes",49,"kei","ges",150,221,42,5,170,47,"bes",83,119,462,313,24,228,212
"2026-09-23 12:05","ges",301,"bes",48,"kei","ges",150,216,40,5,170,44,1,84,118,461,311,23,229,212
"2026-09-23 12:10","ges",295,"bes",52,"kei","ges",150,208,39,2,170,48,"bes",81,119,462,311,26,230,212
"2026-09-23 12:15","ges",298,"bes",53,"kei","ges",150,203,37,5,170,46,2,85,121,463,310,22,230,212
"2026-09-23 12:20","ges",297,"bes",60,"kei","ges",150,202,34,6,170,46,2,83,121,461,308,14,230,212
"2026-09-23 12:25","ges",293,"bes",60,"kei","ges",150,195,33,3,170,45,1,83,118,459,310,12,231,212
"2026-09-23 12:30","ges",295,29,62,"kei","ges",150,201,32,13,170,42,"bes",82,116,458,309,9,235,212
"2026-09-23 12:35","ges",296,32,62,"kei","ges",150,200,36,8,170,48,"bes",82,116,458,313,4,232,212
"2026-09-23 12:40","ges",294,31,57,"kei","ges",150,201,36,9,170,46,"bes",87,119,457,311,4,229,212
"2026-09-23 12:45","ges",293,32,61,"kei","ges",150,204,33,4,170,51,"bes",81,122,460,311,7,226,212
"2026-09-23 12:50","ges",295,31,72,"kei","ges",150,208,34,5,170,59,"bes",80,118,460,311,7,229,212
"2026-09-23 12:55","ges",297,29,70,"kei","ges",150,210,32,4,170,60,1,78,117,460,313,6,228,212
"2026-09-23 13:00","ges",297,26,72,"kei","ges",150,220,34,5,170,62,1,79,115,459,313,3,226,212
"2026-09-23 13:05","ges",301,28,78,"kei","ges",150,221,36,6,170,59,1,82,113,460,314,9,228,212
"2026-09-23 13:10","ges",306,30,84,"kei","ges",150,233,34,5,170,57,4,80,116,461,313,17,231,212
"2026-09-23 13:15","ges",302,37,88,"kei","ges",150,247,38,7,170,59,4,82,120,463,315,18,235,212
"2026-09-23 13:20","ges",303,40,89,"kei","ges",150,258,37,3,170,65,3,88,120,461,316,16,235,212
"2026-09-23 13:25","ges",308,46,93,"kei","ges",150,264,37,6,170,69,2,90,121,462,316,14,237,212
"2026-09-23 13:30","ges",313,45,99,"kei","ges",150,265,37,6,170,73,"bes",94,124,460,317,19,236,212
"2026-09-23 13:35","ges",316,44,99,"kei","ges",150,267,40,7,170,76,2,96,128,459,319,22,235,212
"2026-09-23 13:40","ges",317,44,104,"kei","ges",150,272,40,2,170,74,3,95,128,461,319,22,233,212
"2026-09-23 13:45","ges",323,41,97,"kei","ges",150,273,42,2,170,75,1,91,127,463,320,26,228,212
"2026-09-23 13:50","ges",328,38,104,"kei","ges",150,280,43,7,170,73,2,94,128,464,319,29,235,212
"2026-09-23 13:55","ges",333,36,103,"kei","ges",150,284,44,10,170,75,"bes",92,123,464,318,31,233,212
"2026-09-23 14:00","ges",334,36,105,"kei","ges",150,279,48,9,170,72,3,91,124,465,318,34,230,212
"2026-09-23 14:05","ges",334,33,112,"kei","ges",150,281,47,14,170,70,3,94,125,463,320,42,230,212
"2026-09-23 14:10","ges",336,34,114,"kei","ges",150,287,47,21,170,70,2,99,130,462,320,45,235,212
"2026-09-23 14:15","ges",340,38,116,"kei","ges",150,297,58,21,170,72,4,101,131,461,320,46,234,212
"2026-09-23 14:20","ges",345,39,120,"kei","ges",150,301,62,16,170,74,4,99,131,463,319,47,238,212
"2026-09-23 14:25","ges",356,40,122,"kei","ges",150,299,62,13,170,76,4,101,133,463,319,43,236,212
"2026-09-23 14:30","ges",365,42,127,"kei","ges",150,309,68,16,170,76,3,104,137,463,318,43,232,212
"2026-09-23 14:35","ges",369,45,134,"kei","ges",150,312,75,13,170,81,4,105,138,463,317,42,236,212
"2026-09-23 14:40","ges",373,43,137,"kei","ges",150,320,78,21,170,80,8,106,137,463,316,44,238,212
"2026-09-23 14:45","ges",374,47,140,"kei","ges",150,321,81,17,170,82,9,103,133,462,318,48,235,212
"2026-09-23 14:50","ges",372,47,139,"kei","ges",150,324,88,20,170,79,9,98,133,464,321,48,234,212
"2026-09-23 14:55","ges",375,44,132,"kei","ges",150,333,88,19,170,81,7,92,132,467,321,55,240,212
"2026-09-23 15:00","ges",374,45,131,"kei","ges",150,345,91,15,170,80,6,90,130,465,322,57,245,212
"2026-09-23 15:05","ges",374,45,130,"kei","ges",150,354,104,20,170,86,7,94,129,464,323,59,251,212
"2026-09-23 15:10","ges",391,46,129,"kei","ges",150,362,110,19,170,88,5,98,130,462,323,60,248,212
"2026-09-23 15:15","ges",395,48,131,"kei","ges",150,368,113,20,170,89,8,97,131,462,324,55,247,212
"2026-09-23 15:20","ges",400,51,126,"kei","ges",150,368,112,14,170,88,8,99,133,462,325,55,248,212
"2026-09-23 15:25","ges",403,55,134,"kei","ges",150,370,115,13,170,87,12,96,134,460,329,54,251,212
"2026-09-23 15:30","ges",407,56,133,"kei","ges",150,371,119,15,170,90,12,97,135,459,332,58,253,212
"2026-09-23 15:35","ges",413,58,126,"kei","ges",150,372,129,13,170,93,13,99,137,461,331,56,257,212
"2026-09-23 15:40","ges",418,57,134,"kei","ges",150,382,129,18,170,97,10,97,138,465,334,59,257,212
"2026-09-23 15:45","ges",419,58,135,"kei","ges",150,383,131,13,170,94,9,98,139,465,335,61,254,212
"2026-09-23 15:50","ges",424,58,139,"kei","ges",150,392,135,15,170,91,9,99,137,466,340,59,252,212
"2026-09-23 15:55","ges",424,60,137,"kei","ges",150,395,140,12,170,92,10,102,137,465,341,57,249,212
"2026-09-23 16:00","ges",428,64,138,"kei","ges",150,399,140,16,170,91,13,104,138,465,343,57,247,212
"2026-09-23 16:05","ges",435,64,137,"kei","ges",150,407,149,11,170,91,15,106,138,466,345,56,253,212
"2026-09-23 16:10","ges",437,66,144,"kei","ges",150,410,156,10,170,87,14,110,139,468,349,54,252,212
"2026-09-23 16:15","ges",440,69,145,"kei","ges",150,412,165,8,170,89,15,110,142,470,349,53,259,212
"2026-09-23 16:20","ges",439,68,149,"kei","ges",150,417,168,5,170,88,17,110,142,470,354,53,258,212
"2026-09-23 16:25","ges",445,71,152,"kei","ges",150,413,170,7,170,86,16,118,145,467,355,47,260,212
"2026-09-23 16:30","ges",449,74,152,"kei","ges",150,414,170,11,170,93,14,122,147,465,357,51,261,212
"2026-09-23 16:35","ges",459,73,154,"kei","ges",150,414,171,16,170,94,19,127,147,465,359,53,259,212
"2026-09-23 16:40","ges",462,76,152,"kei","ges",150,416,176,13,170,97,15,131,147,464,361,52,260,212
"2026-09-23 16:45","ges",472,77,152,"kei","ges",150,425,176,15,170,97,14,128,144,462,362,53,257,212
"2026-09-23 16:50","ges",479,78,155,"kei","ges",150,425,175,18,170,98,13,128,140,466,367,52,258,212
"2026-09-23 16:55","ges",482,76,157,"kei","ges",150,430,175,16,170,95,15,131,139,469,370,49,257,212
"2026-09-23 17:00","ges",485,75,153,"kei","ges",150,434,172,15,170,92,11,132,143,472,370,52,263,212
"2026-09-23 17:05","ges",487,77,155,"kei","ges",150,442,179,14,170,94,10,131,142,474,371,55,263,212
"2026-09-23 17:10","ges",492,78,155,"kei","ges",150,444,181,17,170,98,4,129,145,475,376,51,257,212
"2026-09-23 17:15","ges",498,80,158,"kei","ges",150,447,183,18,170,93,2,131,148,479,380,50,257,212
"2026-09-23 17:20","ges",506,84,163,"kei","ges",150,461,185,22,170,91,"bes",135,147,481,380,47,255,212
"2026-09-23 17:25","ges",507,86,164,"kei","ges",150,458,187,21,170,94,"bes",133,150,479,382,46,255,212
"2026-09-23 17:30","ges",513,85,165,"kei","ges",150,462,191,21,170,91,"bes",136,152,484,384,52,255,212
"2026-09-23 17:35","ges",519,89,165,"kei","ges",150,468,191,22,170,91,"bes",133,151,482,388,46,256,212
"2026-09-23 17:40","ges",524,87,165,"kei","ges",150,471,193,27,170,93,"bes",133,149,485,389,46,257,212
"2026-09-23 17:45","ges",528,89,162,"kei","ges",150,473,193,26,170,95,"bes",130,151,485,388,43,258,212
"2026-09-23 17:50","ges",534,87,161,"kei","ges",150,480,194,24,170,93,"bes",135,151,480,389,42,261,212
"2026-09-23 17:55","ges",541,89,161,"kei","ges",150,478,193,25,170,95,"bes",132,154,481,389,47,260,212
"2026-09-23 18:00","ges",543,89,153,"kei","ges",150,477,194,26,170,96,"bes",133,153,482,391,48,262,212
"2026-09-23 18:05","ges",545,82,159,"kei","ges",150,483,198,27,170,101,"bes",132,154,481,389,47,259,212
"2026-09-23 18:10","ges",554,84,164,"kei","ges",150,484,201,38,170,107,"bes",136,152,473,389,46,260,212
"2026-09-23 18:15","ges",560,83,167,"kei","ges",150,487,206,40,170,116,6,139,152,470,391,49,260,212
"2026-09-23 18:20","ges",572,87,168,"kei","ges",150,496,206,40,170,117,4,136,147,471,392,47,263,212
"2026-09-23 18:25","ges",573,91,165,"kei","ges",150,497,206,43,170,121,2,135,147,470,391,43,261,212
"2026-09-23 18:30","ges",575,97,163,"kei","ges",150,498,206,45,170,130,1,134,145,467,392,50,261,212
"2026-09-23 18:35","ges",573,95,166,"kei","ges",150,503,207,48,170,132,2,130,145,468,392,52,259,212
"2026-09-23 18:40","ges",575,96,174,"kei","ges",150,514,208,53,170,134,"bes",132,148,466,391,51,257,212
"2026-09-23 18:45","ges",575,98,185,"kei","ges",150,519,210,57,170,138,"bes",131,148,464,392,51,260,212
"2026-09-23 18:50","ges",582,98,190,"kei","ges",150,527,212,55,170,139,1,128,146,464,391,50,260,212
"2026-09-23 18:55","ges",584,97,196,"kei","ges",150,528,210,59,170,142,1,123,147,462,392,53,261,212
"2026-09-23 19:00","ges",585,101,198,"kei","ges",150,534,209,64,170,140,2,126,145,457,391,25,257,212
"2026-09-23 19:05","ges",584,99,201,"kei","ges",150,539,210,67,170,140,4,125,146,457,391,29,254,212
"2026-09-23 19:10","ges",585,98,205,"kei","ges",150,538,210,76,170,144,3,127,145,453,388,32,253,212
"2026-09-23 19:15","ges",581,103,212,"kei","ges",150,544,212,80,170,145,1,125,144,455,387,33,253,212
"2026-09-23 19:20","ges",580,103,218,"kei","ges",150,548,214,81,170,146,"bes",125,144,450,383,32,257,212
"2026-09-23 19:25","ges",577,105,226,"kei","ges",150,553,213,86,170,153,"bes",128,144,448,378,38,256,212
"2026-09-23 19:30","ges",578,109,231,"kei","ges",150,556,213,91,170,157,2,126,142,445,377,42,253,212
"2026-09-23 19:35","ges",582,109,232,"kei","ges",150,564,213,91,170,162,1,128,142,446,375,40,254,212
"2026-09-23 19:40","ges",583,112,236,"kei","ges",150,566,216,101,170,161,"bes",131,144,445,369,42,255,212
"2026-09-23 19:45","ges",585,114,237,"kei","ges",150,569,216,105,170,160,2,131,142,444,368,39,256,212
"2026-09-23 19:50","ges",585,115,242,"kei","ges",150,578,218,113,170,165,1,132,142,441,367,42,258,212
"2026-09-23 19:55","ges",586,116,249,"kei","ges",150,585,220,116,170,168,"bes",136,143,440,365,42,259,212
"2026-09-23 20:00","ges",589,117,251,"kei","ges",150,595,219,121,170,170,"bes",140,143,442,365,44,259,212
"2026-09-23 20:05","ges",588,117,254,"kei","ges",150,602,220,123,170,169,"bes",140,141,445,367,49,262,212
"2026-09-23 20:10","ges",588,120,261,"kei","ges",150,611,221,124,170,173,"bes",141,142,448,364,47,262,212
"2026-09-23 20:15","ges",586,123,266,"kei","ges",150,616,221,129,170,174,"bes",141,143,447,364,46,261,212
"2026-09-23 20:20","ges",592,124,270,"kei","ges",150,620,223,134,170,175,1,144,147,444,364,50,260,212
"2026-09-23 20:25","ges",593,126,273,"kei","ges","ges",620,223,135,170,175,"bes",146,149,444,364,49,258,212
"2026-09-23 20:30","ges",594,128,276,"kei","ges","ges",631,223,138,170,177,1,147,149,443,364,49,257,212
"2026-09-23 20:35","ges",596,127,277,"kei","ges","ges",639,223,140,170,179,1,149,148,444,364,50,260,212
"2026-09-23 20:40","ges",600,129,282,"kei","ges","ges",640,224,143,170,180,1,149,148,445,364,49,260,212
"2026-09-23 20:45","ges",600,132,283,"kei","ges","ges",645,223,148,170,182,"bes",150,149,450,363,51,261,212
"2026-09-23 20:50","ges",602,131,289,"kei","ges","ges",646,223,149,170,187,"bes",154,150,455,364,55,262,212
"2026-09-23 20:55","ges",605,131,293,"kei","ges","ges",652,"ges",153,170,188,"bes",156,149,457,364,55,264,212
"2026-09-23 21:00","ges",608,133,297,"kei","ges","ges",654,"ges",156,170,190,"bes",157,149,460,365,56,268,212
"2026-09-23 21:05","ges",608,133,298,"kei","ges","ges",655,"ges",156,170,193,1,158,149,463,366,58,268,212
"2026-09-23 21:10","ges",608,134,300,"kei","ges","ges",658,"ges",157,170,195,2,161,149,463,366,89,269,212
"2026-09-23 21:15","ges",609,137,303,"kei","ges","ges",662,"ges",157,170,195,"bes",164,149,463,366,89,273,212
"2026-09-23 21:20","ges",609,138,307,"kei","ges","ges",663,"ges",157,170,195,"bes",163,150,462,367,90,274,212
"2026-09-23 21:25","ges",610,141,309,"kei","ges","ges",664,"ges",158,170,195,2,164,154,463,368,92,274,212
"2026-09-23 21:30","ges",614,143,311,"kei","ges","ges",664,"ges",159,170,198,4,168,159,466,368,91,274,212
"2026-09-23 21:35","ges",614,144,316,"kei","ges","ges",668,"ges",159,170,198,5,173,163,466,368,91,274,212
"2026-09-23 21:40","ges",620,146,317,"kei","ges","ges",670,"ges",160,170,199,6,179,164,468,368,92,275,212
"2026-09-23 21:45","ges",621,"ges",319,"kei","ges","ges",673,"ges",160,170,199,7,182,165,472,368,"ges",277,212
"2026-09-23 21:50","ges",625,"ges",321,"kei","ges","ges",677,"ges",160,170,200,10,182,164,474,368,"ges",279,212
"2026-09-23 21:55","ges",628,"ges",324,"kei","ges","ges",678,"ges",160,170,200,13,183,165,475,368,"ges",279,212
"2026-09-23 22:00","ges",631,"ges",329,"kei","ges","ges",683,"ges",160,170,202,13,185,167,478,368,"ges",284,212
"2026-09-23 22:05","ges",631,"ges",333,"kei","ges","ges",684,"ges",160,170,202,13,186,166,478,370,"ges",284,212
"2026-09-23 22:10","ges",634,"ges",338,"kei","ges","ges",688,"ges",160,170,202,13,187,166,478,371,"ges",286,212
"2026-09-23 22:15","ges",634,"ges",338,"kei","ges","ges",690,"ges",160,170,201,14,190,165,479,372,"ges",288,212
"2026-09-23 22:20","ges",636,"ges",342,"kei","ges","ges",692,"ges",160,170,200,13,190,165,483,373,"ges",292,212
"2026-09-23 22:25","ges",636,"ges",345,"kei","ges","ges",692,"ges",162,170,200,13,190,165,485,373,"ges",295,212
"2026-09-23 22:30","ges",636,"ges",345,"kei","ges","ges",694,"ges",162,170,200,13,191,164,489,378,"ges",295,212
"2026-09-23 22:35","ges",636,"ges",344,"kei","ges","ges",694,"ges",162,170,200,13,191,164,496,390,"ges",296,212
"2026-09-23 22:40","ges",637,"ges",344,"kei","ges","ges",696,"ges",162,170,200,15,192,166,500,398,"ges",295,212
"2026-09-23 22:45","ges",638,"ges",344,"kei","ges","ges",697,"ges",162,170,200,15,192,165,500,399,"ges",295,212
"2026-09-23 22:50","ges",639,"ges",346,"kei","ges","ges",700,"ges",164,170,200,14,192,165,500,400,"ges",295,212
"2026-09-23 22:55","ges",639,"ges",350,"kei","ges","ges",700,"ges",164,170,201,14,195,165,500,402,"ges",295,212
"2026-09-23 23:00","ges",639,"ges",350,"kei","ges","ges",700,"ges",164,170,202,13,194,166,500,403,"ges",295,212
"2026-09-23 23:05","ges",639,"ges",350,"kei","ges","ges",700,"ges",164,170,202,13,194,166,500,403,"ges","ges",212
"2026-09-23 23:10","ges",640,"ges",350,"kei","ges","ges",699,"ges",164,170,202,13,194,165,500,403,"ges","ges",212
"2026-09-23 23:15","ges",642,"ges",350,"kei","ges","ges",699,"ges",164,170,202,12,194,166,500,404,"ges","ges",212
"2026-09-23 23:20","ges",642,"ges",350,"kei","ges","ges",699,"ges",164,170,202,12,213,166,500,404,"ges","ges",212
