"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-09-16 13:10","ges",354,51,41,"kei","ges",350,182,78,16,170,49,1,48,150,482,304,31,184,166
"2026-09-16 13:15","ges",355,55,50,"kei","ges",350,187,74,13,170,51,"bes",59,152,483,304,40,183,168
"2026-09-16 13:20","ges",359,57,58,"kei","ges",350,198,75,8,170,57,"bes",62,150,483,305,44,184,170
"2026-09-16 13:25","ges",353,57,62,"kei","ges",350,205,78,4,170,60,"bes",66,150,483,306,48,187,175
"2026-09-16 13:30","ges",353,58,62,"kei","ges",350,209,76,4,170,56,1,67,151,488,308,44,191,179
"2026-09-16 13:35","ges",355,56,66,"kei","ges",350,208,74,8,170,54,"bes",70,150,489,308,42,193,179
"2026-09-16 13:40","ges",367,54,68,"kei","ges",350,215,80,6,170,50,"bes",72,150,489,309,42,192,176
"2026-09-16 13:45","ges",369,53,70,"kei","ges",350,221,84,6,170,60,"bes",76,154,492,308,40,195,176
"2026-09-16 13:50","ges",373,51,65,"kei","ges",350,221,83,10,170,63,"bes",74,153,494,308,36,195,174
"2026-09-16 13:55","ges",379,54,67,"kei","ges",350,221,81,10,170,67,"bes",73,154,493,307,37,194,172
"2026-09-16 14:00","ges",383,56,68,"kei","ges",350,224,84,11,170,71,"bes",74,152,495,308,38,193,172
"2026-09-16 14:05","ges",390,56,62,"kei","ges",350,231,95,14,170,71,1,72,153,493,304,40,192,173
"2026-09-16 14:10","ges",392,57,65,"kei","ges",350,249,95,15,170,68,3,71,154,491,305,52,198,173
"2026-09-16 14:15","ges",396,61,69,"kei","ges",350,254,95,18,170,69,4,71,154,491,310,59,201,173
"2026-09-16 14:20","ges",406,61,76,"kei","ges",350,255,97,15,170,73,4,78,154,491,308,58,206,173
"2026-09-16 14:25","ges",409,61,78,"kei","ges",350,262,100,17,170,68,5,78,151,492,308,56,205,173
"2026-09-16 14:30","ges",414,65,78,"kei","ges",350,280,107,11,170,66,3,76,150,496,308,58,205,173
"2026-09-16 14:35","ges",416,66,85,"kei","ges",350,288,116,16,170,64,1,75,150,498,310,60,206,173
"2026-09-16 14:40","ges",420,68,85,"kei","ges",350,292,126,12,170,65,"bes",79,147,494,308,61,206,174
"2026-09-16 14:45","ges",421,69,88,"kei","ges",350,300,126,10,170,67,2,83,148,494,310,61,205,174
"2026-09-16 14:50","ges",425,69,89,"kei","ges",350,302,126,11,170,61,"bes",82,146,492,309,64,207,173
"2026-09-16 14:55","ges",432,76,93,"kei","ges",350,313,131,9,170,59,1,86,149,494,311,71,215,173
"2026-09-16 15:00","ges",437,78,92,"kei","ges",350,320,133,8,170,62,"bes",87,150,496,311,71,221,172
"2026-09-16 15:05","ges",440,70,92,"kei","ges",350,328,139,5,170,59,"bes",89,150,495,314,70,227,171
"2026-09-16 15:10","ges",446,74,105,"kei","ges",350,336,146,6,170,63,5,95,150,498,316,69,231,170
"2026-09-16 15:15","ges",445,70,109,"kei","ges",350,343,154,6,170,62,2,95,151,497,314,66,231,173
"2026-09-16 15:20","ges",445,72,113,"kei","ges",350,343,155,5,170,68,4,95,149,498,318,64,231,173
"2026-09-16 15:25","ges",447,76,108,"kei","ges",350,347,158,9,170,66,2,98,153,496,318,62,230,173
"2026-09-16 15:30","ges",450,77,112,"kei","ges",350,344,163,11,170,69,2,98,154,494,321,65,238,173
"2026-09-16 15:35","ges",446,74,111,"kei","ges",350,348,165,12,170,75,3,100,155,494,319,68,241,171
"2026-09-16 15:40","ges",449,74,108,"kei","ges",350,360,168,12,170,75,7,97,153,494,323,70,241,170
"2026-09-16 15:45","ges",452,73,110,"kei","ges",350,356,169,13,170,74,6,89,155,497,325,72,237,170
"2026-09-16 15:50","ges",453,78,112,"kei","ges",350,358,169,13,170,78,5,88,157,498,331,73,234,169
"2026-09-16 15:55","ges",455,76,110,"kei","ges",350,364,168,12,170,83,3,86,157,499,333,73,231,169
"2026-09-16 16:00","ges",456,78,108,"kei","ges",350,366,171,9,170,85,4,88,156,498,334,70,230,169
"2026-09-16 16:05","ges",459,80,114,"kei","ges",350,369,175,9,170,88,6,96,158,497,336,72,232,170
"2026-09-16 16:10","ges",463,82,125,"kei","ges",350,371,177,19,170,92,4,98,158,495,344,68,237,167
"2026-09-16 16:15","ges",462,85,125,"kei","ges",350,369,177,18,170,91,5,101,158,495,346,67,234,167
"2026-09-16 16:20","ges",473,86,121,"kei","ges",350,378,176,15,170,94,4,100,159,497,350,65,236,167
"2026-09-16 16:25","ges",478,90,125,"kei","ges",350,381,177,17,170,94,6,108,160,500,355,61,238,168
"2026-09-16 16:30","ges",481,94,131,"kei","ges",350,376,177,13,170,95,7,108,162,498,364,64,235,169
"2026-09-16 16:35","ges",487,91,133,"kei","ges",350,372,177,15,170,89,10,110,160,499,366,67,240,168
"2026-09-16 16:40","ges",487,90,134,"kei","ges",350,380,176,20,170,92,9,109,163,498,365,71,233,166
"2026-09-16 16:45","ges",492,88,131,"kei","ges",350,392,178,16,170,89,8,106,161,500,370,76,230,167
"2026-09-16 16:50","ges",491,86,135,"kei","ges",350,402,180,11,170,89,4,103,160,500,373,77,226,165
"2026-09-16 16:55","ges",492,81,128,"kei","ges",350,412,178,9,170,85,1,102,156,500,376,75,231,164
"2026-09-16 17:00","ges",495,77,123,"kei","ges",350,414,178,3,170,83,1,103,154,500,374,79,227,163
"2026-09-16 17:05","ges",496,74,127,"kei","ges",350,425,180,5,170,87,"bes",100,154,500,377,78,231,161
"2026-09-16 17:10","ges",495,75,127,"kei","ges",350,424,181,10,170,82,"bes",107,157,500,382,78,231,163
"2026-09-16 17:15","ges",501,72,127,"kei","ges",350,428,181,14,170,80,3,117,154,500,384,76,238,161
"2026-09-16 17:20","ges",505,73,141,"kei","ges",350,433,185,14,170,88,5,105,155,500,385,74,243,160
"2026-09-16 17:25","ges",509,73,142,"kei","ges",350,438,188,15,170,94,7,93,154,500,387,74,243,159
"2026-09-16 17:30","ges",517,74,149,"kei","ges",350,440,192,14,170,92,5,91,154,500,388,70,246,156
"2026-09-16 17:35","ges",520,81,155,"kei","ges",350,440,194,5,170,90,1,91,155,500,394,76,250,155
"2026-09-16 17:40","ges",520,84,159,"kei","ges",350,439,195,6,170,90,1,91,159,500,395,70,252,154
"2026-09-16 17:45","ges",517,88,167,"kei","ges",350,444,195,6,170,96,"bes",89,158,500,396,67,252,156
"2026-09-16 17:50","ges",521,91,176,"kei","ges",350,450,193,8,170,98,"bes",87,159,500,395,66,254,154
"2026-09-16 17:55","ges",524,93,176,"kei","ges",350,454,192,9,170,101,"bes",92,159,500,398,66,257,157
"2026-09-16 18:00","ges",525,98,172,"kei","ges",350,455,191,10,170,102,1,94,162,500,399,64,259,159
"2026-09-16 18:05","ges",530,103,180,"kei","ges",350,459,194,16,170,106,"bes",100,161,500,402,57,249,157
"2026-09-16 18:10","ges",532,105,180,"kei","ges",350,468,196,18,170,111,"bes",103,160,500,403,54,246,157
"2026-09-16 18:15","ges",540,107,192,"kei","ges",350,465,194,22,170,115,2,102,155,500,402,56,249,157
"2026-09-16 18:20","ges",545,108,197,"kei","ges",350,466,193,31,170,119,1,105,156,500,403,55,251,157
"2026-09-16 18:25","ges",546,106,198,"kei","ges",350,467,189,33,170,119,"bes",106,152,500,400,51,245,154
"2026-09-16 18:30","ges",549,112,202,"kei","ges",350,477,184,34,170,122,"bes",104,154,500,399,52,242,154
"2026-09-16 18:35","ges",556,113,203,"kei","ges",350,480,184,41,170,121,"ges",105,155,500,399,50,248,155
"2026-09-16 18:40","ges",559,115,204,"kei","ges",350,485,185,42,170,123,2,109,153,500,398,47,246,154
"2026-09-16 18:45","ges",560,113,204,"kei","ges",350,483,184,45,170,123,"bes",110,152,500,400,49,245,154
"2026-09-16 18:50","ges",560,115,202,"kei","ges",350,486,186,48,170,124,"bes",108,153,500,400,47,245,157
"2026-09-16 18:55","ges",559,119,199,"kei","ges",350,486,184,51,170,121,"bes",105,153,500,399,54,243,157
"2026-09-16 19:00","ges",562,118,204,"kei","ges",350,482,185,58,170,128,"bes",106,155,500,398,56,245,159
"2026-09-16 19:05","ges",564,117,202,"kei","ges",350,485,186,65,170,127,"bes",106,157,500,398,52,246,158
"2026-09-16 19:10","ges",565,121,206,"kei","ges",350,493,190,66,170,129,"bes",107,156,500,399,48,244,163
"2026-09-16 19:15","ges",566,125,211,"kei","ges",350,496,188,66,170,131,1,111,155,500,399,49,245,163
"2026-09-16 19:20","ges",564,125,216,"kei","ges",350,503,190,67,170,135,2,109,153,500,399,51,247,167
"2026-09-16 19:25","ges",567,125,218,"kei","ges",350,504,187,70,170,136,"bes",110,155,500,399,57,247,169
"2026-09-16 19:30","ges",567,127,228,"kei","ges",350,506,189,75,170,139,"bes",111,157,500,399,58,249,170
"2026-09-16 19:35","ges",565,128,228,"kei","ges",350,511,189,74,170,140,"bes",112,155,500,399,56,248,170
"2026-09-16 19:40","ges",568,130,235,"kei","ges",350,512,192,78,170,144,"bes",114,154,500,400,58,246,171
"2026-09-16 19:45","ges",569,132,238,"kei","ges",350,521,193,84,170,143,"bes",114,152,500,400,59,246,172
"2026-09-16 19:50","ges",573,132,240,"kei","ges",350,527,194,93,170,146,"bes",120,154,500,401,58,246,173
"2026-09-16 19:55","ges",573,136,246,"kei","ges",350,534,197,102,170,151,"bes",121,154,500,401,61,247,171
"2026-09-16 20:00","ges",574,135,251,"kei","ges",350,539,197,105,170,153,"bes",121,155,500,399,59,246,171
"2026-09-16 20:05","ges",577,138,256,"kei","ges",350,545,201,111,170,156,1,121,154,500,400,61,248,169
"2026-09-16 20:10","ges",578,138,261,"kei","ges",350,553,205,113,170,158,"bes",125,154,500,401,61,251,169
"2026-09-16 20:15","ges",583,141,266,"kei","ges",350,558,214,118,170,161,1,126,154,498,402,61,253,169
"2026-09-16 20:20","ges",586,140,267,"kei","ges","ges",568,217,123,170,164,1,131,152,500,402,60,252,169
"2026-09-16 20:25","ges",588,142,268,"kei","ges","ges",573,217,125,170,170,"bes",131,151,500,402,60,254,169
"2026-09-16 20:30","ges",591,143,272,"kei","ges","ges",579,222,128,170,171,5,133,151,499,402,61,257,169
"2026-09-16 20:35","ges",592,145,274,"kei","ges","ges",586,227,132,170,173,3,133,148,496,402,58,259,169
"2026-09-16 20:40","ges",594,146,277,"kei","ges","ges",593,228,134,170,175,4,132,148,496,402,60,260,168
"2026-09-16 20:45","ges",598,148,284,"kei","ges","ges",600,228,135,170,175,7,132,145,497,404,61,263,167
"2026-09-16 20:50","ges",601,148,285,"kei","ges","ges",607,229,135,170,176,9,135,145,495,404,60,265,167
"2026-09-16 20:55","ges",601,148,286,"kei","ges","ges",617,229,135,170,176,11,134,147,495,404,61,268,167
"2026-09-16 21:00","ges",603,149,290,"kei","ges","ges",623,229,138,170,179,12,136,147,494,403,65,269,166
"2026-09-16 21:05","ges",605,148,291,"kei","ges","ges",628,"ges",141,170,180,11,135,149,494,403,66,270,166
"2026-09-16 21:10","ges",607,148,295,"kei","ges","ges",635,"ges",141,170,181,9,140,150,494,403,67,270,166
"2026-09-16 21:15","ges",608,150,299,"kei","ges","ges",638,"ges",142,170,184,8,141,151,495,404,69,275,165
"2026-09-16 21:20","ges",612,152,302,"kei","ges","ges",638,"ges",145,170,184,10,141,154,499,404,72,276,165
"2026-09-16 21:25","ges",612,152,308,"kei","ges","ges",644,"ges",145,170,187,11,147,156,500,403,71,278,163
"2026-09-16 21:30","ges",614,"ges",312,"kei","ges","ges",645,"ges",146,170,193,10,149,157,500,405,72,280,164
"2026-09-16 21:35","ges",613,"ges",316,"kei","ges","ges",646,"ges",148,170,193,9,154,161,500,405,"ges",281,163
"2026-09-16 21:40","ges",615,"ges",317,"kei","ges","ges",648,"ges",150,170,195,8,153,166,500,405,"ges",284,163
"2026-09-16 21:45","ges",615,"ges",316,"kei","ges","ges",652,"ges",153,170,195,7,154,167,500,405,"ges",284,163
"2026-09-16 21:50","ges",618,"ges",319,"kei","ges","ges",653,"ges",156,170,195,10,153,169,500,406,"ges",285,163
"2026-09-16 21:55","ges",624,"ges",328,"kei","ges","ges",659,"ges",157,170,197,14,154,169,500,406,"ges",285,163
"2026-09-16 22:00","ges",627,"ges",332,"kei","ges","ges",661,"ges",158,170,199,15,156,169,500,406,"ges",285,162
"2026-09-16 22:05","ges",630,"ges",332,"kei","ges","ges",661,"ges",158,170,202,16,156,169,500,406,"ges",285,161
"2026-09-16 22:10","ges",634,"ges",333,"kei","ges","ges",663,"ges",158,170,203,17,157,171,500,407,"ges",287,161
"2026-09-16 22:15","ges",639,"ges",333,"kei","ges","ges",664,"ges",158,170,204,19,157,171,500,407,"ges",287,161
"2026-09-16 22:20","ges",643,"ges",335,"kei","ges","ges",665,"ges",158,170,205,20,156,171,500,407,"ges",289,160
"2026-09-16 22:25","ges",645,"ges",337,"kei","ges","ges",665,"ges",158,170,205,20,155,171,500,410,"ges",289,159
"2026-09-16 22:30","ges",648,"ges",339,"kei","ges","ges",665,"ges",158,170,208,22,156,172,500,410,"ges",291,158
"2026-09-16 22:35","ges",651,"ges",341,"kei","ges","ges",668,"ges",158,170,209,22,156,172,500,410,"ges",290,161
"2026-09-16 22:40","ges",651,"ges",343,"kei","ges","ges",668,"ges",159,170,209,21,156,173,500,411,"ges",291,161
"2026-09-16 22:45","ges",654,"ges",344,"kei","ges","ges",670,"ges",159,170,209,23,156,173,500,411,"ges",290,161
"2026-09-16 22:50","ges",655,"ges",347,"kei","ges","ges",670,"ges",161,170,212,25,155,175,500,411,"ges",291,161
"2026-09-16 22:55","ges",656,"ges",347,"kei","ges","ges",670,"ges",161,170,212,26,155,175,500,412,"ges",291,161
"2026-09-16 23:00","ges",657,"ges",348,"kei","ges","ges",671,"ges",161,170,212,26,155,175,500,412,"ges",292,161
"2026-09-16 23:05","ges",657,"ges",348,"kei","ges","ges",672,"ges",161,170,212,27,154,175,500,412,"ges","ges",161
