"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-09-21 06:55","ges",632,178,354,"kei","ges","ges",690,219,163,170,245,18,263,229,500,383,101,289,212
"2026-09-21 07:00","ges",629,176,354,"kei","ges","ges",688,218,163,170,246,21,261,227,500,378,101,287,212
"2026-09-21 07:05","ges",626,175,353,"kei","ges","ges",687,216,163,170,245,21,259,228,500,375,100,286,212
"2026-09-21 07:10","ges",623,175,354,"kei","ges",150,685,215,163,170,244,23,257,228,500,373,100,285,212
"2026-09-21 07:15","ges",619,176,353,"kei","ges",150,683,215,163,170,244,27,253,225,500,367,99,284,212
"2026-09-21 07:20","ges",613,176,351,"kei","ges",150,678,213,163,170,243,27,247,226,500,363,99,283,212
"2026-09-21 07:25","ges",612,175,351,"kei","ges",150,673,213,163,170,243,29,246,225,500,361,99,282,212
"2026-09-21 07:30","ges",610,174,350,"kei","ges",150,669,212,163,170,242,30,245,225,500,357,95,282,212
"2026-09-21 07:35","ges",605,173,348,"kei","ges",150,661,210,163,170,242,29,244,222,500,353,93,283,212
"2026-09-21 07:40","ges",600,168,344,"kei","ges",150,658,209,163,170,241,27,240,222,500,353,92,278,212
"2026-09-21 07:45","ges",600,167,343,"kei","ges",150,652,209,163,170,236,25,234,218,500,352,84,270,212
"2026-09-21 07:50","ges",594,163,342,"kei","ges",150,647,206,163,170,235,22,232,216,500,349,78,269,212
"2026-09-21 07:55","ges",592,162,341,"kei","ges",150,645,205,161,170,233,18,229,217,500,347,77,267,212
"2026-09-21 08:00","ges",587,160,340,"kei","ges",150,639,202,161,170,231,15,224,216,500,347,79,267,212
"2026-09-21 08:05","ges",584,158,338,"kei","ges",150,629,200,160,170,229,16,216,212,500,346,75,265,212
"2026-09-21 08:10","ges",581,153,338,"kei","ges",150,626,198,155,170,225,13,213,211,500,340,71,264,212
"2026-09-21 08:15","ges",580,150,334,"kei","ges",150,620,197,152,170,223,12,212,209,500,339,68,266,212
"2026-09-21 08:20","ges",573,150,326,"kei","ges",150,613,197,149,170,222,11,201,211,500,335,65,263,212
"2026-09-21 08:25","ges",567,146,324,"kei","ges",150,607,197,143,170,221,9,200,210,500,332,65,258,212
"2026-09-21 08:30","ges",558,140,322,"kei","ges",150,599,197,140,170,222,7,199,207,500,331,58,256,212
"2026-09-21 08:35","ges",551,135,316,"kei","ges",150,585,196,140,170,220,10,197,205,500,328,55,253,212
"2026-09-21 08:40","ges",545,134,312,"kei","ges",150,579,195,140,170,215,10,194,203,500,327,56,254,212
"2026-09-21 08:45","ges",541,131,311,"kei","ges",150,566,192,140,170,211,8,188,202,500,325,59,251,212
"2026-09-21 08:50","ges",528,127,304,"kei","ges",150,554,189,132,170,208,4,180,199,500,326,60,247,212
"2026-09-21 08:55","ges",527,122,299,"kei","ges",150,547,188,131,170,207,5,179,199,500,325,58,246,212
"2026-09-21 09:00","ges",523,118,295,"kei","ges",150,531,184,128,170,206,5,166,196,500,322,59,242,212
"2026-09-21 09:05","ges",519,116,285,"kei","ges",150,524,185,126,170,206,5,164,193,500,322,54,239,212
"2026-09-21 09:10","ges",516,114,278,"kei","ges",150,517,182,119,170,205,3,159,194,500,321,52,234,212
"2026-09-21 09:15","ges",511,115,276,"kei","ges",150,509,178,114,170,199,2,163,194,500,317,51,234,212
"2026-09-21 09:20","ges",509,112,274,"kei","ges",150,501,177,107,170,198,2,160,192,500,317,54,233,212
"2026-09-21 09:25","ges",508,111,269,"kei","ges",150,497,175,106,170,192,1,156,191,500,318,53,233,212
"2026-09-21 09:30","ges",502,106,262,"kei","ges",150,488,176,103,170,182,"bes",158,191,499,319,49,229,212
"2026-09-21 09:35","ges",497,104,257,"kei","ges",150,479,175,96,170,180,"bes",157,192,498,321,48,230,212
"2026-09-21 09:40","ges",497,96,251,"kei","ges",150,476,174,95,170,174,1,156,190,497,320,49,226,212
"2026-09-21 09:45","ges",489,90,242,"kei","ges",150,467,173,89,170,167,"bes",151,186,497,320,47,223,212
"2026-09-21 09:50","ges",483,92,237,"kei","ges",150,464,169,82,170,160,1,150,189,494,318,42,220,212
"2026-09-21 09:55","ges",471,92,227,"kei","ges",150,453,166,73,170,158,3,149,186,495,318,41,215,212
"2026-09-21 10:00","ges",467,90,223,"kei","ges",150,449,164,68,170,155,1,150,187,494,319,38,215,212
"2026-09-21 10:05","ges",469,85,212,"kei","ges",150,439,164,60,170,144,"bes",150,187,492,318,34,216,212
"2026-09-21 10:10","ges",468,75,212,"kei","ges",150,429,161,58,170,141,2,150,188,490,317,33,218,212
"2026-09-21 10:15","ges",466,76,203,"kei","ges",150,427,160,53,170,141,3,148,185,490,317,31,217,212
"2026-09-21 10:20","ges",460,73,197,"kei","ges",150,420,160,47,170,135,3,142,185,490,319,34,215,212
"2026-09-21 10:25","ges",459,74,185,"kei","ges",150,420,160,45,170,129,"bes",141,181,490,319,35,213,212
"2026-09-21 10:30","ges",456,71,172,"kei","ges",150,417,157,44,170,130,"bes",138,177,490,320,36,215,212
"2026-09-21 10:35","ges",451,74,170,"kei","ges",150,404,157,29,170,122,"bes",132,175,487,319,32,216,212
"2026-09-21 10:40","ges",449,68,167,"kei","ges",150,399,153,25,170,120,"bes",129,172,481,320,29,217,212
"2026-09-21 10:45","ges",450,62,165,"kei","ges",150,399,154,21,170,118,"bes",127,171,482,319,28,218,212
"2026-09-21 10:50","ges",434,63,165,"kei","ges",150,396,151,13,170,116,"bes",120,173,484,320,35,219,212
"2026-09-21 10:55","ges",434,57,159,"kei","ges",150,402,150,11,170,118,"bes",119,171,485,322,33,215,212
"2026-09-21 11:00","ges",431,53,147,"kei","ges",150,399,152,9,170,109,3,117,168,484,325,37,217,212
"2026-09-21 11:05","ges",433,52,137,"kei","ges",150,402,153,"bes",170,105,3,115,162,484,324,41,215,212
"2026-09-21 11:10","ges",435,49,136,"kei","ges",150,402,156,4,170,109,5,112,160,485,324,36,214,212
"2026-09-21 11:15","ges",431,50,136,"kei","ges",150,400,155,3,170,105,5,115,160,486,325,37,215,212
"2026-09-21 11:20","ges",436,51,133,"kei","ges",150,396,152,2,170,97,6,111,160,483,320,38,215,212
"2026-09-21 11:25","ges",436,44,136,"kei","ges",150,395,152,9,170,99,8,106,159,481,319,35,215,212
"2026-09-21 11:30","ges",435,45,134,"kei","ges",150,392,152,5,170,101,5,103,159,482,319,32,214,212
"2026-09-21 11:35","ges",428,46,130,"kei","ges",150,390,151,"bes",170,96,1,99,159,480,319,29,210,212
"2026-09-21 11:40","ges",423,45,123,"kei","ges",150,393,149,"bes",170,103,"bes",102,161,482,319,32,213,212
"2026-09-21 11:45","ges",427,51,116,"kei","ges",150,392,150,"bes",170,97,"bes",107,161,483,320,33,212,212
"2026-09-21 11:50","ges",422,51,114,"kei","ges",150,391,148,"bes",170,95,1,110,164,483,321,33,213,212
"2026-09-21 11:55","ges",418,53,110,"kei","ges",150,394,148,1,170,97,1,112,164,480,322,33,213,212
"2026-09-21 12:00","ges",416,54,106,"kei","ges",150,396,149,3,170,91,2,109,166,481,320,31,211,212
"2026-09-21 12:05","ges",412,48,108,"kei","ges",150,387,151,7,170,91,"bes",109,168,480,321,32,208,212
"2026-09-21 12:10","ges",414,43,118,"kei","ges",150,387,151,5,170,93,"bes",115,168,478,322,"bes",206,212
"2026-09-21 12:15","ges",419,44,120,"kei","ges",150,387,149,4,170,93,"bes",113,171,479,321,38,206,212
"2026-09-21 12:20","ges",419,50,122,"kei","ges",150,387,149,4,170,100,1,116,174,480,320,42,207,212
"2026-09-21 12:25","ges",416,59,122,"kei","ges",150,382,147,6,170,101,"bes",119,176,480,323,48,208,212
"2026-09-21 12:30","ges",421,62,131,"kei","ges",150,384,148,3,170,102,"bes",121,175,480,322,50,211,212
"2026-09-21 12:35","ges",421,61,134,"kei","ges",150,382,151,7,170,103,1,124,172,481,323,50,208,212
"2026-09-21 12:40","ges",423,61,135,"kei","ges",150,381,153,10,170,108,"bes",124,167,482,324,54,212,212
"2026-09-21 12:45","ges",422,65,142,"kei","ges",150,383,150,17,170,106,"bes",123,167,485,325,52,212,212
"2026-09-21 12:50","ges",422,66,135,"kei","ges",150,383,146,17,170,108,"bes",127,169,485,325,52,207,212
"2026-09-21 12:55","ges",418,68,142,"kei","ges",150,390,148,18,170,115,2,126,170,485,329,48,205,212
"2026-09-21 13:00","ges",411,68,148,"kei","ges",150,394,148,16,170,111,1,126,169,486,328,49,207,212
"2026-09-21 13:05","ges",407,67,153,"kei","ges",150,391,148,8,170,111,"bes",124,168,487,328,57,212,212
"2026-09-21 13:10","ges",406,68,162,"kei","ges",150,394,150,11,170,115,"bes",128,166,487,328,56,217,212
"2026-09-21 13:15","ges",412,66,166,"kei","ges",150,396,149,12,170,113,"bes",127,166,488,328,54,216,212
"2026-09-21 13:20","ges",417,70,171,"kei","ges",150,399,148,13,170,112,"bes",129,166,489,326,55,219,212
"2026-09-21 13:25","ges",419,69,165,"kei","ges",150,405,147,18,170,115,"bes",138,167,491,325,54,219,212
"2026-09-21 13:30","ges",418,71,166,"kei","ges",150,408,148,24,170,117,"bes",137,169,495,324,52,222,212
"2026-09-21 13:35","ges",419,72,167,"kei","ges",150,412,149,24,170,116,"bes",134,170,495,327,51,222,212
"2026-09-21 13:40","ges",418,70,162,"kei","ges",150,406,146,24,170,117,2,131,170,495,327,54,225,212
"2026-09-21 13:45","ges",417,73,162,"kei","ges",150,411,146,28,170,122,3,130,172,494,327,49,227,212
"2026-09-21 13:50","ges",418,76,165,"kei","ges",150,410,148,30,170,120,"bes",123,174,497,328,47,228,212
"2026-09-21 13:55","ges",420,74,165,"kei","ges",150,412,150,33,170,120,2,125,174,497,327,48,227,212
"2026-09-21 14:00","ges",428,74,159,"kei","ges",150,407,150,29,170,119,2,127,176,498,327,49,229,212
"2026-09-21 14:05","ges",424,72,164,"kei","ges",150,410,150,25,170,120,3,126,174,497,329,48,232,212
"2026-09-21 14:10","ges",425,74,172,"kei","ges",150,408,149,24,170,119,2,125,174,498,330,53,231,212
"2026-09-21 14:15","ges",423,76,172,"kei","ges",150,412,152,21,170,130,1,127,173,500,330,53,226,212
"2026-09-21 14:20","ges",429,79,169,"kei","ges",150,419,154,15,170,131,1,122,177,500,330,50,226,212
"2026-09-21 14:25","ges",431,79,163,"kei","ges",150,423,156,17,170,130,"bes",127,173,500,328,54,224,212
"2026-09-21 14:30","ges",432,81,168,"kei","ges",150,423,154,19,170,136,3,122,172,500,328,55,229,212
"2026-09-21 14:35","ges",431,79,166,"kei","ges",150,431,154,18,170,142,3,123,170,500,327,52,228,212
"2026-09-21 14:40","ges",438,72,162,"kei","ges",150,428,155,13,170,142,4,119,170,500,325,48,230,212
"2026-09-21 14:45","ges",443,77,158,"kei","ges",150,424,154,12,170,139,1,122,170,500,327,47,230,212
"2026-09-21 14:50","ges",447,82,156,"kei","ges",150,431,154,14,170,133,3,121,168,500,327,43,228,212
"2026-09-21 14:55","ges",452,81,156,"kei","ges",150,426,149,12,170,133,3,122,169,500,328,43,228,212
"2026-09-21 15:00","ges",452,89,152,"kei","ges",150,423,152,13,170,125,3,121,170,500,330,55,232,212
"2026-09-21 15:05","ges",455,85,153,"kei","ges",150,413,152,15,170,131,4,130,173,500,332,57,237,212
"2026-09-21 15:10","ges",455,88,158,"kei","ges",150,409,153,15,170,131,2,130,173,500,334,61,238,212
"2026-09-21 15:15","ges",450,85,159,"kei","ges",150,413,151,15,170,131,3,131,172,500,337,61,240,212
"2026-09-21 15:20","ges",451,87,158,"kei","ges",150,414,151,22,170,131,1,128,175,500,336,70,238,212
"2026-09-21 15:25","ges",450,84,160,"kei","ges",150,419,154,18,170,134,3,125,176,500,338,74,240,212
"2026-09-21 15:30","ges",452,84,162,"kei","ges",150,427,153,21,170,134,5,129,176,500,340,77,237,212
"2026-09-21 15:35","ges",455,87,169,"kei","ges",150,426,154,21,170,136,9,121,173,500,344,72,238,212
"2026-09-21 15:40","ges",450,91,168,"kei","ges",150,427,155,25,170,136,12,123,170,500,349,71,237,212
"2026-09-21 15:45","ges",455,85,172,"kei","ges",150,426,155,25,170,135,15,118,173,500,353,69,236,212
"2026-09-21 15:50","ges",455,85,171,"kei","ges",150,428,155,28,170,128,14,117,175,500,354,68,235,212
"2026-09-21 15:55","ges",456,83,169,"kei","ges",150,427,154,30,170,126,16,119,176,500,354,66,238,212
"2026-09-21 16:00","ges",459,83,165,"kei","ges",150,429,157,35,170,124,12,118,179,500,360,63,237,212
"2026-09-21 16:05","ges",460,86,164,"kei","ges",150,429,157,34,170,124,14,123,176,500,361,60,241,212
"2026-09-21 16:10","ges",467,80,171,"kei","ges",150,429,161,30,170,124,13,123,176,500,364,61,242,212
"2026-09-21 16:15","ges",468,81,173,"kei","ges",150,422,163,38,170,127,11,125,175,500,369,56,244,212
"2026-09-21 16:20","ges",469,79,174,"kei","ges",150,428,163,39,170,133,11,123,172,500,371,55,246,212
"2026-09-21 16:25","ges",469,79,176,"kei","ges",150,433,166,38,170,138,11,125,176,500,374,59,246,212
"2026-09-21 16:30","ges",475,77,178,"kei","ges",150,443,169,31,170,141,9,130,175,500,376,64,247,212
"2026-09-21 16:35","ges",475,72,178,"kei","ges",150,439,168,28,170,146,9,134,181,500,380,66,246,212
"2026-09-21 16:40","ges",474,71,176,"kei","ges",150,447,166,17,170,145,10,136,181,500,380,64,247,212
"2026-09-21 16:45","ges",479,71,182,"kei","ges",150,456,170,17,170,143,11,136,178,500,383,64,248,212
"2026-09-21 16:50","ges",482,71,183,"kei","ges",150,457,174,15,170,145,10,135,178,500,382,61,247,212
"2026-09-21 16:55","ges",485,75,177,"kei","ges",150,461,176,16,170,145,7,133,179,500,383,57,245,212
"2026-09-21 17:00","ges",494,71,181,"kei","ges",150,466,176,15,170,142,10,139,181,500,387,59,246,212
"2026-09-21 17:05","ges",494,76,188,"kei","ges",150,467,179,19,170,140,10,139,184,500,385,62,243,212
"2026-09-21 17:10","ges",496,79,186,"kei","ges",150,472,178,32,170,138,8,140,185,500,390,65,241,212
"2026-09-21 17:15","ges",505,78,193,"kei","ges",150,478,179,40,170,134,10,152,187,500,391,61,243,212
"2026-09-21 17:20","ges",508,84,197,"kei","ges",150,481,183,46,170,132,7,158,191,500,391,60,241,212
"2026-09-21 17:25","ges",513,82,195,"kei","ges",150,485,183,41,170,128,8,160,190,500,393,56,243,212
"2026-09-21 17:30","ges",513,84,198,"kei","ges",150,492,183,47,170,132,8,160,190,500,394,55,243,212
"2026-09-21 17:35","ges",522,85,203,"kei","ges",150,496,183,54,170,131,5,163,187,500,394,62,247,212
"2026-09-21 17:40","ges",525,90,204,"kei","ges",150,500,183,56,170,135,6,160,186,500,396,59,248,212
"2026-09-21 17:45","ges",529,98,214,"kei","ges",150,501,183,59,170,136,3,157,185,500,397,60,249,212
"2026-09-21 17:50","ges",529,99,214,"kei","ges",150,501,185,58,170,143,5,154,189,500,399,61,246,212
"2026-09-21 17:55","ges",533,100,220,"kei","ges",150,503,184,60,170,144,7,158,189,500,400,63,242,212
"2026-09-21 18:00","ges",536,96,221,"kei","ges",150,503,185,65,170,151,3,159,189,500,401,64,239,212
"2026-09-21 18:05","ges",539,98,228,"kei","ges",150,503,187,64,170,151,5,161,188,500,404,63,240,212
"2026-09-21 18:10","ges",547,105,226,"kei","ges",150,504,186,70,170,152,2,166,185,500,405,69,240,212
"2026-09-21 18:15","ges",550,109,235,"kei","ges",150,510,186,77,170,156,3,176,184,500,407,71,243,212
"2026-09-21 18:20","ges",554,113,241,"kei","ges",150,525,186,85,170,154,5,172,182,500,406,66,250,212
"2026-09-21 18:25","ges",560,116,239,"kei","ges",150,533,186,83,170,157,8,174,182,500,406,67,250,212
"2026-09-21 18:30","ges",565,118,243,"kei","ges",150,542,184,91,170,158,11,176,178,500,407,64,252,212
"2026-09-21 18:35","ges",566,122,244,"kei","ges",150,545,173,98,170,160,11,173,176,500,407,60,252,212
"2026-09-21 18:40","ges",570,126,248,"kei","ges",150,544,171,96,170,164,13,167,179,500,407,62,250,212
"2026-09-21 18:45","ges",574,125,259,"kei","ges",150,543,170,98,170,165,13,169,177,500,408,61,251,212
"2026-09-21 18:50","ges",577,129,270,"kei","ges",150,547,171,101,170,164,10,166,176,500,409,64,251,212
"2026-09-21 18:55","ges",577,134,275,"kei","ges",150,546,170,98,170,162,6,165,176,500,409,68,253,212
"2026-09-21 19:00","ges",576,134,277,"kei","ges",150,548,175,99,170,161,"bes",167,173,500,409,63,254,212
"2026-09-21 19:05","ges",577,136,279,"kei","ges",150,559,176,97,170,164,"bes",166,175,498,410,66,258,212
"2026-09-21 19:10","ges",582,137,278,"kei","ges",150,564,175,95,170,161,"bes",165,173,500,410,62,258,212
"2026-09-21 19:15","ges",589,141,281,"kei","ges",150,571,175,98,170,164,"bes",169,174,494,409,64,258,212
"2026-09-21 19:20","ges",590,142,282,"kei","ges",150,579,180,103,170,166,1,168,172,495,409,65,257,212
"2026-09-21 19:25","ges",596,144,284,"kei","ges",150,586,183,103,170,166,"bes",164,170,497,409,62,256,212
"2026-09-21 19:30","ges",596,146,283,"kei","ges",150,587,184,104,170,170,"bes",165,167,496,409,62,256,212
"2026-09-21 19:35","ges",596,147,289,"kei","ges",150,589,186,106,170,171,"bes",163,165,495,409,66,254,212
"2026-09-21 19:40","ges",600,151,293,"kei","ges",150,592,186,105,170,174,1,162,166,495,411,67,252,212
"2026-09-21 19:45","ges",602,154,295,"kei","ges",150,596,186,107,170,177,"bes",160,168,495,411,70,257,212
"2026-09-21 19:50","ges",602,155,298,"kei","ges",150,599,186,111,170,178,"bes",157,171,494,411,74,253,212
"2026-09-21 19:55","ges",602,154,299,"kei","ges",150,602,194,116,170,181,"bes",160,172,492,411,74,254,212
"2026-09-21 20:00","ges",602,155,303,"kei","ges",150,607,197,121,170,187,3,161,175,490,411,71,255,212
"2026-09-21 20:05","ges",606,156,307,"kei","ges",150,607,205,125,170,188,3,161,176,488,410,77,258,212
"2026-09-21 20:10","ges",610,159,311,"kei","ges",150,613,210,129,170,191,2,161,176,487,412,79,260,212
"2026-09-21 20:15","ges",609,160,313,"kei","ges",150,614,214,133,170,192,"bes",161,175,489,412,78,260,212
"2026-09-21 20:20","ges",613,160,313,"kei","ges",150,613,215,134,170,194,"bes",167,175,488,413,78,264,212
"2026-09-21 20:25","ges",613,161,316,"kei","ges",150,619,218,135,170,194,"bes",168,175,488,412,78,262,212
"2026-09-21 20:30","ges",615,163,321,"kei","ges",150,624,225,137,170,197,2,168,175,491,412,78,262,212
"2026-09-21 20:35","ges",616,163,323,"kei","ges",150,623,227,139,170,197,6,169,176,490,412,77,262,212
"2026-09-21 20:40","ges",616,"bes",325,"kei","ges",150,628,228,141,170,198,4,169,176,488,412,77,266,212
"2026-09-21 20:45","ges",617,165,325,"kei","ges",150,628,227,141,170,199,4,173,176,490,413,78,268,212
"2026-09-21 20:50","ges",618,166,328,"kei","ges",150,630,"ges",142,170,199,5,173,178,488,413,78,272,212
"2026-09-21 20:55","ges",618,167,330,"kei","ges",150,631,"ges",145,170,200,7,173,178,491,413,81,275,212
"2026-09-21 21:00","ges",622,167,332,"kei","ges","ges",634,"ges",145,170,201,9,174,178,491,413,82,274,212
"2026-09-21 21:05","ges",624,170,336,"kei","ges","ges",636,"ges",147,170,201,7,177,176,492,413,86,274,212
"2026-09-21 21:10","ges",625,170,337,"kei","ges","ges",638,"ges",152,170,203,5,178,177,494,413,87,274,212
"2026-09-21 21:15","ges",627,170,339,"kei","ges","ges",640,"ges",153,170,203,5,177,178,496,413,88,273,212
"2026-09-21 21:20","ges",628,170,338,"kei","ges","ges",640,"ges",156,170,204,4,178,177,495,413,92,275,212
"2026-09-21 21:25","ges",632,171,341,"kei","ges","ges",647,"ges",156,170,201,4,180,179,495,413,94,276,212
"2026-09-21 21:30","ges",632,171,344,"kei","ges","ges",651,"ges",157,170,203,5,180,180,498,414,95,278,212
"2026-09-21 21:35","ges",632,"ges",345,"kei","ges","ges",655,"ges",157,170,204,5,180,179,498,414,"ges",279,212
"2026-09-21 21:40","ges",632,"ges",347,"kei","ges","ges",658,"ges",158,170,207,9,181,179,500,414,"ges",280,212
"2026-09-21 21:45","ges",636,"ges",347,"kei","ges","ges",661,"ges",158,170,207,10,181,180,500,414,"ges",281,212
"2026-09-21 21:50","ges",637,"ges",349,"kei","ges","ges",663,"ges",159,170,207,12,182,181,500,415,"ges",281,212
"2026-09-21 21:55","ges",638,"ges",352,"kei","ges","ges",664,"ges",159,170,207,12,182,181,500,416,"ges",283,212
"2026-09-21 22:00","ges",638,"ges",353,"kei","ges","ges",669,"ges",160,170,208,13,182,181,500,416,"ges",283,212
"2026-09-21 22:05","ges",640,"ges",355,"kei","ges","ges",673,"ges",163,170,208,15,182,181,500,416,"ges",283,212
"2026-09-21 22:10","ges",641,"ges",356,"kei","ges","ges",676,"ges",166,170,208,20,183,181,500,416,"ges",283,212
"2026-09-21 22:15","ges",642,"ges",358,"kei","ges","ges",683,"ges",158,170,208,20,187,186,500,416,"ges",283,212
"2026-09-21 22:20","ges",643,"ges",359,"kei","ges","ges",683,"ges",158,170,208,22,192,190,500,416,"ges",284,212
"2026-09-21 22:25","ges",643,"ges",359,"kei","ges","ges",683,"ges",158,170,208,28,196,197,500,417,"ges",284,212
"2026-09-21 22:30","ges",643,"ges",359,"kei","ges","ges",686,"ges",158,170,208,28,197,206,500,417,"ges",285,212
"2026-09-21 22:35","ges",644,"ges",359,"kei","ges","ges",686,"ges",158,170,208,28,200,206,500,418,"ges",285,212
"2026-09-21 22:40","ges",645,"ges",359,"kei","ges","ges",687,"ges",160,170,211,27,200,206,500,419,"ges",285,212
"2026-09-21 22:45","ges",645,"ges",359,"kei","ges","ges",688,"ges",161,170,211,27,200,206,500,419,"ges",285,212
"2026-09-21 22:50","ges",645,"ges",358,"kei","ges","ges",693,"ges",162,170,211,27,200,206,500,419,"ges",285,212
"2026-09-21 22:55","ges",646,"ges",358,"kei","ges","ges",695,"ges",162,170,211,27,200,206,500,419,"ges",286,212
"2026-09-21 23:00","ges",646,"ges",358,"kei","ges","ges",696,"ges",162,170,211,29,200,206,500,419,"ges",286,212
"2026-09-21 23:05","ges",646,"ges",358,"kei","ges","ges",696,"ges",162,170,211,29,200,207,500,419,"ges",286,212
"2026-09-21 23:10","ges",645,"ges",358,"kei","ges","ges",698,"ges",162,170,211,29,201,206,500,419,"ges","ges",212
