"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-08-13 03:45","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,118,232,238,500,372,"ges","ges",166
"2026-08-13 04:00","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,118,232,238,500,372,"ges","ges",166
"2026-08-13 04:15","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,118,232,238,500,372,"ges","ges",166
"2026-08-13 04:30","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,125,232,238,500,372,"ges","ges",166
"2026-08-13 04:45","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,124,232,238,500,372,"ges","ges",166
"2026-08-13 05:00","ges",666,"ges",359,"kei","kei","ges",684,"ges",162,170,260,125,232,236,500,372,"ges","ges",166
"2026-08-13 05:15","ges",666,"ges",358,"kei","kei","ges",683,"ges",162,170,260,125,232,236,500,372,"ges","ges",166
"2026-08-13 05:30","ges",665,"ges",358,"kei","kei","ges",684,"ges",162,170,260,123,232,237,500,372,103,302,165
"2026-08-13 05:45","ges",665,"ges",357,"kei","kei","ges",684,"ges",162,170,260,122,233,236,500,372,103,301,165
"2026-08-13 06:00","ges",662,"ges",355,"kei","kei","ges",683,"ges",162,170,260,118,232,235,500,372,102,300,164
"2026-08-13 06:05","ges",662,"ges",355,"kei","kei","ges",683,"ges",162,170,260,118,232,235,500,372,102,300,164
"2026-08-13 06:10","ges",662,"ges",354,"kei","kei","ges",683,"ges",162,170,259,115,233,234,500,372,102,300,164
"2026-08-13 06:15","ges",662,"ges",353,"kei","kei","ges",683,"ges",162,170,259,113,233,233,500,372,101,300,164
"2026-08-13 06:20","ges",662,"ges",352,"kei","kei","ges",683,"ges",162,170,259,112,233,233,500,372,101,300,164
"2026-08-13 06:25","ges",664,"ges",352,"kei","kei","ges",682,"ges",162,170,259,112,232,230,500,372,101,300,164
"2026-08-13 06:30","ges",663,"ges",351,"kei","kei","ges",680,"ges",162,170,259,112,232,230,500,372,100,300,164
"2026-08-13 06:35","ges",663,"ges",350,"kei","kei","ges",678,"ges",162,170,260,113,231,228,500,372,100,301,164
"2026-08-13 06:40","ges",662,"ges",349,"kei","kei","ges",676,"ges",162,170,257,113,230,228,500,372,100,301,164
"2026-08-13 06:45","ges",661,"ges",348,"kei","kei","ges",675,"ges",162,170,257,113,230,227,500,372,100,300,164
"2026-08-13 06:50","ges",661,186,345,"kei","kei","ges",673,"ges",162,170,256,111,229,227,500,372,100,300,164
"2026-08-13 06:55","ges",661,186,343,"kei","kei","ges",671,"ges",162,170,257,111,231,226,500,372,100,298,164
"2026-08-13 07:00","ges",660,185,343,"kei","kei","ges",669,"ges",162,170,257,110,229,226,500,368,100,298,166
"2026-08-13 07:05","ges",661,185,342,"kei","kei",350,666,"ges",162,170,256,109,226,226,500,366,100,297,164
"2026-08-13 07:10","ges",658,185,340,"kei","kei",350,662,"ges",162,170,254,108,224,226,500,363,97,297,164
"2026-08-13 07:15","ges",659,183,340,"kei","kei",350,659,"ges",162,170,254,110,224,226,500,359,98,297,164
"2026-08-13 07:20","ges",655,183,341,"kei","kei",350,659,"ges",162,170,254,107,223,226,500,353,96,296,165
"2026-08-13 07:25","ges",654,182,340,"kei","kei",350,655,"ges",162,170,254,104,221,225,500,348,95,295,165
"2026-08-13 07:30","ges",650,180,339,"kei","kei",350,654,"ges",162,170,252,104,221,224,500,345,97,293,165
"2026-08-13 07:35","ges",648,179,335,"kei","kei",350,653,"ges",162,170,252,103,219,225,500,344,98,292,163
"2026-08-13 07:40","ges",647,174,330,"kei","kei",350,653,"ges",162,170,249,101,215,225,500,343,97,293,164
"2026-08-13 07:45","ges",642,174,328,"kei","kei",350,651,"ges",162,170,246,101,215,221,500,342,98,291,165
"2026-08-13 07:50","ges",640,171,328,"kei","kei",350,647,"ges",162,170,244,100,212,222,500,343,96,291,166
"2026-08-13 07:55","ges",638,170,325,"kei","kei",350,638,"ges",160,170,242,100,209,222,500,342,97,289,166
"2026-08-13 08:00","ges",634,170,322,"kei","kei",350,632,"ges",160,170,241,95,208,220,500,343,97,288,165
"2026-08-13 08:05","ges",631,167,318,"kei","kei",350,630,"ges",155,170,239,95,208,215,500,340,95,288,163
"2026-08-13 08:10","ges",627,166,318,"kei","kei",350,626,"ges",155,170,238,94,209,213,500,337,95,285,163
"2026-08-13 08:15","ges",625,165,317,"kei","kei",350,620,"ges",152,170,238,93,205,215,500,337,93,283,164
"2026-08-13 08:20","ges",623,162,317,"kei","kei",350,618,"ges",150,170,236,93,205,215,500,334,95,279,165
"2026-08-13 08:25","ges",620,162,313,"kei","kei",350,616,"ges",149,170,236,95,204,216,500,332,91,282,164
"2026-08-13 08:30","ges",617,163,310,"kei","kei",350,605,"ges",148,170,233,92,202,216,500,334,90,280,167
"2026-08-13 08:35","ges",618,159,304,"kei","kei",350,599,184,150,170,233,93,199,216,500,333,91,280,167
"2026-08-13 08:40","ges",614,158,301,"kei","kei",350,589,181,150,170,231,93,192,217,499,333,91,282,168
"2026-08-13 08:45","ges",611,154,300,"kei","kei",350,589,181,149,170,232,93,196,217,497,333,90,282,170
"2026-08-13 08:50","ges",608,154,298,"kei","kei",350,584,180,141,170,227,94,193,214,497,330,89,282,170
"2026-08-13 08:55","ges",601,155,292,"kei","kei",350,577,179,139,170,226,94,193,211,497,330,88,282,171
"2026-08-13 09:00","ges",600,153,286,"kei","kei",350,569,177,131,170,224,96,189,212,495,330,86,278,171
"2026-08-13 09:05","ges",602,149,280,"kei","kei",350,564,176,130,170,222,96,189,212,493,329,87,277,171
"2026-08-13 09:10","ges",598,150,279,"kei","kei",350,564,177,125,170,217,92,184,213,492,329,83,280,171
"2026-08-13 09:15","ges",592,149,279,"kei","kei",350,563,176,125,170,212,91,184,213,491,329,82,280,172
"2026-08-13 09:20","ges",587,148,270,"kei","kei",350,562,176,121,170,203,90,180,214,485,328,81,279,172
"2026-08-13 09:25","ges",584,145,266,"kei","kei",350,558,173,116,170,201,92,175,218,484,328,82,278,171
"2026-08-13 09:30","ges",580,139,262,"kei","kei",350,551,171,110,170,195,89,171,218,486,327,83,274,171
"2026-08-13 09:35","ges",577,134,261,"kei","kei",350,549,174,108,170,191,87,167,213,486,328,84,275,169
"2026-08-13 09:40","ges",573,128,255,"kei","kei",350,538,172,103,170,191,85,162,212,485,329,81,274,168
"2026-08-13 09:45","ges",574,123,255,"kei","kei",350,535,172,99,170,187,86,159,207,483,331,80,275,167
"2026-08-13 09:50","ges",568,119,241,"kei","kei",350,531,166,89,170,184,86,155,203,480,333,80,275,166
"2026-08-13 09:55","ges",568,113,237,"kei","kei",350,529,166,80,170,180,85,152,200,479,336,77,275,166
"2026-08-13 10:00","ges",571,104,231,"kei","kei",350,523,164,78,170,173,85,149,200,479,338,79,276,166
"2026-08-13 10:05","ges",570,97,223,"kei","kei",350,516,163,72,170,165,85,146,197,478,338,77,275,166
"2026-08-13 10:10","ges",559,87,208,"kei","kei",350,503,162,67,170,161,85,138,198,476,340,76,274,168
"2026-08-13 10:15","ges",555,85,206,"kei","kei",350,494,160,60,170,153,88,137,197,474,341,69,273,169
"2026-08-13 10:20","ges",552,79,197,"kei","kei",350,484,156,56,170,152,87,137,196,471,341,72,268,170
"2026-08-13 10:25","ges",548,77,196,"kei","kei",350,477,153,52,170,152,87,139,197,473,341,73,264,175
"2026-08-13 10:30","ges",548,72,193,"kei","kei",350,468,149,48,170,142,85,136,196,472,339,72,264,176
"2026-08-13 10:35","ges",546,70,183,"kei","kei",350,463,148,47,170,140,87,134,198,469,338,76,262,174
"2026-08-13 10:40","ges",537,71,166,"kei","kei",350,456,144,40,170,133,87,138,199,471,336,76,261,176
"2026-08-13 10:45","ges",531,72,170,"kei","kei",350,447,141,42,170,129,86,140,197,470,336,71,259,176
"2026-08-13 10:50","ges",530,72,164,"kei","kei",350,442,139,39,170,128,89,140,196,471,337,70,257,176
"2026-08-13 10:55","ges",528,71,156,"kei","kei",350,441,138,38,170,131,87,134,197,474,336,69,255,176
"2026-08-13 11:00","ges",526,73,146,"kei","kei",350,436,137,38,170,125,90,130,199,473,336,69,255,175
"2026-08-13 11:05","ges",524,72,139,"kei","kei",350,430,139,32,170,126,87,131,200,473,335,65,256,173
"2026-08-13 11:10","ges",522,75,134,"kei","kei",350,430,140,27,170,124,85,134,200,475,337,69,254,172
"2026-08-13 11:15","ges",518,70,127,"kei","kei",350,425,140,27,170,122,85,132,200,476,337,70,255,172
"2026-08-13 11:20","ges",520,66,120,"kei","kei",350,417,139,26,170,119,83,132,199,477,337,75,252,171
"2026-08-13 11:25","ges",521,73,121,"kei","kei",350,412,137,24,170,120,82,132,199,477,336,73,252,170
"2026-08-13 11:30","ges",516,76,120,"kei","kei",350,406,134,5,170,119,80,130,199,478,337,73,254,169
"2026-08-13 11:35","ges",512,77,115,"kei","kei",350,408,134,6,170,119,79,132,195,478,337,73,258,169
"2026-08-13 11:40","ges",510,76,114,"kei","kei",350,403,133,5,170,120,79,130,192,478,338,73,257,168
"2026-08-13 11:45","ges",506,74,115,"kei","kei",350,398,133,"bes",170,118,79,127,192,477,338,74,259,168
"2026-08-13 11:50","ges",501,78,117,"kei","kei",350,395,133,"bes",170,113,79,126,190,477,341,73,258,170
"2026-08-13 11:55","ges",502,78,119,"kei","kei",350,389,134,5,170,112,78,126,187,477,341,73,259,172
"2026-08-13 12:00","ges",499,71,120,"kei","kei",350,390,133,3,170,115,78,126,188,477,341,74,261,171
"2026-08-13 12:05","ges",493,66,117,"kei","kei",350,379,140,5,170,117,78,120,191,477,342,72,258,170
"2026-08-13 12:10","ges",491,63,118,"kei","kei",350,375,138,7,170,116,79,119,192,478,341,71,258,172
"2026-08-13 12:15","ges",492,67,121,"kei","kei",350,374,140,3,170,121,79,124,191,478,342,68,256,171
"2026-08-13 12:20","ges",493,71,117,"kei","kei",350,370,140,"bes",170,120,80,125,188,475,345,68,255,169
"2026-08-13 12:25","ges",503,70,118,"kei","kei",350,365,136,1,170,119,78,127,188,476,345,67,257,167
"2026-08-13 12:30","ges",498,71,114,"kei","kei",350,356,135,2,170,117,79,123,188,476,345,70,255,168
"2026-08-13 12:35","ges",498,66,112,"kei","kei",350,355,136,10,170,115,79,123,189,476,345,67,254,169
"2026-08-13 12:40","ges",500,65,116,"kei","kei",350,351,137,8,170,121,80,127,188,477,345,67,252,170
"2026-08-13 12:45","ges",501,65,128,"kei","kei",350,357,139,3,170,119,81,129,189,477,346,72,252,170
"2026-08-13 12:50","ges",499,70,129,"kei","kei",350,351,137,4,170,127,80,130,190,475,345,78,250,169
"2026-08-13 12:55","ges",496,68,123,"kei","kei",350,345,138,6,170,128,81,134,191,474,344,76,248,170
"2026-08-13 13:00","ges",496,72,122,"kei","kei",350,342,138,"bes",170,128,84,131,191,472,344,75,247,171
"2026-08-13 13:05","ges",496,73,119,"kei","kei",350,340,140,3,170,134,85,131,189,470,342,76,240,168
"2026-08-13 13:10","ges",498,72,128,"kei","kei",350,340,138,5,170,133,85,131,192,470,341,72,243,167
"2026-08-13 13:15","ges",502,75,128,"kei","kei",350,340,139,6,170,130,87,130,191,470,341,76,240,167
"2026-08-13 13:20","ges",503,77,132,"kei","kei",350,334,138,"bes",170,128,87,130,190,469,342,79,244,169
"2026-08-13 13:25","ges",503,78,132,"kei","kei",350,338,138,2,170,128,88,129,190,474,341,73,241,170
"2026-08-13 13:30","ges",502,77,134,"kei","kei",350,346,137,4,170,123,88,132,192,470,343,73,247,170
"2026-08-13 13:35","ges",500,80,144,"kei","kei",350,349,138,9,170,130,89,138,191,469,342,73,254,172
"2026-08-13 13:40","ges",494,80,148,"kei","kei",350,352,137,13,170,128,93,141,195,463,343,77,252,172
"2026-08-13 13:45","ges",498,84,152,"kei","kei",350,356,139,16,170,135,92,138,195,462,344,74,254,173
"2026-08-13 13:50","ges",497,84,149,"kei","kei",350,359,138,17,170,133,93,139,195,466,345,73,251,172
"2026-08-13 13:55","ges",499,84,154,"kei","kei",350,359,138,15,170,133,91,137,195,466,344,74,249,171
"2026-08-13 14:00","ges",502,88,156,"kei","kei",350,358,138,15,170,135,92,141,198,467,343,74,245,170
"2026-08-13 14:05","ges",507,92,159,"kei","kei",350,352,141,16,170,132,93,144,197,464,340,73,244,173
"2026-08-13 14:10","ges",508,96,160,"kei","kei",350,355,138,22,170,133,93,143,198,462,344,73,246,174
"2026-08-13 14:15","ges",511,95,154,"kei","kei",350,363,139,24,170,136,94,146,201,463,345,71,248,171
"2026-08-13 14:20","ges",519,93,153,"kei","kei",350,364,138,25,170,137,92,143,199,462,345,72,252,172
"2026-08-13 14:25","ges",520,97,155,"kei","kei",350,363,141,23,170,142,93,138,199,462,346,75,251,172
"2026-08-13 14:30","ges",522,96,158,"kei","kei",350,366,142,18,170,139,94,135,200,463,344,75,250,172
"2026-08-13 14:35","ges",522,93,163,"kei","kei",350,368,143,19,170,139,94,135,203,461,343,73,244,171
"2026-08-13 14:40","ges",522,98,160,"kei","kei",350,370,142,20,170,137,92,135,201,462,343,73,248,171
"2026-08-13 14:45","ges",523,98,163,"kei","kei",350,365,142,25,170,130,94,132,200,461,344,76,252,170
"2026-08-13 14:50","ges",522,99,167,"kei","kei",350,363,143,23,170,127,93,133,201,461,344,78,251,171
"2026-08-13 14:55","ges",522,101,175,"kei","kei",350,363,144,21,170,125,95,131,199,464,344,80,251,172
"2026-08-13 15:00","ges",523,102,179,"kei","kei",350,362,143,17,170,127,96,132,198,466,348,80,252,172
"2026-08-13 15:05","ges",523,101,182,"kei","kei",350,360,146,17,170,126,96,131,199,467,348,75,256,172
"2026-08-13 15:10","ges",524,102,183,"kei","kei",350,360,146,17,170,126,96,131,199,468,348,75,256,172
"2026-08-13 15:15","ges",523,104,188,"kei","kei",350,366,148,9,170,132,98,128,204,466,349,78,261,179
"2026-08-13 15:20","ges",529,105,187,"kei","kei",350,364,151,7,170,134,95,129,203,466,353,78,256,178
"2026-08-13 15:25","ges",530,108,184,"kei","kei",350,366,152,12,170,135,96,128,204,466,351,77,260,177
"2026-08-13 15:30","ges",531,111,185,"kei","kei",350,376,153,10,170,136,97,132,205,466,354,80,258,178
"2026-08-13 15:35","ges",529,115,182,"kei","kei",350,380,155,11,170,139,97,131,205,464,354,80,262,179
"2026-08-13 15:40","ges",528,110,177,"kei","kei",350,379,160,12,170,137,99,132,206,467,357,79,262,180
"2026-08-13 15:45","ges",530,108,177,"kei","kei",350,380,165,7,170,138,102,135,205,469,359,78,264,181
"2026-08-13 15:50","ges",531,107,175,"kei","kei",350,379,164,5,170,133,103,132,203,471,361,75,268,179
"2026-08-13 15:55","ges",533,105,178,"kei","kei",350,383,166,4,170,132,102,135,200,473,366,74,269,177
"2026-08-13 16:00","ges",540,108,180,"kei","kei",350,390,171,6,170,137,104,135,201,474,368,75,266,176
"2026-08-13 16:05","ges",541,104,180,"kei","kei",350,390,173,"bes",170,138,102,135,198,472,370,78,267,175
"2026-08-13 16:10","ges",546,107,185,"kei","kei",350,398,173,6,170,138,102,138,195,470,372,75,268,176
"2026-08-13 16:15","ges",544,110,192,"kei","kei",350,399,176,14,170,136,104,144,195,467,372,75,269,177
"2026-08-13 16:20","ges",546,110,190,"kei","kei",350,401,180,10,170,144,105,146,196,465,372,76,273,173
"2026-08-13 16:25","ges",552,111,190,"kei","kei",350,405,181,10,170,138,106,150,196,465,372,77,276,173
"2026-08-13 16:30","ges",550,112,187,"kei","kei",350,408,181,12,170,132,107,156,196,466,372,75,278,173
"2026-08-13 16:35","ges",552,115,182,"kei","kei",350,411,181,10,170,140,111,154,196,466,372,73,280,173
"2026-08-13 16:40","ges",554,114,184,"kei","kei",350,412,181,11,170,140,109,151,197,464,372,71,282,172
"2026-08-13 16:45","ges",553,120,182,"kei","kei",350,421,180,15,170,142,107,155,198,466,372,67,280,171
"2026-08-13 16:50","ges",558,119,179,"kei","kei",350,423,178,17,170,141,109,156,200,468,372,67,279,171
"2026-08-13 16:55","ges",558,117,177,"kei","kei",350,431,175,20,170,144,110,155,198,469,372,67,276,173
"2026-08-13 17:00","ges",561,119,180,"kei","kei",350,438,177,17,170,146,109,158,200,466,372,66,276,171
"2026-08-13 17:05","ges",564,122,180,"kei","kei",350,438,178,18,170,144,112,160,203,469,372,67,271,171
"2026-08-13 17:10","ges",573,127,181,"kei","kei",350,446,180,23,170,145,110,167,199,470,372,67,263,174
"2026-08-13 17:15","ges",576,130,183,"kei","kei",350,462,180,21,170,143,109,171,196,469,372,62,260,171
"2026-08-13 17:20","ges",579,127,185,"kei","kei",350,466,179,26,170,144,108,174,195,469,372,60,262,171
"2026-08-13 17:25","ges",579,132,183,"kei","kei",350,470,181,32,170,145,111,177,197,470,372,60,260,170
"2026-08-13 17:30","ges",583,132,183,"kei","kei",350,477,183,33,170,152,107,181,198,470,372,60,260,169
"2026-08-13 17:35","ges",582,135,188,"kei","kei",350,487,185,34,170,151,105,185,197,469,372,59,263,169
"2026-08-13 17:40","ges",582,139,190,"kei","kei",350,494,185,33,170,150,108,189,195,468,372,57,268,170
"2026-08-13 17:45","ges",584,135,195,"kei","kei",350,496,184,34,170,152,108,191,192,470,372,53,264,169
"2026-08-13 17:50","ges",582,136,198,"kei","kei",350,501,185,41,170,151,106,190,193,470,372,50,262,170
"2026-08-13 17:55","ges",574,137,196,"kei","kei",350,504,184,42,170,156,107,187,194,471,372,50,260,169
"2026-08-13 18:00","ges",575,138,202,"kei","kei",350,508,186,43,170,154,106,182,193,469,372,55,259,170
"2026-08-13 18:05","ges",576,141,208,"kei","kei",350,503,188,44,170,155,105,181,192,468,372,58,258,170
"2026-08-13 18:10","ges",576,141,204,"kei","kei",350,510,188,49,170,158,106,177,191,465,372,56,259,169
"2026-08-13 18:15","ges",579,143,214,"kei","kei",350,523,189,48,170,159,105,180,191,465,372,55,264,171
"2026-08-13 18:20","ges",582,141,219,"kei","kei",350,533,192,47,170,160,107,179,189,461,372,53,261,170
"2026-08-13 18:25","ges",587,144,219,"kei","kei",350,546,192,50,170,161,109,182,189,457,372,49,265,171
"2026-08-13 18:30","ges",590,143,219,"kei","kei",350,547,195,51,170,162,108,184,187,456,372,46,264,170
"2026-08-13 18:35","ges",592,143,224,"kei","kei",350,551,197,56,170,166,111,182,189,453,372,44,263,169
"2026-08-13 18:40","ges",591,143,225,"kei","kei",350,556,201,62,170,173,110,181,190,451,372,49,263,170
"2026-08-13 18:45","ges",590,146,226,"kei","kei",350,558,201,64,170,174,113,182,186,451,372,52,263,168
"2026-08-13 18:50","ges",594,145,228,"kei","kei",350,560,201,67,170,177,113,179,188,449,372,55,264,167
"2026-08-13 18:55","ges",599,149,235,"kei","kei",350,564,201,63,170,178,112,181,187,446,372,58,261,169
"2026-08-13 19:00","ges",598,147,243,"kei","kei",350,560,201,66,170,179,113,188,184,444,372,57,261,170
"2026-08-13 19:05","ges",601,146,245,"kei","kei",350,564,204,73,170,183,112,191,186,438,372,56,262,169
"2026-08-13 19:10","ges",603,145,248,"kei","kei",350,563,205,73,170,187,110,192,186,433,372,56,264,171
"2026-08-13 19:15","ges",601,144,248,"kei","kei",350,561,205,74,170,189,113,193,184,431,372,56,265,171
"2026-08-13 19:20","ges",602,145,251,"kei","kei",350,559,206,82,170,190,114,194,185,419,372,57,265,171
"2026-08-13 19:25","ges",605,147,255,"kei","kei",350,559,204,82,170,192,114,194,188,417,372,61,260,171
"2026-08-13 19:30","ges",607,148,260,"kei","kei",350,558,201,83,170,196,114,192,186,416,372,61,258,171
"2026-08-13 19:35","ges",607,150,261,"kei","kei",350,558,203,88,170,195,114,192,186,414,372,64,251,171
"2026-08-13 19:40","ges",610,149,260,"kei","kei",350,565,202,91,170,198,111,194,184,412,372,70,252,171
"2026-08-13 19:45","ges",609,152,267,"kei","kei",350,568,202,98,170,202,112,193,182,414,372,70,255,171
"2026-08-13 19:50","ges",611,152,271,"kei","kei",350,571,205,99,170,207,113,195,184,415,372,67,256,172
"2026-08-13 19:55","ges",611,153,272,"kei","kei",350,570,206,107,170,207,115,195,184,416,372,69,258,173
"2026-08-13 20:00","ges",610,154,275,"kei","kei",350,574,207,116,170,211,114,197,186,421,372,70,258,173
"2026-08-13 20:05","ges",610,157,277,"kei","kei",350,576,206,124,170,217,114,197,186,422,372,73,257,174
"2026-08-13 20:10","ges",613,162,276,"kei","kei",350,579,206,128,170,223,112,197,188,421,372,75,257,174
"2026-08-13 20:15","ges",615,168,281,"kei","kei",350,583,207,133,170,226,112,200,188,418,372,71,260,175
"2026-08-13 20:20","ges",616,167,282,"kei","kei",350,588,208,136,170,227,111,199,188,413,372,69,261,175
"2026-08-13 20:25","ges",619,167,285,"kei","kei",350,592,206,140,170,226,110,201,187,413,372,69,262,175
"2026-08-13 20:30","ges",622,168,288,"kei","kei",350,599,205,143,170,228,115,203,188,414,372,68,260,175
"2026-08-13 20:35","ges",624,169,291,"kei","kei",350,598,205,147,170,229,113,207,189,414,372,70,261,172
"2026-08-13 20:40","ges",624,171,293,"kei","kei",350,599,207,149,170,230,110,207,188,418,372,70,261,171
"2026-08-13 20:45","ges",625,171,293,"kei","kei",350,600,209,150,170,232,109,207,188,423,372,69,262,171
"2026-08-13 20:50","ges",625,172,295,"kei","kei",350,604,209,151,170,231,111,209,187,425,372,72,260,171
"2026-08-13 20:55","ges",625,171,293,"kei","kei","ges",604,"ges",152,170,232,112,208,186,424,372,74,261,170
"2026-08-13 21:00","ges",632,173,296,"kei","kei","ges",608,"ges",153,170,237,108,208,185,424,372,75,265,171
"2026-08-13 21:05","ges",635,174,295,"kei","kei","ges",608,"ges",154,170,236,106,209,186,424,372,75,267,171
"2026-08-13 21:10","ges",637,174,297,"kei","kei","ges",613,"ges",154,170,236,106,210,188,424,372,75,268,172
"2026-08-13 21:15","ges",640,177,300,"kei","kei","ges",618,"ges",154,170,237,107,212,189,421,372,80,269,172
"2026-08-13 21:20","ges",642,177,306,"kei","kei","ges",619,"ges",155,170,238,107,212,188,422,372,79,270,170
"2026-08-13 21:25","ges",643,178,306,"kei","kei","ges",621,"ges",155,170,239,111,212,189,421,372,80,274,170
"2026-08-13 21:30","ges",644,182,307,"kei","kei","ges",626,"ges",156,170,241,112,213,188,422,372,81,279,172
"2026-08-13 21:35","ges",645,181,310,"kei","kei","ges",631,"ges",156,170,241,112,212,188,421,372,"ges",280,172
"2026-08-13 21:40","ges",645,182,311,"kei","kei","ges",632,"ges",156,170,244,115,211,190,420,372,"ges",284,173
"2026-08-13 21:45","ges",644,182,313,"kei","kei","ges",633,"ges",156,170,245,115,215,191,421,372,"ges",286,174
"2026-08-13 21:50","ges",644,183,317,"kei","kei","ges",635,"ges",159,170,245,113,215,191,421,372,"ges",287,175
"2026-08-13 21:55","ges",646,184,323,"kei","kei","ges",635,"ges",159,170,245,113,215,191,424,372,"ges",289,174
"2026-08-13 22:00","ges",648,185,324,"kei","kei","ges",635,"ges",160,170,247,112,216,191,431,372,"ges",290,174
"2026-08-13 22:05","ges",650,"ges",325,"kei","kei","ges",636,"ges",160,170,248,113,218,191,436,372,"ges",290,174
"2026-08-13 22:10","ges",650,"ges",326,"kei","kei","ges",637,"ges",160,170,250,114,218,193,449,372,"ges",292,174
"2026-08-13 22:15","ges",652,"ges",328,"kei","kei","ges",638,"ges",160,170,251,118,218,194,452,372,"ges",292,174
"2026-08-13 22:20","ges",653,"ges",329,"kei","kei","ges",642,"ges",160,170,251,119,218,200,454,372,"ges",293,174
"2026-08-13 22:25","ges",653,"ges",331,"kei","kei","ges",645,"ges",160,170,254,123,220,209,455,372,"ges",298,173
"2026-08-13 22:30","ges",654,"ges",333,"kei","kei","ges",648,"ges",160,170,255,125,224,213,456,372,"ges",298,174
"2026-08-13 22:35","ges",656,"ges",334,"kei","kei","ges",666,"ges",160,170,255,124,227,215,457,372,"ges",300,174
"2026-08-13 22:40","ges",657,"ges",333,"kei","kei","ges",673,"ges",161,170,255,125,230,217,457,372,"ges",300,173
"2026-08-13 22:45","ges",657,"ges",337,"kei","kei","ges",675,"ges",161,170,255,126,230,217,461,372,"ges",302,173
"2026-08-13 22:50","ges",657,"ges",338,"kei","kei","ges",676,"ges",161,170,256,127,230,217,463,372,"ges",303,174
"2026-08-13 22:55","ges",659,"ges",342,"kei","kei","ges",677,"ges",162,170,258,127,230,218,474,372,"ges",306,174
"2026-08-13 23:00","ges",661,"ges",346,"kei","kei","ges",679,"ges",162,170,258,128,230,218,491,372,"ges",305,174
"2026-08-13 23:05","ges",662,"ges",349,"kei","kei","ges",681,"ges",162,170,258,128,230,217,500,372,"ges","ges",174
"2026-08-13 23:10","ges",663,"ges",349,"kei","kei","ges",681,"ges",162,170,258,128,230,218,500,372,"ges","ges",174
"2026-08-13 23:15","ges",663,"ges",349,"kei","kei","ges",681,"ges",162,170,258,126,231,218,500,372,"ges","ges",175
