"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-03-17 03:30","ges",602,"ges",356,"ges","ges","ges",681,235,164,"kei",253,158,342,231,500,311,176,215,212
"2026-03-17 03:45","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 04:00","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 04:15","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 04:30","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 04:45","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,310,176,215,212
"2026-03-17 05:00","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,310,176,215,212
"2026-03-17 05:15","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,311,176,215,212
"2026-03-17 05:30","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,309,176,215,212
"2026-03-17 05:45","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,308,176,215,212
"2026-03-17 06:00","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,303,176,215,212
"2026-03-17 06:05","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,301,176,215,212
"2026-03-17 06:10","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,300,176,215,212
"2026-03-17 06:15","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,297,176,215,212
"2026-03-17 06:20","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,295,176,215,212
"2026-03-17 06:25","ges",602,"ges",356,"ges","ges","ges",681,235,164,173,253,158,342,231,500,290,176,215,212
"2026-03-17 06:30","ges",602,"ges",356,"ges","ges","ges",681,233,164,173,253,158,342,231,500,284,176,215,212
"2026-03-17 06:35","ges",602,"ges",356,"ges","ges","ges",681,234,164,173,253,158,342,231,500,280,176,215,211
"2026-03-17 06:40","ges",602,"ges",356,"ges","ges","ges",681,234,164,173,253,158,342,231,500,278,176,215,211
"2026-03-17 06:45","ges",602,"ges",356,"ges","ges","ges",681,233,164,173,253,158,342,231,500,271,176,215,210
"2026-03-17 06:50","ges",602,169,356,"ges","ges","ges",681,233,164,173,253,158,342,231,500,269,176,215,210
"2026-03-17 06:55","ges","bes",169,339,"ges","ges","ges","ges",232,164,173,253,158,342,231,500,267,"bes","bes",210
"2026-03-17 07:00","ges",593,168,335,"ges","ges","ges",658,231,164,173,252,125,333,222,500,260,176,215,210
"2026-03-17 07:05","ges",594,168,335,"ges","ges","ges",657,230,164,173,252,125,331,219,500,258,176,215,210
"2026-03-17 07:10","ges",636,168,336,"ges","ges","ges",654,230,164,173,250,124,331,217,500,252,176,215,211
"2026-03-17 07:15","ges",636,170,335,"ges","ges","ges",649,230,164,173,250,128,331,216,500,247,176,215,211
"2026-03-17 07:20","ges",633,169,333,"ges","ges","ges",646,231,164,173,249,129,326,216,500,239,176,215,212
"2026-03-17 07:25","ges",630,163,331,"ges","ges","ges",643,233,164,173,249,129,324,214,500,233,176,215,212
"2026-03-17 07:30","ges",629,162,331,"ges","ges","ges",645,233,164,173,247,128,323,216,500,230,176,215,212
"2026-03-17 07:35","ges",624,162,326,"ges","ges","ges",640,232,164,170,244,127,320,218,500,228,176,215,212
"2026-03-17 07:40","ges",618,161,323,"ges","ges","ges",632,230,164,167,246,125,319,219,500,226,176,215,212
"2026-03-17 07:45","ges",612,156,322,"ges","ges","ges",620,229,163,167,242,124,320,220,498,226,176,215,212
"2026-03-17 07:50","ges",605,152,315,"ges","ges","ges",619,228,162,166,239,124,319,221,495,224,176,215,212
"2026-03-17 07:55","ges",602,146,310,"ges","ges","ges",611,226,160,163,237,123,315,220,492,219,176,215,212
"2026-03-17 08:00","ges",599,142,306,"ges","ges","ges",610,225,158,159,236,122,313,222,488,215,176,215,212
"2026-03-17 08:05","ges",595,139,306,"ges","ges","ges",603,223,155,157,234,120,309,218,488,213,176,215,212
"2026-03-17 08:10","ges",590,131,303,"ges","ges","ges",599,222,154,156,232,121,308,217,485,212,176,215,212
"2026-03-17 08:15","ges",585,127,299,"ges","ges","ges",590,219,153,155,227,117,311,219,481,210,176,215,212
"2026-03-17 08:20","ges",579,120,295,"ges","ges","ges",578,217,151,154,226,117,312,220,480,206,176,215,212
"2026-03-17 08:25","ges",576,120,291,"ges","ges","ges",564,208,151,153,225,116,309,217,481,206,176,215,212
"2026-03-17 08:30","ges",566,116,285,"ges","ges","ges",550,205,147,150,224,111,306,213,476,204,176,215,212
"2026-03-17 08:35","ges",558,118,279,"ges","ges","ges",533,201,138,144,218,109,311,207,473,201,176,215,212
"2026-03-17 08:40","ges",553,115,275,"ges","ges","ges",531,195,137,142,214,107,310,203,473,201,176,215,212
"2026-03-17 08:45","ges",546,115,263,"ges","ges","ges",519,186,133,141,208,105,307,198,472,197,176,215,212
"2026-03-17 08:50","ges",532,112,262,"ges","ges","ges",506,179,127,140,206,105,304,198,470,197,176,215,212
"2026-03-17 08:55","ges",527,111,254,"ges","ges","ges",490,170,125,140,203,103,296,197,470,191,176,215,212
"2026-03-17 09:00","ges",526,102,250,"ges","ges","ges",487,169,118,142,199,98,293,196,463,188,176,215,212
"2026-03-17 09:05","ges",517,100,245,"ges","ges","ges",482,167,117,141,191,100,291,196,461,185,176,215,212
"2026-03-17 09:10","ges",511,91,238,"ges","ges","ges",472,162,110,142,189,99,288,194,459,183,176,215,212
"2026-03-17 09:15","ges",506,87,228,"ges","ges","ges",458,160,107,137,187,99,285,190,457,182,176,215,212
"2026-03-17 09:20","ges",503,86,226,"ges","ges","ges",453,158,106,136,183,99,279,187,455,179,176,215,212
"2026-03-17 09:25","ges",496,83,218,"ges","ges","ges",449,153,96,135,178,99,277,187,455,178,176,215,212
"2026-03-17 09:30","ges",491,75,211,"ges","ges","ges",445,149,96,135,175,96,273,186,455,179,176,215,212
"2026-03-17 09:35","ges",485,75,209,"ges","ges","ges",442,147,93,132,168,92,271,185,454,181,176,215,212
"2026-03-17 09:40","ges",484,72,200,"ges","ges","ges",435,146,89,128,169,90,269,183,454,180,176,215,212
"2026-03-17 09:45","ges",479,58,202,"ges","ges","ges",425,144,86,126,157,90,267,182,454,184,176,215,212
"2026-03-17 09:50","ges",465,48,190,"ges","ges","ges",417,137,80,121,152,89,262,180,452,183,176,215,212
"2026-03-17 09:55","ges",457,41,176,"ges","ges","ges",395,136,76,112,139,91,250,178,449,185,176,215,212
"2026-03-17 10:00","ges",449,37,160,"ges","ges","ges",383,133,71,108,129,90,246,177,450,188,176,215,212
"2026-03-17 10:05","ges",445,39,158,"ges","ges","ges",379,133,65,104,117,89,242,176,451,189,176,215,212
"2026-03-17 10:10","ges",433,27,145,"ges","ges","ges",363,135,57,100,116,86,236,176,449,190,176,215,212
"2026-03-17 10:15","ges",427,24,132,"ges","ges","ges",351,133,55,94,114,85,234,177,449,192,176,215,212
"2026-03-17 10:20","ges",422,20,127,"ges","ges","ges",338,129,49,85,112,86,232,179,451,192,176,215,212
"2026-03-17 10:25","ges",421,6,115,"ges","ges","ges",326,124,46,85,111,84,230,179,450,191,176,215,212
"2026-03-17 10:30","ges",423,"bes",109,"ges","ges","ges",319,121,39,83,106,81,225,178,449,189,176,215,212
"2026-03-17 10:35","ges",417,"bes",97,"ges","ges","ges",312,121,42,80,104,83,225,175,449,188,176,215,212
"2026-03-17 10:40","ges",416,"bes",96,"ges","ges","ges",306,115,39,78,101,81,218,173,448,189,176,215,212
"2026-03-17 10:45","ges",412,"bes",87,"ges","ges","ges",303,109,39,77,97,76,216,174,446,188,176,215,212
"2026-03-17 10:50","ges",408,2,89,"ges","ges","ges",292,109,36,74,96,75,216,176,446,187,176,215,212
"2026-03-17 10:55","ges",406,"bes",86,"ges","ges","ges",290,109,35,74,95,72,210,174,448,185,176,215,212
"2026-03-17 11:00","ges",400,"bes",87,"ges","ges","ges",285,109,28,71,93,70,206,168,444,184,176,215,212
"2026-03-17 11:05","ges",397,1,84,"ges","ges","ges",276,110,20,69,95,68,209,169,445,185,176,215,212
"2026-03-17 11:10","ges",389,7,72,"ges","ges","ges",272,105,18,67,96,68,208,171,445,185,176,215,212
"2026-03-17 11:15","ges",388,8,65,"ges","ges","ges",271,107,19,67,94,73,208,169,446,186,176,215,212
"2026-03-17 11:20","ges",382,9,63,"ges","ges","ges",260,105,13,61,91,76,208,170,445,187,176,215,212
"2026-03-17 11:25","ges",383,5,69,"ges","ges","ges",259,104,16,61,92,77,207,171,444,187,176,215,212
"2026-03-17 11:30","ges",387,3,69,"ges","ges","ges",247,99,17,55,92,78,205,168,443,183,176,215,212
"2026-03-17 11:35","ges",391,8,72,"ges","ges","ges",251,98,19,49,88,76,208,167,442,182,176,215,212
"2026-03-17 11:40","ges",393,13,68,"ges","ges","ges",250,99,17,43,89,77,203,162,440,180,176,215,212
"2026-03-17 11:45","ges",393,17,61,"ges","ges","ges",251,100,16,45,85,76,198,161,441,180,176,215,212
"2026-03-17 11:50","ges",392,20,65,"ges","ges","ges",249,100,12,43,86,76,205,163,441,180,176,215,212
"2026-03-17 11:55","ges",393,26,66,"ges","ges","ges",242,100,2,38,92,74,205,164,437,182,176,215,212
"2026-03-17 12:00","ges",394,25,71,"ges","ges","ges",246,116,"bes",38,97,72,208,165,438,181,176,215,212
"2026-03-17 12:05","ges",392,22,71,"ges","ges","ges",237,115,"bes",35,97,75,211,164,438,182,176,215,212
"2026-03-17 12:10","ges",389,23,74,"ges","ges","ges",241,117,1,38,99,79,214,166,440,184,176,215,212
"2026-03-17 12:15","ges",390,30,78,"ges","ges","ges",246,118,9,33,104,80,209,168,440,182,176,215,212
"2026-03-17 12:20","ges",389,35,80,"ges","ges","ges",237,122,13,35,106,80,215,174,436,182,176,215,212
"2026-03-17 12:25","ges",393,35,77,"ges","ges","ges",233,126,15,34,109,79,218,176,436,183,176,215,212
"2026-03-17 12:30","ges",389,35,80,"ges","ges","ges",233,128,17,33,118,82,219,177,435,180,176,215,212
"2026-03-17 12:35","ges",389,36,87,"ges","ges","ges",232,132,17,35,121,83,218,176,435,179,176,215,212
"2026-03-17 12:40","ges",390,37,82,63,"ges","ges",227,134,21,35,121,82,213,178,435,181,176,215,212
"2026-03-17 12:45","ges",394,42,88,63,"ges","ges",231,129,21,35,121,83,216,182,436,179,176,215,212
"2026-03-17 12:50","ges",391,45,86,63,"ges","ges",232,128,22,39,122,83,218,181,437,177,176,215,212
"2026-03-17 12:55","ges",387,49,85,63,"ges","ges",235,126,22,41,122,83,224,182,439,178,176,215,212
"2026-03-17 13:00","ges",387,49,81,63,"ges","ges",237,127,20,39,123,78,224,183,439,178,176,215,212
"2026-03-17 13:05","ges",387,46,87,63,"ges","ges",241,128,17,42,129,77,222,184,440,180,176,215,212
"2026-03-17 13:10","ges",385,53,91,63,"ges","ges",241,133,17,41,134,77,223,188,442,178,176,215,212
"2026-03-17 13:15","ges",391,54,89,63,"ges","ges",246,135,24,36,137,75,227,188,442,176,176,215,212
"2026-03-17 13:20","ges",388,53,92,63,"ges","ges",242,135,22,32,145,79,233,194,443,178,176,215,212
"2026-03-17 13:25","ges",392,55,85,63,"ges","ges",243,137,20,35,148,80,229,193,443,179,176,215,212
"2026-03-17 13:30","ges",396,54,88,63,"ges","ges",249,137,19,27,149,80,229,194,443,179,176,215,212
"2026-03-17 13:35","ges",395,47,94,63,"ges","ges",252,137,16,28,154,82,227,198,445,180,176,215,212
"2026-03-17 13:40","ges",393,48,99,63,"ges","ges",255,139,21,23,160,81,215,197,446,180,176,215,212
"2026-03-17 13:45","ges",391,52,102,63,"ges","ges",253,139,23,18,164,84,211,194,445,180,176,215,212
"2026-03-17 13:50","ges",388,49,95,63,"ges","ges",251,140,20,16,169,84,206,198,446,180,176,215,212
"2026-03-17 13:55","ges",389,47,99,63,"ges","ges",253,136,15,12,167,83,204,196,447,180,176,215,212
"2026-03-17 14:00","ges",383,45,106,63,"ges","ges",258,139,10,10,169,80,201,194,447,179,176,215,212
"2026-03-17 14:05","ges",384,45,108,63,"ges","ges",252,140,12,17,171,79,204,196,449,180,176,215,212
"2026-03-17 14:10","ges",387,45,108,63,"ges","ges",265,143,15,21,169,85,200,195,447,181,176,215,212
"2026-03-17 14:15","ges",391,47,116,63,"ges","ges",270,145,16,28,166,85,199,189,450,182,176,215,212
"2026-03-17 14:20","ges",388,47,119,63,"ges","ges",275,145,15,26,166,83,197,189,453,182,176,215,212
"2026-03-17 14:25","ges",391,42,124,63,"ges","ges",283,146,5,28,166,84,201,189,455,185,176,215,212
"2026-03-17 14:30","ges",395,39,116,63,"ges","ges",288,145,11,26,165,87,202,190,452,185,176,215,212
"2026-03-17 14:35","ges",401,41,117,63,"ges","ges",287,145,3,26,161,83,202,188,454,184,176,215,212
"2026-03-17 14:40","ges",403,41,120,63,"ges","ges",281,150,"bes",27,159,82,198,190,452,184,176,215,212
"2026-03-17 14:45","ges",404,36,121,63,"ges","ges",279,153,"bes",28,159,88,195,187,452,185,176,215,212
"2026-03-17 14:50","ges",401,35,122,63,"ges","ges",279,149,"bes",30,160,84,189,187,452,189,176,215,212
"2026-03-17 14:55","ges",402,31,121,63,"ges","ges",278,149,4,32,156,85,183,186,451,190,176,215,212
"2026-03-17 15:00","ges",399,34,117,63,"ges","ges",270,153,5,33,153,85,183,185,453,189,176,215,212
"2026-03-17 15:05","ges",402,32,110,63,"ges","ges",275,149,6,35,152,84,181,187,452,189,176,215,212
"2026-03-17 15:10","ges",405,33,105,63,"ges","ges",270,149,5,37,153,86,181,189,450,194,176,215,212
"2026-03-17 15:15","ges",406,31,106,63,"ges","ges",278,149,8,39,155,92,187,190,450,199,176,215,212
"2026-03-17 15:20","ges",403,31,107,63,"ges","ges",288,149,11,38,153,94,183,190,451,201,176,215,212
"2026-03-17 15:25","ges",407,30,109,63,"ges","ges",291,151,"bes",43,149,91,184,188,451,203,176,215,212
"2026-03-17 15:30","ges",408,32,107,63,"ges","ges",284,152,8,47,153,86,178,189,451,208,176,215,212
"2026-03-17 15:35","ges",410,34,113,63,"ges","ges",292,152,5,43,155,90,180,188,450,211,176,215,212
"2026-03-17 15:40","ges",415,37,116,63,"ges","ges",302,151,3,41,155,90,184,191,449,215,176,215,212
"2026-03-17 15:45","ges",419,32,114,63,"ges","ges",305,153,4,42,155,89,187,190,453,221,176,215,212
"2026-03-17 15:50","ges",425,33,113,63,"ges","ges",304,155,1,41,152,91,186,192,454,224,176,215,212
"2026-03-17 15:55","ges",426,30,113,63,"ges","ges",314,154,4,42,151,94,179,189,453,225,176,215,212
"2026-03-17 16:00","ges",429,28,111,63,"ges","ges",317,155,12,41,150,93,177,187,455,232,176,215,212
"2026-03-17 16:05","ges",430,30,108,63,"ges","ges",322,165,9,42,149,95,172,184,454,236,176,215,212
"2026-03-17 16:10","ges",434,35,104,63,"ges","ges",328,165,4,47,141,101,176,185,455,240,176,215,212
"2026-03-17 16:15","ges",437,31,105,63,"ges","ges",331,166,8,50,137,104,184,189,454,247,176,215,210
"2026-03-17 16:20","ges",446,28,118,63,"ges","ges",340,164,6,54,137,106,185,192,454,250,176,215,208
"2026-03-17 16:25","ges",448,26,111,63,"ges","ges",346,165,1,51,133,109,189,198,455,253,176,215,206
"2026-03-17 16:30","ges",449,25,110,63,"ges","ges",345,169,1,49,135,109,189,197,449,258,176,215,204
"2026-03-17 16:35","ges",455,33,113,63,"ges","ges",351,169,3,49,135,111,191,197,445,258,176,215,201
"2026-03-17 16:40","ges",457,34,106,63,"ges","ges",368,170,12,49,136,114,190,195,445,257,176,215,197
"2026-03-17 16:45","ges",463,33,109,63,"ges","ges",372,171,17,47,132,113,193,194,445,264,176,215,189
"2026-03-17 16:50","ges",470,32,110,63,"ges","ges",374,171,30,51,131,117,198,193,445,267,176,215,187
"2026-03-17 16:55","ges",472,35,113,63,"ges","ges",389,172,29,52,136,116,202,197,444,266,176,215,181
"2026-03-17 17:00","ges",473,35,113,63,"ges","ges",385,170,35,58,133,117,205,197,444,268,176,215,178
"2026-03-17 17:05","ges",479,33,113,63,"ges","ges",391,171,35,60,140,115,212,198,438,268,176,215,176
"2026-03-17 17:10","ges",485,38,113,63,"ges","ges",406,173,37,61,138,115,223,199,434,270,176,215,164
"2026-03-17 17:15","ges",493,42,117,63,"ges","ges",420,176,39,74,135,111,230,201,432,272,176,215,160
"2026-03-17 17:20","ges",505,50,113,63,"ges","ges",425,175,45,77,138,112,234,207,432,272,176,215,149
"2026-03-17 17:25","ges",505,49,114,63,"ges","ges",427,175,46,81,142,112,237,203,432,273,176,215,143
"2026-03-17 17:30","ges",510,55,119,63,"ges","ges",427,176,46,82,144,113,239,205,431,272,176,215,132
"2026-03-17 17:35","ges",516,60,119,63,"ges","ges",423,179,43,85,146,113,243,204,429,270,176,215,123
"2026-03-17 17:40","ges",519,59,121,63,"ges","ges",432,178,49,88,141,116,244,201,421,269,176,215,109
"2026-03-17 17:45","ges",518,65,123,63,"ges","ges",437,176,54,89,147,115,244,202,416,268,176,215,101
"2026-03-17 17:50","ges",519,71,132,63,"ges","ges",435,175,57,90,145,112,242,200,395,263,176,215,86
"2026-03-17 17:55","ges",522,72,137,63,"ges","ges",437,173,52,94,146,114,244,201,380,258,176,215,70
"2026-03-17 18:00","ges",523,75,144,63,"ges","ges",433,173,53,96,148,112,242,201,378,255,176,215,52
"2026-03-17 18:05","ges",524,74,151,63,"ges","ges",431,181,56,97,148,109,251,200,371,254,176,215,36
"2026-03-17 18:10","ges",525,75,154,63,"ges","ges",440,182,56,101,155,106,252,203,360,251,176,215,11
"2026-03-17 18:15","ges",527,82,169,63,"ges","ges",453,181,60,105,157,111,252,205,352,247,176,215,"bes"
"2026-03-17 18:20","ges",529,80,174,63,"ges","ges",455,186,69,111,160,115,253,205,330,243,176,215,"bes"
"2026-03-17 18:25","ges",532,84,175,63,"ges","ges",467,188,72,115,164,115,260,204,307,233,176,215,"bes"
"2026-03-17 18:30","ges",533,89,177,63,"ges","ges",471,192,73,116,165,117,260,200,288,222,176,215,"bes"
"2026-03-17 18:35","ges",535,94,179,63,"ges","ges",482,193,77,120,169,114,262,202,272,219,176,215,"bes"
"2026-03-17 18:40","ges",536,95,186,63,"ges","ges",493,194,81,125,172,105,265,198,254,205,176,215,"bes"
"2026-03-17 18:45","ges",535,94,191,63,"ges","ges",490,194,88,130,175,105,267,199,230,197,176,215,"bes"
"2026-03-17 18:50","ges",531,93,193,63,"ges","ges",495,195,92,135,177,103,267,196,212,183,176,215,"bes"
"2026-03-17 18:55","ges",529,94,199,63,"ges","ges",499,194,91,138,178,102,266,195,188,174,176,215,"bes"
"2026-03-17 19:00","ges",523,93,202,63,"ges","ges",504,195,88,140,176,101,270,195,167,166,176,215,"bes"
"2026-03-17 19:05","ges",513,85,203,63,"ges","ges",507,199,91,143,179,101,272,193,148,153,176,215,"bes"
"2026-03-17 19:10","ges",503,82,202,63,"ges","ges",511,199,95,145,183,102,276,194,132,151,176,215,"bes"
"2026-03-17 19:15","ges",489,73,210,63,"ges","ges",519,202,98,146,185,104,274,196,123,143,176,215,"bes"
"2026-03-17 19:20","ges",490,78,212,63,"ges","ges",524,205,100,152,187,104,277,198,102,139,176,215,"bes"
"2026-03-17 19:25","ges",490,82,216,63,"ges","ges",530,203,103,153,194,106,276,196,90,139,176,215,"bes"
"2026-03-17 19:30","ges",492,83,218,63,"ges","ges",538,204,102,155,197,105,276,193,73,136,176,215,"bes"
"2026-03-17 19:35","ges",495,87,218,63,"ges","ges",541,204,103,157,198,103,278,191,68,135,176,215,"bes"
"2026-03-17 19:40","ges",498,88,222,63,"ges","ges",542,204,110,158,199,104,279,192,56,132,176,215,"bes"
"2026-03-17 19:45","ges",499,85,230,63,"ges","ges",544,205,112,158,200,110,280,192,51,131,176,215,"bes"
"2026-03-17 19:50","ges",501,85,229,63,"ges","ges",543,205,114,158,202,112,280,192,49,129,176,215,"bes"
"2026-03-17 19:55","ges",501,85,231,63,"ges","ges",549,207,118,158,205,110,280,194,41,128,176,215,1
"2026-03-17 20:00","ges",506,85,237,63,"ges","ges",554,215,121,161,203,114,281,195,39,128,176,215,"bes"
"2026-03-17 20:05","ges",508,87,242,63,"ges","ges",558,215,126,163,209,114,282,196,44,127,176,215,3
"2026-03-17 20:10","ges",511,96,247,63,"ges","ges",562,218,129,165,210,111,284,199,43,127,176,215,3
"2026-03-17 20:15","ges",509,98,250,63,"ges","ges",564,218,131,167,212,112,286,198,43,127,176,215,3
"2026-03-17 20:20","ges",512,99,250,63,"ges","ges",569,221,134,169,216,110,285,197,44,126,176,215,4
"2026-03-17 20:25","ges",512,98,257,63,"ges","ges",574,221,137,169,216,116,287,198,45,126,176,215,4
"2026-03-17 20:30","ges",513,101,260,63,"ges","ges",578,221,139,169,223,117,288,199,47,126,176,215,5
"2026-03-17 20:35","ges",519,105,260,63,"ges","ges",582,221,140,169,222,115,289,201,51,126,176,215,5
"2026-03-17 20:40","ges",519,105,262,63,"ges","ges",582,222,141,169,220,116,289,202,53,126,176,215,6
"2026-03-17 20:45","ges",519,112,268,63,"ges","ges",582,"ges",141,169,221,118,289,200,53,127,176,215,6
"2026-03-17 20:50","ges",520,113,273,63,"ges","ges",585,"ges",143,169,222,122,288,199,52,127,176,215,5
"2026-03-17 20:55","ges",523,114,279,63,"ges","ges",589,"ges",144,169,224,122,286,199,55,128,176,215,5
"2026-03-17 21:00","ges",526,116,283,63,"ges","ges",598,"ges",144,169,227,123,286,199,57,128,176,215,5
"2026-03-17 21:05","ges",530,118,286,63,"ges","ges",601,"ges",147,169,228,124,287,196,62,128,176,215,5
"2026-03-17 21:10","ges",531,"bes",293,63,"ges","ges",605,"ges",147,169,228,125,288,198,65,128,176,215,5
"2026-03-17 21:15","ges",534,"bes",295,63,"ges","ges",610,"ges",152,169,229,127,287,199,67,129,176,215,5
"2026-03-17 21:20","ges",533,"bes",298,63,"ges","ges",612,"ges",152,169,229,128,289,199,67,129,176,215,5
"2026-03-17 21:25","ges",539,"bes",300,63,"ges","ges",616,"ges",153,169,230,131,290,199,70,128,176,215,6
"2026-03-17 21:30","ges",546,"bes",306,63,"ges","ges",622,"ges",155,169,233,136,290,202,72,128,176,215,7
"2026-03-17 21:35","ges",562,"bes",306,63,"ges","ges",625,"ges",155,169,237,136,290,202,74,129,176,215,8
"2026-03-17 21:40","ges",589,"bes",308,63,"ges","ges",628,"ges",156,169,240,138,292,203,79,129,176,215,8
"2026-03-17 21:45","ges",607,"bes",310,63,"ges","ges",633,"ges",157,169,242,137,291,205,81,129,176,215,9
"2026-03-17 21:50","ges",621,"bes",319,63,"ges","ges",639,"ges",157,169,244,138,293,207,85,130,176,215,9
"2026-03-17 21:55","ges",624,"bes",320,63,"ges","ges",643,"ges",157,169,245,138,294,209,92,132,176,215,10
"2026-03-17 22:00","ges",624,"bes",328,63,"ges","ges",643,"ges",157,169,245,138,296,210,100,133,176,215,10
"2026-03-17 22:05","ges",624,"bes",332,63,"ges","ges",644,"ges",159,169,245,143,295,211,107,134,176,215,10
"2026-03-17 22:10","ges",626,"bes",335,63,"ges","ges",646,"ges",159,169,245,142,295,214,122,139,176,215,10
"2026-03-17 22:15","ges",628,"ges",336,63,"ges","ges",647,"ges",159,169,246,145,292,218,134,142,176,215,14
"2026-03-17 22:20","ges",629,"ges",337,63,"ges","ges",649,"ges",158,169,245,145,294,218,144,145,176,215,22
"2026-03-17 22:25","ges",629,"ges",339,63,"ges","ges",651,"ges",159,169,248,147,296,218,162,153,176,215,32
"2026-03-17 22:30","ges",630,"ges",342,63,"ges","ges",653,"ges",160,169,249,147,296,218,193,163,176,215,46
"2026-03-17 22:35","ges",631,"ges",343,63,"ges","ges",657,"ges",160,169,249,146,297,218,230,178,176,215,69
"2026-03-17 22:40","ges",634,"ges",349,63,"ges","ges",657,"ges",160,169,250,149,297,218,256,201,176,215,89
"2026-03-17 22:45","ges",635,"ges",349,63,"ges","ges",660,"ges",160,169,252,150,301,218,276,207,176,215,100
"2026-03-17 22:50","ges",638,"ges",350,63,"ges","ges",663,"ges",160,169,255,152,307,219,305,233,176,215,106
"2026-03-17 22:55","ges",638,"ges",350,63,"ges","ges",664,"ges",160,169,255,154,310,220,346,248,176,215,110
"2026-03-17 23:00","ges",638,"ges",350,63,"ges","ges",664,"ges",160,169,255,154,309,220,375,274,176,215,114
"2026-03-17 23:05","ges",638,"ges",351,63,"ges","ges",665,"ges",161,169,256,154,310,220,415,288,176,215,115
"2026-03-17 23:10","ges",639,"ges",351,63,"ges","ges",666,"ges",161,169,256,155,311,220,460,296,176,215,115
"2026-03-17 23:15","ges",641,"ges",352,63,"ges","ges",670,"ges",161,169,256,155,312,220,495,298,176,215,115
"2026-03-17 23:20","ges",641,"ges",354,63,"ges","ges",673,"ges",161,169,256,155,312,221,500,302,176,215,117
