"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-16 06:05","ges",648,"ges",358,"ges","ges","ges",690,"ges",156,170,215,172,291,190,500,360,103,285,121
"2026-05-16 06:10","ges",649,"ges",357,"ges","ges","ges",690,"ges",156,170,215,172,291,190,500,360,102,284,121
"2026-05-16 06:15","ges",648,"ges",357,"ges","ges","ges",689,"ges",156,170,215,172,291,190,500,360,102,284,121
"2026-05-16 06:20","ges",648,"ges",357,"ges",100,"ges",689,"ges",156,170,215,172,291,190,500,360,102,284,121
"2026-05-16 06:25","ges",649,"ges",357,"ges",100,"ges",689,"ges",156,170,215,172,291,190,500,360,102,284,121
"2026-05-16 06:30","ges",648,"ges",357,"ges",100,"ges",688,"ges",156,170,215,171,291,190,500,360,102,284,121
"2026-05-16 06:35","ges",648,"ges",357,"ges",100,"ges",688,"ges",156,170,215,170,291,190,500,360,101,284,121
"2026-05-16 06:40","ges",648,"ges",356,"ges",100,"ges",687,"ges",156,170,214,170,291,190,500,360,101,284,121
"2026-05-16 06:45","ges",648,"ges",351,"ges",100,"ges",687,"ges",156,170,214,169,290,190,500,360,101,284,121
"2026-05-16 06:50","ges",648,172,351,15,100,"ges",686,"ges",156,170,214,169,290,190,500,360,100,284,122
"2026-05-16 06:55","ges",648,173,350,15,100,"ges",682,"ges",156,170,214,168,290,190,500,360,100,284,122
"2026-05-16 07:00","ges",648,170,350,15,100,"ges",676,214,156,170,212,168,290,190,500,360,101,284,121
"2026-05-16 07:05","ges",647,169,350,15,100,"ges",673,214,156,170,212,167,290,190,500,360,101,284,121
"2026-05-16 07:10","ges",646,170,349,15,100,"ges",670,213,156,170,212,167,290,190,500,360,100,284,121
"2026-05-16 07:15","ges",622,167,347,15,100,"ges",668,213,156,170,212,167,288,190,500,360,99,284,121
"2026-05-16 07:20","ges",657,166,348,15,100,"ges",666,212,156,170,212,168,287,189,500,360,99,283,121
"2026-05-16 07:25","ges",656,166,348,15,100,"ges",666,209,156,170,211,168,287,189,500,360,99,283,121
"2026-05-16 07:30","ges",655,165,347,15,100,"ges",658,209,156,170,211,166,287,189,500,360,95,283,121
"2026-05-16 07:35","ges",656,165,348,15,100,"ges",653,207,156,170,211,165,286,189,500,360,95,283,121
"2026-05-16 07:40","ges",656,165,348,15,100,"ges",655,206,156,170,212,164,287,188,500,360,95,283,121
"2026-05-16 07:45","ges",653,165,349,15,100,"ges",648,205,151,170,210,165,287,187,500,360,96,282,121
"2026-05-16 07:50","ges",653,164,350,15,100,"ges",647,203,151,170,208,164,286,187,500,360,98,283,121
"2026-05-16 07:55","ges",651,163,351,15,100,"ges",642,203,151,170,207,164,286,186,500,360,99,284,121
"2026-05-16 08:00","ges",650,164,349,15,100,"ges",639,203,151,170,207,165,286,187,500,360,101,283,121
"2026-05-16 08:05",400,650,163,350,15,100,"ges",636,201,151,170,206,164,286,187,500,360,98,281,121
"2026-05-16 08:10",400,647,161,347,15,100,"ges",629,200,151,170,205,164,286,187,500,360,91,281,121
"2026-05-16 08:15",400,646,161,347,15,100,"ges",626,200,151,170,203,163,284,187,500,360,91,279,122
"2026-05-16 08:20",400,642,163,345,15,100,"ges",616,198,152,170,203,164,282,187,500,360,93,280,122
"2026-05-16 08:25",400,640,162,343,15,100,"ges",615,198,137,170,201,163,278,188,500,360,92,280,124
"2026-05-16 08:30",400,638,163,340,15,100,"ges",617,197,134,170,199,163,278,189,500,360,92,282,124
"2026-05-16 08:35",400,641,163,337,15,100,"ges",613,196,119,170,198,163,279,190,500,360,92,283,124
"2026-05-16 08:40",400,640,162,336,15,100,"ges",613,196,111,170,196,163,279,189,500,360,93,282,123
"2026-05-16 08:45",400,635,162,337,15,100,"ges",608,195,108,170,196,162,278,188,500,360,94,282,122
"2026-05-16 08:50",400,635,159,336,15,100,"ges",606,195,102,170,196,163,277,190,500,360,94,282,122
"2026-05-16 08:55",400,631,154,330,15,100,"ges",597,191,93,170,189,164,274,188,500,360,94,279,122
"2026-05-16 09:00",400,630,150,326,15,100,"ges",585,189,89,170,188,163,274,187,500,360,93,279,123
"2026-05-16 09:05",400,625,147,317,15,100,"ges",581,187,82,170,185,162,271,185,500,360,93,277,124
"2026-05-16 09:10",400,618,143,314,15,100,"ges",574,184,62,170,183,163,270,181,500,360,93,276,124
"2026-05-16 09:15",400,620,139,309,15,100,"ges",562,180,55,170,175,162,262,181,500,360,92,277,123
"2026-05-16 09:20",400,617,134,304,15,100,"ges",548,179,47,170,172,160,260,182,500,360,92,277,123
"2026-05-16 09:25",400,604,126,292,15,100,"ges",526,177,37,170,163,160,260,182,500,359,89,278,122
"2026-05-16 09:30",400,599,120,290,15,100,"ges",513,177,22,170,157,159,255,181,500,359,86,279,123
"2026-05-16 09:35",400,595,114,281,15,100,"ges",500,171,9,170,150,159,251,182,500,359,88,280,123
"2026-05-16 09:40",400,590,112,272,15,100,"ges",482,167,"bes",170,149,159,247,178,500,359,87,279,124
"2026-05-16 09:45",400,581,105,261,15,100,"ges",464,162,"bes",170,142,156,244,179,500,358,83,279,123
"2026-05-16 09:50",400,571,98,252,15,100,"ges",442,156,"bes",170,125,150,240,177,500,358,80,279,124
"2026-05-16 09:55",400,563,89,232,15,100,"ges",433,154,2,170,114,151,233,176,500,358,82,278,123
"2026-05-16 10:00",400,549,78,216,50,100,"ges",401,147,1,170,100,150,226,174,500,358,81,278,122
"2026-05-16 10:05",400,529,69,194,50,100,"ges",373,136,"bes",170,79,148,219,171,500,358,78,276,120
"2026-05-16 10:10",400,524,63,176,50,100,77,345,128,1,170,73,149,216,168,500,357,77,274,118
"2026-05-16 10:15",400,512,57,164,50,100,77,320,119,"bes",170,58,149,210,168,500,356,79,273,116
"2026-05-16 10:20",400,494,51,145,50,100,69,301,120,"bes",170,48,146,202,164,500,356,78,271,116
"2026-05-16 10:25",400,472,39,133,50,100,69,262,114,"bes",170,38,143,193,161,500,355,77,271,112
"2026-05-16 10:30",400,458,33,120,50,100,48,240,108,3,170,31,142,186,161,500,355,78,268,112
"2026-05-16 10:35",400,440,25,114,46,100,48,223,104,8,170,15,143,177,155,500,355,77,268,111
"2026-05-16 10:40",400,430,24,111,40,100,48,193,99,1,170,3,143,160,153,500,356,70,268,112
"2026-05-16 10:45",400,416,17,97,40,100,48,177,97,4,170,"bes",143,154,150,500,356,66,266,114
"2026-05-16 10:50",400,398,7,86,40,100,48,171,95,5,170,1,142,146,149,500,356,68,264,115
"2026-05-16 10:55",400,392,3,82,38,100,48,151,89,6,170,1,140,135,144,500,356,62,263,112
"2026-05-16 11:00",400,381,"bes",66,38,100,35,135,84,4,170,"bes",135,122,139,500,357,64,261,111
"2026-05-16 11:05",400,361,"bes",53,38,100,35,104,77,5,170,"bes",134,114,137,500,357,64,264,106
"2026-05-16 11:10",400,350,"bes",48,38,100,35,79,77,1,170,"bes",135,110,135,500,356,71,259,105
"2026-05-16 11:15",400,340,"bes",28,5,100,35,72,73,4,170,"bes",133,99,135,500,356,64,259,102
"2026-05-16 11:20",400,324,"bes",13,6,100,"bes",53,66,6,170,1,133,75,134,500,356,63,259,102
"2026-05-16 11:25",400,318,"bes",5,6,100,"bes",46,56,6,170,1,132,70,130,500,356,67,260,99
"2026-05-16 11:30",400,298,"bes",1,5,100,"bes",34,48,2,170,1,130,50,129,500,356,65,262,99
"2026-05-16 11:35",400,285,"bes","bes",4,100,"bes",24,44,1,170,1,128,42,122,500,356,64,263,98
"2026-05-16 11:40",400,264,"bes",1,2,100,"bes",13,40,4,170,1,127,33,115,500,356,63,264,99
"2026-05-16 11:45",400,244,"bes",1,2,"bes","bes","bes",37,1,170,1,125,25,113,500,357,65,262,98
"2026-05-16 11:50",400,230,"bes",1,2,"bes","bes",1,27,"bes",170,3,120,15,111,500,356,64,263,97
"2026-05-16 11:55",400,217,"bes","bes",2,"bes","bes","bes",27,2,170,1,119,9,102,500,356,68,266,94
"2026-05-16 12:00",400,206,"bes",1,2,"bes","bes","bes",19,6,170,"bes",118,"bes",97,500,355,71,264,95
"2026-05-16 12:05",400,194,"bes","bes",2,"bes","bes","bes",11,"bes",170,"bes",117,"bes",96,500,355,72,263,88
"2026-05-16 12:10",400,181,"bes","bes",2,"bes","bes",1,3,"bes",170,1,115,"bes",91,500,355,73,266,89
"2026-05-16 12:15",400,164,"bes","bes",2,"bes","bes",1,1,3,170,1,111,1,86,500,354,74,268,96
"2026-05-16 12:20",400,133,"bes",1,"bes","bes","bes",3,"bes",6,170,1,110,1,75,500,355,73,265,95
"2026-05-16 12:25",400,119,"bes",1,"bes","bes","bes","bes",1,6,170,1,103,1,71,500,355,72,265,95
"2026-05-16 12:30",400,84,"bes",1,"bes","bes","bes","bes",1,"bes",170,"bes",101,"bes",62,500,356,71,265,91
"2026-05-16 12:35",400,66,"bes",2,"bes","bes","bes",1,"bes","bes",170,"bes",101,1,50,500,356,69,262,91
"2026-05-16 12:40",400,60,"bes",1,"bes","bes","bes",2,"bes","bes",170,1,101,1,42,500,356,66,262,89
"2026-05-16 12:45",400,36,"bes","bes","bes","bes","bes","bes",1,"bes",170,"bes",100,"bes",42,500,356,64,258,89
"2026-05-16 12:50",400,15,"bes","bes","bes","bes","bes",2,1,2,170,"ges",98,1,35,500,355,65,260,90
"2026-05-16 12:55",400,2,3,"bes","bes","bes","bes",1,1,6,170,1,100,1,24,500,355,62,259,91
"2026-05-16 13:00",400,1,"bes",1,"bes","bes","bes",2,1,6,170,"bes",97,"bes",9,500,355,63,254,87
"2026-05-16 13:05",400,"bes",2,1,"bes","bes","bes",1,1,5,170,"bes",99,"bes",4,500,355,59,252,88
"2026-05-16 13:10",400,"bes",1,"bes","bes","bes","bes",2,1,1,170,"bes",99,2,"bes",498,355,59,252,89
"2026-05-16 13:15",400,1,0,"bes","bes","bes","bes",1,4,2,170,"bes",94,1,"bes",496,354,63,254,86
"2026-05-16 13:20",400,4,"bes","ges",2,"bes","bes","ges",2,3,170,2,92,"bes","bes",495,353,59,253,85
"2026-05-16 13:25",400,1,"bes","bes",2,"bes","bes","bes",4,6,170,"bes",91,1,"bes",493,352,59,253,84
"2026-05-16 13:30",400,3,"bes",3,2,"bes","bes",2,10,"bes",170,"bes",85,"bes",1,491,351,60,251,80
"2026-05-16 13:35",400,5,"bes",1,2,"bes","bes",11,6,9,170,1,81,2,2,487,351,65,249,79
"2026-05-16 13:40",400,11,"bes","bes",2,"bes","bes",9,4,8,170,1,72,"bes","bes",485,350,61,251,82
"2026-05-16 13:45",400,13,"bes","bes",2,"bes","bes",10,3,4,170,"bes",72,"bes","bes",483,349,60,249,78
"2026-05-16 13:50",400,15,"bes",1,2,"bes","bes",10,5,"bes",170,1,65,2,"bes",480,349,60,253,78
"2026-05-16 13:55",400,20,"bes",1,2,"bes","bes",17,11,3,170,1,64,1,"bes",479,349,54,252,78
"2026-05-16 14:00",400,20,"bes",2,2,"bes","bes",15,12,8,170,"bes",66,6,"bes",478,349,56,251,74
"2026-05-16 14:05",400,34,"bes","bes",2,"bes",10,26,19,1,170,1,63,2,1,478,348,54,252,74
"2026-05-16 14:10",400,37,"bes",1,2,"bes",10,29,18,4,170,2,65,5,"bes",476,348,53,254,76
"2026-05-16 14:15",400,44,8,"bes",2,"bes",10,24,19,1,170,1,65,"bes",8,475,348,55,255,78
"2026-05-16 14:20",400,55,"bes",1,2,"bes",10,17,23,"bes",170,1,60,"bes",8,473,348,58,253,74
"2026-05-16 14:25",400,56,"bes",1,2,30,10,17,28,2,170,"bes",63,4,11,471,348,62,254,73
"2026-05-16 14:30",400,67,"bes",2,2,30,10,12,33,4,170,1,66,"bes",9,469,349,61,253,70
"2026-05-16 14:35",400,72,"bes","bes",2,30,10,5,38,"bes",170,"bes",66,2,15,470,349,60,252,69
"2026-05-16 14:40",400,83,"bes","bes",2,30,10,13,46,"bes",170,1,69,"bes",14,472,349,56,250,72
"2026-05-16 14:45",400,89,"bes",5,2,30,10,9,53,"bes",170,"bes",68,"bes",12,469,348,55,251,68
"2026-05-16 14:50",400,95,"bes",4,2,30,10,13,55,6,170,1,70,1,9,469,348,56,246,70
"2026-05-16 14:55",400,103,"bes","bes",2,30,10,15,59,3,170,2,72,4,3,470,348,54,242,69
"2026-05-16 15:00",400,115,"bes",1,2,30,10,14,62,7,170,"bes",74,1,6,470,349,51,242,68
"2026-05-16 15:05",400,120,"bes",1,2,30,10,25,71,4,170,"bes",75,1,1,464,349,51,243,72
"2026-05-16 15:10",400,125,"bes",2,2,30,10,26,73,"bes",170,"bes",81,1,2,467,349,48,246,71
"2026-05-16 15:15",400,141,"bes",2,2,30,10,33,75,1,170,1,81,3,1,467,349,47,249,71
"2026-05-16 15:20",400,151,"bes",1,2,30,10,35,85,"bes",170,1,81,7,"bes",463,349,39,247,68
"2026-05-16 15:25",400,162,"bes",5,2,30,10,40,96,4,170,1,81,"ges",2,460,348,39,251,69
"2026-05-16 15:30",400,167,"bes",6,2,30,10,51,99,4,170,"bes",83,1,2,459,348,34,252,69
"2026-05-16 15:35",400,183,"bes",9,2,30,10,45,97,4,170,"bes",80,"bes","bes",459,348,34,252,70
"2026-05-16 15:40",400,191,"bes",14,2,30,10,49,101,"bes",170,1,79,1,"bes",459,348,37,255,74
"2026-05-16 15:45",400,207,"bes",21,2,30,10,57,100,"bes",170,1,79,1,2,458,345,40,254,74
"2026-05-16 15:50",400,211,"bes",25,2,30,10,67,101,2,170,"bes",79,1,"bes",459,343,38,252,74
"2026-05-16 15:55",400,223,"bes",27,2,30,10,78,105,6,170,"bes",77,3,2,455,344,43,251,75
"2026-05-16 16:00",400,229,"bes",34,2,30,10,78,106,"bes",170,2,81,12,4,453,344,49,252,80
"2026-05-16 16:05",400,239,"bes",29,2,30,10,81,109,1,170,1,85,14,5,452,344,44,253,79
"2026-05-16 16:10",400,247,"bes",25,2,30,10,83,113,"bes",170,2,85,8,6,445,344,41,253,82
"2026-05-16 16:15",400,266,"bes",18,2,30,10,96,117,"bes",170,1,84,10,4,439,343,44,252,86
"2026-05-16 16:20",400,274,"bes",23,2,30,10,109,116,"bes",170,"bes",82,9,9,438,343,44,253,87
"2026-05-16 16:25",400,286,"bes",24,2,30,10,122,114,"bes",170,"bes",85,19,9,434,344,47,255,90
"2026-05-16 16:30",400,287,"bes",17,2,30,10,136,115,"bes",170,1,87,23,14,433,344,48,257,90
"2026-05-16 16:35",400,295,"bes",16,2,30,10,136,120,"bes",170,8,92,25,11,431,344,51,256,90
"2026-05-16 16:40",400,301,29,16,2,30,10,154,122,1,170,6,91,32,11,426,343,53,256,93
"2026-05-16 16:45",400,311,36,21,2,30,10,165,124,4,170,4,92,34,16,425,343,61,256,93
"2026-05-16 16:50",400,319,41,18,2,30,10,179,123,5,170,6,93,42,15,426,346,57,256,92
"2026-05-16 16:55",400,330,47,22,2,30,10,176,136,4,170,8,96,50,16,431,342,63,253,96
"2026-05-16 17:00",400,337,47,30,2,30,10,184,136,2,170,8,96,51,19,424,342,64,252,96
"2026-05-16 17:05",400,354,48,35,2,30,10,200,139,9,170,9,95,54,25,422,343,60,250,99
"2026-05-16 17:10",400,361,50,35,2,30,10,208,138,2,170,9,98,59,27,417,341,67,250,100
"2026-05-16 17:15",400,369,50,32,2,30,10,216,143,2,170,5,99,62,28,417,341,70,251,103
"2026-05-16 17:20",400,380,53,36,2,30,10,226,149,"bes",170,11,95,68,31,416,340,64,249,106
"2026-05-16 17:25",400,392,55,36,2,30,10,240,149,2,170,13,99,79,36,412,340,62,249,111
"2026-05-16 17:30",400,404,53,49,2,30,10,253,152,"bes",170,19,105,84,37,402,340,60,248,114
"2026-05-16 17:35",400,409,57,56,2,30,10,258,160,1,170,24,107,90,41,405,341,58,252,114
"2026-05-16 17:40",400,416,59,57,2,30,10,267,164,1,170,28,107,96,45,396,343,59,251,117
"2026-05-16 17:45",400,425,67,56,2,30,10,269,165,"bes",170,27,108,101,49,396,346,58,249,116
"2026-05-16 17:50",400,425,67,57,2,30,10,270,169,"bes",170,27,108,101,50,396,346,58,248,114
"2026-05-16 17:55",400,446,67,60,2,30,10,281,170,5,170,44,108,116,58,391,346,61,242,114
"2026-05-16 18:00",400,455,64,65,2,30,10,295,170,13,170,48,108,119,61,390,346,58,241,116
"2026-05-16 18:05",400,458,62,69,2,30,10,318,170,14,170,53,107,126,62,379,346,54,240,118
"2026-05-16 18:10",400,462,61,70,2,30,10,334,171,19,170,54,106,132,64,380,346,61,238,117
"2026-05-16 18:15",400,473,60,73,2,30,10,355,172,22,170,58,106,139,66,378,346,51,237,120
"2026-05-16 18:20",400,477,63,84,2,30,10,377,181,27,170,59,107,147,64,369,346,52,224,119
"2026-05-16 18:25",400,479,66,92,2,30,10,402,182,33,170,65,112,152,69,366,345,51,224,119
"2026-05-16 18:30",400,480,69,95,2,30,10,416,184,35,170,67,115,162,70,363,345,51,223,121
"2026-05-16 18:35",400,488,68,107,2,30,10,428,185,39,170,74,115,168,69,365,345,52,223,120
"2026-05-16 18:40",400,496,68,115,2,30,10,439,189,44,170,76,114,171,75,366,345,54,220,119
"2026-05-16 18:45",400,497,68,125,2,30,10,453,191,44,170,81,118,173,80,368,345,55,217,119
"2026-05-16 18:50",400,501,67,138,2,30,10,464,195,42,170,83,118,176,80,370,345,53,216,116
"2026-05-16 18:55",400,502,70,148,2,30,10,472,197,44,170,83,116,185,78,372,345,54,213,117
"2026-05-16 19:00",400,504,72,152,2,30,10,477,197,47,170,87,115,183,79,372,344,53,213,117
"2026-05-16 19:05",400,504,74,153,2,30,10,491,198,48,170,92,116,189,76,366,344,56,212,118
"2026-05-16 19:10",400,508,73,158,2,30,10,505,201,50,170,101,115,193,76,364,345,60,214,118
"2026-05-16 19:15",400,504,74,161,2,30,10,513,204,52,170,106,122,203,79,362,345,62,213,117
"2026-05-16 19:20",400,508,79,163,2,30,10,527,207,57,170,114,129,206,82,362,345,64,212,120
"2026-05-16 19:25",400,509,78,172,2,30,10,536,211,58,170,118,130,207,83,362,345,61,209,121
"2026-05-16 19:30",400,514,82,179,2,30,10,540,216,63,170,121,128,212,85,357,345,59,210,120
"2026-05-16 19:35",400,517,83,183,2,30,10,545,216,65,170,125,127,215,86,359,345,59,208,118
"2026-05-16 19:40",400,521,86,185,2,30,10,550,217,69,170,130,128,215,84,360,346,61,209,118
"2026-05-16 19:45",400,525,88,188,2,30,10,557,216,72,170,133,128,219,86,350,346,62,211,118
"2026-05-16 19:50",400,535,92,199,2,30,10,568,218,78,170,137,131,222,86,339,349,63,212,118
"2026-05-16 19:55",400,544,89,214,2,30,10,578,220,86,170,141,132,228,90,330,348,62,212,117
"2026-05-16 20:00",400,550,91,227,2,30,10,585,221,100,170,145,133,230,92,310,347,60,211,117
"2026-05-16 20:05",400,555,92,234,2,30,10,587,222,107,170,146,134,232,96,305,345,59,212,117
"2026-05-16 20:10",400,559,94,241,2,30,10,590,223,112,170,149,133,235,98,297,345,58,212,115
"2026-05-16 20:15",400,564,98,243,2,30,10,599,224,121,170,153,132,238,98,301,345,57,210,114
"2026-05-16 20:20",400,565,101,247,2,30,10,609,226,125,170,157,133,243,100,304,346,64,208,112
"2026-05-16 20:25",400,571,106,254,2,30,10,620,227,130,170,162,130,246,103,305,345,61,211,113
"2026-05-16 20:30",400,577,107,257,2,30,10,624,228,132,170,164,129,248,104,311,345,59,215,114
"2026-05-16 20:35",400,581,106,260,2,30,10,626,227,134,170,164,129,251,104,315,344,58,219,114
"2026-05-16 20:40",400,582,104,262,2,30,10,628,226,134,170,165,131,251,106,312,344,62,219,113
"2026-05-16 20:45",400,582,106,265,2,30,10,630,227,134,170,165,131,255,110,310,344,65,220,114
"2026-05-16 20:50",400,582,108,272,2,30,10,630,228,134,170,166,134,257,111,306,343,70,218,115
"2026-05-16 20:55",400,581,109,273,2,30,"ges",632,"ges",136,170,168,134,257,112,308,343,73,221,115
"2026-05-16 21:00",400,582,111,276,2,30,"ges",631,"ges",136,170,168,133,259,114,308,343,78,225,117
"2026-05-16 21:05",400,585,110,279,"ges",30,"ges",636,"ges",136,170,171,132,261,116,309,343,78,224,117
"2026-05-16 21:10",400,586,110,281,"ges",30,"ges",642,"ges",136,170,171,131,267,119,311,343,81,224,118
"2026-05-16 21:15",400,587,110,283,"ges",30,"ges",647,"ges",136,170,177,134,266,119,315,343,83,228,116
"2026-05-16 21:20",400,590,112,284,"ges",30,"ges",650,"ges",138,170,179,133,266,123,313,343,85,226,117
"2026-05-16 21:25",400,599,110,286,"ges",30,"ges",659,"ges",138,170,181,135,268,123,315,342,85,222,116
"2026-05-16 21:30",400,606,109,289,"ges",30,"ges",662,"ges",138,170,181,134,269,123,319,342,86,222,116
"2026-05-16 21:35",400,609,114,291,"ges",30,"ges",666,"ges",139,170,184,135,272,125,320,342,"ges",224,115
"2026-05-16 21:40",400,625,115,298,"ges",30,"ges",669,"ges",142,170,187,134,272,127,322,342,"ges",227,114
"2026-05-16 21:45",400,627,117,300,"ges",30,"ges",672,"ges",141,170,188,134,272,127,324,343,"ges",228,115
"2026-05-16 21:50",400,628,120,302,"ges",30,"ges",675,"ges",141,170,190,135,276,129,327,343,"ges",230,115
"2026-05-16 21:55",400,629,120,303,"ges",30,"ges",681,"ges",147,170,190,139,274,132,332,344,"ges",230,116
"2026-05-16 22:00",400,632,121,307,"ges",30,"ges",680,"ges",148,170,194,142,272,134,331,344,"ges",232,117
"2026-05-16 22:05",400,634,120,307,"ges",30,"ges",685,"ges",150,170,195,144,275,139,332,343,"ges",233,117
"2026-05-16 22:10",400,635,119,310,"ges",30,"ges",686,"ges",150,170,196,146,277,141,341,343,"ges",233,118
"2026-05-16 22:15",400,637,"ges",311,"ges",30,"ges",687,"ges",151,170,199,145,277,144,339,343,"ges",237,117
"2026-05-16 22:20",400,639,"ges",312,"ges",30,"ges",689,"ges",154,170,197,147,278,144,344,344,"ges",236,116
"2026-05-16 22:25",400,640,"ges",311,"ges",30,"ges",691,"ges",154,170,198,147,279,145,352,345,"ges",236,119
"2026-05-16 22:30",400,642,"ges",314,"ges",30,"ges",691,"ges",157,170,197,149,278,146,371,347,"ges",240,118
"2026-05-16 22:35",400,644,"ges",314,"ges",30,"ges",692,"ges",158,170,197,148,278,147,382,347,"ges",239,120
"2026-05-16 22:40",400,644,"ges",317,"ges",30,"ges",692,"ges",158,170,198,149,280,149,384,346,"ges",240,121
"2026-05-16 22:45",400,646,"ges",318,"ges",30,"ges",692,"ges",158,170,199,152,282,152,392,346,"ges",243,121
"2026-05-16 22:50",400,647,"ges",321,"ges",30,"ges",695,"ges",158,170,199,152,285,156,417,348,"ges",249,124
"2026-05-16 22:55",400,649,"ges",321,"ges",30,"ges",696,"ges",158,170,199,153,285,157,439,349,"ges",252,123
"2026-05-16 23:00",400,651,"ges",323,"ges",30,"ges",697,"ges",158,170,200,158,289,160,444,349,"ges",252,123
"2026-05-16 23:05","ges",652,"ges",325,"ges",30,"ges",697,"ges",158,170,201,159,294,164,449,349,"ges",253,124
"2026-05-16 23:10","ges",652,"ges",330,"ges",30,"ges",699,"ges",158,170,203,161,303,168,450,349,"ges",252,124
"2026-05-16 23:15","ges",654,"ges",330,"ges",30,"ges",700,"ges",158,170,203,165,306,172,452,349,"ges",252,123
"2026-05-16 23:20","ges",654,"ges",330,"ges",30,"ges",701,"ges",158,170,205,165,310,176,454,349,"ges",255,124
"2026-05-16 23:25","ges",654,"ges",331,"ges",30,"ges",702,"ges",158,170,206,166,310,179,458,349,"ges",256,124
"2026-05-16 23:30","ges",655,"ges",332,"ges",30,"ges",702,"ges",158,170,206,167,312,180,458,348,"ges",256,124
