"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-04-29 04:45","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 05:00","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 05:15","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,358,"bes","bes",205
"2026-04-29 05:30","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,355,"bes","bes",204
"2026-04-29 05:45","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,353,"bes","bes",204
"2026-04-29 06:00","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,350,"bes","bes",202
"2026-04-29 06:05","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,350,"bes","bes",201
"2026-04-29 06:10","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,347,"bes","bes",202
"2026-04-29 06:15","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,345,"bes","bes",202
"2026-04-29 06:20","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,342,"bes","bes",202
"2026-04-29 06:25","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,339,"bes","bes",201
"2026-04-29 06:30","ges",656,"ges",351,"ges","ges","ges",662,"ges",159,170,233,161,264,206,500,332,"bes","bes",201
"2026-04-29 06:35","ges",656,"ges",351,"ges",300,"ges",662,"ges",159,170,233,161,264,206,500,321,"bes","bes",201
"2026-04-29 06:40","ges",656,"ges",351,"ges",300,"ges",662,"ges",159,170,233,161,264,206,500,318,"bes","bes",201
"2026-04-29 06:45","ges",656,"ges",351,"ges",300,"ges",662,"ges",159,170,233,161,264,206,500,313,"bes","bes",201
"2026-04-29 06:50","ges",656,169,351,"ges",300,"ges",662,"ges",159,170,233,161,264,206,500,308,"bes","bes",201
"2026-04-29 06:55","ges",629,169,340,62,300,"ges",640,158,159,170,234,138,253,198,500,301,98,231,201
"2026-04-29 07:00","ges",626,168,339,62,300,450,637,156,159,170,234,136,253,197,500,298,99,231,201
"2026-04-29 07:05","ges",624,168,339,62,300,450,632,154,159,170,234,134,251,196,500,291,100,231,202
"2026-04-29 07:10","ges",623,168,336,62,300,450,629,152,159,170,234,133,250,196,500,287,100,231,202
"2026-04-29 07:15","ges",620,169,334,62,300,450,624,149,159,170,233,132,247,196,500,283,100,230,203
"2026-04-29 07:20","ges",618,166,332,62,300,450,622,148,159,170,231,134,248,196,500,283,99,229,205
"2026-04-29 07:25","ges",616,164,329,62,300,450,620,143,159,170,231,133,249,194,500,281,99,229,205
"2026-04-29 07:30","ges",610,162,328,62,300,450,614,143,159,170,233,132,247,192,500,277,98,228,204
"2026-04-29 07:35","ges",607,161,327,62,300,450,606,142,159,170,231,131,245,193,500,275,95,227,204
"2026-04-29 07:40","ges",603,161,321,62,300,450,598,141,159,170,232,131,244,194,500,272,90,223,204
"2026-04-29 07:45","ges",596,160,318,62,300,450,591,137,159,170,233,130,239,193,500,270,88,220,206
"2026-04-29 07:50","ges",592,158,314,62,300,450,588,134,159,170,231,129,236,193,500,272,89,215,205
"2026-04-29 07:55","ges",578,157,316,62,300,450,582,133,158,170,229,127,235,195,500,270,86,215,205
"2026-04-29 08:00","ges",569,155,315,62,300,450,575,131,154,170,226,129,239,192,500,266,83,213,205
"2026-04-29 08:05","ges",567,148,310,62,300,450,575,130,153,170,222,131,240,191,500,265,82,210,205
"2026-04-29 08:10","ges",569,147,307,62,300,450,568,129,148,170,218,132,239,189,500,264,78,202,207
"2026-04-29 08:15","ges",567,148,303,62,300,450,563,128,147,170,217,133,240,186,500,263,76,199,205
"2026-04-29 08:20","ges",556,142,300,62,300,450,555,126,142,170,215,127,245,188,500,263,76,195,203
"2026-04-29 08:25","ges",551,139,296,62,300,450,550,124,138,170,215,126,243,186,500,259,73,195,204
"2026-04-29 08:30","ges",543,136,293,62,300,450,541,122,134,170,213,126,244,185,500,258,71,193,203
"2026-04-29 08:35","ges",540,136,284,62,300,450,528,121,134,170,211,126,239,180,500,253,68,187,204
"2026-04-29 08:40","ges",529,131,279,62,300,450,521,121,127,170,207,125,238,181,495,255,69,188,203
"2026-04-29 08:45","ges",522,124,275,62,300,450,509,119,123,170,207,125,234,180,488,255,62,189,203
"2026-04-29 08:50","ges",515,118,273,62,300,450,499,115,117,170,204,123,233,181,483,252,61,186,195
"2026-04-29 08:55","ges",509,116,267,63,300,450,480,110,113,170,199,125,229,177,480,247,62,187,193
"2026-04-29 09:00","ges",499,115,263,63,300,450,465,105,105,170,195,124,229,175,476,247,59,186,184
"2026-04-29 09:05","ges",494,114,252,63,300,450,454,102,103,170,193,122,224,174,467,242,59,186,176
"2026-04-29 09:10","ges",483,109,247,63,300,450,434,102,94,170,191,124,222,175,464,245,58,183,162
"2026-04-29 09:15","ges",475,104,240,63,300,450,427,99,92,170,190,124,215,176,461,244,57,177,149
"2026-04-29 09:20","ges",471,100,232,63,300,450,412,97,87,170,187,121,223,179,460,244,54,178,148
"2026-04-29 09:25","ges",466,92,213,63,300,450,398,95,81,170,181,119,222,182,455,241,54,176,149
"2026-04-29 09:30","ges",462,91,210,63,300,450,391,92,75,170,178,118,221,180,453,240,52,174,149
"2026-04-29 09:35","ges",453,90,154,63,300,450,376,85,65,170,109,122,200,150,454,241,43,170,148
"2026-04-29 09:40","ges",453,85,154,63,300,450,376,82,65,170,109,122,200,150,455,244,43,170,149
"2026-04-29 09:45","ges",453,76,154,63,300,450,376,78,65,170,109,122,200,150,452,244,43,170,149
"2026-04-29 09:50","ges",453,70,154,63,300,450,376,76,65,170,109,122,200,150,447,245,43,170,149
"2026-04-29 09:55","ges",453,65,154,63,300,450,376,74,65,170,109,122,200,150,443,246,43,170,150
"2026-04-29 10:00","ges",453,57,154,63,300,450,376,66,65,170,109,122,200,150,441,244,43,170,152
"2026-04-29 10:05","ges",453,44,154,63,300,450,376,62,65,170,109,122,200,150,440,240,43,170,151
"2026-04-29 10:10","ges",453,35,154,63,300,450,376,62,65,170,109,122,200,150,439,238,43,170,151
"2026-04-29 10:15","ges",453,37,154,63,300,450,376,58,65,170,109,122,200,150,439,238,43,170,151
"2026-04-29 10:20","ges",453,34,154,63,300,450,376,55,65,170,109,122,200,150,439,240,43,170,151
"2026-04-29 10:25","ges",453,33,154,63,300,450,376,52,65,170,109,122,200,150,438,237,43,170,152
"2026-04-29 10:30","ges",453,29,154,63,300,450,376,52,65,170,109,122,200,150,435,237,43,170,152
"2026-04-29 10:35","ges",453,25,154,63,300,450,376,49,65,170,109,122,200,150,433,237,43,170,155
"2026-04-29 10:40","ges",453,20,154,63,300,450,376,47,65,170,109,122,200,150,433,237,43,170,155
"2026-04-29 10:45","ges",453,1,154,63,300,450,376,42,65,170,109,122,200,150,430,237,43,170,155
"2026-04-29 10:50","ges",453,1,154,63,300,450,376,39,65,170,109,122,200,150,426,239,43,170,156
"2026-04-29 10:55","ges",453,1,154,63,300,450,376,38,65,170,109,122,200,150,427,238,43,170,156
"2026-04-29 11:00","ges",453,1,154,63,300,450,376,37,65,170,109,122,200,150,430,241,43,170,155
"2026-04-29 11:05","ges",453,"bes",154,63,300,450,376,35,65,170,109,122,200,150,428,239,43,170,154
"2026-04-29 11:10","ges",453,"bes",154,63,300,450,376,34,65,170,109,122,200,150,426,238,43,170,154
"2026-04-29 11:15","ges",453,"bes",154,63,300,450,376,31,65,170,109,122,200,150,424,237,43,170,152
"2026-04-29 11:20","ges",453,"bes",154,63,300,450,376,27,65,170,109,122,200,150,424,238,43,170,151
"2026-04-29 11:25","ges",453,"bes",154,63,300,450,376,32,65,170,109,122,200,150,422,238,43,170,151
"2026-04-29 11:30","ges",453,"bes",154,63,300,450,376,33,65,170,109,122,200,150,419,233,43,170,152
"2026-04-29 11:35","ges",453,"bes",154,63,300,450,376,32,65,170,109,122,200,150,429,232,43,170,154
"2026-04-29 11:40","ges",453,"bes",154,63,300,450,376,32,65,170,109,122,200,150,429,232,43,170,154
"2026-04-29 11:45","ges",309,"bes",31,63,300,450,376,31,65,170,109,122,200,150,435,234,43,170,154
"2026-04-29 11:50","ges",308,"bes",29,63,300,450,96,31,"bes",170,73,92,156,209,434,232,40,209,153
"2026-04-29 11:55","ges",306,"bes",28,63,300,450,92,37,"bes",170,74,88,156,210,431,231,40,207,154
"2026-04-29 12:00","ges",300,4,37,63,300,450,90,35,"bes",170,73,91,154,215,431,229,46,207,155
"2026-04-29 12:05","ges",295,"bes",41,63,300,450,89,36,"ges",170,72,94,155,211,431,230,49,208,155
"2026-04-29 12:10","ges",294,"bes",41,63,300,450,89,37,"ges",170,83,93,155,209,436,231,47,206,155
"2026-04-29 12:15","ges",291,"bes",41,63,300,450,85,36,"ges",170,78,95,157,207,438,233,49,208,158
"2026-04-29 12:20","ges",288,"bes",39,63,300,450,81,37,13,170,83,99,156,207,439,233,46,210,156
"2026-04-29 12:25","ges",289,"bes",42,54,300,450,74,40,15,170,79,99,155,210,441,234,40,209,156
"2026-04-29 12:30","ges",288,"bes",38,54,300,450,72,39,20,170,79,100,154,213,444,233,41,209,158
"2026-04-29 12:35","ges",292,8,42,54,300,450,77,39,16,170,76,102,154,213,446,232,42,212,159
"2026-04-29 12:40","ges",289,9,47,54,300,450,83,40,15,170,75,101,157,213,447,232,42,216,158
"2026-04-29 12:45","ges",298,8,57,56,300,450,81,42,10,170,76,105,162,213,452,237,47,211,158
"2026-04-29 12:50","ges",298,11,61,57,300,450,81,42,12,170,80,107,162,213,454,239,46,212,158
"2026-04-29 12:55","ges",301,12,68,57,300,450,85,45,10,170,82,109,160,214,456,240,45,209,156
"2026-04-29 13:00","ges",303,12,68,57,300,450,83,45,10,170,81,108,163,214,455,242,40,210,155
"2026-04-29 13:05","ges",307,13,77,59,300,450,91,45,8,170,82,110,169,215,455,240,40,218,156
"2026-04-29 13:10","ges",307,16,81,61,300,450,101,38,8,170,86,108,170,217,457,239,40,216,157
"2026-04-29 13:15","ges",318,13,83,63,300,450,102,42,10,170,97,108,171,218,457,238,37,219,155
"2026-04-29 13:20","ges",321,11,85,63,300,450,107,43,8,170,101,107,176,219,457,237,34,222,154
"2026-04-29 13:25","ges",324,15,94,63,300,450,109,48,12,170,105,109,178,217,462,237,32,220,155
"2026-04-29 13:30","ges",323,18,106,63,300,450,113,48,14,170,104,113,185,218,464,236,29,218,156
"2026-04-29 13:35","ges",323,19,99,63,300,450,113,47,13,170,104,112,186,217,466,238,25,211,157
"2026-04-29 13:40","ges",329,20,95,63,300,450,121,51,7,170,100,113,185,222,466,243,20,214,157
"2026-04-29 13:45","ges",334,24,93,63,300,450,124,46,6,170,99,113,186,223,469,244,16,210,155
"2026-04-29 13:50","ges",338,24,97,63,300,450,130,46,8,170,106,115,187,220,467,244,12,209,154
"2026-04-29 13:55","ges",351,22,101,63,300,450,133,43,3,170,109,117,191,221,468,244,8,210,155
"2026-04-29 14:00","ges",350,17,104,63,300,450,137,46,"bes",170,109,117,192,222,471,246,5,210,155
"2026-04-29 14:05","ges",355,22,99,40,300,450,142,47,"bes",170,112,116,190,226,471,245,4,211,164
"2026-04-29 14:10","ges",359,24,100,40,300,450,157,47,"bes",170,109,118,192,229,474,250,5,211,164
"2026-04-29 14:15","ges",374,25,98,42,300,450,165,51,4,170,114,116,187,229,476,254,5,211,166
"2026-04-29 14:20","ges",381,25,101,42,300,450,165,56,2,170,122,115,191,234,476,254,6,211,193
"2026-04-29 14:25","ges",387,27,105,43,300,450,165,61,1,170,123,114,194,233,477,255,6,208,212
"2026-04-29 14:30","ges",391,29,114,44,300,450,170,63,2,170,122,115,194,233,479,255,2,206,212
"2026-04-29 14:35","ges",394,30,119,48,300,450,179,63,"bes",170,125,113,193,234,483,263,9,204,212
"2026-04-29 14:40","ges",395,32,123,48,300,450,186,64,"bes",170,123,113,193,234,485,264,8,207,212
"2026-04-29 14:45","ges",404,37,129,48,300,450,184,71,4,170,130,116,194,234,493,262,6,207,212
"2026-04-29 14:50","ges",412,39,129,49,300,450,195,73,7,170,130,117,193,234,493,263,4,205,212
"2026-04-29 14:55","ges",410,39,126,52,300,450,200,74,12,170,109,117,194,236,494,266,5,209,212
"2026-04-29 15:00","ges",410,42,130,53,300,450,200,82,5,170,109,122,200,230,495,265,5,200,212
"2026-04-29 15:05","ges",410,45,130,55,300,450,200,94,5,170,109,122,200,230,494,266,5,200,212
"2026-04-29 15:10","ges",410,46,130,55,300,450,200,94,5,170,109,122,200,230,490,265,5,200,212
"2026-04-29 15:15","ges",410,47,130,56,300,450,200,97,5,170,109,122,200,230,491,266,5,200,212
"2026-04-29 15:20","ges",410,49,130,59,300,450,200,100,5,170,109,122,200,230,489,265,5,200,212
"2026-04-29 15:25","ges",410,53,130,59,300,450,200,104,5,170,109,122,200,230,490,268,5,200,212
"2026-04-29 15:30","ges",410,56,130,59,300,450,200,104,5,170,109,122,200,230,488,273,5,200,212
"2026-04-29 15:35","ges",410,59,130,59,300,450,200,106,5,170,109,122,200,230,486,275,5,200,212
"2026-04-29 15:40","ges",410,55,130,59,300,450,200,108,5,170,109,122,200,230,486,279,5,200,212
"2026-04-29 15:45","ges",410,57,130,60,300,450,200,112,5,170,109,122,200,230,487,283,5,200,212
"2026-04-29 15:50","ges",441,50,129,60,300,450,253,113,1,170,137,129,205,232,491,285,38,234,212
"2026-04-29 15:55","ges",443,56,126,60,300,450,268,114,4,170,141,132,206,234,491,289,37,231,212
"2026-04-29 16:00","ges",439,59,126,61,300,450,275,120,8,170,140,128,207,237,487,293,37,233,212
"2026-04-29 16:05","ges",440,58,128,61,300,450,291,133,11,170,133,128,206,236,480,297,35,228,212
"2026-04-29 16:10","ges",442,60,127,61,300,450,291,133,16,170,129,131,209,235,478,299,35,230,212
"2026-04-29 16:15","ges",445,59,133,61,300,450,312,136,14,170,129,136,215,235,478,301,36,232,212
"2026-04-29 16:20","ges",448,61,137,61,300,450,322,138,18,170,125,134,218,234,477,306,36,237,212
"2026-04-29 16:25","ges",455,62,137,61,300,450,330,139,11,170,126,135,221,238,475,309,35,240,212
"2026-04-29 16:30","ges",455,64,132,62,300,450,330,143,11,170,127,136,223,239,480,314,40,240,212
"2026-04-29 16:35","ges",455,66,135,63,300,450,332,146,10,170,127,139,222,241,480,318,36,244,212
"2026-04-29 16:40","ges",456,63,139,63,300,450,337,148,10,170,128,144,222,240,476,318,32,247,212
"2026-04-29 16:45","ges",465,64,141,63,300,450,350,146,7,170,128,144,229,240,480,319,29,246,212
"2026-04-29 16:50","ges",470,64,142,63,300,450,350,147,9,170,124,142,234,242,484,320,34,249,212
"2026-04-29 16:55","ges",474,65,142,63,300,450,358,139,10,170,121,143,231,243,483,323,39,247,212
"2026-04-29 17:00","ges",479,65,150,63,300,450,365,141,6,170,128,144,233,240,485,326,41,250,212
"2026-04-29 17:05","ges",484,66,149,63,300,450,367,147,4,170,127,144,233,236,489,331,45,250,212
"2026-04-29 17:10","ges",483,67,150,63,300,450,378,149,5,170,124,144,237,237,488,331,53,254,212
"2026-04-29 17:15","ges",487,63,153,63,300,450,392,150,10,170,128,145,238,240,493,333,60,260,212
"2026-04-29 17:20","ges",490,60,155,63,300,450,396,149,12,170,124,145,241,238,492,334,54,260,212
"2026-04-29 17:25","ges",488,66,153,40,300,450,397,148,7,170,120,143,243,231,496,336,53,262,212
"2026-04-29 17:30","ges",491,69,157,41,300,450,405,150,7,170,121,143,239,232,493,337,50,262,212
"2026-04-29 17:35","ges",490,71,168,41,300,450,414,153,7,170,121,142,237,229,491,338,51,260,212
"2026-04-29 17:40","ges",488,75,169,42,300,450,423,155,9,170,126,145,237,229,491,342,50,263,212
"2026-04-29 17:45","ges",486,75,174,42,300,450,423,159,12,170,127,146,239,230,490,343,46,260,212
"2026-04-29 17:50","ges",488,75,173,43,300,450,428,160,19,170,131,143,234,225,490,342,45,261,212
"2026-04-29 17:55","ges",491,79,177,43,300,450,431,163,23,170,127,141,238,223,490,343,46,257,212
"2026-04-29 18:00","ges",483,75,177,44,300,450,438,166,22,170,132,138,245,221,487,344,54,257,212
"2026-04-29 18:05","ges",482,76,180,44,300,450,440,167,27,170,132,140,250,222,485,342,49,257,212
"2026-04-29 18:10","ges",491,72,181,44,300,450,440,169,30,170,136,136,252,224,486,342,50,256,212
"2026-04-29 18:15","ges",490,75,188,45,300,450,444,170,30,170,135,135,253,219,486,342,43,260,212
"2026-04-29 18:20","ges",494,73,187,45,300,450,450,172,29,170,136,135,256,220,492,341,44,256,212
"2026-04-29 18:25","ges",496,79,191,45,300,450,457,173,22,170,138,136,255,222,492,342,45,255,212
"2026-04-29 18:30","ges",500,79,194,46,300,450,465,174,19,170,138,135,250,223,493,343,51,253,212
"2026-04-29 18:35","ges",507,80,195,48,300,450,469,175,29,170,137,136,253,220,487,343,51,257,212
"2026-04-29 18:40","ges",509,83,197,49,300,450,469,175,33,170,144,136,255,220,487,343,53,256,212
"2026-04-29 18:45","ges",507,79,197,53,300,450,479,176,41,170,144,134,256,220,487,343,51,255,212
"2026-04-29 18:50","ges",501,80,202,53,300,450,482,177,44,170,146,132,257,219,489,343,50,260,212
"2026-04-29 18:55","ges",498,79,207,55,300,450,486,175,49,170,147,131,264,220,491,342,48,259,212
"2026-04-29 19:00","ges",485,73,205,55,300,450,493,179,50,170,146,134,270,223,488,343,55,259,212
"2026-04-29 19:05","ges",479,70,209,55,300,450,494,177,52,170,147,129,273,222,484,343,52,256,212
"2026-04-29 19:10","ges",472,66,208,55,300,450,503,178,54,170,154,128,273,226,477,342,53,255,212
"2026-04-29 19:15","ges",466,62,211,55,300,450,515,184,57,170,162,129,275,228,472,342,57,256,212
"2026-04-29 19:20","ges",462,59,216,55,300,450,522,186,60,170,162,130,280,227,466,341,60,261,212
"2026-04-29 19:25","ges",466,57,219,55,300,450,527,187,64,170,160,132,285,226,460,343,61,259,212
"2026-04-29 19:30","ges",467,56,221,55,300,450,541,187,71,170,160,136,284,224,459,344,60,262,212
"2026-04-29 19:35","ges",467,57,222,55,300,450,547,189,71,170,158,138,285,224,452,345,60,261,212
"2026-04-29 19:40","ges",467,57,224,55,300,450,550,189,72,170,157,139,285,228,451,346,60,259,212
"2026-04-29 19:45","ges",468,58,224,59,300,450,552,188,77,170,164,138,284,228,447,347,63,261,212
"2026-04-29 19:50","ges",473,57,230,63,300,450,555,188,81,170,167,140,289,227,436,347,66,261,212
"2026-04-29 19:55","ges",477,56,235,63,300,450,557,190,92,170,173,139,288,227,433,347,64,261,212
"2026-04-29 20:00","ges",478,56,238,63,300,450,568,194,99,170,177,140,289,228,428,347,63,262,212
"2026-04-29 20:05","ges",482,59,245,63,300,450,575,197,105,170,182,139,292,230,425,347,63,259,212
"2026-04-29 20:10","ges",487,60,255,63,300,450,581,200,114,170,188,137,295,231,417,348,62,261,212
"2026-04-29 20:15","ges",488,62,260,63,300,450,586,202,121,170,193,138,295,231,412,348,61,263,212
"2026-04-29 20:20","ges",490,64,263,63,300,450,589,204,123,170,194,138,294,232,406,352,57,263,212
"2026-04-29 20:25","ges",496,62,266,63,300,450,593,206,127,170,196,139,295,232,406,354,57,266,212
"2026-04-29 20:30","ges",499,65,269,63,300,450,595,207,129,170,197,141,297,232,406,355,61,266,212
"2026-04-29 20:35","ges",501,69,272,63,300,450,595,208,129,170,200,140,302,232,404,356,61,268,212
"2026-04-29 20:40","ges",506,74,271,63,300,450,598,207,132,170,200,139,302,233,403,356,66,268,212
"2026-04-29 20:45","ges",506,77,278,63,300,450,599,"ges",133,170,203,141,305,233,406,356,67,273,212
"2026-04-29 20:50","ges",508,79,278,63,300,"ges",604,"ges",135,170,204,141,304,233,406,357,66,273,212
"2026-04-29 20:55","ges",510,78,280,63,"ges","ges",607,"ges",135,170,203,141,307,234,410,357,68,274,212
"2026-04-29 21:00","ges",510,78,280,26,"ges","ges",612,"ges",135,170,203,141,310,237,413,358,72,275,212
"2026-04-29 21:05","ges",518,79,279,"ges","ges","ges",615,"ges",136,170,203,141,310,237,416,358,76,276,212
"2026-04-29 21:10","ges",521,80,279,"ges","ges","ges",617,"ges",140,170,202,142,310,237,417,357,79,275,212
"2026-04-29 21:15","ges",524,81,281,"ges","ges","ges",621,"ges",140,170,203,142,310,238,419,357,80,277,212
"2026-04-29 21:20","ges",525,"bes",281,"ges","ges","ges",624,"ges",140,170,209,145,311,242,418,358,81,280,212
"2026-04-29 21:25","ges",525,"bes",284,"ges","ges","ges",627,"ges",142,170,210,145,314,244,419,358,81,280,212
"2026-04-29 21:30","ges",532,"bes",284,"ges","ges","ges",635,"ges",143,170,213,144,321,247,419,358,81,285,212
"2026-04-29 21:35","ges",534,"bes",285,"ges","ges","ges",639,"ges",144,170,213,147,325,251,419,358,"ges",286,212
"2026-04-29 21:40","ges",545,"bes",286,"ges","ges","ges",641,"ges",144,170,215,146,325,253,422,358,"ges",286,212
"2026-04-29 21:45","ges",561,"bes",289,"ges","ges","ges",643,"ges",145,170,215,148,330,252,423,358,"ges",285,212
"2026-04-29 21:50","ges",598,"bes",290,"ges","ges","ges",653,"ges",145,170,220,148,330,253,424,358,"ges",286,212
"2026-04-29 21:55","ges",608,"bes",293,"ges","ges","ges",656,"ges",145,170,226,152,330,253,427,358,"ges",286,212
"2026-04-29 22:00","ges",615,"bes",296,"ges","ges","ges",657,"ges",145,170,227,155,335,254,430,358,"ges",286,212
"2026-04-29 22:05","ges",619,"bes",295,"ges","ges","ges",656,"ges",148,170,229,157,337,254,433,357,"ges",289,212
"2026-04-29 22:10","ges",623,"bes",297,"ges","ges","ges",656,"ges",150,170,229,159,336,255,445,358,"ges",291,212
"2026-04-29 22:15","ges",625,"bes",301,"ges","ges","ges",657,"ges",151,170,229,161,339,257,448,359,"ges",293,212
"2026-04-29 22:20","ges",625,"ges",302,"ges","ges","ges",657,"ges",153,170,231,161,339,256,449,359,"ges",293,212
"2026-04-29 22:25","ges",627,"ges",302,"ges","ges","ges",657,"ges",153,170,231,162,338,256,459,359,"ges",296,212
"2026-04-29 22:30","ges",627,"ges",301,"ges","ges","ges",656,"ges",153,170,231,163,338,255,484,359,"ges",295,212
"2026-04-29 22:35","ges",629,"ges",300,"ges","ges","ges",655,"ges",154,170,231,167,337,256,500,360,"ges",294,212
"2026-04-29 22:40","ges",630,"ges",301,"ges","ges","ges",655,"ges",154,170,232,167,337,256,500,361,"ges",295,212
"2026-04-29 22:45","ges",632,"ges",302,"ges","ges","ges",658,"ges",154,170,233,169,337,257,500,362,"ges",297,212
"2026-04-29 22:50","ges",633,"ges",304,"ges","ges","ges",658,"ges",156,170,235,171,338,257,500,360,"ges",297,212
"2026-04-29 22:55","ges",633,"ges",304,"ges","ges","ges",658,"ges",156,170,235,171,338,257,500,360,"ges",299,212
"2026-04-29 23:00","ges",635,"ges",304,"ges","ges","ges",658,"ges",156,170,235,171,338,257,500,360,"ges","ges",212
"2026-04-29 23:05","ges",638,"ges",304,"ges","ges","ges",663,"ges",156,170,235,171,338,257,500,360,"ges","ges",212
"2026-04-29 23:10","ges",638,"ges",305,"ges","ges","ges",665,"ges",156,170,235,171,339,258,500,360,"ges","ges",212
"2026-04-29 23:15","ges",639,"ges",307,"ges","ges","ges",665,"ges",156,170,235,173,326,259,500,360,"ges","ges",212
"2026-04-29 23:20","ges",639,"ges",309,"ges","ges","ges",668,"ges",156,170,236,174,326,259,500,360,"ges","ges",212
"2026-04-29 23:25","ges",641,"ges",308,"ges","ges","ges",669,"ges",156,170,236,175,327,259,500,360,"ges","ges",212
"2026-04-29 23:30","ges",642,"ges",309,"ges","ges","ges",669,"ges",156,170,236,174,328,259,500,360,"ges","ges",212
"2026-04-29 23:35","ges",642,"ges",310,"ges","ges","ges",669,"ges",156,170,236,174,328,258,500,360,"ges","ges",212
"2026-04-29 23:40","ges",644,"ges",311,"ges","ges","ges",669,"ges",156,170,236,173,328,258,500,360,"ges","ges",212
"2026-04-29 23:45","ges",644,"ges",315,"ges","ges","ges",669,"ges",156,170,236,175,327,258,500,362,"ges","ges",212
"2026-04-29 23:50","ges",645,"ges",315,"ges","ges","ges",669,"ges",156,170,237,177,327,258,500,362,"ges","ges",212
