"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt"
"2025-08-23 08:40",400,637,160,323,"ges","ges","ges",584,155,133,163,195,178,317,185,590,202,174,306
"2025-08-23 08:45",400,632,161,324,"ges","ges","ges",582,154,130,163,194,181,317,184,590,202,174,306
"2025-08-23 08:50",400,629,159,323,"ges","ges","ges",571,152,125,163,192,179,316,184,590,202,174,306
"2025-08-23 08:55",400,625,153,317,"ges","ges","ges",564,150,125,164,188,179,315,185,589,203,170,306
"2025-08-23 09:00",400,622,149,316,"ges","ges","ges",552,148,118,158,186,180,313,185,589,203,170,306
"2025-08-23 09:05",400,618,148,314,"ges","ges","ges",550,147,113,154,180,179,310,185,589,202,174,306
"2025-08-23 09:10",400,613,146,312,"ges","ges","ges",542,143,103,153,177,180,305,188,587,198,160,306
"2025-08-23 09:15",400,612,143,304,"ges","ges","ges",535,142,98,150,171,180,305,191,586,197,162,305
"2025-08-23 09:20",400,608,141,301,"ges","ges","ges",528,142,90,145,170,181,305,192,584,195,162,305
"2025-08-23 09:25",400,604,136,296,"ges","ges","ges",513,142,83,143,155,183,300,193,576,194,162,306
"2025-08-23 09:30",400,600,134,291,"ges","ges","ges",511,139,82,135,148,181,299,192,568,194,162,306
"2025-08-23 09:35",400,594,130,277,"ges","ges","ges",503,138,67,129,141,177,297,193,560,195,158,305
"2025-08-23 09:40",400,587,126,272,"ges","ges","ges",490,136,61,125,140,176,295,192,547,194,160,305
"2025-08-23 09:45",400,578,121,261,"ges","ges","ges",475,135,55,123,133,172,286,189,541,194,162,306
"2025-08-23 09:50",400,568,116,245,"ges","ges","ges",453,128,38,116,128,170,282,188,526,193,154,307
"2025-08-23 09:55",400,557,105,236,"ges","ges","ges",438,125,33,112,121,171,280,185,517,190,152,307
"2025-08-23 10:00",400,550,99,219,"ges","ges","ges",417,119,23,107,116,172,278,185,508,189,152,306
"2025-08-23 10:05",400,538,92,206,"ges","ges","ges",394,117,14,100,103,171,273,183,499,179,144,306
"2025-08-23 10:10",400,528,84,190,"ges","ges","ges",381,114,4,97,91,168,270,184,487,169,142,306
"2025-08-23 10:15",400,513,74,167,"ges","ges","ges",356,110,3,89,85,167,260,182,477,162,140,305
"2025-08-23 10:20",400,506,69,154,"ges","ges","ges",322,102,1,83,74,166,254,178,465,152,132,304
"2025-08-23 10:25",400,493,60,134,"ges","ges","ges",309,95,"bes",78,64,167,247,173,461,148,132,305
"2025-08-23 10:30",400,483,54,115,"ges","ges","ges",297,95,1,70,53,165,237,173,455,147,138,304
"2025-08-23 10:35",400,464,47,100,"ges","ges","ges",265,81,4,66,49,164,229,172,441,141,138,303
"2025-08-23 10:40",400,455,45,95,"ges","ges","ges",251,73,5,61,47,161,220,168,439,136,128,305
"2025-08-23 10:45",400,442,33,82,"ges","ges","ges",232,73,"bes",55,42,160,211,165,433,133,122,301
"2025-08-23 10:50",400,430,27,72,"ges","ges","ges",215,62,"bes",51,34,161,206,164,428,130,108,297
"2025-08-23 10:55",400,417,25,60,"ges","ges","ges",184,62,"bes",42,18,155,198,162,422,132,114,297
"2025-08-23 11:00",400,409,12,48,"ges","ges","ges",161,48,"bes",38,13,151,194,155,422,131,106,295
"2025-08-23 11:05",400,402,2,38,"ges","ges","ges",136,35,"bes",32,8,150,181,154,420,131,111,294
"2025-08-23 11:10",400,398,"bes",34,"ges","ges","ges",119,29,"bes",32,8,149,180,151,415,131,96,295
"2025-08-23 11:15",400,382,"bes",24,"ges","ges","ges",97,13,"bes",30,7,147,170,151,414,131,92,296
"2025-08-23 11:20",400,365,"bes",15,"ges","ges","ges",83,4,"bes",20,4,145,156,148,414,131,102,298
"2025-08-23 11:25",400,352,"bes",14,"ges","ges","ges",68,"bes","bes",18,1,145,137,147,414,131,112,302
"2025-08-23 11:30",400,322,"bes","ges","ges","ges","ges",52,10,1,13,1,143,133,152,414,131,112,300
"2025-08-23 11:35",400,301,"bes","bes","ges","ges","ges",30,6,1,5,"bes",138,133,148,413,131,116,296
"2025-08-23 11:40",400,282,"bes","bes","ges","ges","ges",5,1,1,3,"bes",138,130,145,410,131,116,293
"2025-08-23 11:45",400,251,"bes",1,"ges","ges","ges",1,"bes",8,"bes",1,136,111,146,409,131,110,291
"2025-08-23 11:50",400,235,"bes",1,"ges","ges","ges","bes","bes",7,"bes",1,131,93,139,409,131,110,289
"2025-08-23 11:55",400,219,"bes",1,"ges","ges","ges","bes","bes",3,"bes",2,126,86,130,405,131,100,292
"2025-08-23 12:00",400,200,"bes",2,"ges","ges","ges",1,"bes",4,3,1,121,72,124,404,131,104,291
"2025-08-23 12:05",400,172,"bes",1,"ges","ges","ges",2,"bes",4,9,3,119,65,120,403,131,102,290
"2025-08-23 12:10",400,141,"bes",1,"ges","ges","ges",1,1,8,9,"bes",117,42,113,400,131,96,291
"2025-08-23 12:15",400,116,"bes",1,"ges","ges","ges","bes","bes","bes",5,1,117,35,112,398,131,86,293
"2025-08-23 12:20",400,82,"bes","bes","ges","ges","ges",1,1,"bes","bes","bes",119,24,112,397,131,86,295
"2025-08-23 12:25",400,68,"bes","bes","ges","ges","ges","bes","bes","bes","bes",1,119,14,112,395,131,84,295
"2025-08-23 12:30",400,51,"bes",1,"ges","ges","ges","bes","bes",6,"bes","bes",119,3,96,391,132,90,291
"2025-08-23 12:35",400,21,"bes","bes","ges","ges","ges",1,"bes",1,"bes",2,121,"bes",94,390,131,104,288
"2025-08-23 12:40",400,1,6,1,"ges","ges","ges",1,0,"bes","bes","bes",118,"bes",90,385,131,104,284
"2025-08-23 12:45",400,1,5,"bes","ges","ges","ges",1,2,1,"bes","bes",120,1,87,385,131,98,284
"2025-08-23 12:50",400,"bes","bes","bes","ges","ges","ges",1,1,"bes","bes","bes",118,"bes",76,385,132,98,285
"2025-08-23 12:55",400,1,"bes","bes","ges","ges","ges",1,"bes",3,"bes","bes",117,1,71,385,132,104,285
"2025-08-23 13:00",400,1,"bes","bes","ges","ges","ges",2,"bes","bes","bes","bes",113,1,63,386,132,100,286
"2025-08-23 13:05",400,2,"bes",2,"ges","ges","ges",2,"bes","bes","bes",1,108,"bes",53,385,132,88,289
"2025-08-23 13:10",400,"bes","bes",1,"ges","ges","ges","bes",2,4,"bes",1,99,"bes",48,384,132,88,288
"2025-08-23 13:15",400,1,"bes",1,"ges","ges","ges",2,"bes","bes",1,2,97,"bes",40,383,132,84,292
"2025-08-23 13:20",400,"bes","bes",1,"ges","ges","ges",1,"bes",4,1,"bes",94,1,29,381,131,86,294
"2025-08-23 13:25",400,1,"bes",2,"ges","ges","ges","bes","bes",8,"bes","bes",96,"bes",22,382,131,86,297
"2025-08-23 13:30",400,5,"bes","bes","ges","ges","ges",2,"bes",4,"bes",1,95,"bes",17,378,131,88,299
"2025-08-23 13:35",400,4,"bes",1,"ges","ges","ges","bes","bes",3,"bes",1,91,1,4,375,130,86,297
"2025-08-23 13:40",400,3,"bes","bes","ges","ges","ges","bes",1,4,"bes","bes",91,1,"bes",372,130,100,296
"2025-08-23 13:45",400,5,"bes",1,"ges","ges","ges","bes",2,"bes","bes",1,91,2,"bes",372,132,102,297
"2025-08-23 13:50",400,11,"bes","bes","ges","ges","ges",1,1,"bes","bes",1,90,"bes",1,371,131,86,295
"2025-08-23 13:55",400,7,"bes","bes","ges","ges","ges",1,"bes",1,"bes","bes",90,"bes","bes",372,131,102,297
"2025-08-23 14:00",400,11,"bes",1,"ges","ges","ges","bes",2,"bes",1,"bes",90,4,"bes",371,130,92,298
"2025-08-23 14:05",400,19,"bes","bes","ges","ges","ges",2,5,"bes","bes",1,90,2,1,369,129,94,298
"2025-08-23 14:10",400,30,"bes","bes","ges","ges","ges",1,4,"bes","bes","bes",91,"bes","bes",367,129,88,296
"2025-08-23 14:15",400,34,"bes","ges","ges","ges","ges",1,1,"bes","bes","bes",91,1,"bes",365,129,88,298
"2025-08-23 14:20",400,36,"bes",1,"ges","ges","ges",2,2,"bes","bes",3,89,1,1,362,129,98,296
"2025-08-23 14:25",400,38,"bes",1,"ges","ges","ges",3,1,6,"bes","bes",84,3,"bes",357,129,100,294
"2025-08-23 14:30",400,32,"bes",2,"ges","ges","ges",4,"bes",2,"bes","bes",85,2,4,355,129,106,293
"2025-08-23 14:35",400,36,"bes",6,"ges","ges","ges",2,2,6,"bes","bes",86,3,1,352,129,112,292
"2025-08-23 14:40",400,43,"bes",1,"ges","ges","ges",2,2,4,1,1,87,"bes",1,345,129,110,293
"2025-08-23 14:45",400,59,"bes","bes","ges","ges","ges",10,3,"bes","bes","bes",88,1,"bes",350,128,112,295
"2025-08-23 14:50",400,65,"bes",2,"ges","ges","ges",6,14,1,2,"bes",88,1,2,349,128,110,294
"2025-08-23 14:55",400,73,"bes",1,"ges","ges","ges",11,16,"bes",1,"ges",88,3,1,348,128,118,291
"2025-08-23 15:00",400,75,"bes","bes","ges","ges","ges",6,19,"bes","bes","bes",88,4,"bes",345,128,116,290
"2025-08-23 15:05",400,81,"bes",1,"ges","ges","ges",5,19,"bes","bes","bes",83,10,1,345,128,116,291
"2025-08-23 15:10",400,83,2,1,"ges","ges","ges",8,19,3,"bes","bes",80,12,1,343,130,110,297
"2025-08-23 15:15",400,88,2,1,"ges","ges","ges",11,22,5,"bes",1,85,18,4,344,130,112,296
"2025-08-23 15:20",400,96,2,"bes","ges","ges","ges",13,18,9,"bes",2,86,16,8,347,130,106,294
"2025-08-23 15:25",400,94,1,"bes","ges","ges","ges",22,19,3,"bes",2,89,25,7,347,130,102,292
"2025-08-23 15:30",400,104,3,"bes","ges","ges","ges",15,20,2,5,2,90,23,12,349,130,106,293
"2025-08-23 15:35",400,107,5,"bes","ges","ges","ges",13,17,4,3,7,91,30,13,350,130,110,291
"2025-08-23 15:40",400,108,2,3,"ges","ges","ges",17,14,6,0,3,91,30,13,350,130,102,288
"2025-08-23 15:45",400,125,1,1,"ges","ges","ges",25,14,8,2,2,91,26,17,347,129,90,287
"2025-08-23 15:50",400,130,2,"bes","ges","ges","ges",28,20,8,4,8,90,31,17,345,130,94,285
"2025-08-23 15:55",400,138,1,10,"ges","ges","ges",32,23,7,6,9,90,36,15,341,130,94,284
"2025-08-23 16:00",400,145,"bes",11,"ges","ges","ges",41,26,8,8,14,91,41,22,345,130,92,288
"2025-08-23 16:05",400,155,3,8,"ges","ges","ges",43,27,"bes",6,10,94,42,29,349,133,90,289
"2025-08-23 16:10",400,162,6,11,"ges","ges","ges",53,29,1,7,11,94,42,30,346,134,96,291
"2025-08-23 16:15",400,179,5,10,"ges","ges","ges",74,34,"bes",9,10,98,48,30,339,135,96,291
"2025-08-23 16:20",400,197,8,13,"ges","ges","ges",83,37,1,9,9,101,50,35,341,135,90,289
"2025-08-23 16:25",400,208,5,8,"ges","ges","ges",92,37,"bes",14,7,103,58,40,338,135,98,288
"2025-08-23 16:30",400,219,9,7,"ges","ges","ges",112,38,1,12,4,104,58,40,339,136,102,290
"2025-08-23 16:35",400,228,9,10,"ges","ges","ges",118,40,7,8,"bes",104,61,45,338,138,92,290
"2025-08-23 16:40",400,240,9,10,"ges","ges","ges",121,40,4,9,4,106,63,48,340,138,96,292
"2025-08-23 16:45",400,247,19,19,"ges","ges","ges",127,46,3,12,2,110,72,57,343,139,98,294
"2025-08-23 16:50",400,260,22,24,"ges","ges","ges",134,47,3,15,2,110,77,62,346,139,104,295
"2025-08-23 16:55",400,275,26,30,"ges","ges","ges",147,49,2,16,"bes",112,77,67,351,140,102,293
"2025-08-23 17:00",400,287,31,31,"ges","ges","ges",159,49,1,19,6,116,85,76,350,141,110,292
"2025-08-23 17:05",400,294,35,32,"ges","ges","ges",160,53,4,26,10,115,86,84,350,142,106,290
"2025-08-23 17:10",400,301,42,45,"ges","ges","ges",166,56,8,31,18,114,93,88,348,142,104,290
"2025-08-23 17:15",400,311,45,53,"ges","ges","ges",169,55,5,34,26,116,97,89,345,142,102,289
"2025-08-23 17:20",400,321,46,59,"ges","ges","ges",169,63,8,38,33,116,103,93,350,142,98,288
"2025-08-23 17:25",400,332,47,68,"ges","ges","ges",168,65,5,47,35,113,109,96,366,142,92,284
"2025-08-23 17:30",400,352,49,71,"ges","ges","ges",169,72,2,46,38,113,112,97,381,150,92,280
"2025-08-23 17:35",400,364,50,65,"ges","ges","ges",173,76,5,53,36,116,120,94,394,162,96,275
"2025-08-23 17:40",400,372,54,68,"ges","ges","ges",180,81,5,60,46,116,119,94,410,174,100,273
"2025-08-23 17:45",400,383,61,70,"ges","ges","ges",182,82,8,62,51,118,126,90,417,184,98,276
"2025-08-23 17:50",400,390,59,73,"ges","ges","ges",188,79,6,61,51,120,131,93,414,186,106,276
"2025-08-23 17:55",400,404,57,80,"ges","ges","ges",202,84,4,64,54,121,129,98,413,187,100,275
"2025-08-23 18:00",400,407,58,79,"ges","ges","ges",214,86,6,68,54,114,131,99,411,190,98,271
"2025-08-23 18:05",400,408,58,79,"ges","ges","ges",229,83,6,68,55,114,136,100,405,191,96,272
"2025-08-23 18:10",400,420,59,85,"ges","ges","ges",231,81,10,71,69,117,140,99,400,191,92,271
"2025-08-23 18:15",400,425,59,97,"ges","ges","ges",246,85,6,71,76,116,146,98,399,191,102,271
"2025-08-23 18:20",400,430,59,103,"ges","ges","ges",259,80,5,78,77,114,152,98,397,192,96,273
"2025-08-23 18:25",400,433,62,104,"ges","ges","ges",271,77,"bes",81,79,117,153,98,400,192,98,271
"2025-08-23 18:30",400,448,65,102,"ges","ges","ges",287,77,1,84,85,121,156,97,398,191,100,271
"2025-08-23 18:35",400,462,72,102,"ges","ges","ges",301,75,4,90,86,123,159,96,399,190,100,270
"2025-08-23 18:40",400,468,76,105,"ges","ges","ges",305,74,6,92,90,126,165,96,399,191,100,268
"2025-08-23 18:45",400,470,80,112,"ges","ges","ges",325,75,7,97,95,129,165,98,390,191,106,272
"2025-08-23 18:50",400,476,83,118,"ges","ges","ges",324,74,11,101,106,128,175,104,383,190,102,274
"2025-08-23 18:55",400,479,82,121,"ges","ges","ges",328,74,12,105,107,127,177,107,374,190,104,271
"2025-08-23 19:00",400,489,78,124,"ges","ges","ges",340,76,8,109,109,127,182,104,371,190,110,270
"2025-08-23 19:05",400,491,78,130,"ges","ges","ges",350,77,16,111,109,125,191,102,361,189,114,270
"2025-08-23 19:10",400,501,86,142,"ges","ges","ges",355,79,21,117,111,127,199,103,349,187,116,269
"2025-08-23 19:15",400,506,91,144,"ges","ges","ges",359,81,24,122,119,127,202,99,347,186,122,270
"2025-08-23 19:20",400,516,89,144,"ges","ges","ges",373,87,28,125,122,128,207,98,342,186,128,272
"2025-08-23 19:25",400,517,95,148,"ges","ges","ges",386,90,36,127,126,133,211,100,341,186,124,274
"2025-08-23 19:30",400,519,93,151,"ges","ges","ges",389,90,46,129,132,138,220,102,342,186,126,278
"2025-08-23 19:35",400,522,94,153,"ges","ges","ges",389,90,49,130,132,137,226,102,338,186,128,272
"2025-08-23 19:40",400,525,91,156,"ges","ges","ges",389,96,52,134,130,138,230,106,337,183,132,274
"2025-08-23 19:45",400,523,89,160,"ges","ges","ges",432,93,58,137,135,143,231,108,332,182,134,272
"2025-08-23 19:50",400,526,90,163,"ges","ges","ges",432,92,63,143,137,140,232,112,340,183,134,275
"2025-08-23 19:55",400,531,90,169,"ges","ges","ges",444,91,71,147,142,138,238,113,338,185,134,278
"2025-08-23 20:00",400,534,89,177,"ges","ges","ges",452,92,78,151,148,137,241,120,333,186,138,278
"2025-08-23 20:05",400,541,90,188,"ges","ges","ges",458,94,82,155,152,140,244,122,333,187,140,278
"2025-08-23 20:10",400,544,92,190,"ges","ges","ges",467,95,96,159,164,142,244,127,330,188,146,280
"2025-08-23 20:15",400,548,91,203,"ges","ges","ges",469,96,104,167,166,142,247,132,328,188,146,280
"2025-08-23 20:20",400,553,99,207,"ges","ges","ges",474,95,109,172,168,143,249,134,327,188,148,277
"2025-08-23 20:25",400,556,101,210,"ges","ges","ges",480,97,114,173,170,149,252,139,327,189,140,275
"2025-08-23 20:30",400,559,102,216,"ges","ges","ges",487,100,118,174,172,150,252,140,329,190,146,272
"2025-08-23 20:35",400,566,104,218,"ges","ges","ges",494,100,121,175,174,151,256,143,333,191,150,273
"2025-08-23 20:40",400,569,106,222,"ges","ges","ges",500,105,122,175,176,150,259,144,332,192,150,271
"2025-08-23 20:45",400,574,109,226,"ges","ges","ges",504,106,124,175,178,153,263,143,331,191,152,271
"2025-08-23 20:50",400,576,107,225,"ges","ges","ges",508,105,125,175,180,154,266,141,332,190,156,271
"2025-08-23 20:55",400,578,109,229,"ges","ges","ges",515,105,127,175,182,156,266,143,331,191,154,274
"2025-08-23 21:00",400,579,109,233,"ges","ges","ges",520,106,131,175,181,154,270,145,336,191,158,276
"2025-08-23 21:05",400,582,108,236,"ges","ges","ges",525,"ges",132,175,182,155,271,147,342,191,162,276
"2025-08-23 21:10",400,583,109,245,"ges","ges","ges",536,"ges",133,175,183,158,274,147,351,192,166,279
"2025-08-23 21:15",400,584,110,250,"ges","ges","ges",540,"ges",134,175,185,159,273,151,357,192,166,279
"2025-08-23 21:20",400,588,112,259,"ges","ges","ges",545,"ges",136,175,186,160,276,154,358,192,166,279
"2025-08-23 21:25",400,591,113,266,"ges","ges","ges",548,"ges",140,175,187,162,277,154,360,193,166,279
"2025-08-23 21:30",400,594,119,270,"ges","ges","ges",550,"ges",142,176,189,164,277,155,360,195,170,280
"2025-08-23 21:35",400,597,"ges",277,"ges","ges","ges",556,"ges",143,176,190,164,279,157,359,195,174,283
"2025-08-23 21:40",400,597,"ges",280,"ges","ges","ges",563,"ges",144,176,194,165,281,157,362,196,178,283
"2025-08-23 21:45",400,601,"ges",282,"ges","ges","ges",560,"ges",146,176,192,167,282,158,362,196,178,282
"2025-08-23 21:50",400,604,"ges",285,"ges","ges","ges",569,"ges",146,176,192,168,281,159,372,197,180,284
"2025-08-23 21:55",400,605,"ges",289,"ges","ges","ges",578,"ges",146,176,192,168,283,159,385,197,180,286
"2025-08-23 22:00",400,606,"ges",293,"ges","ges","ges",581,"ges",149,176,193,170,282,160,405,198,184,287
"2025-08-23 22:05",400,609,"ges",295,"ges","ges","ges",583,"ges",149,176,196,171,283,158,414,199,184,289
"2025-08-23 22:10",400,610,"ges",300,"ges","ges","ges",590,"ges",150,176,198,171,285,158,416,199,184,289
"2025-08-23 22:15",400,612,"ges",303,"ges","ges","ges",591,"ges",150,176,198,171,284,157,418,199,184,291
"2025-08-23 22:20",400,617,"ges",305,"ges","ges","ges",593,"ges",150,176,196,171,284,155,437,200,186,290
"2025-08-23 22:25",400,619,"ges",306,"ges","ges","ges",597,"ges",150,176,196,171,285,155,447,201,186,291
"2025-08-23 22:30",400,621,"ges",309,"ges","ges","ges",601,"ges",151,176,197,170,285,154,458,203,186,292
"2025-08-23 22:35",400,621,"ges",312,"ges","ges","ges",602,"ges",151,176,197,171,286,157,458,203,186,292
"2025-08-23 22:40",400,622,"ges",312,"ges","ges","ges",602,"ges",151,176,197,175,287,160,470,201,186,292
"2025-08-23 22:45",400,624,"ges",312,"ges","ges","ges",603,"ges",151,176,198,176,285,166,474,201,188,290
"2025-08-23 22:50",400,630,"ges",314,"ges","ges","ges",611,"ges",152,176,197,175,288,167,484,202,188,291
"2025-08-23 22:55",400,630,"ges",315,"ges","ges","ges",615,"ges",152,176,199,181,291,168,486,201,188,291
"2025-08-23 23:00",400,631,"ges",318,"ges","ges","ges",617,"ges",152,176,199,177,291,170,491,202,186,289
"2025-08-23 23:05","ges",631,"ges",320,"ges","ges","ges",618,"ges",153,176,200,177,289,173,497,202,186,289
"2025-08-23 23:10","ges",633,"ges",321,"ges","ges","ges",618,"ges",153,176,199,175,289,173,499,202,186,288
"2025-08-23 23:15","ges",634,"ges",324,"ges","ges","ges",618,"ges",163,176,199,174,290,175,502,202,188,288
"2025-08-23 23:20","ges",637,"ges",325,"ges","ges","ges",630,"ges",163,176,200,176,293,171,505,203,190,288
"2025-08-23 23:25","ges",642,"ges",327,"ges","ges","ges",637,"ges",163,176,202,176,294,172,513,203,184,291
"2025-08-23 23:30","ges",643,"ges",327,"ges","ges","ges",648,"ges",163,176,202,176,296,172,519,203,186,292
"2025-08-23 23:35","ges",644,"ges",329,"ges","ges","ges",657,"ges",163,176,205,176,296,173,524,203,184,292
"2025-08-23 23:40","ges",647,"ges",332,"ges","ges","ges",668,"ges",163,176,207,176,298,173,526,204,184,292
