"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-03-24 08:30","ges",553,139,300,54,250,350,565,227,141,154,211,130,311,163,500,232,176,215,163
"2026-03-24 08:35","ges",552,137,293,54,250,350,556,226,139,152,213,129,311,163,499,230,176,215,164
"2026-03-24 08:40","ges",551,133,283,54,250,350,546,223,133,152,212,126,313,158,497,229,176,215,157
"2026-03-24 08:45","ges",547,125,281,54,250,350,532,220,131,152,214,125,309,155,493,226,176,215,148
"2026-03-24 08:50","ges",540,124,278,54,250,350,526,218,128,151,215,129,307,150,492,224,176,215,146
"2026-03-24 08:55","ges",536,123,275,55,250,350,520,219,125,147,213,128,298,146,491,224,176,215,135
"2026-03-24 09:00","ges",521,119,266,55,250,350,510,217,122,146,205,125,294,142,482,215,176,215,115
"2026-03-24 09:05","ges",514,117,261,55,250,350,502,217,119,143,197,124,290,141,482,209,176,215,104
"2026-03-24 09:10","ges",506,113,253,55,250,350,493,215,120,140,194,124,289,143,481,193,176,215,84
"2026-03-24 09:15","ges",504,111,244,55,250,350,488,214,118,138,185,123,286,142,479,188,176,215,74
"2026-03-24 09:20","ges",501,105,238,55,250,350,479,214,122,133,176,122,281,142,474,182,176,215,73
"2026-03-24 09:25","ges",495,96,234,55,250,350,474,210,122,131,172,120,274,142,474,164,176,215,71
"2026-03-24 09:30","ges",485,90,229,55,250,350,464,209,124,129,165,120,275,140,470,165,176,215,69
"2026-03-24 09:35","ges",479,88,231,55,250,350,457,208,125,125,158,118,268,140,467,160,176,215,67
"2026-03-24 09:40","ges",480,76,215,55,250,350,445,208,127,122,154,116,264,140,466,159,176,215,66
"2026-03-24 09:45","ges",471,72,209,55,250,350,438,205,128,115,142,115,259,139,462,159,176,215,67
"2026-03-24 09:50","ges",463,66,202,55,250,350,436,203,129,113,140,116,255,139,462,156,176,215,67
"2026-03-24 09:55","ges",463,63,196,55,250,350,431,202,131,109,134,119,249,136,459,156,176,215,67
"2026-03-24 10:00","ges",456,60,189,56,250,350,425,197,131,104,130,117,243,135,456,156,176,215,67
"2026-03-24 10:05","ges",455,53,177,56,250,350,415,193,132,98,129,115,240,131,454,150,176,215,67
"2026-03-24 10:10","ges",446,43,172,56,250,350,404,188,135,89,121,114,236,127,455,150,176,215,67
"2026-03-24 10:15","ges",445,47,168,56,250,350,394,187,135,88,123,114,235,127,453,149,176,215,65
"2026-03-24 10:20","ges",437,42,159,57,250,350,379,188,134,81,118,115,231,127,453,148,176,215,66
"2026-03-24 10:25","ges",437,37,155,58,250,350,371,189,134,78,106,118,224,129,448,149,176,215,66
"2026-03-24 10:30","ges",426,36,140,59,250,350,362,188,135,77,109,117,217,129,445,146,176,215,66
"2026-03-24 10:35","ges",428,39,131,59,250,350,351,188,135,75,103,117,210,128,443,149,176,215,65
"2026-03-24 10:40","ges",426,34,125,59,250,350,341,189,135,70,97,116,201,125,443,151,176,215,66
"2026-03-24 10:45","ges",424,32,117,60,250,350,336,188,136,65,99,116,192,123,445,150,176,215,66
"2026-03-24 10:50","ges",415,27,113,60,250,350,330,184,136,60,93,115,184,124,443,147,176,215,66
"2026-03-24 10:55","ges",410,21,107,61,250,350,319,181,138,60,86,117,172,126,441,146,176,215,62
"2026-03-24 11:00","ges",406,"bes",101,63,250,350,311,179,140,56,81,115,177,126,439,145,176,215,61
"2026-03-24 11:05","ges",401,"bes",91,63,250,350,306,179,137,57,80,113,173,130,438,142,176,215,63
"2026-03-24 11:10","ges",402,"bes",88,63,250,350,300,179,129,53,83,109,168,129,438,141,176,215,63
"2026-03-24 11:15","ges",401,"bes",86,63,250,350,291,177,123,50,85,107,173,130,439,142,176,215,63
"2026-03-24 11:20","ges",398,"bes",88,63,250,350,288,177,115,50,78,106,170,126,437,142,176,215,63
"2026-03-24 11:25","ges",392,"bes",82,63,250,350,280,175,106,43,76,104,174,125,436,141,176,215,63
"2026-03-24 11:30","ges",391,"bes",78,63,250,350,278,172,97,42,80,103,174,124,434,139,176,215,62
"2026-03-24 11:35","ges",388,"bes",74,63,250,350,273,171,93,42,77,107,174,123,435,136,176,215,63
"2026-03-24 11:40","ges",386,"bes",74,63,250,350,277,170,93,43,78,106,175,123,436,136,176,215,61
"2026-03-24 11:45","ges",382,"bes",75,63,250,350,264,171,93,42,78,105,172,124,436,137,176,215,61
"2026-03-24 11:50","ges",387,"bes",73,63,250,350,265,168,87,42,80,110,172,127,437,136,176,215,61
"2026-03-24 11:55","ges",387,"bes",76,63,250,350,264,167,84,44,74,110,167,127,435,138,176,215,59
"2026-03-24 12:00","ges",381,"bes",74,63,250,350,267,167,79,44,73,113,169,127,433,139,176,215,59
"2026-03-24 12:05","ges",382,"bes",72,63,250,350,258,172,71,48,79,113,172,126,430,140,176,215,58
"2026-03-24 12:10","ges",385,"bes",74,63,250,350,262,176,65,51,78,113,172,128,431,138,176,215,57
"2026-03-24 12:15","ges",385,19,70,63,250,350,260,176,61,53,76,111,182,127,431,141,176,215,56
"2026-03-24 12:20","ges",385,"bes",74,63,250,350,261,175,58,57,69,111,186,129,435,142,176,215,55
"2026-03-24 12:25","ges",389,"bes",73,63,250,350,264,174,54,56,69,112,187,131,434,142,176,215,56
"2026-03-24 12:30","ges",387,27,75,63,250,350,258,172,56,55,70,114,197,133,439,145,176,215,57
"2026-03-24 12:35","ges",389,29,72,63,250,350,257,172,58,56,74,115,203,135,440,146,176,215,55
"2026-03-24 12:40","ges",394,33,81,63,250,350,254,171,54,56,78,118,206,136,437,147,176,215,55
"2026-03-24 12:45","ges",393,32,90,63,250,350,253,169,55,59,78,118,203,138,439,148,176,215,55
"2026-03-24 12:50","ges",389,37,100,63,250,350,258,169,54,64,72,118,204,139,440,150,176,215,56
"2026-03-24 12:55","ges",385,40,103,63,250,350,263,169,56,65,71,118,209,141,443,155,176,215,55
"2026-03-24 13:00","ges",385,48,119,63,250,350,264,170,59,65,79,121,211,143,446,155,176,215,55
"2026-03-24 13:05","ges",384,49,112,63,250,350,266,170,60,68,88,120,211,142,448,155,176,215,55
"2026-03-24 13:10","ges",387,53,112,63,250,350,266,171,55,67,90,117,215,142,450,157,176,215,59
"2026-03-24 13:15","ges",390,53,119,63,250,350,258,172,53,65,94,116,223,144,449,157,176,215,60
"2026-03-24 13:20","ges",396,52,118,63,250,350,262,174,53,62,94,113,222,148,450,158,176,215,59
"2026-03-24 13:25","ges",397,53,122,63,250,350,266,174,52,58,98,115,223,147,452,157,176,215,59
"2026-03-24 13:30","ges",402,55,127,63,250,350,269,173,46,60,98,112,224,148,451,156,176,215,61
"2026-03-24 13:35","ges",404,56,126,63,250,350,272,176,46,57,95,108,231,150,450,157,176,215,62
"2026-03-24 13:40","ges",403,53,137,63,250,350,277,179,50,53,95,110,230,153,449,154,176,215,62
"2026-03-24 13:45","ges",403,50,134,63,250,350,280,176,45,56,96,113,232,151,450,152,176,215,61
"2026-03-24 13:50","ges",405,47,126,42,250,350,276,177,45,56,99,117,233,150,454,153,176,215,62
"2026-03-24 13:55","ges",405,50,125,43,250,350,272,179,45,58,101,113,230,151,457,152,176,215,60
"2026-03-24 14:00","ges",406,54,129,43,250,350,273,180,40,64,103,117,228,152,460,152,176,215,60
"2026-03-24 14:05","ges",403,56,127,45,250,350,275,178,43,62,102,117,228,149,461,152,176,215,59
"2026-03-24 14:10","ges",406,64,127,46,250,350,279,181,45,65,106,113,233,150,458,152,176,215,58
"2026-03-24 14:15","ges",414,72,125,47,250,350,274,180,42,66,108,114,235,150,461,152,176,215,56
"2026-03-24 14:20","ges",416,75,124,47,250,350,275,181,41,62,108,114,233,151,462,154,176,215,57
"2026-03-24 14:25","ges",413,79,129,47,250,350,282,179,39,62,110,111,232,149,466,155,176,215,59
"2026-03-24 14:30","ges",412,87,130,48,250,350,283,184,44,60,106,111,233,152,464,155,176,215,59
"2026-03-24 14:35","ges",419,91,127,48,250,350,287,185,43,62,106,111,241,149,465,154,176,215,60
"2026-03-24 14:40","ges",419,101,131,50,250,350,282,183,43,65,113,110,242,148,463,156,176,215,63
"2026-03-24 14:45","ges",424,108,134,50,250,350,279,182,44,68,110,110,243,147,463,164,176,215,64
"2026-03-24 14:50","ges",427,118,132,50,250,350,278,182,44,69,112,114,245,146,461,166,176,215,64
"2026-03-24 14:55","ges",427,127,132,50,250,350,284,180,37,73,105,119,247,141,461,170,176,215,64
"2026-03-24 15:00","ges",425,134,134,50,250,350,284,187,34,75,102,121,243,140,462,168,176,215,65
"2026-03-24 15:05","ges",424,142,134,50,250,350,293,188,31,74,102,122,245,138,461,169,176,215,83
"2026-03-24 15:10","ges",425,149,129,50,250,350,298,189,27,77,104,119,248,139,459,177,176,215,114
"2026-03-24 15:15","ges",432,155,134,50,250,350,307,191,30,78,103,122,252,137,457,194,176,215,125
"2026-03-24 15:20","ges",431,164,134,45,250,350,316,195,28,71,102,127,251,136,461,209,176,215,134
"2026-03-24 15:25","ges",434,170,137,45,250,350,322,195,25,70,104,132,249,135,461,211,176,215,138
"2026-03-24 15:30","ges",430,178,141,45,250,350,329,195,24,71,101,130,249,139,462,214,176,215,138
"2026-03-24 15:35","ges",429,192,138,45,250,350,330,191,26,70,97,132,253,137,464,219,176,215,140
"2026-03-24 15:40","ges",431,201,140,47,250,350,336,189,25,72,101,133,253,142,464,219,176,215,141
"2026-03-24 15:45","ges",432,51,139,47,250,350,333,188,28,69,101,133,254,140,467,223,176,215,141
"2026-03-24 15:50","ges",436,57,134,49,250,350,341,188,27,69,109,135,249,136,468,224,176,215,141
"2026-03-24 15:55","ges",435,53,134,50,250,350,340,186,28,66,115,134,246,141,469,229,176,215,142
"2026-03-24 16:00","ges",437,55,134,50,250,350,347,184,32,64,120,129,249,141,471,236,176,215,142
"2026-03-24 16:05","ges",434,55,135,50,250,350,356,186,33,63,124,128,248,143,471,241,176,215,143
"2026-03-24 16:10","ges",433,53,134,51,250,350,362,188,28,65,124,126,258,144,474,245,176,215,144
"2026-03-24 16:15","ges",444,53,133,51,250,350,374,187,30,62,126,123,256,147,473,246,176,215,146
"2026-03-24 16:20","ges",446,56,136,51,250,350,370,185,28,67,130,124,256,149,473,249,176,215,147
"2026-03-24 16:25","ges",458,55,141,52,250,350,379,187,27,64,128,127,258,150,473,249,176,215,148
"2026-03-24 16:30","ges",461,54,139,53,250,350,382,186,28,66,128,131,258,151,473,248,176,215,149
"2026-03-24 16:35","ges",472,56,142,53,250,350,388,187,29,68,130,133,262,154,467,254,176,215,148
"2026-03-24 16:40","ges",473,55,136,53,250,350,392,187,30,73,131,132,262,152,465,250,176,215,146
"2026-03-24 16:45","ges",476,58,137,55,250,350,396,192,20,76,132,133,261,152,463,249,176,215,147
"2026-03-24 16:50","ges",479,58,136,58,250,350,402,193,19,77,130,135,254,151,459,242,176,215,157
"2026-03-24 16:55","ges",482,58,143,59,250,350,406,191,18,75,129,140,258,150,459,233,176,215,163
"2026-03-24 17:00","ges",481,64,151,59,250,350,415,191,21,74,129,139,261,149,457,230,176,215,164
"2026-03-24 17:05","ges",486,65,141,60,250,350,418,193,22,76,135,138,261,149,454,226,176,215,160
"2026-03-24 17:10","ges",488,59,154,55,250,350,427,199,26,86,144,141,270,144,451,227,176,215,163
"2026-03-24 17:15","ges",489,62,155,56,250,350,434,201,27,89,152,143,280,146,451,214,176,215,160
"2026-03-24 17:20","ges",497,66,159,56,250,350,445,203,24,91,159,144,280,149,450,210,176,215,160
"2026-03-24 17:25","ges",495,64,160,58,250,350,447,202,30,94,159,143,277,149,451,201,176,215,159
"2026-03-24 17:30","ges",499,68,164,58,250,350,454,202,28,94,163,141,277,149,451,200,176,215,160
"2026-03-24 17:35","ges",501,75,168,58,250,350,458,202,28,93,168,143,273,149,452,194,176,215,161
"2026-03-24 17:40","ges",503,80,170,58,250,350,459,203,27,96,166,145,273,150,446,192,176,215,160
"2026-03-24 17:45","ges",505,84,165,58,250,350,451,204,26,97,167,143,272,153,440,184,176,215,158
"2026-03-24 17:50","ges",513,86,164,59,250,350,458,204,22,93,170,140,269,150,431,182,176,215,156
"2026-03-24 17:55","ges",513,88,167,59,250,350,458,203,29,97,170,134,268,152,425,182,176,215,153
"2026-03-24 18:00","ges",516,87,167,59,250,350,466,201,37,102,172,131,267,152,416,174,176,215,151
"2026-03-24 18:05","ges",516,87,176,59,250,350,473,202,40,104,172,133,274,153,406,162,176,215,149
"2026-03-24 18:10","ges",517,86,178,61,250,350,487,200,44,106,173,132,277,159,392,158,176,215,148
"2026-03-24 18:15","ges",529,92,177,62,250,350,496,201,54,111,178,133,279,162,383,152,176,215,146
"2026-03-24 18:20","ges",534,98,178,63,250,350,500,201,55,115,177,135,277,162,381,146,176,215,144
"2026-03-24 18:25","ges",536,98,187,63,250,350,509,200,62,115,176,133,279,166,371,138,176,215,141
"2026-03-24 18:30","ges",543,105,187,63,250,350,515,200,67,116,179,129,280,166,368,132,176,215,135
"2026-03-24 18:35","ges",544,107,185,63,250,350,523,201,67,117,172,131,284,160,366,128,176,215,132
"2026-03-24 18:40","ges",550,111,190,41,250,350,526,200,63,121,173,126,287,159,354,121,176,215,131
"2026-03-24 18:45","ges",552,114,190,42,250,350,528,202,65,123,173,124,292,157,342,121,176,215,129
"2026-03-24 18:50","ges",555,114,190,43,250,350,538,199,69,126,174,123,292,155,334,122,176,215,130
"2026-03-24 18:55","ges",558,108,192,43,250,350,538,197,71,129,179,123,293,152,318,124,176,215,130
"2026-03-24 19:00","ges",561,109,190,43,250,350,534,195,73,131,179,122,292,149,298,125,176,215,128
"2026-03-24 19:05","ges",559,112,195,44,250,350,540,200,76,137,183,119,299,148,292,125,176,215,127
"2026-03-24 19:10","ges",561,110,196,45,250,350,543,201,77,140,185,118,298,148,277,125,176,215,126
"2026-03-24 19:15","ges",560,112,202,45,250,350,550,202,80,144,185,124,298,147,273,125,176,215,122
"2026-03-24 19:20","ges",562,113,206,45,250,350,552,204,81,146,185,121,295,145,265,125,176,215,121
"2026-03-24 19:25","ges",563,113,206,47,"ges",350,555,205,90,148,186,127,292,142,261,125,176,215,120
"2026-03-24 19:30","ges",564,116,211,47,"ges",350,564,205,93,152,187,131,291,141,255,125,176,215,120
"2026-03-24 19:35","ges",567,117,216,47,"ges",350,564,205,96,152,188,129,291,138,242,125,176,215,120
"2026-03-24 19:40","ges",570,122,223,48,"ges",350,567,207,99,151,189,125,294,138,230,125,176,215,121
"2026-03-24 19:45","ges",575,123,229,48,"ges",350,569,207,100,152,190,125,292,137,228,125,176,215,120
"2026-03-24 19:50","ges",578,125,232,49,"ges",350,572,208,102,154,194,124,290,135,220,126,176,215,119
"2026-03-24 19:55","ges",580,125,237,49,"ges",350,573,209,107,157,196,126,289,134,220,126,176,215,118
"2026-03-24 20:00","ges",585,129,244,51,"ges",350,579,213,112,159,197,125,291,136,218,126,176,215,118
"2026-03-24 20:05","ges",586,129,246,52,"ges",350,577,215,115,162,202,128,294,138,216,126,176,215,118
"2026-03-24 20:10","ges",589,132,250,52,"ges",350,586,222,119,166,206,126,295,138,217,126,176,215,118
"2026-03-24 20:15","ges",589,131,250,52,"ges",350,589,223,124,168,211,125,292,139,216,126,176,215,119
"2026-03-24 20:20","ges",592,135,255,53,"ges",350,596,224,125,170,213,122,296,143,219,127,176,215,119
"2026-03-24 20:25","ges",596,135,260,53,"ges",350,598,225,129,170,216,124,296,144,221,128,176,215,119
"2026-03-24 20:30","ges",597,136,262,54,"ges",350,599,227,131,170,219,124,295,145,222,127,176,215,119
"2026-03-24 20:35","ges",597,136,269,54,"ges",350,604,228,131,170,220,126,295,146,222,127,176,215,119
"2026-03-24 20:40","ges",602,139,273,55,"ges",350,609,227,135,171,223,125,298,146,221,128,176,215,119
"2026-03-24 20:45","ges",604,139,277,55,"ges",350,612,225,136,171,228,126,298,148,221,133,176,215,120
"2026-03-24 20:50","ges",607,143,282,55,"ges",350,613,"ges",136,171,230,130,298,148,226,138,176,215,120
"2026-03-24 20:55","ges",607,143,284,"ges","ges",350,617,"ges",139,171,232,131,302,148,233,139,176,215,120
"2026-03-24 21:00","ges",611,147,285,"ges","ges","ges",624,"ges",140,171,233,132,304,147,236,142,176,215,120
"2026-03-24 21:05","ges",612,146,287,"ges","ges","ges",625,"ges",142,171,232,131,305,147,237,143,176,215,119
"2026-03-24 21:10","ges",613,150,288,"ges","ges","ges",628,"ges",142,171,232,131,305,151,238,145,176,215,120
"2026-03-24 21:15","ges",617,154,292,"ges","ges","ges",630,"ges",144,171,232,133,306,151,240,146,176,215,120
"2026-03-24 21:20","ges",622,154,297,"ges","ges","ges",632,"ges",144,171,235,139,310,152,243,146,176,215,119
"2026-03-24 21:25","ges",622,156,301,"ges","ges","ges",634,"ges",148,171,237,140,312,151,241,151,176,215,119
"2026-03-24 21:30","ges",622,160,311,"ges","ges","ges",635,"ges",148,171,238,141,312,153,242,153,176,215,119
"2026-03-24 21:35","ges",622,163,314,"ges","ges","ges",637,"ges",149,171,244,144,312,153,250,159,176,215,120
"2026-03-24 21:40","ges",624,171,319,"ges","ges","ges",638,"ges",151,171,248,147,311,153,263,163,176,215,119
"2026-03-24 21:45","ges",625,171,323,"ges","ges","ges",642,"ges",151,171,248,146,311,154,268,167,176,215,120
"2026-03-24 21:50","ges",625,174,325,"ges","ges","ges",644,"ges",152,171,248,146,310,155,277,175,176,215,125
"2026-03-24 21:55","ges",625,174,328,"ges","ges","ges",648,"ges",153,171,249,148,309,156,290,191,176,215,137
"2026-03-24 22:00","ges",626,176,332,"ges","ges","ges",651,"ges",153,171,250,150,310,156,327,203,176,215,147
"2026-03-24 22:05","ges",625,"ges",335,"ges","ges","ges",652,"ges",154,171,248,153,309,156,358,223,176,215,150
"2026-03-24 22:10","ges",625,"ges",337,"ges","ges","ges",652,"ges",156,171,248,153,312,159,382,242,176,215,154
"2026-03-24 22:15","ges",626,"ges",338,"ges","ges","ges",653,"ges",157,171,248,154,315,158,389,259,176,215,154
"2026-03-24 22:20","ges",628,"ges",341,"ges","ges","ges",651,"ges",156,171,249,154,315,159,405,284,176,215,154
"2026-03-24 22:25","ges",632,"ges",341,"ges","ges","ges",654,"ges",157,171,249,155,315,158,412,300,176,215,155
"2026-03-24 22:30","ges",632,"ges",341,"ges","ges","ges",654,"ges",158,171,250,156,315,158,421,300,176,215,157
"2026-03-24 22:35","ges",632,"ges",343,"ges","ges","ges",655,"ges",158,171,251,156,315,158,425,305,176,215,159
"2026-03-24 22:40","ges",635,"ges",344,"ges","ges","ges",656,"ges",158,171,251,159,315,158,428,310,176,215,159
"2026-03-24 22:45","ges",635,"ges",345,"ges","ges","ges",662,"ges",158,171,251,161,318,160,433,312,176,215,159
"2026-03-24 22:50","ges",635,"ges",345,"ges","ges","ges",662,"ges",158,171,252,163,321,164,437,316,176,215,159
"2026-03-24 22:55","ges",635,"ges",345,"ges","ges","ges",663,"ges",159,171,252,163,325,168,443,317,176,215,160
"2026-03-24 23:00","ges",635,"ges",345,"ges","ges","ges",663,"ges",161,171,251,165,334,174,450,318,176,215,161
"2026-03-24 23:05","ges",635,"ges",345,"ges","ges","ges",663,"ges",161,171,251,166,336,175,450,318,176,215,161
"2026-03-24 23:10","ges",635,"ges",346,"ges","ges","ges",664,"ges",161,171,251,167,341,175,463,318,176,215,161
"2026-03-24 23:15","ges",636,"ges",346,"ges","ges","ges",667,"ges",161,171,251,168,341,176,498,318,176,215,163
"2026-03-24 23:20","ges",636,"ges",346,"ges","ges","ges",667,"ges",161,171,251,168,342,175,500,319,176,215,165
"2026-03-24 23:25","ges",636,"ges",346,"ges","ges","ges",668,"ges",161,171,251,167,341,176,500,320,176,215,166
"2026-03-24 23:30","ges",636,"ges",348,"ges","ges","ges",668,"ges",161,171,251,167,341,176,500,321,176,215,167
"2026-03-24 23:35","ges",635,"ges",348,"ges","ges","ges",668,"ges",161,171,251,167,341,176,500,321,176,215,167
"2026-03-24 23:40","ges",635,"ges",348,"ges","ges","ges",668,"ges",161,171,251,168,341,176,500,321,176,215,167
"2026-03-24 23:45","ges",635,"ges",346,"ges","ges","ges",668,"ges",161,171,251,169,341,177,500,321,176,215,167
"2026-03-24 23:50","ges",635,"ges",346,"ges","ges","ges",668,"ges",161,171,251,169,341,177,500,321,176,215,167
"2026-03-24 23:55","ges",635,"ges",346,"ges","ges","ges",668,"ges",161,171,252,168,342,176,500,321,176,215,167
