"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-05-18 04:15","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,181,408,254,500,361,"ges","ges",182
"2026-05-18 04:30","ges",663,"ges",360,"ges","ges","ges",693,"ges",163,170,258,179,408,254,500,361,"ges","ges",182
"2026-05-18 04:45","ges",663,"ges",361,"ges","ges","ges",693,"ges",163,170,258,179,408,255,500,361,"ges","ges",182
"2026-05-18 05:00","ges",663,"ges",361,"ges","ges","ges",693,"ges",163,170,258,178,408,255,500,361,"ges","ges",182
"2026-05-18 05:15","ges",662,"ges",360,"ges","ges","ges",692,"ges",163,170,258,178,408,255,500,361,"ges","ges",182
"2026-05-18 05:30","ges",662,"ges",361,"ges","ges","ges",693,"ges",163,170,258,178,408,255,500,357,"ges","ges",181
"2026-05-18 05:45","ges",661,"ges",359,"ges","ges","ges",693,"ges",163,170,258,173,406,255,500,357,"ges","ges",181
"2026-05-18 06:00","ges",659,"ges",357,"ges","ges","ges",693,"ges",163,170,258,170,406,255,500,354,"ges","ges",179
"2026-05-18 06:05","ges",659,"ges",357,"ges","ges","ges",692,"ges",163,170,258,169,405,253,500,354,"ges","ges",179
"2026-05-18 06:10","ges",659,"ges",357,"ges","ges","ges",692,"ges",163,170,257,167,404,251,500,352,"ges","ges",179
"2026-05-18 06:15","ges",658,"ges",356,"ges","ges","ges",692,"ges",163,170,257,164,404,250,500,350,"ges","ges",179
"2026-05-18 06:20","ges",655,"ges",354,"ges","ges","ges",691,"ges",163,170,257,160,402,250,500,347,"ges","ges",179
"2026-05-18 06:25","ges",654,"ges",354,"ges","ges","ges",691,"ges",163,170,256,160,402,250,500,341,103,272,179
"2026-05-18 06:30","ges",655,"ges",353,"ges","ges","ges",689,"ges",163,170,256,159,402,250,500,340,102,272,179
"2026-05-18 06:35","ges",656,"ges",351,"ges","ges","ges",689,"ges",163,170,256,159,399,249,500,328,102,273,178
"2026-05-18 06:40","ges",654,"ges",350,"ges","ges","ges",684,"ges",163,170,254,159,398,249,500,325,102,274,176
"2026-05-18 06:45","ges",654,"ges",350,"ges","ges","ges",684,"ges",163,170,254,157,397,248,500,321,102,272,175
"2026-05-18 06:50","ges",650,"ges",349,"ges","ges","ges",682,"ges",163,170,255,157,396,248,500,319,102,272,175
"2026-05-18 06:55","ges",647,181,349,"ges","ges","ges",680,"ges",163,170,255,157,395,249,500,310,102,270,174
"2026-05-18 07:00","ges",645,182,344,25,300,"ges",677,"ges",163,170,255,161,395,247,500,306,101,269,175
"2026-05-18 07:05","ges",644,184,343,25,300,"ges",674,221,163,170,255,160,392,245,500,302,100,269,174
"2026-05-18 07:10","ges",640,183,341,25,300,"ges",668,221,163,170,253,161,388,244,500,300,100,268,176
"2026-05-18 07:15","ges",638,183,342,25,300,300,664,221,163,170,254,160,385,244,500,296,99,266,176
"2026-05-18 07:20","ges",635,183,340,25,300,300,659,221,163,170,252,162,381,244,500,292,97,265,176
"2026-05-18 07:25","ges",629,182,341,25,300,300,658,219,163,170,251,162,380,242,500,291,97,265,179
"2026-05-18 07:30","ges",628,181,338,25,300,300,649,219,163,170,251,161,378,241,500,285,97,265,179
"2026-05-18 07:35","ges",623,179,335,25,300,300,645,217,163,170,248,160,374,243,500,282,96,260,179
"2026-05-18 07:40","ges",622,176,334,25,300,300,644,216,163,170,247,159,372,242,500,281,92,257,180
"2026-05-18 07:45","ges",618,173,330,25,300,300,640,215,163,170,246,155,365,240,500,281,89,250,180
"2026-05-18 07:50","ges",615,173,328,25,300,300,630,215,160,170,248,154,364,237,500,281,83,246,181
"2026-05-18 07:55","ges",607,169,329,25,300,300,622,213,159,170,247,155,361,238,500,280,79,243,180
"2026-05-18 08:00","ges",596,161,327,25,300,300,616,210,157,170,243,152,359,237,500,277,74,236,180
"2026-05-18 08:05","ges",592,161,324,25,300,300,605,208,156,170,241,152,359,234,500,273,73,234,180
"2026-05-18 08:10","ges",590,157,318,25,300,300,600,207,153,170,240,150,358,231,500,271,71,232,179
"2026-05-18 08:15","ges",585,157,312,25,300,300,592,205,153,170,237,150,355,227,500,270,69,230,179
"2026-05-18 08:20","ges",582,154,310,25,300,300,584,201,151,170,232,149,356,224,500,268,70,231,179
"2026-05-18 08:25","ges",575,154,304,25,300,300,579,200,147,170,233,149,356,221,500,268,68,225,180
"2026-05-18 08:30","ges",567,146,302,25,300,300,566,199,144,170,232,150,350,221,499,266,67,222,180
"2026-05-18 08:35","ges",556,147,297,25,300,300,557,198,139,170,229,148,350,215,496,266,62,218,182
"2026-05-18 08:40","ges",548,141,297,25,300,300,552,199,138,170,231,145,346,211,495,261,65,212,182
"2026-05-18 08:45","ges",544,133,292,25,300,300,542,200,137,170,227,143,339,210,493,260,62,209,182
"2026-05-18 08:50","ges",541,133,289,25,300,300,524,198,138,170,223,143,330,209,488,258,59,209,184
"2026-05-18 08:55","ges",530,127,279,25,300,300,509,194,137,170,222,143,324,209,484,253,59,206,185
"2026-05-18 09:00","ges",524,128,270,25,300,300,492,191,129,170,216,142,321,208,481,253,57,204,186
"2026-05-18 09:05","ges",519,126,263,25,300,300,484,191,125,170,209,140,313,206,474,249,60,199,186
"2026-05-18 09:10","ges",511,124,260,25,300,300,474,190,124,170,209,140,307,202,471,249,61,201,186
"2026-05-18 09:15","ges",511,120,251,25,300,300,464,189,121,170,204,141,303,197,472,250,61,201,187
"2026-05-18 09:20","ges",503,117,244,25,300,300,463,188,113,170,198,141,300,197,468,251,60,197,187
"2026-05-18 09:25","ges",492,112,227,25,300,300,460,186,108,170,189,142,294,196,469,253,55,195,186
"2026-05-18 09:30","ges",486,107,225,25,300,300,450,184,96,170,184,144,289,198,467,255,57,188,185
"2026-05-18 09:35","ges",482,101,218,25,300,300,443,184,90,170,175,141,282,193,466,256,56,187,186
"2026-05-18 09:40","ges",480,99,214,25,300,300,439,182,87,170,168,140,277,193,466,262,52,185,186
"2026-05-18 09:45","ges",476,87,206,25,300,300,429,180,83,170,163,140,271,192,467,264,47,183,186
"2026-05-18 09:50","ges",475,77,195,25,300,300,416,179,75,170,155,138,264,190,463,264,40,177,184
"2026-05-18 09:55","ges",472,72,191,25,300,300,413,176,68,170,154,139,257,190,464,262,38,177,181
"2026-05-18 10:00","ges",470,68,181,25,300,300,403,171,67,170,149,139,248,186,463,261,37,175,180
"2026-05-18 10:05","ges",467,60,171,25,300,300,385,172,58,170,144,141,244,190,463,264,40,178,178
"2026-05-18 10:10","ges",466,60,167,25,300,300,382,170,50,170,136,139,243,187,463,265,39,175,179
"2026-05-18 10:15","ges",460,62,153,25,300,300,372,168,45,170,127,136,239,187,462,265,38,175,178
"2026-05-18 10:20","ges",454,55,152,25,300,300,357,167,41,170,121,132,235,189,462,265,40,179,175
"2026-05-18 10:25","ges",451,53,146,25,300,300,351,167,35,170,117,130,234,186,460,266,40,178,176
"2026-05-18 10:30","ges",448,44,143,25,300,300,346,166,23,170,116,130,226,185,460,265,38,179,177
"2026-05-18 10:35","ges",449,40,130,25,300,300,339,165,24,170,117,129,227,187,458,264,39,178,177
"2026-05-18 10:40","ges",445,37,123,25,300,300,336,162,16,170,115,129,216,185,457,261,38,176,177
"2026-05-18 10:45","ges",438,36,118,25,300,300,335,160,21,170,110,124,216,184,455,262,36,173,177
"2026-05-18 10:50","ges",433,28,109,25,300,300,332,159,18,170,110,123,211,184,454,263,34,171,176
"2026-05-18 10:55","ges",432,"bes",114,25,300,300,330,158,14,170,103,118,209,182,455,263,37,170,174
"2026-05-18 11:00","ges",429,"bes",113,25,300,300,328,155,2,170,101,114,203,184,456,260,40,164,171
"2026-05-18 11:05","ges",428,"bes",117,25,300,300,326,153,6,170,100,110,200,183,455,260,36,165,168
"2026-05-18 11:10","ges",426,"bes",111,25,300,300,325,150,2,170,98,112,202,183,452,260,33,165,169
"2026-05-18 11:15","ges",426,"bes",108,25,300,300,313,151,2,170,93,112,204,185,452,260,31,165,168
"2026-05-18 11:20","ges",426,"bes",110,25,300,300,307,152,5,170,94,112,202,186,455,260,28,166,168
"2026-05-18 11:25","ges",423,"bes",113,25,300,300,301,153,6,170,85,110,209,184,455,258,22,169,169
"2026-05-18 11:30","ges",417,"bes",112,25,300,300,308,154,5,170,88,113,208,185,455,255,22,169,169
"2026-05-18 11:35","ges",416,"bes",115,25,300,300,309,152,6,170,88,114,210,184,454,257,22,171,170
"2026-05-18 11:40","ges",420,"bes",114,25,300,300,302,149,2,170,89,116,214,188,454,257,25,167,170
"2026-05-18 11:45","ges",418,"bes",102,25,300,300,297,149,4,170,87,118,209,183,452,257,26,164,166
"2026-05-18 11:50","ges",419,"bes",105,25,300,300,296,148,"bes",170,84,116,208,178,450,254,28,165,169
"2026-05-18 11:55","ges",421,"bes",98,25,300,300,288,149,"bes",170,86,117,210,180,448,253,33,165,170
"2026-05-18 12:00","ges",419,"bes",100,25,300,300,288,151,"bes",170,81,114,212,182,448,249,30,166,170
"2026-05-18 12:05","ges",420,"bes",99,25,300,300,290,151,1,170,80,114,218,181,450,251,32,157,169
"2026-05-18 12:10","ges",423,"bes",104,25,300,300,295,154,1,170,81,113,226,184,453,252,31,152,170
"2026-05-18 12:15","ges",426,"bes",110,25,300,300,292,155,3,170,84,114,227,188,453,252,27,148,170
"2026-05-18 12:20","ges",431,27,113,25,300,300,300,156,6,170,81,118,232,188,451,252,27,144,169
"2026-05-18 12:25","ges",433,"bes",112,25,300,300,296,157,5,170,76,124,231,189,451,255,32,146,170
"2026-05-18 12:30","ges",430,21,117,25,300,300,299,156,4,170,76,128,230,187,451,256,36,151,170
"2026-05-18 12:35","ges",427,21,121,25,300,300,297,157,7,170,78,128,230,187,449,257,34,152,171
"2026-05-18 12:40","ges",426,26,119,25,300,300,301,157,4,170,81,130,227,190,450,257,35,158,172
"2026-05-18 12:45","ges",417,28,118,25,300,300,309,157,3,170,84,131,233,192,451,258,34,159,173
"2026-05-18 12:50","ges",415,28,120,25,300,300,308,156,"bes",170,96,132,234,193,448,259,35,159,174
"2026-05-18 12:55","ges",415,34,118,25,300,300,313,155,2,170,100,135,238,194,448,260,30,158,175
"2026-05-18 13:00","ges",413,32,115,25,300,300,314,155,4,170,102,134,242,194,448,259,34,162,176
"2026-05-18 13:05","ges",419,34,115,25,300,300,319,153,7,170,109,133,243,190,449,261,41,164,177
"2026-05-18 13:10","ges",426,36,121,25,300,300,311,154,10,170,106,130,248,186,449,260,46,170,177
"2026-05-18 13:15","ges",426,34,121,25,300,300,310,157,12,170,107,131,248,187,449,260,53,174,176
"2026-05-18 13:20","ges",429,39,117,25,300,300,310,161,11,170,110,135,251,186,449,260,56,175,174
"2026-05-18 13:25","ges",432,44,118,25,300,300,310,161,8,170,110,135,250,190,451,260,54,177,172
"2026-05-18 13:30","ges",434,50,112,25,300,300,304,161,13,170,115,138,244,193,450,258,51,178,172
"2026-05-18 13:35","ges",434,50,108,25,300,300,301,164,12,170,118,137,243,194,452,258,52,178,173
"2026-05-18 13:40","ges",433,50,107,25,300,300,304,161,13,"kei",120,139,241,194,452,257,53,177,173
"2026-05-18 13:45","ges",433,50,107,25,300,300,304,161,13,"kei",120,139,241,194,452,257,53,177,173
"2026-05-18 13:50","ges",433,50,107,25,300,300,304,161,13,"kei",120,139,241,194,452,257,53,177,173
"2026-05-18 13:55","ges",433,50,107,25,300,300,304,161,13,"kei",120,139,241,194,452,257,53,177,173
"2026-05-18 14:00","ges",433,50,107,25,300,300,304,161,13,"kei",120,139,241,194,452,257,53,177,173
"2026-05-18 14:05","ges",433,50,107,25,300,300,304,161,13,"kei",120,139,241,194,452,257,53,177,173
"2026-05-18 14:10","ges",433,50,107,25,300,300,304,161,13,"kei",120,139,241,194,452,257,53,177,173
"2026-05-18 14:15","ges",441,50,105,25,300,300,304,161,13,"kei",120,143,229,205,453,257,53,177,176
"2026-05-18 14:20","ges",443,51,112,25,300,300,323,163,"bes",170,101,142,226,205,454,259,49,196,173
"2026-05-18 14:25","ges",443,47,117,25,300,300,321,166,1,170,98,141,229,204,458,261,50,198,175
"2026-05-18 14:30","ges",445,48,117,25,300,300,328,165,1,170,98,140,227,205,459,261,52,198,177
"2026-05-18 14:35","ges",443,50,122,25,300,300,327,167,2,170,103,141,225,206,459,260,50,198,175
"2026-05-18 14:40","ges",443,43,121,25,300,300,328,169,1,170,105,141,225,207,462,260,41,199,178
"2026-05-18 14:45","ges",443,42,124,25,300,300,329,169,1,170,105,142,223,209,460,258,36,198,178
"2026-05-18 14:50","ges",439,42,116,25,300,300,332,171,"bes",170,109,138,223,205,461,258,35,200,179
"2026-05-18 14:55","ges",443,42,117,25,300,300,329,173,1,170,107,137,214,205,461,259,31,204,179
"2026-05-18 15:00","ges",439,42,118,25,300,300,330,173,"bes",170,114,137,216,204,457,257,42,216,179
"2026-05-18 15:05","ges",442,39,117,25,300,300,336,177,1,170,104,135,207,204,457,261,47,217,178
"2026-05-18 15:10","ges",439,40,117,25,300,300,338,173,6,170,102,137,210,204,455,261,43,217,178
"2026-05-18 15:15","ges",443,39,112,25,300,300,336,177,9,170,107,140,200,203,458,263,49,218,180
"2026-05-18 15:20","ges",443,42,111,25,300,300,335,178,3,170,104,139,203,200,458,262,52,218,181
"2026-05-18 15:25","ges",447,45,108,25,300,300,331,175,4,170,99,141,198,200,459,268,56,217,181
"2026-05-18 15:30","ges",447,42,109,25,300,300,330,174,7,170,105,143,199,199,460,272,53,219,178
"2026-05-18 15:35","ges",450,42,112,25,300,300,336,173,16,170,105,144,200,200,461,276,55,217,180
"2026-05-18 15:40","ges",453,41,112,25,300,300,336,177,16,170,108,146,199,203,459,275,55,220,180
"2026-05-18 15:45","ges",456,40,112,25,300,300,342,180,18,170,107,146,203,199,459,279,57,217,182
"2026-05-18 15:50","ges",458,41,101,25,300,300,346,181,18,170,114,145,203,202,460,279,57,217,183
"2026-05-18 15:55","ges",458,42,107,25,300,300,344,178,21,170,117,147,210,199,462,287,58,217,181
"2026-05-18 16:00","ges",457,39,105,25,300,300,346,180,14,170,120,146,205,200,463,289,58,219,181
"2026-05-18 16:05","ges",456,47,113,25,300,300,353,182,14,170,122,145,206,196,465,295,53,220,183
"2026-05-18 16:10","ges",461,43,116,25,300,300,363,181,12,170,128,146,212,198,464,298,51,218,182
"2026-05-18 16:15","ges",470,41,118,25,300,300,368,183,12,170,124,147,213,198,464,308,45,218,184
"2026-05-18 16:20","ges",478,40,125,25,300,300,372,186,10,170,121,149,219,199,472,311,41,217,184
"2026-05-18 16:25","ges",481,42,126,25,300,300,376,186,13,170,119,151,221,201,471,312,43,222,184
"2026-05-18 16:30","ges",477,41,122,25,300,300,379,187,13,170,120,154,221,198,470,316,35,222,184
"2026-05-18 16:35","ges",484,40,125,25,300,300,382,186,15,170,125,154,217,195,470,321,33,224,186
"2026-05-18 16:40","ges",478,40,128,25,300,300,380,187,8,170,126,154,221,193,471,323,37,226,185
"2026-05-18 16:45","ges",480,39,130,25,300,300,391,190,7,170,127,153,227,197,470,324,38,223,185
"2026-05-18 16:50","ges",492,42,132,25,300,300,391,189,8,170,125,155,231,201,473,323,43,219,185
"2026-05-18 16:55","ges",494,47,134,25,300,300,396,190,13,170,127,153,227,200,471,326,47,216,185
"2026-05-18 17:00","ges",496,50,142,25,300,300,399,187,16,170,125,154,230,201,473,328,47,219,185
"2026-05-18 17:05","ges",495,51,150,25,300,300,404,187,14,170,128,152,233,200,475,328,50,224,185
"2026-05-18 17:10","ges",501,52,157,25,300,300,413,187,14,170,129,152,237,203,480,331,48,226,184
"2026-05-18 17:15","ges",505,55,164,25,300,300,423,188,16,170,133,153,243,205,480,333,56,228,181
"2026-05-18 17:20","ges",509,60,168,25,300,300,426,189,13,170,138,156,246,206,482,336,55,227,180
"2026-05-18 17:25","ges",516,63,172,25,300,300,438,188,12,170,139,156,251,209,485,338,57,224,179
"2026-05-18 17:30","ges",522,63,179,25,300,300,439,192,15,170,142,154,256,209,485,340,57,226,177
"2026-05-18 17:35","ges",531,62,181,25,300,300,442,189,15,170,142,154,258,211,484,342,55,224,176
"2026-05-18 17:40","ges",529,65,190,25,300,300,442,192,16,170,145,157,261,214,489,345,55,224,175
"2026-05-18 17:45","ges",534,67,192,25,300,300,445,194,19,170,155,156,266,211,491,347,51,225,176
"2026-05-18 17:50","ges",537,68,195,25,300,300,451,195,15,170,155,156,269,212,486,347,52,224,177
"2026-05-18 17:55","ges",532,66,199,25,300,300,453,197,25,170,159,157,276,211,486,348,51,224,174
"2026-05-18 18:00","ges",535,72,205,25,300,300,455,199,29,170,161,154,268,212,483,348,48,223,174
"2026-05-18 18:05","ges",536,78,206,25,300,300,455,204,40,170,167,157,272,212,486,348,50,225,174
"2026-05-18 18:10","ges",539,83,206,25,300,300,465,205,46,170,170,159,271,213,483,348,51,226,174
"2026-05-18 18:15","ges",543,83,209,25,300,300,466,207,55,170,171,159,276,214,484,350,51,226,174
"2026-05-18 18:20","ges",553,86,218,25,300,300,480,208,59,170,176,153,277,216,485,352,51,228,173
"2026-05-18 18:25","ges",562,88,220,25,300,300,486,208,63,170,177,151,282,219,485,352,50,226,173
"2026-05-18 18:30","ges",563,87,223,25,300,300,497,208,67,170,180,150,281,220,486,354,54,224,168
"2026-05-18 18:35","ges",565,91,224,25,300,300,502,211,68,170,181,149,282,221,486,357,62,222,166
"2026-05-18 18:40","ges",565,95,226,25,300,300,509,213,68,170,185,148,286,222,487,356,63,224,166
"2026-05-18 18:45","ges",570,97,231,25,300,300,513,214,71,170,185,149,289,222,491,355,64,226,165
"2026-05-18 18:50","ges",573,96,235,25,300,300,519,215,70,170,187,150,294,224,490,354,68,221,165
"2026-05-18 18:55","ges",579,97,239,25,300,300,524,218,68,170,185,148,297,224,489,354,70,222,165
"2026-05-18 19:00","ges",587,98,246,25,300,300,522,220,67,170,187,150,298,222,488,356,73,223,164
"2026-05-18 19:05","ges",586,100,243,25,300,300,525,216,64,170,188,150,305,221,488,355,73,222,164
"2026-05-18 19:10","ges",588,102,243,25,300,300,526,216,63,170,189,147,305,221,487,356,76,221,164
"2026-05-18 19:15","ges",590,106,246,25,300,300,536,214,65,170,188,149,303,219,485,356,76,223,164
"2026-05-18 19:20","ges",590,105,251,25,300,300,543,212,65,170,191,151,301,217,486,355,79,225,164
"2026-05-18 19:25","ges",591,109,261,25,300,300,551,212,65,170,193,149,313,217,476,354,82,226,163
"2026-05-18 19:30","ges",594,111,262,25,300,300,559,213,72,170,192,146,313,220,474,352,76,230,163
"2026-05-18 19:35","ges",597,112,262,52,300,300,561,215,73,170,193,145,313,221,472,352,73,233,161
"2026-05-18 19:40","ges",598,111,262,52,300,300,563,215,74,170,194,145,313,223,467,352,73,232,159
"2026-05-18 19:45","ges",602,111,264,52,300,300,561,215,75,170,198,146,318,222,465,353,69,235,158
"2026-05-18 19:50","ges",603,115,264,52,"ges",300,569,215,79,170,198,144,325,222,462,354,71,236,157
"2026-05-18 19:55","ges",604,115,266,52,"ges",300,573,213,82,170,198,143,328,221,461,354,74,234,157
"2026-05-18 20:00","ges",606,117,268,52,"ges",300,576,213,89,170,201,144,331,222,457,353,76,236,157
"2026-05-18 20:05","ges",607,120,273,52,"ges",300,580,213,95,170,208,141,335,222,455,353,76,238,159
"2026-05-18 20:10","ges",610,120,278,52,"ges",300,584,214,109,170,210,140,337,225,453,353,79,237,159
"2026-05-18 20:15","ges",611,121,280,52,"ges",300,590,216,113,170,214,144,341,225,452,353,80,240,158
"2026-05-18 20:20","ges",617,122,283,52,"ges",300,594,216,118,170,216,146,341,226,456,353,81,243,159
"2026-05-18 20:25","ges",618,124,284,52,"ges",300,599,216,121,170,217,152,339,226,460,353,80,244,159
"2026-05-18 20:30","ges",621,127,288,52,"ges",300,601,216,124,170,217,150,339,225,458,353,81,243,159
"2026-05-18 20:35","ges",622,128,290,52,"ges",300,599,215,130,170,218,150,339,226,457,353,80,245,159
"2026-05-18 20:40","ges",624,125,292,52,"ges",300,598,"ges",131,170,222,153,338,226,459,353,80,250,159
"2026-05-18 20:45","ges",627,125,295,52,"ges",300,597,"ges",131,170,223,150,340,226,457,353,81,250,159
"2026-05-18 20:50","ges",627,125,299,52,"ges","ges",598,"ges",131,170,225,149,339,229,455,353,81,249,159
"2026-05-18 20:55","ges",627,124,302,52,"ges","ges",597,"ges",132,170,223,146,339,229,452,353,80,251,159
"2026-05-18 21:00","ges",627,124,303,52,"ges","ges",600,"ges",132,170,224,147,341,230,453,353,81,251,158
"2026-05-18 21:05","ges",626,125,306,"ges","ges","ges",609,"ges",132,170,229,146,341,231,457,353,83,255,158
"2026-05-18 21:10","ges",628,126,309,"ges","ges","ges",612,"ges",133,170,230,148,345,233,458,351,86,255,159
"2026-05-18 21:15","ges",630,129,310,"ges","ges","ges",615,"ges",134,170,232,151,345,235,459,351,88,257,159
"2026-05-18 21:20","ges",631,131,312,"ges","ges","ges",621,"ges",134,170,233,155,343,236,461,351,88,256,159
"2026-05-18 21:25","ges",631,133,313,"ges","ges","ges",622,"ges",135,170,231,156,345,238,463,351,90,258,159
"2026-05-18 21:30","ges",630,138,314,"ges","ges","ges",624,"ges",136,170,232,156,346,240,464,351,90,259,159
"2026-05-18 21:35","ges",632,139,319,"ges","ges","ges",624,"ges",136,170,233,154,347,241,464,351,"ges",260,159
"2026-05-18 21:40","ges",634,141,321,"ges","ges","ges",630,"ges",137,170,233,156,347,242,471,351,"ges",260,159
"2026-05-18 21:45","ges",634,143,324,"ges","ges","ges",635,"ges",137,170,236,158,347,242,472,352,"ges",263,159
"2026-05-18 21:50","ges",639,146,330,"ges","ges","ges",638,"ges",140,170,237,161,347,242,475,353,"ges",263,159
"2026-05-18 21:55","ges",641,146,331,"ges","ges","ges",640,"ges",143,170,238,161,347,241,480,353,"ges",265,159
"2026-05-18 22:00","ges",641,147,335,"ges","ges","ges",644,"ges",148,170,238,162,348,242,489,353,"ges",266,160
"2026-05-18 22:05","ges",646,"ges",338,"ges","ges","ges",649,"ges",150,170,240,163,349,243,500,353,"ges",268,161
"2026-05-18 22:10","ges",647,"ges",342,"ges","ges","ges",656,"ges",151,170,240,165,351,242,500,354,"ges",268,161
"2026-05-18 22:15","ges",651,"ges",342,"ges","ges","ges",659,"ges",152,170,240,166,354,243,500,356,"ges",264,161
"2026-05-18 22:20","ges",651,"ges",344,"ges","ges","ges",661,"ges",154,170,242,165,353,243,500,357,"ges",265,161
"2026-05-18 22:25","ges",651,"ges",344,"ges","ges","ges",661,"ges",156,170,242,166,352,243,500,358,"ges",266,162
"2026-05-18 22:30","ges",652,"ges",344,"ges","ges","ges",662,"ges",156,170,242,166,354,245,500,358,"ges",265,162
"2026-05-18 22:35","ges",652,"ges",345,"ges","ges","ges",662,"ges",156,170,242,167,354,245,500,358,"ges",265,162
"2026-05-18 22:40","ges",652,"ges",346,"ges","ges","ges",664,"ges",156,170,242,168,355,245,500,358,"ges",266,162
"2026-05-18 22:45","ges",654,"ges",346,"ges","ges","ges",665,"ges",156,170,242,168,356,245,500,358,"ges",266,163
"2026-05-18 22:50","ges",654,"ges",345,"ges","ges","ges",671,"ges",156,170,243,168,358,245,500,358,"ges",266,163
"2026-05-18 22:55","ges",654,"ges",346,"ges","ges","ges",674,"ges",156,170,242,167,356,245,500,359,"ges",268,163
"2026-05-18 23:00","ges",654,"ges",346,"ges","ges","ges",675,"ges",156,170,242,168,356,246,500,359,"ges",268,163
"2026-05-18 23:05","ges",655,"ges",346,"ges","ges","ges",676,"ges",156,170,242,169,356,246,500,360,"ges",267,163
"2026-05-18 23:10","ges",655,"ges",346,"ges","ges","ges",676,"ges",156,170,242,169,357,246,500,360,"ges","ges",163
"2026-05-18 23:15","ges",655,"ges",347,"ges","ges","ges",676,"ges",156,170,242,170,358,246,500,360,"ges","ges",163
"2026-05-18 23:20","ges",655,"ges",349,"ges","ges","ges",676,"ges",156,170,242,171,358,246,500,360,"ges","ges",163
"2026-05-18 23:25","ges",655,"ges",349,"ges","ges","ges",677,"ges",156,170,242,171,358,247,500,360,"ges","ges",163
"2026-05-18 23:30","ges",656,"ges",349,"ges","ges","ges",677,"ges",156,170,242,171,359,247,500,360,"ges","ges",163
"2026-05-18 23:35","ges",657,"ges",349,"ges","ges","ges",678,"ges",156,170,242,171,359,247,500,360,"ges","ges",163
"2026-05-18 23:40","ges",657,"ges",349,"ges","ges","ges",678,"ges",156,170,242,171,359,247,500,360,"ges","ges",162
"2026-05-18 23:45","ges",657,"ges",350,"ges","ges","ges",678,"ges",156,170,242,171,359,247,500,360,"ges","ges",162
