"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"2026-08-19 04:15","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,99,228,219,500,372,"ges","ges",164
"2026-08-19 04:30","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,99,228,219,500,372,"ges","ges",164
"2026-08-19 04:45","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,98,228,219,500,372,"ges","ges",164
"2026-08-19 05:00","ges",654,"ges",349,"kei","kei","ges",615,"ges",166,170,252,98,228,219,500,372,"ges","ges",164
"2026-08-19 05:15","ges",654,"ges",348,"kei","kei","ges",614,"ges",166,170,252,99,228,219,500,372,"ges","ges",164
"2026-08-19 05:30","ges",655,"ges",348,"kei","kei","ges",615,"ges",166,170,252,99,228,218,500,372,"ges","ges",164
"2026-08-19 05:45","ges",655,"ges",348,"kei","kei","ges",615,"ges",166,170,252,95,228,216,500,372,101,297,164
"2026-08-19 06:00","ges",655,"ges",346,"kei","kei","ges",615,"ges",166,170,252,92,227,216,500,372,100,296,163
"2026-08-19 06:05","ges",652,"ges",346,"kei","kei","ges",614,"ges",166,170,252,92,228,216,500,372,100,296,161
"2026-08-19 06:10","ges",652,"ges",346,"kei","kei","ges",615,"ges",166,170,251,91,228,216,500,372,100,296,160
"2026-08-19 06:15","ges",653,"ges",343,"kei","kei","ges",615,"ges",166,170,251,90,228,216,500,372,100,296,161
"2026-08-19 06:20","ges",653,"ges",343,"kei","kei","ges",615,"ges",166,170,251,87,228,215,500,372,100,296,161
"2026-08-19 06:25","ges",651,"ges",343,"kei","kei","ges",613,"ges",166,170,250,87,229,215,500,372,100,296,161
"2026-08-19 06:30","ges",652,"ges",341,"kei","kei","ges",612,"ges",166,170,250,85,229,214,500,372,98,296,161
"2026-08-19 06:35","ges",649,"ges",339,"kei","kei","ges",612,"ges",166,170,249,86,229,214,500,372,98,296,161
"2026-08-19 06:40","ges",649,"ges",339,"kei","kei","ges",609,"ges",166,170,248,85,229,213,500,372,98,296,161
"2026-08-19 06:45","ges",648,"ges",338,"kei","kei","ges",608,"ges",166,170,247,85,228,212,500,372,98,297,161
"2026-08-19 06:50","ges",648,"ges",338,"kei","kei","ges",608,"ges",166,170,246,85,227,212,500,372,98,297,161
"2026-08-19 06:55","ges",647,180,337,"kei","kei","ges",602,"ges",166,170,247,84,224,209,500,368,98,297,163
"2026-08-19 07:00","ges",647,179,336,"kei","kei",350,598,"ges",166,170,247,83,223,209,500,365,98,295,165
"2026-08-19 07:05","ges",646,179,334,"kei","kei",350,594,"ges",166,170,247,82,223,210,500,360,99,294,165
"2026-08-19 07:10","ges",644,177,334,"kei","kei",350,591,"ges",166,170,247,82,219,210,500,355,99,292,165
"2026-08-19 07:15","ges",643,176,336,"kei","kei",350,582,"ges",166,170,244,81,218,208,500,350,98,293,164
"2026-08-19 07:20","ges",641,175,336,"kei","kei",350,581,"ges",166,170,242,81,217,208,500,346,99,293,164
"2026-08-19 07:25","ges",637,173,334,"kei","kei",350,580,"ges",166,170,240,82,215,202,500,341,99,293,164
"2026-08-19 07:30","ges",635,172,334,"kei","kei",350,578,"ges",166,170,238,81,214,204,500,341,98,293,164
"2026-08-19 07:35","ges",634,171,329,"kei","kei",350,576,176,166,170,237,82,211,204,500,336,98,290,167
"2026-08-19 07:40","ges",631,170,327,"kei","kei",350,568,173,166,170,235,80,212,203,500,334,99,289,168
"2026-08-19 07:45","ges",628,168,320,"kei","kei",350,565,170,166,170,232,78,211,206,500,333,97,287,169
"2026-08-19 07:50","ges",623,166,318,"kei","kei",350,559,166,166,170,229,78,209,206,500,331,98,287,169
"2026-08-19 07:55","ges",617,161,312,"kei","kei",350,549,161,165,170,226,77,205,204,500,331,96,280,169
"2026-08-19 08:00","ges",610,157,310,"kei","kei",350,548,157,164,170,223,78,200,203,500,331,94,279,171
"2026-08-19 08:05","ges",606,152,304,"kei","kei",350,536,157,160,170,219,77,197,204,500,329,92,278,170
"2026-08-19 08:10","ges",604,152,300,"kei","kei",350,534,157,156,170,220,77,198,205,500,324,91,277,170
"2026-08-19 08:15","ges",604,154,298,"kei","kei",350,534,153,154,170,215,78,195,202,499,326,90,277,169
"2026-08-19 08:20","ges",599,151,293,"kei","kei",350,530,150,151,170,215,78,191,201,497,326,91,275,170
"2026-08-19 08:25","ges",596,150,284,"kei","kei",350,526,148,151,170,214,78,190,202,494,324,88,276,171
"2026-08-19 08:30","ges",590,147,277,"kei","kei",350,516,146,150,170,217,77,180,203,493,323,89,274,171
"2026-08-19 08:35","ges",586,143,275,"kei","kei",350,511,144,147,170,215,77,181,201,490,322,90,276,172
"2026-08-19 08:40","ges",581,137,275,"kei","kei",350,502,140,144,170,218,75,178,198,487,322,88,277,175
"2026-08-19 08:45","ges",576,129,271,"kei","kei",350,486,138,140,170,210,75,176,200,485,320,88,278,175
"2026-08-19 08:50","ges",574,128,266,"kei","kei",350,480,136,136,170,208,72,170,201,483,319,86,271,176
"2026-08-19 08:55","ges",566,124,260,"kei","kei",350,466,134,127,170,201,74,173,202,482,323,86,264,181
"2026-08-19 09:00","ges",562,125,256,"kei","kei",350,455,132,128,170,196,71,177,201,480,319,87,262,181
"2026-08-19 09:05","ges",555,124,243,"kei","kei",350,439,132,121,170,196,72,171,200,477,318,82,265,181
"2026-08-19 09:10","ges",554,124,235,"kei","kei",350,433,133,115,170,196,70,170,199,476,314,81,265,181
"2026-08-19 09:15","ges",544,122,224,"kei","kei",350,418,129,111,170,194,70,168,201,474,311,82,267,184
"2026-08-19 09:20","ges",538,123,221,"kei","kei",350,409,130,104,170,196,68,167,199,472,311,82,265,181
"2026-08-19 09:25","ges",521,116,210,"kei","kei",350,394,126,98,170,192,69,166,195,471,314,81,263,183
"2026-08-19 09:30","ges",514,118,208,"kei","kei",350,388,126,87,170,189,68,162,197,472,312,80,262,181
"2026-08-19 09:35","ges",500,110,197,"kei","kei",350,372,125,82,170,180,65,161,193,472,310,77,258,180
"2026-08-19 09:40","ges",497,109,183,"kei","kei",350,365,124,76,170,171,65,155,190,470,311,78,257,179
"2026-08-19 09:45","ges",488,108,169,"kei","kei",350,351,120,67,170,165,61,152,185,469,312,75,255,181
"2026-08-19 09:50","ges",480,105,155,"kei","kei",350,337,116,62,170,163,56,143,183,467,311,76,254,178
"2026-08-19 09:55","ges",475,102,145,"kei","kei",350,322,113,52,170,148,54,136,181,463,309,75,256,179
"2026-08-19 10:00","ges",467,95,137,"kei","kei",350,304,111,41,170,141,52,129,180,464,311,70,258,178
"2026-08-19 10:05","ges",459,82,125,"kei","kei",350,295,110,21,170,132,29,127,178,463,312,70,255,177
"2026-08-19 10:10","ges",452,81,122,"kei","kei",350,278,108,13,170,116,30,119,179,461,314,64,253,178
"2026-08-19 10:15","ges",442,72,109,"kei","kei",350,269,104,5,170,108,30,119,179,461,313,65,249,175
"2026-08-19 10:20","ges",434,67,94,"kei","kei",350,254,100,"bes",170,104,32,116,179,462,311,62,249,176
"2026-08-19 10:25","ges",427,59,88,"kei","kei",350,239,90,"bes",170,92,33,115,179,459,312,67,248,170
"2026-08-19 10:30","ges",425,52,77,"kei","kei",350,228,89,4,170,84,33,113,178,457,312,69,249,164
"2026-08-19 10:35","ges",406,49,69,"kei","kei",350,215,87,6,170,71,37,107,179,456,312,67,246,161
"2026-08-19 10:40","ges",402,42,55,"kei","kei",350,206,87,"bes",170,71,38,107,178,456,312,67,246,157
"2026-08-19 10:45","ges",400,35,50,"kei","kei",350,190,82,"bes",170,62,39,98,180,455,313,66,244,152
"2026-08-19 10:50","ges",396,30,46,"kei","kei",350,178,72,5,170,58,41,90,182,453,314,62,245,150
"2026-08-19 10:55","ges",388,23,40,"kei","kei",350,168,73,5,170,53,44,92,181,449,315,59,249,151
"2026-08-19 11:00","ges",383,18,28,"kei","kei",350,153,68,"bes",170,48,40,90,177,449,313,57,247,142
"2026-08-19 11:05","ges",377,13,22,"kei","kei",350,140,70,4,170,48,38,86,178,448,314,53,244,138
"2026-08-19 11:10","ges",373,"bes",12,"kei","kei",350,126,64,8,170,41,37,79,179,445,311,53,245,135
"2026-08-19 11:15","ges",371,"bes",15,"kei","kei",350,125,63,1,170,42,37,72,180,445,310,54,248,130
"2026-08-19 11:20","ges",359,"bes",16,"kei","kei",350,124,63,3,170,30,37,72,180,444,309,49,251,131
"2026-08-19 11:25","ges",351,"bes",10,"kei","kei",350,110,63,6,170,35,38,60,179,442,306,52,250,132
"2026-08-19 11:30","ges",348,"bes",12,"kei","kei",350,103,62,10,170,36,38,55,178,440,306,51,252,130
"2026-08-19 11:35","ges",347,1,18,"kei","kei",350,96,58,1,170,34,37,55,177,437,308,48,252,130
"2026-08-19 11:40","ges",344,1,13,"kei","kei",350,89,57,3,170,31,38,57,173,437,305,51,248,127
"2026-08-19 11:45","ges",333,2,2,"kei","kei",350,82,52,6,170,34,34,47,178,435,303,55,244,126
"2026-08-19 11:50","ges",332,2,"bes","kei","kei",350,67,51,4,170,31,32,40,181,437,300,53,242,125
"2026-08-19 11:55","ges",324,2,"bes","kei","kei",350,59,47,5,170,32,29,43,179,436,300,53,237,125
"2026-08-19 12:00","ges",320,1,"bes","kei","kei",350,35,50,"bes",170,28,30,42,181,438,298,57,233,124
"2026-08-19 12:05","ges",318,2,1,"kei","kei",350,35,54,4,170,28,31,37,182,436,299,54,232,120
"2026-08-19 12:10","ges",317,1,"bes","kei","kei",350,33,55,8,170,30,29,34,182,437,299,54,229,123
"2026-08-19 12:15","ges",311,6,"bes","kei","kei",350,29,54,8,170,36,29,38,182,437,300,59,229,126
"2026-08-19 12:20","ges",309,3,2,"kei","kei",350,13,52,"bes",170,35,28,44,182,435,300,57,227,128
"2026-08-19 12:25","ges",298,4,"bes","kei","kei",350,17,52,"bes",170,32,28,47,187,433,299,58,231,131
"2026-08-19 12:30","ges",291,7,2,"kei","kei",350,19,51,2,170,31,33,43,190,433,301,57,231,131
"2026-08-19 12:35","ges",292,16,5,"kei","kei",350,27,51,5,170,29,36,37,186,431,301,58,231,131
"2026-08-19 12:40","ges",289,19,9,"kei","kei",350,28,53,3,170,29,35,38,185,434,301,60,234,129
"2026-08-19 12:45","ges",286,19,21,"kei","kei",350,28,55,5,170,25,36,34,188,435,303,60,232,130
"2026-08-19 12:50","ges",287,15,8,"kei","kei",350,25,57,"bes",170,28,36,37,187,434,305,57,232,129
"2026-08-19 12:55","ges",289,14,6,"kei","kei",350,34,52,6,170,26,38,34,188,435,303,58,232,129
"2026-08-19 13:00","ges",293,10,5,"kei","kei",350,38,51,5,170,26,41,37,187,437,302,60,237,131
"2026-08-19 13:05","ges",293,6,5,"kei","kei",350,42,49,3,170,29,39,44,184,435,303,63,235,133
"2026-08-19 13:10","ges",291,10,1,"kei","kei",350,54,50,5,170,23,38,46,185,433,304,62,238,131
"2026-08-19 13:15","ges",292,4,4,"kei","kei",350,64,51,2,170,21,35,48,185,430,302,58,233,131
"2026-08-19 13:20","ges",290,5,1,"kei","kei",350,61,43,4,170,16,35,50,185,425,305,59,229,131
"2026-08-19 13:25","ges",286,7,"bes","kei","kei",350,64,42,7,170,5,35,49,186,419,304,61,232,132
"2026-08-19 13:30","ges",286,"bes",6,"kei","kei",350,71,43,8,170,9,36,54,181,412,304,63,230,132
"2026-08-19 13:35","ges",281,"bes",5,"kei","kei",350,71,44,6,170,5,33,57,180,409,304,62,230,135
"2026-08-19 13:40","ges",282,4,1,"kei","kei",350,90,41,3,170,11,35,62,179,398,304,61,236,138
"2026-08-19 13:45","ges",289,2,"bes","kei","kei",350,97,45,4,170,12,36,63,180,395,303,58,240,140
"2026-08-19 13:50","ges",293,"bes",1,"kei","kei",350,103,43,8,170,18,38,63,178,393,304,66,238,141
"2026-08-19 13:55","ges",297,"bes",1,"kei","kei",350,105,40,4,170,18,40,62,177,386,304,70,236,142
"2026-08-19 14:00","ges",303,"bes",1,"kei","kei",350,114,41,"bes",170,21,39,62,174,382,302,67,240,136
"2026-08-19 14:05","ges",310,"bes",8,"kei","kei",350,118,43,"bes",170,25,41,57,173,377,300,70,243,135
"2026-08-19 14:10","ges",311,3,12,"kei","kei",350,117,45,"bes",170,23,42,51,176,373,303,72,244,136
"2026-08-19 14:15","ges",316,7,4,"kei","kei",350,125,47,"bes",170,25,48,55,177,370,304,70,244,138
"2026-08-19 14:20","ges",324,10,13,"kei","kei",350,133,51,3,170,29,50,53,175,367,302,70,245,142
"2026-08-19 14:25","ges",322,11,18,"kei","kei",350,138,56,"bes",170,34,50,51,174,363,303,65,247,143
"2026-08-19 14:30","ges",333,12,17,"kei","kei",350,147,63,"bes",170,35,48,47,174,360,305,67,247,141
"2026-08-19 14:35","ges",343,13,24,"kei","kei",350,150,68,2,170,34,48,51,176,362,304,68,250,142
"2026-08-19 14:40","ges",346,12,31,"kei","kei",350,158,67,5,170,29,46,54,179,362,307,69,248,142
"2026-08-19 14:45","ges",352,10,40,"kei","kei",350,158,69,3,170,28,51,53,179,362,308,66,254,143
"2026-08-19 14:50","ges",358,9,44,"kei","kei",350,162,74,"bes",170,26,46,57,181,361,309,61,256,144
"2026-08-19 14:55","ges",368,11,50,"kei","kei",350,170,81,5,170,26,50,55,183,362,315,65,253,141
"2026-08-19 15:00","ges",364,10,49,"kei","kei",350,174,83,2,170,26,49,56,183,363,315,69,252,140
"2026-08-19 15:05","ges",365,18,52,"kei","kei",350,184,84,"bes",170,30,48,61,183,366,311,75,251,141
"2026-08-19 15:10","ges",372,25,55,"kei","kei",350,197,88,5,170,34,50,62,185,367,313,78,252,142
"2026-08-19 15:15","ges",386,29,57,"kei","kei",350,196,93,2,170,31,51,69,187,365,316,78,251,139
"2026-08-19 15:20","ges",383,32,57,"kei","kei",350,194,97,2,170,31,50,71,187,366,314,76,254,139
"2026-08-19 15:25","ges",381,36,60,"kei","kei",350,199,99,2,170,29,51,72,187,366,318,73,253,141
"2026-08-19 15:30","ges",382,38,61,"kei","kei",350,212,103,7,170,24,52,69,185,365,320,67,250,141
"2026-08-19 15:35","ges",384,35,63,"kei","kei",350,219,107,2,170,24,51,71,184,367,322,66,252,142
"2026-08-19 15:40","ges",391,35,61,"kei","kei",350,220,110,6,170,33,52,71,187,369,322,68,254,140
"2026-08-19 15:45","ges",395,35,62,"kei","kei",350,223,114,4,170,33,51,78,188,371,325,65,255,140
"2026-08-19 15:50","ges",409,41,64,"kei","kei",350,232,114,9,170,37,51,82,188,375,328,61,260,146
"2026-08-19 15:55","ges",409,44,63,"kei","kei",350,233,119,4,170,35,52,83,188,375,333,62,261,146
"2026-08-19 16:00","ges",413,45,59,"kei","kei",350,241,123,4,170,35,50,86,187,380,339,62,262,144
"2026-08-19 16:05","ges",421,45,48,"kei","kei",350,242,129,7,170,35,48,97,182,379,344,64,262,149
"2026-08-19 16:10","ges",430,46,48,"kei","kei",350,250,136,3,170,34,48,99,180,379,346,60,263,148
"2026-08-19 16:15","ges",436,44,49,"kei","kei",350,264,138,2,170,44,43,104,184,378,349,59,266,153
"2026-08-19 16:20","ges",444,48,47,"kei","kei",350,271,145,3,170,48,41,110,186,383,351,57,265,152
"2026-08-19 16:25","ges",446,50,51,"kei","kei",350,265,147,4,170,57,40,110,187,388,354,56,266,155
"2026-08-19 16:30","ges",448,50,54,"kei","kei",350,268,152,2,170,61,40,113,188,401,357,61,263,157
"2026-08-19 16:35","ges",447,52,47,"kei","kei",350,265,152,"bes",170,62,41,118,188,409,356,59,264,160
"2026-08-19 16:40","ges",455,52,53,"kei","kei",350,267,152,6,170,65,43,119,184,416,357,61,262,161
"2026-08-19 16:45","ges",453,51,60,"kei","kei",350,275,154,8,170,71,46,126,187,409,360,67,259,159
"2026-08-19 16:50","ges",456,54,62,"kei","kei",350,277,155,14,170,71,44,125,185,408,362,65,257,162
"2026-08-19 16:55","ges",462,54,56,"kei","kei",350,287,154,11,170,68,44,126,183,405,363,61,256,162
"2026-08-19 17:00","ges",469,55,60,"kei","kei",350,294,155,9,170,66,39,124,181,408,366,57,256,164
"2026-08-19 17:05","ges",476,57,65,"kei","kei",350,305,155,8,170,68,41,126,183,406,367,56,258,164
"2026-08-19 17:10","ges",481,59,72,"kei","kei",350,316,156,8,170,66,42,128,185,410,370,57,255,163
"2026-08-19 17:15","ges",482,62,80,"kei","kei",350,327,162,6,170,74,44,129,187,409,372,51,257,161
"2026-08-19 17:20","ges",487,63,84,"kei","kei",350,332,170,11,170,79,45,134,188,415,372,48,254,162
"2026-08-19 17:25","ges",489,67,90,"kei","kei",350,339,172,12,170,80,45,136,188,416,372,52,256,161
"2026-08-19 17:30","ges",500,71,101,"kei","kei",350,352,176,5,170,89,46,146,180,415,372,50,256,162
"2026-08-19 17:35","ges",498,71,105,"kei","kei",350,357,176,5,170,91,46,147,181,413,372,51,257,163
"2026-08-19 17:40","ges",501,75,107,"kei","kei",350,367,176,2,170,96,47,153,178,415,372,49,258,165
"2026-08-19 17:45","ges",501,77,108,"kei","kei",350,375,179,7,170,96,47,151,181,413,372,52,255,166
"2026-08-19 17:50","ges",504,81,114,"kei","kei",350,382,178,12,170,95,46,153,182,411,372,55,255,166
"2026-08-19 17:55","ges",508,78,116,"kei","kei",350,394,183,12,170,97,45,157,181,413,372,56,253,169
"2026-08-19 18:00","ges",511,78,123,"kei","kei",350,403,184,17,170,98,46,156,178,411,372,58,252,169
"2026-08-19 18:05","ges",513,88,129,"kei","kei",350,417,192,21,170,96,45,158,179,387,372,61,249,171
"2026-08-19 18:10","ges",516,90,132,"kei","kei",350,426,195,17,170,97,46,162,178,388,372,59,250,172
"2026-08-19 18:15","ges",521,96,144,"kei","kei",350,440,200,16,170,107,50,162,177,388,372,58,248,172
"2026-08-19 18:20","ges",518,95,147,"kei","kei",350,444,201,14,170,114,44,159,175,390,372,58,246,173
"2026-08-19 18:25","ges",523,98,156,"kei","kei",350,454,209,15,170,120,44,158,175,388,372,54,241,170
"2026-08-19 18:30","ges",525,101,157,"kei","kei",350,460,210,14,170,122,42,160,174,386,372,58,241,171
"2026-08-19 18:35","ges",529,99,151,"kei","kei",350,470,213,13,170,125,41,160,168,382,372,61,239,172
"2026-08-19 18:40","ges",527,104,155,"kei","kei",350,472,213,18,170,133,42,162,167,378,372,57,241,171
"2026-08-19 18:45","ges",531,106,161,"kei","kei",350,474,215,22,170,138,41,160,165,369,372,59,239,171
"2026-08-19 18:50","ges",530,107,164,"kei","kei",350,476,214,22,170,147,40,159,163,358,372,58,237,167
"2026-08-19 18:55","ges",530,108,168,"kei","kei",350,476,218,33,170,148,41,163,163,350,372,61,234,166
"2026-08-19 19:00","ges",530,108,169,"kei","kei",350,475,220,37,170,145,39,167,160,345,372,57,235,166
"2026-08-19 19:05","ges",526,112,178,"kei","kei",350,482,220,41,170,151,41,170,160,344,372,57,234,165
"2026-08-19 19:10","ges",527,115,178,"kei","kei",350,485,226,42,170,155,42,169,161,343,372,59,235,166
"2026-08-19 19:15","ges",530,116,184,"kei","kei",350,486,226,45,170,157,42,173,162,336,372,56,237,163
"2026-08-19 19:20","ges",534,121,186,"kei","kei",350,489,227,48,170,164,43,176,162,327,372,60,239,163
"2026-08-19 19:25","ges",537,123,187,"kei","kei",350,494,228,50,170,168,44,178,162,325,372,60,236,163
"2026-08-19 19:30","ges",538,125,187,"kei","kei",350,496,230,61,170,172,44,184,163,318,372,61,238,161
"2026-08-19 19:35","ges",543,127,189,"kei","kei",350,498,230,66,170,173,43,185,163,315,372,65,239,161
"2026-08-19 19:40","ges",551,128,191,"kei","kei",350,503,232,72,170,174,42,187,166,314,372,61,242,162
"2026-08-19 19:45","ges",553,129,196,"kei","kei",350,512,233,75,170,173,42,190,166,315,372,64,246,162
"2026-08-19 19:50","ges",554,131,198,"kei","kei",350,512,234,82,170,178,41,189,166,315,372,64,247,162
"2026-08-19 19:55","ges",557,134,199,"kei","kei",350,521,233,84,170,185,40,189,163,317,372,66,248,162
"2026-08-19 20:00","ges",563,134,206,"kei","kei",350,526,234,90,170,188,41,186,164,325,372,68,247,162
"2026-08-19 20:05","ges",568,136,208,"kei","kei",350,529,233,97,170,194,45,186,162,328,372,65,244,163
"2026-08-19 20:10","ges",568,136,210,"kei","kei",350,530,233,105,170,198,45,186,164,325,372,66,243,161
"2026-08-19 20:15","ges",569,137,215,"kei","kei",350,538,233,111,170,201,45,187,165,321,372,66,243,162
"2026-08-19 20:20","ges",572,139,221,"kei","kei",350,541,236,118,170,204,44,188,165,320,372,69,244,162
"2026-08-19 20:25","ges",574,140,225,"kei","kei",350,549,237,125,170,205,43,191,166,315,372,72,245,162
"2026-08-19 20:30","ges",577,142,227,"kei","kei",350,551,236,129,170,209,45,191,167,311,372,76,247,163
"2026-08-19 20:35","ges",579,144,231,"kei","kei",350,552,236,135,170,210,43,195,167,315,372,77,253,163
"2026-08-19 20:40","ges",581,145,232,"kei","kei",350,559,236,136,170,214,42,195,168,312,372,77,260,162
"2026-08-19 20:45","ges",586,145,236,"kei","kei",350,559,236,139,170,216,43,194,169,312,372,76,264,164
"2026-08-19 20:50","ges",587,143,240,"kei","kei","ges",559,236,139,170,219,41,194,169,317,372,76,267,163
"2026-08-19 20:55","ges",588,146,245,"kei","kei","ges",562,236,142,170,220,41,194,171,314,372,75,268,163
"2026-08-19 21:00","ges",589,149,252,"kei","kei","ges",565,"ges",144,170,221,38,196,173,317,372,77,272,163
"2026-08-19 21:05","ges",591,149,256,"kei","kei","ges",569,"ges",149,170,223,37,197,172,317,372,80,272,162
"2026-08-19 21:10","ges",596,165,260,"kei","kei","ges",577,"ges",150,170,225,37,198,173,317,372,82,275,162
"2026-08-19 21:15","ges",601,166,262,"kei","kei","ges",579,"ges",155,170,226,39,199,176,318,372,82,277,162
"2026-08-19 21:20","ges",605,165,266,"kei","kei","ges",587,"ges",155,170,230,39,197,182,319,372,83,278,162
"2026-08-19 21:25","ges",608,166,268,"kei","kei","ges",588,"ges",155,170,235,41,196,185,319,372,84,279,162
"2026-08-19 21:30","ges",610,170,271,"kei","kei","ges",590,"ges",158,170,239,43,209,191,319,372,85,281,162
"2026-08-19 21:35","ges",613,170,279,"kei","kei","ges",592,"ges",159,170,238,43,211,195,320,372,86,283,161
"2026-08-19 21:40","ges",618,"ges",281,"kei","kei","ges",594,"ges",160,170,240,44,216,203,320,372,88,285,161
"2026-08-19 21:45","ges",622,"ges",282,"kei","kei","ges",594,"ges",162,170,241,45,218,206,320,372,88,285,161
"2026-08-19 21:50","ges",626,"ges",283,"kei","kei","ges",594,"ges",163,170,243,47,220,209,322,372,89,287,163
"2026-08-19 21:55","ges",628,"ges",292,"kei","kei","ges",596,"ges",163,170,243,52,221,211,327,372,92,287,162
"2026-08-19 22:00","ges",630,"ges",294,"kei","kei","ges",598,"ges",165,170,243,53,221,211,336,372,93,288,163
"2026-08-19 22:05","ges",632,"ges",297,"kei","kei","ges",601,"ges",165,170,244,56,220,211,349,372,94,288,163
"2026-08-19 22:10","ges",632,"ges",297,"kei","kei","ges",603,"ges",165,170,244,58,220,211,369,372,94,288,165
"2026-08-19 22:15","ges",634,"ges",299,"kei","kei","ges",603,"ges",165,170,244,59,221,212,384,372,95,294,165
"2026-08-19 22:20","ges",635,"ges",305,"kei","kei","ges",606,"ges",165,170,245,60,219,212,392,372,98,296,165
"2026-08-19 22:25","ges",639,"ges",307,"kei","kei","ges",607,"ges",165,170,246,64,218,211,395,372,99,296,165
"2026-08-19 22:30","ges",638,"ges",309,"kei","kei","ges",608,"ges",165,170,246,65,219,211,397,372,99,296,166
"2026-08-19 22:35","ges",639,"ges",312,"kei","kei","ges",610,"ges",165,170,246,67,220,210,399,372,100,297,166
"2026-08-19 22:40","ges",640,"ges",315,"kei","kei","ges",610,"ges",165,170,246,68,219,210,404,372,"ges",297,166
"2026-08-19 22:45","ges",640,"ges",316,"kei","kei","ges",610,"ges",165,170,247,67,219,211,404,372,"ges",298,165
"2026-08-19 22:50","ges",643,"ges",316,"kei","kei","ges",615,"ges",165,170,247,69,219,211,405,372,"ges",297,165
"2026-08-19 22:55","ges",647,"ges",319,"kei","kei","ges",615,"ges",165,170,247,69,220,211,419,372,"ges",298,165
"2026-08-19 23:00","ges",648,"ges",322,"kei","kei","ges",615,"ges",166,170,247,69,221,210,438,372,"ges",300,165
"2026-08-19 23:05","ges",648,"ges",322,"kei","kei","ges",615,"ges",166,170,248,69,221,209,449,372,"ges",300,166
"2026-08-19 23:10","ges",647,"ges",323,"kei","kei","ges",618,"ges",166,170,248,69,221,209,457,372,"ges",300,166
"2026-08-19 23:15","ges",647,"ges",325,"kei","kei","ges",618,"ges",166,170,248,69,222,209,461,372,"ges",300,166
